"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13824736375","40.8478","India"
"60","Viatris","VTRS","13737151488","11.44","United States"
"61","bioMérieux","BIM.PA","13580441794","113.344","France"
"62","BioMarin Pharmaceutical","BMRN","13275407360","69.73","United States"
"63","Dr. Reddy's","RDY","12895387648","76.38","India"
"64","Exact Sciences","EXAS","12771251200","69.11","United States"
"65","Incyte","INCY","12532352000","65.07","United States"
"66","Sarepta Therapeutics","SRPT","12506337280","131.14","United States"
"67","Insmed","INSM","12233503744","70.96","United States"
"68","Recordati","REC.MI","11961015944","58.0767","Italy"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11860678469","11.7872","India"
"70","Neurocrine Biosciences","NBIX","11721293824","116.08","United States"
"71","Lupin Limited","LUPIN.NS","11707231900","25.6628","India"
"72","Mankind Pharma","MANKIND.NS","11706437045","29.223","India"
"73","Shionogi","4507.T","11665486104","13.6737","Japan"
"74","Swedish Orphan Biovitrum","SOBI.ST","11207844990","32.6345","Sweden"
"75","Bio-Techne","TECH","11050337280","68.68","United States"
"76","Catalent","CTLT","10722707456","59.09","United States"
"77","Ipsen","IPN.PA","10625539596","124.581","France"
"78","Medpace","MEDP","10326012928","330.22","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","9869971025","16.9937","India"
"80","Charles River Laboratories","CRL","9603679232","182.12","United States"
"81","Eisai","4523.T","9552725323","33.8687","Japan"
"82","WuXi Biologics","WXXWY","9490988032","4.44","China"
"83","Qiagen","QGEN","9349663744","41.55","Netherlands"
"84","Roivant Sciences","ROIV","8815101952","11.92","United Kingdom"
"85","kyowa Kirin","4151.T","8815094758","16.6484","Japan"
"86","Viking Therapeutics","VKTX","8695351296","78.03","United States"
"87","Zealand Pharma","ZEAL.CO","8643523188","121.833","Denmark"
"88","Alkem Laboratories","ALKEM.NS","8454557204","70.711","India"
"89","Legend Biotech","LEGN","8245045248","44.74","United States"
"90","Sinopharm","1099.HK","8204762604","2.57146","China"
"91","Akeso","9926.HK","8028444668","8.94477","China"
"92","Intra-Cellular Therapies","ITCI","8010614784","75.81","United States"
"93","Exelixis","EXEL","8009364480","27.87","United States"
"94","Revolution Medicines","RVMD","7960704512","46.42","United States"
"95","Yuhan","000100.KS","7897733267","105.875","South Korea"
"96","Ascendis Pharma","ASND","7787975680","130.32","Denmark"
"97","Lantheus Holdings","LNTH","7716080640","110.3","United States"
"98","Repligen","RGEN","7715150336","135.45","United States"
"99","Abbott India","ABBOTINDIA.NS","7208453032","339.232","India"
"100","Glaukos","GKOS","7175985664","130.59","United States"
"101","Jazz Pharmaceuticals","JAZZ","6957937152","109.55","Ireland"
"102","Financière de Tubize","TUB.BR","6916166258","155.375","Belgium"
"103","Grifols","GRFS","6738302464","8.73","Spain"
"104","Orion Corporation","ORNAV.HE","6735770762","47.5959","Finland"
"105","Tempus AI","TEM","6598160896","43.51","United States"
"106","Halozyme Therapeutics","HALO","6428750336","49.25","United States"
"107","Nuvalent","NUVL","6404136448","90.7","United States"
"108","Lundbeck","HLUN-B.CO","6235039156","6.51225","Denmark"
"109","Elanco","ELAN","6193992192","12.41","United States"
"110","Ionis Pharmaceuticals","IONS","6180694016","39.19","United States"
"111","Cytokinetics","CYTK","6112057856","51.32","United States"
"112","Ono Pharmaceutical","4528.T","6045143414","12.6186","Japan"
"113","Bachem","BANB.SW","6035643225","80.5036","Switzerland"
"114","DiaSorin","DIA.MI","5987438643","110.211","Italy"
"115","Siegfried Holding","SFZN.SW","5716129323","1316.7","Switzerland"
"116","Hikma Pharmaceuticals","HIK.L","5652700415","25.1815","United Kingdom"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5620710102","19.7977","India"
"118","Richter Gedeon","RIG2.F","5422773731","29.7137","Hungary"
"119","Biohaven Pharmaceutical","BHVN","5374039552","52.84","United States"
"120","Avidity Biosciences","RNA","5362406400","45.11","United States"
"121","Blueprint Medicines","BPMC","5306466304","82.47","United States"
"122","ALK-Abelló","ALK-B.CO","5261377345","24.0192","Denmark"
"123","Crinetics Pharmaceuticals","CRNX","5218463232","57.96","United States"
"124","SCHOTT Pharma","1SXP.DE","5113261294","33.9492","Germany"
"125","Krystal Biotech","KRYS","5042402304","175.51","United States"
"126","Corcept Therapeutics","CORT","5026147328","47.28","United States"
"127","Rohto Pharmaceutical","4527.T","5012196526","21.7267","Japan"
"128","Ultragenyx","RARE","4960331264","53.82","United States"
"129","Ipca Laboratories","IPCALAB.NS","4778383795","18.8345","India"
"130","Telix Pharmaceuticals","TLX.AX","4742329725","13.7998","Australia"
"131","China Resources Pharmaceutical Group","3320.HK","4738221002","0.74647","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4633184900","10.3491","South Africa"
"133","Arcellx","ACLX","4621755904","84.31","United States"
"134","Madrigal Pharmaceuticals","MDGL","4574214656","210.67","United States"
"135","BridgeBio Pharma","BBIO","4534630400","23.84","United States"
"136","Axsome Therapeutics","AXSM","4483264000","89.87","United States"
"137","Alkermes","ALKS","4456198144","26.09","Ireland"
"138","Biocon","BIOCON.NS","4447670303","3.71252","India"
"139","Galenica","GALE.SW","4426075602","88.8196","Switzerland"
"140","Immunovant","IMVT","4423211008","30.22","United States"
"141","Organon","OGN","4418236416","17.16","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4318765087","80.7672","Spain"
"143","Hualan Biological Engineering","002007.SZ","4292343809","2.34711","China"
"144","Santen Pharmaceutical","4536.T","4084027446","11.7114","Japan"
"145","CRISPR Therapeutics","CRSP","4033565952","47.36","Switzerland"
"146","Alvotech","ALVO","3949427456","13.08","Iceland"
"147","Piramal Pharma","PPLPHARMA.NS","3838720076","2.9085","India"
"148","Denali Therapeutics","DNLI","3743764480","26.15","United States"
"149","ImmunityBio","IBRX","3705555712","5.32","United States"
"150","ADMA Biologics","ADMA","3685042432","15.81","United States"
"151","HUTCHMED","HCM","3658090752","20.85","Hong Kong"
"152","Merus","MRUS","3619939328","53.06","Netherlands"
"153","TG Therapeutics","TGTX","3616665600","23.36","United States"
"154","Genscript Biotech","1548.HK","3580919789","1.62936","China"
"155","Tecan","TECN.SW","3469154521","259.182","Switzerland"
"156","Amicus Therapeutics","FOLD","3467148800","11.69","United States"
"157","Perrigo","PRGO","3464979200","25.09","Ireland"
"158","Apellis Pharmaceuticals","APLS","3248716800","26.68","United States"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","Iovance Biotherapeutics","IOVA","3238494208","10.67","United States"
"161","Zai Lab","ZLAB","3224336640","32.37","China"
"162","PTC Therapeutics","PTCT","3216433920","40.75","United States"
"163","Virbac SA","VIRP.PA","3212295468","383.576","France"
"164","Dyne Therapeutics","DYN","3210301696","30.73","United States"
"165","Xenon Pharmaceuticals","XENE","3161652480","41.73","Canada"
"166","Gland Pharma","GLAND.NS","3148107971","19.1082","India"
"167","Kymera Therapeutics","KYMR","3101281792","47.99","United States"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","3077702017","43.9672","Saudi Arabia"
"169","Laurus Labs","LAURUSLABS.NS","3002037711","5.5426","India"
"170","Vitrolife AB","VITR.ST","3001270484","22.1583","Sweden"
"171","Apogee Therapeutics","APGE","2986926848","53.23","United States"
"172","Rhythm Pharmaceuticals","RYTM","2968045824","48.55","United States"
"173","MoonLake Immunotherapeutics","MLTX","2961690624","46.7","Switzerland"
"174","Bausch Health","BHC","2951508224","8.04","Canada"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","Verona Pharma","VRNA","2790568448","33.86","United Kingdom"
"178","Janux Therapeutics","JANX","2786105856","53.41","United States"
"179","Protagonist Therapeutics","PTGX","2783831296","47.26","United States"
"180","Natco Pharma","NATCOPHARM.NS","2753358071","15.3724","India"
"181","KOBAYASHI Pharmaceutical","4967.T","2753312834","36.9781","Japan"
"182","Scholar Rock Holding","SRRK","2700816128","29.91","United States"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Amneal Pharmaceuticals","AMRX","2603286016","8.4","United States"
"185","Agios Pharmaceuticals","AGIO","2565309952","45.09","United States"
"186","Catalyst Pharmaceuticals","CPRX","2547044352","21.46","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2545462581","12.707","India"
"188","Bavarian Nordic","BAVA.CO","2501592840","31.7505","Denmark"
"189","IDEAYA Biosciences","IDYA","2500740352","29.3","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2498731520","20.1","United States"
"191","Geron","GERN","2490180864","4.06","United States"
"192","Amphastar Pharmaceuticals","AMPH","2472241408","50.29","United States"
"193","CG Oncology","CGON","2440261376","36.38","United States"
"194","Twist Bioscience","TWST","2428834048","40.6","United States"
"195","PeptiDream","4587.T","2401514973","17.6542","Japan"
"196","ACADIA Pharmaceuticals","ACAD","2378661888","14.34","United States"
"197","Longboard Pharmaceuticals","LBPH","2325347584","59.6","United States"
"198","Keros Therapeutics","KROS","2279842816","60.76","United States"
"199","BB Biotech","BION.SW","2277207817","41.4645","Switzerland"
"200","Vera Therapeutics","VERA","2258532352","41.09","United States"
"201","Wave Life Sciences","WVE","2197714944","14.45","Singapore"
"202","Structure Therapeutics","GPCR","2185027840","37.59","United States"
"203","SpringWorks Therapeutics","SWTX","2176941568","29.31","United States"
"204","Vericel","VCEL","2145071232","43.75","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2135791818","164.246","India"
"206","Soleno Therapeutics","SLNO","2134828160","54.92","United States"
"207","Almirall","ALM.MC","2106333286","9.74608","Spain"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2050206669","12.5934","India"
"209","Belite Bio","BLTE","2047969664","66.9","United States"
"210","Intellia Therapeutics","NTLA","2038266368","15.95","United States"
"211","Akero Therapeutics","AKRO","2036405376","29.33","United States"
"212","Azenta","AZTA","2033952768","40.87","United States"
"213","Neumora Therapeutics","NMRA","2010365952","12.27","United States"
"214","Myriad Genetics","MYGN","2003874688","21.56","United States"
"215","Centessa Pharmaceuticals","CNTA","1992819456","15.5","United Kingdom"
"216","Harmony Biosciences","HRMY","1960797184","34.5","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1949118080","27.44","Bermuda"
"218","Galapagos NV","GLPG","1930229760","28.95","Belgium"
"219","Recursion Pharmaceuticals","RXRX","1880191360","6.48","United States"
"220","Supernus Pharmaceuticals","SUPN","1873597696","33.93","United States"
"221","Nurix Therapeutics","NRIX","1860869760","26.27","United States"
"222","Mirum Pharmaceuticals","MIRM","1855332992","38.89","United States"
"223","ProKidney","PROK","1838077440","1.75","United States"
"224","Harrow Health","HROW","1835378304","50.6","United States"
"225","Maravai LifeSciences","MRVI","1830310528","7.02","United States"
"226","10x Genomics","TXG","1821778816","15.49","United States"
"227","Celldex Therapeutics","CLDX","1820744576","26.95","United States"
"228","MannKind Corp","MNKD","1812430080","6.54","United States"
"229","Novocure","NVCR","1811552512","16.74","Jersey"
"230","Nippon Shinyaku","4516.T","1798530539","26.7031","Japan"
"231","Arvinas","ARVN","1779358592","25.92","United States"
"232","Beam Therapeutics","BEAM","1776056064","21.55","United States"
"233","Spyre Therapeutics","SYRE","1772514816","34.81","United States"
"234","Genus","GNS.L","1767609959","26.7765","United Kingdom"
"235","Viridian Therapeutics","VRDN","1762278528","23.05","United States"
"236","NewAmsterdam Pharma Company","NAMS","1758482944","19.09","Netherlands"
"237","Bicycle Therapeutics","BCYC","1744093056","24.73","United Kingdom"
"238","Ocular Therapeutix","OCUL","1736971136","11.14","United States"
"239","Certara","CERT","1709173120","10.2","United States"
"240","NeoGenomics","NEO","1677599872","13.07","United States"
"241","Strides Pharma","STAR.NS","1651012970","17.954","India"
"242","BioCryst Pharmaceuticals","BCRX","1644743680","7.95","United States"
"243","Immunocore","IMCR","1640616576","32.8","United Kingdom"
"244","Sumitomo Pharma","4506.T","1621893926","3.89832","Japan"
"245","Syndax Pharmaceuticals","SNDX","1595557504","18.75","United States"
"246","GeneDx Holdings","WGS","1584369664","58.82","United States"
"247","Rocket Pharmaceuticals","RCKT","1583537536","17.04","United States"
"248","Novavax","NVAX","1572696704","9.745","United States"
"249","Tilray","TLRY","1563787520","1.69","Canada"
"250","Granules India","GRANULES.NS","1556191058","6.42075","India"
"251","Tarsus Pharmaceuticals","TARS","1503463936","39.41","United States"
"252","ARS Pharmaceuticals","SPRY","1492257408","14.77","United States"
"253","Arcus Biosciences","RCUS","1492096896","16.32","United States"
"254","Integra LifeSciences","IART","1488088704","18.95","United States"
"255","Xencor","XNCR","1479659520","21.16","United States"
"256","Fagron","FAGR.BR","1474838958","20.2485","Belgium"
"257","Biotest","BIO.F","1464419855","44.3004","Germany"
"258","HBM Healthcare Investments","HBMN.SW","1460647799","214.83","Switzerland"
"259","Day One Biopharmaceuticals","DAWN","1435358208","14.6","United States"
"260","Dynavax Technologies","DVAX","1416515328","10.71","United States"
"261","Disc Medicine","IRON","1397116544","46.01","United States"
"262","Pharma Mar","PHM.MC","1395835920","80.335","Spain"
"263","Enliven Therapeutics","ELVN","1360903680","28.81","United States"
"264","Ardelyx","ARDX","1358419584","5.77","United States"
"265","Upstream Bio","UPB","1343008000","25.06","United States"
"266","Kura Oncology","KURA","1341870080","17.51","United States"
"267","Cogent Biosciences","COGT","1341753216","11.97","United States"
"268","Travere Therapeutics","TVTX","1340896128","17.53","United States"
"269","Gyre Therapeutics","GYRE","1327557888","14.21","United States"
"270","BioArctic AB","BIOA-B.ST","1322363610","14.8664","Sweden"
"271","Cosmo Pharmaceuticals","C43.F","1316158652","80.497","Ireland"
"272","Cassava Sciences","SAVA","1306440448","26.55","United States"
"273","Praxis Precision Medicines","PRAX","1305111424","71.54","United States"
"274","Biotage AB","BIOT.ST","1277565111","15.149","Sweden"
"275","Avadel Pharmaceuticals","AVDL","1260948096","12.88","Ireland"
"276","Evotec","EVO","1249976704","3.52","Germany"
"277","Innoviva","INVA","1238110080","19.77","United States"
"278","Bicara Therapeutics","BCAX","1223682688","22.5","United States"
"279","Pharvaris","PHVS","1220881280","21.71","Netherlands"
"280","Genomma Lab Internacional","LABB.MX","1220148694","1.28701","Mexico"
"281","Faes Farma","FAE.MC","1217418995","3.9114","Spain"
"282","Autolus Therapeutics","AUTL","1189440512","4.44","United Kingdom"
"283","Collegium Pharmaceutical","COLL","1169292928","34.7","United States"
"284","Tyra Biosciences","TYRA","1158037760","21.93","United States"
"285","Indivior PLC","INDV","1153872000","9","United States"
"286","Artivion","AORT","1119339520","26.47","United States"
"287","Immatics","IMTX","1105236608","9.26","Germany"
"288","Phathom Pharmaceuticals","PHAT","1104162944","16.05","United States"
"289","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"290","PolyPeptide Group","PPGN.SW","1093358023","33.1485","Switzerland"
"291","Kuros Biosciences","KURN.SW","1089378979","28.0088","Switzerland"
"292","Neuren Pharmaceuticals","NEU.AX","1070922656","8.23369","Australia"
"293","Vetoquinol","VETO.PA","1067661415","88.2766","France"
"294","ArriVent BioPharma","AVBP","1064001344","31.68","United States"
"295","ChemoMetec","CHEMM.CO","1061276480","59.3313","Denmark"
"296","Vir Biotechnology","VIR","1045704000","7.48","United States"
"297","AnaptysBio","ANAB","1043255488","32.03","United States"
"298","Evolus","EOLS","1038535424","16.46","United States"
"299","Biolife Solutions","BLFS","1031946944","22.03","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1030728732","8.60691","Saudi Arabia"
"301","Mesoblast","MESO","1030603840","8.58","Australia"
"302","Arcutis Biotherapeutics","ARQT","1022796224","8.75","United States"
"303","IGM Biosciences","IGMS","1010908608","16.84","United States"
"304","Aurinia Pharmaceuticals","AUPH","1008086656","7.05","Canada"
"305","FDC India","FDC.NS","1006119808","6.14469","India"
"306","Capricor Therapeutics","CAPR","997338880","21.78","United States"
"307","Relay Therapeutics","RLAY","995394944","6.02","United States"
"308","Formycon AG","FYB.DE","992640830","54.7812","Germany"
"309","PolyNovo","PNV.AX","980597933","1.4196","Australia"
"310","CARGO Therapeutics","CRGX","976640832","20.95","United States"
"311","Applied Therapeutics","APLT","973580736","8.43","United States"
"312","Zymeworks","ZYME","932152192","12.93","Canada"
"313","Liquidia Technologies","LQDA","931523072","11.01","United States"
"314","Cullinan Therapeutics","CGEM","925306560","15.96","United States"
"315","Rapport Therapeutics","RAPP","922629376","24.22","United States"
"316","Zenas BioPharma","ZBIO","903277312","20.4","United States"
"317","Pliant Therapeutics","PLRX","893671552","14.15","United States"
"318","BioAge Labs","BIOA","861761792","24.06","United States"
"319","Silence Therapeutics","SLN","861078080","18.08","United Kingdom"
"320","MiMedx Group","MDXG","858832576","5.85","United States"
"321","Prothena","PRTA","839022912","15.3","Ireland"
"322","89bio","ETNB","837800832","7.87","United States"
"323","Sana Biotechnology","SANA","836472128","3.76","United States"
"324","AbCellera","ABCL","825237120","2.72","Canada"
"325","Replimune","REPL","804760064","11.73","United States"
"326","SPARC","SPARC.NS","794190509","2.44515","India"
"327","Pacira Biosciences","PCRX","792736768","16.83","United States"
"328","SD BioSensor","137310.KS","786523203","6.3137","South Korea"
"329","Annexon","ANNX","781839616","7.4","United States"
"330","Perspective Therapeutics","CATX","777441344","11.53","United States"
"331","MedCap","MCAP.ST","766032274","50.1199","Sweden"
"332","Arbutus Biopharma","ABUS","751314560","3.97","United States"
"333","LENZ Therapeutics","LENZ","751274880","27.02","United States"
"334","Nuvation Bio","NUVB","749514880","2.21","United States"
"335","Erasca","ERAS","745810560","2.64","United States"
"336","Immunome","IMNM","727258752","12.11","United States"
"337","MBX Biosciences","MBX","709069760","21.24","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","706672351","35.3336","Saudi Arabia"
"339","Tourmaline Bio","TRML","706493632","26.59","United States"
"340","Humacyte","HUMA","700566784","5.59","United States"
"341","BML, Inc.","4694.T","692973216","17.7758","Japan"
"342","Adaptive Biotechnologies","ADPT","685291072","4.45","United States"
"343","Opthea","OPT","681765760","4.17","Australia"
"344","Mineralys Therapeutics","MLYS","680263168","13.61","United States"
"345","Oculis Holding AG","OCS","672394304","15.8","Switzerland"
"346","Olema Pharmaceuticals","OLMA","672148800","11.55","United States"
"347","Lexicon Pharmaceuticals","LXRX","657759616","1.8","United States"
"348","Y-mAbs Therapeutics","YMAB","655509568","14.48","United States"
"349","Mereo BioPharma Group","MREO","655413760","4.26","United Kingdom"
"350","Exscientia","EXAI","653031616","4.92","United Kingdom"
"351","Alumis","ALMS","651184640","11.9","United States"
"352","Abivax","ABVX","648052352","10.3","France"
"353","Avid Bioservices","CDMO","647324032","10","United States"
"354","Pharming Group","PHAR","646782336","8.7","Netherlands"
"355","Entrada Therapeutics","TRDA","636899008","16.99","United States"
"356","Tango Therapeutics","TNGX","635363904","5.93","United States"
"357","Basilea Pharmaceutica","BSLN.SW","634287161","51.8018","Switzerland"
"358","Korro Bio","KRRO","633714624","68.15","United States"
"359","Neurogene","NGNE","633066560","48.37","United States"
"360","Ironwood Pharmaceuticals","IRWD","632566464","3.96","United States"
"361","Stoke Therapeutics","STOK","627555776","11.91","United States"
"362","Curevac","CVAC","616863488","2.75","Germany"
"363","ACELYRIN","SLRN","614820416","5.97","United States"
"364","Pharmanutra","PHN.MI","612886129","60.94","Italy"
"365","Q32 Bio","QTTB","612154176","50.59","United States"
"366","Boiron","BOI.PA","609697193","35.1162","France"
"367","Fulgent Genetics","FLGT","589282432","19.42","United States"
"368","Savara Pharmaceuticals","SVRA","584814016","3.48","United States"
"369","Axogen","AXGN","583374656","13.31","United States"
"370","Terns Pharmaceuticals","TERN","583212096","6.67","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","573522826","10.0708","Canada"
"372","Tectonic Therapeutic","TECX","570814528","38.74","United States"
"373","KYORIN Pharmaceutical","4569.T","566869992","9.69648","Japan"
"374","Allogene Therapeutics","ALLO","556434688","2.44","United States"
"375","Aura Biosciences","AURA","549410304","10.92","United States"
"376","Third Harmonic Bio","THRD","540432128","13.15","United States"
"377","Arcturus Therapeutics","ARCT","539421248","18.95","United States"
"378","SI-BONE","SIBN","533711072","12.67","United States"
"379","EyePoint Pharmaceuticals","EYPT","529696256","9.5","United States"
"380","Tevogen Bio","TVGN","520473376","3.05","United States"
"381","Corvus Pharmaceuticals","CRVS","519801344","8.31","United States"
"382","Aarti Drugs","AARTIDRUGS.NS","519100588","5.6485","India"
"383","Ginkgo Bioworks","DNA","516892736","8.16","United States"
"384","Larimar Therapeutics","LRMR","511090880","8.01","United States"
"385","UroGen Pharma","URGN","510843872","12.1","United States"
"386","Hikal","HIKAL.NS","509438142","4.06711","India"
"387","Verve Therapeutics","VERV","505208224","5.97","United States"
"388","KalVista Pharmaceuticals","KALV","504757056","11.68","United States"
"389","Aquestive Therapeutics","AQST","499918272","5.49","United States"
"390","Cartesian Therapeutics","RNAC","493570144","20.58","United States"
"391","Pacific Biosciences","PACB","490789120","1.77","United States"
"392","Revance Therapeutics","RVNC","489650688","4.7","United States"
"393","Sage Therapeutics","SAGE","489013728","8.01","United States"
"394","SIGA Technologies","SIGA","484636576","6.77","United States"
"395","Prime Medicine","PRME","483724960","4.03","United States"
"396","Valneva SE","VALN","481593248","5.94","France"
"397","Quanterix","QTRX","481330784","12.47","United States"
"398","Clinuvel Pharmaceuticals","CUV.AX","479283813","9.57405","Australia"
"399","PureTech Health","PRTC","478602560","19.99","United States"
"400","Xeris Pharmaceuticals","XERS","476796832","3.2","United States"
"401","Altimmune","ALT","475464992","6.69","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","474962288","0.41","United Arab Emirates"
"403","Emergent BioSolutions","EBS","472455968","8.93","United States"
"404","RPG Life Sciences","RPGLIFE.NS","470785432","28.0652","India"
"405","Alector","ALEC","470297536","4.76","United States"
"406","REGENXBIO","RGNX","469824416","9.35","United States"
"407","Absci","ABSI","462172928","4.07","United States"
"408","OmniAb","OABI","460646240","3.75","United States"
"409","MeiraGTx","MGTX","456198656","5.86","United States"
"410","Mind Medicine","MNMD","451644032","6.05","United States"
"411","Anavex Life Sciences","AVXL","449330496","5.24","United States"
"412","4D Molecular Therapeutics","FDMT","439029056","8.15","United States"
"413","Contineum Therapeutics","CTNM","429058176","16.69","United States"
"414","Foghorn Therapeutics","FHTX","427137568","7.72","United States"
"415","GRAIL","GRAL","425406784","13","United States"
"416","Medios AG","ILM1.DE","421796650","16.2291","Germany"
"417","enGene","ENGN","420861600","9.07","Canada"
"418","Theravance Biopharma","TBPH","418283968","8.55","Cayman Islands"
"419","C4 Therapeutics","CCCC","414577056","5.89","United States"
"420","Zevra Therapeutics","ZVRA","413465600","7.75","United States"
"421","Esperion Therapeutics","ESPR","412072480","2.1","United States"
"422","Taysha Gene Therapies","TSHA","407836576","1.99","United States"
"423","Shinpoong Pharm","019170.KS","406636767","8.25307","South Korea"
"424","GH Research","GHRS","398014976","7.65","Ireland"
"425","Botanix Pharmaceuticals","BOT.AX","396010454","0.217892","Australia"
"426","Celon Pharma","CLN.WA","395634946","7.27214","Poland"
"427","G1 Therapeutics","GTHX","377221120","7.15","United States"
"428","MaxCyte","MXCT","375167712","3.57","United States"
"429","Organogenesis","ORGO","373797184","2.8","United States"
"430","Voyager Therapeutics","VYGR","368099776","6.75","United States"
"431","Amylyx Pharmaceuticals","AMLX","365944480","5.31","United States"
"432","Euroapi","EAPI.PA","357793400","3.69962","France"
"433","XOMA","XOMA","345399808","29.51","United States"
"434","Nautilus Biotechnology","NAUT","341075872","2.69","United States"
"435","Akebia Therapeutics","AKBA","336474240","1.59","United States"
"436","Indoco Remedies","INDOCO.NS","333345528","3.61733","India"
"437","PharmaSGP","PSG.DE","331657612","27.6607","Germany"
"438","iTeos Therapeutics","ITOS","327728128","8.72","United States"
"439","Allergy Therapeutics","AGY.L","327569149","0.0687241","United Kingdom"
"440","Design Therapeutics","DSGN","325863072","5.44","United States"
"441","Fate Therapeutics","FATE","325404096","2.65","United States"
"442","Aldeyra Therapeutics","ALDX","323778080","5.325","United States"
"443","Rezolute","RZLT","323263264","5.78","United States"
"444","Sangamo Therapeutics","SGMO","322812000","1.5","United States"
