"Rank","Name","Symbol","marketcap","price (USD)","country"
"150","ImmunityBio","IBRX","3879688960","5.57","United States"
"151","Alvotech","ALVO","3831669248","12.69","Iceland"
"152","Merus","MRUS","3731271424","54.5","Netherlands"
"153","Apellis Pharmaceuticals","APLS","3729302016","29.98","United States"
"154","Perrigo","PRGO","3596242176","26.36","Ireland"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3539507112","69.1945","Spain"
"156","Gland Pharma","GLAND.NS","3473193528","21.0813","India"
"157","Apogee Therapeutics","APGE","3464342784","61.12","United States"
"158","Bausch Health","BHC","3435280128","9.34","Canada"
"159","Xenon Pharmaceuticals","XENE","3409402368","45","Canada"
"160","PTC Therapeutics","PTCT","3406203392","44.28","United States"
"161","Agios Pharmaceuticals","AGIO","3368203776","59.06","United States"
"162","Kymera Therapeutics","KYMR","3299792128","50.95","United States"
"163","Amicus Therapeutics","FOLD","3283878144","10.99","United States"
"164","MoonLake Immunotherapeutics","MLTX","3265448704","51.78","Switzerland"
"165","Iovance Biotherapeutics","IOVA","3212695552","10.585","United States"
"166","Laurus Labs","LAURUSLABS.NS","3192906092","5.92201","India"
"167","Tecan","TECN.SW","3178146612","247.838","Switzerland"
"168","Virbac SA","VIRP.PA","3161999794","377.571","France"
"169","Verona Pharma","VRNA","3157047808","38.58","United Kingdom"
"170","HUTCHMED","HCM","3068157696","17.95","Hong Kong"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","3066755428","43.8108","Saudi Arabia"
"172","Zai Lab","ZLAB","3050021632","30.62","China"
"173","Vitrolife AB","VITR.ST","2999214051","22.1431","Sweden"
"174","Natco Pharma","NATCOPHARM.NS","2988990275","16.688","India"
"175","Vera Therapeutics","VERA","2980161280","48.09","United States"
"176","Genscript Biotech","1548.HK","2978123621","1.39929","China"
"177","ACADIA Pharmaceuticals","ACAD","2938482688","17.66","United States"
"178","Dyne Therapeutics","DYN","2859420416","28.48","United States"
"179","Catalyst Pharmaceuticals","CPRX","2854202880","23.93","United States"
"180","Janux Therapeutics","JANX","2829829376","53.92","United States"
"181","Keros Therapeutics","KROS","2750857728","67.91","United States"
"182","SYNLAB","SYAB.VI","2726001028","12.4036","Germany"
"183","Protagonist Therapeutics","PTGX","2723159552","46.23","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2721255168","21.89","United States"
"185","IDEAYA Biosciences","IDYA","2703586816","31.28","United States"
"186","Amneal Pharmaceuticals","AMRX","2702310400","8.73","United States"
"187","KOBAYASHI Pharmaceutical","4967.T","2682343747","36.0826","Japan"
"188","CG Oncology","CGON","2679055360","39.94","United States"
"189","Vericel","VCEL","2665353728","54","United States"
"190","Twist Bioscience","TWST","2659804416","45.4","United States"
"191","Scholar Rock Holding","SRRK","2625868544","29.08","United States"
"192","Geron","GERN","2561883136","4.25","United States"
"193","SpringWorks Therapeutics","SWTX","2524539392","33.99","United States"
"194","Wave Life Sciences","WVE","2500376320","16.44","Singapore"
"195","Belite Bio","BLTE","2482053376","81.08","United States"
"196","BB Biotech","BION.SW","2471104863","45.0718","Switzerland"
"197","Soleno Therapeutics","SLNO","2459847680","57.05","United States"
"198","Alembic Pharmaceuticals","APLLTD.NS","2423648516","12.3125","India"
"199","Akero Therapeutics","AKRO","2391891200","34.45","United States"
"200","PeptiDream","4587.T","2375293396","18.3262","Japan"
"201","Amphastar Pharmaceuticals","AMPH","2336899584","48.31","United States"
"202","Longboard Pharmaceuticals","LBPH","2334324480","59.81","United States"
"203","Jubilant Pharmova","JUBLPHARMA.NS","2330797105","14.6938","India"
"204","Bavarian Nordic","BAVA.CO","2329966653","29.6642","Denmark"
"205","Beam Therapeutics","BEAM","2240719616","27.06","United States"
"206","NewAmsterdam Pharma Company","NAMS","2228348160","24.12","Netherlands"
"207","Azenta","AZTA","2190440448","44.78","United States"
"208","Structure Therapeutics","GPCR","2174610944","38.02","United States"
"209","Neumora Therapeutics","NMRA","2166779136","13.54","United States"
"210","GeneDx Holdings","WGS","2137275008","77.8","United States"
"211","Centessa Pharmaceuticals","CNTA","2121388544","16.5","United Kingdom"
"212","Neuland Laboratories","NEULANDLAB.NS","2100492712","163.572","India"
"213","Harmony Biosciences","HRMY","2057689472","36.08","United States"
"214","Recursion Pharmaceuticals","RXRX","2035150976","7.1","United States"
"215","NeoGenomics","NEO","2024253056","15.77","United States"
"216","Supernus Pharmaceuticals","SUPN","2021026304","36.6","United States"
"217","MannKind Corp","MNKD","2019838336","7.345","United States"
"218","Spyre Therapeutics","SYRE","2015147136","39.575","United States"
"219","Mirum Pharmaceuticals","MIRM","2003702400","42","United States"
"220","Almirall","ALM.MC","1997702416","9.36697","Spain"
"221","Nurix Therapeutics","NRIX","1936664576","27.34","United States"
"222","Disc Medicine","IRON","1932177024","65","United States"
"223","Viridian Therapeutics","VRDN","1924947200","25.21","United States"
"224","Integra LifeSciences","IART","1912111744","24.78","United States"
"225","10x Genomics","TXG","1893284608","15.64","United States"
"226","Novocure","NVCR","1887025536","17.44","Jersey"
"227","Tarsus Pharmaceuticals","TARS","1880020736","49.42","United States"
"228","ProKidney","PROK","1877538048","2","United States"
"229","Arvinas","ARVN","1864873600","27.14","United States"
"230","Harrow Health","HROW","1863207040","52.51","United States"
"231","Syndax Pharmaceuticals","SNDX","1861651328","21.81","United States"
"232","Nippon Shinyaku","4516.T","1807483543","26.8361","Japan"
"233","Galapagos NV","GLPG","1791956480","27.06","Belgium"
"234","Certara","CERT","1775554304","11.03","United States"
"235","Celldex Therapeutics","CLDX","1739544832","26.22","United States"
"236","Immunocore","IMCR","1735637760","34.69","United Kingdom"
"237","Ocular Therapeutix","OCUL","1730734208","11.1","United States"
"238","Bicycle Therapeutics","BCYC","1723388160","24.96","United Kingdom"
"239","Dynavax Technologies","DVAX","1704882432","13.01","United States"
"240","Intellia Therapeutics","NTLA","1699416576","16.73","United States"
"241","Strides Pharma","STAR.NS","1689951882","18.3774","India"
"242","Granules India","GRANULES.NS","1680064084","6.93184","India"
"243","Xencor","XNCR","1652974848","23.62","United States"
"244","Day One Biopharmaceuticals","DAWN","1652865920","16.39","United States"
"245","ARS Pharmaceuticals","SPRY","1651884928","17.04","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1650528640","22.86","Bermuda"
"247","Arcus Biosciences","RCUS","1633482112","17.85","United States"
"248","BioCryst Pharmaceuticals","BCRX","1611494784","7.78","United States"
"249","Genus","GNS.L","1608016188","24.0037","United Kingdom"
"250","Rocket Pharmaceuticals","RCKT","1587529600","17.45","United States"
"251","Myriad Genetics","MYGN","1581183104","17.41","United States"
"252","Travere Therapeutics","TVTX","1549290624","19.85","United States"
"253","Avadel Pharmaceuticals","AVDL","1534551680","15.94","Ireland"
"254","Sumitomo Pharma","4506.T","1527187806","3.84401","Japan"
"255","Fagron","FAGR.BR","1479206855","20.3085","Belgium"
"256","Evotec","EVO","1466592000","4.13","Germany"
"257","Praxis Precision Medicines","PRAX","1451418624","77.875","United States"
"258","Biotest","BIO.F","1446778269","43.916","Germany"
"259","Pharma Mar","PHM.MC","1437697344","82.7442","Spain"
"260","Gyre Therapeutics","GYRE","1431258752","15.32","United States"
"261","Novavax","NVAX","1426437504","8.91","United States"
"262","HBM Healthcare Investments","HBMN.SW","1423797202","208.814","Switzerland"
"263","Neuren Pharmaceuticals","NEU.AX","1416772022","10.8927","Australia"
"264","Upstream Bio","UPB","1403030784","26.18","United States"
"265","Enliven Therapeutics","ELVN","1367989248","28.96","United States"
"266","Kura Oncology","KURA","1354897920","17.68","United States"
"267","Tilray","TLRY","1345896192","1.49","Canada"
"268","Vir Biotechnology","VIR","1322112000","9.6","United States"
"269","Indivior PLC","INDV","1303164544","10.25","United States"
"270","Bicara Therapeutics","BCAX","1295472128","23.82","United States"
"271","Cassava Sciences","SAVA","1292958592","26.95","United States"
"272","Maravai LifeSciences","MRVI","1280102656","5.075","United States"
"273","Arcutis Biotherapeutics","ARQT","1266426880","10.82","United States"
"274","Innoviva","INVA","1263290240","20.18","United States"
"275","Genomma Lab Internacional","LABB.MX","1259829484","1.32887","Mexico"
"276","Pharvaris","PHVS","1221114112","22.61","Netherlands"
"277","ChemoMetec","CHEMM.CO","1210368785","69.5514","Denmark"
"278","Biolife Solutions","BLFS","1205591168","26.13","United States"
"279","Artivion","AORT","1202762368","28.71","United States"
"280","Biotage AB","BIOT.ST","1202371719","15.0204","Sweden"
"281","Ardelyx","ARDX","1200849792","5.07","United States"
"282","Aurinia Pharmaceuticals","AUPH","1191249280","8.32","Canada"
"283","Kuros Biosciences","KURN.SW","1188175723","31.7214","Switzerland"
"284","Cosmo Pharmaceuticals","C43.F","1183549203","72.3008","Ireland"
"285","Applied Therapeutics","APLT","1174032000","10.09","United States"
"286","Faes Farma","FAE.MC","1166850386","3.74893","Spain"
"287","PolyPeptide Group","PPGN.SW","1162958096","35.2587","Switzerland"
"288","Phathom Pharmaceuticals","PHAT","1151362688","16.86","United States"
"289","Septerna","SEPN","1150476544","25.91","United States"
"290","ArriVent BioPharma","AVBP","1148301824","34.19","United States"
"291","Zymeworks","ZYME","1145432832","16.63","Canada"
"292","BioArctic AB","BIOA-B.ST","1140700061","12.9076","Sweden"
"293","Cogent Biosciences","COGT","1117484544","10.21","United States"
"294","89bio","ETNB","1106759424","10.45","United States"
"295","MiMedx Group","MDXG","1106503424","7.53","United States"
"296","Immatics","IMTX","1104043008","9.25","Germany"
"297","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"298","Mesoblast","MESO","1076713088","9.18","Australia"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1053150708","8.79414","Saudi Arabia"
"300","Vetoquinol","VETO.PA","1045609734","88.3676","France"
"301","Relay Therapeutics","RLAY","1037774592","6.2","United States"
"302","Collegium Pharmaceutical","COLL","1035995776","32.16","United States"
"303","CARGO Therapeutics","CRGX","1026426880","22.36","United States"
"304","Neurogene","NGNE","1011458816","68.21","United States"
"305","FDC India","FDC.NS","993703864","6.1005","India"
"306","Autolus Therapeutics","AUTL","992530624","3.73","United Kingdom"
"307","Rapport Therapeutics","RAPP","976226816","26.69","United States"
"308","Nuvation Bio","NUVB","969313024","2.88","United States"
"309","LENZ Therapeutics","LENZ","964456576","35.07","United States"
"310","Prothena","PRTA","951911360","17.7","Ireland"
"311","PolyNovo","PNV.AX","939958475","1.36077","Australia"
"312","Cullinan Therapeutics","CGEM","932806208","16.02","United States"
"313","Liquidia Technologies","LQDA","930689344","11.03","United States"
"314","Pliant Therapeutics","PLRX","912020992","15","United States"
"315","Formycon AG","FYB.DE","903280000","50.6641","Germany"
"316","Capricor Therapeutics","CAPR","894502144","19.7","United States"
"317","Erasca","ERAS","887062592","3.14","United States"
"318","Zenas BioPharma","ZBIO","877331712","21","United States"
"319","Evolus","EOLS","866238144","13.68","United States"
"320","Adaptive Biotechnologies","ADPT","858287040","5.82","United States"
"321","Tyra Biosciences","TYRA","850706304","16.11","United States"
"322","Replimune","REPL","849918208","12.44","United States"
"323","Silence Therapeutics","SLN","819897472","17.52","United Kingdom"
"324","Immunome","IMNM","808460544","12.98","United States"
"325","SPARC","SPARC.NS","799192997","2.46012","India"
"326","AbCellera","ABCL","797488256","2.7","Canada"
"327","Pacira Biosciences","PCRX","796025984","17.24","United States"
"328","BioAge Labs","BIOA","794783680","22.19","United States"
"329","EyePoint Pharmaceuticals","EYPT","792638016","11.63","United States"
"330","Ironwood Pharmaceuticals","IRWD","792305472","4.96","United States"
"331","MedCap","MCAP.ST","788281692","53.2357","Sweden"
"332","Avid Bioservices","CDMO","784098112","12.26","United States"
"333","Anavex Life Sciences","AVXL","783510464","9.24","United States"
"334","IGM Biosciences","IGMS","772922624","13.03","United States"
"335","MBX Biosciences","MBX","764820544","22.91","United States"
"336","Annexon","ANNX","763878400","7.23","United States"
"337","SD BioSensor","137310.KS","761697422","6.22571","South Korea"
"338","Perspective Therapeutics","CATX","758561600","11.25","United States"
"339","Entrada Therapeutics","TRDA","741379008","19.82","United States"
"340","Tourmaline Bio","TRML","737446656","28.76","United States"
"341","Stoke Therapeutics","STOK","735181952","13.88","United States"
"342","Humacyte","HUMA","724378496","5.78","United States"
"343","Exscientia","EXAI","711671680","5.44","United Kingdom"
"344","Arbutus Biopharma","ABUS","710595008","3.75","United States"
"345","Olema Pharmaceuticals","OLMA","710103360","12.4","United States"
"346","BML, Inc.","4694.T","699495293","17.9431","Japan"
"347","Mineralys Therapeutics","MLYS","698162880","14.04","United States"
"348","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696069287","34.8035","Saudi Arabia"
"349","Y-mAbs Therapeutics","YMAB","689940480","15.48","United States"
"350","Oculis Holding AG","OCS","679613504","16.28","Switzerland"
"351","Sana Biotechnology","SANA","668510336","3.005","United States"
"352","Abivax","ABVX","658748352","10.47","France"
"353","Mereo BioPharma Group","MREO","655413760","4.26","United Kingdom"
"354","Korro Bio","KRRO","654636928","70.4","United States"
"355","Alumis","ALMS","653927680","12.02","United States"
"356","Savara Pharmaceuticals","SVRA","653465920","3.97","United States"
"357","AnaptysBio","ANAB","648435584","21.31","United States"
"358","Tectonic Therapeutic","TECX","647728576","43.96","United States"
"359","Opthea","OPT","645611200","4.11","Australia"
"360","Allogene Therapeutics","ALLO","644064960","3.08","United States"
"361","SI-BONE","SIBN","638753600","15.32","United States"
"362","Emergent BioSolutions","EBS","637748032","11.77","United States"
"363","Curevac","CVAC","637051712","2.84","Germany"
"364","Pacific Biosciences","PACB","626816640","2.3","United States"
"365","Mind Medicine","MNMD","622586112","8.49","United States"
"366","Third Harmonic Bio","THRD","616462528","15","United States"
"367","Terns Pharmaceuticals","TERN","616382848","7.3","United States"
"368","Sangamo Therapeutics","SGMO","597594240","2.87","United States"
"369","Boiron","BOI.PA","595108826","34.2759","France"
"370","Fulgent Genetics","FLGT","594301504","19.43","United States"
"371","Corvus Pharmaceuticals","CRVS","591109760","9.45","United States"
"372","ACELYRIN","SLRN","588868992","5.9","United States"
"373","Basilea Pharmaceutica","BSLN.SW","583662831","48.1526","Switzerland"
"374","Quanterix","QTRX","579522944","15.1","United States"
"375","Larimar Therapeutics","LRMR","569154880","8.92","United States"
"376","Monte Rosa Therapeutics","GLUE","568312128","9.26","United States"
"377","Hikal","HIKAL.NS","565976505","4.58901","India"
"378","Alector","ALEC","563112448","5.75","United States"
"379","KalVista Pharmaceuticals","KALV","561548864","11.41","United States"
"380","Axogen","AXGN","557069120","12.66","United States"
"381","KYORIN Pharmaceutical","4569.T","554906401","9.65915","Japan"
"382","Pharmanutra","PHN.MI","554698920","57.7335","Italy"
"383","Pharming Group","PHAR","554215232","8.17","Netherlands"
"384","REGENXBIO","RGNX","552923328","11.16","United States"
"385","Q32 Bio","QTTB","546188352","45.29","United States"
"386","Altimmune","ALT","545825280","7.68","United States"
"387","DRI Healthcare Trust","DHT-UN.TO","541294594","9.45937","Canada"
"388","SIGA Technologies","SIGA","540265600","7.57","United States"
"389","Aura Biosciences","AURA","539714368","10.88","United States"
"390","Verve Therapeutics","VERV","534228576","6.31","United States"
"391","MeiraGTx","MGTX","534114656","6.92","United States"
"392","OmniAb","OABI","534096768","4.52","United States"
"393","Arcturus Therapeutics","ARCT","530703168","19.625","United States"
"394","Aarti Drugs","AARTIDRUGS.NS","530702843","5.81113","India"
"395","Foghorn Therapeutics","FHTX","519795520","9.35","United States"
"396","Xeris Pharmaceuticals","XERS","517026560","3.47","United States"
"397","UroGen Pharma","URGN","510422880","12.12","United States"
"398","PureTech Health","PRTC","499192800","20.85","United States"
"399","Aquestive Therapeutics","AQST","497832960","5.46","United States"
"400","ChromaDex","CDXC","496491424","6.5","United States"
"401","Cartesian Therapeutics","RNAC","496091360","20.76","United States"
"402","Prime Medicine","PRME","492127104","4.1","United States"
"403","RPG Life Sciences","RPGLIFE.NS","487935903","29.5021","India"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","481226973","0.42","United Arab Emirates"
"405","Zevra Therapeutics","ZVRA","473560192","9","United States"
"406","Contineum Therapeutics","CTNM","473308704","18.4","United States"
"407","Ginkgo Bioworks","DNA","471835136","8.49","United States"
"408","Absci","ABSI","462172928","4.07","United States"
"409","Amylyx Pharmaceuticals","AMLX","459270944","6.7","United States"
"410","Lexicon Pharmaceuticals","LXRX","459094848","1.27","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","450849035","9.00605","Australia"
"412","GRAIL","GRAL","449590944","14.48","United States"
"413","GH Research","GHRS","447961920","8.61","Ireland"
"414","Esperion Therapeutics","ESPR","447392992","2.28","United States"
"415","Valneva SE","VALN","438624672","5.24","France"
"416","Theravance Biopharma","TBPH","437363552","8.94","Cayman Islands"
"417","Organogenesis","ORGO","434845984","3.28","United States"
"418","C4 Therapeutics","CCCC","427769344","6.06","United States"
"419","4D Molecular Therapeutics","FDMT","421993152","8.12","United States"
"420","Medios AG","ILM1.DE","419084662","16.431","Germany"
"421","Shinpoong Pharm","019170.KS","415695278","8.43692","South Korea"
"422","Akebia Therapeutics","AKBA","407958720","1.94","United States"
"423","MaxCyte","MXCT","407787552","3.385","United States"
"424","Botanix Pharmaceuticals","BOT.AX","406216398","0.223508","Australia"
"425","enGene","ENGN","402693824","7.9","Canada"
"426","Euroapi","EAPI.PA","400807061","4.20737","France"
"427","ProQR","PRQR","389079072","3.77","Netherlands"
"428","Voyager Therapeutics","VYGR","388822432","7.13","United States"
"429","Rigel Pharmaceuticals","RIGL","388321632","22.07","United States"
"430","Sage Therapeutics","SAGE","386003520","6.31","United States"
"431","Revance Therapeutics","RVNC","385469696","3.7","United States"
"432","uniQure","QURE","379708736","7.79","Netherlands"
"433","G1 Therapeutics","GTHX","377221120","7.15","United States"
"434","Jasper Therapeutics","JSPR","370533024","24.53","United States"
"435","XOMA","XOMA","362488352","30.97","United States"
"436","Celon Pharma","CLN.WA","359700549","6.67887","Poland"
"437","Sutro Biopharma","STRO","359000992","4.38","United States"
"438","Kamada","KMDA","345555008","6","Israel"
"439","iTeos Therapeutics","ITOS","338557088","9.27","United States"
"440","Indoco Remedies","INDOCO.NS","336496889","3.65152","India"
"441","Alliance Pharma","APH.L","332407206","0.6059","United Kingdom"
"442","Allergy Therapeutics","AGY.L","332164671","0.0696882","United Kingdom"
"443","Codexis","CDXS","332021856","4.08","United States"
"444","Cerus","CERS","330572704","1.78","United States"
