"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Viatris","VTRS","14657272832","11.95","United States"
"53","Revvity","RVTY","14067533824","115.59","United States"
"54","Cipla","CIPLA.NS","14059478876","17.4087","India"
"55","Neurocrine Biosciences","NBIX","13982238720","136.85","United States"
"56","Genmab","GMAB","13886347264","21.86","Denmark"
"57","Incyte","INCY","13853462528","71.91","United States"
"58","Mankind Pharma","MANKIND.NS","13488057797","33.6705","India"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13285555842","39.2547","India"
"60","Dr. Reddy's","RDY","13116992512","15.42","India"
"61","bioMérieux","BIM.PA","13050144924","110.015","France"
"62","Summit Therapeutics","SMMT","12883216384","17.47","United Kingdom"
"63","BioMarin Pharmaceutical","BMRN","12782402560","67.07","United States"
"64","Lupin Limited","LUPIN.NS","12569762254","27.5511","India"
"65","Hansoh Pharma","3692.HK","12516999795","2.09912","China"
"66","Insmed","INSM","12498112512","66.62","United States"
"67","Sarepta Therapeutics","SRPT","12216001536","127.89","United States"
"68","Shionogi","4507.T","12055395668","14.0755","Japan"
"69","Bio-Techne","TECH","11797731328","74.25","United States"
"70","Alteogen","196170.KQ","11791783518","221.964","South Korea"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11292633345","11.2227","India"
"73","Recordati","REC.MI","11189252042","53.8126","Italy"
"74","Vaxcyte","PCVX","10717535232","85.99","United States"
"75","Exact Sciences","EXAS","10697393152","57.8","United States"
"76","Medpace","MEDP","10632083456","342.07","United States"
"77","Ipsen","IPN.PA","10001693946","120.922","France"
"78","Qiagen","QGEN","9994895360","44.78","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","9908083545","28.8495","Sweden"
"80","Exelixis","EXEL","9701105664","33.2","United States"
"81","Charles River Laboratories","CRL","9692354560","189.54","United States"
"82","WuXi Biologics","WXXWY","8961112064","4.24","China"
"83","Aurobindo Pharma","AUROPHARMA.NS","8900162319","15.3239","India"
"84","Intra-Cellular Therapies","ITCI","8875747328","81.78","United States"
"85","Repligen","RGEN","8630352896","154.04","United States"
"86","Glaukos","GKOS","8557324288","155.2","United States"
"87","Sinopharm","1099.HK","8469278213","2.71394","China"
"88","Ascendis Pharma","ASND","8389838336","140.28","Denmark"
"89","Roivant Sciences","ROIV","8378704896","11.51","United Kingdom"
"90","Revolution Medicines","RVMD","8101413376","43.84","United States"
"91","kyowa Kirin","4151.T","7926626369","14.8334","Japan"
"92","Eisai","4523.T","7897933250","28.0179","Japan"
"93","Alkem Laboratories","ALKEM.NS","7713735787","64.515","India"
"94","Abbott India","ABBOTINDIA.NS","7428846573","349.604","India"
"95","Jazz Pharmaceuticals","JAZZ","7364579328","121.82","Ireland"
"96","Madrigal Pharmaceuticals","MDGL","6996994560","320.81","United States"
"97","Zealand Pharma","ZEAL.CO","6936052859","98.1792","Denmark"
"98","Akeso","9926.HK","6926770178","7.71736","China"
"99","Financière de Tubize","TUB.BR","6760588207","151.88","Belgium"
"100","Lantheus Holdings","LNTH","6523004416","93.82","United States"
"101","Halozyme Therapeutics","HALO","6426235392","50.51","United States"
"102","Tempus AI","TEM","6417498624","40.76","United States"
"103","Orion Corporation","ORNAV.HE","6381164613","45.2421","Finland"
"104","Legend Biotech","LEGN","6369384448","34.72","United States"
"105","Yuhan","000100.KS","6067257680","82.219","South Korea"
"106","Grifols","GRFS","5991528960","7.86","Spain"
"107","Elanco","ELAN","5922344448","11.92","United States"
"108","Cytokinetics","CYTK","5825178112","49.19","United States"
"109","Nuvalent","NUVL","5739622400","78.09","United States"
"110","DiaSorin","DIA.MI","5710375466","105.911","Italy"
"111","Blueprint Medicines","BPMC","5688100352","89.54","United States"
"112","Lundbeck","HLUN-B.CO","5667060351","5.93531","Denmark"
"113","Hikma Pharmaceuticals","HIK.L","5664777073","25.2797","United Kingdom"
"114","Ionis Pharmaceuticals","IONS","5496408064","34.1","United States"
"115","Corcept Therapeutics","CORT","5412676608","51.66","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5348462545","18.9535","India"
"117","BridgeBio Pharma","BBIO","5340857344","28.26","United States"
"118","Telix Pharmaceuticals","TLX.AX","5180645067","15.4774","Australia"
"119","Ipca Laboratories","IPCALAB.NS","5090664019","20.0654","India"
"120","Richter Gedeon","RIG2.F","5066539456","27.0725","Hungary"
"121","Biocon","BIOCON.NS","5006879374","4.17999","India"
"122","Ono Pharmaceutical","4528.T","4964127320","10.5685","Japan"
"123","Crinetics Pharmaceuticals","CRNX","4929005568","50.49","United States"
"124","Bachem","BANB.SW","4927402713","65.7218","Switzerland"
"125","Viking Therapeutics","VKTX","4779521024","42.53","United States"
"126","ALK-Abelló","ALK-B.CO","4778746715","21.5855","Denmark"
"127","Siegfried Holding","SFZN.SW","4756048527","1095.55","Switzerland"
"128","TG Therapeutics","TGTX","4677735936","28","United States"
"129","Alkermes","ALKS","4606531584","28.47","Ireland"
"130","ADMA Biologics","ADMA","4522140672","19.13","United States"
"131","Krystal Biotech","KRYS","4481173504","155.81","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4420159982","0.703566","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4415049800","9.93859","South Africa"
"134","Arcellx","ACLX","4278930688","75.01","United States"
"135","Apellis Pharmaceuticals","APLS","4276631552","34.38","United States"
"136","Axsome Therapeutics","AXSM","4189570560","85.13","United States"
"137","Galenica","GALE.SW","4170265952","83.6862","Switzerland"
"138","Rohto Pharmaceutical","4527.T","4108194773","18.0074","Japan"
"139","Hualan Biological Engineering","002007.SZ","4103752795","2.24398","China"
"140","Alvotech","ALVO","4015855360","13.3","Iceland"
"141","Scholar Rock Holding","SRRK","4012338944","42.86","United States"
"142","SCHOTT Pharma","1SXP.DE","3995108714","26.0544","Germany"
"143","Organon","OGN","3986703616","15.48","United States"
"144","Ultragenyx","RARE","3939407872","42.66","United States"
"145","Biohaven Pharmaceutical","BHVN","3930611968","38.87","United States"
"146","Piramal Pharma","PPLPHARMA.NS","3815289978","2.89074","India"
"147","Laurus Labs","LAURUSLABS.NS","3773882654","6.99837","India"
"148","Avidity Biosciences","RNA","3748688896","31.42","United States"
"149","Verona Pharma","VRNA","3666856192","44.81","United Kingdom"
"150","Rhythm Pharmaceuticals","RYTM","3664071424","58.97","United States"
"151","Immunovant","IMVT","3641717504","24.63","United States"
"152","Gland Pharma","GLAND.NS","3636101759","22.0702","India"
"153","CRISPR Therapeutics","CRSP","3621549312","42.43","Switzerland"
"154","Amneal Pharmaceuticals","AMRX","3589436928","7.77","United States"
"155","Perrigo","PRGO","3540293120","25.32","Ireland"
"156","PTC Therapeutics","PTCT","3530787072","45.78","United States"
"157","Santen Pharmaceutical","4536.T","3521110489","10.169","Japan"
"158","MoonLake Immunotherapeutics","MLTX","3370767360","51.75","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3347848643","65.4477","Spain"
"160","Novocure","NVCR","3266604032","29.66","Jersey"
"161","Janux Therapeutics","JANX","3161483776","53.49","United States"
"162","Recursion Pharmaceuticals","RXRX","3106239744","7.95","United States"
"163","Xenon Pharmaceuticals","XENE","3104476672","40.72","Canada"
"164","ACADIA Pharmaceuticals","ACAD","3063269376","17.46","United States"
"165","Tecan","TECN.SW","2934938952","228.838","Switzerland"
"166","Merus","MRUS","2902176000","42.39","Netherlands"
"167","KOBAYASHI Pharmaceutical","4967.T","2895135388","38.0949","Japan"
"168","SpringWorks Therapeutics","SWTX","2890655488","38.86","United States"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2882387241","40.2985","Saudi Arabia"
"170","Twist Bioscience","TWST","2879378944","48.51","United States"
"171","Bausch Health","BHC","2874838272","7.8","Canada"
"172","Denali Therapeutics","DNLI","2852534016","19.82","United States"
"173","Vericel","VCEL","2843537408","57.61","United States"
"174","Amicus Therapeutics","FOLD","2811762176","9.3","United States"
"175","Virbac SA","VIRP.PA","2810089873","335.55","France"
"176","Zai Lab","ZLAB","2768089088","25.41","China"
"177","NewAmsterdam Pharma Company","NAMS","2767320064","25.85","Netherlands"
"178","Apogee Therapeutics","APGE","2747841024","48.29","United States"
"179","Natco Pharma","NATCOPHARM.NS","2736607325","15.2778","India"
"180","HUTCHMED","HCM","2702498304","15.81","Hong Kong"
"181","Kymera Therapeutics","KYMR","2693588992","39.9","United States"
"182","Vera Therapeutics","VERA","2676034048","42.26","United States"
"183","Vitrolife AB","VITR.ST","2664699222","19.6734","Sweden"
"184","Genscript Biotech","1548.HK","2650190783","1.23478","China"
"185","SYNLAB","SYAB.VI","2589080175","11.7806","Germany"
"186","Dyne Therapeutics","DYN","2519727104","24.57","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2462557440","19.5","United States"
"188","GeneDx Holdings","WGS","2461712128","89.61","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2444819887","12.4378","India"
"190","Catalyst Pharmaceuticals","CPRX","2408121856","20.19","United States"
"191","Azenta","AZTA","2370952704","51.89","United States"
"192","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"193","Iovance Biotherapeutics","IOVA","2331575808","7.48","United States"
"194","CG Oncology","CGON","2323476736","29.72","United States"
"195","NeoGenomics","NEO","2270706176","17.69","United States"
"196","Protagonist Therapeutics","PTGX","2270087936","38.09","United States"
"197","Centessa Pharmaceuticals","CNTA","2242691328","16.74","United Kingdom"
"198","IDEAYA Biosciences","IDYA","2220432896","25.69","United States"
"199","Bavarian Nordic","BAVA.CO","2203573846","28.0472","Denmark"
"200","BB Biotech","BION.SW","2200143502","40.1296","Switzerland"
"201","Beam Therapeutics","BEAM","2182755584","26.36","United States"
"202","Mesoblast","MESO","2179034880","18.96","Australia"
"203","PeptiDream","4587.T","2160299082","15.8639","Japan"
"204","Geron","GERN","2158070272","3.43","United States"
"205","Tarsus Pharmaceuticals","TARS","2148351744","56.2","United States"
"206","Mirum Pharmaceuticals","MIRM","2068518272","43.09","United States"
"207","Wave Life Sciences","WVE","2060538112","13.03","Singapore"
"208","ImmunityBio","IBRX","2051761920","2.76","United States"
"209","Supernus Pharmaceuticals","SUPN","2045875072","37.05","United States"
"210","Neuland Laboratories","NEULANDLAB.NS","2041520842","158.952","India"
"211","Soleno Therapeutics","SLNO","2003236736","45.9","United States"
"212","Harmony Biosciences","HRMY","1983549952","34.5","United States"
"213","Akero Therapeutics","AKRO","1971127296","27.64","United States"
"214","Belite Bio","BLTE","1917296128","58.72","United States"
"215","Agios Pharmaceuticals","AGIO","1912792960","33.54","United States"
"216","Disc Medicine","IRON","1899137536","62.04","United States"
"217","Jubilant Pharmova","JUBLPHARMA.NS","1894126229","11.9581","India"
"218","10x Genomics","TXG","1888446336","15.92","United States"
"219","Galapagos NV","GLPG","1873086976","28.39","Belgium"
"220","Certara","CERT","1823993984","11.33","United States"
"221","Almirall","ALM.MC","1823416115","8.54976","Spain"
"222","Integra LifeSciences","IART","1787878400","21.7","United States"
"223","MannKind Corp","MNKD","1787038080","6.38","United States"
"224","Celldex Therapeutics","CLDX","1778688384","26.58","United States"
"225","ProKidney","PROK","1763119104","1.81","United States"
"226","Nippon Shinyaku","4516.T","1744665928","25.8934","Japan"
"227","Granules India","GRANULES.NS","1723251451","7.09583","India"
"228","Arcutis Biotherapeutics","ARQT","1721731968","14.71","United States"
"229","Amphastar Pharmaceuticals","AMPH","1703523968","35.43","United States"
"230","Dynavax Technologies","DVAX","1701022848","12.76","United States"
"231","BioArctic AB","BIOA-B.ST","1695716912","19.1847","Sweden"
"232","Xencor","XNCR","1688667008","23.72","United States"
"233","Travere Therapeutics","TVTX","1628411776","18.71","United States"
"234","BioCryst Pharmaceuticals","BCRX","1621851264","7.83","United States"
"235","Viridian Therapeutics","VRDN","1599305984","20.07","United States"
"236","Evotec","EVO","1576675072","4.44","Germany"
"237","Structure Therapeutics","GPCR","1574669312","27.5","United States"
"238","Novavax","NVAX","1563405568","9.76","United States"
"239","Indivior PLC","INDV","1563186304","11.97","United States"
"240","Nipro Corporation","8086.T","1546818463","9.4841","Japan"
"241","Maravai LifeSciences","MRVI","1502541568","5.95","United States"
"242","Immunocore","IMCR","1494479744","29.87","United Kingdom"
"243","Kiniksa Pharmaceuticals","KNSA","1466412928","20.02","Bermuda"
"244","Spyre Therapeutics","SYRE","1460254976","24.42","United States"
"245","Praxis Precision Medicines","PRAX","1459153408","78.29","United States"
"246","Sumitomo Pharma","4506.T","1428712353","3.54504","Japan"
"247","Biotest","BIO.F","1410036219","42.593","Germany"
"248","HBM Healthcare Investments","HBMN.SW","1396408159","199.653","Switzerland"
"249","Nurix Therapeutics","NRIX","1396183040","19.22","United States"
"250","Ocular Therapeutix","OCUL","1396086912","8.88","United States"
"251","Pharma Mar","PHM.MC","1393104608","80.1995","Spain"
"252","Arvinas","ARVN","1368077952","19.91","United States"
"253","Arcus Biosciences","RCUS","1360777472","14.87","United States"
"254","MiMedx Group","MDXG","1350435200","8.91","United States"
"255","Rocket Pharmaceuticals","RCKT","1313261952","12.35","United States"
"256","Intellia Therapeutics","NTLA","1303667200","12.8","United States"
"257","Harrow Health","HROW","1294239872","35.96","United States"
"258","Genomma Lab Internacional","LABB.MX","1288956076","1.28896","Mexico"
"259","Genus","GNS.L","1280797177","19.2226","United Kingdom"
"260","Day One Biopharmaceuticals","DAWN","1269654016","12.2","United States"
"261","Tilray","TLRY","1264600448","1.4","Canada"
"262","Biolife Solutions","BLFS","1264515072","27.26","United States"
"263","Fagron","FAGR.BR","1257468755","17.0787","Belgium"
"264","Myriad Genetics","MYGN","1254465024","13.78","United States"
"265","Syndax Pharmaceuticals","SNDX","1226589824","13.69","United States"
"266","ChemoMetec","CHEMM.CO","1226287612","70.4662","Denmark"
"267","Aurinia Pharmaceuticals","AUPH","1199840128","8.38","Canada"
"268","Ardelyx","ARDX","1184269952","5","United States"
"269","Enliven Therapeutics","ELVN","1176040960","24.07","United States"
"270","Artivion","AORT","1167049984","27.84","United States"
"271","Cosmo Pharmaceuticals","C43.F","1155177793","71.1614","Ireland"
"272","Kissei Pharmaceutical","4547.T","1150991262","26.8891","Japan"
"273","Biotage AB","BIOT.ST","1143823105","14.289","Sweden"
"274","Faes Farma","FAE.MC","1123613414","3.61001","Spain"
"275","Anavex Life Sciences","AVXL","1111931264","13.11","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Vir Biotechnology","VIR","1094873984","7.95","United States"
"278","Innoviva","INVA","1088007040","17.38","United States"
"279","ARS Pharmaceuticals","SPRY","1076815360","11.08","United States"
"280","Adaptive Biotechnologies","ADPT","1062569024","7.05","United States"
"281","PolyPeptide Group","PPGN.SW","1057435484","32.0594","Switzerland"
"282","Liquidia Technologies","LQDA","1040184192","12.18","United States"
"283","Zymeworks","ZYME","1033852416","14.46","Canada"
"284","Avadel Pharmaceuticals","AVDL","1030104448","10.69","Ireland"
"285","Bicycle Therapeutics","BCYC","1027404480","14.88","United Kingdom"
"286","SD BioSensor","137310.KS","1026009272","8.38606","South Korea"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021365697","8.39552","Saudi Arabia"
"288","Curevac","CVAC","996060736","4.44","Germany"
"289","Formycon AG","FYB.DE","990938741","56.0981","Germany"
"290","Septerna","SEPN","980855680","22.09","United States"
"291","Pharvaris","PHVS","979449728","18.06","Netherlands"
"292","AbCellera","ABCL","977661504","3.31","Canada"
"293","Neuren Pharmaceuticals","NEU.AX","977317313","7.51401","Australia"
"294","Nuvation Bio","NUVB","972677248","2.84","United States"
"295","Vetoquinol","VETO.PA","948960100","80.1995","France"
"296","FDC India","FDC.NS","947688965","5.80717","India"
"297","Poseida Therapeutics","PSTX","931781760","9.56","United States"
"298","Replimune","REPL","925008768","12.02","United States"
"299","Collegium Pharmaceutical","COLL","923000768","28.62","United States"
"300","89bio","ETNB","919491264","7.82","United States"
"301","Upstream Bio","UPB","910070272","16.98","United States"
"302","Bicara Therapeutics","BCAX","908196992","15.59","United States"
"303","Cogent Biosciences","COGT","890323776","8.06","United States"
"304","Immatics","IMTX","884884032","7.28","Germany"
"305","uniQure","QURE","881275264","18.08","Netherlands"
"306","ArriVent BioPharma","AVBP","881181760","26.15","United States"
"307","PolyNovo","PNV.AX","875227020","1.2669","Australia"
"308","Kuros Biosciences","KURN.SW","869773068","23.0496","Switzerland"
"309","Pacira Biosciences","PCRX","860206656","18.63","United States"
"310","Gyre Therapeutics","GYRE","835051008","9.73","United States"
"311","MedCap","MCAP.ST","814707380","55.0203","Sweden"
"312","Tyra Biosciences","TYRA","812684160","16.06","United States"
"313","Takara Bio","4974.T","812141076","6.49396","Japan"
"314","Pliant Therapeutics","PLRX","802050496","13.18","United States"
"315","Avid Bioservices","CDMO","790586368","12.36","United States"
"316","Mochida Pharmaceutical","4534.T","789075155","21.7839","Japan"
"317","LENZ Therapeutics","LENZ","782675520","27.26","United States"
"318","Relay Therapeutics","RLAY","764940352","4.57","United States"
"319","Erasca","ERAS","754881152","2.67","United States"
"320","Prothena","PRTA","746326912","13.15","Ireland"
"321","Oculis Holding AG","OCS","740329216","17.65","Switzerland"
"322","Cullinan Therapeutics","CGEM","738325632","11.78","United States"
"323","Strides Pharma","STAR.NS","737774961","8.00514","India"
"324","SPARC","SPARC.NS","730348707","2.2491","India"
"325","Evolus","EOLS","730096384","11","United States"
"326","BML, Inc.","4694.T","722957711","18.2833","Japan"
"327","Ironwood Pharmaceuticals","IRWD","720126016","4.5","United States"
"328","Tectonic Therapeutic","TECX","714473280","48.43","United States"
"329","Autolus Therapeutics","AUTL","713206016","2.6","United Kingdom"
"330","Axogen","AXGN","708972992","14.56","United States"
"331","Immunome","IMNM","703438400","11.2","United States"
"332","CARGO Therapeutics","CRGX","695939776","13.98","United States"
"333","Pharming Group","PHAR","688522560","10.1499","Netherlands"
"334","Capricor Therapeutics","CAPR","682048512","15","United States"
"335","Zeria Pharmaceutical","4559.T","679138395","14.7573","Japan"
"336","Entrada Therapeutics","TRDA","675430976","18.05","United States"
"337","Ginkgo Bioworks","DNA","663306688","11.65","United States"
"338","Kura Oncology","KURA","661769984","8.51","United States"
"339","GRAIL","GRAL","660927744","19.67","United States"
"340","Rapport Therapeutics","RAPP","658011200","17.99","United States"
"341","Humacyte","HUMA","656209856","4.94","United States"
"342","Keros Therapeutics","KROS","652169216","15.64","United States"
"343","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","651385928","32.5693","Saudi Arabia"
"344","Omeros Corporation","OMER","649617344","10.84","United States"
"345","Mineralys Therapeutics","MLYS","649481536","13.05","United States"
"346","Arbutus Biopharma","ABUS","648061696","3.27","United States"
"347","Quantum-Si","QSI","639440064","4.1","United States"
"348","Exscientia","EXAI","633178496","4.84","United Kingdom"
"349","MBX Biosciences","MBX","621230144","16.28","United States"
"350","Stoke Therapeutics","STOK","608590528","11.02","United States"
"351","Nxera Pharma","4565.T","594556597","6.41152","Japan"
"352","EyePoint Pharmaceuticals","EYPT","592418688","8.68","United States"
"353","SI-BONE","SIBN","592167360","14.12","United States"
"354","Pacific Biosciences","PACB","585686848","1.99","United States"
"355","Mereo BioPharma Group","MREO","583348928","3.76","United Kingdom"
"356","Annexon","ANNX","576669632","5.05","United States"
"357","Fulgent Genetics","FLGT","574420096","18.78","United States"
"358","Opthea","OPT","573090176","3.69","Australia"
"359","Basilea Pharmaceutica","BSLN.SW","568823534","46.9284","Switzerland"
"360","Mind Medicine","MNMD","563920768","7.69","United States"
"361","Personalis","PSNL","562361472","6.41","United States"
"362","Emergent BioSolutions","EBS","559180992","10.27","United States"
"363","Tourmaline Bio","TRML","557470144","21.74","United States"
"364","Hikal","HIKAL.NS","549755408","4.43738","India"
"365","KYORIN Pharmaceutical","4569.T","546853373","9.50629","Japan"
"366","Verve Therapeutics","VERV","542694976","6.41","United States"
"367","Pharmanutra","PHN.MI","540989553","55.8903","Italy"
"368","Xeris Pharmaceuticals","XERS","538182656","3.54","United States"
"369","Savara Pharmaceuticals","SVRA","523437952","3.05","United States"
"370","Phathom Pharmaceuticals","PHAT","520352032","7.61","United States"
"371","Arcturus Therapeutics","ARCT","516556704","19.07","United States"
"372","Altimmune","ALT","516364608","7.25","United States"
"373","Botanix Pharmaceuticals","BOT.AX","504790065","0.277719","Australia"
"374","Third Harmonic Bio","THRD","503302336","11.17","United States"
"375","Boiron","BOI.PA","501151648","27.8932","France"
"376","MeiraGTx","MGTX","495492576","6.34","United States"
"377","Aarti Drugs","AARTIDRUGS.NS","492907784","5.39104","India"
"378","Kodiak Sciences","KOD","490453792","9.32","United States"
"379","Terns Pharmaceuticals","TERN","485001088","5.71","United States"
"380","JCR Pharmaceuticals","4552.T","484685763","3.86213","Japan"
"381","Abivax","ABVX","477369280","7.27","France"
"382","UroGen Pharma","URGN","473055680","11.01","United States"
"383","GH Research","GHRS","469814400","9","Ireland"
"384","DRI Healthcare Trust","DHT-UN.TO","467747655","8.17688","Canada"
"385","AnaptysBio","ANAB","465559104","15.3","United States"
"386","PureTech Health","PRTC","463342528","18.6901","United States"
"387","Alumis","ALMS","459741600","8.79","United States"
"388","Zevra Therapeutics","ZVRA","458499616","8.44","United States"
"389","Theravance Biopharma","TBPH","457812704","9.19","Cayman Islands"
"390","Quanterix","QTRX","457283424","11.87","United States"
"391","SIGA Technologies","SIGA","456990112","6.4","United States"
"392","MaxCyte","MXCT","453576928","4.3","United States"
"393","Allogene Therapeutics","ALLO","452891552","2.16","United States"
"394","OmniAb","OABI","448958240","3.71","United States"
"395","Cartesian Therapeutics","RNAC","448064672","17.63","United States"
"396","Codexis","CDXS","441881664","5.14","United States"
"397","Olema Pharmaceuticals","OLMA","434721664","5.5","United States"
"398","Esperion Therapeutics","ESPR","431507136","2.15","United States"
"399","Allergy Therapeutics","AGY.L","429548239","0.0901059","United Kingdom"
"400","KalVista Pharmaceuticals","KALV","428948256","8.68","United States"
"401","Prime Medicine","PRME","428896480","3.27","United States"
"402","RPG Life Sciences","RPGLIFE.NS","428504339","25.9087","India"
"403","Zenas BioPharma","ZBIO","423342848","10.13","United States"
"404","Monte Rosa Therapeutics","GLUE","423298848","6.89","United States"
"405","ChromaDex","CDXC","420872032","5.38","United States"
"406","Taysha Gene Therapies","TSHA","420133152","2.05","United States"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"408","Aura Biosciences","AURA","410601344","8.22","United States"
"409","Akebia Therapeutics","AKBA","407998464","1.87","United States"
"410","REGENXBIO","RGNX","405774336","8.19","United States"
"411","Korro Bio","KRRO","401336352","41.36","United States"
"412","Neumora Therapeutics","NMRA","400671264","2.48","United States"
"413","Organogenesis","ORGO","392265120","3.12","United States"
"414","Sana Biotechnology","SANA","390720736","1.75","United States"
"415","IGM Biosciences","IGMS","390085152","6.5","United States"
"416","Valneva SE","VALN","387976992","4.69","France"
"417","Corvus Pharmaceuticals","CRVS","387471520","6.03","United States"
"418","Absci","ABSI","387064704","3.37","United States"
"419","Trevi Therapeutics","TRVI","386059808","4.32","United States"
"420","Shinpoong Pharm","019170.KS","384879656","7.81148","South Korea"
"421","enGene","ENGN","381815456","7.49","Canada"
"422","Kamada","KMDA","381748864","6.64","Israel"
"423","Sage Therapeutics","SAGE","380497920","6.22","United States"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","Design Therapeutics","DSGN","377096320","6.31","United States"
"426","Contineum Therapeutics","CTNM","374293152","14.22","United States"
"427","Silence Therapeutics","SLN","372823040","7.41","United Kingdom"
"428","Precigen","PGEN","371943616","1.27","United States"
"429","Medios AG","ILM1.DE","370832063","14.0868","Germany"
"430","Clinuvel Pharmaceuticals","CUV.AX","368658517","7.36423","Australia"
"431","Revance Therapeutics","RVNC","362233312","3.47","United States"
"432","Indoco Remedies","INDOCO.NS","359219424","3.8981","India"
"433","Probi AB","PROB.ST","358821560","31.4919","Sweden"
"434","Avita Medical","RCEL","357870240","13.65","United States"
"435","ACELYRIN","SLRN","350137728","3.49","United States"
"436","Y-mAbs Therapeutics","YMAB","349802880","7.81","United States"
"437","Celon Pharma","CLN.WA","349452575","6.48859","Poland"
"438","Neurogene","NGNE","345075264","23.12","United States"
"439","aTyr Pharma","ATYR","333251328","3.97","United States"
"440","PharmaSGP","PSG.DE","331331112","27.6335","Germany"
"441","Lexicon Pharmaceuticals","LXRX","330512160","0.9143","United States"
"442","Voyager Therapeutics","VYGR","329938752","6.02","United States"
"443","Tango Therapeutics","TNGX","327624896","3.05","United States"
"444","Chimerix","CMRX","325703744","3.54","United States"
