"Rank","Name","Symbol","marketcap","price (USD)","country"
"132","China Resources Pharmaceutical Group","3320.HK","4359893352","0.693973","Hong Kong"
"133","Telix Pharmaceuticals","TLX.AX","4279758642","12.7891","Australia"
"134","Hualan Biological Engineering","002007.SZ","4271933315","2.33595","China"
"135","Galenica","GALE.SW","4210468810","84.4929","Switzerland"
"136","Alkermes","ALKS","4201757184","24.83","Ireland"
"137","Crinetics Pharmaceuticals","CRNX","4152741376","52.66","United States"
"138","Hikma Pharmaceuticals","HIK.L","4142611456","24.1028","United Kingdom"
"139","Santen Pharmaceutical","4536.T","4136764721","11.6171","Japan"
"140","Dyne Therapeutics","DYN","4124506880","41.47","United States"
"141","Immunovant","IMVT","4088654592","27.97","United States"
"142","Axsome Therapeutics","AXSM","4030018560","84.85","United States"
"143","ImmunityBio","IBRX","4004178688","5.79","United States"
"144","Gland Pharma","GLAND.NS","3918036281","23.7814","India"
"145","Ultragenyx","RARE","3853719296","42.55","United States"
"146","Perrigo","PRGO","3816960000","28","Ireland"
"147","Merus","MRUS","3724887296","55.29","Netherlands"
"148","Ipca Laboratories","IPCALAB.NS","3618367479","14.2622","India"
"149","Alvotech","ALVO","3605211136","11.94","Iceland"
"150","Genscript Biotech","1548.HK","3559824732","1.67475","China"
"151","Corcept Therapeutics","CORT","3527314688","33.88","United States"
"152","Arrowhead Pharmaceuticals","ARWR","3514860032","28.3","United States"
"153","IDEAYA Biosciences","IDYA","3436489728","40.89","United States"
"154","Arcellx","ACLX","3347122688","62.56","United States"
"155","HUTCHMED","HCM","3288590080","18.94","Hong Kong"
"156","TG Therapeutics","TGTX","3245403136","21","United States"
"157","Olink Holding","OLK","3242865408","26.08","Sweden"
"158","Xenon Pharmaceuticals","XENE","3224785920","42.73","Canada"
"159","Biohaven Pharmaceutical","BHVN","3176742656","35.98","United States"
"160","Twist Bioscience","TWST","3138381568","53.9","United States"
"161","ADMA Biologics","ADMA","3096967936","13.36","United States"
"162","Amicus Therapeutics","FOLD","3074545664","10.38","United States"
"163","Rhythm Pharmaceuticals","RYTM","3022426624","49.57","United States"
"164","ACADIA Pharmaceuticals","ACAD","2932672512","17.75","United States"
"165","Virbac SA","VIRP.PA","2922732032","379.926","France"
"166","Azenta","AZTA","2881425920","53.44","United States"
"167","Laurus Labs","LAURUSLABS.NS","2836729497","5.2614","India"
"168","Morphic Therapeutic","MORF","2831691520","56.52","United States"
"169","Morphosys","MOR","2815667456","18.69","Germany"
"170","MoonLake Immunotherapeutics","MLTX","2813009664","44.74","Switzerland"
"171","Bausch Health","BHC","2804438016","7.6","Canada"
"172","SpringWorks Therapeutics","SWTX","2794539008","37.72","United States"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2743414704","39.1916","Saudi Arabia"
"174","Geron","GERN","2728411648","4.6","United States"
"175","Apogee Therapeutics","APGE","2677470464","47.5","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2673914971","35.9693","Japan"
"177","Agios Pharmaceuticals","AGIO","2646189568","46.61","United States"
"178","SYNLAB","SYAB.DE","2646104733","12.0401","Germany"
"179","Kymera Therapeutics","KYMR","2644542720","43.1","United States"
"180","BB Biotech","BION.SW","2636555886","48.0163","Switzerland"
"181","Natco Pharma","NATCOPHARM.NS","2619334586","14.6152","India"
"182","Certara","CERT","2586323200","16.08","United States"
"183","Alembic Pharmaceuticals","APLLTD.NS","2537114914","12.9074","India"
"184","PTC Therapeutics","PTCT","2502613504","32.63","United States"
"185","Integra LifeSciences","IART","2469582592","31.34","United States"
"186","Vericel","VCEL","2435431168","50.11","United States"
"187","Celldex Therapeutics","CLDX","2422869760","36.76","United States"
"188","Intellia Therapeutics","NTLA","2419602944","25.08","United States"
"189","Myriad Genetics","MYGN","2350492672","25.97","United States"
"190","CG Oncology","CGON","2347067904","35.22","United States"
"191","Piramal Pharma","PPLPHARMA.NS","2333810353","1.76694","India"
"192","PeptiDream","4587.T","2328482104","17.9656","Japan"
"193","Janux Therapeutics","JANX","2316689408","44.68","United States"
"194","Amneal Pharmaceuticals","AMRX","2234633216","7.24","United States"
"195","Iovance Biotherapeutics","IOVA","2227470592","7.96","United States"
"196","Maravai LifeSciences","MRVI","2176632064","8.64","United States"
"197","Structure Therapeutics","GPCR","2135880832","37.44","United States"
"198","Beam Therapeutics","BEAM","2135150080","25.94","United States"
"199","Almirall","ALM.MC","2112634566","9.90638","Spain"
"200","Bavarian Nordic","BAVA.CO","2100095927","26.9837","Denmark"
"201","Protagonist Therapeutics","PTGX","2085082112","35.55","United States"
"202","Rocket Pharmaceuticals","RCKT","2071649792","22.82","United States"
"203","Recursion Pharmaceuticals","RXRX","2042775168","7.61","United States"
"204","Novavax","NVAX","2040077312","13.85","United States"
"205","Catalyst Pharmaceuticals","CPRX","2000868224","16.94","United States"
"206","10x Genomics","TXG","1999123712","16.7","United States"
"207","Immunocore","IMCR","1989461376","39.78","United Kingdom"
"208","Novocure","NVCR","1980042368","18.4","Jersey"
"209","Syndax Pharmaceuticals","SNDX","1961502336","23.08","United States"
"210","Arvinas","ARVN","1951677952","28.52","United States"
"211","Amphastar Pharmaceuticals","AMPH","1937008256","39.61","United States"
"212","Vera Therapeutics","VERA","1895396608","34.65","United States"
"213","Mirum Pharmaceuticals","MIRM","1861282304","39.49","United States"
"214","Verona Pharma","VRNA","1860827392","22.95","United Kingdom"
"215","NeoGenomics","NEO","1853101184","14.51","United States"
"216","Zai Lab","ZLAB","1850978688","18.66","China"
"217","Akero Therapeutics","AKRO","1850480768","26.76","United States"
"218","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"219","Harmony Biosciences","HRMY","1819612544","32.04","United States"
"220","ProKidney","PROK","1811825280","2.11","United States"
"221","Neumora Therapeutics","NMRA","1799430656","11.28","United States"
"222","Galapagos NV","GLPG","1787646336","26.16","Belgium"
"223","Keros Therapeutics","KROS","1745739136","48.38","United States"
"224","Soleno Therapeutics","SLNO","1731006592","46.96","United States"
"225","NewAmsterdam Pharma Company","NAMS","1700731648","18.9","Netherlands"
"226","Evotec","EVO","1665543680","4.7","Germany"
"227","Supernus Pharmaceuticals","SUPN","1662972544","30.25","United States"
"228","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"229","Kura Oncology","KURA","1595983616","20.95","United States"
"230","HBM Healthcare Investments","HBMN.SW","1567016770","219.31","Switzerland"
"231","Avadel Pharmaceuticals","AVDL","1558472448","16.2","Ireland"
"232","MannKind Corp","MNKD","1554924416","5.71","United States"
"233","Bicycle Therapeutics","BCYC","1538003200","22.33","United Kingdom"
"234","Kiniksa Pharmaceuticals","KNSA","1509077248","21.23","Bermuda"
"235","Biotest","BIO.F","1507728944","44.8509","Germany"
"236","Belite Bio","BLTE","1499552256","50.33","United States"
"237","Spyre Therapeutics","SYRE","1498080768","29.5","United States"
"238","Fagron","FAGR.BR","1481031622","20.2917","Belgium"
"239","Nippon Shinyaku","4516.T","1480187298","21.9766","Japan"
"240","Tilray","TLRY","1478257152","1.79","Canada"
"241","BioCryst Pharmaceuticals","BCRX","1473531648","7.14","United States"
"242","Granules India","GRANULES.NS","1456460817","6.00927","India"
"243","Jubilant Pharmova","JUBLPHARMA.NS","1423100712","8.95477","India"
"244","Indivior PLC","INDV","1409753472","10.41","United States"
"245","Longboard Pharmaceuticals","LBPH","1397739648","35.95","United States"
"246","Vir Biotechnology","VIR","1364671872","10.03","United States"
"247","Dynavax Technologies","DVAX","1341643008","10.25","United States"
"248","Nurix Therapeutics","NRIX","1338479360","20.78","United States"
"249","Day One Biopharmaceuticals","DAWN","1309100672","14.98","United States"
"250","Arcus Biosciences","RCUS","1298808832","14.28","United States"
"251","Gyre Therapeutics","GYRE","1296333056","15.16","United States"
"252","Immatics","IMTX","1290223616","12.52","Germany"
"253","Ardelyx","ARDX","1289213312","5.51","United States"
"254","Sana Biotechnology","SANA","1284717440","5.8","United States"
"255","Prothena","PRTA","1267939072","23.58","Ireland"
"256","Neuland Laboratories","NEULANDLAB.NS","1246126837","97.1268","India"
"257","Cosmo Pharmaceuticals","C43.F","1237794418","76.2029","Ireland"
"258","Ocular Therapeutix","OCUL","1215878528","7.85","United States"
"259","Faes Farma","FAE.MC","1184209850","3.8047","Spain"
"260","Xencor","XNCR","1180222080","19.14","United States"
"261","Vetoquinol","VETO.PA","1179700224","108.535","France"
"262","Relay Therapeutics","RLAY","1141581312","8.6","United States"
"263","Artivion","AORT","1136010368","27.22","United States"
"264","Autolus Therapeutics","AUTL","1130653056","4.25","United Kingdom"
"265","Arcutis Biotherapeutics","ARQT","1128699008","9.75","United States"
"266","Disc Medicine","IRON","1122365184","45.4","United States"
"267","PolyNovo","PNV.AX","1116702789","1.61786","Australia"
"268","Genus","GNS.L","1089541120","21.3013","United Kingdom"
"269","Innoviva","INVA","1073426176","17.19","United States"
"270","Ironwood Pharmaceuticals","IRWD","1068190976","6.72","United States"
"271","Centessa Pharmaceuticals","CNTA","1066004928","9.43","United Kingdom"
"272","Silence Therapeutics","SLN","1063845632","20.67","United Kingdom"
"273","Sumitomo Pharma","4506.T","1059846439","2.66768","Japan"
"274","Collegium Pharmaceutical","COLL","1058667136","32.36","United States"
"275","MiMedx Group","MDXG","1056844608","7.16","United States"
"276","PolyPeptide Group","PPGN.SW","1056000937","32.0296","Switzerland"
"277","Cullinan Therapeutics","CGEM","1054129600","18.29","United States"
"278","Calliditas Therapeutics","CALT","1049649664","38.79","Sweden"
"279","Strides Pharma","STAR.NS","1046175158","11.3818","India"
"280","Tyra Biosciences","TYRA","1036610240","19.73","United States"
"281","Enliven Therapeutics","ELVN","1035277760","22.01","United States"
"282","Tarsus Pharmaceuticals","TARS","1021617216","27.04","United States"
"283","ARS Pharmaceuticals","SPRY","1021276416","10.54","United States"
"284","Tango Therapeutics","TNGX","990462464","9.27","United States"
"285","Pharvaris","PHVS","988074624","18.36","Netherlands"
"286","Biolife Solutions","BLFS","968366208","21.02","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","949861627","7.93164","Saudi Arabia"
"288","FDC India","FDC.NS","944622410","5.80199","India"
"289","Cogent Biosciences","COGT","941443200","8.61","United States"
"290","Praxis Precision Medicines","PRAX","940250176","54.96","United States"
"291","ChemoMetec","CHEMM.CO","926983999","53.2673","Denmark"
"292","Viridian Therapeutics","VRDN","923511616","14.47","United States"
"293","AnaptysBio","ANAB","920636864","33.7","United States"
"294","Pacira Biosciences","PCRX","901598016","19.37","United States"
"295","Humacyte","HUMA","899084224","7.55","United States"
"296","Harrow Health","HROW","884901312","25.01","United States"
"297","Mesoblast","MESO","882869760","7.23","Australia"
"298","AbCellera","ABCL","873340416","2.97","Canada"
"299","SPARC","SPARC.NS","856821092","2.64026","India"
"300","Perspective Therapeutics","CATX","852119232","12.64","United States"
"301","Liquidia Technologies","LQDA","846664896","11.08","United States"
"302","Abivax","ABVX","841022528","12.4","France"
"303","GeneDx Holdings","WGS","832383168","31.83","United States"
"304","Curevac","CVAC","823203008","3.67","Germany"
"305","89bio","ETNB","821506432","8.35","United States"
"306","Erasca","ERAS","804813056","2.95","United States"
"307","Olema Pharmaceuticals","OLMA","800412672","14.31","United States"
"308","Immunome","IMNM","798186112","13.31","United States"
"309","SD BioSensor","137310.KS","798156527","6.52371","South Korea"
"310","Aurinia Pharmaceuticals","AUPH","795185664","5.56","Canada"
"311","BML, Inc.","4694.T","753979828","19.3407","Japan"
"312","Evolus","EOLS","748821568","11.96","United States"
"313","Travere Therapeutics","TVTX","746064192","9.8","United States"
"314","Pliant Therapeutics","PLRX","745626880","12.36","United States"
"315","4D Molecular Therapeutics","FDMT","744528960","14.4","United States"
"316","Nuvation Bio","NUVB","744513024","3","United States"
"317","Pharma Mar","PHM.MC","741764250","42.4995","Spain"
"318","Sage Therapeutics","SAGE","739636800","12.29","United States"
"319","Savara Pharmaceuticals","SVRA","735028864","4.47","United States"
"320","CARGO Therapeutics","CRGX","725992320","15.83","United States"
"321","Lexicon Pharmaceuticals","LXRX","719369088","1.99","United States"
"322","Wave Life Sciences","WVE","715254016","5.84","Singapore"
"323","Rapport Therapeutics","RAPP","711775232","20.12","United States"
"324","Stoke Therapeutics","STOK","707799104","13.58","United States"
"325","Arbutus Biopharma","ABUS","696365696","3.69","United States"
"326","Scholar Rock Holding","SRRK","694658176","8.71","United States"
"327","Zymeworks","ZYME","691493888","9.78","Canada"
"328","SI-BONE","SIBN","684411776","16.61","United States"
"329","Alumis","ALMS","679308736","12.5","United States"
"330","SIGA Technologies","SIGA","663572864","9.33","United States"
"331","Mineralys Therapeutics","MLYS","655360192","13.2","United States"
"332","Fulgent Genetics","FLGT","652948224","21.82","United States"
"333","UroGen Pharma","URGN","650074304","15.79","United States"
"334","Exscientia","EXAI","649567488","5.14","United Kingdom"
"335","ACELYRIN","SLRN","644665792","6.51","United States"
"336","Arcturus Therapeutics","ARCT","640707520","23.79","United States"
"337","Phathom Pharmaceuticals","PHAT","640667776","10.945","United States"
"338","Prime Medicine","PRME","636764416","5.305","United States"
"339","IGM Biosciences","IGMS","633913472","10.74","United States"
"340","KYORIN Pharmaceutical","4569.T","630900493","10.982","Japan"
"341","ArriVent BioPharma","AVBP","628678656","18.77","United States"
"342","Ginkgo Bioworks","DNA","623952064","0.28","United States"
"343","KalVista Pharmaceuticals","KALV","621803008","14.55","United States"
"344","Corbus Pharmaceuticals","CRBP","619828608","58","United States"
"345","REGENXBIO","RGNX","619640448","12.58","United States"
"346","Replimune","REPL","607395392","9.89","United States"
"347","Avid Bioservices","CDMO","600841408","9.45","United States"
"348","Adaptive Biotechnologies","ADPT","595366720","4.04","United States"
"349","Larimar Therapeutics","LRMR","594634624","9.32","United States"
"350","Annexon","ANNX","593480832","5.63","United States"
"351","Mereo BioPharma Group","MREO","592879552","3.88","United Kingdom"
"352","Allogene Therapeutics","ALLO","590858688","2.83","United States"
"353","Applied Therapeutics","APLT","587332352","5.14","United States"
"354","Emergent BioSolutions","EBS","586900160","11.2","United States"
"355","Pharming Group","PHAR","583058368","8.51","Netherlands"
"356","Verve Therapeutics","VERV","578522304","6.89","United States"
"357","GH Research","GHRS","574910528","11.05","Ireland"
"358","Entrada Therapeutics","TRDA","573227776","16.98","United States"
"359","Mind Medicine","MNMD","569948096","7.93","United States"
"360","iTeos Therapeutics","ITOS","568213184","15.73","United States"
"361","Boiron","BOI.PA","566010944","35.4888","France"
"362","Aarti Drugs","AARTIDRUGS.NS","563610399","6.13053","India"
"363","Alector","ALEC","561922240","5.83","United States"
"364","Quanterix","QTRX","551089408","14.4","United States"
"365","Terns Pharmaceuticals","TERN","548785152","8.485","United States"
"366","Neurogene","NGNE","548547456","42.26","United States"
"367","OmniAb","OABI","548085888","4.66","United States"
"368","LENZ Therapeutics","LENZ","547715072","21.45","United States"
"369","Oculis Holding AG","OCS","544529152","11.7245","Switzerland"
"370","Basilea Pharmaceutica","BSLN.SW","543618842","45.0329","Switzerland"
"371","Kuros Biosciences","KURN.SW","540129911","14.6357","Switzerland"
"372","PepGen","PEPG","536504640","16.55","United States"
"373","Valneva SE","VALN","530618080","7.4608","France"
"374","PureTech Health","PRTC","528895008","22.1","United States"
"375","Contineum Therapeutics","CTNM","518324480","20.15","United States"
"376","MaxCyte","MXCT","518086816","4.4","United States"
"377","Y-mAbs Therapeutics","YMAB","508599328","11.59","United States"
"378","Fulcrum Therapeutics","FULC","497228800","8","United States"
"379","Medios AG","ILM1.DE","497008526","19.4862","Germany"
"380","Hikal","HIKAL.NS","491928590","3.98846","India"
"381","Heron Therapeutics","HRTX","489622208","3.25","United States"
"382","Fate Therapeutics","FATE","486062624","4.27","United States"
"383","Third Harmonic Bio","THRD","483613600","11.81","United States"
"384","Cassava Sciences","SAVA","483600096","10.08","United States"
"385","Theravance Biopharma","TBPH","465419712","9.57","Cayman Islands"
"386","Anavex Life Sciences","AVXL","463835456","5.48","United States"
"387","Idorsia","IDIA.SW","461560191","2.56462","Switzerland"
"388","EyePoint Pharmaceuticals","EYPT","458342720","8.8","United States"
"389","Voyager Therapeutics","VYGR","455274432","8.37","United States"
"390","Esperion Therapeutics","ESPR","452809408","2.39","United States"
"391","Pacific Biosciences","PACB","452110944","1.66","United States"
"392","Absci","ABSI","448943488","3.97","United States"
"393","Altimmune","ALT","445265824","6.28","United States"
"394","Nkarta","NKTX","437603808","6.21","United States"
"395","Kyverna Therapeutics","KYTX","431583168","10.01","United States"
"396","Taysha Gene Therapies","TSHA","430951104","2.14","United States"
"397","Aura Biosciences","AURA","429540416","8.67","United States"
"398","Ocugen","OCGN","427207616","1.66","United States"
"399","Korro Bio","KRRO","422570144","45.57","United States"
"400","Shinpoong Pharm","019170.KS","418639210","8.49667","South Korea"
"401","Nykode Therapeutics","NYKD.OL","416079371","1.27418","Norway"
"402","C4 Therapeutics","CCCC","414898976","6.03","United States"
"403","Editas Medicine","EDIT","411190016","5","United States"
"404","Cerus","CERS","406758016","2.2","United States"
"405","Alto Neuroscience","ANRO","402991168","14.99","United States"
"406","Precigen","PGEN","401347808","1.59","United States"
"407","Axogen","AXGN","398585952","9.12","United States"
"408","Lyell Immunopharma","LYEL","397704832","1.56","United States"
"409","enGene","ENGN","397054112","8.99","Canada"
"410","Organogenesis","ORGO","384458816","2.9","United States"
"411","Revance Therapeutics","RVNC","379672128","3.635","United States"
"412","Sight Sciences","SGHT","378645440","7.61","United States"
"413","Tourmaline Bio","TRML","377260000","14.71","United States"
"414","uniQure","QURE","375772352","7.74","Netherlands"
"415","Lexeo Therapeutics","LXEO","368657888","11.19","United States"
"416","TScan Therapeutics","TCRX","365810592","6.92","United States"
"417","Indoco Remedies","INDOCO.NS","360822290","3.90184","India"
"418","Vanda Pharmaceuticals","VNDA","355591616","6.11","United States"
"419","RPG Life Sciences","RPGLIFE.NS","354553924","21.4374","India"
"420","Q32 Bio","QTTB","351814240","29.46","United States"
"421","Xeris Pharmaceuticals","XERS","350625440","2.365","United States"
"422","Celon Pharma","CLN.WA","349053238","6.83661","Poland"
"423","Cartesian Therapeutics","RNAC","345492704","16.16","United States"
"424","AC Immune","ACIU","344168160","3.48","Switzerland"
"425","Cabaletta Bio","CABA","342280384","7.09","United States"
"426","Kamada","KMDA","332231520","5.78","Israel"
"427","ADC Therapeutics","ADCT","331017120","3.44","Switzerland"
"428","Inozyme Pharma","INZY","329689824","5.33","United States"
"429","Nautilus Biotechnology","NAUT","326941632","2.61","United States"
"430","XOMA","XOMA","326579104","28.06","United States"
"431","Foghorn Therapeutics","FHTX","326439328","5.9","United States"
"432","Amarin Corporation","AMRN","322449984","0.7848","Ireland"
"433","ALX Oncology","ALXO","320415616","6.15","United States"
"434","Solid Biosciences","SLDB","315478688","8.22","United States"
"435","OraSure Technologies","OSUR","310629024","4.2","United States"
"436","Selvita","SLV.WA","309291618","16.8501","Poland"
"437","MacroGenics","MGNX","308156832","4.92","United States"
"438","Sutro Biopharma","STRO","307955552","3.765","United States"
"439","Jasper Therapeutics","JSPR","305332544","20.24","United States"
"440","Enanta Pharmaceuticals","ENTA","303288992","14.32","United States"
"441","Atea Pharmaceuticals","AVIR","300676480","3.57","United States"
"442","Adaptimmune Therapeutics","ADAP","299007520","1.17","United Kingdom"
"443","Verrica Pharmaceuticals","VRCA","298637504","7.04","United States"
"444","Poseida Therapeutics","PSTX","296690240","3.06","United States"
"445","Alimera Sciences","ALIM","291803968","5.57","United States"
"446","Euroapi","EAPI.PA","291548896","3.32027","France"
"447","Aquestive Therapeutics","AQST","291323200","3.2","United States"
"448","Immutep","IMMP","288264608","1.94","Australia"
