"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Orion Corporation","ORNAV.HE","10968883578","77.0595","Finland"
"78","Exelixis","EXEL","10886549504","40.44","United States"
"79","Lupin Limited","LUPIN.NS","10579030478","23.1613","India"
"80","Caliway Biopharmaceuticals","6919.TW","10571383242","6.79876","Taiwan"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10470587866","5.96948","China"
"82","BioMarin Pharmaceutical","BMRN","10439833600","54.37","United States"
"83","Roivant Sciences","ROIV","10434433024","15.28","United Kingdom"
"84","Swedish Orphan Biovitrum","SOBI.ST","10177165656","29.5284","Sweden"
"85","Exact Sciences","EXAS","9916534784","52.38","United States"
"86","Revvity","RVTY","9911437312","85.39","United States"
"87","Eisai","4523.T","9895636856","35.0765","Japan"
"88","Qiagen","QGEN","9848611840","45.42","Netherlands"
"89","BridgeBio Pharma","BBIO","9784004608","51.18","United States"
"90","Ionis Pharmaceuticals","IONS","9749961728","61.17","United States"
"91","Moderna","MRNA","9726993408","25","United States"
"92","CSPC Innovation Pharmaceutical","300765.SZ","9567241891","6.8114","China"
"93","Caris Life Sciences","CAI","9430906880","33.53","United States"
"94","Madrigal Pharmaceuticals","MDGL","9304096768","417.43","United States"
"95","Elanco","ELAN","9156276224","18.43","United States"
"96","Verona Pharma","VRNA","9032404992","106.29","United Kingdom"
"97","Halozyme Therapeutics","HALO","8867191808","75.81","United States"
"98","Financière de Tubize","TUB.BR","8753908936","195.485","Belgium"
"99","Haisco Pharmaceutical Group","002653.SZ","8672001068","7.74343","China"
"100","kyowa Kirin","4151.T","8546938524","16.3268","Japan"
"101","Grifols","GRFS","8523676672","9.75","Spain"
"102","Pharmaron Beijing","300759.SZ","8489999872","4.99662","China"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8257377078","7.40694","China"
"104","Revolution Medicines","RVMD","8189542912","43.81","United States"
"105","Imeik Technology Development","300896.SZ","8090507807","26.7373","China"
"106","Giant Biogene","2367.HK","8054719208","7.86875","China"
"107","Bio-Techne","TECH","8013914624","51.52","United States"
"108","Corcept Therapeutics","CORT","7921846784","75.18","United States"
"109","Jazz Pharmaceuticals","JAZZ","7857741824","129.54","Ireland"
"110","Sinopharm","1099.HK","7615466698","2.44034","China"
"111","Charles River Laboratories","CRL","7515988992","152.72","United States"
"112","Abbott India","ABBOTINDIA.NS","7512682738","353.144","India"
"113","Alkem Laboratories","ALKEM.NS","7461053838","62.4017","India"
"114","Zhifei Biological Products","300122.SZ","7340308569","3.0664","China"
"115","ALK-Abelló","ALK-B.CO","7310063418","32.9932","Denmark"
"116","Aurobindo Pharma","AUROPHARMA.NS","7256543222","12.494","India"
"117","Changchun High-Tech Industry","000661.SZ","7114842300","17.441","China"
"118","Shanghai Allist Pharmaceuticals","688578.SS","6861379085","15.2475","China"
"119","Tong Ren Tang","600085.SS","6777411891","4.94171","China"
"120","Repligen","RGEN","6716596736","119.39","United States"
"121","Lundbeck","HLUN-B.CO","6597919900","6.91528","Denmark"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6572337742","23.289","India"
"123","Shanghai RAAS Blood Products","002252.SZ","6420419546","0.967224","China"
"124","Rhythm Pharmaceuticals","RYTM","6382970880","96.1","United States"
"125","Legend Biotech","LEGN","6362152448","34.47","United States"
"126","Yuhan","000100.KS","6323922697","84.5266","South Korea"
"127","Bachem","BANB.SW","6089854267","81.2219","Switzerland"
"128","PharmaEssentia","6446.TW","5932548315","16.0411","Taiwan"
"129","Axsome Therapeutics","AXSM","5819511808","116.62","United States"
"130","Avidity Biosciences","RNA","5754753024","40.06","United States"
"131","Cytokinetics","CYTK","5690894336","47.56","United States"
"132","Nuvalent","NUVL","5670324736","78.64","United States"
"133","Richter Gedeon","RIG2.F","5541489156","30.3037","Hungary"
"134","Ono Pharmaceutical","4528.T","5507050083","11.7228","Japan"
"135","Laurus Labs","LAURUSLABS.NS","5504552955","10.1935","India"
"136","Tiantan Bio","600161.SS","5453723626","2.75807","China"
"137","Galenica","GALE.SW","5415018750","108.676","Switzerland"
"138","Biocon","BIOCON.NS","5392406492","4.04057","India"
"139","CRISPR Therapeutics","CRSP","5372441600","59.07","Switzerland"
"140","Merus","MRUS","5156372480","68.175","Netherlands"
"141","TG Therapeutics","TGTX","5083646464","32.04","United States"
"142","DiaSorin","DIA.MI","5038114352","93.0387","Italy"
"143","Hikma Pharmaceuticals","HIK.L","4911560949","22.1789","United Kingdom"
"144","PTC Therapeutics","PTCT","4817920512","60.65","United States"
"145","Zealand Pharma","ZEAL.CO","4805010704","68.2504","Denmark"
"146","Siegfried Holding","SFZN.SW","4800978445","109.691","Switzerland"
"147","Genscript Biotech","1548.HK","4769069986","2.18705","China"
"148","Glaukos","GKOS","4708433920","82.1","United States"
"149","Alkermes","ALKS","4600723456","27.87","Ireland"
"150","Krystal Biotech","KRYS","4458665984","154.05","United States"
"151","Sumitomo Pharma","4506.T","4401833933","11.0797","Japan"
"152","Hualan Biological Engineering","002007.SZ","4258096202","2.33007","China"
"153","Arcellx","ACLX","4238169088","76.42","United States"
"154","ACADIA Pharmaceuticals","ACAD","4082835968","24.2","United States"
"155","Arrowhead Pharmaceuticals","ARWR","4027442432","29.13","United States"
"156","Vaxcyte","PCVX","4009594368","30.885","United States"
"157","China Resources Pharmaceutical Group","3320.HK","4006538340","0.637729","Hong Kong"
"158","Rohto Pharmaceutical","4527.T","3923804188","17.3647","Japan"
"159","SCHOTT Pharma","1SXP.DE","3880627304","25.7653","Germany"
"160","Ipca Laboratories","IPCALAB.NS","3793210508","14.9513","India"
"161","Gland Pharma","GLAND.NS","3732747870","22.6562","India"
"162","ADMA Biologics","ADMA","3713094144","15.56","United States"
"163","Santen Pharmaceutical","4536.T","3691139486","11.2668","Japan"
"164","Protagonist Therapeutics","PTGX","3684154368","59.22","United States"
"165","GeneDx Holdings","WGS","3674655488","127.92","United States"
"166","Mirum Pharmaceuticals","MIRM","3674381568","73.14","United States"
"167","Zai Lab","ZLAB","3626368512","32.58","China"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3590923401","70.2045","Spain"
"169","Lantheus Holdings","LNTH","3456822784","50.84","United States"
"170","Metsera","MTSR","3450023936","32.84","United States"
"171","Kymera Therapeutics","KYMR","3440464384","48.12","United States"
"172","Akero Therapeutics","AKRO","3373935104","42.18","United States"
"173","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"174","MoonLake Immunotherapeutics","MLTX","3250001664","51.18","Switzerland"
"175","Crinetics Pharmaceuticals","CRNX","3220818944","34.2","United States"
"176","Telix Pharmaceuticals","TLX.AX","3148363712","9.28576","Australia"
"177","Virbac SA","VIRP.PA","3113704712","366.978","France"
"178","Scholar Rock Holding","SRRK","3071266048","31.95","United States"
"179","Piramal Pharma","PPLPHARMA.NS","3061331730","2.31624","India"
"180","Amneal Pharmaceuticals","AMRX","3018301952","9.61","United States"
"181","HUTCHMED","HCM","3004116992","17.48","Hong Kong"
"182","Centessa Pharmaceuticals","CNTA","2929504768","21.85","United Kingdom"
"183","Apellis Pharmaceuticals","APLS","2921085440","23.13","United States"
"184","Bora Pharmaceuticals","6472.TW","2913238727","23.4715","Taiwan"
"185","Perrigo","PRGO","2907124736","21.13","Ireland"
"186","Mineralys Therapeutics","MLYS","2892573952","37.29","United States"
"187","CG Oncology","CGON","2876058880","37.72","United States"
"188","Bavarian Nordic","BAVA.CO","2871233726","36.6978","Denmark"
"189","Indivior PLC","INDV","2865962752","22.97","United States"
"190","Almirall","ALM.MC","2860566664","13.3318","Spain"
"191","Jamjoom Pharmaceuticals Factory Company","4015.SR","2836198936","40.5171","Saudi Arabia"
"192","Xenon Pharmaceuticals","XENE","2829783040","36.7","Canada"
"193","KOBAYASHI Pharmaceutical","4967.T","2829646814","38.0642","Japan"
"194","Ultragenyx Pharmaceutical","RARE","2766829824","28.71","United States"
"195","NewAmsterdam Pharma Company","NAMS","2758270976","24.49","Netherlands"
"196","Organon","OGN","2716640256","10.45","United States"
"197","Soleno Therapeutics","SLNO","2709332480","50.98","United States"
"198","HeartFlow","HTFL","2639783680","31.76","United States"
"199","BioArctic AB","BIOA-B.ST","2634509002","29.7223","Sweden"
"200","Immunovant","IMVT","2633927424","15.11","United States"
"201","Kiniksa Pharmaceuticals","KNSA","2625634560","35.43","Bermuda"
"202","ImmunityBio","IBRX","2608902912","2.76","United States"
"203","Viking Therapeutics","VKTX","2596354048","23.09","United States"
"204","Aspen Pharmacare","APN.JO","2557869800","5.69077","South Africa"
"205","Tecan","TECN.SW","2534930776","199.599","Switzerland"
"206","Bausch Health","BHC","2525667840","6.83","Canada"
"207","Supernus Pharmaceuticals","SUPN","2512074752","44.8","United States"
"208","BB Biotech","BION.SW","2476419041","45.3347","Switzerland"
"209","Alvotech","ALVO","2470996992","7.93","Iceland"
"210","Amicus Therapeutics","FOLD","2456667648","7.97","United States"
"211","Catalyst Pharmaceuticals","CPRX","2450268160","20.02","United States"
"212","Belite Bio","BLTE","2396838144","73","United States"
"213","Neuland Laboratories","NEULANDLAB.NS","2363564397","184.223","India"
"214","Genus","GNS.L","2278387807","34.3521","United Kingdom"
"215","Beam Therapeutics","BEAM","2271087616","22.45","United States"
"216","Apogee Therapeutics","APGE","2242612992","37.63","United States"
"217","Alembic Pharmaceuticals","APLLTD.NS","2192277817","11.153","India"
"218","Tarsus Pharmaceuticals","TARS","2182046976","51.69","United States"
"219","Liquidia Technologies","LQDA","2152286464","25","United States"
"220","IDEAYA Biosciences","IDYA","2142011776","24.44","United States"
"221","Galapagos NV","GLPG","2125839488","32.26","Belgium"
"222","Disc Medicine","IRON","2121917184","61.035","United States"
"223","Ocular Therapeutix","OCUL","2116651776","12.165","United States"
"224","Agios Pharmaceuticals","AGIO","2116057216","36.42","United States"
"225","Travere Therapeutics","TVTX","2108129536","23.65","United States"
"226","Recursion Pharmaceuticals","RXRX","2056143616","4.71","United States"
"227","Arcutis Biotherapeutics","ARQT","2055172992","17.14","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","2006464630","12.6673","India"
"229","Adaptive Biotechnologies","ADPT","1952151552","12.82","United States"
"230","Mesoblast","MESO","1932471040","15.07","Australia"
"231","Denali Therapeutics","DNLI","1909532288","13.06","United States"
"232","Vitrolife AB","VITR.ST","1899127627","14.0212","Sweden"
"233","Artivion","AORT","1884987136","39.95","United States"
"234","Pharma Mar","PHM.MC","1878993768","107.789","Spain"
"235","Dyne Therapeutics","DYN","1870768128","13.15","United States"
"236","Certara","CERT","1848777472","11.51","United States"
"237","Harmony Biosciences","HRMY","1844495232","32.06","United States"
"238","Sarepta Therapeutics","SRPT","1784656384","17.05","United States"
"239","ChemoMetec","CHEMM.CO","1767399536","101.56","Denmark"
"240","Natco Pharma","NATCOPHARM.NS","1752241357","9.77502","India"
"241","ProKidney","PROK","1749586688","2.53","United States"
"242","Cogent Biosciences","COGT","1726701824","12.36","United States"
"243","Neuren Pharmaceuticals","NEU.AX","1725415945","13.6624","Australia"
"244","Nipro Corporation","8086.T","1717135382","10.5284","Japan"
"245","Fagron","FAGR.BR","1703287931","23.1415","Belgium"
"246","Immunocore","IMCR","1683684992","33.415","United Kingdom"
"247","MannKind Corp","MNKD","1653804544","5.39","United States"
"248","Twist Bioscience","TWST","1627934080","26.97","United States"
"249","Celldex Therapeutics","CLDX","1624302976","24.46","United States"
"250","Aurinia Pharmaceuticals","AUPH","1619043456","12.3","Canada"
"251","BioCryst Pharmaceuticals","BCRX","1616387328","7.7","United States"
"252","10x Genomics","TXG","1600945664","12.86","United States"
"253","Harrow Health","HROW","1596640640","43.15","United States"
"254","Vera Therapeutics","VERA","1566232832","24.54","United States"
"255","Biohaven","BHVN","1555127680","14.7","United States"
"256","Pharvaris","PHVS","1548333056","24.08","Netherlands"
"257","Faes Farma","FAE.MC","1526692251","4.90486","Spain"
"258","Nippon Shinyaku","4516.T","1521953306","22.5881","Japan"
"259","Viridian Therapeutics","VRDN","1520553344","18.62","United States"
"260","Avadel Pharmaceuticals","AVDL","1520548992","15.66","Ireland"
"261","Vericel","VCEL","1514815360","30.02","United States"
"262","Granules India","GRANULES.NS","1511096626","6.22648","India"
"263","Ardelyx","ARDX","1491683712","6.19","United States"
"264","PeptiDream","4587.T","1480891838","11.4608","Japan"
"265","HBM Healthcare Investments","HBMN.SW","1456273098","219.382","Switzerland"
"266","Novocure","NVCR","1418732928","12.69","Jersey"
"267","Janux Therapeutics","JANX","1409802880","23.46","United States"
"268","Azenta","AZTA","1396277248","30.46","United States"
"269","GRAIL","GRAL","1381351680","38.32","United States"
"270","AbCellera","ABCL","1365666560","4.57","Canada"
"271","Novavax","NVAX","1362717696","8.39","United States"
"272","Amylyx Pharmaceuticals","AMLX","1362137600","12.77","United States"
"273","Cosmo Pharmaceuticals","C43.F","1350049522","84.5054","Ireland"
"274","Intellia Therapeutics","NTLA","1332174848","12.41","United States"
"275","Tilray","TLRY","1330766592","1.19","Canada"
"276","Evotec","EVO","1292921600","3.64","Germany"
"277","Arcus Biosciences","RCUS","1280364928","12.03","United States"
"278","Syndax Pharmaceuticals","SNDX","1270592512","14.75","United States"
"279","Amphastar Pharmaceuticals","AMPH","1254437120","26.98","United States"
"280","Structure Therapeutics","GPCR","1246995328","21.65","United States"
"281","Stoke Therapeutics","STOK","1246093184","22.74","United States"
"282","Xeris Pharmaceuticals","XERS","1238554496","7.67","United States"
"283","Biotage AB","BIOT.ST","1234490774","15.4211","Sweden"
"284","Kissei Pharmaceutical","4547.T","1232336655","29.7408","Japan"
"285","Biolife Solutions","BLFS","1225656192","25.585","United States"
"286","Tourmaline Bio","TRML","1225522688","47.7","United States"
"287","Innoviva","INVA","1221347200","19.38","United States"
"288","Rapport Therapeutics","RAPP","1212779904","26.3","United States"
"289","Curevac","CVAC","1206925952","5.36","Germany"
"290","LENZ Therapeutics","LENZ","1204488320","42.23","United States"
"291","Zymeworks","ZYME","1201920512","15.87","Canada"
"292","89bio","ETNB","1198330752","8.08","United States"
"293","Pacira Biosciences","PCRX","1171395968","26.07","United States"
"294","Kuros Biosciences","KURN.SW","1155868421","29.9526","Switzerland"
"295","Integra LifeSciences","IART","1153079680","14.8","United States"
"296","Precigen","PGEN","1138256512","3.82","United States"
"297","Vetoquinol","VETO.PA","1128022464","93.8423","France"
"298","Enliven Therapeutics","ELVN","1126660096","19.02","United States"
"299","Dynavax Technologies","DVAX","1122249728","9.57","United States"
"300","Collegium Pharmaceutical","COLL","1119585664","35.54","United States"
"301","Nuvation Bio","NUVB","1115809152","3.26","United States"
"302","PolyPeptide Group","PPGN.SW","1083564442","32.8438","Switzerland"
"303","Wave Life Sciences","WVE","1082744064","6.8","Singapore"
"304","Genomma Lab Internacional","LABB.MX","1062435271","1.09103","Mexico"
"305","Idorsia","IDIA.SW","1058761987","5.18654","Switzerland"
"306","NeoGenomics","NEO","1047638592","8.11","United States"
"307","Maze Therapeutics","MAZE","1030496128","23.5","United States"
"308","Maravai LifeSciences","MRVI","1028588992","2.81","United States"
"309","MiMedx Group","MDXG","1026838400","6.94","United States"
"310","Pharming Group","PHAR","1017634368","14.6","Netherlands"
"311","Towa Pharmaceutical","4553.T","1004067120","20.3966","Japan"
"312","atai Life Sciences","ATAI","988099776","4.61","Germany"
"313","Sionna Therapeutics","SION","980786880","22.22","United States"
"314","Trevi Therapeutics","TRVI","971779328","7.98","United States"
"315","Nektar Therapeutics","NKTR","971278464","51.07","United States"
"316","MedCap","MCAP.ST","967821990","64.506","Sweden"
"317","Oxford Biomedica","OXB.L","963309063","8.01549","United Kingdom"
"318","ARS Pharmaceuticals","SPRY","945768000","9.57","United States"
"319","EyePoint Pharmaceuticals","EYPT","940170112","13.64","United States"
"320","Strides Pharma","STAR.NS","930419092","10.0943","India"
"321","Praxis Precision Medicines","PRAX","926813184","44.03","United States"
"322","BML, Inc.","4694.T","923423178","24.6366","Japan"
"323","Oculis Holding AG","OCS","910642176","17.4","Switzerland"
"324","Spyre Therapeutics","SYRE","909035072","15.05","United States"
"325","SD BioSensor","137310.KS","886337811","7.40966","South Korea"
"326","FDC India","FDC.NS","872362641","5.35816","India"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","869193280","7.28242","Saudi Arabia"
"328","Valneva SE","VALN","864057472","9.97","France"
"329","Upstream Bio","UPB","863629056","16.02","United States"
"330","Arbutus Biopharma","ABUS","849225152","4.43","United States"
"331","Tango Therapeutics","TNGX","847803072","7.62","United States"
"332","UroGen Pharma","URGN","837380224","18.1","United States"
"333","Prime Medicine","PRME","828974144","4.65","United States"
"334","Geron","GERN","810281664","1.27","United States"
"335","Iovance Biotherapeutics","IOVA","803315648","2.22","United States"
"336","Zenas BioPharma","ZBIO","802833152","19.065","United States"
"337","Taysha Gene Therapies","TSHA","791105152","2.9","United States"
"338","Takara Bio","4974.T","788368359","6.54707","Japan"
"339","Immunome","IMNM","782534528","8.99","United States"
"340","Sana Biotechnology","SANA","782041472","3.04","United States"
"341","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"342","Phathom Pharmaceuticals","PHAT","780380800","11","United States"
"343","uniQure","QURE","776915712","14.16","Netherlands"
"344","GH Research","GHRS","775367424","12.5","Ireland"
"345","Axogen","AXGN","773931520","16.82","United States"
"346","Mochida Pharmaceutical","4534.T","772046969","21.7782","Japan"
"347","PolyNovo","PNV.AX","756756556","1.08167","Australia"
"348","Anavex Life Sciences","AVXL","754147840","8.78","United States"
"349","Akebia Therapeutics","AKBA","742406080","2.8","United States"
"350","Inventiva","IVA","734096000","5.279","France"
"351","Immatics","IMTX","733003840","6.03","Germany"
"352","Mind Medicine (MindMed)","MNMD","728161600","9.57","United States"
"353","Basilea Pharmaceutica","BSLN.SW","716432595","58.3961","Switzerland"
"354","Day One Biopharmaceuticals","DAWN","715999232","6.99","United States"
"355","ArriVent BioPharma","AVBP","710361472","17.51","United States"
"356","Theravance Biopharma","TBPH","707576256","14.05","Cayman Islands"
"357","Relay Therapeutics","RLAY","705162688","4.09","United States"
"358","Kura Oncology","KURA","702189248","8.09","United States"
"359","Myriad Genetics","MYGN","688530240","7.4","United States"
"360","Gyre Therapeutics","GYRE","684833856","7.54","United States"
"361","Gossamer Bio","GOSS","679868032","2.99","United States"
"362","KalVista Pharmaceuticals","KALV","676001408","13.38","United States"
"363","Fulgent Genetics","FLGT","674316288","22.03","United States"
"364","Rezolute","RZLT","670739008","7.71","United States"
"365","Vir Biotechnology","VIR","666798912","4.8","United States"
"366","Abivax","ABVX","665080000","10","France"
"367","Xencor","XNCR","659738176","9.25","United States"
"368","Ginkgo Bioworks","DNA","655341248","11.07","United States"
"369","Nurix Therapeutics","NRIX","655170944","8.57","United States"
"370","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650939609","32.547","Saudi Arabia"
"371","Terns Pharmaceuticals","TERN","647581440","7.4","United States"
"372","Tyra Biosciences","TYRA","647559744","12.15","United States"
"373","Septerna","SEPN","641580096","14.39","United States"
"374","SI-BONE","SIBN","634602624","14.71","United States"
"375","Keros Therapeutics","KROS","634412800","15.62","United States"
"376","Zeria Pharmaceutical","4559.T","632381112","14.3464","Japan"
"377","Savara","SVRA","622212928","3.6","United States"
"378","Nxera Pharma","4565.T","621421742","6.86693","Japan"
"379","SIGA Technologies","SIGA","620107968","8.66","United States"
"380","Rigel Pharmaceuticals","RIGL","613814400","34.22","United States"
"381","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"382","Advanced Medical Solutions Group","AMS.L","611345528","2.82859","United Kingdom"
"383","Compass Therapeutics","CMPX","602219456","3.51","United States"
"384","KYORIN Pharmaceutical","4569.T","598588389","10.4195","Japan"
"385","Bicara Therapeutics","BCAX","598554368","10.97","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","594974045","10.6891","Canada"
"387","MeiraGTx","MGTX","589680000","7.33","United States"
"388","Organogenesis","ORGO","586082624","4.62","United States"
"389","Aquestive Therapeutics","AQST","584302656","4.83","United States"
"390","Verastem Oncology","VSTM","580987328","9.44","United States"
"391","Arvinas","ARVN","558707904","7.61","United States"
"392","AnaptysBio","ANAB","554145024","19.81","United States"
"393","Esperion Therapeutics","ESPR","548414080","2.72","United States"
"394","Aarti Drugs","AARTIDRUGS.NS","536288538","5.87585","India"
"395","SPARC","SPARC.NS","533974175","1.64542","India"
"396","Allergy Therapeutics","AGY.L","532795425","0.111781","United Kingdom"
"397","Olema Pharmaceuticals","OLMA","531916032","7.75","United States"
"398","Veru","VERU","526236544","3.59","United States"
"399","JCR Pharmaceuticals","4552.T","524866245","4.308","Japan"
"400","Opthea","OPT","524820672","3.41","Australia"
"401","Personalis","PSNL","508119584","5.73","United States"
"402","Boiron","BOI.PA","503774832","29.0155","France"
"403","Nanobiotix","NBTX","491914784","10.2026","France"
"404","Arcturus Therapeutics","ARCT","490139200","18.05","United States"
"405","Kodiak Sciences","KOD","486487744","9.21","United States"
"406","Shinpoong Pharm","019170.KS","479994865","9.74193","South Korea"
"407","Bicycle Therapeutics","BCYC","479601056","6.92","United Kingdom"
"408","Erasca","ERAS","473729120","1.67","United States"
"409","Formycon AG","FYB.DE","468699261","26.5335","Germany"
"410","Pharmanutra","PHN.MI","468149009","48.8122","Italy"
"411","REGENXBIO","RGNX","456143200","9.03","United States"
"412","RPG Life Sciences","RPGLIFE.NS","452503763","27.3598","India"
"413","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"414","Replimune","REPL","445698880","5.71","United States"
"415","XOMA","XOMA","444102112","36.74","United States"
"416","Medios AG","ILM1.DE","434694050","16.972","Germany"
"417","Prothena","PRTA","433869696","8.06","Ireland"
"418","Corvus Pharmaceuticals","CRVS","431436288","5.79","United States"
"419","Alumis","ALMS","429785600","4.13","United States"
"420","Solid Biosciences","SLDB","425943808","5.47","United States"
"421","Evolus","EOLS","421748928","6.52","United States"
"422","Emergent BioSolutions","EBS","415605056","7.79","United States"
"423","Gulf Pharmaceutical Industries","JULPHAR.AE","415187509","0.36","United Arab Emirates"
"424","Ocugen","OCGN","412242592","1.32","United States"
"425","Zevra Therapeutics","ZVRA","411470208","7.33","United States"
"426","Monopar Therapeutics","MNPR","411166144","66.64","United States"
"427","Kamada","KMDA","396784736","6.9","Israel"
"428","Lexicon Pharmaceuticals","LXRX","396104768","1.09","United States"
"429","Fulcrum Therapeutics","FULC","395950528","7.32","United States"
"430","PharmaSGP","PSG.DE","394589891","34.2749","Germany"
"431","Monte Rosa Therapeutics","GLUE","392789472","6.36","United States"
"432","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","389031170","7.76143","Australia"
"434","Inhibrx","INBX","384370080","26.535","United States"
"435","Absci","ABSI","381282720","2.55","United States"
"436","COLTENE Holding AG","CLTN.SW","380385726","63.6587","Switzerland"
"437","Hikal","HIKAL.NS","379330672","3.07647","India"
"438","Aura Biosciences","AURA","378931200","6.1","United States"
"439","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"440","PureTech Health","PRTC","370407136","14.79","United States"
