"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11260766564","11.191","India"
"77","Ionis Pharmaceuticals","IONS","11152605184","69.97","United States"
"78","Mankind Pharma","MANKIND.NS","11123988357","27.769","India"
"79","Exact Sciences","EXAS","11044876288","58.34","United States"
"80","Roivant Sciences","ROIV","10953423872","16.04","United Kingdom"
"81","Swedish Orphan Biovitrum","SOBI.ST","10918636442","31.5505","Sweden"
"82","BridgeBio Pharma","BBIO","10607940608","55.49","United States"
"83","Moderna","MRNA","10439009280","26.83","United States"
"84","Exelixis","EXEL","10270076928","38.15","United States"
"85","Revvity","RVTY","10248047616","88.29","United States"
"86","Fosun Pharma","600196.SS","10181423068","4.00645","China"
"87","Qiagen","QGEN","10158685184","46.85","Netherlands"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10118170057","5.76856","China"
"89","Lupin Limited","LUPIN.NS","10082109773","22.0687","India"
"90","BioMarin Pharmaceutical","BMRN","10046203904","52.32","United States"
"91","Elanco","ELAN","9817038848","19.76","United States"
"92","Madrigal Pharmaceuticals","MDGL","9575360512","429.6","United States"
"93","Bio-Techne","TECH","9132977152","58.66","United States"
"94","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"95","Revolution Medicines","RVMD","9017657344","48.24","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","8770379079","7.86711","China"
"97","Caris Life Sciences","CAI","8573040640","30.48","United States"
"98","Eisai","4523.T","8559429005","30.3401","Japan"
"99","CSPC Innovation Pharmaceutical","300765.SZ","8470678895","6.0307","China"
"100","Charles River Laboratories","CRL","8220243968","167.03","United States"
"101","Jazz Pharmaceuticals","JAZZ","8215022080","135.43","Ireland"
"102","Grifols","GRFS","8195692544","9.32","Spain"
"103","Repligen","RGEN","8170856448","145.24","United States"
"104","kyowa Kirin","4151.T","7987878105","15.2589","Japan"
"105","Caliway Biopharmaceuticals","6919.TW","7968079660","5.15061","Taiwan"
"106","Haisco Pharmaceutical Group","002653.SZ","7936055443","7.08628","China"
"107","Corcept Therapeutics","CORT","7793292800","73.96","United States"
"108","Changchun High-Tech Industry","000661.SZ","7588604288","18.6024","China"
"109","Pharmaron Beijing","300759.SZ","7499822118","4.427","China"
"110","Halozyme Therapeutics","HALO","7497520640","64.1","United States"
"111","Imeik Technology Development","300896.SZ","7441894166","24.5938","China"
"112","Aurobindo Pharma","AUROPHARMA.NS","7397149436","12.7361","India"
"113","Sinopharm","1099.HK","7382775176","2.36578","China"
"114","Alkem Laboratories","ALKEM.NS","7357265184","61.5336","India"
"115","ALK-Abelló","ALK-B.CO","7344164549","33.1471","Denmark"
"116","Avidity Biosciences","RNA","7261609472","49.77","United States"
"117","Abbott India","ABBOTINDIA.NS","7256387961","340.971","India"
"118","Cytokinetics","CYTK","7184215552","60.04","United States"
"119","Merus","MRUS","7151777792","94.37","Netherlands"
"120","Giant Biogene","2367.HK","7053657688","6.66298","China"
"121","Zhifei Biological Products","300122.SZ","6838919450","2.85694","China"
"122","Lundbeck","HLUN-B.CO","6746668700","7.13316","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6696473600","100.82","United States"
"124","CRISPR Therapeutics","CRSP","6648021504","73.095","Switzerland"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6539776806","14.5328","China"
"126","Tong Ren Tang","600085.SS","6532915784","4.76344","China"
"127","Nuvalent","NUVL","6352436224","88.1","United States"
"128","PharmaEssentia","6446.TW","6293310267","17.0166","Taiwan"
"129","Shanghai RAAS Blood Products","002252.SZ","6243902464","0.940632","China"
"130","Yuhan","000100.KS","6237673176","83.3899","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6164833809","21.8456","India"
"132","Axsome Therapeutics","AXSM","6073509888","121.71","United States"
"133","Legend Biotech","LEGN","5850891264","31.7","United States"
"134","Richter Gedeon","RIG2.F","5747967389","30.5514","Hungary"
"135","Vaxcyte","PCVX","5673280512","43.7","United States"
"136","Ono Pharmaceutical","4528.T","5580943670","11.8801","Japan"
"137","Metsera","MTSR","5566080512","52.87","United States"
"138","Galenica","GALE.SW","5509527008","110.573","Switzerland"
"139","Hikma Pharmaceuticals","HIK.L","5472438436","24.2177","United Kingdom"
"140","Zealand Pharma","ZEAL.CO","5453205083","77.4573","Denmark"
"141","Protagonist Therapeutics","PTGX","5412384768","87","United States"
"142","TG Therapeutics","TGTX","5356551168","33.76","United States"
"143","Laurus Labs","LAURUSLABS.NS","5337289682","9.88595","India"
"144","Biocon","BIOCON.NS","5310767515","3.9794","India"
"145","Tiantan Bio","600161.SS","5291654682","2.67611","China"
"146","Bachem","BANB.SW","5272821583","70.325","Switzerland"
"147","PTC Therapeutics","PTCT","5261185536","66.23","United States"
"148","Krystal Biotech","KRYS","5252282368","181.47","United States"
"149","Alkermes","ALKS","5152083968","31.21","Ireland"
"150","Arrowhead Pharmaceuticals","ARWR","4895699968","35.41","United States"
"151","DiaSorin","DIA.MI","4877751056","87.8003","Italy"
"152","Arcellx","ACLX","4813833728","86.8","United States"
"153","Sumitomo Pharma","4506.T","4773427903","12.015","Japan"
"154","Glaukos","GKOS","4734814720","82.56","United States"
"155","Genscript Biotech","1548.HK","4553530658","2.08821","China"
"156","Siegfried Holding","SFZN.SW","4353448125","99.0915","Switzerland"
"157","Akero Therapeutics","AKRO","4319280640","53.88","United States"
"158","Crinetics Pharmaceuticals","CRNX","4231327232","44.93","United States"
"159","NewAmsterdam Pharma Company","NAMS","4172884224","37.05","Netherlands"
"160","Hualan Biological Engineering","002007.SZ","4132175486","2.26116","China"
"161","Kymera Therapeutics","KYMR","4090377728","57.21","United States"
"162","China Resources Pharmaceutical Group","3320.HK","3842909274","0.611684","Hong Kong"
"163","Ipca Laboratories","IPCALAB.NS","3811338705","15.0228","India"
"164","Scholar Rock Holding","SRRK","3793181696","39.46","United States"
"165","uniQure","QURE","3792020224","61.555","Netherlands"
"166","Viking Therapeutics","VKTX","3773652992","33.56","United States"
"167","Mirum Pharmaceuticals","MIRM","3652779264","72.71","United States"
"168","Lantheus Holdings","LNTH","3640407040","53.54","United States"
"169","Zai Lab","ZLAB","3635982848","30.24","China"
"170","Rohto Pharmaceutical","4527.T","3597391867","15.9202","Japan"
"171","Gland Pharma","GLAND.NS","3574314678","21.6945","India"
"172","SCHOTT Pharma","1SXP.DE","3566498293","23.6796","Germany"
"173","GeneDx Holdings","WGS","3496558848","121.72","United States"
"174","Apogee Therapeutics","APGE","3491754240","52.47","United States"
"175","ADMA Biologics","ADMA","3469690624","14.54","United States"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3393144251","66.3378","Spain"
"177","Soleno Therapeutics","SLNO","3388260096","63.755","United States"
"178","Santen Pharmaceutical","4536.T","3386552432","10.3371","Japan"
"179","ACADIA Pharmaceuticals","ACAD","3384367104","20.06","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","CG Oncology","CGON","3297708032","43.25","United States"
"182","Mineralys Therapeutics","MLYS","3270338304","42.16","United States"
"183","Telix Pharmaceuticals","TLX.AX","3206432119","9.57932","Australia"
"184","Apellis Pharmaceuticals","APLS","3174297088","25.135","United States"
"185","Amneal Pharmaceuticals","AMRX","3131370752","9.97","United States"
"186","Virbac SA","VIRP.PA","3092452573","359.838","France"
"187","Xenon Pharmaceuticals","XENE","3056473856","39.64","Canada"
"188","Ultragenyx Pharmaceutical","RARE","3030888192","31.45","United States"
"189","Piramal Pharma","PPLPHARMA.NS","3004804326","2.2728","India"
"190","Centessa Pharmaceuticals","CNTA","2991178496","22.31","United Kingdom"
"191","Almirall","ALM.MC","2983903524","13.906","Spain"
"192","Immunovant","IMVT","2968615936","17.03","United States"
"193","Indivior PLC","INDV","2967026432","23.78","United States"
"194","Tarsus Pharmaceuticals","TARS","2960897280","70.14","United States"
"195","Jamjoom Pharmaceuticals Factory Company","4015.SR","2948782828","42.1255","Saudi Arabia"
"196","Perrigo","PRGO","2923634944","21.25","Ireland"
"197","Bavarian Nordic","BAVA.CO","2847660972","36.3965","Denmark"
"198","Kiniksa Pharmaceuticals","KNSA","2807939328","37.89","Bermuda"
"199","HeartFlow","HTFL","2791267584","33.47","United States"
"200","Supernus Pharmaceuticals","SUPN","2747581440","49","United States"
"201","BioArctic AB","BIOA-B.ST","2712656234","30.6039","Sweden"
"202","HUTCHMED","HCM","2666203392","15.08","Hong Kong"
"203","Beam Therapeutics","BEAM","2662584320","26.32","United States"
"204","Intellia Therapeutics","NTLA","2632145664","24.52","United States"
"205","BB Biotech","BION.SW","2631457916","47.6737","Switzerland"
"206","Belite Bio","BLTE","2603032064","79.28","United States"
"207","Bora Pharmaceuticals","6472.TW","2597599136","20.9284","Taiwan"
"208","Alvotech","ALVO","2567593472","8.24","Iceland"
"209","Amicus Therapeutics","FOLD","2558386688","8.3","United States"
"210","KOBAYASHI Pharmaceutical","4967.T","2556272612","34.3868","Japan"
"211","Aspen Pharmacare","APN.JO","2526597900","5.68755","South Africa"
"212","Ocular Therapeutix","OCUL","2496231936","11.78","United States"
"213","Organon","OGN","2495669760","9.6","United States"
"214","Catalyst Pharmaceuticals","CPRX","2491880960","20.36","United States"
"215","Disc Medicine","IRON","2430114048","69.9","United States"
"216","Mesoblast","MESO","2427754240","18.32","Australia"
"217","Arcutis Biotherapeutics","ARQT","2404096768","20.05","United States"
"218","GRAIL","GRAL","2383841024","66.13","United States"
"219","Agios Pharmaceuticals","AGIO","2359502848","40.61","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","2358286665","183.812","India"
"221","Tecan","TECN.SW","2356859840","185.578","Switzerland"
"222","Genus","GNS.L","2332970520","33.9768","United Kingdom"
"223","Recursion Pharmaceuticals","RXRX","2322438400","5.32","United States"
"224","Sarepta Therapeutics","SRPT","2314296576","22.11","United States"
"225","Adaptive Biotechnologies","ADPT","2309995264","15.17","United States"
"226","IDEAYA Biosciences","IDYA","2299770368","26.24","United States"
"227","Cogent Biosciences","COGT","2272932096","16.27","United States"
"228","Galapagos NV","GLPG","2271387904","34.1","Belgium"
"229","Denali Therapeutics","DNLI","2247282688","15.37","United States"
"230","Bausch Health","BHC","2244606464","6.05","Canada"
"231","Travere Therapeutics","TVTX","2242728960","25.16","United States"
"232","ImmunityBio","IBRX","2230800896","2.36","United States"
"233","89bio","ETNB","2197688064","14.8","United States"
"234","Alembic Pharmaceuticals","APLLTD.NS","2102267377","10.6951","India"
"235","Jubilant Pharmova","JUBLPHARMA.NS","1999506027","12.6234","India"
"236","Dyne Therapeutics","DYN","1998805632","14.05","United States"
"237","Liquidia Technologies","LQDA","1997321856","23.2","United States"
"238","Vitrolife AB","VITR.ST","1951528414","14.408","Sweden"
"239","Tilray","TLRY","1931324544","1.72","Canada"
"240","Vera Therapeutics","VERA","1920454016","30.09","United States"
"241","Certara","CERT","1904995712","11.86","United States"
"242","Artivion","AORT","1896782976","40.2","United States"
"243","Twist Bioscience","TWST","1882657280","31.19","United States"
"244","ChemoMetec","CHEMM.CO","1835775901","105.489","Denmark"
"245","Fagron","FAGR.BR","1790241527","24.3761","Belgium"
"246","Celldex Therapeutics","CLDX","1777703168","26.77","United States"
"247","Structure Therapeutics","GPCR","1731970048","30.07","United States"
"248","Viridian Therapeutics","VRDN","1714093056","20.99","United States"
"249","Pharma Mar","PHM.MC","1706497882","99.3616","Spain"
"250","Natco Pharma","NATCOPHARM.NS","1699819830","9.49038","India"
"251","Neuren Pharmaceuticals","NEU.AX","1687790087","13.3433","Australia"
"252","Biohaven","BHVN","1671497856","15.8","United States"
"253","Stoke Therapeutics","STOK","1654334080","30.19","United States"
"254","AbCellera","ABCL","1652546176","5.53","Canada"
"255","Immunocore","IMCR","1632541056","32.4","United Kingdom"
"256","Vericel","VCEL","1607157504","31.85","United States"
"257","Nipro Corporation","8086.T","1600618547","9.81398","Japan"
"258","HBM Healthcare Investments","HBMN.SW","1597220724","240.615","Switzerland"
"259","Janux Therapeutics","JANX","1593090176","26.51","United States"
"260","Faes Farma","FAE.MC","1575274634","5.06094","Spain"
"261","Arcus Biosciences","RCUS","1553892352","14.6","United States"
"262","Granules India","GRANULES.NS","1553394897","6.4013","India"
"263","Harmony Biosciences","HRMY","1526915200","26.54","United States"
"264","Amylyx Pharmaceuticals","AMLX","1521077632","14.26","United States"
"265","BioCryst Pharmaceuticals","BCRX","1515625472","7.22","United States"
"266","Novocure","NVCR","1508172416","13.49","Jersey"
"267","MannKind Corp","MNKD","1498856448","4.885","United States"
"268","Aurinia Pharmaceuticals","AUPH","1483464960","11.27","Canada"
"269","Nippon Shinyaku","4516.T","1455953644","21.6085","Japan"
"270","PeptiDream","4587.T","1428370456","11.0543","Japan"
"271","10x Genomics","TXG","1427904128","11.47","United States"
"272","Pharvaris","PHVS","1413303936","21.98","Netherlands"
"273","Kuros Biosciences","KURN.SW","1396651080","36.1921","Switzerland"
"274","Harrow Health","HROW","1386840064","37.48","United States"
"275","Syndax Pharmaceuticals","SNDX","1383438336","16.06","United States"
"276","Evotec","EVO","1381186304","3.87","Germany"
"277","Zymeworks","ZYME","1367780992","18.06","Canada"
"278","Azenta","AZTA","1366482304","29.81","United States"
"279","Avadel Pharmaceuticals","AVDL","1359366912","14","Ireland"
"280","Novavax","NVAX","1352972288","8.33","United States"
"281","Cosmo Pharmaceuticals","C43.F","1350599501","84.7359","Ireland"
"282","Nanobiotix","NBTX","1338924416","23.6","France"
"283","Taysha Gene Therapies","TSHA","1331239040","4.88","United States"
"284","Sionna Therapeutics","SION","1298593664","29.42","United States"
"285","Xeris Pharmaceuticals","XERS","1290228096","7.99","United States"
"286","Biolife Solutions","BLFS","1283860992","26.8","United States"
"287","Nuvation Bio","NUVB","1280100096","3.74","United States"
"288","Immatics","IMTX","1259356416","10.36","Germany"
"289","Zenas BioPharma","ZBIO","1252663168","26.59","United States"
"290","Enliven Therapeutics","ELVN","1233284096","20.82","United States"
"291","Tourmaline Bio","TRML","1229888896","47.87","United States"
"292","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"293","Rapport Therapeutics","RAPP","1222002560","26.5","United States"
"294","Trevi Therapeutics","TRVI","1216550784","9.99","United States"
"295","Immunome","IMNM","1211666560","13.92","United States"
"296","Curevac","CVAC","1211429376","5.38","Germany"
"297","Wave Life Sciences","WVE","1210125568","7.6","Singapore"
"298","Maze Therapeutics","MAZE","1202829824","27.43","United States"
"299","atai Life Sciences","ATAI","1192274816","5.1","Germany"
"300","Ardelyx","ARDX","1189250304","4.935","United States"
"301","NeoGenomics","NEO","1175525504","9.1","United States"
"302","LENZ Therapeutics","LENZ","1174201600","38.79","United States"
"303","Dynavax Technologies","DVAX","1167984128","9.96","United States"
"304","Maravai LifeSciences","MRVI","1167686528","3.19","United States"
"305","Spyre Therapeutics","SYRE","1156074368","19.14","United States"
"306","Kissei Pharmaceutical","4547.T","1145110869","27.6358","Japan"
"307","Praxis Precision Medicines","PRAX","1121100800","53.26","United States"
"308","Relay Therapeutics","RLAY","1120674176","6.5","United States"
"309","ARS Pharmaceuticals","SPRY","1118714112","11.32","United States"
"310","Sana Biotechnology","SANA","1111322112","4.32","United States"
"311","Oculis Holding AG","OCS","1103761152","21.09","Switzerland"
"312","Precigen","PGEN","1101080192","3.12","United States"
"313","Amphastar Pharmaceuticals","AMPH","1098678656","23.63","United States"
"314","Innoviva","INVA","1093414656","17.35","United States"
"315","Vetoquinol","VETO.PA","1082012867","90.5398","France"
"316","Upstream Bio","UPB","1057703040","19.62","United States"
"317","Oxford Biomedica","OXB.L","1047930952","8.58432","United Kingdom"
"318","Integra LifeSciences","IART","1039329984","13.34","United States"
"319","Nektar Therapeutics","NKTR","1033469184","54.34","United States"
"320","Pharming Group","PHAR","1030219392","14.27","Netherlands"
"321","Septerna","SEPN","1028579072","23.07","United States"
"322","Prime Medicine","PRME","1012596288","5.68","United States"
"323","Collegium Pharmaceutical","COLL","1009328192","32.04","United States"
"324","Pacira Biosciences","PCRX","1004246336","22.35","United States"
"325","PolyPeptide Group","PPGN.SW","996397098","30.2017","Switzerland"
"326","Idorsia","IDIA.SW","973194862","4.76737","Switzerland"
"327","Bicara Therapeutics","BCAX","971009856","17.78","United States"
"328","MiMedx Group","MDXG","969134272","6.55","United States"
"329","Valneva SE","VALN","960593408","10.37","France"
"330","Towa Pharmaceutical","4553.T","946793292","19.2332","Japan"
"331","EyePoint Pharmaceuticals","EYPT","935345152","13.57","United States"
"332","Genomma Lab Internacional","LABB.MX","933189387","0.958304","Mexico"
"333","Xencor","XNCR","929339328","13.03","United States"
"334","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","924112633","7.74255","Saudi Arabia"
"335","Mind Medicine (MindMed)","MNMD","898598656","11.81","United States"
"336","ProKidney","PROK","888733056","3.02","United States"
"337","MedCap","MCAP.ST","886782012","59.1045","Sweden"
"338","Strides Pharma","STAR.NS","883635211","9.58673","India"
"339","AnaptysBio","ANAB","877512896","31.37","United States"
"340","BML, Inc.","4694.T","875529734","23.3588","Japan"
"341","Kura Oncology","KURA","854952320","9.85","United States"
"342","ArriVent BioPharma","AVBP","846268224","20.86","United States"
"343","Phathom Pharmaceuticals","PHAT","838554624","11.82","United States"
"344","FDC India","FDC.NS","836325424","5.13682","India"
"345","Geron","GERN","835802368","1.31","United States"
"346","Vir Biotechnology","VIR","805715328","5.8","United States"
"347","Ginkgo Bioworks","DNA","800380672","13.52","United States"
"348","SD BioSensor","137310.KS","800010942","6.68798","South Korea"
"349","Anavex Life Sciences","AVXL","796235840","9.27","United States"
"350","Tango Therapeutics","TNGX","794398144","7.14","United States"
"351","Aquestive Therapeutics","AQST","791167552","6.54","United States"
"352","Arbutus Biopharma","ABUS","787881664","4.11","United States"
"353","GH Research","GHRS","780950080","12.59","Ireland"
"354","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"355","UroGen Pharma","URGN","771685760","16.68","United States"
"356","Takara Bio","4974.T","764595589","6.34964","Japan"
"357","Iovance Biotherapeutics","IOVA","759893120","2.1","United States"
"358","Basilea Pharmaceutica","BSLN.SW","751774101","61.277","Switzerland"
"359","Rezolute","RZLT","751147968","8.27","United States"
"360","Nurix Therapeutics","NRIX","750382400","9.76","United States"
"361","Day One Biopharmaceuticals","DAWN","741095040","7.235","United States"
"362","Axogen","AXGN","735741056","15.99","United States"
"363","Akebia Therapeutics","AKBA","729148864","2.75","United States"
"364","Compass Therapeutics","CMPX","727467328","4.24","United States"
"365","Olema Pharmaceuticals","OLMA","725464832","10.57","United States"
"366","Gyre Therapeutics","GYRE","722981120","7.96","United States"
"367","Tyra Biosciences","TYRA","720577344","13.52","United States"
"368","Personalis","PSNL","720057728","8.12","United States"
"369","Terns Pharmaceuticals","TERN","713214976","8.15","United States"
"370","Mochida Pharmaceutical","4534.T","712615576","20.1017","Japan"
"371","Theravance Biopharma","TBPH","704554496","13.99","Cayman Islands"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","699602741","34.9801","Saudi Arabia"
"373","Myriad Genetics","MYGN","697834688","7.5","United States"
"374","Arvinas","ARVN","694530432","9.46","United States"
"375","Fulgent Genetics","FLGT","689009600","22.51","United States"
"376","Erasca","ERAS","685063360","2.415","United States"
"377","Inventiva","IVA","679199744","4.55","France"
"378","MBX Biosciences","MBX","666708032","14.91","United States"
"379","Abivax","ABVX","665080000","10","France"
"380","MoonLake Immunotherapeutics","MLTX","651524352","10.26","Switzerland"
"381","Advanced Medical Solutions Group","AMS.L","647929076","2.99717","United Kingdom"
"382","Keros Therapeutics","KROS","637662016","15.7","United States"
"383","SI-BONE","SIBN","637623040","14.78","United States"
"384","PolyNovo","PNV.AX","630738402","0.912998","Australia"
"385","MeiraGTx","MGTX","630708224","7.84","United States"
"386","Kodiak Sciences","KOD","626993408","11.87","United States"
"387","Monte Rosa Therapeutics","GLUE","620063872","10.04","United States"
"388","Zevra Therapeutics","ZVRA","618047360","11.01","United States"
"389","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"390","SIGA Technologies","SIGA","588601344","8.22","United States"
"391","Nxera Pharma","4565.T","586518709","6.48124","Japan"
"392","Esperion Therapeutics","ESPR","586005760","2.53","United States"
"393","DRI Healthcare Trust","DHT-UN.TO","584532423","10.2783","Canada"
"394","Opthea","OPT","583100736","3.41","Australia"
"395","Savara","SVRA","582460416","3.37","United States"
"396","KalVista Pharmaceuticals","KALV","581017600","11.5","United States"
"397","Zeria Pharmaceutical","4559.T","578630776","13.127","Japan"
"398","Bicycle Therapeutics","BCYC","576630144","8.32","United Kingdom"
"399","Boiron","BOI.PA","561276158","32.1532","France"
"400","CytomX Therapeutics","CTMX","554107392","3.36","United States"
"401","REGENXBIO","RGNX","551615232","10.92","United States"
"402","Absci","ABSI","550243328","3.68","United States"
"403","Race Oncology","RAC.AX","549884343","3.13233","Australia"
"404","I-Mab Biopharma","IMAB","549819072","4.77","China"
"405","Pharmanutra","PHN.MI","548842143","55.7168","Italy"
"406","KYORIN Pharmaceutical","4569.T","545846660","9.50144","Japan"
"407","Monopar Therapeutics","MNPR","541845952","87.82","United States"
"408","Lexicon Pharmaceuticals","LXRX","541464256","1.49","United States"
"409","Prothena","PRTA","540990784","10.05","Ireland"
"410","Allergy Therapeutics","AGY.L","537707182","0.112811","United Kingdom"
"411","Ocugen","OCGN","534041120","1.71","United States"
"412","Aarti Drugs","AARTIDRUGS.NS","531218116","5.7961","India"
"413","Verastem Oncology","VSTM","527442976","8.57","United States"
"414","Gossamer Bio","GOSS","521847776","2.28","United States"
"415","Corvus Pharmaceuticals","CRVS","516382272","6.93","United States"
"416","Arcturus Therapeutics","ARCT","514578336","18.95","United States"
"417","JCR Pharmaceuticals","4552.T","513068365","4.21116","Japan"
"418","Rigel Pharmaceuticals","RIGL","505474240","28.18","United States"
"419","Formycon AG","FYB.DE","504405009","28.5548","Germany"
"420","Organogenesis","ORGO","502356544","3.96","United States"
"421","ADC Therapeutics","ADCT","497247328","4.42","Switzerland"
"422","SPARC","SPARC.NS","489605810","1.5087","India"
"423","Fulcrum Therapeutics","FULC","486283360","8.99","United States"
"424","Emergent BioSolutions","EBS","483894464","9.07","United States"
"425","Inhibrx","INBX","470269184","32.465","United States"
"426","Solid Biosciences","SLDB","464099680","5.96","United States"
"427","Alumis","ALMS","462045504","4.44","United States"
"428","DBV Technologies","DBVT","448828928","15","France"
"429","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"430","Bright Minds Biosciences","DRUG","448639968","63.29","United States"
"431","Lexeo Therapeutics","LXEO","444970016","8.24","United States"
"432","Autolus Therapeutics","AUTL","441794720","1.66","United Kingdom"
"433","XOMA","XOMA","440355616","36.43","United States"
"434","PureTech Health","PRTC","437196480","18","United States"
"435","Cullinan Therapeutics","CGEM","437150496","7.4","United States"
"436","Shinpoong Pharm","019170.KS","436032871","8.84968","South Korea"
"437","RPG Life Sciences","RPGLIFE.NS","433065252","26.1845","India"
"438","Neurogene","NGNE","431154560","30.21","United States"
"439","enGene","ENGN","429498976","8.39","Canada"
"440","Pacific Biosciences","PACB","426526272","1.42","United States"
