"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Haisco Pharmaceutical Group","002653.SZ","8219287183","7.33919","China"
"106","ALK-Abelló","ALK-B.CO","7967096193","35.9587","Denmark"
"107","Halozyme Therapeutics","HALO","7914278400","67.3","United States"
"108","Shenzhen Salubris Pharmaceuticals","002294.SZ","7899659067","7.08606","China"
"109","Nuvalent","NUVL","7811538944","100.59","United States"
"110","Sinopharm","1099.HK","7794924192","2.49785","China"
"111","Cytokinetics","CYTK","7768713728","63.54","United States"
"112","Grifols","GRFS","7714149376","9.35","Spain"
"113","Caliway Biopharmaceuticals","6919.TW","7697347121","4.95651","Taiwan"
"114","Aurobindo Pharma","AUROPHARMA.NS","7648591435","13.169","India"
"115","Caris Life Sciences","CAI","7612323328","26.98","United States"
"116","Praxis Precision Medicines","PRAX","7370613760","294.74","United States"
"117","Alkem Laboratories","ALKEM.NS","7329066231","61.2978","India"
"118","CSPC Innovation Pharmaceutical","300765.SZ","7245325905","5.15831","China"
"119","Pharmaron Beijing","300759.SZ","7229657355","4.06573","China"
"120","Krystal Biotech","KRYS","7149048320","246.54","United States"
"121","Rhythm Pharmaceuticals","RYTM","7143427584","107.04","United States"
"122","Abbott India","ABBOTINDIA.NS","6865715947","323.103","India"
"123","Merus","MRUS","6826245632","90","Netherlands"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6702442768","14.8943","China"
"125","Laurus Labs","LAURUSLABS.NS","6658663860","12.3341","India"
"126","Ono Pharmaceutical","4528.T","6512921397","13.86","Japan"
"127","Glaukos","GKOS","6484956672","112.91","United States"
"128","Zhifei Biological Products","300122.SZ","6459802535","2.69857","China"
"129","Lundbeck","HLUN-B.CO","6443335566","6.78905","Denmark"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","6393434639","22.6556","India"
"131","Tong Ren Tang","600085.SS","6327207084","4.61345","China"
"132","Kymera Therapeutics","KYMR","6224723968","77.81","United States"
"133","Galenica","GALE.SW","6143891580","123.292","Switzerland"
"134","Imeik Technology Development","300896.SZ","6132675493","20.2671","China"
"135","PTC Therapeutics","PTCT","6098699264","75.96","United States"
"136","Vaxcyte","PCVX","6040014848","46.14","United States"
"137","Shanghai RAAS Blood Products","002252.SZ","6018480001","0.906673","China"
"138","Belite Bio","BLTE","6000840704","159.96","United States"
"139","Sumitomo Pharma","4506.T","5875221247","14.7883","Japan"
"140","Biocon","BIOCON.NS","5854110103","4.38485","India"
"141","Yuhan","000100.KS","5831948336","78.0046","South Korea"
"142","Bachem","BANB.SW","5667602929","75.5903","Switzerland"
"143","Richter Gedeon","RIG2.F","5581985522","30.5252","Hungary"
"144","Protagonist Therapeutics","PTGX","5460118016","87.34","United States"
"145","Cogent Biosciences","COGT","5452517888","35.52","United States"
"146","Changchun High-Tech Industry","000661.SZ","5399225202","13.2354","China"
"147","Zealand Pharma","ZEAL.CO","5167608033","73.3645","Denmark"
"148","Apogee Therapeutics","APGE","5156811264","75.48","United States"
"149","Immunovant","IMVT","5121533440","25.42","United States"
"150","PharmaEssentia","6446.TW","5016000054","15.0294","Taiwan"
"151","CRISPR Therapeutics","CRSP","4997543936","52.44","Switzerland"
"152","Structure Therapeutics","GPCR","4912954880","69.55","United States"
"153","TG Therapeutics","TGTX","4732619264","29.81","United States"
"154","Hikma Pharmaceuticals","HIK.L","4625019501","20.885","United Kingdom"
"155","Tiantan Bio","600161.SS","4620634619","2.33676","China"
"156","Alkermes","ALKS","4619987456","27.98","Ireland"
"157","Lantheus Holdings","LNTH","4525010944","66.55","United States"
"158","ACADIA Pharmaceuticals","ACAD","4518846464","26.71","United States"
"159","Giant Biogene","2367.HK","4508061975","4.27615","China"
"160","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"161","Scholar Rock Holding","SRRK","4493428224","44.05","United States"
"162","Indivior PLC","INDV","4485876736","35.88","United States"
"163","Crinetics Pharmaceuticals","CRNX","4417214976","46.55","United States"
"164","Amicus Therapeutics","FOLD","4404459520","14.24","United States"
"165","Terns Pharmaceuticals","TERN","4394198528","40.4","United States"
"166","ADMA Biologics","ADMA","4352624128","18.24","United States"
"167","DiaSorin","DIA.MI","4273182783","80.6251","Italy"
"168","Siegfried Holding","SFZN.SW","4120380545","94.1408","Switzerland"
"169","Mirum Pharmaceuticals","MIRM","4082505984","78.99","United States"
"170","Legend Biotech","LEGN","4015151104","21.74","United States"
"171","Ipca Laboratories","IPCALAB.NS","4014301018","15.795","India"
"172","NewAmsterdam Pharma Company","NAMS","3977749504","35.08","Netherlands"
"173","Viking Therapeutics","VKTX","3976618496","35.18","United States"
"174","Amneal Pharmaceuticals","AMRX","3960972800","12.6","United States"
"175","Hualan Biological Engineering","002007.SZ","3954097103","2.16372","China"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3816229866","74.6093","Spain"
"177","Rohto Pharmaceutical","4527.T","3788513494","16.766","Japan"
"178","Arcellx","ACLX","3770051072","65.2","United States"
"179","GeneDx Holdings","WGS","3759330816","130.06","United States"
"180","BillionToOne","BLLN","3745715200","81.84","United States"
"181","Centessa Pharmaceuticals","CNTA","3696976640","25.01","United Kingdom"
"182","Corcept Therapeutics","CORT","3666936064","34.8","United States"
"183","Vera Therapeutics","VERA","3594776064","50.64","United States"
"184","China Resources Pharmaceutical Group","3320.HK","3592219918","0.571781","Hong Kong"
"185","Arcutis Biotherapeutics","ARQT","3557173248","29.04","United States"
"186","Virbac SA","VIRP.PA","3519059926","420.045","France"
"187","Genscript Biotech","1548.HK","3488870745","1.59585","China"
"188","Tarsus Pharmaceuticals","TARS","3475732480","81.88","United States"
"189","Xenon Pharmaceuticals","XENE","3463465728","44.82","Canada"
"190","Travere Therapeutics","TVTX","3418737664","38.21","United States"
"191","CG Oncology","CGON","3349259776","41.52","United States"
"192","Santen Pharmaceutical","4536.T","3336859638","10.3735","Japan"
"193","GRAIL","GRAL","3336488448","85.59","United States"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Almirall","ALM.MC","3237186520","15.0864","Spain"
"196","Dyne Therapeutics","DYN","3220597760","19.56","United States"
"197","Apellis Pharmaceuticals","APLS","3178313472","25.12","United States"
"198","Gland Pharma","GLAND.NS","3158234836","19.1691","India"
"199","Wave Life Sciences","WVE","3157918464","17","Singapore"
"200","Aspen Pharmacare","APN.JO","3140816700","7.07355","South Africa"
"201","BB Biotech","BION.SW","3128300164","56.7243","Switzerland"
"202","Kiniksa Pharmaceuticals","KNSA","3126575104","41.25","Bermuda"
"203","Nuvation Bio","NUVB","3071787520","8.96","United States"
"204","IDEAYA Biosciences","IDYA","3030627584","34.57","United States"
"205","Liquidia Technologies","LQDA","3000474368","34.49","United States"
"206","Disc Medicine","IRON","2997740288","79.41","United States"
"207","BioArctic AB","BIOA-B.ST","2995452351","33.7929","Sweden"
"208","Viridian Therapeutics","VRDN","2970155264","31.12","United States"
"209","Arcus Biosciences","RCUS","2948451072","23.83","United States"
"210","Mineralys Therapeutics","MLYS","2871988992","36.29","United States"
"211","Catalyst Pharmaceuticals","CPRX","2868775168","23.34","United States"
"212","Supernus Pharmaceuticals","SUPN","2849765888","49.7","United States"
"213","Beam Therapeutics","BEAM","2812885504","27.72","United States"
"214","SCHOTT Pharma","1SXP.DE","2672166474","17.7417","Germany"
"215","Jamjoom Pharmaceuticals Factory Company","4015.SR","2655770908","37.9396","Saudi Arabia"
"216","Ocular Therapeutix","OCUL","2586396416","12.14","United States"
"217","Denali Therapeutics","DNLI","2578174720","16.51","United States"
"218","Bausch Health","BHC","2578100480","6.95","Canada"
"219","KOBAYASHI Pharmaceutical","4967.T","2574299040","34.6293","Japan"
"220","Spyre Therapeutics","SYRE","2541917952","32.76","United States"
"221","Piramal Pharma","PPLPHARMA.NS","2535182502","1.91702","India"
"222","Telix Pharmaceuticals","TLX.AX","2500943491","7.47165","Australia"
"223","Soleno Therapeutics","SLNO","2486774016","46.3","United States"
"224","HeartFlow","HTFL","2482376704","29.15","United States"
"225","Adaptive Biotechnologies","ADPT","2479282432","16.24","United States"
"226","Nippon Shinyaku","4516.T","2429506150","36.0456","Japan"
"227","Immunome","IMNM","2370001664","21.48","United States"
"228","Bavarian Nordic","BAVA.CO","2349709359","30.0206","Denmark"
"229","HUTCHMED","HCM","2334957312","13.33","Hong Kong"
"230","Mesoblast","MESO","2322573312","18.04","Australia"
"231","Genus","GNS.L","2322153558","34.9655","United Kingdom"
"232","Sarepta Therapeutics","SRPT","2255020288","21.52","United States"
"233","Ultragenyx Pharmaceutical","RARE","2218983936","23","United States"
"234","Neuland Laboratories","NEULANDLAB.NS","2169793151","168.926","India"
"235","Artivion","AORT","2160771072","45.61","United States"
"236","Harmony Biosciences","HRMY","2155255808","37.42","United States"
"237","Galapagos NV","GLPG","2154834432","32.7","Belgium"
"238","Cosmo Pharmaceuticals","C43.F","2135783627","132.769","Ireland"
"239","Recursion Pharmaceuticals","RXRX","2131964672","4.09","United States"
"240","Avadel Pharmaceuticals","AVDL","2114941440","21.55","Ireland"
"241","Aurinia Pharmaceuticals","AUPH","2102856960","15.95","Canada"
"242","10x Genomics","TXG","2064080128","16.31","United States"
"243","Tecan","TECN.SW","2063621945","162.159","Switzerland"
"244","Vitrolife AB","VITR.ST","2017599357","14.8958","Sweden"
"245","Olema Pharmaceuticals","OLMA","2003997952","25","United States"
"246","Zymeworks","ZYME","1994112640","26.33","Canada"
"247","Maze Therapeutics","MAZE","1993588608","41.43","United States"
"248","Bora Pharmaceuticals","6472.TW","1981637558","15.605","Taiwan"
"249","Zai Lab","ZLAB","1954275456","17.64","China"
"250","ImmunityBio","IBRX","1950231040","1.98","United States"
"251","Zenas BioPharma","ZBIO","1949090688","36.31","United States"
"252","Twist Bioscience","TWST","1939615232","31.72","United States"
"253","Nurix Therapeutics","NRIX","1922974208","18.97","United States"
"254","Perrigo","PRGO","1915726336","13.92","Ireland"
"255","HBM Healthcare Investments","HBMN.SW","1897359402","285.83","Switzerland"
"256","Jubilant Pharmova","JUBLPHARMA.NS","1891031700","11.9479","India"
"257","Faes Farma","FAE.MC","1887096675","6.06274","Spain"
"258","ChemoMetec","CHEMM.CO","1881963321","108.143","Denmark"
"259","Organon","OGN","1864077440","7.17","United States"
"260","Alembic Pharmaceuticals","APLLTD.NS","1851476976","9.41925","India"
"261","Sionna Therapeutics","SION","1836028288","41.14","United States"
"262","Fagron","FAGR.BR","1832999344","25.0264","Belgium"
"263","Syndax Pharmaceuticals","SNDX","1826080768","21.01","United States"
"264","Vericel","VCEL","1821170560","36.01","United States"
"265","Harrow Health","HROW","1814835200","49","United States"
"266","Stoke Therapeutics","STOK","1812898432","31.74","United States"
"267","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"268","Celldex Therapeutics","CLDX","1804767616","27.16","United States"
"269","Pharvaris","PHVS","1802624896","27.75","Netherlands"
"270","Natco Pharma","NATCOPHARM.NS","1800529580","10.0527","India"
"271","Immunocore","IMCR","1753910784","34.71","United Kingdom"
"272","MannKind Corp","MNKD","1741088512","5.67","United States"
"273","Kodiak Sciences","KOD","1706914048","27.96","United States"
"274","BioCryst Pharmaceuticals","BCRX","1643764736","7.8","United States"
"275","Granules India","GRANULES.NS","1616764943","6.66244","India"
"276","Trevi Therapeutics","TRVI","1605441408","12.52","United States"
"277","Alvotech","ALVO","1598513920","5.13","Iceland"
"278","Agios Pharmaceuticals","AGIO","1587301888","27.22","United States"
"279","Neuren Pharmaceuticals","NEU.AX","1572222597","12.4149","Australia"
"280","Nipro Corporation","8086.T","1536831115","9.42289","Japan"
"281","Azenta","AZTA","1529613184","33.26","United States"
"282","NeoGenomics","NEO","1521600512","11.76","United States"
"283","EyePoint Pharmaceuticals","EYPT","1512522496","18.27","United States"
"284","Pharma Mar","PHM.MC","1511431802","88.0038","Spain"
"285","Axogen","AXGN","1509582464","32.73","United States"
"286","Taysha Gene Therapies","TSHA","1506556416","5.5","United States"
"287","Biohaven","BHVN","1498052992","11.29","United States"
"288","Innoviva","INVA","1494633600","19.99","United States"
"289","uniQure","QURE","1490639488","23.93","Netherlands"
"290","atai Life Sciences","ATAI","1485547776","4.09","Germany"
"291","Precigen","PGEN","1478986368","4.18","United States"
"292","Upstream Bio","UPB","1467147776","27.15","United States"
"293","Relay Therapeutics","RLAY","1466307328","8.46","United States"
"294","Collegium Pharmaceutical","COLL","1463588224","46.3","United States"
"295","Novocure","NVCR","1447927040","12.93","Jersey"
"296","Rapport Therapeutics","RAPP","1446038912","30.34","United States"
"297","Ardelyx","ARDX","1416540160","5.83","United States"
"298","MBX Biosciences","MBX","1416218752","31.54","United States"
"299","Immatics","IMTX","1407670272","10.5","Germany"
"300","Certara","CERT","1403198336","8.81","United States"
"301","Tyra Biosciences","TYRA","1403152512","26.29","United States"
"302","PeptiDream","4587.T","1365539997","10.5681","Japan"
"303","AnaptysBio","ANAB","1356130944","48.48","United States"
"304","Kuros Biosciences","KURN.SW","1350235592","34.6781","Switzerland"
"305","Bonesupport Holding AB","BONEX.ST","1346228127","20.441","Sweden"
"306","Amylyx Pharmaceuticals","AMLX","1326620416","12.08","United States"
"307","Idorsia","IDIA.SW","1319399162","5.36956","Switzerland"
"308","Xeris Pharmaceuticals","XERS","1302505600","7.85","United States"
"309","Mind Medicine (MindMed)","MNMD","1301764992","13.39","United States"
"310","Septerna","SEPN","1248304384","27.88","United States"
"311","Amphastar Pharmaceuticals","AMPH","1245138304","26.78","United States"
"312","Pharming Group","PHAR","1231048064","17.67","Netherlands"
"313","Kissei Pharmaceutical","4547.T","1229725454","29.6658","Japan"
"314","Savara","SVRA","1226911104","6.03","United States"
"315","Omeros Corporation","OMER","1217715328","17.175","United States"
"316","Tango Therapeutics","TNGX","1193238912","8.86","United States"
"317","Maravai LifeSciences","MRVI","1190770432","3.25","United States"
"318","Phathom Pharmaceuticals","PHAT","1180186752","16.59","United States"
"319","Biolife Solutions","BLFS","1164219776","24.18","United States"
"320","Pacira Biosciences","PCRX","1162858752","25.88","United States"
"321","Vetoquinol","VETO.PA","1160867771","98.1083","France"
"322","Oculis Holding AG","OCS","1154403968","19.97","Switzerland"
"323","ARS Pharmaceuticals","SPRY","1151586304","11.65","United States"
"324","Inhibrx","INBX","1148955264","79","United States"
"325","Towa Pharmaceutical","4553.T","1143184161","23.2223","Japan"
"326","Nanobiotix","NBTX","1118522496","23.12","France"
"327","Evotec","EVO","1101239808","3.08","Germany"
"328","UroGen Pharma","URGN","1096264192","23.42","United States"
"329","Xencor","XNCR","1093294336","15.31","United States"
"330","Novavax","NVAX","1091993216","6.72","United States"
"331","PolyPeptide Group","PPGN.SW","1086794536","32.9367","Switzerland"
"332","Sana Biotechnology","SANA","1084110080","4.07","United States"
"333","Iovance Biotherapeutics","IOVA","1083722624","2.73","United States"
"334","Erasca","ERAS","1055407936","3.72","United States"
"335","Tilray","TLRY","1047480000","9.03","Canada"
"336","Intellia Therapeutics","NTLA","1041311040","8.99","United States"
"337","AbCellera","ABCL","1023725888","3.42","Canada"
"338","Monte Rosa Therapeutics","GLUE","1021046528","15.68","United States"
"339","Alumis","ALMS","1018879616","9.76","United States"
"340","Curevac","CVAC","1017780864","4.52","Germany"
"341","MiMedx Group","MDXG","1002651648","6.77","United States"
"342","Oxford Biomedica","OXB.L","1002097286","8.31357","United Kingdom"
"343","Genomma Lab Internacional","LABB.MX","967895421","0.993944","Mexico"
"344","Integra LifeSciences","IART","967652032","12.42","United States"
"345","Day One Biopharmaceuticals","DAWN","956935680","9.32","United States"
"346","Compass Therapeutics","CMPX","955119424","5.37","United States"
"347","Theravance Biopharma","TBPH","948081152","18.71","Cayman Islands"
"348","MoonLake Immunotherapeutics","MLTX","933768768","13.18","Switzerland"
"349","Arbutus Biopharma","ABUS","925078528","4.81","United States"
"350","Strides Pharma","STAR.NS","923809950","10.0226","India"
"351","BML, Inc.","4694.T","923064655","24.6258","Japan"
"352","Bicara Therapeutics","BCAX","921980224","16.83","United States"
"353","Enliven Therapeutics","ELVN","913948672","15.4","United States"
"354","Allergy Therapeutics","AGY.L","910259755","0.148216","United Kingdom"
"355","Kura Oncology","KURA","904112064","10.39","United States"
"356","Inventiva","IVA","896938304","4.65","France"
"357","MedCap","MCAP.ST","895597641","59.6921","Sweden"
"358","Esperion Therapeutics","ESPR","877156160","3.7","United States"
"359","Arvinas","ARVN","870732608","11.86","United States"
"360","Nektar Therapeutics","NKTR","860042304","42.28","United States"
"361","SI-BONE","SIBN","855675520","19.72","United States"
"362","Basilea Pharmaceutica","BSLN.SW","846964014","69.0282","Switzerland"
"363","Geron","GERN","842628992","1.32","United States"
"364","Vir Biotechnology","VIR","838923904","6.03","United States"
"365","ArriVent BioPharma","AVBP","830580992","20.12","United States"
"366","Janux Therapeutics","JANX","830039744","13.8","United States"
"367","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","829282880","6.94804","Saudi Arabia"
"368","KalVista Pharmaceuticals","KALV","816322624","16.15","United States"
"369","Fulgent Genetics","FLGT","812068544","26.27","United States"
"370","Mochida Pharmaceutical","4534.T","799493480","22.5524","Japan"
"371","MapLight Therapeutics","MPLT","796977344","17.565","United States"
"372","Aquestive Therapeutics","AQST","788140096","6.46","United States"
"373","GH Research","GHRS","787773312","12.7","Ireland"
"374","Rigel Pharmaceuticals","RIGL","777422080","42.83","United States"
"375","DBV Technologies","DBVT","769360640","19.17","France"
"376","FDC India","FDC.NS","766819690","4.7099","India"
"377","Replimune","REPL","762469248","9.72","United States"
"378","Valneva SE","VALN","761869184","8.82","France"
"379","Annexon","ANNX","748260480","5.02","United States"
"380","Fulcrum Therapeutics","FULC","746124032","11.31","United States"
"381","SD BioSensor","137310.KS","738830947","6.17652","South Korea"
"382","REGENXBIO","RGNX","728972416","14.4","United States"
"383","Lexeo Therapeutics","LXEO","724764160","9.93","United States"
"384","CytomX Therapeutics","CTMX","721794816","4.26","United States"
"385","Gossamer Bio","GOSS","717514304","3.1","United States"
"386","Personalis","PSNL","706882624","7.96","United States"
"387","Invivyd","IVVD","684350208","2.47","United States"
"388","Gyre Therapeutics","GYRE","680112128","7.06","United States"
"389","ProKidney","PROK","673868992","2.24","United States"
"390","Emergent BioSolutions","EBS","659419584","12.36","United States"
"391","Organogenesis","ORGO","657404864","5.18","United States"
"392","Lyell Immunopharma","LYEL","653888896","30.78","United States"
"393","Ventyx Biosciences","VTYX","644368512","9.03","United States"
"394","MeiraGTx","MGTX","639902528","7.95","United States"
"395","Advanced Medical Solutions Group","AMS.L","635336146","2.93737","United Kingdom"
"396","Prime Medicine","PRME","626371968","3.47","United States"
"397","Keros Therapeutics","KROS","620289152","20.36","United States"
"398","Boiron","BOI.PA","618114138","35.601","France"
"399","Pharmanutra","PHN.MI","611892392","63.7998","Italy"
"400","Cullinan Therapeutics","CGEM","611439296","10.35","United States"
"401","Takara Bio","4974.T","610735265","5.0719","Japan"
"402","Bright Minds Biosciences","DRUG","607710080","78.04","United States"
"403","enGene","ENGN","604871488","9.03","Canada"
"404","DRI Healthcare Trust","DHT-UN.TO","603253236","11.7094","Canada"
"405","Newron Pharmaceuticals","NWRN.SW","600771977","30.0973","Italy"
"406","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","592955982","29.6478","Saudi Arabia"
"407","Zeria Pharmaceutical","4559.T","590272407","13.3911","Japan"
"408","Opthea","OPT","583100736","3.41","Australia"
"409","Verastem Oncology","VSTM","581468864","7.72","United States"
"410","Corvus Pharmaceuticals","CRVS","575050432","7.7","United States"
"411","Myriad Genetics","MYGN","573264384","6.15","United States"
"412","PolyNovo","PNV.AX","566869194","0.820547","Australia"
"413","Pacific Biosciences","PACB","564566912","1.87","United States"
"414","KYORIN Pharmaceutical","4569.T","563352260","9.80567","Japan"
"415","Kyverna Therapeutics","KYTX","560302080","9.4","United States"
"416","SELLAS Life Sciences","SLS","555857216","3.77","United States"
"417","JCR Pharmaceuticals","4552.T","554096867","4.54238","Japan"
"418","Alto Neuroscience","ANRO","552980736","17.8","United States"
"419","Ironwood Pharmaceuticals","IRWD","548227008","3.37","United States"
"420","Evommune","EVMN","539692480","17.12","United States"
"421","Design Therapeutics","DSGN","534320032","9.38","United States"
"422","I-Mab Biopharma","IMAB","533681856","4.63","China"
"423","Formycon AG","FYB.DE","531323418","30.0787","Germany"
"424","Autolus Therapeutics","AUTL","529625120","1.99","United Kingdom"
"425","Absci","ABSI","524796672","3.49","United States"
"426","Vanda Pharmaceuticals","VNDA","521232288","8.82","United States"
"427","Prothena","PRTA","514076352","9.55","Ireland"
"428","Zevra Therapeutics","ZVRA","504425920","8.96","United States"
"429","Ginkgo Bioworks","DNA","503504768","8.31","United States"
"430","CapsoVision","CV","500754048","10.69","United States"
"431","LENZ Therapeutics","LENZ","500639488","16","United States"
"432","Shinpoong Pharm","019170.KS","499480997","9.74364","South Korea"
"433","Bicycle Therapeutics","BCYC","491124704","7.08","United Kingdom"
"434","SPARC","SPARC.NS","485705839","1.49668","India"
"435","Cellectis","CLLS","485574144","4.84","France"
"436","Nxera Pharma","4565.T","477455107","5.27605","Japan"
"437","BioAge Labs","BIOA","474362112","13.23","United States"
"438","Benitec Biopharma","BNTC","456124160","13.47","United States"
"439","Enanta Pharmaceuticals","ENTA","455163200","15.77","United States"
