"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Cytokinetics","CYTK","6409965056","54.7","United States"
"100","Revolution Medicines","RVMD","6403106816","38.81","United States"
"101","Orion Corporation","ORNAV.HE","6245061287","44.312","Finland"
"102","Viking Therapeutics","VKTX","6100025856","55.32","United States"
"103","WuXi Biologics","WXXWY","6092177408","2.87","China"
"104","Madrigal Pharmaceuticals","MDGL","5952515072","279.31","United States"
"105","Glaukos","GKOS","5914151936","117.42","United States"
"106","Summit Therapeutics","SMMT","5714117632","8.14","United Kingdom"
"107","Lantheus Holdings","LNTH","5545008128","80","United States"
"108","Aspen Pharmacare","APN.JO","5522051800","12.4304","South Africa"
"109","Tempus AI","TEM","5495532032","33.34","United States"
"110","Lundbeck","HLUN-B.CO","5358813304","5.55839","Denmark"
"111","DiaSorin","DIA.MI","5339345442","100.204","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5238019862","23.6069","United Kingdom"
"113","Organon","OGN","5223142912","20.31","United States"
"114","Krystal Biotech","KRYS","5205339648","182.27","United States"
"115","Biocon","BIOCON.NS","5131643198","4.2878","India"
"116","Grifols","GRFS","5103856640","6.28","Spain"
"117","Nuvalent","NUVL","4874631168","75.51","United States"
"118","Richter Gedeon","RIG2.F","4849600309","26.5335","Hungary"
"119","ALK-Abelló","ALK-B.CO","4815819597","21.7584","Denmark"
"120","Laboratorios Farmaceuticos Rovi","ROVI.MC","4768321616","93.2431","Spain"
"121","Rohto Pharmaceutical","4527.T","4763547714","20.7376","Japan"
"122","BridgeBio Pharma","BBIO","4715650560","25.2","United States"
"123","China Resources Pharmaceutical Group","3320.HK","4656332129","0.741158","Hong Kong"
"124","CRISPR Therapeutics","CRSP","4581331456","53.95","Switzerland"
"125","Siegfried Holding","SFZN.SW","4537506675","1045.21","Switzerland"
"126","Yuhan","000100.KS","4470999821","60.5877","South Korea"
"127","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"128","Avidity Biosciences","RNA","4448704000","41.28","United States"
"129","Apellis Pharmaceuticals","APLS","4404372480","36.29","United States"
"130","ImmunityBio","IBRX","4336131584","6.27","United States"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","4288291470","15.1947","India"
"132","Tecan","TECN.SW","4285614093","334.599","Switzerland"
"133","Akeso","9926.HK","4184035346","4.83225","China"
"134","Alkermes","ALKS","4127299840","24.39","Ireland"
"135","Galenica","GALE.SW","4060863173","81.4907","Switzerland"
"136","Telix Pharmaceuticals","TLX.AX","4024922934","12.0423","Australia"
"137","Immunovant","IMVT","4021411840","27.51","United States"
"138","Hualan Biological Engineering","002007.SZ","3995848410","2.18498","China"
"139","Axsome Therapeutics","AXSM","3848584704","81.03","United States"
"140","Ultragenyx","RARE","3724205312","41.12","United States"
"141","Santen Pharmaceutical","4536.T","3687596912","10.2604","Japan"
"142","Merus","MRUS","3668296448","54.45","Netherlands"
"143","Crinetics Pharmaceuticals","CRNX","3633057280","46.07","United States"
"144","Gland Pharma","GLAND.NS","3591050082","21.7967","India"
"145","Perrigo","PRGO","3578400000","26.25","Ireland"
"146","Dyne Therapeutics","DYN","3529750272","35.49","United States"
"147","Ipca Laboratories","IPCALAB.NS","3466626828","13.6098","India"
"148","Alvotech","ALVO","3455448064","12.36","Iceland"
"149","Corcept Therapeutics","CORT","3401338880","32.67","United States"
"150","Arrowhead Pharmaceuticals","ARWR","3235409920","26.05","United States"
"151","Olink Holding","OLK","3176963584","25.55","Sweden"
"152","Biohaven Pharmaceutical","BHVN","3117587200","35.31","United States"
"153","HUTCHMED","HCM","3061041664","17.56","Hong Kong"
"154","Virbac SA","VIRP.PA","3036227376","362.552","France"
"155","Amicus Therapeutics","FOLD","2902750208","9.8","United States"
"156","Arcellx","ACLX","2867739392","53.6","United States"
"157","SpringWorks Therapeutics","SWTX","2854548992","38.53","United States"
"158","Twist Bioscience","TWST","2848998144","48.93","United States"
"159","Xenon Pharmaceuticals","XENE","2844422656","37.69","Canada"
"160","TG Therapeutics","TGTX","2804955648","18.15","United States"
"161","Laurus Labs","LAURUSLABS.NS","2784540650","5.1646","India"
"162","Azenta","AZTA","2752020736","51.04","United States"
"163","Morphosys","MOR","2735822336","18.16","Germany"
"164","IDEAYA Biosciences","IDYA","2718662656","35.92","United States"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2700208180","38.5744","Saudi Arabia"
"166","ADMA Biologics","ADMA","2677393920","11.55","United States"
"167","ACADIA Pharmaceuticals","ACAD","2650144768","16.04","United States"
"168","SYNLAB","SYAB.DE","2644193722","12.0314","Germany"
"169","MoonLake Immunotherapeutics","MLTX","2628158208","41.8","Switzerland"
"170","Rhythm Pharmaceuticals","RYTM","2601713408","42.67","United States"
"171","Bausch Health","BHC","2600590848","7.09","Canada"
"172","Natco Pharma","NATCOPHARM.NS","2574435013","14.3735","India"
"173","Geron","GERN","2574197248","4.34","United States"
"174","Celldex Therapeutics","CLDX","2569850624","38.99","United States"
"175","Piramal Pharma","PPLPHARMA.NS","2506761398","1.89788","India"
"176","Agios Pharmaceuticals","AGIO","2462812928","43.38","United States"
"177","KOBAYASHI Pharmaceutical","4967.T","2440420593","32.8283","Japan"
"178","BB Biotech","BION.SW","2398681196","43.7348","Switzerland"
"179","PTC Therapeutics","PTCT","2390636288","31.17","United States"
"180","Integra LifeSciences","IART","2282827264","28.97","United States"
"181","Structure Therapeutics","GPCR","2281924096","40","United States"
"182","Genscript Biotech","1548.HK","2263773648","1.06501","China"
"183","Iovance Biotherapeutics","IOVA","2255453952","8.06","United States"
"184","10x Genomics","TXG","2225371648","18.59","United States"
"185","Certara","CERT","2193871104","13.64","United States"
"186","Vericel","VCEL","2188534528","45.03","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2176204666","11.0713","India"
"188","Apogee Therapeutics","APGE","2174669824","38.58","United States"
"189","Almirall","ALM.MC","2171733608","10.1837","Spain"
"190","Myriad Genetics","MYGN","2169476608","23.97","United States"
"191","Intellia Therapeutics","NTLA","2167802112","22.47","United States"
"192","Janux Therapeutics","JANX","2163211264","41.72","United States"
"193","CG Oncology","CGON","2113827072","31.72","United States"
"194","Indivior PLC","INDV","2110626048","15.75","United States"
"195","Protagonist Therapeutics","PTGX","2064553984","35.2","United States"
"196","Vera Therapeutics","VERA","1985106560","36.29","United States"
"197","Amneal Pharmaceuticals","AMRX","1981539456","6.42","United States"
"198","PeptiDream","4587.T","1945171704","15.0081","Japan"
"199","Bavarian Nordic","BAVA.CO","1923724509","24.7175","Denmark"
"200","Kymera Therapeutics","KYMR","1899039488","30.95","United States"
"201","Beam Therapeutics","BEAM","1897270912","23.05","United States"
"202","Amphastar Pharmaceuticals","AMPH","1883216000","38.51","United States"
"203","Rocket Pharmaceuticals","RCKT","1875560192","20.66","United States"
"204","Novavax","NVAX","1875103488","12.73","United States"
"205","Novocure","NVCR","1867050880","17.35","Jersey"
"206","Catalyst Pharmaceuticals","CPRX","1862673664","15.77","United States"
"207","NewAmsterdam Pharma Company","NAMS","1851907712","20.58","Netherlands"
"208","ProKidney","PROK","1841284992","2.5","United States"
"209","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"210","Syndax Pharmaceuticals","SNDX","1829772416","21.53","United States"
"211","Immunocore","IMCR","1821922560","36.43","United Kingdom"
"212","NeoGenomics","NEO","1779028224","13.93","United States"
"213","Arvinas","ARVN","1777860864","25.98","United States"
"214","Recursion Pharmaceuticals","RXRX","1772973440","7.46","United States"
"215","Ardelyx","ARDX","1771205888","7.57","United States"
"216","Maravai LifeSciences","MRVI","1748359424","6.94","United States"
"217","Harmony Biosciences","HRMY","1727609600","30.42","United States"
"218","Evotec","EVO","1724138496","4.86","Germany"
"219","Zai Lab","ZLAB","1713741696","17.29","China"
"220","Galapagos NV","GLPG","1657817856","25.01","Belgium"
"221","Morphic Therapeutic","MORF","1630546688","32.55","United States"
"222","Kura Oncology","KURA","1615028736","21.2","United States"
"223","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"224","Mirum Pharmaceuticals","MIRM","1610063232","34.16","United States"
"225","Akero Therapeutics","AKRO","1601537152","23.16","United States"
"226","Neumora Therapeutics","NMRA","1585668480","9.94","United States"
"227","Keros Therapeutics","KROS","1579392256","43.77","United States"
"228","HBM Healthcare Investments","HBMN.SW","1570231784","228.639","Switzerland"
"229","Soleno Therapeutics","SLNO","1558864384","42.29","United States"
"230","Biotest","BIO.F","1500323214","44.9028","Germany"
"231","Dynavax Technologies","DVAX","1460754688","11.16","United States"
"232","Supernus Pharmaceuticals","SUPN","1459567616","26.55","United States"
"233","Granules India","GRANULES.NS","1438573185","5.93006","India"
"234","Fagron","FAGR.BR","1398739147","19.1642","Belgium"
"235","Bicycle Therapeutics","BCYC","1397496064","20.29","United Kingdom"
"236","Arcus Biosciences","RCUS","1391580928","15.3","United States"
"237","Jubilant Pharmova","JUBLPHARMA.NS","1390749069","8.7827","India"
"238","Tilray","TLRY","1387414528","1.68","Canada"
"239","Nippon Shinyaku","4516.T","1387139131","20.5951","Japan"
"240","MannKind Corp","MNKD","1386088448","5.09","United States"
"241","Genus","GNS.L","1382658470","20.939","United Kingdom"
"242","BioCryst Pharmaceuticals","BCRX","1376534528","6.67","United States"
"243","Belite Bio","BLTE","1365179392","45.82","United States"
"244","Avadel Pharmaceuticals","AVDL","1358372224","14.12","Ireland"
"245","Pacira Biosciences","PCRX","1324701952","28.46","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1276921728","18","Bermuda"
"247","Nurix Therapeutics","NRIX","1276921472","20.91","United States"
"248","Cosmo Pharmaceuticals","C43.F","1264304222","77.3445","Ireland"
"249","Verona Pharma","VRNA","1257578752","15.51","United Kingdom"
"250","Spyre Therapeutics","SYRE","1246707840","24.55","United States"
"251","Vir Biotechnology","VIR","1238137088","9.1","United States"
"252","Immatics","IMTX","1236636032","12","Germany"
"253","Faes Farma","FAE.MC","1218715789","3.91557","Spain"
"254","Sana Biotechnology","SANA","1211621376","5.47","United States"
"255","Longboard Pharmaceuticals","LBPH","1202172672","30.92","United States"
"256","Vetoquinol","VETO.PA","1201172268","101.515","France"
"257","Neuland Laboratories","NEULANDLAB.NS","1187051073","92.5222","India"
"258","Day One Biopharmaceuticals","DAWN","1186754944","13.58","United States"
"259","Xencor","XNCR","1172822656","19.02","United States"
"260","Disc Medicine","IRON","1148817408","46.47","United States"
"261","Arcutis Biotherapeutics","ARQT","1106703872","9.56","United States"
"262","4D Molecular Therapeutics","FDMT","1103350528","21.34","United States"
"263","Prothena","PRTA","1101246464","20.48","Ireland"
"264","PolyNovo","PNV.AX","1070591761","1.55106","Australia"
"265","Enliven Therapeutics","ELVN","1067733120","22.7","United States"
"266","Collegium Pharmaceutical","COLL","1067173056","32.62","United States"
"267","Tarsus Pharmaceuticals","TARS","1066955200","28.24","United States"
"268","Artivion","AORT","1062140480","25.45","United States"
"269","PolyPeptide Group","PPGN.SW","1044020222","31.6662","Switzerland"
"270","Strides Pharma","STAR.NS","1040005097","11.3146","India"
"271","Calliditas Therapeutics","CALT","1039894976","38.75","Sweden"
"272","Ironwood Pharmaceuticals","IRWD","1036399616","6.52","United States"
"273","Ocular Therapeutix","OCUL","1031560640","6.66","United States"
"274","Innoviva","INVA","1030339200","16.5","United States"
"275","Gyre Therapeutics","GYRE","1029541568","12.04","United States"
"276","Pharvaris","PHVS","1005834176","18.69","Netherlands"
"277","Sumitomo Pharma","4506.T","996634750","2.41567","Japan"
"278","Centessa Pharmaceuticals","CNTA","994787200","8.8","United Kingdom"
"279","MiMedx Group","MDXG","988946752","6.7","United States"
"280","Cogent Biosciences","COGT","977526400","8.94","United States"
"281","Cullinan Therapeutics","CGEM","964220160","16.73","United States"
"282","Tango Therapeutics","TNGX","961614016","9","United States"
"283","Biolife Solutions","BLFS","957770368","20.79","United States"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","939237680","7.84293","Saudi Arabia"
"285","SPARC","SPARC.NS","938504791","2.89196","India"
"286","Autolus Therapeutics","AUTL","923144896","3.47","United Kingdom"
"287","FDC India","FDC.NS","921863876","5.65852","India"
"288","Liquidia Technologies","LQDA","920022144","12.04","United States"
"289","Tyra Biosciences","TYRA","907887808","17.28","United States"
"290","SD BioSensor","137310.KS","907571446","7.41801","South Korea"
"291","Rapport Therapeutics","RAPP","899978176","25.44","United States"
"292","Silence Therapeutics","SLN","897417344","18.74","United Kingdom"
"293","Abivax","ABVX","853164032","13.56","France"
"294","Relay Therapeutics","RLAY","849548800","6.4","United States"
"295","ARS Pharmaceuticals","SPRY","845895872","8.73","United States"
"296","Viridian Therapeutics","VRDN","843095232","13.21","United States"
"297","AbCellera","ABCL","817470144","2.78","Canada"
"298","Aurinia Pharmaceuticals","AUPH","785174336","5.49","Canada"
"299","Nuvation Bio","NUVB","784220416","3.16","United States"
"300","Mesoblast","MESO","773760768","6.78","Australia"
"301","89bio","ETNB","763459840","7.76","United States"
"302","ChemoMetec","CHEMM.CO","755294630","43.4015","Denmark"
"303","Perspective Therapeutics","CATX","755042368","11.2","United States"
"304","GeneDx Holdings","WGS","750269312","28.69","United States"
"305","Curevac","CVAC","746938944","3.33","Germany"
"306","Harrow Health","HROW","744788992","21.05","United States"
"307","CARGO Therapeutics","CRGX","733788800","16","United States"
"308","Immunome","IMNM","731620544","12.2","United States"
"309","Stoke Therapeutics","STOK","722914112","13.87","United States"
"310","HilleVax","HLVX","716975360","14.42","United States"
"311","Ginkgo Bioworks","DNA","714685632","0.3232","United States"
"312","Alumis","ALMS","706876032","12.54","United States"
"313","Praxis Precision Medicines","PRAX","704674368","41.19","United States"
"314","BML, Inc.","4694.T","694704397","17.7706","Japan"
"315","Evolus","EOLS","693724352","11.08","United States"
"316","UroGen Pharma","URGN","677824000","16.48","United States"
"317","AnaptysBio","ANAB","672310784","24.61","United States"
"318","Erasca","ERAS","665675904","2.44","United States"
"319","Sage Therapeutics","SAGE","663807424","11.03","United States"
"320","Prime Medicine","PRME","657769856","5.48","United States"
"321","Pliant Therapeutics","PLRX","655138176","10.86","United States"
"322","Exscientia","EXAI","650831232","5.15","United Kingdom"
"323","Scholar Rock Holding","SRRK","648400832","8.13","United States"
"324","Savara Pharmaceuticals","SVRA","641196928","4.64","United States"
"325","Wave Life Sciences","WVE","641156672","5.235","Singapore"
"326","Humacyte","HUMA","639481088","5.37","United States"
"327","Arcturus Therapeutics","ARCT","637206400","23.66","United States"
"328","Phathom Pharmaceuticals","PHAT","632765568","10.81","United States"
"329","Travere Therapeutics","TVTX","630348096","8.28","United States"
"330","Olema Pharmaceuticals","OLMA","623102528","11.14","United States"
"331","GH Research","GHRS","611330176","11.75","Ireland"
"332","Zymeworks","ZYME","608769152","8.61","Canada"
"333","ArriVent BioPharma","AVBP","607912448","18.15","United States"
"334","Pharma Mar","PHM.MC","607904643","34.805","Spain"
"335","KYORIN Pharmaceutical","4569.T","605638533","10.5113","Japan"
"336","Lexicon Pharmaceuticals","LXRX","605499072","1.675","United States"
"337","Mineralys Therapeutics","MLYS","604222272","12.17","United States"
"338","Fulgent Genetics","FLGT","599683008","20.04","United States"
"339","Arbutus Biopharma","ABUS","588796992","3.12","United States"
"340","Cassava Sciences","SAVA","582431104","12.14","United States"
"341","Aarti Drugs","AARTIDRUGS.NS","581737312","6.3277","India"
"342","PepGen","PEPG","580592064","17.91","United States"
"343","PureTech Health","PRTC","580348544","24.25","United States"
"344","Replimune","REPL","574845312","9.36","United States"
"345","Boiron","BOI.PA","559532702","32.2269","France"
"346","Mereo BioPharma Group","MREO","554678528","3.63","United Kingdom"
"347","Oculis Holding AG","OCS","552215616","11.89","Switzerland"
"348","REGENXBIO","RGNX","545263936","11.07","United States"
"349","iTeos Therapeutics","ITOS","542204736","15.01","United States"
"350","Pharming Group","PHAR","542117632","8.05","Netherlands"
"351","Contineum Therapeutics","CTNM","540189312","21","United States"
"352","SIGA Technologies","SIGA","536974848","7.55","United States"
"353","Annexon","ANNX","532340736","5.05","United States"
"354","SI-BONE","SIBN","531541920","12.9","United States"
"355","Adaptive Biotechnologies","ADPT","530524800","3.6","United States"
"356","Corbus Pharmaceuticals","CRBP","527923008","49.4","United States"
"357","Third Harmonic Bio","THRD","527839072","12.89","United States"
"358","Neurogene","NGNE","527259776","40.62","United States"
"359","Applied Therapeutics","APLT","526770880","4.61","United States"
"360","Larimar Therapeutics","LRMR","525728480","8.24","United States"
"361","Heron Therapeutics","HRTX","522765888","3.47","United States"
"362","Y-mAbs Therapeutics","YMAB","519131168","11.83","United States"
"363","Lexeo Therapeutics","LXEO","514276128","15.61","United States"
"364","Hikal","HIKAL.NS","512070606","4.14619","India"
"365","Altimmune","ALT","510495840","7.2","United States"
"366","Mind Medicine","MNMD","508137888","7.07","United States"
"367","KalVista Pharmaceuticals","KALV","501618912","11.89","United States"
"368","Valneva SE","VALN","494687520","7.11","France"
"369","Allogene Therapeutics","ALLO","486466720","2.33","United States"
"370","Quanterix","QTRX","485264864","12.68","United States"
"371","Entrada Therapeutics","TRDA","483428864","14.32","United States"
"372","Medios AG","ILM1.DE","460460131","17.5529","Germany"
"373","Nykode Therapeutics","NYKD.OL","456033443","1.39654","Norway"
"374","Taysha Gene Therapies","TSHA","455116544","2.26","United States"
"375","Avid Bioservices","CDMO","451976160","7.12","United States"
"376","LENZ Therapeutics","LENZ","451705312","17.69","United States"
"377","Esperion Therapeutics","ESPR","443336384","2.34","United States"
"378","Terns Pharmaceuticals","TERN","443038144","6.85","United States"
"379","OmniAb","OABI","439880096","3.74","United States"
"380","EyePoint Pharmaceuticals","EYPT","432821376","8.31","United States"
"381","Cartesian Therapeutics","RNAC","431911360","24.27","United States"
"382","Shinpoong Pharm","019170.KS","430326866","8.73388","South Korea"
"383","Voyager Therapeutics","VYGR","427533696","7.86","United States"
"384","Alector","ALEC","426019936","4.42","United States"
"385","ACELYRIN","SLRN","419874464","4.24","United States"
"386","Idorsia","IDIA.SW","418460737","2.32514","Switzerland"
"387","Ocugen","OCGN","418200256","1.625","United States"
"388","Verve Therapeutics","VERV","418148224","4.98","United States"
"389","MaxCyte","MXCT","416167776","3.83","United States"
"390","Theravance Biopharma","TBPH","414354880","8.52","Cayman Islands"
"391","Nkarta","NKTX","412235456","5.85","United States"
"392","Lyell Immunopharma","LYEL","402803648","1.58","United States"
"393","IGM Biosciences","IGMS","400770240","6.79","United States"
"394","enGene","ENGN","399704128","9.05","Canada"
"395","AC Immune","ACIU","393617600","3.98","Switzerland"
"396","Fulcrum Therapeutics","FULC","392189216","6.31","United States"
"397","Precigen","PGEN","391250976","1.55","United States"
"398","Editas Medicine","EDIT","379117184","4.61","United States"
"399","Cabaletta Bio","CABA","377039456","7.81","United States"
"400","Fate Therapeutics","FATE","371092320","3.26","United States"
"401","Emergent BioSolutions","EBS","369956704","7.06","United States"
"402","Indoco Remedies","INDOCO.NS","366330269","3.97535","India"
"403","Aura Biosciences","AURA","365134112","7.37","United States"
"404","Organogenesis","ORGO","357944416","2.7","United States"
"405","ADC Therapeutics","ADCT","354111328","3.68","Switzerland"
"406","Agenus","AGEN","350478336","16.69","United States"
"407","Jasper Therapeutics","JSPR","349080768","23.14","United States"
"408","Anavex Life Sciences","AVXL","347876608","4.11","United States"
"409","Absci","ABSI","340382848","3.01","United States"
"410","Verrica Pharmaceuticals","VRCA","337239776","7.95","United States"
"411","Axogen","AXGN","336962464","7.71","United States"
"412","Kyverna Therapeutics","KYTX","336729696","7.81","United States"
"413","C4 Therapeutics","CCCC","333708128","4.85","United States"
"414","Pacific Biosciences","PACB","326827200","1.2","United States"
"415","Tourmaline Bio","TRML","326736416","12.74","United States"
"416","Vanda Pharmaceuticals","VNDA","324746496","5.58","United States"
"417","Foghorn Therapeutics","FHTX","323119616","5.84","United States"
"418","Xeris Pharmaceuticals","XERS","321715520","2.17","United States"
"419","RPG Life Sciences","RPGLIFE.NS","319303781","19.3061","India"
"420","Cerus","CERS","318010816","1.72","United States"
"421","OraSure Technologies","OSUR","315806208","4.27","United States"
"422","Sight Sciences","SGHT","313962240","6.31","United States"
"423","Korro Bio","KRRO","313890688","33.85","United States"
"424","TScan Therapeutics","TCRX","313476384","5.93","United States"
"425","ALX Oncology","ALXO","312079584","5.99","United States"
"426","Alto Neuroscience","ANRO","306477600","11.4","United States"
"427","Zentalis Pharmaceuticals","ZNTL","297545312","4.19","United States"
"428","Procaps Group","PROC","294470624","2.61","Luxembourg"
"429","Poseida Therapeutics","PSTX","291842368","3.01","United States"
"430","XOMA","XOMA","289801120","24.9","United States"
"431","Alimera Sciences","ALIM","289184512","5.52","United States"
"432","Nautilus Biotechnology","NAUT","284351552","2.27","United States"
"433","Atea Pharmaceuticals","AVIR","283831840","3.37","United States"
"434","Amarin Corporation","AMRN","281856128","0.686","Ireland"
"435","Kamada","KMDA","279855520","4.83","Israel"
"436","Enanta Pharmaceuticals","ENTA","276814752","13.07","United States"
"437","Inozyme Pharma","INZY","272782752","4.41","United States"
"438","Euroapi","EAPI.PA","269857128","2.82307","France"
"439","MacroGenics","MGNX","269324064","4.3","United States"
"440","Revance Therapeutics","RVNC","268433920","2.57","United States"
"441","Adaptimmune Therapeutics","ADAP","268340080","1.05","United Kingdom"
"442","Nanobiotix","NBTX","265521568","5.35","France"
"443","Tenaya Therapeutics","TNYA","264603984","3.37","United States"
"444","MeiraGTx","MGTX","263657056","4.1","United States"
"445","Gulf Pharmaceutical Industries","JULPHAR.AE","256339858","0.22","United Arab Emirates"
"446","Orchestra BioMed","OBIO","254814112","7.12","United States"
"447","Hester Biosciences","HESTERBIO.NS","250736882","29.4747","India"
"448","Sutro Biopharma","STRO","249472624","3.05","United States"
