"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Summit Therapeutics","SMMT","15592350720","20.99","United Kingdom"
"57","Tempus AI","TEM","15249804288","87.78","United States"
"58","bioMérieux","BIM.PA","15183413002","128.6","France"
"59","Medpace","MEDP","14835084288","528.07","United States"
"60","Illumina","ILMN","14672201728","95.46","United States"
"61","Akeso","9926.HK","14659159696","15.9141","China"
"62","Cipla","CIPLA.NS","14459215470","17.898","India"
"63","ICON plc","ICLR","14392509440","185.06","Ireland"
"64","Neurocrine Biosciences","NBIX","13894337536","140.09","United States"
"65","Shionogi","4507.T","13783639249","16.1991","Japan"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13744606785","40.611","India"
"67","CSPC Pharmaceutical Group Limited","1093.HK","13236260719","1.15879","China"
"68","Ascendis Pharma","ASND","12746702848","210.5","Denmark"
"69","Recordati","REC.MI","12486433123","60.7439","Italy"
"70","Financière de Tubize","TUB.BR","12195944007","268.742","Belgium"
"71","Dr. Reddy's Laboratories","RDY","12029846528","14.45","India"
"72","Baxter","BAX","11859510272","23.09","United States"
"73","Viatris","VTRS","11856919552","10.17","United States"
"74","Roivant Sciences","ROIV","11786539008","17.26","United Kingdom"
"75","Ionis Pharmaceuticals","IONS","11649904640","73.09","United States"
"76","Exact Sciences","EXAS","11592008704","61.23","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","11445255104","33.0722","Sweden"
"78","Mankind Pharma","MANKIND.NS","11295258580","28.1966","India"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11271710350","11.2019","India"
"80","Orion Corporation","ORNAV.HE","11045573058","77.8827","Finland"
"81","Ipsen","IPN.PA","11011097077","133.263","France"
"82","Revvity","RVTY","10843499520","93.42","United States"
"83","Elanco","ELAN","10641748992","21.42","United States"
"84","Exelixis","EXEL","10566199296","39.25","United States"
"85","BridgeBio Pharma","BBIO","10498974720","54.92","United States"
"86","Qiagen","QGEN","10466590720","48.27","Netherlands"
"87","Fosun Pharma","600196.SS","10300373176","4.05984","China"
"88","BioMarin Pharmaceutical","BMRN","10232458240","53.29","United States"
"89","Moderna","MRNA","10159005696","26.01","United States"
"90","Revolution Medicines","RVMD","10113085440","54.1","United States"
"91","Lupin Limited","LUPIN.NS","10057044130","22.0183","India"
"92","Huadong Medicine (HD Medicine)","000963.SZ","10015733386","5.71016","China"
"93","Madrigal Pharmaceuticals","MDGL","9782647808","438.9","United States"
"94","Bio-Techne","TECH","9631196160","61.86","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Caris Life Sciences","CAI","8859933696","31.5","United States"
"97","CSPC Innovation Pharmaceutical","300765.SZ","8830570791","6.28693","China"
"98","Charles River Laboratories","CRL","8785715200","178.52","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8782862584","7.8783","China"
"100","Eisai","4523.T","8735750646","30.9651","Japan"
"101","Repligen","RGEN","8584912384","152.6","United States"
"102","Grifols","GRFS","8339886592","9.65","Spain"
"103","Corcept Therapeutics","CORT","8291701760","78.69","United States"
"104","Jazz Pharmaceuticals","JAZZ","8253237248","136.06","Ireland"
"105","Haisco Pharmaceutical Group","002653.SZ","8219552348","7.33942","China"
"106","Caliway Biopharmaceuticals","6919.TW","8083962803","5.22551","Taiwan"
"107","kyowa Kirin","4151.T","7880938032","15.0546","Japan"
"108","Halozyme Therapeutics","HALO","7840230912","67.03","United States"
"109","Alkem Laboratories","ALKEM.NS","7594988398","63.5218","India"
"110","Sinopharm","1099.HK","7453380656","2.3884","China"
"111","Rhythm Pharmaceuticals","RYTM","7324807680","110.28","United States"
"112","ALK-Abelló","ALK-B.CO","7267911814","32.803","Denmark"
"113","Aurobindo Pharma","AUROPHARMA.NS","7265137137","12.5088","India"
"114","Pharmaron Beijing","300759.SZ","7215506086","4.26613","China"
"115","Imeik Technology Development","300896.SZ","7209062526","23.8244","China"
"116","Abbott India","ABBOTINDIA.NS","7199996050","338.813","India"
"117","Merus","MRUS","7191185408","94.89","Netherlands"
"118","Changchun High-Tech Industry","000661.SZ","6998465616","17.1557","China"
"119","Cytokinetics","CYTK","6992763904","58.44","United States"
"120","Avidity Biosciences","RNA","6987311104","47.89","United States"
"121","Zhifei Biological Products","300122.SZ","6785747101","2.83473","China"
"122","Lundbeck","HLUN-B.CO","6727976710","7.10214","Denmark"
"123","Nuvalent","NUVL","6671139328","92.52","United States"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6623795330","14.7195","China"
"125","Tong Ren Tang","600085.SS","6570677636","4.79097","China"
"126","Axsome Therapeutics","AXSM","6384396288","127.94","United States"
"127","CRISPR Therapeutics","CRSP","6289222144","69.15","Switzerland"
"128","Shanghai RAAS Blood Products","002252.SZ","6213300922","0.936022","China"
"129","PharmaEssentia","6446.TW","6208397428","16.787","Taiwan"
"130","Yuhan","000100.KS","6189142136","82.7202","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5967818097","21.1474","India"
"132","Legend Biotech","LEGN","5898879488","31.96","United States"
"133","Ono Pharmaceutical","4528.T","5721070342","12.1784","Japan"
"134","Richter Gedeon","RIG2.F","5662198931","30.8266","Hungary"
"135","Metsera","MTSR","5578714624","52.99","United States"
"136","Galenica","GALE.SW","5532358342","111.031","Switzerland"
"137","Laurus Labs","LAURUSLABS.NS","5529961418","10.244","India"
"138","Krystal Biotech","KRYS","5505822720","190.23","United States"
"139","Vaxcyte","PCVX","5503212032","42.39","United States"
"140","TG Therapeutics","TGTX","5500936704","34.67","United States"
"141","Giant Biogene","2367.HK","5498510587","5.19397","China"
"142","Biocon","BIOCON.NS","5395677596","4.04302","India"
"143","Tiantan Bio","600161.SS","5288973734","2.67475","China"
"144","Hikma Pharmaceuticals","HIK.L","5277974611","23.8335","United Kingdom"
"145","PTC Therapeutics","PTCT","5238942208","65.95","United States"
"146","Bachem","BANB.SW","5178255831","69.0637","Switzerland"
"147","Arrowhead Pharmaceuticals","ARWR","5089260544","36.81","United States"
"148","Glaukos","GKOS","4999198208","87.17","United States"
"149","Alkermes","ALKS","4995259904","30.26","Ireland"
"150","Zealand Pharma","ZEAL.CO","4968230221","70.5687","Denmark"
"151","Arcellx","ACLX","4824370688","86.99","United States"
"152","Protagonist Therapeutics","PTGX","4821377536","77.5","United States"
"153","DiaSorin","DIA.MI","4733324843","87.7463","Italy"
"154","Sumitomo Pharma","4506.T","4631419456","11.6575","Japan"
"155","Genscript Biotech","1548.HK","4447271396","2.03948","China"
"156","Siegfried Holding","SFZN.SW","4335622019","99.0586","Switzerland"
"157","Akero Therapeutics","AKRO","4316073984","53.84","United States"
"158","Kymera Therapeutics","KYMR","4277701632","59.83","United States"
"159","Hualan Biological Engineering","002007.SZ","4203260383","2.30006","China"
"160","NewAmsterdam Pharma Company","NAMS","4099675904","36.4","Netherlands"
"161","Praxis Precision Medicines","PRAX","4021315584","189.99","United States"
"162","Crinetics Pharmaceuticals","CRNX","3914895872","41.57","United States"
"163","China Resources Pharmaceutical Group","3320.HK","3842291436","0.611585","Hong Kong"
"164","Lantheus Holdings","LNTH","3780474624","55.6","United States"
"165","Viking Therapeutics","VKTX","3770841600","33.535","United States"
"166","Apogee Therapeutics","APGE","3730632448","55.15","United States"
"167","Rohto Pharmaceutical","4527.T","3725643144","16.4877","Japan"
"168","Ipca Laboratories","IPCALAB.NS","3713951337","14.6383","India"
"169","Mirum Pharmaceuticals","MIRM","3693974272","73.53","United States"
"170","Telix Pharmaceuticals","TLX.AX","3645740709","10.8918","Australia"
"171","Gland Pharma","GLAND.NS","3621104202","21.9785","India"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3575157191","69.8962","Spain"
"173","uniQure","QURE","3573018880","58","Netherlands"
"174","ACADIA Pharmaceuticals","ACAD","3524398336","20.89","United States"
"175","SCHOTT Pharma","1SXP.DE","3494497939","23.2016","Germany"
"176","Soleno Therapeutics","SLNO","3479403776","65.47","United States"
"177","GeneDx Holdings","WGS","3474152448","120.94","United States"
"178","ADMA Biologics","ADMA","3426737152","14.36","United States"
"179","Mineralys Therapeutics","MLYS","3378936064","43.56","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Santen Pharmaceutical","4536.T","3271930341","10.0718","Japan"
"182","Virbac SA","VIRP.PA","3257554221","388.831","France"
"183","Xenon Pharmaceuticals","XENE","3209914624","41.63","Canada"
"184","CG Oncology","CGON","3161224704","41.46","United States"
"185","Zai Lab","ZLAB","3152901888","28.29","China"
"186","Ultragenyx Pharmaceutical","RARE","3145088256","32.635","United States"
"187","Disc Medicine","IRON","3126816256","89.94","United States"
"188","Amneal Pharmaceuticals","AMRX","3115666688","9.92","United States"
"189","Apellis Pharmaceuticals","APLS","3096628736","24.52","United States"
"190","Centessa Pharmaceuticals","CNTA","3086370560","23.02","United Kingdom"
"191","Tarsus Pharmaceuticals","TARS","3078674688","72.93","United States"
"192","Indivior PLC","INDV","3054365184","24.48","United States"
"193","Immunovant","IMVT","3052288000","17.51","United States"
"194","Almirall","ALM.MC","3032148562","14.1308","Spain"
"195","Jamjoom Pharmaceuticals Factory Company","4015.SR","3008825948","42.9832","Saudi Arabia"
"196","Perrigo","PRGO","2974540544","21.62","Ireland"
"197","Bavarian Nordic","BAVA.CO","2906584567","37.1497","Denmark"
"198","Piramal Pharma","PPLPHARMA.NS","2898845962","2.19319","India"
"199","Belite Bio","BLTE","2879817728","87.71","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2863520000","38.64","Bermuda"
"201","HeartFlow","HTFL","2816286464","33.77","United States"
"202","Supernus Pharmaceuticals","SUPN","2813186816","50.17","United States"
"203","BioArctic AB","BIOA-B.ST","2812897060","31.7348","Sweden"
"204","GRAIL","GRAL","2811728384","78","United States"
"205","Alvotech","ALVO","2717162240","8.72","Iceland"
"206","HUTCHMED","HCM","2695296256","15.14","Hong Kong"
"207","Scholar Rock Holding","SRRK","2685795840","27.94","United States"
"208","Intellia Therapeutics","NTLA","2656835584","24.75","United States"
"209","BB Biotech","BION.SW","2647032399","48.458","Switzerland"
"210","Beam Therapeutics","BEAM","2628189440","25.98","United States"
"211","Bora Pharmaceuticals","6472.TW","2610542081","21.0327","Taiwan"
"212","Aspen Pharmacare","APN.JO","2596643900","5.79167","South Africa"
"213","KOBAYASHI Pharmaceutical","4967.T","2567761429","34.5413","Japan"
"214","IDEAYA Biosciences","IDYA","2564454400","29.26","United States"
"215","Recursion Pharmaceuticals","RXRX","2558174464","5.86","United States"
"216","Catalyst Pharmaceuticals","CPRX","2515135232","20.55","United States"
"217","Ocular Therapeutix","OCUL","2508946176","11.84","United States"
"218","Arcutis Biotherapeutics","ARQT","2503618048","20.88","United States"
"219","Adaptive Biotechnologies","ADPT","2482064896","16.3","United States"
"220","Amicus Therapeutics","FOLD","2478244352","8.04","United States"
"221","Agios Pharmaceuticals","AGIO","2459437568","42.33","United States"
"222","Denali Therapeutics","DNLI","2435896320","16.66","United States"
"223","Travere Therapeutics","TVTX","2435268608","27.32","United States"
"224","Genus","GNS.L","2413068472","36.4552","United Kingdom"
"225","Organon","OGN","2412480512","9.28","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","2372975162","184.869","India"
"227","Sarepta Therapeutics","SRPT","2356165376","22.51","United States"
"228","Tecan","TECN.SW","2336842403","184.002","Switzerland"
"229","Dyne Therapeutics","DYN","2330279936","16.38","United States"
"230","Cogent Biosciences","COGT","2289696000","16.39","United States"
"231","Galapagos NV","GLPG","2283850496","34.51","Belgium"
"232","ImmunityBio","IBRX","2268611328","2.4","United States"
"233","Bausch Health","BHC","2237231360","6.05","Canada"
"234","89bio","ETNB","2191748352","14.76","United States"
"235","Mesoblast","MESO","2189969664","17.07","Australia"
"236","Vitrolife AB","VITR.ST","2098882169","15.4959","Sweden"
"237","Alembic Pharmaceuticals","APLLTD.NS","2096615087","10.6664","India"
"238","Vera Therapeutics","VERA","1993213056","31.23","United States"
"239","Artivion","AORT","1985488384","42.08","United States"
"240","Viridian Therapeutics","VRDN","1977045888","24.21","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1938133039","12.2359","India"
"242","Liquidia Technologies","LQDA","1935335936","22.48","United States"
"243","Certara","CERT","1922664320","11.97","United States"
"244","Neuren Pharmaceuticals","NEU.AX","1869287047","14.7782","Australia"
"245","Stoke Therapeutics","STOK","1837357312","33.53","United States"
"246","ChemoMetec","CHEMM.CO","1819968019","104.581","Denmark"
"247","Vericel","VCEL","1782254336","35.32","United States"
"248","Celldex Therapeutics","CLDX","1781687552","26.83","United States"
"249","Fagron","FAGR.BR","1768203541","24.076","Belgium"
"250","Arcus Biosciences","RCUS","1752918144","16.47","United States"
"251","Tilray","TLRY","1751666432","1.56","Canada"
"252","Spyre Therapeutics","SYRE","1741325056","22.47","United States"
"253","Twist Bioscience","TWST","1699763584","28.16","United States"
"254","Immunocore","IMCR","1690990080","33.56","United Kingdom"
"255","Biohaven","BHVN","1687366400","15.95","United States"
"256","Natco Pharma","NATCOPHARM.NS","1686855084","9.41799","India"
"257","MannKind Corp","MNKD","1678350848","5.47","United States"
"258","AbCellera","ABCL","1670476160","5.59","Canada"
"259","HBM Healthcare Investments","HBMN.SW","1664810403","250.797","Switzerland"
"260","Nipro Corporation","8086.T","1627515645","9.9789","Japan"
"261","Kuros Biosciences","KURN.SW","1622444109","42.0432","Switzerland"
"262","Faes Farma","FAE.MC","1616729411","5.19412","Spain"
"263","Janux Therapeutics","JANX","1608113664","26.76","United States"
"264","Amylyx Pharmaceuticals","AMLX","1594678144","14.95","United States"
"265","Pharma Mar","PHM.MC","1584903420","92.2817","Spain"
"266","Structure Therapeutics","GPCR","1577031552","27.38","United States"
"267","Granules India","GRANULES.NS","1565755916","6.45224","India"
"268","Novocure","NVCR","1540594176","13.78","Jersey"
"269","Aurinia Pharmaceuticals","AUPH","1520321280","11.55","Canada"
"270","atai Life Sciences","ATAI","1507876992","6.45","Germany"
"271","Xeris Pharmaceuticals","XERS","1492078592","9.24","United States"
"272","Harmony Biosciences","HRMY","1490094336","25.9","United States"
"273","Harrow Health","HROW","1480455424","40.01","United States"
"274","Nippon Shinyaku","4516.T","1478397963","21.9416","Japan"
"275","Avadel Pharmaceuticals","AVDL","1477826048","15.22","Ireland"
"276","10x Genomics","TXG","1472720640","11.83","United States"
"277","Evotec","EVO","1422149760","3.88","Germany"
"278","Azenta","AZTA","1419656320","30.97","United States"
"279","PeptiDream","4587.T","1417154450","10.9675","Japan"
"280","Precigen","PGEN","1411641344","4","United States"
"281","Sionna Therapeutics","SION","1409384576","31.93","United States"
"282","BioCryst Pharmaceuticals","BCRX","1395811200","6.63","United States"
"283","Zymeworks","ZYME","1393531008","18.4","Canada"
"284","Immunome","IMNM","1363995264","15.67","United States"
"285","Pharvaris","PHVS","1358006400","21.12","Netherlands"
"286","Nanobiotix","NBTX","1333575552","25.6","France"
"287","Novavax","NVAX","1315615360","8.1","United States"
"288","Biolife Solutions","BLFS","1308771840","27.32","United States"
"289","Cosmo Pharmaceuticals","C43.F","1300833406","81.6136","Ireland"
"290","NeoGenomics","NEO","1298245248","10.05","United States"
"291","Sana Biotechnology","SANA","1293969920","5.03","United States"
"292","Taysha Gene Therapies","TSHA","1287591808","4.72","United States"
"293","Enliven Therapeutics","ELVN","1268233088","21.41","United States"
"294","Trevi Therapeutics","TRVI","1261608192","10.36","United States"
"295","Wave Life Sciences","WVE","1243563264","7.81","Singapore"
"296","Syndax Pharmaceuticals","SNDX","1231828608","14.3","United States"
"297","Tourmaline Bio","TRML","1230659712","47.9","United States"
"298","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"299","Maze Therapeutics","MAZE","1219493120","27.81","United States"
"300","Ardelyx","ARDX","1212143744","5.03","United States"
"301","Maravai LifeSciences","MRVI","1207951488","3.3","United States"
"302","Curevac","CVAC","1206925952","5.36","Germany"
"303","Immatics","IMTX","1199792256","9.87","Germany"
"304","Integra LifeSciences","IART","1174894720","15.08","United States"
"305","Nuvation Bio","NUVB","1167150080","3.41","United States"
"306","LENZ Therapeutics","LENZ","1158158080","38.26","United States"
"307","Dynavax Technologies","DVAX","1152739328","9.83","United States"
"308","Rapport Therapeutics","RAPP","1152371456","24.99","United States"
"309","Kissei Pharmaceutical","4547.T","1142304968","27.568","Japan"
"310","Oculis Holding AG","OCS","1138302720","21.75","Switzerland"
"311","Upstream Bio","UPB","1130480640","20.97","United States"
"312","Zenas BioPharma","ZBIO","1128291968","23.95","United States"
"313","Relay Therapeutics","RLAY","1118950016","6.49","United States"
"314","Amphastar Pharmaceuticals","AMPH","1105652992","23.78","United States"
"315","Nektar Therapeutics","NKTR","1098702976","57.77","United States"
"316","Innoviva","INVA","1088372992","17.27","United States"
"317","Vetoquinol","VETO.PA","1084055323","91.8736","France"
"318","Collegium Pharmaceutical","COLL","1069182208","33.94","United States"
"319","Xencor","XNCR","1053441472","14.77","United States"
"320","Mind Medicine (MindMed)","MNMD","1038600384","13.65","United States"
"321","Pacira Biosciences","PCRX","1027611328","22.87","United States"
"322","Tango Therapeutics","TNGX","1004680000","9.03","United States"
"323","Idorsia","IDIA.SW","1000782859","4.90252","Switzerland"
"324","Pharming Group","PHAR","1000576640","14","Netherlands"
"325","Bicara Therapeutics","BCAX","996677696","18.25","United States"
"326","Oxford Biomedica","OXB.L","995861969","7.89527","United Kingdom"
"327","ARS Pharmaceuticals","SPRY","993204672","10.05","United States"
"328","PolyPeptide Group","PPGN.SW","991651928","30.0578","Switzerland"
"329","MiMedx Group","MDXG","989848576","6.69","United States"
"330","Septerna","SEPN","983548096","22.06","United States"
"331","Prime Medicine","PRME","971593280","5.45","United States"
"332","AnaptysBio","ANAB","968704896","34.63","United States"
"333","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","950944554","7.96736","Saudi Arabia"
"334","EyePoint Pharmaceuticals","EYPT","939160576","11.63","United States"
"335","Towa Pharmaceutical","4553.T","931185764","18.9161","Japan"
"336","Phathom Pharmaceuticals","PHAT","919430528","12.96","United States"
"337","Genomma Lab Internacional","LABB.MX","915681178","0.940325","Mexico"
"338","BML, Inc.","4694.T","901495023","24.0515","Japan"
"339","Valneva SE","VALN","889971712","10.04","France"
"340","MedCap","MCAP.ST","883800861","58.9058","Sweden"
"341","ProKidney","PROK","874018944","2.97","United States"
"342","Aquestive Therapeutics","AQST","856493312","7.08","United States"
"343","Kura Oncology","KURA","854084288","9.84","United States"
"344","Arbutus Biopharma","ABUS","845391168","4.41","United States"
"345","GH Research","GHRS","836776512","13.49","Ireland"
"346","Strides Pharma","STAR.NS","836276005","9.07292","India"
"347","SD BioSensor","137310.KS","817845891","6.83708","South Korea"
"348","Personalis","PSNL","809621632","9.13","United States"
"349","FDC India","FDC.NS","807904846","4.96225","India"
"350","Vir Biotechnology","VIR","802937024","5.78","United States"
"351","ArriVent BioPharma","AVBP","791500096","19.51","United States"
"352","Rezolute","RZLT","789295680","8.69","United States"
"353","Iovance Biotherapeutics","IOVA","788841472","2.18","United States"
"354","Ginkgo Bioworks","DNA","784396736","13.25","United States"
"355","UroGen Pharma","URGN","784177088","16.95","United States"
"356","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"357","Akebia Therapeutics","AKBA","776875008","2.93","United States"
"358","Takara Bio","4974.T","774178285","6.42923","Japan"
"359","Tyra Biosciences","TYRA","772808512","14.5","United States"
"360","Anavex Life Sciences","AVXL","771326592","8.98","United States"
"361","Geron","GERN","765620544","1.2","United States"
"362","Axogen","AXGN","763348672","16.59","United States"
"363","Nurix Therapeutics","NRIX","756533056","9.84","United States"
"364","Gyre Therapeutics","GYRE","753862272","8.3","United States"
"365","Kodiak Sciences","KOD","744785792","14.1","United States"
"366","Basilea Pharmaceutica","BSLN.SW","744485076","60.6828","Switzerland"
"367","Day One Biopharmaceuticals","DAWN","737509888","7.2","United States"
"368","Terns Pharmaceuticals","TERN","735967872","8.41","United States"
"369","Compass Therapeutics","CMPX","730898880","4.26","United States"
"370","Myriad Genetics","MYGN","725748096","7.8","United States"
"371","Mochida Pharmaceutical","4534.T","724448566","20.4355","Japan"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","724208743","36.2104","Saudi Arabia"
"373","Theravance Biopharma","TBPH","718152064","14.26","Cayman Islands"
"374","Inventiva","IVA","707419456","4.85","France"
"375","Arvinas","ARVN","698935488","9.52","United States"
"376","Fulgent Genetics","FLGT","694213120","22.68","United States"
"377","Erasca","ERAS","686481792","2.42","United States"
"378","Absci","ABSI","677337600","4.53","United States"
"379","I-Mab Biopharma","IMAB","665085120","5.77","China"
"380","Abivax","ABVX","665080000","10","France"
"381","Advanced Medical Solutions Group","AMS.L","656015405","3.01443","United Kingdom"
"382","Olema Pharmaceuticals","OLMA","642417280","9.36","United States"
"383","Esperion Therapeutics","ESPR","636962816","2.75","United States"
"384","SI-BONE","SIBN","635897408","14.74","United States"
"385","Savara","SVRA","623941312","3.61","United States"
"386","MeiraGTx","MGTX","623467968","7.75","United States"
"387","Monte Rosa Therapeutics","GLUE","620681472","10.05","United States"
"388","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"389","Zevra Therapeutics","ZVRA","606539712","10.805","United States"
"390","DRI Healthcare Trust","DHT-UN.TO","595644919","10.2303","Canada"
"391","Nxera Pharma","4565.T","594420203","6.56856","Japan"
"392","SIGA Technologies","SIGA","594329792","8.3","United States"
"393","REGENXBIO","RGNX","592531712","11.73","United States"
"394","MBX Biosciences","MBX","591138880","13.22","United States"
"395","Zeria Pharmaceutical","4559.T","585511502","13.2831","Japan"
"396","PolyNovo","PNV.AX","584165388","0.845583","Australia"
"397","Opthea","OPT","583100736","3.41","Australia"
"398","MoonLake Immunotherapeutics","MLTX","579132736","9.12","Switzerland"
"399","Verastem Oncology","VSTM","567447424","9.22","United States"
"400","Bicycle Therapeutics","BCYC","566234240","8.17","United Kingdom"
"401","Keros Therapeutics","KROS","561711232","13.83","United States"
"402","Arcturus Therapeutics","ARCT","561012544","20.66","United States"
"403","KalVista Pharmaceuticals","KALV","560808320","11.1","United States"
"404","Boiron","BOI.PA","560726377","32.0625","France"
"405","Omeros Corporation","OMER","551592448","8.105","United States"
"406","KYORIN Pharmaceutical","4569.T","550787441","9.58744","Japan"
"407","Pharmanutra","PHN.MI","547360099","57.0712","Italy"
"408","Inhibrx","INBX","539581952","37.25","United States"
"409","Aarti Drugs","AARTIDRUGS.NS","538048569","5.88944","India"
"410","Prothena","PRTA","533992896","9.92","Ireland"
"411","Allergy Therapeutics","AGY.L","531204452","0.104062","United Kingdom"
"412","CytomX Therapeutics","CTMX","527721312","3.2","United States"
"413","Corvus Pharmaceuticals","CRVS","524578848","7.04","United States"
"414","JCR Pharmaceuticals","4552.T","523012758","4.29279","Japan"
"415","Lexeo Therapeutics","LXEO","517331648","9.58","United States"
"416","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"417","Organogenesis","ORGO","512505152","4.04","United States"
"418","Gossamer Bio","GOSS","501248544","2.19","United States"
"419","Rigel Pharmaceuticals","RIGL","501169280","27.94","United States"
"420","Ocugen","OCGN","499687584","1.6","United States"
"421","Monopar Therapeutics","MNPR","494398944","80.13","United States"
"422","Pacific Biosciences","PACB","492607808","1.64","United States"
"423","DBV Technologies","DBVT","490115616","16.95","France"
"424","Emergent BioSolutions","EBS","488696064","9.16","United States"
"425","Bright Minds Biosciences","DRUG","487002656","63.14","United States"
"426","Fulcrum Therapeutics","FULC","486283360","8.99","United States"
"427","SPARC","SPARC.NS","480474143","1.476","India"
"428","Formycon AG","FYB.DE","479866103","27.1657","Germany"
"429","enGene","ENGN","478643072","9.35","Canada"
"430","Cellectis","CLLS","474940672","3.98","France"
"431","Race Oncology","RAC.AX","467460427","2.65383","Australia"
"432","Alumis","ALMS","467248704","4.49","United States"
"433","Cullinan Therapeutics","CGEM","464029344","7.855","United States"
"434","Quantum-Si","QSI","461689056","2.28","United States"
"435","4D Molecular Therapeutics","FDMT","459552288","9.84","United States"
"436","ADC Therapeutics","ADCT","458997504","4.08","Switzerland"
"437","Solid Biosciences","SLDB","457870144","5.88","United States"
"438","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"439","Shinpoong Pharm","019170.KS","448466646","9.10204","South Korea"
"440","PureTech Health","PRTC","435031264","18","United States"
