"Rank","Name","Symbol","marketcap","price (USD)","country"
"367","Anavex Life Sciences","AVXL","535059616","6.31","United States"
"368","Valneva SE","VALN","529413056","7.6091","France"
"369","Prime Medicine","PRME","526936064","4.39","United States"
"370","Pharming Group","PHAR","523689280","7.72","Netherlands"
"371","Mind Medicine","MNMD","522783776","6.42","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","516441507","9.23411","Canada"
"373","GH Research","GHRS","515078176","9.9","Ireland"
"374","Alector","ALEC","511909024","5.26","United States"
"375","Sage Therapeutics","SAGE","506718336","8.3","United States"
"376","OmniAb","OABI","498647840","4.22","United States"
"377","Larimar Therapeutics","LRMR","497053408","7.79","United States"
"378","Third Harmonic Bio","THRD","496457792","12.08","United States"
"379","Mineralys Therapeutics","MLYS","485332608","9.76","United States"
"380","Axogen","AXGN","483004416","11.02","United States"
"381","Allogene Therapeutics","ALLO","480957600","2.3","United States"
"382","Contineum Therapeutics","CTNM","478196160","18.59","United States"
"383","Terns Pharmaceuticals","TERN","472899168","6.72","United States"
"384","Absci","ABSI","470121824","4.14","United States"
"385","Taysha Gene Therapies","TSHA","469319488","2.29","United States"
"386","Hikal","HIKAL.NS","464136147","3.76306","India"
"387","Neurogene","NGNE","462832032","35.62","United States"
"388","Clinuvel Pharmaceuticals","CUV.AX","462369211","9.22823","Australia"
"389","Pacific Biosciences","PACB","460574016","1.69","United States"
"390","Emergent BioSolutions","EBS","458171136","8.66","United States"
"391","Medios AG","ILM1.DE","455196067","17.669","Germany"
"392","Botanix Pharmaceuticals","BOT.AX","454678719","0.251198","Australia"
"393","Altimmune","ALT","443483008","6.24","United States"
"394","Euroapi","EAPI.PA","442281159","4.62687","France"
"395","Q32 Bio","QTTB","442232832","36.67","United States"
"396","EyePoint Pharmaceuticals","EYPT","438849216","8.2","United States"
"397","Quanterix","QTRX","435601664","11.35","United States"
"398","Idorsia","IDIA.SW","435352667","2.41809","Switzerland"
"399","MaxCyte","MXCT","431762784","4.1","United States"
"400","Korro Bio","KRRO","419376768","45.1","United States"
"401","RPG Life Sciences","RPGLIFE.NS","414278141","25.0486","India"
"402","C4 Therapeutics","CCCC","406319520","5.86","United States"
"403","Cerus","CERS","405800416","2.19","United States"
"404","Aura Biosciences","AURA","405777920","8.18","United States"
"405","Theravance Biopharma","TBPH","403607328","8.25","Cayman Islands"
"406","Lexeo Therapeutics","LXEO","400038112","12.1","United States"
"407","ACELYRIN","SLRN","397237056","3.98","United States"
"408","Xeris Pharmaceuticals","XERS","390377376","2.62","United States"
"409","Esperion Therapeutics","ESPR","386563232","1.97","United States"
"410","Fate Therapeutics","FATE","386046432","3.39","United States"
"411","Verve Therapeutics","VERV","384195200","4.54","United States"
"412","Nykode Therapeutics","NYKD.OL","383086890","1.17315","Norway"
"413","Ocugen","OCGN","377093952","1.31","United States"
"414","Aquestive Therapeutics","AQST","375166368","4.12","United States"
"415","Zevra Therapeutics","ZVRA","375164928","7.13","United States"
"416","G1 Therapeutics","GTHX","374583200","7.1","United States"
"417","Indoco Remedies","INDOCO.NS","362470043","3.93346","India"
"418","Voyager Therapeutics","VYGR","353921120","6.49","United States"
"419","Nkarta","NKTX","353499616","5.01","United States"
"420","Tourmaline Bio","TRML","350517952","13.67","United States"
"421","Celon Pharma","CLN.WA","350391568","6.86282","Poland"
"422","Solid Biosciences","SLDB","344655136","8.93","United States"
"423","Foghorn Therapeutics","FHTX","343037920","6.2","United States"
"424","MeiraGTx","MGTX","340555136","4.4","United States"
"425","AC Immune","ACIU","335407648","3.39","Switzerland"
"426","Organogenesis","ORGO","334088992","2.52","United States"
"427","Sutro Biopharma","STRO","331133344","4.04","United States"
"428","Editas Medicine","EDIT","329905600","4","United States"
"429","uniQure","QURE","327734848","6.73","Netherlands"
"430","Immutep","IMMP","324488800","2.17","Australia"
"431","XOMA","XOMA","323785856","27.82","United States"
"432","Lyell Immunopharma","LYEL","321283776","1.255","United States"
"433","Prelude Therapeutics","PRLD","317491360","5.77","United States"
"434","Atea Pharmaceuticals","AVIR","315738272","3.74","United States"
"435","Kamada","KMDA","315006336","5.37","Israel"
"436","Inozyme Pharma","INZY","314693376","4.69","United States"
"437","Aldeyra Therapeutics","ALDX","311963392","5.25","United States"
"438","Avacta Group","AVCT.L","309098451","0.86762","United Kingdom"
"439","Cartesian Therapeutics","RNAC","308977120","14.45","United States"
"440","Precigen","PGEN","307853984","1.07","United States"
"441","OraSure Technologies","OSUR","307221408","4.12","United States"
"442","TScan Therapeutics","TCRX","306718880","5.79","United States"
"443","Gulf Pharmaceutical Industries","JULPHAR.AE","306374745","0.27","United Arab Emirates"
"444","Alimera Sciences","ALIM","303463840","5.58","United States"
"445","Sight Sciences","SGHT","303353024","6.03","United States"
