"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Alteogen","196170.KQ","12598825361","236.397","South Korea"
"58","Recordati","REC.MI","12290074591","57.9248","Italy"
"59","Genmab","GMAB","12006359040","19.31","Denmark"
"60","Mankind Pharma","MANKIND.NS","11969770170","29.8804","India"
"61","Insmed","INSM","11968354304","65.71","United States"
"62","Tempus AI","TEM","11929423872","68.91","United States"
"63","Incyte","INCY","11770991616","60.81","United States"
"64","WuXi Biologics","WXXWY","11743345664","5.87","China"
"65","Dr. Reddy's","RDY","11731243008","14.1","India"
"66","Neurocrine Biosciences","NBIX","11566133248","116.87","United States"
"67","BioMarin Pharmaceutical","BMRN","11464369152","59.78","United States"
"68","Revvity","RVTY","11399207936","96.71","United States"
"69","ICON plc","ICLR","11163940864","140.49","Ireland"
"70","Lupin Limited","LUPIN.NS","11063584570","24.2158","India"
"71","Swedish Orphan Biovitrum","SOBI.ST","10655310280","31.0237","Sweden"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10644792233","10.5789","India"
"73","Viatris","VTRS","10316647424","8.79","United States"
"74","Exelixis","EXEL","10182829056","36.95","United States"
"75","Exact Sciences","EXAS","10124200960","53.67","United States"
"76","Moderna","MRNA","9858054144","25.49","United States"
"77","Ascendis Pharma","ASND","9751528448","161.52","Denmark"
"78","Ipsen","IPN.PA","9488466640","114.73","France"
"79","Akeso","9926.HK","9319876611","10.3834","China"
"80","Qiagen","QGEN","9100645376","42.11","Netherlands"
"81","Medpace","MEDP","8914206720","310.15","United States"
"82","Orion Corporation","ORNAV.HE","8748588243","61.7864","Finland"
"83","Aurobindo Pharma","AUROPHARMA.NS","8337659814","14.3554","India"
"84","Bio-Techne","TECH","8090745344","51.61","United States"
"85","Roivant Sciences","ROIV","7677787136","10.76","United Kingdom"
"86","kyowa Kirin","4151.T","7665217023","14.6459","Japan"
"87","Abbott India","ABBOTINDIA.NS","7574970680","356.481","India"
"88","Corcept Therapeutics","CORT","7485715968","70.59","United States"
"89","Revolution Medicines","RVMD","7441166848","39.95","United States"
"90","Eisai","4523.T","7438663605","26.3674","Japan"
"91","Repligen","RGEN","7390886912","131.55","United States"
"92","Sinopharm","1099.HK","7365239100","2.36015","China"
"93","Alkem Laboratories","ALKEM.NS","7190028744","60.1349","India"
"94","Charles River Laboratories","CRL","7073643520","144.02","United States"
"95","Madrigal Pharmaceuticals","MDGL","6557966336","295.36","United States"
"96","Elanco","ELAN","6466331136","13.02","United States"
"97","Blueprint Medicines","BPMC","6419793408","99.405","United States"
"98","Halozyme Therapeutics","HALO","6364141056","50.23","United States"
"99","Jazz Pharmaceuticals","JAZZ","6342631424","102.91","Ireland"
"100","BridgeBio Pharma","BBIO","6315441664","33.26","United States"
"101","Financière de Tubize","TUB.BR","6138294300","137.9","Belgium"
"102","DiaSorin","DIA.MI","6057373199","108.149","Italy"
"103","Grifols","GRFS","5988164608","7.86","Spain"
"104","Legend Biotech","LEGN","5946567680","31.08","United States"
"105","Hikma Pharmaceuticals","HIK.L","5854420823","2590.96","United Kingdom"
"106","Verona Pharma","VRNA","5742024192","67.57","United Kingdom"
"107","Telix Pharmaceuticals","TLX.AX","5680598228","16.971","Australia"
"108","Yuhan","000100.KS","5612452336","74.9829","South Korea"
"109","ALK-Abelló","ALK-B.CO","5519357894","24.9293","Denmark"
"110","Richter Gedeon","RIG2.F","5469436848","29.6172","Hungary"
"111","Lantheus Holdings","LNTH","5462218752","78.95","United States"
"112","TG Therapeutics","TGTX","5297654272","33.37","United States"
"113","Glaukos","GKOS","5277496832","92.36","United States"
"114","Axsome Therapeutics","AXSM","5202810368","105.67","United States"
"115","Ionis Pharmaceuticals","IONS","5177442304","32.53","United States"
"116","Nuvalent","NUVL","5128584192","71.42","United States"
"117","Alkermes","ALKS","5085546496","30.84","Ireland"
"118","Galenica","GALE.SW","4989411833","100.135","Switzerland"
"119","Siegfried Holding","SFZN.SW","4956654318","113.248","Switzerland"
"120","ADMA Biologics","ADMA","4882110464","19.88","United States"
"121","Ono Pharmaceutical","4528.T","4841167629","10.3068","Japan"
"122","Bachem","BANB.SW","4723714063","63.0014","Switzerland"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4691984768","16.6264","India"
"124","Biocon","BIOCON.NS","4635543858","3.86921","India"
"125","Lundbeck","HLUN-B.CO","4424246557","4.58364","Denmark"
"126","SCHOTT Pharma","1SXP.DE","4408532044","29.2702","Germany"
"127","Zealand Pharma","ZEAL.CO","4401076179","62.2558","Denmark"
"128","Ipca Laboratories","IPCALAB.NS","4178899004","16.4716","India"
"129","Hualan Biological Engineering","002007.SZ","4154645839","2.27181","China"
"130","Regencell Bioscience","RGC","4062627584","312.2","Hong Kong"
"131","China Resources Pharmaceutical Group","3320.HK","3980913386","0.63365","Hong Kong"
"132","Krystal Biotech","KRYS","3887741952","134.53","United States"
"133","Vaxcyte","PCVX","3876570112","30.05","United States"
"134","Laurus Labs","LAURUSLABS.NS","3765275363","6.9824","India"
"135","Soleno Therapeutics","SLNO","3751322112","74.44","United States"
"136","PTC Therapeutics","PTCT","3676732160","46.39","United States"
"137","Cytokinetics","CYTK","3655660544","30.61","United States"
"138","Rhythm Pharmaceuticals","RYTM","3613064960","56.79","United States"
"139","Avidity Biosciences","RNA","3601137408","29.88","United States"
"140","Perrigo","PRGO","3597383936","26.22","Ireland"
"141","Sarepta Therapeutics","SRPT","3557627392","36.2","United States"
"142","Amneal Pharmaceuticals","AMRX","3538080000","7.5","United States"
"143","SpringWorks Therapeutics","SWTX","3481415424","46.22","United States"
"144","Jamjoom Pharmaceuticals Factory Company","4015.SR","3378937016","48.2705","Saudi Arabia"
"145","Santen Pharmaceutical","4536.T","3365485467","9.85894","Japan"
"146","Ultragenyx Pharmaceutical","RARE","3346787072","35.4","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3327613270","2.52012","India"
"148","Rohto Pharmaceutical","4527.T","3305615981","14.629","Japan"
"149","Arcellx","ACLX","3278851840","58.25","United States"
"150","CRISPR Therapeutics","CRSP","3214456832","37.22","Switzerland"
"151","Aspen Pharmacare","APN.JO","3201312100","7.20638","South Africa"
"152","Akero Therapeutics","AKRO","3189500928","40.01","United States"
"153","Alvotech","ALVO","3187071744","10.56","Iceland"
"154","SYNLAB","SYAB.VI","3183219593","14.484","Germany"
"155","Zai Lab","ZLAB","3143420672","28.62","China"
"156","Viking Therapeutics","VKTX","3114917888","27.735","United States"
"157","Scholar Rock Holding","SRRK","3079162368","31.4","United States"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3059913786","59.8276","Spain"
"159","Merus","MRUS","2935346944","40.92","Netherlands"
"160","Crinetics Pharmaceuticals","CRNX","2899399168","30.95","United States"
"161","Genscript Biotech","1548.HK","2899064433","1.33657","China"
"162","Virbac SA","VIRP.PA","2890144867","344.638","France"
"163","Catalyst Pharmaceuticals","CPRX","2884708608","23.65","United States"
"164","ACADIA Pharmaceuticals","ACAD","2878626560","17.2","United States"
"165","Gland Pharma","GLAND.NS","2769833299","16.8117","India"
"166","Protagonist Therapeutics","PTGX","2743943168","44.27","United States"
"167","Metsera","MTSR","2741805056","26.1","United States"
"168","Tecan","TECN.SW","2616033016","203.965","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2614838811","35.1746","Japan"
"170","Sumitomo Pharma","4506.T","2490829386","6.26955","Japan"
"171","Almirall","ALM.MC","2487188717","11.6633","Spain"
"172","MoonLake Immunotherapeutics","MLTX","2446299648","38.54","Switzerland"
"173","HUTCHMED","HCM","2435012864","13.14","Hong Kong"
"174","Immunovant","IMVT","2381451264","14.02","United States"
"175","Apogee Therapeutics","APGE","2308015872","39.74","United States"
"176","Mirum Pharmaceuticals","MIRM","2287850752","45.27","United States"
"177","Xenon Pharmaceuticals","XENE","2267170560","29.6","Canada"
"178","Vitrolife AB","VITR.ST","2216751540","16.3662","Sweden"
"179","ImmunityBio","IBRX","2215278336","2.51","United States"
"180","Vericel","VCEL","2196968448","43.64","United States"
"181","Organon","OGN","2194028544","8.44","United States"
"182","Apellis Pharmaceuticals","APLS","2171784960","17.28","United States"
"183","Denali Therapeutics","DNLI","2150094336","14.26","United States"
"184","NewAmsterdam Pharma Company","NAMS","2105081216","18.75","Netherlands"
"185","BioCryst Pharmaceuticals","BCRX","2105055104","10.06","United States"
"186","Arrowhead Pharmaceuticals","ARWR","2098203648","15.28","United States"
"187","ProKidney","PROK","2097854720","0.8684","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2065352626","10.5073","India"
"189","Kymera Therapeutics","KYMR","2027824256","31.14","United States"
"190","Novocure","NVCR","2022355968","18.14","Jersey"
"191","Biohaven","BHVN","1991288192","19.51","United States"
"192","Harmony Biosciences","HRMY","1973673088","34.37","United States"
"193","Certara","CERT","1969520768","12.14","United States"
"194","Belite Bio","BLTE","1965638784","60.89","United States"
"195","Twist Bioscience","TWST","1934690944","32.29","United States"
"196","CG Oncology","CGON","1917742464","24.18","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","1894310200","147.648","India"
"198","BB Biotech","BION.SW","1877652747","34.3319","Switzerland"
"199","Kiniksa Pharmaceuticals","KNSA","1868057600","25.6","Bermuda"
"200","Travere Therapeutics","TVTX","1859572608","20.94","United States"
"201","Amicus Therapeutics","FOLD","1853744640","6.02","United States"
"202","Bavarian Nordic","BAVA.CO","1852173100","23.8037","Denmark"
"203","Recursion Pharmaceuticals","RXRX","1833292544","4.51","United States"
"204","Beam Therapeutics","BEAM","1815053824","18.05","United States"
"205","Supernus Pharmaceuticals","SUPN","1807064448","32.275","United States"
"206","Galapagos NV","GLPG","1798591360","26.84","Belgium"
"207","Genus","GNS.L","1792095388","2728.02","United Kingdom"
"208","Natco Pharma","NATCOPHARM.NS","1752647698","9.67859","India"
"209","Fagron","FAGR.BR","1744724101","23.7855","Belgium"
"210","Tarsus Pharmaceuticals","TARS","1741908736","41.46","United States"
"211","GeneDx Holdings","WGS","1738527872","60.93","United States"
"212","Bausch Health","BHC","1734153216","4.67","Canada"
"213","Arcutis Biotherapeutics","ARQT","1715310720","13.82","United States"
"214","Jubilant Pharmova","JUBLPHARMA.NS","1685325314","10.6399","India"
"215","Centessa Pharmaceuticals","CNTA","1664631040","12.46","United Kingdom"
"216","Agios Pharmaceuticals","AGIO","1664482816","28.74","United States"
"217","Biotest","BIO.F","1612267741","47.2353","Germany"
"218","IDEAYA Biosciences","IDYA","1607129472","17.45","United States"
"219","Disc Medicine","IRON","1605299712","46.35","United States"
"220","BioArctic AB","BIOA-B.ST","1567335708","17.7043","Sweden"
"221","Evotec","EVO","1535889536","4.2","Germany"
"222","Nippon Shinyaku","4516.T","1531095210","22.7237","Japan"
"223","GRAIL","GRAL","1513884032","42.89","United States"
"224","Mesoblast","MESO","1512546176","11.91","Australia"
"225","Janux Therapeutics","JANX","1498907776","25.33","United States"
"226","PeptiDream","4587.T","1491541888","11.5077","Japan"
"227","Faes Farma","FAE.MC","1456257748","4.67876","Spain"
"228","Pharma Mar","PHM.MC","1438824732","83.2774","Spain"
"229","Nipro Corporation","8086.T","1435316527","8.80044","Japan"
"230","MannKind Corp","MNKD","1434563712","4.72","United States"
"231","Immunocore","IMCR","1434169216","28.55","United Kingdom"
"232","Adaptive Biotechnologies","ADPT","1411308800","9.29","United States"
"233","Indivior PLC","INDV","1396176256","11.19","United States"
"234","Vera Therapeutics","VERA","1376247168","21.58","United States"
"235","Dyne Therapeutics","DYN","1375370752","12.1","United States"
"236","Structure Therapeutics","GPCR","1374554112","23.89","United States"
"237","Liquidia Technologies","LQDA","1366897024","15.99","United States"
"238","Granules India","GRANULES.NS","1359242201","5.60411","India"
"239","HBM Healthcare Investments","HBMN.SW","1343264382","198.362","Switzerland"
"240","Celldex Therapeutics","CLDX","1339836032","19.62","United States"
"241","ARS Pharmaceuticals","SPRY","1311110144","13.35","United States"
"242","ChemoMetec","CHEMM.CO","1307245043","75.1182","Denmark"
"243","Azenta","AZTA","1277259136","27.9","United States"
"244","Artivion","AORT","1234537984","28.91","United States"
"245","10x Genomics","TXG","1188243072","9.65","United States"
"246","Ocular Therapeutix","OCUL","1176700032","7","United States"
"247","Biotage AB","BIOT.ST","1165908398","14.5649","Sweden"
"248","Dynavax Technologies","DVAX","1155179264","9.62","United States"
"249","Amphastar Pharmaceuticals","AMPH","1147364736","23.88","United States"
"250","Innoviva","INVA","1146275200","18.26","United States"
"251","89bio","ETNB","1138675200","7.8","United States"
"252","Biolife Solutions","BLFS","1098188160","23.09","United States"
"253","Kissei Pharmaceutical","4547.T","1092063168","25.5125","Japan"
"254","Kuros Biosciences","KURN.SW","1086948910","28.6338","Switzerland"
"255","Genomma Lab Internacional","LABB.MX","1085169571","1.11437","Mexico"
"256","Pacira Biosciences","PCRX","1083529984","23.4","United States"
"257","Gyre Therapeutics","GYRE","1078212352","11.5","United States"
"258","NeoGenomics","NEO","1075890176","8.36","United States"
"259","Neuren Pharmaceuticals","NEU.AX","1070328309","8.41751","Australia"
"260","Aurinia Pharmaceuticals","AUPH","1068571712","7.82","Canada"
"261","MiMedx Group","MDXG","1059023360","7.17","United States"
"262","Integra LifeSciences","IART","1049893248","13.51","United States"
"263","Viridian Therapeutics","VRDN","1045193536","12.81","United States"
"264","Cosmo Pharmaceuticals","C43.F","1014319337","62.1222","Ireland"
"265","Novavax","NVAX","1002594304","6.19","United States"
"266","Mineralys Therapeutics","MLYS","985469440","15.19","United States"
"267","Wave Life Sciences","WVE","984916224","6.39","Singapore"
"268","Enliven Therapeutics","ELVN","982792000","20.03","United States"
"269","Vetoquinol","VETO.PA","981276239","81.4865","France"
"270","Harrow Health","HROW","964098496","26.27","United States"
"271","Collegium Pharmaceutical","COLL","957837504","29.8","United States"
"272","Oculis Holding AG","OCS","924594496","17.76","Switzerland"
"273","Arcus Biosciences","RCUS","918022976","8.67","United States"
"274","Pharvaris","PHVS","916029120","16.11","Netherlands"
"275","Spyre Therapeutics","SYRE","901078976","14.75","United States"
"276","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","883297697","7.40059","Saudi Arabia"
"277","Syndax Pharmaceuticals","SNDX","876822976","10.19","United States"
"278","Avadel Pharmaceuticals","AVDL","873552192","9.03","Ireland"
"279","Intellia Therapeutics","NTLA","861810560","8.32","United States"
"280","Towa Pharmaceutical","4553.T","855083694","17.3702","Japan"
"281","Ardelyx","ARDX","844571072","3.39","United States"
"282","FDC India","FDC.NS","834389265","5.12493","India"
"283","LENZ Therapeutics","LENZ","815113920","28.96","United States"
"284","Zymeworks","ZYME","809025472","11.61","Canada"
"285","SD BioSensor","137310.KS","805637570","6.73503","South Korea"
"286","Chimerix","CMRX","801084480","8.54","United States"
"287","SI-BONE","SIBN","800301376","18.59","United States"
"288","PolyPeptide Group","PPGN.SW","786689218","23.8416","Switzerland"
"289","Xeris Pharmaceuticals","XERS","784759552","4.9","United States"
"290","Curevac","CVAC","764404608","3.395","Germany"
"291","Geron","GERN","764301632","1.2","United States"
"292","Praxis Precision Medicines","PRAX","760171072","37.32","United States"
"293","PolyNovo","PNV.AX","758209624","1.09751","Australia"
"294","Rocket Pharmaceuticals","RCKT","754162880","6.615","United States"
"295","Maravai LifeSciences","MRVI","752571584","2.06","United States"
"296","Nuvation Bio","NUVB","745176000","2.19","United States"
"297","Nurix Therapeutics","NRIX","741772352","9.73","United States"
"298","BML, Inc.","4694.T","732602790","18.7815","Japan"
"299","Mochida Pharmaceutical","4534.T","725239445","20.4575","Japan"
"300","Strides Pharma","STAR.NS","720112307","7.81349","India"
"301","Pharming Group","PHAR","713040832","9.9999","Netherlands"
"302","Bicara Therapeutics","BCAX","711152064","13.04","United States"
"303","uniQure","QURE","701328320","12.81","Netherlands"
"304","Anavex Life Sciences","AVXL","690721280","8.12","United States"
"305","Immunome","IMNM","688263296","7.91","United States"
"306","MedCap","MCAP.ST","683135110","45.5989","Sweden"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682721284","34.1361","Saudi Arabia"
"308","Day One Biopharmaceuticals","DAWN","666966784","6.33","United States"
"309","Trevi Therapeutics","TRVI","656763968","6.455","United States"
"310","Evolus","EOLS","653137856","10.13","United States"
"311","ArriVent BioPharma","AVBP","650263360","19.1","United States"
"312","Vir Biotechnology","VIR","649718592","4.7","United States"
"313","Akebia Therapeutics","AKBA","649226816","2.48","United States"
"314","Zeria Pharmaceutical","4559.T","636163206","14.4322","Japan"
"315","Takara Bio","4974.T","635659555","5.27891","Japan"
"316","Basilea Pharmaceutica","BSLN.SW","630109819","51.9747","Switzerland"
"317","AbCellera","ABCL","626818432","2.1","Canada"
"318","GH Research","GHRS","624002688","10.06","Ireland"
"319","Fulgent Genetics","FLGT","617700672","20.29","United States"
"320","Arbutus Biopharma","ABUS","610821184","3.19","United States"
"321","KalVista Pharmaceuticals","KALV","605536128","11.64","United States"
"322","AnaptysBio","ANAB","602887872","20.52","United States"
"323","Iovance Biotherapeutics","IOVA","597741888","1.79","United States"
"324","Bicycle Therapeutics","BCYC","595583808","8.11","United Kingdom"
"325","Hikal","HIKAL.NS","589530674","4.78123","India"
"326","Cogent Biosciences","COGT","584084480","4.99","United States"
"327","Xencor","XNCR","577195136","8.11","United States"
"328","Replimune","REPL","570679680","7.41","United States"
"329","SPARC","SPARC.NS","570016705","1.75648","India"
"330","Sionna Therapeutics","SION","565895424","12.825","United States"
"331","Pharmanutra","PHN.MI","563224858","58.5404","Italy"
"332","KYORIN Pharmaceutical","4569.T","560927752","9.76394","Japan"
"333","Immatics","IMTX","554270080","4.34","Germany"
"334","Keros Therapeutics","KROS","547089472","13.47","United States"
"335","Advanced Medical Solutions Group","AMS.L","545091763","253.64","United Kingdom"
"336","Regulus Therapeutics","RGLS","542452736","7.84","United States"
"337","Valneva SE","VALN","533199584","6.38","France"
"338","Tyra Biosciences","TYRA","530716416","9.98","United States"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Savara","SVRA","512720000","2.97","United States"
"341","Inventiva","IVA","509827168","3.5844","France"
"342","Botanix Pharmaceuticals","BOT.AX","506070966","0.259","Australia"
"343","Nxera Pharma","4565.T","504468379","5.61138","Japan"
"344","Kura Oncology","KURA","502133312","5.8","United States"
"345","Axogen","AXGN","495518720","10.88","United States"
"346","Stoke Therapeutics","STOK","487550336","8.93","United States"
"347","Ginkgo Bioworks","DNA","486400160","8.12","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","485524273","5.31965","India"
"349","Relay Therapeutics","RLAY","485189312","2.83","United States"
"350","Mind Medicine (MindMed)","MNMD","481274496","6.37","United States"
"351","Taysha Gene Therapies","TSHA","479828704","2.34","United States"
"352","Boiron","BOI.PA","478075415","27.5353","France"
"353","Arvinas","ARVN","475903904","6.29","United States"
"354","UroGen Pharma","URGN","467530080","10.14","United States"
"355","Cullinan Therapeutics","CGEM","466805760","7.62","United States"
"356","Tilray","TLRY","466609888","0.4504","Canada"
"357","Alliance Pharma","APH.L","465422213","86.0991","United Kingdom"
"358","Upstream Bio","UPB","465315488","8.65","United States"
"359","DRI Healthcare Trust","DHT-UN.TO","464372080","8.92767","Canada"
"360","Formycon AG","FYB.DE","457724253","25.9122","Germany"
"361","Personalis","PSNL","453991008","5.14","United States"
"362","MeiraGTx","MGTX","449325152","5.15","United States"
"363","Theravance Biopharma","TBPH","445511584","8.91","Cayman Islands"
"364","Altimmune","ALT","443598912","5.76","United States"
"365","Allergy Therapeutics","AGY.L","437660490","9.18213","United Kingdom"
"366","Maze Therapeutics","MAZE","431829536","9.86","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","430914316","0.37","United Arab Emirates"
"368","Zevra Therapeutics","ZVRA","430326880","7.87","United States"
"369","SIGA Technologies","SIGA","424360160","5.94","United States"
"370","RPG Life Sciences","RPGLIFE.NS","416724590","25.1965","India"
"371","Abivax","ABVX","414371168","6.04","France"
"372","Sage Therapeutics","SAGE","413922848","6.61","United States"
"373","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"374","Amylyx Pharmaceuticals","AMLX","410048768","4.49","United States"
"375","REGENXBIO","RGNX","409956256","8.18","United States"
"376","Prothena","PRTA","408546944","7.59","Ireland"
"377","PureTech Health","PRTC","408321312","17","United States"
"378","EyePoint Pharmaceuticals","EYPT","406677120","5.91","United States"
"379","Sana Biotechnology","SANA","404871232","1.795","United States"
"380","Organogenesis","ORGO","399590112","3.15","United States"
"381","Tourmaline Bio","TRML","399199296","15.54","United States"
"382","Precigen","PGEN","398472736","1.35","United States"
"383","Kamada","KMDA","396209440","6.89","Israel"
"384","JCR Pharmaceuticals","4552.T","395119722","3.24334","Japan"
"385","Verastem Oncology","VSTM","384115392","7.46","United States"
"386","Zenas BioPharma","ZBIO","380272896","9.09","United States"
"387","Myriad Genetics","MYGN","378849120","4.11","United States"
"388","Absci","ABSI","377542080","2.96","United States"
"389","Tectonic Therapeutic","TECX","376997792","20.19","United States"
"390","Erasca","ERAS","376771744","1.33","United States"
"391","Verve Therapeutics","VERV","370835712","4.16","United States"
"392","Mereo BioPharma Group","MREO","368880000","2.32","United Kingdom"
"393","PharmaSGP","PSG.DE","365047504","30.4455","Germany"
"394","Rapport Therapeutics","RAPP","364611008","9.99","United States"
"395","Clinuvel Pharmaceuticals","CUV.AX","355382958","7.09013","Australia"
"396","Celon Pharma","CLN.WA","351677581","6.5299","Poland"
"397","Pacific Biosciences","PACB","345047136","1.15","United States"
"398","MBX Biosciences","MBX","343268608","10.27","United States"
"399","Medios AG","ILM1.DE","339897345","13.0065","Germany"
"400","Autolus Therapeutics","AUTL","337999040","1.27","United Kingdom"
"401","Benitec Biopharma","BNTC","336700256","13.18","United States"
"402","Capricor Therapeutics","CAPR","333441376","7.3","United States"
"403","Mayne Pharma Group","MYX.AX","330370142","4.0663","Australia"
"404","Entrada Therapeutics","TRDA","330194560","8.7","United States"
"405","XOMA","XOMA","328585216","27.49","United States"
"406","Rigel Pharmaceuticals","RIGL","326886208","18.29","United States"
"407","Idorsia","IDIA.SW","323602332","1.58785","Switzerland"
"408","Arcturus Therapeutics","ARCT","321640832","11.86","United States"
"409","Olema Pharmaceuticals","OLMA","319928544","4.68","United States"
"410","Emergent BioSolutions","EBS","319153472","5.88","United States"
"411","Rezolute","RZLT","313725184","3.67","United States"
"412","Fulcrum Therapeutics","FULC","312540160","5.79","United States"
"413","Sanara MedTech","SMTI","311968096","35.1","United States"
"414","DBV Technologies","DBVT","300603968","10.99","France"
"415","iTeos Therapeutics","ITOS","300449312","7.85","United States"
"416","Septerna","SEPN","299590656","6.73","United States"
"417","aTyr Pharma","ATYR","294121952","3.31","United States"
"418","Euroapi","EAPI.PA","292058724","3.06694","France"
"419","atai Life Sciences","ATAI","287704864","1.41","Germany"
"420","Alumis","ALMS","285638464","4.46","United States"
"421","Eurobio Scientific","ALERS.PA","284161988","28.3188","France"
"422","Aquestive Therapeutics","AQST","281784480","2.29","United States"
"423","Heron Therapeutics","HRTX","280717760","1.84","United States"
"424","Compass Therapeutics","CMPX","277948000","2","United States"
"425","Immutep","IMMP","275106528","1.89","Australia"
"426","Abeona Therapeutics","ABEO","274743456","5.63","United States"
"427","Indoco Remedies","INDOCO.NS","271781347","2.94569","India"
"428","Humacyte","HUMA","268355888","1.73","United States"
"429","Laboratorio Reig Jofre","RJF.MC","267978527","3.33557","Spain"
"430","Quantum-Si","QSI","267391696","1.46","United States"
"431","2seventy bio","TSVT","266141504","5","United States"
"432","Corvus Pharmaceuticals","CRVS","265179376","3.89","United States"
"433","Cartesian Therapeutics","RNAC","264733856","10.2","United States"
"434","Cereno Scientific","CRNO-B.ST","264541309","0.936681","Sweden"
"435","Aura Biosciences","AURA","264413904","5.26","United States"
"436","Terns Pharmaceuticals","TERN","263757056","2.9","United States"
"437","Omeros Corporation","OMER","258294688","4.43","United States"
"438","Cerus","CERS","258066048","1.31","United States"
"439","Lifecore Biomedical","LFCR","257325824","6.95","United States"
"440","Allogene Therapeutics","ALLO","255885120","1.13","United States"
"441","Shinpoong Pharm","019170.KS","255584242","5.18732","South Korea"
"442","BICO Group","BICO.ST","255126293","3.61497","Sweden"
"443","Gossamer Bio","GOSS","249943552","1.09","United States"
"444","Monte Rosa Therapeutics","GLUE","248499584","4.04","United States"
