"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Novozymes","NZYM.VI","29131578045","62.963","Denmark"
"38","Otsuka Holdings","4578.T","28678219588","54.3004","Japan"
"39","Hansoh Pharma","3692.HK","28142137608","4.73298","China"
"40","Celltrion","068270.KS","27570749979","122.592","South Korea"
"41","Sandoz Group","SDZ.SW","26338914538","61.1535","Switzerland"
"42","BioNTech","BNTX","24188948480","100.62","Germany"
"43","Innovent Biologics","1801.HK","23632572198","13.8248","China"
"44","LabCorp","LH","22751117312","273.78","United States"
"45","Teva Pharmaceutical Industries","TEVA","21509060608","18.75","Israel"
"46","Royalty Pharma","RPRX","21093402624","36.17","United Kingdom"
"47","Biogen","BIIB","20471855104","139.63","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","20311488741","50.6521","China"
"49","Astellas Pharma","4503.T","20054881400","11.2019","Japan"
"50","WuXi Biologics","WXXWY","19951482880","9.08","China"
"51","Divis Laboratories","DIVISLAB.NS","18472276751","69.5836","India"
"52","United Therapeutics","UTHR","18308059136","404.81","United States"
"53","Akeso","9926.HK","18101462882","20.1671","China"
"54","Summit Therapeutics","SMMT","17709471744","23.84","United Kingdom"
"55","Alteogen","196170.KQ","17527139142","328.87","South Korea"
"56","Incyte","INCY","16789830656","85.98","United States"
"57","Genmab","GMAB","16448900096","25.89","Denmark"
"58","bioMérieux","BIM.PA","16013200942","134.871","France"
"59","CSPC Pharmaceutical Group Limited","1093.HK","15645054201","1.36967","China"
"60","Illumina","ILMN","15484905472","97.82","United States"
"61","Shionogi","4507.T","14855245733","17.4585","Japan"
"62","Cipla","CIPLA.NS","14414075476","17.8401","India"
"63","Neurocrine Biosciences","NBIX","14075838464","141.92","United States"
"64","ICON plc","ICLR","13830988800","177.84","Ireland"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13786134212","40.7338","India"
"66","Tempus AI","TEM","13609850880","78.34","United States"
"67","Medpace","MEDP","13297540096","473.34","United States"
"68","Recordati","REC.MI","12688648941","61.9031","Italy"
"69","Baxter","BAX","12414219264","24.17","United States"
"70","Viatris","VTRS","12311586816","10.56","United States"
"71","Caliway Biopharmaceuticals","6919.TW","12164647831","7.82343","Taiwan"
"72","Ascendis Pharma","ASND","12060014592","199.16","Denmark"
"73","Dr. Reddy's Laboratories","RDY","12018322432","14.12","India"
"74","Mankind Pharma","MANKIND.NS","11582902844","28.9146","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11395146462","11.3246","India"
"76","BioMarin Pharmaceutical","BMRN","11346166784","59.09","United States"
"77","Ipsen","IPN.PA","11142949244","134.754","France"
"78","Orion Corporation","ORNAV.HE","11037642784","77.9175","Finland"
"79","CSPC Innovation Pharmaceutical","300765.SZ","11032479417","7.85459","China"
"80","Huadong Medicine (HD Medicine)","000963.SZ","11013218434","6.27863","China"
"81","Fosun Pharma","600196.SS","10847842006","4.31934","China"
"82","Caris Life Sciences","CAI","10283158528","36.56","United States"
"83","Revvity","RVTY","10199334912","87.87","United States"
"84","Qiagen","QGEN","10173850624","46.92","Netherlands"
"85","Swedish Orphan Biovitrum","SOBI.ST","10029247025","29.0993","Sweden"
"86","Exelixis","EXEL","10008968192","37.18","United States"
"87","Lupin Limited","LUPIN.NS","9815701958","21.4839","India"
"88","Madrigal Pharmaceuticals","MDGL","9720455168","436.11","United States"
"89","BridgeBio Pharma","BBIO","9558449152","50","United States"
"90","Moderna","MRNA","9411845120","24.19","United States"
"91","kyowa Kirin","4151.T","9292888540","17.7518","Japan"
"92","Ionis Pharmaceuticals","IONS","9163388928","57.49","United States"
"93","Eisai","4523.T","9118370654","32.3214","Japan"
"94","Exact Sciences","EXAS","9089205248","48.01","United States"
"95","Verona Pharma","VRNA","9016260608","106.1","United Kingdom"
"96","Haisco Pharmaceutical Group","002653.SZ","8997325488","8.0339","China"
"97","Elanco","ELAN","8868130816","17.85","United States"
"98","Halozyme Therapeutics","HALO","8578286080","73.34","United States"
"99","Roivant Sciences","ROIV","8460908032","12.39","United Kingdom"
"100","Grifols","GRFS","8363191296","9.68","Spain"
"101","Bio-Techne","TECH","8309480960","53.42","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","8301999887","7.44694","China"
"103","Financière de Tubize","TUB.BR","8284555163","185.185","Belgium"
"104","Imeik Technology Development","300896.SZ","8114899593","26.818","China"
"105","Charles River Laboratories","CRL","7935789568","161.25","United States"
"106","Jazz Pharmaceuticals","JAZZ","7865020416","129.66","Ireland"
"107","Abbott India","ABBOTINDIA.NS","7850203108","369.433","India"
"108","Corcept Therapeutics","CORT","7521453056","71.38","United States"
"109","Zhifei Biological Products","300122.SZ","7488033450","3.12811","China"
"110","Sinopharm","1099.HK","7436997295","2.38315","China"
"111","Pharmaron Beijing","300759.SZ","7426813501","4.4309","China"
"112","Revolution Medicines","RVMD","7389460992","39.53","United States"
"113","Giant Biogene","2367.HK","7279041937","7.11101","China"
"114","Shanghai Allist Pharmaceuticals","688578.SS","7267703256","16.1505","China"
"115","Alkem Laboratories","ALKEM.NS","7131706244","59.6471","India"
"116","Changchun High-Tech Industry","000661.SZ","7126699529","17.4701","China"
"117","ALK-Abelló","ALK-B.CO","6991910920","31.5572","Denmark"
"118","Rhythm Pharmaceuticals","RYTM","6921638400","104.21","United States"
"119","Tong Ren Tang","600085.SS","6866475438","5.00665","China"
"120","Repligen","RGEN","6789729792","120.69","United States"
"121","Aurobindo Pharma","AUROPHARMA.NS","6749687966","11.6213","India"
"122","Shanghai RAAS Blood Products","002252.SZ","6332512781","0.953982","China"
"123","Legend Biotech","LEGN","6316020224","34.22","United States"
"124","Yuhan","000100.KS","6284575146","83.9728","South Korea"
"125","Axsome Therapeutics","AXSM","6161338368","123.47","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","6160605313","21.8147","India"
"127","Avidity Biosciences","RNA","6076281344","47.23","United States"
"128","Lundbeck","HLUN-B.CO","5994575430","6.25838","Denmark"
"129","Cytokinetics","CYTK","5937380352","49.62","United States"
"130","Bachem","BANB.SW","5755915213","76.7682","Switzerland"
"131","Richter Gedeon","RIG2.F","5731991329","30.7477","Hungary"
"132","PharmaEssentia","6446.TW","5615668506","16.8505","Taiwan"
"133","Tiantan Bio","600161.SS","5548325471","2.80591","China"
"134","Nuvalent","NUVL","5544859136","76.9","United States"
"135","Biocon","BIOCON.NS","5402976024","4.04848","India"
"136","Ono Pharmaceutical","4528.T","5401710194","11.4986","Japan"
"137","Glaukos","GKOS","5388032512","93.95","United States"
"138","Galenica","GALE.SW","5305621336","106.481","Switzerland"
"139","DiaSorin","DIA.MI","5304087309","97.4144","Italy"
"140","Laurus Labs","LAURUSLABS.NS","5279857692","9.77842","India"
"141","Hikma Pharmaceuticals","HIK.L","5179192709","23.2826","United Kingdom"
"142","Merus","MRUS","5014560768","66.3","Netherlands"
"143","Zealand Pharma","ZEAL.CO","4880385798","69.3416","Denmark"
"144","Genscript Biotech","1548.HK","4858607605","2.22812","China"
"145","Alkermes","ALKS","4853293056","29.4","Ireland"
"146","CRISPR Therapeutics","CRSP","4789448192","52.66","Switzerland"
"147","TG Therapeutics","TGTX","4717139968","29.73","United States"
"148","Siegfried Holding","SFZN.SW","4499966850","102.813","Switzerland"
"149","Sumitomo Pharma","4506.T","4387458585","11.0435","Japan"
"150","Hualan Biological Engineering","002007.SZ","4349449230","2.38005","China"
"151","ACADIA Pharmaceuticals","ACAD","4334211584","25.69","United States"
"152","Krystal Biotech","KRYS","4312506880","149","United States"
"153","PTC Therapeutics","PTCT","4164939520","52.43","United States"
"154","ADMA Biologics","ADMA","4104453632","17.2","United States"
"155","Vaxcyte","PCVX","4097213696","31.56","United States"
"156","China Resources Pharmaceutical Group","3320.HK","3968426125","0.631663","Hong Kong"
"157","Rohto Pharmaceutical","4527.T","3957184471","17.5125","Japan"
"158","Ipca Laboratories","IPCALAB.NS","3944628464","15.5482","India"
"159","Arcellx","ACLX","3868258304","69.75","United States"
"160","SCHOTT Pharma","1SXP.DE","3849783724","25.4484","Germany"
"161","Metsera","MTSR","3804077568","36.21","United States"
"162","Lantheus Holdings","LNTH","3759399424","55.29","United States"
"163","Zai Lab","ZLAB","3749316352","33.34","China"
"164","Mirum Pharmaceuticals","MIRM","3734662912","74.34","United States"
"165","MoonLake Immunotherapeutics","MLTX","3718642176","58.56","Switzerland"
"166","GeneDx Holdings","WGS","3682124032","128.18","United States"
"167","Protagonist Therapeutics","PTGX","3661134848","58.85","United States"
"168","Akero Therapeutics","AKRO","3634700032","45.44","United States"
"169","Santen Pharmaceutical","4536.T","3614154719","10.8648","Japan"
"170","Soleno Therapeutics","SLNO","3572407040","67.22","United States"
"171","Apellis Pharmaceuticals","APLS","3557589248","28.17","United States"
"172","Arrowhead Pharmaceuticals","ARWR","3550465536","25.68","United States"
"173","Gland Pharma","GLAND.NS","3497077538","21.2258","India"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3467156759","67.7848","Spain"
"175","SYNLAB","SYAB.VI","3302000387","15.0245","Germany"
"176","Perrigo","PRGO","3231824896","23.49","Ireland"
"177","Virbac SA","VIRP.PA","3205064466","380.853","France"
"178","Scholar Rock Holding","SRRK","3183736064","33.12","United States"
"179","Crinetics Pharmaceuticals","CRNX","3136060672","33.3","United States"
"180","Telix Pharmaceuticals","TLX.AX","3104673670","9.27532","Australia"
"181","Viking Therapeutics","VKTX","3091112960","27.49","United States"
"182","Ultragenyx Pharmaceutical","RARE","3086782208","32.03","United States"
"183","Indivior PLC","INDV","3069341952","24.6","United States"
"184","Xenon Pharmaceuticals","XENE","3030257920","39.3","Canada"
"185","Amneal Pharmaceuticals","AMRX","3008876800","9.58","United States"
"186","Bora Pharmaceuticals","6472.TW","2979704235","24.007","Taiwan"
"187","BioArctic AB","BIOA-B.ST","2969661218","33.5436","Sweden"
"188","Jamjoom Pharmaceuticals Factory Company","4015.SR","2925295175","41.7899","Saudi Arabia"
"189","Kymera Therapeutics","KYMR","2909237248","40.69","United States"
"190","Bavarian Nordic","BAVA.CO","2864048065","36.7855","Denmark"
"191","Bausch Health","BHC","2839987200","7.68","Canada"
"192","Almirall","ALM.MC","2818922495","13.1377","Spain"
"193","Piramal Pharma","PPLPHARMA.NS","2805521634","2.12269","India"
"194","NewAmsterdam Pharma Company","NAMS","2774027520","24.63","Netherlands"
"195","KOBAYASHI Pharmaceutical","4967.T","2747552972","36.9599","Japan"
"196","HUTCHMED","HCM","2632895232","15.32","Hong Kong"
"197","Immunovant","IMVT","2626957056","15.07","United States"
"198","Aspen Pharmacare","APN.JO","2622076300","5.83","South Africa"
"199","HeartFlow","HTFL","2589913344","31.16","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2540411648","34.28","Bermuda"
"201","Catalyst Pharmaceuticals","CPRX","2513911296","20.54","United States"
"202","Supernus Pharmaceuticals","SUPN","2497495808","44.54","United States"
"203","Alvotech","ALVO","2477227776","7.95","Iceland"
"204","Tecan","TECN.SW","2474117178","194.811","Switzerland"
"205","Tarsus Pharmaceuticals","TARS","2473324032","58.59","United States"
"206","Liquidia Technologies","LQDA","2460495104","28.58","United States"
"207","Organon","OGN","2448879616","9.42","United States"
"208","Amicus Therapeutics","FOLD","2428923392","7.88","United States"
"209","Centessa Pharmaceuticals","CNTA","2315440896","17.27","United Kingdom"
"210","Agios Pharmaceuticals","AGIO","2280483840","39.25","United States"
"211","BB Biotech","BION.SW","2264820617","41.461","Switzerland"
"212","Denali Therapeutics","DNLI","2258975488","15.45","United States"
"213","Apogee Therapeutics","APGE","2256319744","37.86","United States"
"214","ImmunityBio","IBRX","2249707008","2.38","United States"
"215","IDEAYA Biosciences","IDYA","2233161216","25.48","United States"
"216","Genus","GNS.L","2212979394","33.5575","United Kingdom"
"217","Ocular Therapeutix","OCUL","2209736448","12.7","United States"
"218","Belite Bio","BLTE","2145991040","65.36","United States"
"219","Disc Medicine","IRON","2134607872","61.4","United States"
"220","Harmony Biosciences","HRMY","2134459392","37.1","United States"
"221","Alembic Pharmaceuticals","APLLTD.NS","2109456168","10.7317","India"
"222","CG Oncology","CGON","2093758976","27.46","United States"
"223","Artivion","AORT","2062399488","43.71","United States"
"224","Galapagos NV","GLPG","2055176448","31.16","Belgium"
"225","Recursion Pharmaceuticals","RXRX","2034318208","4.66","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","2002397357","156.073","India"
"227","Adaptive Biotechnologies","ADPT","1955198208","12.84","United States"
"228","Vitrolife AB","VITR.ST","1929142507","14.2428","Sweden"
"229","Dyne Therapeutics","DYN","1920563968","13.5","United States"
"230","Mineralys Therapeutics","MLYS","1913279488","28.86","United States"
"231","Sarepta Therapeutics","SRPT","1900843520","18.16","United States"
"232","Jubilant Pharmova","JUBLPHARMA.NS","1871036267","11.8123","India"
"233","Arcutis Biotherapeutics","ARQT","1836944512","15.32","United States"
"234","Fagron","FAGR.BR","1766323927","24.1672","Belgium"
"235","ProKidney","PROK","1765760512","2.3","United States"
"236","Natco Pharma","NATCOPHARM.NS","1762714182","9.84152","India"
"237","MannKind Corp","MNKD","1761192704","5.74","United States"
"238","Vericel","VCEL","1745922816","34.6","United States"
"239","BioCryst Pharmaceuticals","BCRX","1740236800","8.29","United States"
"240","Pharma Mar","PHM.MC","1725759288","98.9984","Spain"
"241","Certara","CERT","1712251776","10.66","United States"
"242","Biohaven","BHVN","1681019008","15.89","United States"
"243","Mesoblast","MESO","1680894976","13.12","Australia"
"244","Cogent Biosciences","COGT","1676411904","12","United States"
"245","Nipro Corporation","8086.T","1675790731","10.2749","Japan"
"246","10x Genomics","TXG","1664431232","13.37","United States"
"247","Beam Therapeutics","BEAM","1649952128","16.31","United States"
"248","Biotest","BIO.F","1626916635","49.1498","Germany"
"249","Immunocore","IMCR","1625487744","32.26","United Kingdom"
"250","Travere Therapeutics","TVTX","1617867392","18.15","United States"
"251","Neuren Pharmaceuticals","NEU.AX","1593555490","12.6182","Australia"
"252","Twist Bioscience","TWST","1583869952","26.24","United States"
"253","Viridian Therapeutics","VRDN","1563018240","19.14","United States"
"254","Ardelyx","ARDX","1542291328","6.4","United States"
"255","Aurinia Pharmaceuticals","AUPH","1537438464","11.68","Canada"
"256","Wave Life Sciences","WVE","1531763840","9.62","Singapore"
"257","Faes Farma","FAE.MC","1495401334","4.80433","Spain"
"258","Nippon Shinyaku","4516.T","1486823801","22.0667","Japan"
"259","Celldex Therapeutics","CLDX","1464927360","22.06","United States"
"260","Avadel Pharmaceuticals","AVDL","1454521984","14.98","Ireland"
"261","HBM Healthcare Investments","HBMN.SW","1449142644","218.308","Switzerland"
"262","Pharvaris","PHVS","1446738688","22.5","Netherlands"
"263","Vera Therapeutics","VERA","1443053952","22.61","United States"
"264","Amphastar Pharmaceuticals","AMPH","1432514048","30.81","United States"
"265","Precigen","PGEN","1418351488","4.76","United States"
"266","Granules India","GRANULES.NS","1400818781","5.77314","India"
"267","ChemoMetec","CHEMM.CO","1396021877","80.2196","Denmark"
"268","Harrow Health","HROW","1395719296","37.72","United States"
"269","Syndax Pharmaceuticals","SNDX","1388607616","16.12","United States"
"270","Azenta","AZTA","1382525312","30.16","United States"
"271","Janux Therapeutics","JANX","1373746560","22.86","United States"
"272","Tilray","TLRY","1373162496","1.25","Canada"
"273","89bio","ETNB","1362950400","9.19","United States"
"274","Novocure","NVCR","1362829824","12.19","Jersey"
"275","PeptiDream","4587.T","1332884475","10.3153","Japan"
"276","Innoviva","INVA","1315878400","20.88","United States"
"277","Cosmo Pharmaceuticals","C43.F","1280903841","80.3634","Ireland"
"278","Xeris Pharmaceuticals","XERS","1278921600","7.92","United States"
"279","Kissei Pharmaceutical","4547.T","1244557478","30.0358","Japan"
"280","Enliven Therapeutics","ELVN","1237429504","20.89","United States"
"281","Collegium Pharmaceutical","COLL","1233622272","39.16","United States"
"282","Novavax","NVAX","1226286080","7.55","United States"
"283","Intellia Therapeutics","NTLA","1223755776","11.4","United States"
"284","Pacira Biosciences","PCRX","1223068032","27.22","United States"
"285","Biolife Solutions","BLFS","1213920256","25.34","United States"
"286","Biotage AB","BIOT.ST","1213010218","15.1528","Sweden"
"287","AbCellera","ABCL","1210273664","4.05","Canada"
"288","Curevac","CVAC","1209178880","5.37","Germany"
"289","Evotec","EVO","1209131904","3.4","Germany"
"290","Genomma Lab Internacional","LABB.MX","1198634693","1.23089","Mexico"
"291","Kuros Biosciences","KURN.SW","1194817570","31.0056","Switzerland"
"292","Integra LifeSciences","IART","1181127680","15.16","United States"
"293","Dynavax Technologies","DVAX","1162115968","9.91","United States"
"294","Structure Therapeutics","GPCR","1156565888","20.08","United States"
"295","Arcus Biosciences","RCUS","1150519168","10.81","United States"
"296","GRAIL","GRAL","1139470976","31.61","United States"
"297","NeoGenomics","NEO","1138067072","8.81","United States"
"298","Sionna Therapeutics","SION","1120709504","25.39","United States"
"299","LENZ Therapeutics","LENZ","1119492480","39.25","United States"
"300","ARS Pharmaceuticals","SPRY","1098948480","11.12","United States"
"301","Upstream Bio","UPB","1092204416","20.26","United States"
"302","Stoke Therapeutics","STOK","1073481088","19.59","United States"
"303","PolyPeptide Group","PPGN.SW","1070496909","32.4478","Switzerland"
"304","MiMedx Group","MDXG","1063825280","7.19","United States"
"305","Zymeworks","ZYME","1061052992","14.01","Canada"
"306","Vetoquinol","VETO.PA","1013841374","84.7892","France"
"307","Nuvation Bio","NUVB","1009705344","2.95","United States"
"308","Spyre Therapeutics","SYRE","1004468608","16.63","United States"
"309","Towa Pharmaceutical","4553.T","997333085","20.2598","Japan"
"310","atai Life Sciences","ATAI","983811456","4.59","Germany"
"311","MedCap","MCAP.ST","963682524","64.2301","Sweden"
"312","Pharming Group","PHAR","959892352","14.01","Netherlands"
"313","BML, Inc.","4694.T","954632485","24.4736","Japan"
"314","Praxis Precision Medicines","PRAX","945798208","44.94","United States"
"315","Strides Pharma","STAR.NS","938870782","10.186","India"
"316","Geron","GERN","937885056","1.47","United States"
"317","uniQure","QURE","933285952","17.01","Netherlands"
"318","UroGen Pharma","URGN","903537920","19.53","United States"
"319","Amylyx Pharmaceuticals","AMLX","889890624","9.98","United States"
"320","Trevi Therapeutics","TRVI","885318784","7.27","United States"
"321","Oxford Biomedica","OXB.L","879043289","7.31433","United Kingdom"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","868418034","7.27593","Saudi Arabia"
"323","Maravai LifeSciences","MRVI","867529024","2.37","United States"
"324","GH Research","GHRS","864069568","13.93","Ireland"
"325","FDC India","FDC.NS","860731755","5.27632","India"
"326","SD BioSensor","137310.KS","846775267","7.07894","South Korea"
"327","Oculis Holding AG","OCS","845223168","16.15","Switzerland"
"328","Phathom Pharmaceuticals","PHAT","840682816","11.85","United States"
"329","Akebia Therapeutics","AKBA","824600896","3.11","United States"
"330","Anavex Life Sciences","AVXL","814273216","9.48","United States"
"331","EyePoint Pharmaceuticals","EYPT","808518400","11.73","United States"
"332","Immunome","IMNM","807777600","9.28","United States"
"333","ArriVent BioPharma","AVBP","804886976","19.84","United States"
"334","Iovance Biotherapeutics","IOVA","792460288","2.19","United States"
"335","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"336","Taysha Gene Therapies","TSHA","774737792","2.84","United States"
"337","Mochida Pharmaceutical","4534.T","764828146","21.5745","Japan"
"338","Day One Biopharmaceuticals","DAWN","757996800","7.4","United States"
"339","Takara Bio","4974.T","742024558","6.16223","Japan"
"340","Tango Therapeutics","TNGX","740991552","6.66","United States"
"341","Valneva SE","VALN","740314816","8.625","France"
"342","Zenas BioPharma","ZBIO","737772480","17.52","United States"
"343","Arbutus Biopharma","ABUS","732290176","3.82","United States"
"344","Inventiva","IVA","731455616","5.26","France"
"345","Axogen","AXGN","722857920","15.71","United States"
"346","Sana Biotechnology","SANA","721053248","2.84","United States"
"347","KalVista Pharmaceuticals","KALV","719355712","14.29","United States"
"348","SI-BONE","SIBN","709667840","16.45","United States"
"349","Gyre Therapeutics","GYRE","700274624","7.71","United States"
"350","Basilea Pharmaceutica","BSLN.SW","698384925","56.939","Switzerland"
"351","Theravance Biopharma","TBPH","697000384","13.84","Cayman Islands"
"352","Nurix Therapeutics","NRIX","696454016","9.11","United States"
"353","Mind Medicine (MindMed)","MNMD","694682560","9.13","United States"
"354","Vir Biotechnology","VIR","694579968","5","United States"
"355","Kura Oncology","KURA","690037696","7.95","United States"
"356","Rigel Pharmaceuticals","RIGL","689868544","38.46","United States"
"357","Idorsia","IDIA.SW","685219401","3.35666","Switzerland"
"358","Fulgent Genetics","FLGT","682886784","22.31","United States"
"359","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","676954241","33.8477","Saudi Arabia"
"360","Maze Therapeutics","MAZE","671795776","15.32","United States"
"361","Tyra Biosciences","TYRA","667812672","12.53","United States"
"362","Abivax","ABVX","665080000","10","France"
"363","Terns Pharmaceuticals","TERN","661583168","7.56","United States"
"364","Ginkgo Bioworks","DNA","652381824","11.02","United States"
"365","Bicara Therapeutics","BCAX","649297280","11.9","United States"
"366","Immatics","IMTX","649130432","5.34","Germany"
"367","Myriad Genetics","MYGN","642007744","6.9","United States"
"368","Keros Therapeutics","KROS","638474112","15.72","United States"
"369","PolyNovo","PNV.AX","635371883","0.919705","Australia"
"370","Relay Therapeutics","RLAY","631024320","3.66","United States"
"371","Rezolute","RZLT","623761344","7.17","United States"
"372","Organogenesis","ORGO","621604224","4.9","United States"
"373","SIGA Technologies","SIGA","617959808","8.63","United States"
"374","Zeria Pharmaceutical","4559.T","611608532","13.8751","Japan"
"375","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"376","Xencor","XNCR","609811648","8.55","United States"
"377","Tourmaline Bio","TRML","605567488","23.57","United States"
"378","Rapport Therapeutics","RAPP","597470656","16.37","United States"
"379","KYORIN Pharmaceutical","4569.T","595314337","10.3625","Japan"
"380","Nxera Pharma","4565.T","593646588","6.56001","Japan"
"381","Gossamer Bio","GOSS","588916736","2.59","United States"
"382","Compass Therapeutics","CMPX","588491968","3.43","United States"
"383","MeiraGTx","MGTX","587266816","7.3","United States"
"384","Advanced Medical Solutions Group","AMS.L","586191500","2.71273","United Kingdom"
"385","Arvinas","ARVN","579999040","7.9","United States"
"386","AnaptysBio","ANAB","576523520","20.61","United States"
"387","Savara","SVRA","572090432","3.31","United States"
"388","Verastem Oncology","VSTM","567447680","9.22","United States"
"389","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"390","DRI Healthcare Trust","DHT-UN.TO","563397193","10.3551","Canada"
"391","Prime Medicine","PRME","556214848","3.12","United States"
"392","aTyr Pharma","ATYR","553624320","5.65","United States"
"393","Nektar Therapeutics","NKTR","553155968","29.085","United States"
"394","Septerna","SEPN","550180160","12.34","United States"
"395","Sage Therapeutics","SAGE","544942592","8.68","United States"
"396","Allergy Therapeutics","AGY.L","542743809","0.113868","United Kingdom"
"397","Pharmanutra","PHN.MI","540589934","55.6138","Italy"
"398","JCR Pharmaceuticals","4552.T","533099476","4.37559","Japan"
"399","SPARC","SPARC.NS","530258283","1.63167","India"
"400","Veru","VERU","526236544","3.59","United States"
"401","Opthea","OPT","524819488","3.41","Australia"
"402","Zevra Therapeutics","ZVRA","510829440","9.1","United States"
"403","Bicycle Therapeutics","BCYC","499006752","7.2","United Kingdom"
"404","Formycon AG","FYB.DE","493763790","27.9525","Germany"
"405","MBX Biosciences","MBX","489463104","14.57","United States"
"406","Alumis","ALMS","489100768","4.7","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","487225021","5.33828","India"
"408","Evolus","EOLS","485140512","7.5","United States"
"409","Esperion Therapeutics","ESPR","467765376","2.32","United States"
"410","Aquestive Therapeutics","AQST","463330400","3.83","United States"
"411","REGENXBIO","RGNX","460689504","9.12","United States"
"412","Replimune","REPL","460529216","5.9","United States"
"413","Medios AG","ILM1.DE","456286446","17.8896","Germany"
"414","Kodiak Sciences","KOD","455323040","8.62","United States"
"415","Erasca","ERAS","453872032","1.6","United States"
"416","Arcturus Therapeutics","ARCT","453480160","16.7","United States"
"417","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"418","Prothena","PRTA","445174112","8.27","Ireland"
"419","Olema Pharmaceuticals","OLMA","444063936","6.47","United States"
"420","Cullinan Therapeutics","CGEM","442467232","7.49","United States"
"421","RPG Life Sciences","RPGLIFE.NS","439239900","26.5578","India"
"422","Emergent BioSolutions","EBS","438012544","8.21","United States"
"423","Shinpoong Pharm","019170.KS","431746551","8.76269","South Korea"
"424","Boiron","BOI.PA","430720922","24.8078","France"
"425","Personalis","PSNL","426536864","4.81","United States"
"426","Solid Biosciences","SLDB","422829216","5.43","United States"
"427","Corvus Pharmaceuticals","CRVS","422494400","5.67","United States"
"428","XOMA","XOMA","420168416","34.76","United States"
"429","Gulf Pharmaceutical Industries","JULPHAR.AE","418332869","0.36","United Arab Emirates"
"430","Nanobiotix","NBTX","413862112","8.425","France"
"431","Lexicon Pharmaceuticals","LXRX","407006880","1.12","United States"
"432","Kamada","KMDA","403685088","7.02","Israel"
"433","Inhibrx","INBX","400086752","27.62","United States"
"434","PureTech Health","PRTC","398778592","16.5","United States"
"435","Aura Biosciences","AURA","391976576","6.31","United States"
"436","Y-mAbs Therapeutics","YMAB","388952736","8.56","United States"
"437","PharmaSGP","PSG.DE","388845199","33.7759","Germany"
"438","Pacific Biosciences","PACB","384474880","1.28","United States"
"439","Hikal","HIKAL.NS","377504943","3.06165","India"
"440","Vigil Neuroscience","VIGL","375705568","8.05","United States"
