"Rank","Name","Symbol","marketcap","price (USD)","country"
"161","Arcellx","ACLX","3700966144","67.16","United States"
"162","Gland Pharma","GLAND.NS","3616524518","21.9508","India"
"163","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"164","Avidity Biosciences","RNA","3515568384","29.17","United States"
"165","ACADIA Pharmaceuticals","ACAD","3506234112","20.95","United States"
"166","Virbac SA","VIRP.PA","3419893400","406.279","France"
"167","Scholar Rock Holding","SRRK","3417092352","35.99","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3346951158","65.4398","Spain"
"169","SYNLAB","SYAB.VI","3333840189","15.1693","Germany"
"170","Rohto Pharmaceutical","4527.T","3222710260","14.2621","Japan"
"171","Viking Therapeutics","VKTX","3166019072","28.19","United States"
"172","Protagonist Therapeutics","PTGX","3164180992","51.05","United States"
"173","Piramal Pharma","PPLPHARMA.NS","3145415486","2.37062","India"
"174","Kymera Therapeutics","KYMR","3142341120","44.79","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","3120900055","44.5843","Saudi Arabia"
"176","MoonLake Immunotherapeutics","MLTX","3103258368","48.89","Switzerland"
"177","Aspen Pharmacare","APN.JO","3098946200","6.97595","South Africa"
"178","Metsera","MTSR","3093899264","29.45","United States"
"179","Immunovant","IMVT","2897145088","16.95","United States"
"180","Alvotech","ALVO","2842521856","9.19","Iceland"
"181","Crinetics Pharmaceuticals","CRNX","2791666688","29.8","United States"
"182","Apogee Therapeutics","APGE","2767520768","47.46","United States"
"183","HUTCHMED","HCM","2704759296","15.81","Hong Kong"
"184","KOBAYASHI Pharmaceutical","4967.T","2703788814","36.3712","Japan"
"185","Almirall","ALM.MC","2679551851","12.4882","Spain"
"186","Tecan","TECN.SW","2631226985","205.149","Switzerland"
"187","Catalyst Pharmaceuticals","CPRX","2617583360","21.46","United States"
"188","GeneDx Holdings","WGS","2613926400","91.61","United States"
"189","Bausch Health","BHC","2609022976","7.06","Canada"
"190","Organon","OGN","2589161728","9.96","United States"
"191","Xenon Pharmaceuticals","XENE","2552159488","33.26","Canada"
"192","Mirum Pharmaceuticals","MIRM","2491595264","50.3","United States"
"193","Sumitomo Pharma","4506.T","2445789472","6.15618","Japan"
"194","ImmunityBio","IBRX","2400726528","2.72","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2321652990","11.7975","India"
"196","Arrowhead Pharmaceuticals","ARWR","2318699008","16.79","United States"
"197","Apellis Pharmaceuticals","APLS","2294953472","18.26","United States"
"198","Twist Bioscience","TWST","2286997504","38.17","United States"
"199","Jubilant Pharmova","JUBLPHARMA.NS","2228820555","14.0706","India"
"200","NewAmsterdam Pharma Company","NAMS","2228579328","19.85","Netherlands"
"201","Recursion Pharmaceuticals","RXRX","2142228736","5.27","United States"
"202","Denali Therapeutics","DNLI","2134104320","14.69","United States"
"203","BB Biotech","BION.SW","2101580072","38.4262","Switzerland"
"204","Vericel","VCEL","2101316864","41.74","United States"
"205","Agios Pharmaceuticals","AGIO","2089001216","36.07","United States"
"206","Bavarian Nordic","BAVA.CO","2079158738","26.7209","Denmark"
"207","CG Oncology","CGON","2050460416","26.9","United States"
"208","Natco Pharma","NATCOPHARM.NS","2042153163","11.4017","India"
"209","Kiniksa Pharmaceuticals","KNSA","2034431360","27.88","Bermuda"
"210","Vitrolife AB","VITR.ST","2034420915","15.0201","Sweden"
"211","Beam Therapeutics","BEAM","2012145536","20.01","United States"
"212","ProKidney","PROK","1994977664","0.6372","United States"
"213","Novocure","NVCR","1974416896","17.71","Jersey"
"214","Fagron","FAGR.BR","1955451581","26.2818","Belgium"
"215","Genus","GNS.L","1954194211","29.4238","United Kingdom"
"216","IDEAYA Biosciences","IDYA","1935562240","22.1","United States"
"217","Belite Bio","BLTE","1935276544","59.465","United States"
"218","Indivior PLC","INDV","1922705664","15.41","United States"
"219","Galapagos NV","GLPG","1899813376","28.83","Belgium"
"220","Disc Medicine","IRON","1896227968","54.75","United States"
"221","Centessa Pharmaceuticals","CNTA","1880019328","14.07","United Kingdom"
"222","Amicus Therapeutics","FOLD","1878379136","6.1","United States"
"223","BioCryst Pharmaceuticals","BCRX","1870694912","8.94","United States"
"224","Harmony Biosciences","HRMY","1846765440","32.16","United States"
"225","Certara","CERT","1838111232","11.33","United States"
"226","Adaptive Biotechnologies","ADPT","1792620544","11.8","United States"
"227","Sarepta Therapeutics","SRPT","1792572416","18.24","United States"
"228","Supernus Pharmaceuticals","SUPN","1790547328","31.98","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","1753281237","136.642","India"
"230","Tarsus Pharmaceuticals","TARS","1728884352","41.15","United States"
"231","BioArctic AB","BIOA-B.ST","1689463734","19.0832","Sweden"
"232","GRAIL","GRAL","1680681984","46.72","United States"
"233","Immunocore","IMCR","1658713472","33.02","United Kingdom"
"234","Pharma Mar","PHM.MC","1648466359","95.6609","Spain"
"235","Arcutis Biotherapeutics","ARQT","1647371648","13.82","United States"
"236","Faes Farma","FAE.MC","1645183725","5.28575","Spain"
"237","Biotest","BIO.F","1642604308","49.6237","Germany"
"238","ARS Pharmaceuticals","SPRY","1622488704","16.52","United States"
"239","10x Genomics","TXG","1601973376","13.01","United States"
"240","ChemoMetec","CHEMM.CO","1534039044","88.1505","Denmark"
"241","Ocular Therapeutix","OCUL","1532465920","9.62","United States"
"242","Vera Therapeutics","VERA","1530580736","24","United States"
"243","Azenta","AZTA","1521266048","33.23","United States"
"244","Biohaven","BHVN","1493913216","14.63","United States"
"245","Evotec","EVO","1491449344","4.2","Germany"
"246","89bio","ETNB","1483197440","10.16","United States"
"247","Nipro Corporation","8086.T","1476244208","9.05138","Japan"
"248","Nippon Shinyaku","4516.T","1466199984","21.7606","Japan"
"249","Celldex Therapeutics","CLDX","1460672384","22","United States"
"250","Janux Therapeutics","JANX","1446833664","24.45","United States"
"251","Artivion","AORT","1444979712","30.72","United States"
"252","HBM Healthcare Investments","HBMN.SW","1422419344","212.067","Switzerland"
"253","PeptiDream","4587.T","1395009558","10.763","Japan"
"254","Granules India","GRANULES.NS","1392218672","5.74007","India"
"255","Mesoblast","MESO","1377079296","10.68","Australia"
"256","Travere Therapeutics","TVTX","1332960128","15.01","United States"
"257","Kuros Biosciences","KURN.SW","1322853109","34.4641","Switzerland"
"258","Viridian Therapeutics","VRDN","1278546688","15.67","United States"
"259","Dynavax Technologies","DVAX","1233231872","10.27","United States"
"260","Curevac","CVAC","1227116544","5.45","Germany"
"261","Enliven Therapeutics","ELVN","1222866816","20.73","United States"
"262","Cosmo Pharmaceuticals","C43.F","1215348527","74.6707","Ireland"
"263","Dyne Therapeutics","DYN","1208082816","8.76","United States"
"264","Innoviva","INVA","1205911552","19.21","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1201600483","9.53727","Australia"
"266","Biotage AB","BIOT.ST","1197366639","14.9574","Sweden"
"267","Structure Therapeutics","GPCR","1171736960","20.365","United States"
"268","Harrow Health","HROW","1165212288","31.75","United States"
"269","Kissei Pharmaceutical","4547.T","1148174449","27.7097","Japan"
"270","AbCellera","ABCL","1134242944","3.8","Canada"
"271","Intellia Therapeutics","NTLA","1112481408","10.74","United States"
"272","Novavax","NVAX","1101395968","6.8","United States"
"273","MannKind Corp","MNKD","1094158720","3.6","United States"
"274","Amphastar Pharmaceuticals","AMPH","1093627136","23.2","United States"
"275","Biolife Solutions","BLFS","1086297856","22.84","United States"
"276","Wave Life Sciences","WVE","1081162880","6.95","Singapore"
"277","Pacira Biosciences","PCRX","1075195136","23.22","United States"
"278","Genomma Lab Internacional","LABB.MX","1065685802","1.09437","Mexico"
"279","Vetoquinol","VETO.PA","1058971024","88.7817","France"
"280","Integra LifeSciences","IART","1048338944","13.49","United States"
"281","Liquidia Technologies","LQDA","1042056000","12.19","United States"
"282","Aurinia Pharmaceuticals","AUPH","1025439360","7.59","Canada"
"283","Ardelyx","ARDX","1021618880","4.27","United States"
"284","Pharvaris","PHVS","1013571712","18.6","Netherlands"
"285","Verve Therapeutics","VERV","1007441600","11.28","United States"
"286","Towa Pharmaceutical","4553.T","996127269","20.2353","Japan"
"287","Zymeworks","ZYME","975972224","13.04","Canada"
"288","Collegium Pharmaceutical","COLL","975515776","30.35","United States"
"289","Maravai LifeSciences","MRVI","975468480","2.67","United States"
"290","NeoGenomics","NEO","971647296","7.55","United States"
"291","Nurix Therapeutics","NRIX","970479168","12.73","United States"
"292","Oculis Holding AG","OCS","969640320","19","Switzerland"
"293","Praxis Precision Medicines","PRAX","962638912","47.26","United States"
"294","Strides Pharma","STAR.NS","953833414","10.3495","India"
"295","Spyre Therapeutics","SYRE","951172736","15.76","United States"
"296","Akebia Therapeutics","AKBA","950742272","3.62","United States"
"297","Mineralys Therapeutics","MLYS","947648832","14.54","United States"
"298","MiMedx Group","MDXG","936430720","6.34","United States"
"299","Sionna Therapeutics","SION","934311616","21.19","United States"
"300","FDC India","FDC.NS","930533639","5.71255","India"
"301","GH Research","GHRS","925168512","14.915","Ireland"
"302","Anavex Life Sciences","AVXL","921162816","10.79","United States"
"303","LENZ Therapeutics","LENZ","915595840","32.53","United States"
"304","Geron","GERN","910792704","1.43","United States"
"305","SD BioSensor","137310.KS","910132093","7.60859","South Korea"
"306","Arcus Biosciences","RCUS","896845952","8.47","United States"
"307","BML, Inc.","4694.T","882995580","22.6371","Japan"
"308","PolyPeptide Group","PPGN.SW","873647940","26.477","Switzerland"
"309","Avadel Pharmaceuticals","AVDL","865321472","8.93","Ireland"
"310","Cogent Biosciences","COGT","863028480","7.58","United States"
"311","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","835758691","7.00229","Saudi Arabia"
"312","uniQure","QURE","789473344","14.42","Netherlands"
"313","SI-BONE","SIBN","787089792","18.47","United States"
"314","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"315","Syndax Pharmaceuticals","SNDX","774426624","9","United States"
"316","Immunome","IMNM","769188800","8.84","United States"
"317","Xeris Pharmaceuticals","XERS","760736256","4.75","United States"
"318","MedCap","MCAP.ST","752190004","50.3454","Sweden"
"319","Vir Biotechnology","VIR","747867584","5.41","United States"
"320","Ginkgo Bioworks","DNA","744525760","12.72","United States"
"321","Gyre Therapeutics","GYRE","737038144","8.13","United States"
"322","Basilea Pharmaceutica","BSLN.SW","724854521","59.1173","Switzerland"
"323","Replimune","REPL","724615872","9.4","United States"
"324","Trevi Therapeutics","TRVI","724442240","5.95","United States"
"325","Pharming Group","PHAR","723599040","10.58","Netherlands"
"326","Sana Biotechnology","SANA","719520512","3.19","United States"
"327","Nuvation Bio","NUVB","711149632","2.09","United States"
"328","ArriVent BioPharma","AVBP","710595712","20.77","United States"
"329","Mochida Pharmaceutical","4534.T","706832447","19.9386","Japan"
"330","AnaptysBio","ANAB","697786880","23.75","United States"
"331","Immatics","IMTX","694050496","5.71","Germany"
"332","Day One Biopharmaceuticals","DAWN","689261632","6.8","United States"
"333","Takara Bio","4974.T","670657386","5.56955","Japan"
"334","EyePoint Pharmaceuticals","EYPT","668849728","9.72","United States"
"335","Personalis","PSNL","658022016","7.45","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645832182","32.2916","Saudi Arabia"
"337","Taysha Gene Therapies","TSHA","640748544","2.45","United States"
"338","Advanced Medical Solutions Group","AMS.L","634639126","2.85363","United Kingdom"
"339","Autolus Therapeutics","AUTL","630747008","2.37","United Kingdom"
"340","Stoke Therapeutics","STOK","626772416","11.48","United States"
"341","UroGen Pharma","URGN","626139840","13.58","United States"
"342","Phathom Pharmaceuticals","PHAT","622741760","8.92","United States"
"343","Relay Therapeutics","RLAY","622345344","3.63","United States"
"344","Zeria Pharmaceutical","4559.T","622123455","14.1137","Japan"
"345","Arbutus Biopharma","ABUS","620547520","3.24","United States"
"346","Tango Therapeutics","TNGX","617845760","5.7","United States"
"347","Fulgent Genetics","FLGT","610698624","20.06","United States"
"348","Formycon AG","FYB.DE","610693041","34.572","Germany"
"349","SPARC","SPARC.NS","605407525","1.86554","India"
"350","MeiraGTx","MGTX","603544192","7.51","United States"
"351","Upstream Bio","UPB","602489408","11.2","United States"
"352","Xencor","XNCR","599258112","8.42","United States"
"353","Evolus","EOLS","597688832","9.27","United States"
"354","KalVista Pharmaceuticals","KALV","595592896","11.98","United States"
"355","Idorsia","IDIA.SW","589584918","2.89297","Switzerland"
"356","KYORIN Pharmaceutical","4569.T","589574257","10.2626","Japan"
"357","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"358","atai Life Sciences","ATAI","583766400","2.77","Germany"
"359","Arvinas","ARVN","580281600","7.95","United States"
"360","Sage Therapeutics","SAGE","576125120","9.2","United States"
"361","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"362","Amylyx Pharmaceuticals","AMLX","561588992","6.3","United States"
"363","PolyNovo","PNV.AX","558523012","0.808466","Australia"
"364","Theravance Biopharma","TBPH","557514496","11.15","Cayman Islands"
"365","Tilray","TLRY","554052928","0.5387","Canada"
"366","Keros Therapeutics","KROS","546277120","13.45","United States"
"367","Mind Medicine (MindMed)","MNMD","541717120","7.17","United States"
"368","Organogenesis","ORGO","539129472","4.25","United States"
"369","Nxera Pharma","4565.T","537934891","5.98364","Japan"
"370","Zevra Therapeutics","ZVRA","532579296","9.74","United States"
"371","Tyra Biosciences","TYRA","531780000","10","United States"
"372","Pharmanutra","PHN.MI","526092398","54.2098","Italy"
"373","DRI Healthcare Trust","DHT-UN.TO","525078460","9.76712","Canada"
"374","Opthea","OPT","524819488","3.41","Australia"
"375","Allergy Therapeutics","AGY.L","520637903","0.10923","United Kingdom"
"376","Aarti Drugs","AARTIDRUGS.NS","517215570","5.66687","India"
"377","Myriad Genetics","MYGN","516193440","5.6","United States"
"378","Bicycle Therapeutics","BCYC","514556480","7.43","United Kingdom"
"379","Shinpoong Pharm","019170.KS","508666112","10.3238","South Korea"
"380","Kura Oncology","KURA","507327776","5.86","United States"
"381","Septerna","SEPN","506627872","11.37","United States"
"382","Abivax","ABVX","506330816","7.96","France"
"383","Maze Therapeutics","MAZE","503667808","11.5","United States"
"384","Hikal","HIKAL.NS","501486520","4.06717","India"
"385","Axogen","AXGN","497795936","10.93","United States"
"386","Valneva SE","VALN","494035360","5.81","France"
"387","Bicara Therapeutics","BCAX","492461856","9.03","United States"
"388","RPG Life Sciences","RPGLIFE.NS","484659299","29.304","India"
"389","Oxford Biomedica","OXB.L","481843495","4.53987","United Kingdom"
"390","Pacific Biosciences","PACB","480136000","1.6","United States"
"391","Precigen","PGEN","478191616","1.62","United States"
"392","SIGA Technologies","SIGA","477940992","6.69","United States"
"393","aTyr Pharma","ATYR","472613344","5.31","United States"
"394","Capricor Therapeutics","CAPR","468504960","10.25","United States"
"395","Cullinan Therapeutics","CGEM","460904800","7.81","United States"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","459197539","0.4","United Arab Emirates"
"397","Boiron","BOI.PA","458353318","26.3993","France"
"398","Mereo BioPharma Group","MREO","456329984","2.87","United Kingdom"
"399","Kamada","KMDA","453139392","7.88","Israel"
"400","JCR Pharmaceuticals","4552.T","440605515","3.61641","Japan"
"401","REGENXBIO","RGNX","440397216","8.74","United States"
"402","Rapport Therapeutics","RAPP","439432320","12.04","United States"
"403","PureTech Health","PRTC","434950496","18.01","United States"
"404","Inventiva","IVA","428849760","3.01","France"
"405","Tourmaline Bio","TRML","421805184","16.42","United States"
"406","Zenas BioPharma","ZBIO","419597024","10.03","United States"
"407","Rezolute","RZLT","418446880","4.82","United States"
"408","MBX Biosciences","MBX","416802272","12.47","United States"
"409","Prime Medicine","PRME","408324320","3.11","United States"
"410","Erasca","ERAS","407933312","1.44","United States"
"411","Aura Biosciences","AURA","406748192","6.56","United States"
"412","Botanix Pharmaceuticals","BOT.AX","406044418","0.207046","Australia"
"413","Tectonic Therapeutic","TECX","398471168","21.34","United States"
"414","CytomX Therapeutics","CTMX","393860000","2.5","United States"
"415","Quantum-Si","QSI","392685728","2.14","United States"
"416","Solid Biosciences","SLDB","389902464","5.03","United States"
"417","iTeos Therapeutics","ITOS","389627296","10.18","United States"
"418","PharmaSGP","PSG.DE","387179580","33.6312","Germany"
"419","Altimmune","ALT","386069344","4.76","United States"
"420","Compass Therapeutics","CMPX","384423968","2.78","United States"
"421","Medios AG","ILM1.DE","382705488","15.0047","Germany"
"422","Emergent BioSolutions","EBS","379401824","6.99","United States"
"423","Savara","SVRA","378513024","2.19","United States"
"424","Terns Pharmaceuticals","TERN","377299296","4.32","United States"
"425","Arcturus Therapeutics","ARCT","373721856","13.78","United States"
"426","Fulcrum Therapeutics","FULC","373536768","6.92","United States"
"427","Vigil Neuroscience","VIGL","372905280","7.99","United States"
"428","Aquestive Therapeutics","AQST","369499808","3.72","United States"
"429","Indoco Remedies","INDOCO.NS","365662033","3.96763","India"
"430","Celon Pharma","CLN.WA","358377365","6.6543","Poland"
"431","Humacyte","HUMA","353671328","2.28","United States"
"432","Absci","ABSI","353338432","2.77","United States"
"433","Alumis","ALMS","350842624","3.4","United States"
"434","Euroapi","EAPI.PA","346467632","3.63829","France"
"435","Amarin Corporation","AMRN","346428096","16.73","Ireland"
"436","Prothena","PRTA","346376736","6.435","Ireland"
"437","Benitec Biopharma","BNTC","345719072","13.17","United States"
"438","Clinuvel Pharmaceuticals","CUV.AX","339340802","6.77008","Australia"
"439","Rigel Pharmaceuticals","RIGL","338324544","18.93","United States"
"440","Heron Therapeutics","HRTX","335640800","2.2","United States"
"441","Guerbet","GBT.PA","331123774","26.2818","France"
