"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Repligen","RGEN","7710874112","138","United States"
"89","Ascendis Pharma","ASND","7670830080","134.25","Denmark"
"90","Revolution Medicines","RVMD","7576156672","45.92","United States"
"91","Summit Therapeutics","SMMT","7567344640","10.78","United Kingdom"
"92","Alkem Laboratories","ALKEM.NS","7428526971","62.1296","India"
"93","Sinopharm","1099.HK","7344233050","2.35342","China"
"94","Ionis Pharmaceuticals","IONS","7333281280","50.24","United States"
"95","Tempus AI","TEM","7231223296","43.87","United States"
"96","Abbott India","ABBOTINDIA.NS","7137842013","335.285","India"
"97","Halozyme Therapeutics","HALO","7059889152","55.47","United States"
"98","Jazz Pharmaceuticals","JAZZ","7006863360","111.11","Ireland"
"99","Ono Pharmaceutical","4528.T","6981734008","14.8659","Japan"
"100","Cytokinetics","CYTK","6924402688","59.09","United States"
"101","Blueprint Medicines","BPMC","6909148672","110.34","United States"
"102","Viking Therapeutics","VKTX","6786254848","61.25","United States"
"103","Exelixis","EXEL","6731781120","23.11","United States"
"104","Glaukos","GKOS","6537575424","119.69","United States"
"105","Bachem","BANB.SW","6534310840","87.1548","Switzerland"
"106","Elanco","ELAN","6389773824","12.93","United States"
"107","Orion Corporation","ORNAV.HE","6329544432","44.7656","Finland"
"108","Grifols","GRFS","6216510976","7.71","Spain"
"109","Lundbeck","HLUN-B.CO","6025839596","6.24262","Denmark"
"110","DiaSorin","DIA.MI","6022434782","113.024","Italy"
"111","Krystal Biotech","KRYS","5859898368","205.19","United States"
"112","Madrigal Pharmaceuticals","MDGL","5854055936","274.69","United States"
"113","Financière de Tubize","TUB.BR","5811648423","130.562","Belgium"
"114","Aspen Pharmacare","APN.JO","5791225100","13.0363","South Africa"
"115","Organon","OGN","5781203968","22.48","United States"
"116","WuXi Biologics","WXXWY","5510947840","2.64","China"
"117","Hikma Pharmaceuticals","HIK.L","5476799053","24.6829","United Kingdom"
"118","SCHOTT Pharma","1SXP.DE","5289542561","35.1196","Germany"
"119","Rohto Pharmaceutical","4527.T","5236487421","22.9531","Japan"
"120","Richter Gedeon","RIG2.F","5194669854","28.1044","Hungary"
"121","Biocon","BIOCON.NS","5175558873","4.32168","India"
"122","Yuhan","000100.KS","5153601753","69.8378","South Korea"
"123","Nuvalent","NUVL","5107678720","79.12","United States"
"124","Avidity Biosciences","RNA","5003714560","46.43","United States"
"125","CRISPR Therapeutics","CRSP","4967708672","58.5","Switzerland"
"126","Siegfried Holding","SFZN.SW","4950058172","1140.24","Switzerland"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4917234254","96.1351","Spain"
"128","BridgeBio Pharma","BBIO","4915878912","26.27","United States"
"129","ALK-Abelló","ALK-B.CO","4869949696","22.0029","Denmark"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4854345654","17.2025","India"
"131","Apellis Pharmaceuticals","APLS","4767256576","39.28","United States"
"132","Tecan","TECN.SW","4727805965","368.715","Switzerland"
"133","Akeso","9926.HK","4600963548","5.31377","China"
"134","Alkermes","ALKS","4597530624","27.92","Ireland"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Telix Pharmaceuticals","TLX.AX","4344464450","12.9825","Australia"
"137","Galenica","GALE.SW","4295297234","86.1952","Switzerland"
"138","Crinetics Pharmaceuticals","CRNX","4278916608","54.26","United States"
"139","Dyne Therapeutics","DYN","4259769088","42.83","United States"
"140","Immunovant","IMVT","4252376320","29.09","United States"
"141","China Resources Pharmaceutical Group","3320.HK","4199119038","0.668382","Hong Kong"
"142","Santen Pharmaceutical","4536.T","4136334498","11.6129","Japan"
"143","Ultragenyx","RARE","4097350656","45.24","United States"
"144","Hualan Biological Engineering","002007.SZ","4030813383","2.2041","China"
"145","Axsome Therapeutics","AXSM","3997721344","84.17","United States"
"146","Gland Pharma","GLAND.NS","3993704732","24.2407","India"
"147","Ipca Laboratories","IPCALAB.NS","3915596749","15.4337","India"
"148","Perrigo","PRGO","3811507200","27.96","Ireland"
"149","Corcept Therapeutics","CORT","3803211264","36.53","United States"
"150","ImmunityBio","IBRX","3755214080","5.43","United States"
"151","Merus","MRUS","3720845056","55.23","Netherlands"
"152","Alvotech","ALVO","3565958656","11.81","Iceland"
"153","Arrowhead Pharmaceuticals","ARWR","3559571968","28.66","United States"
"154","IDEAYA Biosciences","IDYA","3550787328","42.25","United States"
"155","Biohaven Pharmaceutical","BHVN","3506954496","39.72","United States"
"156","Genscript Biotech","1548.HK","3358513886","1.58005","China"
"157","Twist Bioscience","TWST","3344501248","57.44","United States"
"158","Arcellx","ACLX","3322511360","62.1","United States"
"159","Xenon Pharmaceuticals","XENE","3310065920","43.86","Canada"
"160","Azenta","AZTA","3270181376","60.65","United States"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Virbac SA","VIRP.PA","3132424813","374.039","France"
"163","HUTCHMED","HCM","3121291776","18.28","Hong Kong"
"164","ACADIA Pharmaceuticals","ACAD","3097893632","18.75","United States"
"165","TG Therapeutics","TGTX","3061496832","19.81","United States"
"166","Amicus Therapeutics","FOLD","2994571776","10.11","United States"
"167","Rhythm Pharmaceuticals","RYTM","2971819264","48.74","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2931368865","39.4325","Japan"
"169","Alembic Pharmaceuticals","APLLTD.NS","2911794973","14.7983","India"
"170","Laurus Labs","LAURUSLABS.NS","2904139622","5.38643","India"
"171","Natco Pharma","NATCOPHARM.NS","2881132085","16.0858","India"
"172","ADMA Biologics","ADMA","2865159168","12.36","United States"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2846190025","40.3906","Saudi Arabia"
"174","Morphic Therapeutic","MORF","2842717952","56.6","United States"
"175","Morphosys","MOR","2802108928","18.6","Germany"
"176","Apogee Therapeutics","APGE","2791333376","49.52","United States"
"177","Geron","GERN","2781793792","4.69","United States"
"178","Celldex Therapeutics","CLDX","2767581952","41.99","United States"
"179","SpringWorks Therapeutics","SWTX","2726379520","36.8","United States"
"180","MoonLake Immunotherapeutics","MLTX","2711781632","43.13","Switzerland"
"181","Agios Pharmaceuticals","AGIO","2692743424","47.43","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2686157016","2.0337","India"
"183","Kymera Therapeutics","KYMR","2677676288","43.64","United States"
"184","BB Biotech","BION.SW","2650103457","48.319","Switzerland"
"185","Beam Therapeutics","BEAM","2637247744","32.04","United States"
"186","SYNLAB","SYAB.DE","2631494866","11.9736","Germany"
"187","Intellia Therapeutics","NTLA","2599047424","26.94","United States"
"188","Iovance Biotherapeutics","IOVA","2532488704","9.05","United States"
"189","Vericel","VCEL","2502015488","51.48","United States"
"190","Certara","CERT","2494643712","15.51","United States"
"191","PTC Therapeutics","PTCT","2494176768","32.52","United States"
"192","Myriad Genetics","MYGN","2473583616","27.33","United States"
"193","10x Genomics","TXG","2431269376","20.31","United States"
"194","Novavax","NVAX","2418633216","16.42","United States"
"195","PeptiDream","4587.T","2302496648","17.7651","Japan"
"196","Maravai LifeSciences","MRVI","2297555968","9.12","United States"
"197","Protagonist Therapeutics","PTGX","2276288000","38.81","United States"
"198","Amneal Pharmaceuticals","AMRX","2265498368","7.34","United States"
"199","Structure Therapeutics","GPCR","2256252416","39.55","United States"
"200","Novocure","NVCR","2250913536","20.8","Jersey"
"201","Rocket Pharmaceuticals","RCKT","2240504832","24.68","United States"
"202","Recursion Pharmaceuticals","RXRX","2198466048","8.19","United States"
"203","Bausch Health","BHC","2188082688","5.95","Canada"
"204","Almirall","ALM.MC","2164460877","10.1494","Spain"
"205","Janux Therapeutics","JANX","2161137152","41.68","United States"
"206","Bavarian Nordic","BAVA.CO","2091739970","26.8763","Denmark"
"207","CG Oncology","CGON","2087837440","31.33","United States"
"208","Catalyst Pharmaceuticals","CPRX","2064650112","17.48","United States"
"209","Amphastar Pharmaceuticals","AMPH","2058774144","42.1","United States"
"210","Integra LifeSciences","IART","2003088256","25.42","United States"
"211","Immunocore","IMCR","1987461120","39.74","United Kingdom"
"212","Neumora Therapeutics","NMRA","1986073728","12.45","United States"
"213","Mirum Pharmaceuticals","MIRM","1981942656","42.05","United States"
"214","Vera Therapeutics","VERA","1959944064","35.83","United States"
"215","Harmony Biosciences","HRMY","1920702080","33.82","United States"
"216","Arvinas","ARVN","1901038336","27.78","United States"
"217","Keros Therapeutics","KROS","1877445248","52.03","United States"
"218","NeoGenomics","NEO","1869703680","14.64","United States"
"219","Syndax Pharmaceuticals","SNDX","1868866432","21.99","United States"
"220","Akero Therapeutics","AKRO","1868460032","27.02","United States"
"221","Zai Lab","ZLAB","1862418048","18.79","China"
"222","Kiniksa Pharmaceuticals","KNSA","1858091392","26.14","Bermuda"
"223","Verona Pharma","VRNA","1833259520","22.61","United Kingdom"
"224","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"225","Galapagos NV","GLPG","1822054784","27.65","Belgium"
"226","Indivior PLC","INDV","1744608512","13.04","United States"
"227","ProKidney","PROK","1737871872","2.35","United States"
"228","Soleno Therapeutics","SLNO","1725477504","46.81","United States"
"229","Evotec","EVO","1686806016","4.76","Germany"
"230","Supernus Pharmaceuticals","SUPN","1681663872","30.59","United States"
"231","Granules India","GRANULES.NS","1636074239","6.74617","India"
"232","Bicycle Therapeutics","BCYC","1635807232","23.75","United Kingdom"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Kura Oncology","KURA","1589127424","20.86","United States"
"235","MannKind Corp","MNKD","1584879104","5.82","United States"
"236","Avadel Pharmaceuticals","AVDL","1570016640","16.32","Ireland"
"237","NewAmsterdam Pharma Company","NAMS","1552255104","17.25","Netherlands"
"238","BioCryst Pharmaceuticals","BCRX","1551954944","7.52","United States"
"239","HBM Healthcare Investments","HBMN.SW","1528557827","225.79","Switzerland"
"240","Spyre Therapeutics","SYRE","1520425088","29.94","United States"
"241","Dynavax Technologies","DVAX","1514420352","11.57","United States"
"242","Tilray","TLRY","1511290880","1.83","Canada"
"243","Nippon Shinyaku","4516.T","1509654426","22.4141","Japan"
"244","Genus","GNS.L","1506729380","22.8179","United Kingdom"
"245","Biotest","BIO.F","1497262159","45.0363","Germany"
"246","Fagron","FAGR.BR","1496559316","20.5045","Belgium"
"247","Belite Bio","BLTE","1476908416","49.57","United States"
"248","Arcus Biosciences","RCUS","1443424128","15.87","United States"
"249","Vir Biotechnology","VIR","1428619520","10.5","United States"
"250","Nurix Therapeutics","NRIX","1368752896","21.25","United States"
"251","Jubilant Pharmova","JUBLPHARMA.NS","1368306805","8.64097","India"
"252","Sana Biotechnology","SANA","1362243584","6.15","United States"
"253","Longboard Pharmaceuticals","LBPH","1356137984","34.88","United States"
"254","Day One Biopharmaceuticals","DAWN","1342308864","15.36","United States"
"255","Cosmo Pharmaceuticals","C43.F","1308797578","78.9445","Ireland"
"256","Ardelyx","ARDX","1300912000","5.56","United States"
"257","Xencor","XNCR","1295531264","21.01","United States"
"258","Neuland Laboratories","NEULANDLAB.NS","1290700152","100.527","India"
"259","Prothena","PRTA","1288909952","23.97","Ireland"
"260","Vetoquinol","VETO.PA","1280989551","108.26","France"
"261","Gyre Therapeutics","GYRE","1274100352","14.9","United States"
"262","Ocular Therapeutix","OCUL","1265443072","8.17","United States"
"263","Enliven Therapeutics","ELVN","1249294720","26.56","United States"
"264","Immatics","IMTX","1244880256","12.08","Germany"
"265","Autolus Therapeutics","AUTL","1231746688","4.63","United Kingdom"
"266","Centessa Pharmaceuticals","CNTA","1203918592","10.65","United Kingdom"
"267","PolyNovo","PNV.AX","1180620025","1.71047","Australia"
"268","Faes Farma","FAE.MC","1179356414","3.78911","Spain"
"269","Innoviva","INVA","1178333440","18.87","United States"
"270","Collegium Pharmaceutical","COLL","1141436800","34.89","United States"
"271","Artivion","AORT","1139349120","27.3","United States"
"272","Strides Pharma","STAR.NS","1130886531","12.3034","India"
"273","MiMedx Group","MDXG","1124742400","7.62","United States"
"274","Cullinan Therapeutics","CGEM","1115221760","19.35","United States"
"275","Arcutis Biotherapeutics","ARQT","1107861504","9.57","United States"
"276","Viridian Therapeutics","VRDN","1103491072","17.29","United States"
"277","Ironwood Pharmaceuticals","IRWD","1103161472","6.94","United States"
"278","Biolife Solutions","BLFS","1096437376","23.8","United States"
"279","Relay Therapeutics","RLAY","1090475520","8.215","United States"
"280","Sumitomo Pharma","4506.T","1088609868","2.74008","Japan"
"281","Disc Medicine","IRON","1083304832","43.82","United States"
"282","PolyPeptide Group","PPGN.SW","1073822069","32.5702","Switzerland"
"283","Tyra Biosciences","TYRA","1069184960","20.35","United States"
"284","ARS Pharmaceuticals","SPRY","1061972416","10.96","United States"
"285","Tango Therapeutics","TNGX","1042816960","9.76","United States"
"286","FDC India","FDC.NS","1029635993","6.32039","India"
"287","Cogent Biosciences","COGT","1026730816","9.39","United States"
"288","Calliditas Therapeutics","CALT","1019768000","38","Sweden"
"289","AnaptysBio","ANAB","1010788224","37","United States"
"290","Praxis Precision Medicines","PRAX","974123776","56.94","United States"
"291","Silence Therapeutics","SLN","970138496","20.6","United Kingdom"
"292","Formycon AG","FYB.DE","957681810","54.2384","Germany"
"293","AbCellera","ABCL","949794496","3.23","Canada"
"294","Pacira Biosciences","PCRX","947445824","20.355","United States"
"295","Immunome","IMNM","945109888","15.76","United States"
"296","Pharvaris","PHVS","936410560","17.4","Netherlands"
"297","Humacyte","HUMA","934809408","7.85","United States"
"298","ChemoMetec","CHEMM.CO","933916519","53.6657","Denmark"
"299","Tarsus Pharmaceuticals","TARS","919228736","24.33","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","918521225","7.66994","Saudi Arabia"
"301","89bio","ETNB","905132800","9.2","United States"
"302","Nuvation Bio","NUVB","888452160","3.58","United States"
"303","Liquidia Technologies","LQDA","887164160","11.61","United States"
"304","Erasca","ERAS","886658432","3.25","United States"
"305","4D Molecular Therapeutics","FDMT","885162240","17.12","United States"
"306","GeneDx Holdings","WGS","881023808","33.69","United States"
"307","SPARC","SPARC.NS","880672867","2.71089","India"
"308","Cassava Sciences","SAVA","864531136","18.02","United States"
"309","Harrow Health","HROW","855534336","24.18","United States"
"310","Perspective Therapeutics","CATX","852119232","12.64","United States"
"311","Olema Pharmaceuticals","OLMA","849634368","15.19","United States"
"312","SD BioSensor","137310.KS","844684121","6.904","South Korea"
"313","Pliant Therapeutics","PLRX","837322112","13.88","United States"
"314","Lexicon Pharmaceuticals","LXRX","831431552","2.3","United States"
"315","Curevac","CVAC","823203008","3.67","Germany"
"316","Aurinia Pharmaceuticals","AUPH","812347968","5.68","Canada"
"317","Ginkgo Bioworks","DNA","811806208","0.3643","United States"
"318","Rapport Therapeutics","RAPP","799508928","22.6","United States"
"319","Wave Life Sciences","WVE","797312256","6.51","Singapore"
"320","CARGO Therapeutics","CRGX","779192000","16.99","United States"
"321","Travere Therapeutics","TVTX","775754496","10.19","United States"
"322","Mesoblast","MESO","774901952","6.79","Australia"
"323","Evolus","EOLS","774491904","12.37","United States"
"324","Emergent BioSolutions","EBS","773976064","14.77","United States"
"325","Stoke Therapeutics","STOK","771386368","14.8","United States"
"326","Abivax","ABVX","769251456","11.81","France"
"327","BML, Inc.","4694.T","755837476","19.3884","Japan"
"328","Zymeworks","ZYME","749471936","10.6","Canada"
"329","Pharma Mar","PHM.MC","739232010","42.3731","Spain"
"330","Scholar Rock Holding","SRRK","729749952","9.15","United States"
"331","Alumis","ALMS","726475264","12.78","United States"
"332","ArriVent BioPharma","AVBP","726145600","21.68","United States"
"333","Savara Pharmaceuticals","SVRA","723518400","4.4","United States"
"334","SIGA Technologies","SIGA","719048384","10.11","United States"
"335","Arbutus Biopharma","ABUS","713350208","3.78","United States"
"336","REGENXBIO","RGNX","706823616","14.35","United States"
"337","Fulgent Genetics","FLGT","687361152","22.97","United States"
"338","Replimune","REPL","687313344","10.06","United States"
"339","Annexon","ANNX","680447360","6.455","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","676555330","33.8278","Saudi Arabia"
"341","ACELYRIN","SLRN","676354432","6.83","United States"
"342","IGM Biosciences","IGMS","671098304","11.37","United States"
"343","Phathom Pharmaceuticals","PHAT","670813376","11.46","United States"
"344","Prime Medicine","PRME","668572672","5.57","United States"
"345","Exscientia","EXAI","668523776","5.29","United Kingdom"
"346","UroGen Pharma","URGN","664072064","16.13","United States"
"347","Adaptive Biotechnologies","ADPT","654313920","4.44","United States"
"348","Mind Medicine","MNMD","654038848","9.1","United States"
"349","Sage Therapeutics","SAGE","650567424","10.81","United States"
"350","Arcturus Therapeutics","ARCT","644747328","23.94","United States"
"351","KYORIN Pharmaceutical","4569.T","640475272","11.1486","Japan"
"352","GH Research","GHRS","637344256","12.25","Ireland"
"353","Mineralys Therapeutics","MLYS","636990272","12.83","United States"
"354","Mereo BioPharma Group","MREO","632608512","4.14","United Kingdom"
"355","Avid Bioservices","CDMO","631996096","9.94","United States"
"356","iTeos Therapeutics","ITOS","626371072","17.34","United States"
"357","SI-BONE","SIBN","623428608","15.13","United States"
"358","Allogene Therapeutics","ALLO","622176320","2.98","United States"
"359","KalVista Pharmaceuticals","KALV","618811456","14.48","United States"
"360","Boiron","BOI.PA","618403932","35.6176","France"
"361","Fate Therapeutics","FATE","615831104","5.41","United States"
"362","LENZ Therapeutics","LENZ","615126080","24.09","United States"
"363","Alector","ALEC","613006080","6.36","United States"
"364","Verve Therapeutics","VERV","597834368","7.12","United States"
"365","Anavex Life Sciences","AVXL","595876160","7.04","United States"
"366","Corbus Pharmaceuticals","CRBP","594714880","55.65","United States"
"367","Applied Therapeutics","APLT","575905664","5.04","United States"
"368","Larimar Therapeutics","LRMR","572941952","8.98","United States"
"369","PepGen","PEPG","567625152","17.51","United States"
"370","Entrada Therapeutics","TRDA","563437760","16.69","United States"
"371","PureTech Health","PRTC","562997952","23.525","United States"
"372","Idorsia","IDIA.SW","561392779","3.11816","Switzerland"
"373","Pacific Biosciences","PACB","558329792","2.05","United States"
"374","Quanterix","QTRX","556064512","14.53","United States"
"375","OmniAb","OABI","553966656","4.71","United States"
"376","Aarti Drugs","AARTIDRUGS.NS","552571897","6.01046","India"
"377","Kuros Biosciences","KURN.SW","549129472","14.8795","Switzerland"
"378","Contineum Therapeutics","CTNM","545076736","21.19","United States"
"379","Terns Pharmaceuticals","TERN","538760256","8.33","United States"
"380","Oculis Holding AG","OCS","538746944","11.6","Switzerland"
"381","Basilea Pharmaceutica","BSLN.SW","536951676","44.4806","Switzerland"
"382","Neurogene","NGNE","536735392","41.35","United States"
"383","Y-mAbs Therapeutics","YMAB","533173568","12.15","United States"
"384","Fulcrum Therapeutics","FULC","523954880","8.43","United States"
"385","Hikal","HIKAL.NS","523737336","4.24763","India"
"386","Third Harmonic Bio","THRD","509411776","12.44","United States"
"387","Absci","ABSI","504354656","4.46","United States"
"388","Voyager Therapeutics","VYGR","496069632","9.12","United States"
"389","Valneva SE","VALN","493998720","7.1001","France"
"390","EyePoint Pharmaceuticals","EYPT","493239296","9.47","United States"
"391","Aura Biosciences","AURA","492955840","9.95","United States"
"392","Theravance Biopharma","TBPH","491681632","10.11","Cayman Islands"
"393","Medios AG","ILM1.DE","488741921","19.1621","Germany"
"394","MaxCyte","MXCT","484038720","4.63","United States"
"395","Pharming Group","PHAR","479343008","6.82","Netherlands"
"396","Nkarta","NKTX","471428256","6.69","United States"
"397","Altimmune","ALT","466536480","6.58","United States"
"398","Taysha Gene Therapies","TSHA","461157920","2.29","United States"
"399","Korro Bio","KRRO","454654688","49.03","United States"
"400","Nykode Therapeutics","NYKD.OL","453023233","1.38732","Norway"
"401","C4 Therapeutics","CCCC","449989920","6.54","United States"
"402","Esperion Therapeutics","ESPR","445230976","2.35","United States"
"403","Editas Medicine","EDIT","444085216","5.4","United States"
"404","Heron Therapeutics","HRTX","441413280","2.93","United States"
"405","Shinpoong Pharm","019170.KS","431640700","8.76054","South Korea"
"406","Cerus","CERS","425246976","2.3","United States"
"407","Q32 Bio","QTTB","424661088","35.56","United States"
"408","Tourmaline Bio","TRML","418037920","16.3","United States"
"409","Lexeo Therapeutics","LXEO","413134048","12.54","United States"
"410","Precigen","PGEN","408920416","1.62","United States"
"411","Kyverna Therapeutics","KYTX","407869792","9.46","United States"
"412","Organogenesis","ORGO","405670304","3.06","United States"
"413","AC Immune","ACIU","400540544","4.05","Switzerland"
"414","enGene","ENGN","399704128","9.05","Canada"
"415","Lyell Immunopharma","LYEL","397704832","1.56","United States"
"416","Revance Therapeutics","RVNC","395861696","3.79","United States"
"417","Axogen","AXGN","389407968","8.91","United States"
"418","Poseida Therapeutics","PSTX","385891264","3.98","United States"
"419","Sight Sciences","SGHT","385611328","7.75","United States"
"420","Ocugen","OCGN","380883936","1.48","United States"
"421","uniQure","QURE","378928064","7.805","Netherlands"
"422","Foghorn Therapeutics","FHTX","378448320","6.84","United States"
"423","TScan Therapeutics","TCRX","374268608","7.08","United States"
"424","Xeris Pharmaceuticals","XERS","373605120","2.52","United States"
"425","Celon Pharma","CLN.WA","369416878","7.23545","Poland"
"426","Cartesian Therapeutics","RNAC","367299808","17.18","United States"
"427","RPG Life Sciences","RPGLIFE.NS","366102355","22.1357","India"
"428","Solid Biosciences","SLDB","364604288","9.5","United States"
"429","Indoco Remedies","INDOCO.NS","363591477","3.9377","India"
"430","Alto Neuroscience","ANRO","363471680","13.52","United States"
"431","Inozyme Pharma","INZY","355050560","5.74","United States"
"432","Euroapi","EAPI.PA","353507364","3.69817","France"
"433","Adaptimmune Therapeutics","ADAP","350119936","1.37","United Kingdom"
"434","Sutro Biopharma","STRO","350079648","4.28","United States"
"435","Vanda Pharmaceuticals","VNDA","349189792","6","United States"
"436","Aquestive Therapeutics","AQST","347767040","3.82","United States"
"437","Nautilus Biotechnology","NAUT","343226112","2.74","United States"
"438","MacroGenics","MGNX","342605216","5.47","United States"
"439","Cabaletta Bio","CABA","341797632","7.08","United States"
"440","Kamada","KMDA","337404672","5.87","Israel"
"441","ADC Therapeutics","ADCT","331017120","3.44","Switzerland"
"442","Immutep","IMMP","325957888","2.17","Australia"
"443","Enanta Pharmaceuticals","ENTA","325527360","15.37","United States"
"444","OraSure Technologies","OSUR","320983360","4.34","United States"
"445","Atea Pharmaceuticals","AVIR","320890016","3.81","United States"
"446","Avacta Group","AVCT.L","320765035","0.900368","United Kingdom"
