"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","PharmaEssentia","6446.TW","6256122126","16.916","Taiwan"
"130","Axsome Therapeutics","AXSM","6163831808","123.52","United States"
"131","Yuhan","000100.KS","6146675128","82.1732","South Korea"
"132","Legend Biotech","LEGN","6133284352","33.23","United States"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6024333704","21.3309","India"
"134","Vaxcyte","PCVX","5687560704","42.85","United States"
"135","Richter Gedeon","RIG2.F","5584468940","30.5388","Hungary"
"136","Metsera","MTSR","5576608768","52.52","United States"
"137","Galenica","GALE.SW","5539653606","111.178","Switzerland"
"138","Ono Pharmaceutical","4528.T","5525721467","11.7625","Japan"
"139","Hikma Pharmaceuticals","HIK.L","5450728724","23.9354","United Kingdom"
"140","Krystal Biotech","KRYS","5442727424","188.05","United States"
"141","TG Therapeutics","TGTX","5429536768","34.14","United States"
"142","Laurus Labs","LAURUSLABS.NS","5350532638","9.89407","India"
"143","Bachem","BANB.SW","5331028169","69.6031","Switzerland"
"144","Alkermes","ALKS","5317217280","31.94","Ireland"
"145","Tiantan Bio","600161.SS","5307784641","2.68426","China"
"146","Biocon","BIOCON.NS","5291788424","3.96518","India"
"147","Zealand Pharma","ZEAL.CO","5264273616","74.7737","Denmark"
"148","PTC Therapeutics","PTCT","5250063360","66.09","United States"
"149","Arrowhead Pharmaceuticals","ARWR","5011835904","35.96","United States"
"150","Protagonist Therapeutics","PTGX","4925270016","76.94","United States"
"151","Glaukos","GKOS","4893101056","85.32","United States"
"152","Arcellx","ACLX","4843227136","87.33","United States"
"153","DiaSorin","DIA.MI","4699885171","86.1588","Italy"
"154","Genscript Biotech","1548.HK","4617229547","2.11742","China"
"155","Sumitomo Pharma","4506.T","4555392166","11.4662","Japan"
"156","Siegfried Holding","SFZN.SW","4316882483","98.6304","Switzerland"
"157","Akero Therapeutics","AKRO","4313669120","53.81","United States"
"158","Kymera Therapeutics","KYMR","4288615936","58.26","United States"
"159","NewAmsterdam Pharma Company","NAMS","4264113408","37.86","Netherlands"
"160","Crinetics Pharmaceuticals","CRNX","4184239360","44.05","United States"
"161","Hualan Biological Engineering","002007.SZ","4150110149","2.27098","China"
"162","China Resources Pharmaceutical Group","3320.HK","3855034661","0.613614","Hong Kong"
"163","uniQure","QURE","3821962240","58.96","Netherlands"
"164","Viking Therapeutics","VKTX","3813008640","33.05","United States"
"165","Lantheus Holdings","LNTH","3744438016","55.07","United States"
"166","Ipca Laboratories","IPCALAB.NS","3734299748","14.7191","India"
"167","Mirum Pharmaceuticals","MIRM","3681414912","73.28","United States"
"168","Apogee Therapeutics","APGE","3650810624","52.37","United States"
"169","Rohto Pharmaceutical","4527.T","3610358481","15.9776","Japan"
"170","ADMA Biologics","ADMA","3567529216","14.95","United States"
"171","Gland Pharma","GLAND.NS","3566395830","21.6465","India"
"172","Telix Pharmaceuticals","TLX.AX","3553730914","10.6169","Australia"
"173","GeneDx Holdings","WGS","3507762176","122.11","United States"
"174","Zai Lab","ZLAB","3500088832","29.4","China"
"175","SCHOTT Pharma","1SXP.DE","3497785294","23.2234","Germany"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3471537565","67.8704","Spain"
"177","ACADIA Pharmaceuticals","ACAD","3434980864","20.36","United States"
"178","Soleno Therapeutics","SLNO","3415629824","63.58","United States"
"179","Mineralys Therapeutics","MLYS","3339375104","42.8","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Scholar Rock Holding","SRRK","3294761984","31.9","United States"
"182","CG Oncology","CGON","3274831616","42.85","United States"
"183","Santen Pharmaceutical","4536.T","3264509735","9.96457","Japan"
"184","Xenon Pharmaceuticals","XENE","3128182272","40.57","Canada"
"185","Ultragenyx Pharmaceutical","RARE","3085820160","31.69","United States"
"186","Amneal Pharmaceuticals","AMRX","3062273536","9.72","United States"
"187","Indivior PLC","INDV","3061851648","24.54","United States"
"188","Apellis Pharmaceuticals","APLS","3049296896","23.15","United States"
"189","Immunovant","IMVT","3048801536","17.49","United States"
"190","Jamjoom Pharmaceuticals Factory Company","4015.SR","3042585580","43.4655","Saudi Arabia"
"191","Virbac SA","VIRP.PA","3024675759","357.06","France"
"192","Centessa Pharmaceuticals","CNTA","3012630016","22.41","United Kingdom"
"193","Almirall","ALM.MC","3009859446","14.0269","Spain"
"194","Perrigo","PRGO","2980043776","21.66","Ireland"
"195","Tarsus Pharmaceuticals","TARS","2969340416","69.83","United States"
"196","HeartFlow","HTFL","2887173120","34.62","United States"
"197","Piramal Pharma","PPLPHARMA.NS","2863939983","2.16668","India"
"198","BioArctic AB","BIOA-B.ST","2792177353","31.5011","Sweden"
"199","Bavarian Nordic","BAVA.CO","2785272140","35.5991","Denmark"
"200","Supernus Pharmaceuticals","SUPN","2759917568","49.22","United States"
"201","Kiniksa Pharmaceuticals","KNSA","2744206848","37.89","Bermuda"
"202","HUTCHMED","HCM","2698080768","15.11","Hong Kong"
"203","Alvotech","ALVO","2648609792","8.5","Iceland"
"204","Aspen Pharmacare","APN.JO","2620520900","5.89898","South Africa"
"205","Belite Bio","BLTE","2619120384","79.26","United States"
"206","Bora Pharmaceuticals","6472.TW","2605266688","20.9902","Taiwan"
"207","BB Biotech","BION.SW","2598376770","47.5673","Switzerland"
"208","Beam Therapeutics","BEAM","2571538688","25.42","United States"
"209","Intellia Therapeutics","NTLA","2565590528","23.9","United States"
"210","KOBAYASHI Pharmaceutical","4967.T","2540987544","34.1812","Japan"
"211","GRAIL","GRAL","2539206912","69.29","United States"
"212","Disc Medicine","IRON","2537887232","73","United States"
"213","Recursion Pharmaceuticals","RXRX","2530991872","5.89","United States"
"214","Amicus Therapeutics","FOLD","2521398016","8.04","United States"
"215","Ocular Therapeutix","OCUL","2515545344","11.23","United States"
"216","Catalyst Pharmaceuticals","CPRX","2496776448","20.31","United States"
"217","Organon","OGN","2495669504","9.56","United States"
"218","Arcutis Biotherapeutics","ARQT","2485649920","20.43","United States"
"219","Agios Pharmaceuticals","AGIO","2377514240","40.24","United States"
"220","ImmunityBio","IBRX","2372589056","2.51","United States"
"221","IDEAYA Biosciences","IDYA","2372514560","27.07","United States"
"222","Adaptive Biotechnologies","ADPT","2372427776","15.58","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2366358266","184.313","India"
"224","Mesoblast","MESO","2347588352","17.79","Australia"
"225","Genus","GNS.L","2340819627","35.3637","United Kingdom"
"226","Travere Therapeutics","TVTX","2337221376","26.14","United States"
"227","Sarepta Therapeutics","SRPT","2298595840","21.43","United States"
"228","Tecan","TECN.SW","2272150087","174.663","Switzerland"
"229","Cogent Biosciences","COGT","2262419712","15.43","United States"
"230","Bausch Health","BHC","2259418880","6.11","Canada"
"231","Galapagos NV","GLPG","2237366272","33.5","Belgium"
"232","Denali Therapeutics","DNLI","2223888640","15.21","United States"
"233","Dyne Therapeutics","DYN","2197974784","15.45","United States"
"234","89bio","ETNB","2196203008","14.79","United States"
"235","Liquidia Technologies","LQDA","2045495680","22.77","United States"
"236","Alembic Pharmaceuticals","APLLTD.NS","2028874272","10.3217","India"
"237","Certara","CERT","1967638912","11.9","United States"
"238","Vera Therapeutics","VERA","1945983488","30.3","United States"
"239","Artivion","AORT","1935473536","41.02","United States"
"240","Vitrolife AB","VITR.ST","1925718995","14.2175","Sweden"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1924823363","12.1519","India"
"242","Stoke Therapeutics","STOK","1914621696","34.94","United States"
"243","Tilray","TLRY","1897638784","1.6","Canada"
"244","Twist Bioscience","TWST","1844026240","30.55","United States"
"245","Celldex Therapeutics","CLDX","1802290432","26.47","United States"
"246","Fagron","FAGR.BR","1778042671","24.1523","Belgium"
"247","Arcus Biosciences","RCUS","1771011456","15.62","United States"
"248","ChemoMetec","CHEMM.CO","1763854324","101.356","Denmark"
"249","Biohaven","BHVN","1762478080","16.66","United States"
"250","Vericel","VCEL","1747941376","34.64","United States"
"251","Viridian Therapeutics","VRDN","1745965056","20.78","United States"
"252","Structure Therapeutics","GPCR","1735425920","30.13","United States"
"253","AbCellera","ABCL","1694382720","5.62","Canada"
"254","Neuren Pharmaceuticals","NEU.AX","1687895979","13.3442","Australia"
"255","Natco Pharma","NATCOPHARM.NS","1635239327","9.12492","India"
"256","Immunocore","IMCR","1630021632","31.72","United Kingdom"
"257","Pharma Mar","PHM.MC","1622336136","94.4612","Spain"
"258","HBM Healthcare Investments","HBMN.SW","1616071517","243.455","Switzerland"
"259","Faes Farma","FAE.MC","1601123242","5.05109","Spain"
"260","Nipro Corporation","8086.T","1591342453","9.75711","Japan"
"261","Janux Therapeutics","JANX","1579255680","25.73","United States"
"262","MannKind Corp","MNKD","1564824448","5.1","United States"
"263","Granules India","GRANULES.NS","1558811804","6.42362","India"
"264","Harmony Biosciences","HRMY","1544174976","26.84","United States"
"265","Amylyx Pharmaceuticals","AMLX","1513610752","14.19","United States"
"266","Novocure","NVCR","1480222720","13.17","Jersey"
"267","Aurinia Pharmaceuticals","AUPH","1478199680","11.23","Canada"
"268","BioCryst Pharmaceuticals","BCRX","1477839872","6.42","United States"
"269","Harrow Health","HROW","1456404096","39.36","United States"
"270","10x Genomics","TXG","1445340416","11.54","United States"
"271","Novavax","NVAX","1443928448","8.89","United States"
"272","Nippon Shinyaku","4516.T","1439536497","21.3649","Japan"
"273","Kuros Biosciences","KURN.SW","1433807716","37.1549","Switzerland"
"274","Pharvaris","PHVS","1419090816","20.96","Netherlands"
"275","Taysha Gene Therapies","TSHA","1406257664","5.155","United States"
"276","Azenta","AZTA","1402695680","30.6","United States"
"277","atai Life Sciences","ATAI","1402676352","6","Germany"
"278","Avadel Pharmaceuticals","AVDL","1395293056","14.37","Ireland"
"279","Evotec","EVO","1378169216","3.88","Germany"
"280","Zymeworks","ZYME","1371567872","18.23","Canada"
"281","Nanobiotix","NBTX","1361099648","28.23","France"
"282","PeptiDream","4587.T","1343301780","10.3959","Japan"
"283","Cosmo Pharmaceuticals","C43.F","1333990712","83.0237","Ireland"
"284","Biolife Solutions","BLFS","1325059584","27.66","United States"
"285","Sionna Therapeutics","SION","1321546368","29.94","United States"
"286","Syndax Pharmaceuticals","SNDX","1318832000","15.31","United States"
"287","Xeris Pharmaceuticals","XERS","1311220608","8.12","United States"
"288","Spyre Therapeutics","SYRE","1268420096","21","United States"
"289","Nuvation Bio","NUVB","1259563648","3.55","United States"
"290","Wave Life Sciences","WVE","1256301440","7.89","Singapore"
"291","Maze Therapeutics","MAZE","1253699456","28.5","United States"
"292","Zenas BioPharma","ZBIO","1250307712","25.85","United States"
"293","Immunome","IMNM","1243036160","14.1","United States"
"294","Trevi Therapeutics","TRVI","1240906112","10.19","United States"
"295","Immatics","IMTX","1236260224","10.17","Germany"
"296","Tourmaline Bio","TRML","1230659584","47.88","United States"
"297","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"298","Enliven Therapeutics","ELVN","1227433728","20.1","United States"
"299","Curevac","CVAC","1213681152","5.36","Germany"
"300","NeoGenomics","NEO","1211695488","9.38","United States"
"301","Maravai LifeSciences","MRVI","1207951616","3.23","United States"
"302","Rapport Therapeutics","RAPP","1207707392","24.88","United States"
"303","Ardelyx","ARDX","1207324032","5.01","United States"
"304","LENZ Therapeutics","LENZ","1174504320","38.8","United States"
"305","Dynavax Technologies","DVAX","1173847424","9.83","United States"
"306","Sana Biotechnology","SANA","1144764544","4.45","United States"
"307","Precigen","PGEN","1132842240","3.2","United States"
"308","Kissei Pharmaceutical","4547.T","1128421124","27.233","Japan"
"309","Oculis Holding AG","OCS","1127312256","21.54","Switzerland"
"310","Integra LifeSciences","IART","1121915392","14.4","United States"
"311","Amphastar Pharmaceuticals","AMPH","1109372544","23.86","United States"
"312","Praxis Precision Medicines","PRAX","1105524224","52.52","United States"
"313","Nektar Therapeutics","NKTR","1092048768","57.08","United States"
"314","Relay Therapeutics","RLAY","1082815360","6.03","United States"
"315","Upstream Bio","UPB","1082501248","19.98","United States"
"316","ARS Pharmaceuticals","SPRY","1080171776","10.66","United States"
"317","Septerna","SEPN","1074055808","23.3","United States"
"318","Vetoquinol","VETO.PA","1072549961","88.5973","France"
"319","Prime Medicine","PRME","1067861248","5.99","United States"
"320","Innoviva","INVA","1067576000","16.67","United States"
"321","Pacira Biosciences","PCRX","1021320704","22.73","United States"
"322","Collegium Pharmaceutical","COLL","1013423424","32.17","United States"
"323","Bicara Therapeutics","BCAX","1010876864","17.31","United States"
"324","Pharming Group","PHAR","997019904","14.5519","Netherlands"
"325","Idorsia","IDIA.SW","996509070","4.88158","Switzerland"
"326","Xencor","XNCR","996471360","12.43","United States"
"327","Oxford Biomedica","OXB.L","993805969","8.19159","United Kingdom"
"328","PolyPeptide Group","PPGN.SW","974128607","29.5267","Switzerland"
"329","MiMedx Group","MDXG","973572992","6.58","United States"
"330","Tango Therapeutics","TNGX","967964160","8.7","United States"
"331","Mind Medicine (MindMed)","MNMD","960229824","12.62","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","949085638","7.95179","Saudi Arabia"
"333","Towa Pharmaceutical","4553.T","925289647","18.7963","Japan"
"334","EyePoint Pharmaceuticals","EYPT","919491840","13.16","United States"
"335","AnaptysBio","ANAB","908003520","31.85","United States"
"336","Valneva SE","VALN","898997504","10.41","France"
"337","MedCap","MCAP.ST","897998074","59.8521","Sweden"
"338","Genomma Lab Internacional","LABB.MX","895116087","0.919206","Mexico"
"339","Phathom Pharmaceuticals","PHAT","890349184","12.5","United States"
"340","ProKidney","PROK","879904512","3.09","United States"
"341","BML, Inc.","4694.T","878799866","23.446","Japan"
"342","Kura Oncology","KURA","861896064","9.62","United States"
"343","ArriVent BioPharma","AVBP","851509824","20","United States"
"344","Aquestive Therapeutics","AQST","832298624","6.88","United States"
"345","Strides Pharma","STAR.NS","826370660","8.96546","India"
"346","GH Research","GHRS","826231552","13.32","Ireland"
"347","Arbutus Biopharma","ABUS","820470336","4.24","United States"
"348","Vir Biotechnology","VIR","814762432","5.72","United States"
"349","Geron","GERN","807027584","1.24","United States"
"350","SD BioSensor","137310.KS","802099958","6.70544","South Korea"
"351","FDC India","FDC.NS","801409871","4.9152","India"
"352","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"353","Ginkgo Bioworks","DNA","779068736","14.09","United States"
"354","UroGen Pharma","URGN","775386816","16.65","United States"
"355","Iovance Biotherapeutics","IOVA","774367296","2.12","United States"
"356","Tyra Biosciences","TYRA","765072128","13.92","United States"
"357","Rezolute","RZLT","764772160","8.42","United States"
"358","Takara Bio","4974.T","761330302","6.32253","Japan"
"359","Gyre Therapeutics","GYRE","761086528","8.01","United States"
"360","Anavex Life Sciences","AVXL","755436288","8.795","United States"
"361","Nurix Therapeutics","NRIX","747714240","9.18","United States"
"362","Compass Therapeutics","CMPX","744624640","4.34","United States"
"363","Basilea Pharmaceutica","BSLN.SW","744406590","60.6764","Switzerland"
"364","Akebia Therapeutics","AKBA","739754624","2.79","United States"
"365","Olema Pharmaceuticals","OLMA","737819008","10.74","United States"
"366","Day One Biopharmaceuticals","DAWN","735963648","7.05","United States"
"367","Axogen","AXGN","730219584","15.87","United States"
"368","Personalis","PSNL","729812288","8.22","United States"
"369","Myriad Genetics","MYGN","729469888","7.8","United States"
"370","Arvinas","ARVN","719492416","9.41","United States"
"371","Terns Pharmaceuticals","TERN","717146816","8.08","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","715180982","35.759","Saudi Arabia"
"373","Mochida Pharmaceutical","4534.T","710933192","20.0543","Japan"
"374","Theravance Biopharma","TBPH","701029312","13.85","Cayman Islands"
"375","I-Mab Biopharma","IMAB","698512320","6.06","China"
"376","Inventiva","IVA","689736000","4.96","France"
"377","Fulgent Genetics","FLGT","688397376","22.39","United States"
"378","Erasca","ERAS","683645056","2.41","United States"
"379","MoonLake Immunotherapeutics","MLTX","676924992","10.14","Switzerland"
"380","Abivax","ABVX","665080000","10","France"
"381","Advanced Medical Solutions Group","AMS.L","659393575","3.0502","United Kingdom"
"382","Kodiak Sciences","KOD","659214656","12.48","United States"
"383","SI-BONE","SIBN","658330688","15.26","United States"
"384","Monte Rosa Therapeutics","GLUE","655266688","10.61","United States"
"385","MBX Biosciences","MBX","648374784","13.52","United States"
"386","Keros Therapeutics","KROS","645378880","15.09","United States"
"387","MeiraGTx","MGTX","637948480","7.93","United States"
"388","Monopar Therapeutics","MNPR","634572416","95.29","United States"
"389","Esperion Therapeutics","ESPR","632356160","2.7","United States"
"390","PolyNovo","PNV.AX","619067111","0.896104","Australia"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","Zevra Therapeutics","ZVRA","600084160","10.49","United States"
"393","SIGA Technologies","SIGA","591465536","8.19","United States"
"394","Savara","SVRA","588503360","3.38","United States"
"395","Nxera Pharma","4565.T","584671679","6.46083","Japan"
"396","Absci","ABSI","583138304","3.9","United States"
"397","Opthea","OPT","583100736","3.41","Australia"
"398","KalVista Pharmaceuticals","KALV","583038528","11.54","United States"
"399","DRI Healthcare Trust","DHT-UN.TO","582554534","10.3005","Canada"
"400","Zeria Pharmaceutical","4559.T","577418664","13.0995","Japan"
"401","Arcturus Therapeutics","ARCT","577033728","21.25","United States"
"402","REGENXBIO","RGNX","572322496","11.25","United States"
"403","Verastem Oncology","VSTM","572073344","9","United States"
"404","Bicycle Therapeutics","BCYC","564197184","7.9","United Kingdom"
"405","CytomX Therapeutics","CTMX","564002176","3.42","United States"
"406","Gossamer Bio","GOSS","558468672","2.38","United States"
"407","Prothena","PRTA","557139776","10.12","Ireland"
"408","KYORIN Pharmaceutical","4569.T","542941132","9.45086","Japan"
"409","Boiron","BOI.PA","542319124","31.2355","France"
"410","Pharmanutra","PHN.MI","541059858","55.1556","Italy"
"411","Lexicon Pharmaceuticals","LXRX","530562336","1.46","United States"
"412","Corvus Pharmaceuticals","CRVS","529043328","7.04","United States"
"413","Allergy Therapeutics","AGY.L","523770633","0.106557","United Kingdom"
"414","ADC Therapeutics","ADCT","518622240","4.11","Switzerland"
"415","Aarti Drugs","AARTIDRUGS.NS","516786410","5.65279","India"
"416","Ocugen","OCGN","509056704","1.63","United States"
"417","Organogenesis","ORGO","507430848","4","United States"
"418","Inhibrx","INBX","504237536","34.81","United States"
"419","JCR Pharmaceuticals","4552.T","500699658","4.10964","Japan"
"420","Emergent BioSolutions","EBS","496165216","9.09","United States"
"421","Race Oncology","RAC.AX","495875794","2.82468","Australia"
"422","Rigel Pharmaceuticals","RIGL","491124352","27.38","United States"
"423","Pacific Biosciences","PACB","486600416","1.59","United States"
"424","Solid Biosciences","SLDB","485124320","6.23","United States"
"425","Bright Minds Biosciences","DRUG","484650272","68.37","United States"
"426","Formycon AG","FYB.DE","480992638","27.2294","Germany"
"427","Alumis","ALMS","480255104","4.63","United States"
"428","SPARC","SPARC.NS","477260461","1.47022","India"
"429","Neurogene","NGNE","473827616","33.2","United States"
"430","Fulcrum Therapeutics","FULC","473301376","8.69","United States"
"431","4D Molecular Therapeutics","FDMT","465623616","9.97","United States"
"432","Cullinan Therapeutics","CGEM","462552480","7.74","United States"
"433","Rocket Pharmaceuticals","RCKT","460749536","4.27","United States"
"434","Lexeo Therapeutics","LXEO","459010336","8.5","United States"
"435","enGene","ENGN","450999520","8.81","Canada"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","XOMA","XOMA","447366464","37.01","United States"
"438","Shinpoong Pharm","019170.KS","444190741","9.01525","South Korea"
"439","Autolus Therapeutics","AUTL","441860896","1.62","United Kingdom"
"440","PureTech Health","PRTC","433702016","17.945","United States"
