"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13365403141","39.4906","India"
"62","BioMarin Pharmaceutical","BMRN","13323003904","69.98","United States"
"63","Dr. Reddy's","RDY","13198566400","78.08","India"
"64","Exact Sciences","EXAS","12983787520","70.27","United States"
"65","Incyte","INCY","12551611392","65.17","United States"
"66","Sarepta Therapeutics","SRPT","12386176000","129.88","United States"
"67","Insmed","INSM","12362816512","71.94","United States"
"68","Mankind Pharma","MANKIND.NS","12057166199","30.0985","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11984629847","11.9104","India"
"70","Recordati","REC.MI","11927979845","57.9163","Italy"
"71","Neurocrine Biosciences","NBIX","11620318208","115.08","United States"
"72","Shionogi","4507.T","11584742725","13.6215","Japan"
"73","Lupin Limited","LUPIN.NS","11259477008","24.6841","India"
"74","Bio-Techne","TECH","11000513536","69.34","United States"
"75","Catalent","CTLT","10778961920","59.4","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10550501417","30.7204","Sweden"
"77","Ipsen","IPN.PA","10357265229","124.353","France"
"78","Medpace","MEDP","10259103744","330.07","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","10003909416","17.0625","India"
"80","Charles River Laboratories","CRL","9635837952","186.63","United States"
"81","Eisai","4523.T","9468229452","33.5691","Japan"
"82","Qiagen","QGEN","9380924416","42.12","Netherlands"
"83","kyowa Kirin","4151.T","8779332345","16.7092","Japan"
"84","Alkem Laboratories","ALKEM.NS","8692729329","69.6605","India"
"85","WuXi Biologics","WXXWY","8639382528","4.21","China"
"86","Roivant Sciences","ROIV","8593245184","11.62","United Kingdom"
"87","Zealand Pharma","ZEAL.CO","8590124250","121.081","Denmark"
"88","Yuhan","000100.KS","8459376809","108.01","South Korea"
"89","Intra-Cellular Therapies","ITCI","8145896448","75.02","United States"
"90","Revolution Medicines","RVMD","8103062016","48.51","United States"
"91","Legend Biotech","LEGN","8099457536","43.95","United States"
"92","Exelixis","EXEL","8078336512","28.32","United States"
"93","Sinopharm","1099.HK","8053600846","2.58074","China"
"94","Akeso","9926.HK","7890636554","8.79124","China"
"95","Ascendis Pharma","ASND","7713280512","127.69","Denmark"
"96","Repligen","RGEN","7699773440","137.48","United States"
"97","Lantheus Holdings","LNTH","7681801728","110.64","United States"
"98","Nuvalent","NUVL","7231834624","93.71","United States"
"99","Abbott India","ABBOTINDIA.NS","7194470176","338.574","India"
"100","Glaukos","GKOS","7140268032","129.94","United States"
"101","Orion Corporation","ORNAV.HE","7106614116","50.4745","Finland"
"102","Tempus AI","TEM","7007626240","45.41","United States"
"103","Grifols","GRFS","6905925120","8.83","Spain"
"104","Jazz Pharmaceuticals","JAZZ","6862666240","111.13","Ireland"
"105","Financière de Tubize","TUB.BR","6807470716","152.934","Belgium"
"106","Viking Therapeutics","VKTX","6690970624","60.39","United States"
"107","Cytokinetics","CYTK","6464197120","53.04","United States"
"108","Halozyme Therapeutics","HALO","6435242496","50.8","United States"
"109","Elanco","ELAN","6258152448","12.51","United States"
"110","Lundbeck","HLUN-B.CO","6150712890","6.42197","Denmark"
"111","Ionis Pharmaceuticals","IONS","6059256832","38.42","United States"
"112","Ono Pharmaceutical","4528.T","5997456987","12.7701","Japan"
"113","Bachem","BANB.SW","5984352900","79.8195","Switzerland"
"114","DiaSorin","DIA.MI","5962231717","110.494","Italy"
"115","Siegfried Holding","SFZN.SW","5772765279","1329.75","Switzerland"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5660615533","20.0597","India"
"117","Hikma Pharmaceuticals","HIK.L","5654891723","25.4857","United Kingdom"
"118","Richter Gedeon","RIG2.F","5462679413","29.4435","Hungary"
"119","Avidity Biosciences","RNA","5367142912","45.4","United States"
"120","Blueprint Medicines","BPMC","5346360320","84.4","United States"
"121","Biohaven Pharmaceutical","BHVN","5325217792","52.75","United States"
"122","Crinetics Pharmaceuticals","CRNX","5258079232","58.4","United States"
"123","ALK-Abelló","ALK-B.CO","5219008024","23.58","Denmark"
"124","Ultragenyx","RARE","5040514560","54.69","United States"
"125","Krystal Biotech","KRYS","5033485824","172.75","United States"
"126","Corcept Therapeutics","CORT","5021885440","48.06","United States"
"127","SCHOTT Pharma","1SXP.DE","4986929146","33.1104","Germany"
"128","Rohto Pharmaceutical","4527.T","4973639583","21.8009","Japan"
"129","Telix Pharmaceuticals","TLX.AX","4864546073","14.5348","Australia"
"130","Arcellx","ACLX","4862734848","88.19","United States"
"131","Ipca Laboratories","IPCALAB.NS","4794764284","18.6307","India"
"132","China Resources Pharmaceutical Group","3320.HK","4762968787","0.758132","Hong Kong"
"133","BridgeBio Pharma","BBIO","4689534464","24.45","United States"
"134","Biocon","BIOCON.NS","4639181004","3.8694","India"
"135","Aspen Pharmacare","APN.JO","4620097100","10.3686","South Africa"
"136","Alkermes","ALKS","4586003968","27.85","Ireland"
"137","Axsome Therapeutics","AXSM","4431378432","92.32","United States"
"138","Organon","OGN","4431110144","17.21","United States"
"139","Madrigal Pharmaceuticals","MDGL","4396387328","202.48","United States"
"140","Immunovant","IMVT","4393937408","30.02","United States"
"141","Galenica","GALE.SW","4293945596","86.1681","Switzerland"
"142","Hualan Biological Engineering","002007.SZ","4204445951","2.29904","China"
"143","Laboratorios Farmaceuticos Rovi","ROVI.MC","4198385643","82.0751","Spain"
"144","Santen Pharmaceutical","4536.T","4063867697","11.6536","Japan"
"145","CRISPR Therapeutics","CRSP","3917737216","46","Switzerland"
"146","Alvotech","ALVO","3895077376","12.9","Iceland"
"147","Denali Therapeutics","DNLI","3763813376","26.08","United States"
"148","ADMA Biologics","ADMA","3657072384","15.69","United States"
"149","HUTCHMED","HCM","3648458752","21.35","Hong Kong"
"150","Merus","MRUS","3628116992","52.31","Netherlands"
"151","TG Therapeutics","TGTX","3581056000","23.13","United States"
"152","Tecan","TECN.SW","3528819623","275.184","Switzerland"
"153","Genscript Biotech","1548.HK","3468149909","1.62953","China"
"154","Perrigo","PRGO","3463577088","25.39","Ireland"
"155","Piramal Pharma","PPLPHARMA.NS","3423323032","2.59376","India"
"156","Amicus Therapeutics","FOLD","3381137408","11.4","United States"
"157","Apellis Pharmaceuticals","APLS","3360763648","26.98","United States"
"158","Dyne Therapeutics","DYN","3352366592","32.36","United States"
"159","PTC Therapeutics","PTCT","3267739904","42.48","United States"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Gland Pharma","GLAND.NS","3229789515","19.1251","India"
"162","Virbac SA","VIRP.PA","3174793443","379.098","France"
"163","Xenon Pharmaceuticals","XENE","3156348928","41.66","Canada"
"164","Kymera Therapeutics","KYMR","3149105920","48.76","United States"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3025957934","43.228","Saudi Arabia"
"166","Vitrolife AB","VITR.ST","3020362163","22.2992","Sweden"
"167","Rhythm Pharmaceuticals","RYTM","3003499520","49.02","United States"
"168","Iovance Biotherapeutics","IOVA","2980507136","9.82","United States"
"169","Bausch Health","BHC","2974440448","8.07","Canada"
"170","Apogee Therapeutics","APGE","2935506176","51.43","United States"
"171","MoonLake Immunotherapeutics","MLTX","2929979904","46.59","Switzerland"
"172","Laurus Labs","LAURUSLABS.NS","2883311306","5.34779","India"
"173","Zai Lab","ZLAB","2882678784","28.94","China"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Verona Pharma","VRNA","2837545472","34.93","United Kingdom"
"177","Natco Pharma","NATCOPHARM.NS","2830472106","15.7084","India"
"178","Protagonist Therapeutics","PTGX","2744365312","46.59","United States"
"179","KOBAYASHI Pharmaceutical","4967.T","2737443495","36.8238","Japan"
"180","Janux Therapeutics","JANX","2699512832","51.75","United States"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","Amneal Pharmaceuticals","AMRX","2631108352","8.32","United States"
"183","Scholar Rock Holding","SRRK","2627674624","27.95","United States"
"184","Bavarian Nordic","BAVA.CO","2562941923","32.6303","Denmark"
"185","IDEAYA Biosciences","IDYA","2553030400","29.5","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","2550944812","12.9289","India"
"187","Catalyst Pharmaceuticals","CPRX","2532802048","21.34","United States"
"188","Agios Pharmaceuticals","AGIO","2522071296","44.33","United States"
"189","CG Oncology","CGON","2480507136","35.61","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2476354816","19.92","United States"
"191","Amphastar Pharmaceuticals","AMPH","2466724608","49.83","United States"
"192","Geron","GERN","2453379840","4.07","United States"
"193","ImmunityBio","IBRX","2430902528","3.46","United States"
"194","Twist Bioscience","TWST","2407298816","41.09","United States"
"195","ACADIA Pharmaceuticals","ACAD","2370368000","14.29","United States"
"196","BB Biotech","BION.SW","2367735676","43.1706","Switzerland"
"197","PeptiDream","4587.T","2344389932","18.0878","Japan"
"198","Longboard Pharmaceuticals","LBPH","2324176896","59.55","United States"
"199","Wave Life Sciences","WVE","2255512576","14.67","Singapore"
"200","Neumora Therapeutics","NMRA","2233990400","13.31","United States"
"201","Vera Therapeutics","VERA","2187076864","39.89","United States"
"202","Structure Therapeutics","GPCR","2177470720","38.07","United States"
"203","Keros Therapeutics","KROS","2175906560","57.99","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2145249760","13.5435","India"
"205","SpringWorks Therapeutics","SWTX","2124950528","28.61","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","2120168266","165.252","India"
"207","Almirall","ALM.MC","2093147334","9.8145","Spain"
"208","Vericel","VCEL","2072996736","42.28","United States"
"209","Soleno Therapeutics","SLNO","2048533376","52.7","United States"
"210","Azenta","AZTA","2031464832","41.53","United States"
"211","Myriad Genetics","MYGN","2027111296","22.32","United States"
"212","Intellia Therapeutics","NTLA","2025485312","19.94","United States"
"213","Galapagos NV","GLPG","1995117952","29.98","Belgium"
"214","Akero Therapeutics","AKRO","1990580992","28.67","United States"
"215","Belite Bio","BLTE","1989193856","64.98","United States"
"216","Centessa Pharmaceuticals","CNTA","1947820288","15.15","United Kingdom"
"217","Harmony Biosciences","HRMY","1935221504","34.05","United States"
"218","Harrow Health","HROW","1923882880","54.22","United States"
"219","Kiniksa Pharmaceuticals","KNSA","1912180864","26.84","Bermuda"
"220","Celldex Therapeutics","CLDX","1906431744","28.67","United States"
"221","Beam Therapeutics","BEAM","1874130560","21.82","United States"
"222","Supernus Pharmaceuticals","SUPN","1866419840","33.87","United States"
"223","Maravai LifeSciences","MRVI","1858986624","7.37","United States"
"224","Recursion Pharmaceuticals","RXRX","1845372160","6.33","United States"
"225","Mirum Pharmaceuticals","MIRM","1832910592","38.42","United States"
"226","Arvinas","ARVN","1823979392","26.52","United States"
"227","10x Genomics","TXG","1819414144","15.1","United States"
"228","Bicycle Therapeutics","BCYC","1808318976","25.32","United Kingdom"
"229","Nurix Therapeutics","NRIX","1807740672","24.78","United States"
"230","Viridian Therapeutics","VRDN","1785978368","23.39","United States"
"231","MannKind Corp","MNKD","1784717568","6.49","United States"
"232","Nippon Shinyaku","4516.T","1774020714","26.3392","Japan"
"233","Novocure","NVCR","1750951040","16.18","Jersey"
"234","Spyre Therapeutics","SYRE","1738907520","33.61","United States"
"235","NewAmsterdam Pharma Company","NAMS","1737297152","19.3","Netherlands"
"236","Genus","GNS.L","1726742751","26.2866","United Kingdom"
"237","Strides Pharma","STAR.NS","1707174650","18.5647","India"
"238","Certara","CERT","1695769984","10.54","United States"
"239","Ocular Therapeutix","OCUL","1693312896","10.86","United States"
"240","NeoGenomics","NEO","1675025024","13.07","United States"
"241","BioCryst Pharmaceuticals","BCRX","1667501184","8.06","United States"
"242","ProKidney","PROK","1664920576","1.7","United States"
"243","Sumitomo Pharma","4506.T","1641715673","4.13229","Japan"
"244","Granules India","GRANULES.NS","1631385295","6.731","India"
"245","Syndax Pharmaceuticals","SNDX","1630446592","18.54","United States"
"246","Immunocore","IMCR","1601602048","32.02","United Kingdom"
"247","Novavax","NVAX","1600940032","10","United States"
"248","Rocket Pharmaceuticals","RCKT","1600266112","17.59","United States"
"249","Arcus Biosciences","RCUS","1584438656","17.33","United States"
"250","ARS Pharmaceuticals","SPRY","1555912576","16.05","United States"
"251","Tilray","TLRY","1544618880","1.68","Canada"
"252","GeneDx Holdings","WGS","1510565376","56.08","United States"
"253","Tyra Biosciences","TYRA","1491244288","28.24","United States"
"254","Tarsus Pharmaceuticals","TARS","1483626240","39","United States"
"255","Integra LifeSciences","IART","1482592128","19.11","United States"
"256","Xencor","XNCR","1474764672","21.09","United States"
"257","Biotest","BIO.F","1472405039","44.2192","Germany"
"258","Fagron","FAGR.BR","1461137118","20.0604","Belgium"
"259","HBM Healthcare Investments","HBMN.SW","1453474256","214.699","Switzerland"
"260","Dynavax Technologies","DVAX","1424448256","10.87","United States"
"261","Day One Biopharmaceuticals","DAWN","1421593344","14.33","United States"
"262","Disc Medicine","IRON","1396815360","46.99","United States"
"263","Travere Therapeutics","TVTX","1373787392","17.96","United States"
"264","Enliven Therapeutics","ELVN","1368461696","28.97","United States"
"265","Pharma Mar","PHM.MC","1361419707","78.3542","Spain"
"266","Ardelyx","ARDX","1360772224","5.58","United States"
"267","Cogent Biosciences","COGT","1346235008","12.3","United States"
"268","Cassava Sciences","SAVA","1342853888","27.99","United States"
"269","Upstream Bio","UPB","1339792512","25","United States"
"270","Cosmo Pharmaceuticals","C43.F","1326044425","81.3315","Ireland"
"271","Avadel Pharmaceuticals","AVDL","1316980480","13.22","Ireland"
"272","Kura Oncology","KURA","1304319104","17.02","United States"
"273","Gyre Therapeutics","GYRE","1298596352","13.9","United States"
"274","BioArctic AB","BIOA-B.ST","1289870705","14.5955","Sweden"
"275","Praxis Precision Medicines","PRAX","1286324352","72.44","United States"
"276","Biotage AB","BIOT.ST","1279452632","15.9833","Sweden"
"277","Evotec","EVO","1260629888","3.55","Germany"
"278","Innoviva","INVA","1239988736","19.82","United States"
"279","Bicara Therapeutics","BCAX","1232385024","22.48","United States"
"280","Faes Farma","FAE.MC","1220222261","3.92041","Spain"
"281","Pharvaris","PHVS","1199510912","22.21","Netherlands"
"282","Autolus Therapeutics","AUTL","1189440128","4.47","United Kingdom"
"283","Genomma Lab Internacional","LABB.MX","1170346993","1.23448","Mexico"
"284","Collegium Pharmaceutical","COLL","1165814912","35.89","United States"
"285","Immatics","IMTX","1138653312","9.36","Germany"
"286","Artivion","AORT","1125259392","26.86","United States"
"287","Phathom Pharmaceuticals","PHAT","1115169152","16.33","United States"
"288","Kuros Biosciences","KURN.SW","1108915300","29.6654","Switzerland"
"289","Indivior PLC","INDV","1100713344","8.56","United States"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","Neuren Pharmaceuticals","NEU.AX","1090264061","8.38239","Australia"
"292","PolyPeptide Group","PPGN.SW","1088881770","33.0128","Switzerland"
"293","ChemoMetec","CHEMM.CO","1076825075","61.8776","Denmark"
"294","Mesoblast","MESO","1071169024","9.37","Australia"
"295","Vetoquinol","VETO.PA","1052827058","88.9776","France"
"296","AnaptysBio","ANAB","1049443072","34.75","United States"
"297","Zenas BioPharma","ZBIO","1035669248","24.79","United States"
"298","IGM Biosciences","IGMS","1035110016","16.03","United States"
"299","Applied Therapeutics","APLT","1030168640","8.97","United States"
"300","Vir Biotechnology","VIR","1027532800","7.52","United States"
"301","FDC India","FDC.NS","1026718040","6.19378","India"
"302","Relay Therapeutics","RLAY","1023504256","6.3","United States"
"303","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1018127051","8.50168","Saudi Arabia"
"304","ArriVent BioPharma","AVBP","1015637632","30.24","United States"
"305","Biolife Solutions","BLFS","1012272128","21.94","United States"
"306","Aurinia Pharmaceuticals","AUPH","1010942784","6.99","Canada"
"307","PolyNovo","PNV.AX","987953430","1.43025","Australia"
"308","Evolus","EOLS","986167040","15.63","United States"
"309","Formycon AG","FYB.DE","984954133","55.7593","Germany"
"310","Arcutis Biotherapeutics","ARQT","976039872","8.35","United States"
"311","Capricor Therapeutics","CAPR","971238592","21.39","United States"
"312","CARGO Therapeutics","CRGX","964455936","20.92","United States"
"313","Rapport Therapeutics","RAPP","945868288","25.86","United States"
"314","Liquidia Technologies","LQDA","934908224","11.08","United States"
"315","Zymeworks","ZYME","931431360","13.11","Canada"
"316","Cullinan Therapeutics","CGEM","924727040","15.61","United States"
"317","Prothena","PRTA","892215168","16.59","Ireland"
"318","Pliant Therapeutics","PLRX","863987904","14.21","United States"
"319","Silence Therapeutics","SLN","856789760","18.02","United Kingdom"
"320","BioAge Labs","BIOA","850657024","23.7","United States"
"321","Sana Biotechnology","SANA","843146112","3.79","United States"
"322","Perspective Therapeutics","CATX","835428160","11.69","United States"
"323","89bio","ETNB","827157120","7.81","United States"
"324","MiMedx Group","MDXG","825066496","5.62","United States"
"325","Replimune","REPL","820540032","12.01","United States"
"326","AbCellera","ABCL","819171456","2.78","Canada"
"327","Nuvation Bio","NUVB","806820736","2.33","United States"
"328","SPARC","SPARC.NS","803234801","2.47513","India"
"329","Pacira Biosciences","PCRX","801685504","17.38","United States"
"330","Annexon","ANNX","799803136","7.34","United States"
"331","SD BioSensor","137310.KS","798204441","6.5241","South Korea"
"332","MBX Biosciences","MBX","772164928","23.13","United States"
"333","Arbutus Biopharma","ABUS","766454912","4.06","United States"
"334","Erasca","ERAS","728860288","2.58","United States"
"335","Tourmaline Bio","TRML","726420864","28.33","United States"
"336","MedCap","MCAP.ST","717143241","48.4314","Sweden"
"337","Humacyte","HUMA","716858944","5.72","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","706785353","35.3393","Saudi Arabia"
"339","Alumis","ALMS","706154432","12.04","United States"
"340","Opthea","OPT","698631616","4.5399","Australia"
"341","Immunome","IMNM","696631040","11.6","United States"
"342","Adaptive Biotechnologies","ADPT","696067840","4.72","United States"
"343","LENZ Therapeutics","LENZ","695666496","25.3","United States"
"344","BML, Inc.","4694.T","684710925","17.5639","Japan"
"345","Olema Pharmaceuticals","OLMA","682042816","11.91","United States"
"346","Mineralys Therapeutics","MLYS","679763968","13.67","United States"
"347","Oculis Holding AG","OCS","678778560","16.26","Switzerland"
"348","Lexicon Pharmaceuticals","LXRX","672375104","1.86","United States"
"349","Tango Therapeutics","TNGX","671792896","6.27","United States"
"350","Avid Bioservices","CDMO","665383424","10.36","United States"
"351","Y-mAbs Therapeutics","YMAB","662752896","14.87","United States"
"352","Exscientia","EXAI","660649536","4.87","United Kingdom"
"353","Mereo BioPharma Group","MREO","653875200","4.25","United Kingdom"
"354","Abivax","ABVX","646793920","10.28","France"
"355","Ironwood Pharmaceuticals","IRWD","635761280","3.98","United States"
"356","Stoke Therapeutics","STOK","634932480","12.06","United States"
"357","Terns Pharmaceuticals","TERN","633269504","6.99","United States"
"358","Entrada Therapeutics","TRDA","631277184","16.97","United States"
"359","Neurogene","NGNE","630839296","48.55","United States"
"360","Korro Bio","KRRO","630367040","67.79","United States"
"361","Basilea Pharmaceutica","BSLN.SW","624712412","51.5393","Switzerland"
"362","Pharming Group","PHAR","624213696","8.96","Netherlands"
"363","ACELYRIN","SLRN","614819136","6.16","United States"
"364","Boiron","BOI.PA","612324418","35.2675","France"
"365","Curevac","CVAC","605647808","2.7","Germany"
"366","Pharmanutra","PHN.MI","588246695","59.8576","Italy"
"367","Allogene Therapeutics","ALLO","585511488","2.77","United States"
"368","Fulgent Genetics","FLGT","581090688","19.18","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","576760910","10.0384","Canada"
"370","Q32 Bio","QTTB","576217216","47.78","United States"
"371","Axogen","AXGN","575046976","13.12","United States"
"372","Aura Biosciences","AURA","565509504","11.4","United States"
"373","KYORIN Pharmaceutical","4569.T","562448944","9.79044","Japan"
"374","Savara Pharmaceuticals","SVRA","561289408","3.41","United States"
"375","Revance Therapeutics","RVNC","551117504","5.29","United States"
"376","SI-BONE","SIBN","541190080","12.74","United States"
"377","Arcturus Therapeutics","ARCT","540844032","20","United States"
"378","KalVista Pharmaceuticals","KALV","533711200","12.01","United States"
"379","EyePoint Pharmaceuticals","EYPT","533041280","9.96","United States"
"380","Third Harmonic Bio","THRD","532623616","12.96","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","530717894","5.80767","India"
"382","Cartesian Therapeutics","RNAC","530024384","22.18","United States"
"383","Hikal","HIKAL.NS","521554237","4.22993","India"
"384","Ginkgo Bioworks","DNA","521297216","9.05","United States"
"385","UroGen Pharma","URGN","510844032","12.13","United States"
"386","RPG Life Sciences","RPGLIFE.NS","510590355","30.3543","India"
"387","Tectonic Therapeutic","TECX","508487584","34.51","United States"
"388","Mind Medicine","MNMD","506497664","6.22","United States"
"389","Pacific Biosciences","PACB","490551264","1.75","United States"
"390","Aquestive Therapeutics","AQST","488991104","5.37","United States"
"391","PureTech Health","PRTC","488658272","20.41","United States"
"392","REGENXBIO","RGNX","481381952","9.74","United States"
"393","Prime Medicine","PRME","478923680","3.99","United States"
"394","Altimmune","ALT","477597120","6.72","United States"
"395","Clinuvel Pharmaceuticals","CUV.AX","475778131","9.50403","Australia"
"396","Valneva SE","VALN","473039680","5.8345","France"
"397","Corvus Pharmaceuticals","CRVS","472887840","7.56","United States"
"398","SIGA Technologies","SIGA","471751072","6.61","United States"
"399","Quanterix","QTRX","471294112","12.28","United States"
"400","Absci","ABSI","470122368","4.11","United States"
"401","Larimar Therapeutics","LRMR","468978496","7.35","United States"
"402","Verve Therapeutics","VERV","468819712","5.54","United States"
"403","Sage Therapeutics","SAGE","467035552","7.65","United States"
"404","OmniAb","OABI","465562240","3.94","United States"
"405","Xeris Pharmaceuticals","XERS","463386912","3.11","United States"
"406","Emergent BioSolutions","EBS","462932736","8.75","United States"
"407","MeiraGTx","MGTX","461561472","5.85","United States"
"408","Gulf Pharmaceutical Industries","JULPHAR.AE","459222556","0.4","United Arab Emirates"
"409","Alector","ALEC","457408768","4.67","United States"
"410","Anavex Life Sciences","AVXL","457047744","5.39","United States"
"411","4D Molecular Therapeutics","FDMT","442261312","8.51","United States"
"412","Zevra Therapeutics","ZVRA","438832672","8.01","United States"
"413","GH Research","GHRS","431833280","7.51","Ireland"
"414","C4 Therapeutics","CCCC","430587360","6.04","United States"
"415","Theravance Biopharma","TBPH","430514464","8.63","Cayman Islands"
"416","GRAIL","GRAL","424751712","13.68","United States"
"417","Tevogen Bio","TVGN","423204576","2.48","United States"
"418","Foghorn Therapeutics","FHTX","421604672","7.62","United States"
"419","Contineum Therapeutics","CTNM","418774688","16.26","United States"
"420","enGene","ENGN","412973696","9.34","Canada"
"421","Organogenesis","ORGO","410981120","2.89","United States"
"422","Shinpoong Pharm","019170.KS","410740502","8.33635","South Korea"
"423","Medios AG","ILM1.DE","409323589","16.0483","Germany"
"424","Taysha Gene Therapies","TSHA","403737728","1.97","United States"
"425","Esperion Therapeutics","ESPR","402261216","2.05","United States"
"426","MaxCyte","MXCT","401439968","3.82","United States"
"427","Celon Pharma","CLN.WA","398547690","7.40018","Poland"
"428","Alto Neuroscience","ANRO","391713760","4.36","United States"
"429","Botanix Pharmaceuticals","BOT.AX","379961841","0.209062","Australia"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Indoco Remedies","INDOCO.NS","354436884","3.81467","India"
"432","Voyager Therapeutics","VYGR","350649120","6.43","United States"
"433","Aldeyra Therapeutics","ALDX","350587040","5.5","United States"
"434","Euroapi","EAPI.PA","349844487","3.61303","France"
"435","Fate Therapeutics","FATE","345050336","3.03","United States"
"436","Nautilus Biotechnology","NAUT","344880256","2.75","United States"
"437","Akebia Therapeutics","AKBA","344872576","1.59","United States"
"438","XOMA","XOMA","340835040","29.12","United States"
"439","Amylyx Pharmaceuticals","AMLX","337689184","4.96","United States"
"440","PharmaSGP","PSG.DE","331049525","27.61","Germany"
"441","Inozyme Pharma","INZY","328784128","4.9","United States"
"442","Lexeo Therapeutics","LXEO","323667200","9.79","United States"
"443","iTeos Therapeutics","ITOS","323217952","8.85","United States"
"444","Design Therapeutics","DSGN","321038592","5.66","United States"
