"Rank","Name","Symbol","marketcap","price (USD)","country"
"130","Organon","OGN","5018148352","19.49","United States"
"131","Aspen Pharmacare","APN.JO","4716793300","10.6177","South Africa"
"132","Alkermes","ALKS","4701271040","28.55","Ireland"
"133","ADMA Biologics","ADMA","4656998400","19.98","United States"
"134","Arcellx","ACLX","4655781376","86.61","United States"
"135","Axsome Therapeutics","AXSM","4600338944","95.84","United States"
"136","Telix Pharmaceuticals","TLX.AX","4531550577","13.5411","Australia"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Denali Therapeutics","DNLI","4425229824","30.91","United States"
"139","Corcept Therapeutics","CORT","4414787072","42.25","United States"
"140","Ipca Laboratories","IPCALAB.NS","4338528038","17.1007","India"
"141","Santen Pharmaceutical","4536.T","4314850063","12.3267","Japan"
"142","Galenica","GALE.SW","4282436300","85.9371","Switzerland"
"143","Immunovant","IMVT","4278307584","29.23","United States"
"144","Crinetics Pharmaceuticals","CRNX","4253892352","53.15","United States"
"145","Laboratorios Farmaceuticos Rovi","ROVI.MC","4151929078","81.1724","Spain"
"146","CRISPR Therapeutics","CRSP","4103403776","48.18","Switzerland"
"147","Tecan","TECN.SW","4094743123","319.331","Switzerland"
"148","China Resources Pharmaceutical Group","3320.HK","4013682857","0.638866","Hong Kong"
"149","Apellis Pharmaceuticals","APLS","3958612480","32.51","United States"
"150","Biohaven Pharmaceutical","BHVN","3818563584","40.39","United States"
"151","TG Therapeutics","TGTX","3816387072","24.65","United States"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","3773695406","53.9099","Saudi Arabia"
"153","Perrigo","PRGO","3700939008","27.13","Ireland"
"154","Hualan Biological Engineering","002007.SZ","3674535523","1.99659","China"
"155","Dyne Therapeutics","DYN","3673672704","36.59","United States"
"156","Virbac SA","VIRP.PA","3661099007","437.168","France"
"157","Gland Pharma","GLAND.NS","3535744429","21.461","India"
"158","Piramal Pharma","PPLPHARMA.NS","3445870489","2.60889","India"
"159","MoonLake Immunotherapeutics","MLTX","3398500096","54.04","Switzerland"
"160","Genscript Biotech","1548.HK","3391072003","1.59332","China"
"161","Merus","MRUS","3388015104","49.67","Netherlands"
"162","Alvotech","ALVO","3357617152","11.12","Iceland"
"163","Amicus Therapeutics","FOLD","3348512512","11.29","United States"
"164","Apogee Therapeutics","APGE","3311870720","58.43","United States"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Rhythm Pharmaceuticals","RYTM","3227864576","52.8","United States"
"167","Kymera Therapeutics","KYMR","3215627520","49.79","United States"
"168","Vitrolife AB","VITR.ST","3192278526","23.5685","Sweden"
"169","Natco Pharma","NATCOPHARM.NS","3162295299","17.6544","India"
"170","Iovance Biotherapeutics","IOVA","3080666880","10.15","United States"
"171","Xenon Pharmaceuticals","XENE","3041944576","40.15","Canada"
"172","Laurus Labs","LAURUSLABS.NS","3003504035","5.57072","India"
"173","HUTCHMED","HCM","2970033408","17.38","Hong Kong"
"174","KOBAYASHI Pharmaceutical","4967.T","2964058376","39.8722","Japan"
"175","IDEAYA Biosciences","IDYA","2956852736","35","United States"
"176","Bausch Health","BHC","2947837184","8.03","Canada"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","Geron","GERN","2839169280","4.71","United States"
"180","Bavarian Nordic","BAVA.CO","2820326060","35.9072","Denmark"
"181","PTC Therapeutics","PTCT","2818502656","36.64","United States"
"182","Protagonist Therapeutics","PTGX","2787954944","47.33","United States"
"183","ACADIA Pharmaceuticals","ACAD","2741930496","16.53","United States"
"184","Celldex Therapeutics","CLDX","2733700608","41.24","United States"
"185","10x Genomics","TXG","2732736000","22.68","United States"
"186","Twist Bioscience","TWST","2720733696","46.44","United States"
"187","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"188","Amneal Pharmaceuticals","AMRX","2693024000","8.7","United States"
"189","Agios Pharmaceuticals","AGIO","2648373760","46.55","United States"
"190","Janux Therapeutics","JANX","2618658048","50.2","United States"
"191","CG Oncology","CGON","2616003072","39","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2614485477","13.29","India"
"193","Arrowhead Pharmaceuticals","ARWR","2585751808","20.8","United States"
"194","SpringWorks Therapeutics","SWTX","2553505792","34.38","United States"
"195","Myriad Genetics","MYGN","2510275840","27.64","United States"
"196","Catalyst Pharmaceuticals","CPRX","2467523584","20.79","United States"
"197","ImmunityBio","IBRX","2451796224","3.52","United States"
"198","Verona Pharma","VRNA","2436243712","29.99","United Kingdom"
"199","Azenta","AZTA","2410071552","49.27","United States"
"200","BB Biotech","BION.SW","2408662804","43.9168","Switzerland"
"201","Amphastar Pharmaceuticals","AMPH","2407970816","49.18","United States"
"202","Structure Therapeutics","GPCR","2397677056","41.92","United States"
"203","Vera Therapeutics","VERA","2345528832","42.78","United States"
"204","PeptiDream","4587.T","2307367469","17.8021","Japan"
"205","Vericel","VCEL","2283336448","46.57","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2276529286","14.3765","India"
"207","Harmony Biosciences","HRMY","2233035520","39.29","United States"
"208","Intellia Therapeutics","NTLA","2222548480","21.88","United States"
"209","Zai Lab","ZLAB","2176452352","21.85","China"
"210","Maravai LifeSciences","MRVI","2128880128","8.44","United States"
"211","Beam Therapeutics","BEAM","2113960064","25.65","United States"
"212","Keros Therapeutics","KROS","2093733120","55.8","United States"
"213","NeoGenomics","NEO","2086412288","16.28","United States"
"214","Neumora Therapeutics","NMRA","2067561728","12.92","United States"
"215","Novavax","NVAX","2066813568","12.91","United States"
"216","Soleno Therapeutics","SLNO","2006163328","51.61","United States"
"217","Almirall","ALM.MC","1982769787","9.29743","Spain"
"218","Galapagos NV","GLPG","1963733504","29.8","Belgium"
"219","Neuland Laboratories","NEULANDLAB.NS","1953128558","152.229","India"
"220","Akero Therapeutics","AKRO","1949616896","28.08","United States"
"221","Recursion Pharmaceuticals","RXRX","1919218560","6.8","United States"
"222","Novocure","NVCR","1888386688","17.45","Jersey"
"223","Centessa Pharmaceuticals","CNTA","1878746112","16.58","United Kingdom"
"224","ProKidney","PROK","1864891648","2.46","United States"
"225","Mirum Pharmaceuticals","MIRM","1858672512","38.96","United States"
"226","Rocket Pharmaceuticals","RCKT","1834983936","20.17","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1826688384","25.64","Bermuda"
"228","MannKind Corp","MNKD","1814967040","6.6","United States"
"229","Arvinas","ARVN","1759450624","25.63","United States"
"230","Certara","CERT","1753689984","10.9","United States"
"231","Supernus Pharmaceuticals","SUPN","1753453824","31.82","United States"
"232","Bicycle Therapeutics","BCYC","1753124864","25.41","United Kingdom"
"233","Viridian Therapeutics","VRDN","1702749824","22.3","United States"
"234","Sumitomo Pharma","4506.T","1695642248","4.21888","Japan"
"235","BioCryst Pharmaceuticals","BCRX","1677845376","8.11","United States"
"236","Immunocore","IMCR","1659623808","33.18","United Kingdom"
"237","Nurix Therapeutics","NRIX","1650232960","25.62","United States"
"238","Kura Oncology","KURA","1605492736","20.95","United States"
"239","Nippon Shinyaku","4516.T","1602319984","23.6636","Japan"
"240","Harrow Health","HROW","1597440128","45.02","United States"
"241","Genus","GNS.L","1588457389","24.227","United Kingdom"
"242","Granules India","GRANULES.NS","1559766269","6.4355","India"
"243","Syndax Pharmaceuticals","SNDX","1554711296","18.27","United States"
"244","Spyre Therapeutics","SYRE","1536247296","30.17","United States"
"245","Biotest","BIO.F","1515063830","45.8777","Germany"
"246","Fagron","FAGR.BR","1507749645","20.7004","Belgium"
"247","Arcus Biosciences","RCUS","1506725248","16.48","United States"
"248","Dynavax Technologies","DVAX","1487349504","11.35","United States"
"249","Belite Bio","BLTE","1482864640","48.44","United States"
"250","Xencor","XNCR","1473366144","21.07","United States"
"251","Day One Biopharmaceuticals","DAWN","1453054336","14.78","United States"
"252","Cosmo Pharmaceuticals","C43.F","1451125957","88.6525","Ireland"
"253","Tilray","TLRY","1449894656","1.72","Canada"
"254","Ardelyx","ARDX","1443173632","6.13","United States"
"255","NewAmsterdam Pharma Company","NAMS","1433045120","15.92","Netherlands"
"256","ARS Pharmaceuticals","SPRY","1431827456","14.77","United States"
"257","Disc Medicine","IRON","1430108288","48.11","United States"
"258","Cassava Sciences","SAVA","1428731264","29.78","United States"
"259","Strides Pharma","STAR.NS","1410053543","15.3336","India"
"260","HBM Healthcare Investments","HBMN.SW","1407505685","207.909","Switzerland"
"261","Biotage AB","BIOT.ST","1401769811","17.5113","Sweden"
"262","Ocular Therapeutix","OCUL","1400179456","8.98","United States"
"263","Bicara Therapeutics","BCAX","1392822912","25.61","United States"
"264","Integra LifeSciences","IART","1349926784","17.4","United States"
"265","Longboard Pharmaceuticals","LBPH","1318304000","33.89","United States"
"266","Tarsus Pharmaceuticals","TARS","1312818944","34.51","United States"
"267","Gyre Therapeutics","GYRE","1310741504","14.03","United States"
"268","Avadel Pharmaceuticals","AVDL","1290024576","13.4","Ireland"
"269","Tyra Biosciences","TYRA","1286356608","24.36","United States"
"270","Faes Farma","FAE.MC","1277900567","4.10572","Spain"
"271","Collegium Pharmaceutical","COLL","1258593152","39.07","United States"
"272","Phathom Pharmaceuticals","PHAT","1258577408","18.43","United States"
"273","Immatics","IMTX","1245520512","12.08","Germany"
"274","Indivior PLC","INDV","1236220416","9.48","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1230522762","9.46076","Australia"
"276","PolyPeptide Group","PPGN.SW","1227638633","37.2197","Switzerland"
"277","Relay Therapeutics","RLAY","1218457472","7.5","United States"
"278","Innoviva","INVA","1211209984","19.36","United States"
"279","Evotec","EVO","1203812736","3.39","Germany"
"280","Cogent Biosciences","COGT","1201760896","10.98","United States"
"281","Biolife Solutions","BLFS","1188981376","25.77","United States"
"282","Arcutis Biotherapeutics","ARQT","1186443648","10.15","United States"
"283","Travere Therapeutics","TVTX","1163435776","15.21","United States"
"284","Prothena","PRTA","1162192256","21.61","Ireland"
"285","AnaptysBio","ANAB","1162088320","38.48","United States"
"286","PolyNovo","PNV.AX","1132825431","1.64013","Australia"
"287","ChemoMetec","CHEMM.CO","1111234459","63.8549","Denmark"
"288","Enliven Therapeutics","ELVN","1095430656","23.19","United States"
"289","CARGO Therapeutics","CRGX","1094824704","23.85","United States"
"290","FDC India","FDC.NS","1094534102","6.72277","India"
"291","Praxis Precision Medicines","PRAX","1092239232","61.51","United States"
"292","GeneDx Holdings","WGS","1088210432","40.4","United States"
"293","Calliditas Therapeutics","CALT","1085906688","40.0001","Sweden"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1083988649","9.05164","Saudi Arabia"
"295","Vetoquinol","VETO.PA","1068648865","90.3147","France"
"296","Vir Biotechnology","VIR","1060326400","7.76","United States"
"297","Artivion","AORT","1056135104","25.21","United States"
"298","Pharvaris","PHVS","1053690240","19.51","Netherlands"
"299","Cullinan Therapeutics","CGEM","1052275264","18.15","United States"
"300","Evolus","EOLS","1044213952","16.55","United States"
"301","Aurinia Pharmaceuticals","AUPH","1029535232","7.2","Canada"
"302","Autolus Therapeutics","AUTL","992530624","3.73","United Kingdom"
"303","Genomma Lab Internacional","LABB.MX","987658204","1.04178","Mexico"
"304","IGM Biosciences","IGMS","958590208","16.16","United States"
"305","Formycon AG","FYB.DE","948980142","53.7456","Germany"
"306","Sana Biotechnology","SANA","945480512","4.25","United States"
"307","Nuvation Bio","NUVB","937384000","2.8","United States"
"308","Zymeworks","ZYME","930010496","13.09","Canada"
"309","Pharma Mar","PHM.MC","917560993","52.7704","Spain"
"310","Immunome","IMNM","900215424","14.99","United States"
"311","MiMedx Group","MDXG","899939136","6.13","United States"
"312","Kuros Biosciences","KURN.SW","895369513","24.0031","Switzerland"
"313","Perspective Therapeutics","CATX","892068416","13.23","United States"
"314","Tango Therapeutics","TNGX","889295232","8.3","United States"
"315","Applied Therapeutics","APLT","884314176","7.7","United States"
"316","89bio","ETNB","867402880","8.19","United States"
"317","SD BioSensor","137310.KS","863922716","7.06125","South Korea"
"318","Silence Therapeutics","SLN","854995840","18.27","United Kingdom"
"319","Terns Pharmaceuticals","TERN","846048768","10.02","United States"
"320","SPARC","SPARC.NS","844861963","2.6034","India"
"321","Liquidia Technologies","LQDA","839561088","9.95","United States"
"322","ArriVent BioPharma","AVBP","833266176","24.81","United States"
"323","Erasca","ERAS","816436608","2.89","United States"
"324","Mesoblast","MESO","804607808","6.85","Australia"
"325","Olema Pharmaceuticals","OLMA","781113728","13.64","United States"
"326","Rapport Therapeutics","RAPP","776519104","21.23","United States"
"327","AbCellera","ABCL","763184896","2.59","Canada"
"328","Arbutus Biopharma","ABUS","758903616","4.02","United States"
"329","Zenas BioPharma","ZBIO","756055616","19","United States"
"330","Scholar Rock Holding","SRRK","751506112","9.39","United States"
"331","Replimune","REPL","745386432","10.91","United States"
"332","Annexon","ANNX","742747648","7.03","United States"
"333","Avid Bioservices","CDMO","740023168","11.6","United States"
"334","Savara Pharmaceuticals","SVRA","739058432","4.49","United States"
"335","Pliant Therapeutics","PLRX","738129024","12.14","United States"
"336","BML, Inc.","4694.T","736963995","18.82","Japan"
"337","Curevac","CVAC","724534208","3.23","Germany"
"338","Stoke Therapeutics","STOK","723907264","13.75","United States"
"339","MBX Biosciences","MBX","718300928","22.55","United States"
"340","Abivax","ABVX","710970048","11.3","France"
"341","Wave Life Sciences","WVE","708511808","5.68","Singapore"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696403338","34.8202","Saudi Arabia"
"343","Ironwood Pharmaceuticals","IRWD","686877760","4.3","United States"
"344","Adaptive Biotechnologies","ADPT","685744832","4.65","United States"
"345","Basilea Pharmaceutica","BSLN.SW","675996548","55.7702","Switzerland"
"346","Pacira Biosciences","PCRX","670223872","14.53","United States"
"347","Fulgent Genetics","FLGT","665921472","21.98","United States"
"348","Mereo BioPharma Group","MREO","653875200","4.25","United Kingdom"
"349","SI-BONE","SIBN","641672192","15.39","United States"
"350","Exscientia","EXAI","640170688","5.04","United Kingdom"
"351","Alumis","ALMS","624005888","11.47","United States"
"352","Humacyte","HUMA","620625152","5.2","United States"
"353","Third Harmonic Bio","THRD","618928384","15.06","United States"
"354","4D Molecular Therapeutics","FDMT","618438208","11.9","United States"
"355","Axogen","AXGN","617123584","14.08","United States"
"356","LENZ Therapeutics","LENZ","615044352","22.39","United States"
"357","Y-mAbs Therapeutics","YMAB","611943360","13.73","United States"
"358","Opthea","OPT","610731328","3.9687","Australia"
"359","KYORIN Pharmaceutical","4569.T","607335164","10.5647","Japan"
"360","Revance Therapeutics","RVNC","605291584","5.81","United States"
"361","SIGA Technologies","SIGA","601643200","8.43","United States"
"362","Lexicon Pharmaceuticals","LXRX","600076736","1.66","United States"
"363","Q32 Bio","QTTB","590689024","48.98","United States"
"364","Boiron","BOI.PA","590672234","34.0204","France"
"365","Tourmaline Bio","TRML","590265024","23.02","United States"
"366","Allogene Therapeutics","ALLO","585513600","2.8","United States"
"367","Mineralys Therapeutics","MLYS","582299648","11.71","United States"
"368","REGENXBIO","RGNX","577757184","11.69","United States"
"369","Aarti Drugs","AARTIDRUGS.NS","575267827","6.25492","India"
"370","UroGen Pharma","URGN","570224896","13.54","United States"
"371","Hikal","HIKAL.NS","568425992","4.607","India"
"372","Alector","ALEC","559596352","5.75","United States"
"373","Quanterix","QTRX","558030656","14.54","United States"
"374","Arcturus Therapeutics","ARCT","557339776","20.61","United States"
"375","Altimmune","ALT","553643072","7.79","United States"
"376","Foghorn Therapeutics","FHTX","552733696","9.99","United States"
"377","Entrada Therapeutics","TRDA","546090112","14.68","United States"
"378","ACELYRIN","SLRN","537966720","5.39","United States"
"379","Neurogene","NGNE","529489216","40.75","United States"
"380","OmniAb","OABI","522280480","4.42","United States"
"381","Pharming Group","PHAR","514531520","7.585","Netherlands"
"382","Contineum Therapeutics","CTNM","510350272","19.84","United States"
"383","Oculis Holding AG","OCS","500943616","12","Switzerland"
"384","Pacific Biosciences","PACB","497365408","1.825","United States"
"385","DRI Healthcare Trust","DHT-UN.TO","493505826","8.84701","Canada"
"386","Absci","ABSI","490561952","4.32","United States"
"387","Mind Medicine","MNMD","486140032","5.97","United States"
"388","Clinuvel Pharmaceuticals","CUV.AX","480451492","9.5941","Australia"
"389","Anavex Life Sciences","AVXL","478246624","5.64","United States"
"390","EyePoint Pharmaceuticals","EYPT","476847168","8.91","United States"
"391","Valneva SE","VALN","476728672","5.88","France"
"392","Shinpoong Pharm","019170.KS","474931365","9.63917","South Korea"
"393","Aura Biosciences","AURA","474730368","9.57","United States"
"394","PureTech Health","PRTC","466870944","19.5","United States"
"395","Aquestive Therapeutics","AQST","463494400","5.09","United States"
"396","Prime Medicine","PRME","459718720","3.83","United States"
"397","Medios AG","ILM1.DE","459012163","17.9965","Germany"
"398","Sage Therapeutics","SAGE","457878016","7.5","United States"
"399","Botanix Pharmaceuticals","BOT.AX","453546300","0.25002","Australia"
"400","KalVista Pharmaceuticals","KALV","453330592","10.49","United States"
"401","Larimar Therapeutics","LRMR","451112672","7.07","United States"
"402","Ginkgo Bioworks","DNA","445158976","8.01","United States"
"403","RPG Life Sciences","RPGLIFE.NS","443213834","26.7981","India"
"404","Fate Therapeutics","FATE","440707840","3.87","United States"
"405","Taysha Gene Therapies","TSHA","440627488","2.15","United States"
"406","C4 Therapeutics","CCCC","440295008","6.35","United States"
"407","Verve Therapeutics","VERV","439201152","5.19","United States"
"408","Xeris Pharmaceuticals","XERS","436567104","2.93","United States"
"409","Euroapi","EAPI.PA","435355780","4.57004","France"
"410","GRAIL","GRAL","433134944","13.95","United States"
"411","Instil Bio","TIL","430884032","66.25","United States"
"412","MaxCyte","MXCT","430864896","4.1","United States"
"413","Zevra Therapeutics","ZVRA","424099488","8.06","United States"
"414","Indoco Remedies","INDOCO.NS","414212177","4.49496","India"
"415","iTeos Therapeutics","ITOS","411235488","11.26","United States"
"416","Monte Rosa Therapeutics","GLUE","397695744","6.48","United States"
"417","Theravance Biopharma","TBPH","391866048","8.01","Cayman Islands"
"418","Lyell Immunopharma","LYEL","386564544","1.51","United States"
"419","Nautilus Biotechnology","NAUT","386265856","3.08","United States"
"420","Celon Pharma","CLN.WA","386023172","7.16762","Poland"
"421","Inozyme Pharma","INZY","384476128","5.73","United States"
"422","GH Research","GHRS","383967392","7.38","Ireland"
"423","Personalis","PSNL","378469184","5.74","United States"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","Organogenesis","ORGO","375187232","2.83","United States"
"426","Corvus Pharmaceuticals","CRVS","369678176","5.91","United States"
"427","Alto Neuroscience","ANRO","369068704","13.69","United States"
"428","Nkarta","NKTX","367611360","5.21","United States"
"429","AC Immune","ACIU","365089728","3.69","Switzerland"
"430","Jasper Therapeutics","JSPR","360714560","23.88","United States"
"431","Lexeo Therapeutics","LXEO","356397568","10.78","United States"
"432","Aldeyra Therapeutics","ALDX","349993216","5.89","United States"
"433","Emergent BioSolutions","EBS","346538240","6.55","United States"
"434","Cartesian Therapeutics","RNAC","342843232","16.03","United States"
"435","Voyager Therapeutics","VYGR","340833120","6.25","United States"
"436","Immutep","IMMP","337899840","2.31","Australia"
"437","Korro Bio","KRRO","337826144","36.33","United States"
"438","Sight Sciences","SGHT","337058912","6.7","United States"
"439","Cerus","CERS","333534592","1.8","United States"
"440","Design Therapeutics","DSGN","332928544","5.88","United States"
"441","XOMA","XOMA","329949856","28.19","United States"
"442","Carbios SAS","ALCRB.PA","329662518","19.6144","France"
"443","Esperion Therapeutics","ESPR","329657984","1.68","United States"
"444","Poseida Therapeutics","PSTX","327341248","3.37","United States"
"445","OraSure Technologies","OSUR","322880736","4.33","United States"
