"Rank","Name","Symbol","marketcap","price (USD)","country"
"125","Lantheus Holdings","LNTH","5661477888","79.42","United States"
"126","Biocon","BIOCON.NS","5654212009","4.23679","India"
"127","Changchun High-Tech Industry","000661.SZ","5638315482","13.8215","China"
"128","Nuvalent","NUVL","5601804800","78.01","United States"
"129","Lundbeck","HLUN-B.CO","5590195593","5.82639","Denmark"
"130","Galenica","GALE.SW","5530594367","110.996","Switzerland"
"131","Bachem","BANB.SW","5478651304","73.0702","Switzerland"
"132","Richter Gedeon","RIG2.F","5384417461","29.5229","Hungary"
"133","Tiantan Bio","600161.SS","5310376480","2.68558","China"
"134","Telix Pharmaceuticals","TLX.AX","5280535140","15.7758","Australia"
"135","Ono Pharmaceutical","4528.T","5121788454","10.9027","Japan"
"136","Axsome Therapeutics","AXSM","5069872128","102.97","United States"
"137","Siegfried Holding","SFZN.SW","4968766553","113.524","Switzerland"
"138","SCHOTT Pharma","1SXP.DE","4784534024","31.7667","Germany"
"139","Alkermes","ALKS","4779655168","28.985","Ireland"
"140","Laurus Labs","LAURUSLABS.NS","4707064738","8.71961","India"
"141","ADMA Biologics","ADMA","4344965120","17.88","United States"
"142","Akero Therapeutics","AKRO","4257868800","51.41","United States"
"143","Vaxcyte","PCVX","4249391616","32.94","United States"
"144","Genscript Biotech","1548.HK","4197043841","1.92652","China"
"145","CRISPR Therapeutics","CRSP","4189502720","48.51","Switzerland"
"146","Soleno Therapeutics","SLNO","4164047872","82.63","United States"
"147","Rhythm Pharmaceuticals","RYTM","4163391232","65.44","United States"
"148","China Resources Pharmaceutical Group","3320.HK","4154537939","0.661286","Hong Kong"
"149","Ipca Laboratories","IPCALAB.NS","4116614161","16.0344","India"
"150","Zealand Pharma","ZEAL.CO","4097725379","57.7259","Denmark"
"151","Hualan Biological Engineering","002007.SZ","4025197418","2.20262","China"
"152","Cytokinetics","CYTK","4017524224","33.64","United States"
"153","Krystal Biotech","KRYS","4017208064","139.01","United States"
"154","Santen Pharmaceutical","4536.T","3942895864","11.5826","Japan"
"155","Merus","MRUS","3926418944","52.66","Netherlands"
"156","Zai Lab","ZLAB","3882310656","35.17","China"
"157","PTC Therapeutics","PTCT","3851097600","48.59","United States"
"158","Amneal Pharmaceuticals","AMRX","3775442432","8.21","United States"
"159","Perrigo","PRGO","3770993920","27.43","Ireland"
"160","Arcellx","ACLX","3628779264","64.69","United States"
"161","Gland Pharma","GLAND.NS","3616313503","21.9495","India"
"162","ACADIA Pharmaceuticals","ACAD","3609989888","21.36","United States"
"163","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"164","Avidity Biosciences","RNA","3429999104","28.46","United States"
"165","Ultragenyx Pharmaceutical","RARE","3428092672","36.26","United States"
"166","Scholar Rock Holding","SRRK","3362971648","33.76","United States"
"167","SYNLAB","SYAB.VI","3348013111","15.2338","Germany"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3340040168","65.3047","Spain"
"169","Rohto Pharmaceutical","4527.T","3245164929","14.3614","Japan"
"170","Piramal Pharma","PPLPHARMA.NS","3169749914","2.39282","India"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","3161964633","45.1709","Saudi Arabia"
"172","Virbac SA","VIRP.PA","3141187610","374.941","France"
"173","Kymera Therapeutics","KYMR","3118092288","44.44","United States"
"174","Protagonist Therapeutics","PTGX","3112116224","50.21","United States"
"175","Aspen Pharmacare","APN.JO","3022039400","6.80283","South Africa"
"176","Viking Therapeutics","VKTX","2995307776","26.67","United States"
"177","MoonLake Immunotherapeutics","MLTX","2958537216","46.61","Switzerland"
"178","Metsera","MTSR","2823905280","26.88","United States"
"179","Alvotech","ALVO","2817776896","9.07","Iceland"
"180","KOBAYASHI Pharmaceutical","4967.T","2766094960","37.2093","Japan"
"181","Immunovant","IMVT","2760406528","16.15","United States"
"182","Almirall","ALM.MC","2696011244","12.5649","Spain"
"183","Crinetics Pharmaceuticals","CRNX","2663325184","28.43","United States"
"184","HUTCHMED","HCM","2636327424","15.41","Hong Kong"
"185","Tecan","TECN.SW","2613758396","203.788","Switzerland"
"186","Organon","OGN","2612557824","10.05","United States"
"187","Catalyst Pharmaceuticals","CPRX","2584650240","21.19","United States"
"188","GeneDx Holdings","WGS","2576262656","90.29","United States"
"189","Apogee Therapeutics","APGE","2531937536","44.26","United States"
"190","Mirum Pharmaceuticals","MIRM","2521341440","48.39","United States"
"191","Bausch Health","BHC","2509244672","6.79","Canada"
"192","Sumitomo Pharma","4506.T","2501676015","6.29685","Japan"
"193","Xenon Pharmaceuticals","XENE","2462381312","32.09","Canada"
"194","Alembic Pharmaceuticals","APLLTD.NS","2395244357","11.8291","India"
"195","ImmunityBio","IBRX","2334660096","2.57","United States"
"196","Apellis Pharmaceuticals","APLS","2245937408","17.87","United States"
"197","Jubilant Pharmova","JUBLPHARMA.NS","2238590065","14.0194","India"
"198","Arrowhead Pharmaceuticals","ARWR","2222029056","16.09","United States"
"199","Twist Bioscience","TWST","2202515712","36.75","United States"
"200","Vericel","VCEL","2094268672","41.6","United States"
"201","Recursion Pharmaceuticals","RXRX","2085319424","5.13","United States"
"202","Bavarian Nordic","BAVA.CO","2069763598","26.6001","Denmark"
"203","BB Biotech","BION.SW","2060374970","37.6729","Switzerland"
"204","NewAmsterdam Pharma Company","NAMS","2045577600","18.22","Netherlands"
"205","Denali Therapeutics","DNLI","2032417152","13.95","United States"
"206","Vitrolife AB","VITR.ST","2019402158","14.9092","Sweden"
"207","CG Oncology","CGON","2008536576","26.35","United States"
"208","Novocure","NVCR","1993369600","17.88","Jersey"
"209","Agios Pharmaceuticals","AGIO","1990545408","34.37","United States"
"210","Kiniksa Pharmaceuticals","KNSA","1987730048","27.24","Bermuda"
"211","Natco Pharma","NATCOPHARM.NS","1953127964","10.9046","India"
"212","Fagron","FAGR.BR","1946191562","26.6887","Belgium"
"213","BioCryst Pharmaceuticals","BCRX","1883250048","9","United States"
"214","Belite Bio","BLTE","1877185792","57.16","United States"
"215","Certara","CERT","1868935808","11.52","United States"
"216","IDEAYA Biosciences","IDYA","1849731968","21.12","United States"
"217","Galapagos NV","GLPG","1842864768","27.87","Belgium"
"218","Harmony Biosciences","HRMY","1839300224","32.03","United States"
"219","Indivior PLC","INDV","1829128192","14.66","United States"
"220","Genus","GNS.L","1823902547","27.7644","United Kingdom"
"221","Neuland Laboratories","NEULANDLAB.NS","1800344478","138.827","India"
"222","Amicus Therapeutics","FOLD","1798317184","5.84","United States"
"223","Supernus Pharmaceuticals","SUPN","1781588992","31.82","United States"
"224","Adaptive Biotechnologies","ADPT","1771410560","11.19","United States"
"225","GRAIL","GRAL","1770975360","49.23","United States"
"226","Disc Medicine","IRON","1770851840","51.13","United States"
"227","Beam Therapeutics","BEAM","1762764288","17.53","United States"
"228","Centessa Pharmaceuticals","CNTA","1759762304","13.17","United Kingdom"
"229","Sarepta Therapeutics","SRPT","1740485632","17.71","United States"
"230","ProKidney","PROK","1729805824","0.5652","United States"
"231","Tarsus Pharmaceuticals","TARS","1680147968","39.99","United States"
"232","Arcutis Biotherapeutics","ARQT","1671202560","13.75","United States"
"233","Faes Farma","FAE.MC","1665042474","5.34955","Spain"
"234","BioArctic AB","BIOA-B.ST","1660889854","18.7604","Sweden"
"235","Immunocore","IMCR","1649671424","32.84","United Kingdom"
"236","Biotest","BIO.F","1649587397","49.8347","Germany"
"237","Pharma Mar","PHM.MC","1613756921","93.6467","Spain"
"238","ARS Pharmaceuticals","SPRY","1580256896","16.09","United States"
"239","ChemoMetec","CHEMM.CO","1548995256","89.0099","Denmark"
"240","Mesoblast","MESO","1539215744","12.12","Australia"
"241","Evotec","EVO","1498551552","4.22","Germany"
"242","10x Genomics","TXG","1484996096","12.06","United States"
"243","Ocular Therapeutix","OCUL","1478304256","9.1","United States"
"244","Nippon Shinyaku","4516.T","1474386353","21.8821","Japan"
"245","Nipro Corporation","8086.T","1473385638","9.03385","Japan"
"246","Vera Therapeutics","VERA","1466806656","23","United States"
"247","Artivion","AORT","1462854400","30.75","United States"
"248","Azenta","AZTA","1453969664","31.76","United States"
"249","HBM Healthcare Investments","HBMN.SW","1449980717","216.177","Switzerland"
"250","Biohaven","BHVN","1440811648","13.96","United States"
"251","PeptiDream","4587.T","1428936048","11.0247","Japan"
"252","89bio","ETNB","1420424192","9.73","United States"
"253","Celldex Therapeutics","CLDX","1408220928","21.21","United States"
"254","Granules India","GRANULES.NS","1402933275","5.71704","India"
"255","Janux Therapeutics","JANX","1374048128","23.22","United States"
"256","Kuros Biosciences","KURN.SW","1351880337","35.2203","Switzerland"
"257","Travere Therapeutics","TVTX","1306318592","14.71","United States"
"258","Innoviva","INVA","1242321280","19.79","United States"
"259","Curevac","CVAC","1220360704","5.41","Germany"
"260","Biotage AB","BIOT.ST","1208711178","15.0991","Sweden"
"261","Dynavax Technologies","DVAX","1208014848","10.06","United States"
"262","Cosmo Pharmaceuticals","C43.F","1187293299","73.8073","Ireland"
"263","Viridian Therapeutics","VRDN","1180636288","14.47","United States"
"264","Structure Therapeutics","GPCR","1180079744","20.51","United States"
"265","Kissei Pharmaceutical","4547.T","1164438270","28.1022","Japan"
"266","Neuren Pharmaceuticals","NEU.AX","1161121733","9.21598","Australia"
"267","Enliven Therapeutics","ELVN","1159157376","19.65","United States"
"268","Harrow Health","HROW","1129246720","30.77","United States"
"269","Amphastar Pharmaceuticals","AMPH","1100226560","23.34","United States"
"270","MannKind Corp","MNKD","1088080128","3.58","United States"
"271","Pacira Biosciences","PCRX","1076584320","23.25","United States"
"272","Novavax","NVAX","1070621696","6.61","United States"
"273","Genomma Lab Internacional","LABB.MX","1064834243","1.09349","Mexico"
"274","AbCellera","ABCL","1041712640","3.49","Canada"
"275","Vetoquinol","VETO.PA","1035304036","87.7421","France"
"276","Biolife Solutions","BLFS","1030175616","21.66","United States"
"277","Integra LifeSciences","IART","1029688000","13.25","United States"
"278","Liquidia Technologies","LQDA","1025813952","12","United States"
"279","Intellia Therapeutics","NTLA","1023400064","9.88","United States"
"280","Towa Pharmaceutical","4553.T","1017118683","20.6618","Japan"
"281","Wave Life Sciences","WVE","1013492992","6.515","Singapore"
"282","Aurinia Pharmaceuticals","AUPH","1010577920","7.48","Canada"
"283","Verve Therapeutics","VERV","1007441600","11.28","United States"
"284","Dyne Therapeutics","DYN","986629568","8.68","United States"
"285","Collegium Pharmaceutical","COLL","973908608","30.3","United States"
"286","Strides Pharma","STAR.NS","969076383","10.1169","India"
"287","Oculis Holding AG","OCS","967598912","18.96","Switzerland"
"288","Pharvaris","PHVS","961804800","17.25","Netherlands"
"289","NeoGenomics","NEO","953629952","7.41","United States"
"290","Akebia Therapeutics","AKBA","953368512","3.57","United States"
"291","Ardelyx","ARDX","939077120","3.9","United States"
"292","FDC India","FDC.NS","934882537","5.74217","India"
"293","Spyre Therapeutics","SYRE","934877248","15.49","United States"
"294","Zymeworks","ZYME","928820160","12.41","Canada"
"295","MiMedx Group","MDXG","918706432","6.22","United States"
"296","Maravai LifeSciences","MRVI","917013440","2.51","United States"
"297","SD BioSensor","137310.KS","907932448","7.5902","South Korea"
"298","Mineralys Therapeutics","MLYS","892901568","13.7","United States"
"299","Nurix Therapeutics","NRIX","892718848","11.71","United States"
"300","BML, Inc.","4694.T","885369980","22.698","Japan"
"301","Arcus Biosciences","RCUS","885198592","8.36","United States"
"302","Praxis Precision Medicines","PRAX","879329664","43.17","United States"
"303","Geron","GERN","878946880","1.38","United States"
"304","PolyPeptide Group","PPGN.SW","857219919","25.9791","Switzerland"
"305","Avadel Pharmaceuticals","AVDL","853693440","8.81","Ireland"
"306","LENZ Therapeutics","LENZ","845793280","30.05","United States"
"307","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","832576064","6.97563","Saudi Arabia"
"308","Cogent Biosciences","COGT","822040320","7.22","United States"
"309","Syndax Pharmaceuticals","SNDX","805833984","8.82","United States"
"310","SI-BONE","SIBN","802005440","18.31","United States"
"311","Sionna Therapeutics","SION","800712512","18.16","United States"
"312","Anavex Life Sciences","AVXL","796519872","9.33","United States"
"313","GH Research","GHRS","789014016","12.72","Ireland"
"314","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"315","uniQure","QURE","765931520","13.99","Netherlands"
"316","Xeris Pharmaceuticals","XERS","746322304","4.66","United States"
"317","MedCap","MCAP.ST","745659231","49.9083","Sweden"
"318","Pharming Group","PHAR","744437120","10.71","Netherlands"
"319","Immunome","IMNM","736559168","8.465","United States"
"320","Basilea Pharmaceutica","BSLN.SW","728529121","59.417","Switzerland"
"321","Mochida Pharmaceutical","4534.T","723323187","20.4038","Japan"
"322","ArriVent BioPharma","AVBP","714701184","20.89","United States"
"323","Vir Biotechnology","VIR","706396224","5.11","United States"
"324","Replimune","REPL","705344192","9.15","United States"
"325","Trevi Therapeutics","TRVI","694003456","5.7","United States"
"326","Gyre Therapeutics","GYRE","676298240","7.46","United States"
"327","Takara Bio","4974.T","675106607","5.6065","Japan"
"328","Immatics","IMTX","673387008","5.54","Germany"
"329","Day One Biopharmaceuticals","DAWN","670002816","6.61","United States"
"330","AnaptysBio","ANAB","665468288","22.65","United States"
"331","Ginkgo Bioworks","DNA","664922368","11.36","United States"
"332","Nuvation Bio","NUVB","660110272","1.94","United States"
"333","EyePoint Pharmaceuticals","EYPT","657151680","9.55","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","647432131","32.3716","Saudi Arabia"
"335","Sana Biotechnology","SANA","638320640","2.83","United States"
"336","Stoke Therapeutics","STOK","636053888","11.65","United States"
"337","Zeria Pharmaceutical","4559.T","628280048","14.2533","Japan"
"338","Advanced Medical Solutions Group","AMS.L","623586444","2.8864","United Kingdom"
"339","Phathom Pharmaceuticals","PHAT","617854784","8.85","United States"
"340","SPARC","SPARC.NS","615211175","1.8809","India"
"341","Taysha Gene Therapies","TSHA","611980160","2.34","United States"
"342","Autolus Therapeutics","AUTL","609456000","2.29","United Kingdom"
"343","Arbutus Biopharma","ABUS","609055872","3.18","United States"
"344","Fulgent Genetics","FLGT","606132096","19.91","United States"
"345","Relay Therapeutics","RLAY","603486400","3.52","United States"
"346","UroGen Pharma","URGN","600319680","13.02","United States"
"347","KYORIN Pharmaceutical","4569.T","598504309","10.418","Japan"
"348","Evolus","EOLS","594465344","9.2","United States"
"349","Tango Therapeutics","TNGX","589663360","5.44","United States"
"350","Iovance Biotherapeutics","IOVA","581045184","1.74","United States"
"351","Upstream Bio","UPB","580434048","10.79","United States"
"352","Personalis","PSNL","580295936","6.57","United States"
"353","KalVista Pharmaceuticals","KALV","576203840","11.59","United States"
"354","Formycon AG","FYB.DE","574697911","32.5342","Germany"
"355","Xencor","XNCR","574348352","8.07","United States"
"356","Amylyx Pharmaceuticals","AMLX","571394432","6.41","United States"
"357","atai Life Sciences","ATAI","571121664","2.71","Germany"
"358","Sage Therapeutics","SAGE","568610496","9.08","United States"
"359","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"360","Idorsia","IDIA.SW","561656936","2.75594","Switzerland"
"361","Arvinas","ARVN","556924416","7.63","United States"
"362","Theravance Biopharma","TBPH","551642304","10.91","Cayman Islands"
"363","Nxera Pharma","4565.T","544151027","6.05279","Japan"
"364","Keros Therapeutics","KROS","541809472","13.34","United States"
"365","PolyNovo","PNV.AX","541177841","0.783359","Australia"
"366","Shinpoong Pharm","019170.KS","538934550","10.9382","South Korea"
"367","DRI Healthcare Trust","DHT-UN.TO","532506014","9.77647","Canada"
"368","Pharmanutra","PHN.MI","530621011","55.3259","Italy"
"369","Opthea","OPT","524819488","3.41","Australia"
"370","MeiraGTx","MGTX","524786080","6.48","United States"
"371","Allergy Therapeutics","AGY.L","524108562","0.109958","United Kingdom"
"372","Hikal","HIKAL.NS","518003173","4.04453","India"
"373","Tyra Biosciences","TYRA","516890176","9.72","United States"
"374","Bicara Therapeutics","BCAX","515912448","9.46","United States"
"375","Maze Therapeutics","MAZE","510675360","11.66","United States"
"376","Myriad Genetics","MYGN","509741056","5.53","United States"
"377","Mind Medicine (MindMed)","MNMD","504696000","6.68","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","500992948","5.48913","India"
"379","Axogen","AXGN","499162240","10.96","United States"
"380","RPG Life Sciences","RPGLIFE.NS","490177612","29.6377","India"
"381","Zevra Therapeutics","ZVRA","489382400","8.95","United States"
"382","Valneva SE","VALN","486382464","5.72","France"
"383","Abivax","ABVX","486059168","7.66","France"
"384","Kura Oncology","KURA","484818336","5.6","United States"
"385","Bicycle Therapeutics","BCYC","480622112","7.03","United Kingdom"
"386","Organogenesis","ORGO","479508128","3.78","United States"
"387","Septerna","SEPN","472317984","10.6","United States"
"388","Oxford Biomedica","OXB.L","464443948","4.37771","United Kingdom"
"389","SIGA Technologies","SIGA","463652736","6.49","United States"
"390","aTyr Pharma","ATYR","456592576","5.13","United States"
"391","Boiron","BOI.PA","453125691","26.0983","France"
"392","Capricor Therapeutics","CAPR","452964768","9.7","United States"
"393","Cullinan Therapeutics","CGEM","450872288","7.64","United States"
"394","Kamada","KMDA","446508864","7.76","Israel"
"395","Mereo BioPharma Group","MREO","438840000","2.76","United Kingdom"
"396","JCR Pharmaceuticals","4552.T","434988463","3.57031","Japan"
"397","Tilray","TLRY","433615616","0.4216","Canada"
"398","Inventiva","IVA","429286880","2.98","France"
"399","Precigen","PGEN","428011008","1.45","United States"
"400","PureTech Health","PRTC","416761728","17.25","United States"
"401","REGENXBIO","RGNX","414698976","8.23","United States"
"402","Rapport Therapeutics","RAPP","412787872","11.31","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","412042149","0.36","United Arab Emirates"
"404","Tourmaline Bio","TRML","406648960","15.83","United States"
"405","Botanix Pharmaceuticals","BOT.AX","400151218","0.204068","Australia"
"406","PharmaSGP","PSG.DE","388825570","33.7742","Germany"
"407","Aura Biosciences","AURA","388146944","6.26","United States"
"408","MBX Biosciences","MBX","388057280","11.61","United States"
"409","Pacific Biosciences","PACB","387109632","1.29","United States"
"410","Erasca","ERAS","385270336","1.36","United States"
"411","Rezolute","RZLT","383720992","4.42","United States"
"412","iTeos Therapeutics","ITOS","382737984","10","United States"
"413","Zenas BioPharma","ZBIO","382364608","9.14","United States"
"414","Tectonic Therapeutic","TECX","376437600","20.16","United States"
"415","Medios AG","ILM1.DE","373469992","14.5489","Germany"
"416","Vigil Neuroscience","VIGL","371971840","7.97","United States"
"417","CytomX Therapeutics","CTMX","371803808","2.36","United States"
"418","Fulcrum Therapeutics","FULC","369218432","6.84","United States"
"419","Compass Therapeutics","CMPX","360224736","2.58","United States"
"420","Prime Medicine","PRME","358432608","2.73","United States"
"421","Emergent BioSolutions","EBS","358233472","6.6","United States"
"422","Solid Biosciences","SLDB","356570848","4.6","United States"
"423","Savara","SVRA","354315840","2.05","United States"
"424","Humacyte","HUMA","353671328","2.28","United States"
"425","Arcturus Therapeutics","ARCT","353109760","12.99","United States"
"426","Euroapi","EAPI.PA","348840196","3.6632","France"
"427","Quantum-Si","QSI","348646208","1.9","United States"
"428","Amarin Corporation","AMRN","348084672","16.81","Ireland"
"429","Celon Pharma","CLN.WA","344274566","6.36465","Poland"
"430","Altimmune","ALT","343082624","4.23","United States"
"431","Indoco Remedies","INDOCO.NS","340326841","3.65942","India"
"432","Aquestive Therapeutics","AQST","337714880","3.4","United States"
"433","Prothena","PRTA","336957024","6.26","Ireland"
"434","Terns Pharmaceuticals","TERN","336250528","3.85","United States"
"435","Rigel Pharmaceuticals","RIGL","334392576","18.71","United States"
"436","Clinuvel Pharmaceuticals","CUV.AX","334245330","6.66842","Australia"
"437","Heron Therapeutics","HRTX","331063904","2.17","United States"
"438","Absci","ABSI","330377792","2.59","United States"
"439","Guerbet","GBT.PA","324348331","25.744","France"
"440","Lexicon Pharmaceuticals","LXRX","321085664","0.8841","United States"
"441","Benitec Biopharma","BNTC","317893536","12.11","United States"
