"Rank","Name","Symbol","marketcap","price (USD)","country"
"275","Azenta","AZTA","1366482304","28.75","United States"
"276","Precigen","PGEN","1362233856","3.485","United States"
"277","Novavax","NVAX","1354596608","8.34","United States"
"278","Arcus Biosciences","RCUS","1331451520","12.37","United States"
"279","Syndax Pharmaceuticals","SNDX","1294712192","15.03","United States"
"280","Xeris Pharmaceuticals","XERS","1291842944","7.85","United States"
"281","Evotec","EVO","1259313792","3.54","Germany"
"282","Stoke Therapeutics","STOK","1257600768","22.95","United States"
"283","Cosmo Pharmaceuticals","C43.F","1255399515","78.7631","Ireland"
"284","Amphastar Pharmaceuticals","AMPH","1249322752","26.36","United States"
"285","Rapport Therapeutics","RAPP","1243214720","24.97","United States"
"286","Zymeworks","ZYME","1234486656","16.16","Canada"
"287","Kissei Pharmaceutical","4547.T","1232526090","29.7454","Japan"
"288","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"289","Tourmaline Bio","TRML","1226805888","47.72","United States"
"290","Sionna Therapeutics","SION","1213845120","27.5","United States"
"291","atai Life Sciences","ATAI","1208639488","5.17","Germany"
"292","Curevac","CVAC","1204674176","5.35","Germany"
"293","Innoviva","INVA","1193618048","18.57","United States"
"294","LENZ Therapeutics","LENZ","1170546816","40.03","United States"
"295","Pacira Biosciences","PCRX","1170497280","25.65","United States"
"296","Dynavax Technologies","DVAX","1167984128","9.73","United States"
"297","Biolife Solutions","BLFS","1158349312","24.18","United States"
"298","Maze Therapeutics","MAZE","1155470848","26.35","United States"
"299","Nektar Therapeutics","NKTR","1147390464","55.62","United States"
"300","Enliven Therapeutics","ELVN","1137322496","18.57","United States"
"301","Nuvation Bio","NUVB","1108963712","3.01","United States"
"302","Collegium Pharmaceutical","COLL","1107614848","34.65","United States"
"303","Kuros Biosciences","KURN.SW","1097385712","28.4371","Switzerland"
"304","Integra LifeSciences","IART","1083739136","13.18","United States"
"305","Wave Life Sciences","WVE","1071598144","6.66","Singapore"
"306","Vetoquinol","VETO.PA","1057480746","88.9148","France"
"307","MiMedx Group","MDXG","1049032256","6.98","United States"
"308","Praxis Precision Medicines","PRAX","1036692032","49.25","United States"
"309","Trevi Therapeutics","TRVI","1033766464","8.479","United States"
"310","Spyre Therapeutics","SYRE","1026816256","15.61","United States"
"311","Pharming Group","PHAR","1026583040","14.8","Netherlands"
"312","NeoGenomics","NEO","1016635712","7.865","United States"
"313","PolyPeptide Group","PPGN.SW","1002541406","30.0128","Switzerland"
"314","Maravai LifeSciences","MRVI","995644928","2.69","United States"
"315","Prime Medicine","PRME","991203392","5.22","United States"
"316","Towa Pharmaceutical","4553.T","981445722","19.9371","Japan"
"317","Immunome","IMNM","974904000","10.155","United States"
"318","EyePoint Pharmaceuticals","EYPT","970498112","13.19","United States"
"319","ARS Pharmaceuticals","SPRY","951697664","9.54","United States"
"320","Genomma Lab Internacional","LABB.MX","949123346","0.974667","Mexico"
"321","Idorsia","IDIA.SW","948362062","4.64572","Switzerland"
"322","BML, Inc.","4694.T","938477745","25.0382","Japan"
"323","Oculis Holding AG","OCS","927389696","17.5","Switzerland"
"324","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","926071357","7.75897","Saudi Arabia"
"325","Oxford Biomedica","OXB.L","918855852","7.64561","United Kingdom"
"326","Upstream Bio","UPB","902982912","16.31","United States"
"327","Tango Therapeutics","TNGX","886744128","7.97","United States"
"328","MedCap","MCAP.ST","877810671","58.5066","Sweden"
"329","Sana Biotechnology","SANA","877224192","3.39","United States"
"330","Strides Pharma","STAR.NS","872096393","9.46155","India"
"331","GH Research","GHRS","862828864","13.4","Ireland"
"332","Taysha Gene Therapies","TSHA","859303872","3.06","United States"
"333","Immatics","IMTX","856994496","7.05","Germany"
"334","SD BioSensor","137310.KS","854810880","7.1461","South Korea"
"335","Valneva SE","VALN","854359360","9.95","France"
"336","Zenas BioPharma","ZBIO","853997184","18.62","United States"
"337","FDC India","FDC.NS","849096613","5.20926","India"
"338","Geron","GERN","848562688","1.27","United States"
"339","Inventiva","IVA","845955712","6.01","France"
"340","UroGen Pharma","URGN","832291712","17.26","United States"
"341","Phathom Pharmaceuticals","PHAT","830750848","11.66","United States"
"342","Kodiak Sciences","KOD","828244096","15.68","United States"
"343","Arbutus Biopharma","ABUS","828138368","4.32","United States"
"344","ProKidney","PROK","800448256","2.62","United States"
"345","Axogen","AXGN","800158656","16.92","United States"
"346","Rezolute","RZLT","800048192","8.77","United States"
"347","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"348","Mochida Pharmaceutical","4534.T","779919323","22.0003","Japan"
"349","Relay Therapeutics","RLAY","779299584","4.38","United States"
"350","Iovance Biotherapeutics","IOVA","767130240","2.02","United States"
"351","Takara Bio","4974.T","758169508","6.29628","Japan"
"352","Septerna","SEPN","753934656","16.75","United States"
"353","Mind Medicine (MindMed)","MNMD","747183616","9.77","United States"
"354","Xencor","XNCR","746752320","10.33","United States"
"355","Vir Biotechnology","VIR","730700416","5.18","United States"
"356","Anavex Life Sciences","AVXL","730097600","8.5","United States"
"357","Kura Oncology","KURA","727360384","8.36","United States"
"358","ArriVent BioPharma","AVBP","724561344","17.17","United States"
"359","Myriad Genetics","MYGN","722026304","7.76","United States"
"360","Akebia Therapeutics","AKBA","718543040","2.71","United States"
"361","Nanobiotix","NBTX","711166144","14.75","France"
"362","Basilea Pharmaceutica","BSLN.SW","706503680","57.587","Switzerland"
"363","Theravance Biopharma","TBPH","694482240","13.79","Cayman Islands"
"364","Terns Pharmaceuticals","TERN","688711936","7.44","United States"
"365","Day One Biopharmaceuticals","DAWN","684245312","6.68","United States"
"366","Ginkgo Bioworks","DNA","682573120","11.25","United States"
"367","Tyra Biosciences","TYRA","680071488","12.54","United States"
"368","Fulgent Genetics","FLGT","676459904","22.03","United States"
"369","MBX Biosciences","MBX","675509632","17.33","United States"
"370","Gyre Therapeutics","GYRE","669393344","7.29","United States"
"371","MeiraGTx","MGTX","666909568","8.19","United States"
"372","Nurix Therapeutics","NRIX","665109376","8.33","United States"
"373","Abivax","ABVX","665080000","10","France"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","664444747","33.2222","Saudi Arabia"
"375","Keros Therapeutics","KROS","641723584","15.8","United States"
"376","SIGA Technologies","SIGA","638009472","8.78","United States"
"377","Aquestive Therapeutics","AQST","636321344","5.26","United States"
"378","Gossamer Bio","GOSS","632118080","2.78","United States"
"379","PolyNovo","PNV.AX","628408962","0.909626","Australia"
"380","Organogenesis","ORGO","621602752","4.68","United States"
"381","Zeria Pharmaceutical","4559.T","621588110","14.1015","Japan"
"382","AnaptysBio","ANAB","619322176","22.04","United States"
"383","SI-BONE","SIBN","613464128","14.14","United States"
"384","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"385","KalVista Pharmaceuticals","KALV","611078976","12.095","United States"
"386","Advanced Medical Solutions Group","AMS.L","609935349","2.82207","United Kingdom"
"387","Savara","SVRA","606657600","3.47","United States"
"388","Compass Therapeutics","CMPX","598788032","3.49","United States"
"389","Nxera Pharma","4565.T","598178739","6.61009","Japan"
"390","Boiron","BOI.PA","593663818","34.0723","France"
"391","KYORIN Pharmaceutical","4569.T","585723503","10.1956","Japan"
"392","Bicara Therapeutics","BCAX","583822400","10.7","United States"
"393","Opthea","OPT","583100736","3.41","Australia"
"394","DRI Healthcare Trust","DHT-UN.TO","579276140","10.1885","Canada"
"395","Olema Pharmaceuticals","OLMA","573096576","8.19","United States"
"396","Arvinas","ARVN","568986368","7.75","United States"
"397","Arcturus Therapeutics","ARCT","551508480","20.31","United States"
"398","Rigel Pharmaceuticals","RIGL","543142720","28.7","United States"
"399","Erasca","ERAS","541809984","1.81","United States"
"400","Zevra Therapeutics","ZVRA","534406112","9.52","United States"
"401","Personalis","PSNL","530288832","5.98","United States"
"402","Verastem Oncology","VSTM","529904768","8.61","United States"
"403","Allergy Therapeutics","AGY.L","527873125","0.110748","United Kingdom"
"404","Veru","VERU","526236544","3.59","United States"
"405","Aarti Drugs","AARTIDRUGS.NS","524567215","5.74298","India"
"406","JCR Pharmaceuticals","4552.T","523065922","4.29322","Japan"
"407","Bicycle Therapeutics","BCYC","522571104","7.54","United Kingdom"
"408","Esperion Therapeutics","ESPR","516154432","2.56","United States"
"409","Ocugen","OCGN","512179776","1.52","United States"
"410","Prothena","PRTA","503848640","9.36","Ireland"
"411","SPARC","SPARC.NS","496408064","1.52699","India"
"412","Corvus Pharmaceuticals","CRVS","492537824","6.61","United States"
"413","Lexicon Pharmaceuticals","LXRX","486954464","1.34","United States"
"414","Solid Biosciences","SLDB","485903008","5.92","United States"
"415","REGENXBIO","RGNX","481905600","9.36","United States"
"416","Monopar Therapeutics","MNPR","477801792","77.44","United States"
"417","CytomX Therapeutics","CTMX","468352640","2.84","United States"
"418","Emergent BioSolutions","EBS","466288608","8.74","United States"
"419","Formycon AG","FYB.DE","464799107","26.3127","Germany"
"420","Shinpoong Pharm","019170.KS","463403338","9.40519","South Korea"
"421","Pharmanutra","PHN.MI","463100270","46.9078","Italy"
"422","Inhibrx","INBX","461288224","31.845","United States"
"423","Fulcrum Therapeutics","FULC","459778496","8.5","United States"
"424","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"425","RPG Life Sciences","RPGLIFE.NS","447027066","27.0286","India"
"426","XOMA","XOMA","444586304","35.71","United States"
"427","Larimar Therapeutics","LRMR","436511008","4.86","United States"
"428","Alumis","ALMS","415216576","3.99","United States"
"429","Autolus Therapeutics","AUTL","415180608","1.5","United Kingdom"
"430","PureTech Health","PRTC","413279712","17.1","United States"
"431","Monte Rosa Therapeutics","GLUE","408846912","6.55","United States"
"432","Gulf Pharmaceutical Industries","JULPHAR.AE","405751429","0.35","United Arab Emirates"
"433","Medios AG","ILM1.DE","400629511","15.5426","Germany"
"434","Absci","ABSI","396235008","2.65","United States"
"435","Kamada","KMDA","394522656","6.69","Israel"
"436","4D Molecular Therapeutics","FDMT","394168832","8.42","United States"
"437","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"438","PharmaSGP","PSG.DE","389571177","33.839","Germany"
"439","ADC Therapeutics","ADCT","388122912","3.45","Switzerland"
