"Rank","Name","Symbol","marketcap","price (USD)","country"
"87","Bio-Techne","TECH","7981863424","50.49","United States"
"88","Repligen","RGEN","7950470144","141.51","United States"
"89","kyowa Kirin","4151.T","7922820674","15.1381","Japan"
"90","Abbott India","ABBOTINDIA.NS","7784766263","363.404","India"
"91","Corcept Therapeutics","CORT","7716894208","72.77","United States"
"92","Revolution Medicines","RVMD","7584588800","40.72","United States"
"93","Halozyme Therapeutics","HALO","7558984192","61.19","United States"
"94","Lantheus Holdings","LNTH","7459625984","108.723","United States"
"95","Jazz Pharmaceuticals","JAZZ","7398957568","120.05","Ireland"
"96","BridgeBio Pharma","BBIO","7323709952","38.57","United States"
"97","Sinopharm","1099.HK","7231317672","2.31724","China"
"98","Alkem Laboratories","ALKEM.NS","7154454191","59.8374","India"
"99","Madrigal Pharmaceuticals","MDGL","7004697088","315.48","United States"
"100","TG Therapeutics","TGTX","6823164416","43.44","United States"
"101","Blueprint Medicines","BPMC","6757881344","104.64","United States"
"102","Financière de Tubize","TUB.BR","6685448396","150.192","Belgium"
"103","Telix Pharmaceuticals","TLX.AX","6337165227","18.9325","Australia"
"104","Sarepta Therapeutics","SRPT","6240295424","63.51","United States"
"105","DiaSorin","DIA.MI","6125470835","111.966","Italy"
"106","Legend Biotech","LEGN","6091636736","33.17","United States"
"107","Yuhan","000100.KS","6073559233","81.1944","South Korea"
"108","Grifols","GRFS","5959931392","7.35","Spain"
"109","Hikma Pharmaceuticals","HIK.L","5866151071","2661.22","United Kingdom"
"110","Charles River Laboratories","CRL","5818245632","118.46","United States"
"111","ADMA Biologics","ADMA","5611025408","23.52","United States"
"112","Richter Gedeon","RIG2.F","5610016774","30.7397","Hungary"
"113","Nuvalent","NUVL","5561434624","77.46","United States"
"114","Axsome Therapeutics","AXSM","5471965696","112.21","United States"
"115","Ono Pharmaceutical","4528.T","5409946899","11.5177","Japan"
"116","Siegfried Holding","SFZN.SW","5246636595","119.873","Switzerland"
"117","Alkermes","ALKS","5240553472","31.78","Ireland"
"118","Galenica","GALE.SW","5239130728","105.146","Switzerland"
"119","ALK-Abelló","ALK-B.CO","5228172061","23.6141","Denmark"
"120","Ionis Pharmaceuticals","IONS","5217231872","32.78","United States"
"121","Zealand Pharma","ZEAL.CO","5203025181","73.6161","Denmark"
"122","Glaukos","GKOS","5006079488","87.61","United States"
"123","Elanco","ELAN","4840465408","9.75","United States"
"124","Krystal Biotech","KRYS","4801758208","166.16","United States"
"125","Lundbeck","HLUN-B.CO","4706615490","4.8653","Denmark"
"126","Bachem","BANB.SW","4666580200","62.2394","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4592324929","16.2064","India"
"128","Vaxcyte","PCVX","4565274624","35.39","United States"
"129","Biocon","BIOCON.NS","4522592415","3.76898","India"
"130","Cytokinetics","CYTK","4451671552","37.35","United States"
"131","SCHOTT Pharma","1SXP.DE","4284061850","28.4438","Germany"
"132","Ipca Laboratories","IPCALAB.NS","4139556784","16.3165","India"
"133","Hualan Biological Engineering","002007.SZ","4120358188","2.25306","China"
"134","Rhythm Pharmaceuticals","RYTM","4070901760","64.01","United States"
"135","China Resources Pharmaceutical Group","3320.HK","3971860115","0.632209","Hong Kong"
"136","PTC Therapeutics","PTCT","3957918208","49.95","United States"
"137","Laurus Labs","LAURUSLABS.NS","3952191648","7.31661","India"
"138","Avidity Biosciences","RNA","3880744192","32.2","United States"
"139","Rohto Pharmaceutical","4527.T","3775850498","16.71","Japan"
"140","Soleno Therapeutics","SLNO","3754601472","75.23","United States"
"141","Amneal Pharmaceuticals","AMRX","3710027008","7.97","United States"
"142","Ultragenyx Pharmaceutical","RARE","3690257920","39.3","United States"
"143","Arcellx","ACLX","3610015744","65.55","United States"
"144","Akero Therapeutics","AKRO","3575205632","44.87","United States"
"145","Zai Lab","ZLAB","3561753856","31.18","China"
"146","Perrigo","PRGO","3497444352","25.63","Ireland"
"147","Santen Pharmaceutical","4536.T","3476519354","10.1842","Japan"
"148","SpringWorks Therapeutics","SWTX","3468322560","46.23","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3309685685","2.50654","India"
"150","CRISPR Therapeutics","CRSP","3303392512","38.25","Switzerland"
"151","Viking Therapeutics","VKTX","3297421568","29.36","United States"
"152","SYNLAB","SYAB.VI","3196456186","14.5442","Germany"
"153","Aspen Pharmacare","APN.JO","3170745700","7.13757","South Africa"
"154","Crinetics Pharmaceuticals","CRNX","3160918272","33.76","United States"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","3139733367","44.8533","Saudi Arabia"
"156","Genscript Biotech","1548.HK","3128772771","1.44247","China"
"157","Scholar Rock Holding","SRRK","3121849088","32.91","United States"
"158","Merus","MRUS","3057209856","44.19","Netherlands"
"159","Catalyst Pharmaceuticals","CPRX","3029461504","24.84","United States"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3010770486","58.8668","Spain"
"161","Virbac SA","VIRP.PA","2978747614","355.689","France"
"162","Xenon Pharmaceuticals","XENE","2932002816","38.28","Canada"
"163","Protagonist Therapeutics","PTGX","2819672064","45.51","United States"
"164","KOBAYASHI Pharmaceutical","4967.T","2751995466","37.0196","Japan"
"165","Gland Pharma","GLAND.NS","2740115183","16.6314","India"
"166","Metsera","MTSR","2694532352","25.65","United States"
"167","MoonLake Immunotherapeutics","MLTX","2686232320","42.32","Switzerland"
"168","Immunovant","IMVT","2683803648","15.8","United States"
"169","Sumitomo Pharma","4506.T","2583013653","6.50158","Japan"
"170","HUTCHMED","HCM","2579610112","15","Hong Kong"
"171","Tecan","TECN.SW","2565055677","199.99","Switzerland"
"172","Apellis Pharmaceuticals","APLS","2556371968","20.34","United States"
"173","Organon","OGN","2492978176","9.59","United States"
"174","ACADIA Pharmaceuticals","ACAD","2486823936","14.91","United States"
"175","Alvotech","ALVO","2480845568","8.22","Iceland"
"176","Almirall","ALM.MC","2397302475","11.2418","Spain"
"177","Denali Therapeutics","DNLI","2387778560","16.44","United States"
"178","Apogee Therapeutics","APGE","2341756160","40.12","United States"
"179","Twist Bioscience","TWST","2340709376","39.24","United States"
"180","Biohaven","BHVN","2332185344","22.85","United States"
"181","Recursion Pharmaceuticals","RXRX","2316679424","5.7","United States"
"182","Kymera Therapeutics","KYMR","2297341696","35.28","United States"
"183","ImmunityBio","IBRX","2241755648","2.54","United States"
"184","CG Oncology","CGON","2214246144","29.05","United States"
"185","NewAmsterdam Pharma Company","NAMS","2199654656","20.03","Netherlands"
"186","Vitrolife AB","VITR.ST","2174364117","16.0532","Sweden"
"187","Mirum Pharmaceuticals","MIRM","2160658176","43.69","United States"
"188","Certara","CERT","2097573248","12.99","United States"
"189","Amicus Therapeutics","FOLD","2053899904","6.67","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2041391146","10.347","India"
"191","Beam Therapeutics","BEAM","2035273600","20.24","United States"
"192","Novocure","NVCR","2023470848","18.15","Jersey"
"193","Belite Bio","BLTE","2022777600","62.66","United States"
"194","Kiniksa Pharmaceuticals","KNSA","2017648128","27.65","Bermuda"
"195","BB Biotech","BION.SW","2015190148","36.8467","Switzerland"
"196","Bausch Health","BHC","2002961152","5.42","Canada"
"197","Tarsus Pharmaceuticals","TARS","1989792512","47.36","United States"
"198","Arrowhead Pharmaceuticals","ARWR","1980110976","14.42","United States"
"199","Vericel","VCEL","1952793344","38.95","United States"
"200","Janux Therapeutics","JANX","1943375744","32.88","United States"
"201","GeneDx Holdings","WGS","1918179584","67.23","United States"
"202","Bavarian Nordic","BAVA.CO","1881649471","24.1825","Denmark"
"203","Travere Therapeutics","TVTX","1878221440","21.15","United States"
"204","BioCryst Pharmaceuticals","BCRX","1868227456","8.93","United States"
"205","IDEAYA Biosciences","IDYA","1832999168","20.93","United States"
"206","Supernus Pharmaceuticals","SUPN","1832948224","32.84","United States"
"207","Neuland Laboratories","NEULANDLAB.NS","1818734245","141.349","India"
"208","Arcutis Biotherapeutics","ARQT","1816592768","15.24","United States"
"209","Centessa Pharmaceuticals","CNTA","1812634240","13.61","United Kingdom"
"210","ProKidney","PROK","1811821824","0.7892","United States"
"211","PeptiDream","4587.T","1807604546","13.9463","Japan"
"212","BioArctic AB","BIOA-B.ST","1802414395","20.3597","Sweden"
"213","Galapagos NV","GLPG","1801626752","27.34","Belgium"
"214","Natco Pharma","NATCOPHARM.NS","1780308382","9.93975","India"
"215","Genus","GNS.L","1747338988","2659.89","United Kingdom"
"216","Agios Pharmaceuticals","AGIO","1743247488","30.1","United States"
"217","Harmony Biosciences","HRMY","1739964672","30.32","United States"
"218","Nippon Shinyaku","4516.T","1738772250","25.806","Japan"
"219","Fagron","FAGR.BR","1738134467","23.8634","Belgium"
"220","Disc Medicine","IRON","1714674816","49.51","United States"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1683304563","10.5943","India"
"222","Biotest","BIO.F","1633520742","47.5006","Germany"
"223","Vera Therapeutics","VERA","1614061696","25.31","United States"
"224","Structure Therapeutics","GPCR","1558671872","27.09","United States"
"225","Mesoblast","MESO","1530325888","12.05","Australia"
"226","Evotec","EVO","1527862016","4.29","Germany"
"227","MannKind Corp","MNKD","1519280000","5","United States"
"228","Faes Farma","FAE.MC","1517171608","4.87446","Spain"
"229","Immunocore","IMCR","1503066880","30.46","United Kingdom"
"230","Adaptive Biotechnologies","ADPT","1494863232","9.84","United States"
"231","Indivior PLC","INDV","1494744576","11.98","United States"
"232","Pharma Mar","PHM.MC","1477095680","85.4445","Spain"
"233","HBM Healthcare Investments","HBMN.SW","1460992068","215.747","Switzerland"
"234","Nipro Corporation","8086.T","1437319158","8.81272","Japan"
"235","ARS Pharmaceuticals","SPRY","1420123776","14.46","United States"
"236","Ocular Therapeutix","OCUL","1401725696","8.8","United States"
"237","Dynavax Technologies","DVAX","1386928000","11.33","United States"
"238","Celldex Therapeutics","CLDX","1371497600","20.66","United States"
"239","Liquidia Technologies","LQDA","1350275200","15.83","United States"
"240","Dyne Therapeutics","DYN","1347699200","11.86","United States"
"241","Granules India","GRANULES.NS","1313966743","5.38951","India"
"242","Kuros Biosciences","KURN.SW","1306694696","34.4226","Switzerland"
"243","Integra LifeSciences","IART","1301660928","16.85","United States"
"244","ChemoMetec","CHEMM.CO","1284005832","73.7828","Denmark"
"245","89bio","ETNB","1274440192","8.73","United States"
"246","GRAIL","GRAL","1262746624","35.775","United States"
"247","Wave Life Sciences","WVE","1248129024","8.1","Singapore"
"248","Azenta","AZTA","1231953280","26.96","United States"
"249","Pacira Biosciences","PCRX","1224391680","26.45","United States"
"250","Biolife Solutions","BLFS","1201548032","25.27","United States"
"251","Syndax Pharmaceuticals","SNDX","1181384064","13.73","United States"
"252","Innoviva","INVA","1175076864","18.72","United States"
"253","Biotage AB","BIOT.ST","1172079652","14.642","Sweden"
"254","Iovance Biotherapeutics","IOVA","1168769024","3.5","United States"
"255","Amphastar Pharmaceuticals","AMPH","1163803904","24.5","United States"
"256","Genomma Lab Internacional","LABB.MX","1161454728","1.19271","Mexico"
"257","Kissei Pharmaceutical","4547.T","1122371854","26.2205","Japan"
"258","Aurinia Pharmaceuticals","AUPH","1121863680","8.21","Canada"
"259","Viridian Therapeutics","VRDN","1111251712","13.62","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1043712644","8.15445","Australia"
"261","Novavax","NVAX","1038214848","6.41","United States"
"262","10x Genomics","TXG","1038019648","8.43","United States"
"263","Enliven Therapeutics","ELVN","1006343680","20.51","United States"
"264","Pharvaris","PHVS","1001038272","18.37","Netherlands"
"265","Mineralys Therapeutics","MLYS","1000391040","15.42","United States"
"266","Artivion","AORT","995941376","23.33","United States"
"267","Vetoquinol","VETO.PA","994181515","84.257","France"
"268","NeoGenomics","NEO","990951488","7.7","United States"
"269","Ardelyx","ARDX","988123200","4.13","United States"
"270","Arcus Biosciences","RCUS","965671168","9.12","United States"
"271","Harrow Health","HROW","947762112","25.835","United States"
"272","Cosmo Pharmaceuticals","C43.F","941851635","58.8102","Ireland"
"273","MiMedx Group","MDXG","931353152","6.32","United States"
"274","Intellia Therapeutics","NTLA","915673728","8.84","United States"
"275","Spyre Therapeutics","SYRE","910764288","15.11","United States"
"276","Oculis Holding AG","OCS","905760064","18.87","Switzerland"
"277","Zymeworks","ZYME","901716544","12.96","Canada"
"278","Towa Pharmaceutical","4553.T","896899630","18.2196","Japan"
"279","Collegium Pharmaceutical","COLL","888444288","27.65","United States"
"280","Geron","GERN","878939968","1.38","United States"
"281","Gyre Therapeutics","GYRE","868056512","9.26","United States"
"282","Nurix Therapeutics","NRIX","859175232","11.27","United States"
"283","Rocket Pharmaceuticals","RCKT","855355904","8.01","United States"
"284","Vir Biotechnology","VIR","850474240","6.16","United States"
"285","Avadel Pharmaceuticals","AVDL","840192576","8.695","Ireland"
"286","Nuvation Bio","NUVB","835585728","2.46","United States"
"287","Praxis Precision Medicines","PRAX","819648576","40.24","United States"
"288","FDC India","FDC.NS","814732495","5.00124","India"
"289","LENZ Therapeutics","LENZ","813113664","29.52","United States"
"290","SD BioSensor","137310.KS","812075650","6.78885","South Korea"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","808431206","6.77333","Saudi Arabia"
"292","uniQure","QURE","808347328","14.77","Netherlands"
"293","Day One Biopharmaceuticals","DAWN","803737216","7.93","United States"
"294","Curevac","CVAC","801555328","3.56","Germany"
"295","Xencor","XNCR","801168128","11.26","United States"
"296","Chimerix","CMRX","801084480","8.54","United States"
"297","Regencell Bioscience","RGC","797040128","61.25","Hong Kong"
"298","Anavex Life Sciences","AVXL","796200896","9.36","United States"
"299","Bicara Therapeutics","BCAX","790774912","14.5","United States"
"300","BML, Inc.","4694.T","789650953","20.244","Japan"
"301","PolyPeptide Group","PPGN.SW","787878290","23.8776","Switzerland"
"302","Axogen","AXGN","780012800","17.13","United States"
"303","Replimune","REPL","770918144","10.01","United States"
"304","Immunome","IMNM","770054464","8.85","United States"
"305","Evolus","EOLS","768128512","12.08","United States"
"306","Mochida Pharmaceutical","4534.T","756863651","21.3495","Japan"
"307","Maravai LifeSciences","MRVI","756224832","2.07","United States"
"308","Xeris Pharmaceuticals","XERS","736573312","4.71","United States"
"309","ArriVent BioPharma","AVBP","725162752","21.3","United States"
"310","AbCellera","ABCL","719201856","2.41","Canada"
"311","Zeria Pharmaceutical","4559.T","713573015","16.1883","Japan"
"312","GH Research","GHRS","706500096","11.39","Ireland"
"313","Myriad Genetics","MYGN","696815808","7.56","United States"
"314","MedCap","MCAP.ST","694138957","46.3334","Sweden"
"315","Strides Pharma","STAR.NS","691664899","7.50482","India"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","689066667","34.4533","Saudi Arabia"
"317","Arbutus Biopharma","ABUS","687413184","3.59","United States"
"318","Takara Bio","4974.T","685547051","5.6932","Japan"
"319","Trevi Therapeutics","TRVI","675808576","6.99","United States"
"320","KalVista Pharmaceuticals","KALV","673646400","13.55","United States"
"321","Organogenesis","ORGO","669789120","5.28","United States"
"322","Cogent Biosciences","COGT","668334720","5.87","United States"
"323","Basilea Pharmaceutica","BSLN.SW","659040124","54.361","Switzerland"
"324","Bicycle Therapeutics","BCYC","644061312","9.3","United Kingdom"
"325","Akebia Therapeutics","AKBA","640016000","2.45","United States"
"326","Immatics","IMTX","635706496","5.23","Germany"
"327","Fulgent Genetics","FLGT","633981504","20.54","United States"
"328","AnaptysBio","ANAB","626664576","21.19","United States"
"329","Pharming Group","PHAR","612802240","8.96","Netherlands"
"330","Hikal","HIKAL.NS","601940681","4.77042","India"
"331","Sionna Therapeutics","SION","599209344","13.58","United States"
"332","Pharmanutra","PHN.MI","595179914","61.9769","Italy"
"333","SI-BONE","SIBN","594982080","13.99","United States"
"334","Keros Therapeutics","KROS","594956992","14.65","United States"
"335","KYORIN Pharmaceutical","4569.T","589834213","10.2671","Japan"
"336","Savara","SVRA","586952192","3.4","United States"
"337","Advanced Medical Solutions Group","AMS.L","583036230","271.296","United Kingdom"
"338","Nxera Pharma","4565.T","580150056","6.45322","Japan"
"339","MeiraGTx","MGTX","579645504","7.25","United States"
"340","Botanix Pharmaceuticals","BOT.AX","579393036","0.296525","Australia"
"341","PolyNovo","PNV.AX","576704483","0.834784","Australia"
"342","Tyra Biosciences","TYRA","576557376","10.86","United States"
"343","Arvinas","ARVN","563493568","7.72","United States"
"344","Kura Oncology","KURA","560138304","6.47","United States"
"345","SPARC","SPARC.NS","558086875","1.71759","India"
"346","Relay Therapeutics","RLAY","554089216","3.25","United States"
"347","Valneva SE","VALN","550108096","6.57","France"
"348","Regulus Therapeutics","RGLS","543144640","7.85","United States"
"349","Capricor Therapeutics","CAPR","541728000","11.86","United States"
"350","UroGen Pharma","URGN","530546560","11.51","United States"
"351","Taysha Gene Therapies","TSHA","529041920","2.58","United States"
"352","Stoke Therapeutics","STOK","525768160","9.63","United States"
"353","Opthea","OPT","524819488","3.41","Australia"
"354","Mind Medicine (MindMed)","MNMD","523571904","6.93","United States"
"355","REGENXBIO","RGNX","521215744","10.4","United States"
"356","Cullinan Therapeutics","CGEM","518739200","8.79","United States"
"357","Theravance Biopharma","TBPH","518513472","10.37","Cayman Islands"
"358","EyePoint Pharmaceuticals","EYPT","502323232","7.3","United States"
"359","Zenas BioPharma","ZBIO","498663680","11.92","United States"
"360","Boiron","BOI.PA","477158941","27.4259","France"
"361","Maze Therapeutics","MAZE","475187712","10.85","United States"
"362","Amylyx Pharmaceuticals","AMLX","473927392","5.32","United States"
"363","Abivax","ABVX","467997824","7.19","France"
"364","DRI Healthcare Trust","DHT-UN.TO","465620995","8.5475","Canada"
"365","Upstream Bio","UPB","463870400","8.64","United States"
"366","Precigen","PGEN","463409056","1.57","United States"
"367","Alliance Pharma","APH.L","463266469","85.7003","United Kingdom"
"368","Verve Therapeutics","VERV","462653216","5.19","United States"
"369","Formycon AG","FYB.DE","462486822","26.1819","Germany"
"370","Tilray","TLRY","462340640","0.4551","Canada"
"371","Prothena","PRTA","457529504","8.5","Ireland"
"372","Sage Therapeutics","SAGE","457131136","7.3","United States"
"373","Erasca","ERAS","447593472","1.58","United States"
"374","Altimmune","ALT","444369024","5.77","United States"
"375","Allergy Therapeutics","AGY.L","442630993","9.28641","United Kingdom"
"376","Zevra Therapeutics","ZVRA","437435200","8","United States"
"377","Gulf Pharmaceutical Industries","JULPHAR.AE","434059676","0.38","United Arab Emirates"
"378","Sana Biotechnology","SANA","426151520","1.89","United States"
"379","Mereo BioPharma Group","MREO","424530016","2.67","United Kingdom"
"380","PureTech Health","PRTC","421531680","17.55","United States"
"381","Tourmaline Bio","TRML","418722528","16.3","United States"
"382","Omeros Corporation","OMER","416318176","7.17","United States"
"383","JCR Pharmaceuticals","4552.T","415807976","3.41316","Japan"
"384","Rapport Therapeutics","RAPP","413517792","11.33","United States"
"385","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"386","Ginkgo Bioworks","DNA","409365440","7.04","United States"
"387","RPG Life Sciences","RPGLIFE.NS","409094559","24.7351","India"
"388","Tectonic Therapeutic","TECX","406005248","21.745","United States"
"389","Idorsia","IDIA.SW","404115350","1.80597","Switzerland"
"390","SIGA Technologies","SIGA","402213408","5.63","United States"
"391","MBX Biosciences","MBX","401092800","12","United States"
"392","Absci","ABSI","385879584","3.03","United States"
"393","Benitec Biopharma","BNTC","384471808","15.05","United States"
"394","Olema Pharmaceuticals","OLMA","384187680","5.62","United States"
"395","Kamada","KMDA","382983296","6.66","Israel"
"396","Verastem Oncology","VSTM","382570688","7.43","United States"
"397","Aarti Drugs","AARTIDRUGS.NS","379712682","4.14304","India"
"398","Allogene Therapeutics","ALLO","371798496","1.7","United States"
"399","Clinuvel Pharmaceuticals","CUV.AX","370280699","7.38735","Australia"
"400","Personalis","PSNL","367362112","4.16","United States"
"401","Mayne Pharma Group","MYX.AX","365823472","4.50268","Australia"
"402","Autolus Therapeutics","AUTL","359274144","1.35","United Kingdom"
"403","Heron Therapeutics","HRTX","351882304","2.31","United States"
"404","Entrada Therapeutics","TRDA","350309856","9.23","United States"
"405","Arcturus Therapeutics","ARCT","347947040","12.83","United States"
"406","Rigel Pharmaceuticals","RIGL","345903200","19.36","United States"
"407","Medios AG","ILM1.DE","345575969","13.549","Germany"
"408","Inventiva","IVA","344798240","3.3819","France"
"409","Rezolute","RZLT","341934784","4","United States"
"410","Celon Pharma","CLN.WA","339701039","6.30752","Poland"
"411","Pacific Biosciences","PACB","339046304","1.13","United States"
"412","Solid Biosciences","SLDB","334032768","4.31","United States"
"413","Septerna","SEPN","332977440","7.48","United States"
"414","Cartesian Therapeutics","RNAC","329020160","12.7","United States"
"415","PharmaSGP","PSG.DE","328164271","27.3694","Germany"
"416","Abeona Therapeutics","ABEO","320127328","6.56","United States"
"417","aTyr Pharma","ATYR","319890944","3.6","United States"
"418","Aura Biosciences","AURA","309153120","6.15","United States"
"419","Monte Rosa Therapeutics","GLUE","305703680","4.97","United States"
"420","Terns Pharmaceuticals","TERN","305541600","3.5","United States"
"421","Fulcrum Therapeutics","FULC","303363648","5.62","United States"
"422","MaxCyte","MXCT","303099232","2.82","United States"
"423","atai Life Sciences","ATAI","299692512","1.5","Germany"
"424","Euroapi","EAPI.PA","299405564","3.14409","France"
"425","iTeos Therapeutics","ITOS","297387424","7.77","United States"
"426","Aquestive Therapeutics","AQST","296614208","3","United States"
"427","Sanara MedTech","SMTI","292325664","32.89","United States"
"428","XOMA","XOMA","290694528","24.32","United States"
"429","Eurobio Scientific","ALERS.PA","286901190","28.6134","France"
"430","Emergent BioSolutions","EBS","279292160","5.14","United States"
"431","Aardvark Therapeutics","AARD","279009280","12.86","United States"
"432","Monopar Therapeutics","MNPR","274822048","44.96","United States"
"433","Lifecore Biomedical","LFCR","269914432","7.29","United States"
"434","Laboratorio Reig Jofre","RJF.MC","268958661","3.35897","Spain"
"435","Gossamer Bio","GOSS","268120752","1.18","United States"
"436","Vanda Pharmaceuticals","VNDA","266504128","4.57","United States"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","Shinpoong Pharm","019170.KS","265057038","5.37957","South Korea"
"439","Design Therapeutics","DSGN","263974464","4.65","United States"
"440","Compass Therapeutics","CMPX","261352976","1.89","United States"
"441","ACELYRIN","SLRN","258824688","2.57","United States"
"442","Cerus","CERS","258066000","1.35","United States"
"443","Atea Pharmaceuticals","AVIR","255026928","2.98","United States"
"444","Kodiak Sciences","KOD","253264816","4.8","United States"
