"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Shionogi","4507.T","13087822264","15.2208","Japan"
"61","Revvity","RVTY","12890571776","107.29","United States"
"62","Genmab","GMAB","12697440256","19.76","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12688783650","37.4914","India"
"64","Moderna","MRNA","12627107840","32.66","United States"
"65","Incyte","INCY","11983005696","61.92","United States"
"66","Recordati","REC.MI","11926173364","57.8651","Italy"
"67","Dr. Reddy's","RDY","11560724480","13.71","India"
"68","Catalent","CTLT","11522381824","63.48","United States"
"69","Mankind Pharma","MANKIND.NS","11253415266","28.0921","India"
"70","Lupin Limited","LUPIN.NS","11230177925","24.5984","India"
"71","Neurocrine Biosciences","NBIX","11158815744","111.92","United States"
"72","Viatris","VTRS","10922262528","9.15","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10751815983","10.6852","India"
"74","Exelixis","EXEL","10344400896","36.96","United States"
"75","Ascendis Pharma","ASND","9974422528","165.99","Denmark"
"76","Ipsen","IPN.PA","9947556375","120.277","France"
"77","Medpace","MEDP","9878250496","324.23","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","9858652520","28.7054","Sweden"
"79","Vaxcyte","PCVX","9613371392","74.66","United States"
"80","Bio-Techne","TECH","9581713408","60.61","United States"
"81","Tempus AI","TEM","8843137024","51.35","United States"
"82","Orion Corporation","ORNAV.HE","8759163192","61.6001","Finland"
"83","Akeso","9926.HK","8597708584","8.71697","China"
"84","Qiagen","QGEN","8571121152","39.66","Netherlands"
"85","Charles River Laboratories","CRL","8554967040","167.28","United States"
"86","Verona Pharma","VRNA","8498231808","66.81","United Kingdom"
"87","Exact Sciences","EXAS","8474143232","45.62","United States"
"88","Jazz Pharmaceuticals","JAZZ","8427241472","138.76","Ireland"
"89","Eisai","4523.T","8214539793","29.0405","Japan"
"90","Aurobindo Pharma","AUROPHARMA.NS","8109500638","13.9626","India"
"91","Halozyme Therapeutics","HALO","8049410560","65.16","United States"
"92","Sinopharm","1099.HK","7885751247","2.4935","China"
"93","Repligen","RGEN","7861927424","140.02","United States"
"94","Roivant Sciences","ROIV","7699193344","10.79","United Kingdom"
"95","kyowa Kirin","4151.T","7639799491","14.3359","Japan"
"96","Madrigal Pharmaceuticals","MDGL","7543037952","341.62","United States"
"97","Abbott India","ABBOTINDIA.NS","7487665256","352.361","India"
"98","Sarepta Therapeutics","SRPT","7190077952","74.1","United States"
"99","Revolution Medicines","RVMD","7085144064","38.11","United States"
"100","Alkem Laboratories","ALKEM.NS","6924753498","57.9162","India"
"101","Financière de Tubize","TUB.BR","6891767769","153.297","Belgium"
"102","Legend Biotech","LEGN","6785830400","36.95","United States"
"103","TG Therapeutics","TGTX","6752482816","42.99","United States"
"104","Lantheus Holdings","LNTH","6690848768","97.71","United States"
"105","BridgeBio Pharma","BBIO","6612871168","34.77","United States"
"106","Grifols","GRFS","6263993344","7.79","Spain"
"107","Corcept Therapeutics","CORT","6188806144","58.66","United States"
"108","Axsome Therapeutics","AXSM","6182965248","126.79","United States"
"109","Yuhan","000100.KS","6112131849","82.8271","South Korea"
"110","Hikma Pharmaceuticals","HIK.L","5921541587","26.1144","United Kingdom"
"111","Telix Pharmaceuticals","TLX.AX","5877805500","17.5602","Australia"
"112","Glaukos","GKOS","5784582656","102.26","United States"
"113","Zealand Pharma","ZEAL.CO","5783654955","81.8313","Denmark"
"114","Blueprint Medicines","BPMC","5669740544","88.72","United States"
"115","Alkermes","ALKS","5626444288","34.6","Ireland"
"116","DiaSorin","DIA.MI","5626277484","102.826","Italy"
"117","Nuvalent","NUVL","5581772288","77.96","United States"
"118","Lundbeck","HLUN-B.CO","5537201297","5.79493","Denmark"
"119","Krystal Biotech","KRYS","5391061504","187.15","United States"
"120","Cytokinetics","CYTK","5379411968","45.43","United States"
"121","Ono Pharmaceutical","4528.T","5296262945","11.2756","Japan"
"122","Richter Gedeon","RIG2.F","5288319238","28.6024","Hungary"
"123","Ionis Pharmaceuticals","IONS","5231537664","32.91","United States"
"124","Elanco","ELAN","5208285696","10.53","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4972074390","17.6197","India"
"126","Biocon","BIOCON.NS","4794801149","4.00261","India"
"127","ADMA Biologics","ADMA","4704777216","19.8","United States"
"128","ALK-Abelló","ALK-B.CO","4641792209","20.9656","Denmark"
"129","Bachem","BANB.SW","4573114556","60.9977","Switzerland"
"130","China Resources Pharmaceutical Group","3320.HK","4526653383","0.720517","Hong Kong"
"131","PTC Therapeutics","PTCT","4506597376","57.14","United States"
"132","Galenica","GALE.SW","4495503772","90.2222","Switzerland"
"133","Siegfried Holding","SFZN.SW","4466649618","1022.86","Switzerland"
"134","Aspen Pharmacare","APN.JO","4450455500","10.0183","South Africa"
"135","Ipca Laboratories","IPCALAB.NS","4152359842","16.3669","India"
"136","Hualan Biological Engineering","002007.SZ","4021847487","2.1992","China"
"137","Amneal Pharmaceuticals","AMRX","4001638656","8.66","United States"
"138","Organon","OGN","3969850624","15.39","United States"
"139","SCHOTT Pharma","1SXP.DE","3949022133","25.3546","Germany"
"140","Zai Lab","ZLAB","3883620864","35.09","China"
"141","Laurus Labs","LAURUSLABS.NS","3833833041","7.10954","India"
"142","Perrigo","PRGO","3812664832","27.94","Ireland"
"143","Arcellx","ACLX","3809267712","69.33","United States"
"144","SpringWorks Therapeutics","SWTX","3738546944","49.89","United States"
"145","Avidity Biosciences","RNA","3707337984","30.84","United States"
"146","Genscript Biotech","1548.HK","3651666845","1.61859","China"
"147","Ultragenyx","RARE","3624193280","39.18","United States"
"148","Akero Therapeutics","AKRO","3600420864","45.22","United States"
"149","CRISPR Therapeutics","CRSP","3535624704","41.22","Switzerland"
"150","Alvotech","ALVO","3493491968","11.57","Iceland"
"151","Piramal Pharma","PPLPHARMA.NS","3482383490","2.63851","India"
"152","Rohto Pharmaceutical","4527.T","3369669097","14.9124","Japan"
"153","Immunovant","IMVT","3336069888","19.64","United States"
"154","Santen Pharmaceutical","4536.T","3300979115","9.67011","Japan"
"155","Rhythm Pharmaceuticals","RYTM","3290161408","52.04","United States"
"156","Merus","MRUS","3263835136","47.24","Netherlands"
"157","Viking Therapeutics","VKTX","3249579776","28.95","United States"
"158","Protagonist Therapeutics","PTGX","3231883520","52.65","United States"
"159","Crinetics Pharmaceuticals","CRNX","3202728960","34.42","United States"
"160","Scholar Rock Holding","SRRK","3129068288","33.05","United States"
"161","Gland Pharma","GLAND.NS","3038352878","18.4415","India"
"162","Apellis Pharmaceuticals","APLS","3029956096","24.14","United States"
"163","Metsera","MTSR","2951262464","28.02","United States"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2947093365","42.1013","Saudi Arabia"
"165","Catalyst Pharmaceuticals","CPRX","2942733568","24.23","United States"
"166","Laboratorios Farmaceuticos Rovi","ROVI.MC","2937621479","57.4321","Spain"
"167","GeneDx Holdings","WGS","2930049792","104.39","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2926787639","38.9486","Japan"
"169","Biohaven Pharmaceutical","BHVN","2912935168","28.54","United States"
"170","Virbac SA","VIRP.PA","2801059045","328.029","France"
"171","ACADIA Pharmaceuticals","ACAD","2800387328","16.79","United States"
"172","Amicus Therapeutics","FOLD","2766696192","9.005","United States"
"173","SYNLAB","SYAB.VI","2745700466","12.4932","Germany"
"174","Xenon Pharmaceuticals","XENE","2705022464","35.34","Canada"
"175","Recursion Pharmaceuticals","RXRX","2685299968","6.68","United States"
"176","Bausch Health","BHC","2634407424","7.16","Canada"
"177","NewAmsterdam Pharma Company","NAMS","2621355776","23.87","Netherlands"
"178","HUTCHMED","HCM","2562945024","14.99","Hong Kong"
"179","Twist Bioscience","TWST","2558435584","42.89","United States"
"180","MoonLake Immunotherapeutics","MLTX","2538901760","40.12","Switzerland"
"181","Tecan","TECN.SW","2513401110","195.963","Switzerland"
"182","Almirall","ALM.MC","2373236401","11.1292","Spain"
"183","Beam Therapeutics","BEAM","2326272000","23.3","United States"
"184","Vericel","VCEL","2319286528","46.26","United States"
"185","Apogee Therapeutics","APGE","2314202112","39.84","United States"
"186","ImmunityBio","IBRX","2312827904","2.71","United States"
"187","Mirum Pharmaceuticals","MIRM","2304647680","47.02","United States"
"188","Vitrolife AB","VITR.ST","2280081416","16.8338","Sweden"
"189","Soleno Therapeutics","SLNO","2252051968","49.11","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2178063208","11.0807","India"
"191","Belite Bio","BLTE","2171919360","67.28","United States"
"192","Novocure","NVCR","2124656896","19.33","Jersey"
"193","Kymera Therapeutics","KYMR","2113281024","32.54","United States"
"194","Denali Therapeutics","DNLI","2095452672","14.43","United States"
"195","Centessa Pharmaceuticals","CNTA","2076558720","15.75","United Kingdom"
"196","CG Oncology","CGON","2059308160","27.05","United States"
"197","Tarsus Pharmaceuticals","TARS","2058074496","49.97","United States"
"198","Arrowhead Pharmaceuticals","ARWR","2032291456","14.8","United States"
"199","Harmony Biosciences","HRMY","2023152640","35.28","United States"
"200","Arcutis Biotherapeutics","ARQT","2018032384","17.01","United States"
"201","BB Biotech","BION.SW","1957070587","35.7377","Switzerland"
"202","Sumitomo Pharma","4506.T","1930906358","4.86019","Japan"
"203","PeptiDream","4587.T","1911537189","14.6007","Japan"
"204","ProKidney","PROK","1846042112","0.9602","United States"
"205","Bavarian Nordic","BAVA.CO","1840764144","23.6571","Denmark"
"206","Nippon Shinyaku","4516.T","1839276295","27.0495","Japan"
"207","BioArctic AB","BIOA-B.ST","1837674806","20.758","Sweden"
"208","Travere Therapeutics","TVTX","1821828096","20.53","United States"
"209","Mesoblast","MESO","1812283648","13.94","Australia"
"210","Disc Medicine","IRON","1805884672","52.24","United States"
"211","Supernus Pharmaceuticals","SUPN","1794436224","32.15","United States"
"212","Agios Pharmaceuticals","AGIO","1793371008","31.3","United States"
"213","Janux Therapeutics","JANX","1769606784","29.94","United States"
"214","Neuland Laboratories","NEULANDLAB.NS","1759964288","137.177","India"
"215","Integra LifeSciences","IART","1736652928","22.49","United States"
"216","Galapagos NV","GLPG","1730652672","25.82","Belgium"
"217","Natco Pharma","NATCOPHARM.NS","1727784610","9.6465","India"
"218","Certara","CERT","1727723008","10.73","United States"
"219","Vera Therapeutics","VERA","1726304000","27.08","United States"
"220","Dynavax Technologies","DVAX","1714661120","13.82","United States"
"221","Azenta","AZTA","1710386304","37.43","United States"
"222","Genus","GNS.L","1701023891","25.3129","United Kingdom"
"223","Kiniksa Pharmaceuticals","KNSA","1696968576","23.36","Bermuda"
"224","BioCryst Pharmaceuticals","BCRX","1667500800","7.98","United States"
"225","Jubilant Pharmova","JUBLPHARMA.NS","1663491767","10.502","India"
"226","Pharma Mar","PHM.MC","1661239762","95.9727","Spain"
"227","IDEAYA Biosciences","IDYA","1609812736","18.39","United States"
"228","MannKind Corp","MNKD","1584744960","5.22","United States"
"229","Biotest","BIO.F","1519653636","43.3041","Germany"
"230","Fagron","FAGR.BR","1509250397","20.6994","Belgium"
"231","Immunocore","IMCR","1492530048","29.81","United Kingdom"
"232","Wave Life Sciences","WVE","1471930752","9.59","Singapore"
"233","Nipro Corporation","8086.T","1467821325","8.99974","Japan"
"234","Granules India","GRANULES.NS","1431371511","5.90271","India"
"235","HBM Healthcare Investments","HBMN.SW","1402189964","207.064","Switzerland"
"236","Dyne Therapeutics","DYN","1366501632","12.08","United States"
"237","ChemoMetec","CHEMM.CO","1348320524","77.4785","Denmark"
"238","Amphastar Pharmaceuticals","AMPH","1348021376","28.29","United States"
"239","Celldex Therapeutics","CLDX","1303777792","19.64","United States"
"240","Liquidia Technologies","LQDA","1289713280","15.12","United States"
"241","10x Genomics","TXG","1270717824","10.39","United States"
"242","Evotec","EVO","1270265472","3.51","Germany"
"243","NeoGenomics","NEO","1266625408","9.86","United States"
"244","Indivior PLC","INDV","1256734080","9.82","United States"
"245","Adaptive Biotechnologies","ADPT","1248088704","8.4","United States"
"246","89bio","ETNB","1243783808","8.52","United States"
"247","Viridian Therapeutics","VRDN","1243461120","15.26","United States"
"248","Genomma Lab Internacional","LABB.MX","1228634207","1.22863","Mexico"
"249","Ardelyx","ARDX","1222766336","5.13","United States"
"250","Novavax","NVAX","1222414336","7.6","United States"
"251","ARS Pharmaceuticals","SPRY","1212760704","12.36","United States"
"252","Structure Therapeutics","GPCR","1202478464","20.97","United States"
"253","Ocular Therapeutix","OCUL","1194255232","7.51","United States"
"254","Syndax Pharmaceuticals","SNDX","1179394560","13.71","United States"
"255","Biolife Solutions","BLFS","1172200960","24.99","United States"
"256","Faes Farma","FAE.MC","1170932415","3.76204","Spain"
"257","MiMedx Group","MDXG","1170086016","7.94","United States"
"258","Iovance Biotherapeutics","IOVA","1160684544","3.54","United States"
"259","Geron","GERN","1159165312","1.82","United States"
"260","Aurinia Pharmaceuticals","AUPH","1159141120","8.44","Canada"
"261","Pacira Biosciences","PCRX","1117107456","24.14","United States"
"262","Kissei Pharmaceutical","4547.T","1103334643","25.6417","Japan"
"263","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"264","Vetoquinol","VETO.PA","1096526959","92.6708","France"
"265","Spyre Therapeutics","SYRE","1094869632","18.17","United States"
"266","Innoviva","INVA","1082405888","17.27","United States"
"267","Mineralys Therapeutics","MLYS","1059412416","16.87","United States"
"268","Enliven Therapeutics","ELVN","1033012736","21.08","United States"
"269","Artivion","AORT","1027230208","24.43","United States"
"270","GRAIL","GRAL","1026685632","30.29","United States"
"271","Cosmo Pharmaceuticals","C43.F","1024908624","63.8735","Ireland"
"272","Neuren Pharmaceuticals","NEU.AX","1018119108","7.87634","Australia"
"273","Harrow Health","HROW","1011813632","28.41","United States"
"274","Nurix Therapeutics","NRIX","985769536","12.99","United States"
"275","Vir Biotechnology","VIR","950401024","6.93","United States"
"276","Arcus Biosciences","RCUS","946218496","8.94","United States"
"277","Collegium Pharmaceutical","COLL","946139264","30.05","United States"
"278","Oculis Holding AG","OCS","939360000","19.57","Switzerland"
"279","Intellia Therapeutics","NTLA","931652992","9","United States"
"280","Xencor","XNCR","930097088","13.2","United States"
"281","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"282","Towa Pharmaceutical","4553.T","924672594","18.7838","Japan"
"283","Myriad Genetics","MYGN","914004160","10.01","United States"
"284","Gyre Therapeutics","GYRE","908976384","9.71","United States"
"285","Rocket Pharmaceuticals","RCKT","898890944","8.43","United States"
"286","Xeris Pharmaceuticals","XERS","894391360","5.81","United States"
"287","Zymeworks","ZYME","885018112","12.72","Canada"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","878655848","7.33705","Saudi Arabia"
"289","Kuros Biosciences","KURN.SW","836386308","22.043","Switzerland"
"290","Pharvaris","PHVS","835189696","15.4","Netherlands"
"291","Day One Biopharmaceuticals","DAWN","834151616","8.23","United States"
"292","Replimune","REPL","833300096","10.82","United States"
"293","Evolus","EOLS","828536000","13.03","United States"
"294","Anavex Life Sciences","AVXL","828525312","9.74","United States"
"295","Avadel Pharmaceuticals","AVDL","828113920","8.57","Ireland"
"296","Biotage AB","BIOT.ST","817380217","10.211","Sweden"
"297","Cogent Biosciences","COGT","815165952","7.16","United States"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Chimerix","CMRX","790899520","8.5","United States"
"300","Mochida Pharmaceutical","4534.T","787823347","22.2228","Japan"
"301","FDC India","FDC.NS","786350413","4.81511","India"
"302","Axogen","AXGN","785772096","17.72","United States"
"303","SD BioSensor","137310.KS","784767435","6.56056","South Korea"
"304","BML, Inc.","4694.T","781401591","20.0441","Japan"
"305","GH Research","GHRS","775351232","12.5","Ireland"
"306","Regencell Bioscience","RGC","762946368","58.63","Hong Kong"
"307","Strides Pharma","STAR.NS","752790553","8.16806","India"
"308","Praxis Precision Medicines","PRAX","748457984","37.12","United States"
"309","uniQure","QURE","740853504","13.7","Netherlands"
"310","LENZ Therapeutics","LENZ","729611392","26.49","United States"
"311","AbCellera","ABCL","727090752","2.44","Canada"
"312","Bicara Therapeutics","BCAX","720462528","13.24","United States"
"313","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","715028948","35.7514","Saudi Arabia"
"314","Immunome","IMNM","711256768","8.18","United States"
"315","Prothena","PRTA","698136192","12.97","Ireland"
"316","Takara Bio","4974.T","690987112","5.73838","Japan"
"317","Zeria Pharmaceutical","4559.T","675209340","15.318","Japan"
"318","ArriVent BioPharma","AVBP","663996224","19.52","United States"
"319","PolyPeptide Group","PPGN.SW","654084321","19.8228","Switzerland"
"320","Basilea Pharmaceutica","BSLN.SW","650216352","53.6349","Switzerland"
"321","Curevac","CVAC","648336832","2.89","Germany"
"322","Nuvation Bio","NUVB","640103296","1.89","United States"
"323","Exscientia","EXAI","633178496","4.84","United Kingdom"
"324","Kura Oncology","KURA","633119232","7.84","United States"
"325","Bicycle Therapeutics","BCYC","628357760","9.08","United Kingdom"
"326","SI-BONE","SIBN","622362432","14.66","United States"
"327","Arbutus Biopharma","ABUS","621533760","3.28","United States"
"328","Organogenesis","ORGO","618920640","4.88","United States"
"329","KYORIN Pharmaceutical","4569.T","614653366","10.679","Japan"
"330","ChromaDex","CDXC","611895616","7.87","United States"
"331","Immatics","IMTX","607750016","5","Germany"
"332","Tilray","TLRY","607082432","0.65","Canada"
"333","Sionna Therapeutics","SION","602213504","13.69","United States"
"334","Arvinas","ARVN","601754176","8.75","United States"
"335","Pharming Group","PHAR","599325760","8.835","Netherlands"
"336","MeiraGTx","MGTX","596143040","7.56","United States"
"337","KalVista Pharmaceuticals","KALV","591118528","11.89","United States"
"338","Hikal","HIKAL.NS","589346583","4.7744","India"
"339","Capricor Therapeutics","CAPR","586188352","12.86","United States"
"340","Valneva SE","VALN","582193984","7.17","France"
"341","Trevi Therapeutics","TRVI","578196032","6.47","United States"
"342","Maravai LifeSciences","MRVI","576071040","2.265","United States"
"343","UroGen Pharma","URGN","559125056","12.13","United States"
"344","SPARC","SPARC.NS","557850707","1.71888","India"
"345","PolyNovo","PNV.AX","550634892","0.797048","Australia"
"346","Advanced Medical Solutions Group","AMS.L","546173958","2.54421","United Kingdom"
"347","Nxera Pharma","4565.T","545416412","6.06686","Japan"
"348","Tyra Biosciences","TYRA","540946048","10.69","United States"
"349","MedCap","MCAP.ST","535772929","35.7828","Sweden"
"350","Precigen","PGEN","532217824","1.81","United States"
"351","Omeros Corporation","OMER","527343200","9.1","United States"
"352","Fulgent Genetics","FLGT","526876160","17.09","United States"
"353","Opthea","OPT","524819488","3.41","Australia"
"354","AnaptysBio","ANAB","523788928","17.08","United States"
"355","Sana Biotechnology","SANA","519807712","2.31","United States"
"356","Relay Therapeutics","RLAY","518737312","3.06","United States"
"357","Pharmanutra","PHN.MI","517688046","53.3182","Italy"
"358","Botanix Pharmaceuticals","BOT.AX","516718523","0.282418","Australia"
"359","Formycon AG","FYB.DE","509641936","28.8514","Germany"
"360","Mind Medicine","MNMD","506475648","6.72","United States"
"361","Akebia Therapeutics","AKBA","503172064","2.13","United States"
"362","Cullinan Therapeutics","CGEM","498529088","8.52","United States"
"363","Sage Therapeutics","SAGE","497995328","8.1","United States"
"364","Verve Therapeutics","VERV","492816704","5.55","United States"
"365","Maze Therapeutics","MAZE","487675808","11.14","United States"
"366","Savara Pharmaceuticals","SVRA","483965600","2.82","United States"
"367","Abivax","ABVX","467768768","7.38","France"
"368","Theravance Biopharma","TBPH","464528960","9.39","Cayman Islands"
"369","Keros Therapeutics","KROS","455105664","11.22","United States"
"370","Gulf Pharmaceutical Industries","JULPHAR.AE","452956501","0.39","United Arab Emirates"
"371","Autolus Therapeutics","AUTL","452407424","1.7","United Kingdom"
"372","DRI Healthcare Trust","DHT-UN.TO","451517013","8.06446","Canada"
"373","Boiron","BOI.PA","450175494","25.9283","France"
"374","RPG Life Sciences","RPGLIFE.NS","448964880","27.1458","India"
"375","Alliance Pharma","APH.L","447955818","0.828679","United Kingdom"
"376","Altimmune","ALT","447449568","5.81","United States"
"377","Stoke Therapeutics","STOK","440733248","8.15","United States"
"378","Tourmaline Bio","TRML","440504608","17.15","United States"
"379","JCR Pharmaceuticals","4552.T","437739539","3.44571","Japan"
"380","Phathom Pharmaceuticals","PHAT","433838496","6.23","United States"
"381","Zevra Therapeutics","ZVRA","433468384","8.01","United States"
"382","Erasca","ERAS","432572320","1.53","United States"
"383","EyePoint Pharmaceuticals","EYPT","429555008","6.25","United States"
"384","Humacyte","HUMA","427177760","3.32","United States"
"385","Ginkgo Bioworks","DNA","421904256","7.27","United States"
"386","Allergy Therapeutics","AGY.L","419016858","0.0879098","United Kingdom"
"387","Cartesian Therapeutics","RNAC","415808928","16.05","United States"
"388","REGENXBIO","RGNX","412709440","8.24","United States"
"389","PureTech Health","PRTC","412139232","16.7088","United States"
"390","Upstream Bio","UPB","408743648","7.62","United States"
"391","SIGA Technologies","SIGA","400760992","5.61","United States"
"392","Entrada Therapeutics","TRDA","394367360","10.49","United States"
"393","Aldeyra Therapeutics","ALDX","392883232","6.58","United States"
"394","Probi AB","PROB.ST","391945389","34.399","Sweden"
"395","Kamada","KMDA","390312384","6.72","Israel"
"396","Tectonic Therapeutic","TECX","390052512","21.15","United States"
"397","Pacific Biosciences","PACB","387207584","1.3","United States"
"398","Revance Therapeutics","RVNC","381023520","3.65","United States"
"399","Aarti Drugs","AARTIDRUGS.NS","380187277","4.16313","India"
"400","Benitec Biopharma","BNTC","377803680","16.11","United States"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Aura Biosciences","AURA","374636256","7.5","United States"
"403","Clinuvel Pharmaceuticals","CUV.AX","373873341","7.4684","Australia"
"404","Celon Pharma","CLN.WA","372584246","6.91809","Poland"
"405","Mereo BioPharma Group","MREO","369247488","2.38","United Kingdom"
"406","Mayne Pharma Group","MYX.AX","368654749","4.53752","Australia"
"407","Medios AG","ILM1.DE","363461695","13.7491","Germany"
"408","Heron Therapeutics","HRTX","362545408","2.38","United States"
"409","Rigel Pharmaceuticals","RIGL","360832608","20.2","United States"
"410","Solid Biosciences","SLDB","356467808","4.6","United States"
"411","Monte Rosa Therapeutics","GLUE","356332864","5.8","United States"
"412","Rapport Therapeutics","RAPP","354745024","9.72","United States"
"413","Allogene Therapeutics","ALLO","351969280","1.62","United States"
"414","Arcturus Therapeutics","ARCT","349303040","12.88","United States"
"415","Zenas BioPharma","ZBIO","348188160","8.33","United States"
"416","Absci","ABSI","345716544","3.01","United States"
"417","MaxCyte","MXCT","341262688","3.09","United States"
"418","Taysha Gene Therapies","TSHA","336203264","1.64","United States"
"419","Esperion Therapeutics","ESPR","334364800","1.69","United States"
"420","aTyr Pharma","ATYR","326999648","3.68","United States"
"421","Amylyx Pharmaceuticals","AMLX","323399104","3.65","United States"
"422","PharmaSGP","PSG.DE","321919411","26.8485","Germany"
"423","Compass Therapeutics","CMPX","319431424","2.31","United States"
"424","Aquestive Therapeutics","AQST","317377184","3.21","United States"
"425","Gossamer Bio","GOSS","315837184","1.39","United States"
"426","Personalis","PSNL","314217344","3.56","United States"
"427","Emergent BioSolutions","EBS","310807616","5.72","United States"
"428","OmniAb","OABI","309001536","2.53","United States"
"429","Verastem Oncology","VSTM","295968224","6.65","United States"
"430","Sanara MedTech","SMTI","293702976","33.6","United States"
"431","Olema Pharmaceuticals","OLMA","289049024","4.23","United States"
"432","Euroapi","EAPI.PA","288352738","2.99448","France"
"433","Atai Life Sciences","ATAI","287543712","1.45","Germany"
"434","Terns Pharmaceuticals","TERN","284545280","3.35","United States"
"435","Cerus","CERS","284258688","1.53","United States"
"436","Quanterix","QTRX","279964160","7.22","United States"
"437","Immutep","IMMP","279520256","1.88","Australia"
"438","Vanda Pharmaceuticals","VNDA","278167328","4.77","United States"
"439","Inventiva","IVA","277633792","2.82","France"
"440","ACELYRIN","SLRN","276952512","2.75","United States"
"441","Corvus Pharmaceuticals","CRVS","276948960","4.31","United States"
"442","Atea Pharmaceuticals","AVIR","275391136","3.22","United States"
"443","Eurobio Scientific","ALERS.PA","275175247","27.444","France"
