"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Legend Biotech","LEGN","7831480320","42.69","United States"
"95","Ascendis Pharma","ASND","7819648512","130.85","Denmark"
"96","Madrigal Pharmaceuticals","MDGL","7528513536","345.18","United States"
"97","Jazz Pharmaceuticals","JAZZ","7516924928","124.34","Ireland"
"98","WuXi Biologics","WXXWY","7489634816","3.62","China"
"99","Zealand Pharma","ZEAL.CO","7346254826","103.986","Denmark"
"100","Abbott India","ABBOTINDIA.NS","7003589142","329.592","India"
"101","Grifols","GRFS","6826078208","8.6","Spain"
"102","Nuvalent","NUVL","6794050048","95.62","United States"
"103","Orion Corporation","ORNAV.HE","6713706588","47.5165","Finland"
"104","Elanco","ELAN","6619386880","13.39","United States"
"105","Financière de Tubize","TUB.BR","6450424177","144.912","Belgium"
"106","Lantheus Holdings","LNTH","6324157440","90.96","United States"
"107","Corcept Therapeutics","CORT","6184868352","59.03","United States"
"108","Halozyme Therapeutics","HALO","6080178688","47.79","United States"
"109","Lundbeck","HLUN-B.CO","6039231749","6.32221","Denmark"
"110","DiaSorin","DIA.MI","6012945097","112.78","Italy"
"111","Yuhan","000100.KS","6006799595","81.3997","South Korea"
"112","Blueprint Medicines","BPMC","5963167232","93.87","United States"
"113","Cytokinetics","CYTK","5930203648","50.25","United States"
"114","Bachem","BANB.SW","5845012117","77.9609","Switzerland"
"115","Viking Therapeutics","VKTX","5793558016","51.99","United States"
"116","Ionis Pharmaceuticals","IONS","5599027200","35.46","United States"
"117","Krystal Biotech","KRYS","5595642880","194.56","United States"
"118","Hikma Pharmaceuticals","HIK.L","5523343302","24.8928","United Kingdom"
"119","Siegfried Holding","SFZN.SW","5489668971","1264.54","Switzerland"
"120","TG Therapeutics","TGTX","5387565568","34.61","United States"
"121","Avidity Biosciences","RNA","5384415232","45.13","United States"
"122","Ono Pharmaceutical","4528.T","5222502070","11.1186","Japan"
"123","Crinetics Pharmaceuticals","CRNX","5201652224","56.09","United States"
"124","BridgeBio Pharma","BBIO","5138638336","27.19","United States"
"125","Telix Pharmaceuticals","TLX.AX","5127355699","15.32","Australia"
"126","Richter Gedeon","RIG2.F","5084282046","27.8064","Hungary"
"127","ADMA Biologics","ADMA","5075293184","21.47","United States"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4993742370","17.6965","India"
"129","ALK-Abelló","ALK-B.CO","4925287812","22.2474","Denmark"
"130","Arcellx","ACLX","4890512384","89.41","United States"
"131","Ipca Laboratories","IPCALAB.NS","4841372339","19.0828","India"
"132","Biocon","BIOCON.NS","4783063431","3.99371","India"
"133","Alkermes","ALKS","4750536192","29.36","Ireland"
"134","Axsome Therapeutics","AXSM","4725084160","97.5","United States"
"135","Biohaven Pharmaceutical","BHVN","4573748224","45.23","United States"
"136","Ultragenyx","RARE","4351263744","47.12","United States"
"137","Galenica","GALE.SW","4323816877","86.7675","Switzerland"
"138","SCHOTT Pharma","1SXP.DE","4308256608","28.6044","Germany"
"139","CRISPR Therapeutics","CRSP","4301816832","50.4","Switzerland"
"140","Rohto Pharmaceutical","4527.T","4268136093","18.7085","Japan"
"141","Aspen Pharmacare","APN.JO","4261708500","9.59341","South Africa"
"142","Hualan Biological Engineering","002007.SZ","4213849825","2.27241","China"
"143","China Resources Pharmaceutical Group","3320.HK","4206154972","0.669502","Hong Kong"
"144","Organon","OGN","4164405760","16.17","United States"
"145","Apellis Pharmaceuticals","APLS","3969380608","31.91","United States"
"146","Immunovant","IMVT","3947048448","26.89","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3922505805","2.97198","India"
"148","Amneal Pharmaceuticals","AMRX","3875858944","8.38","United States"
"149","Perrigo","PRGO","3874555136","28.4","Ireland"
"150","Santen Pharmaceutical","4536.T","3744938211","10.7258","Japan"
"151","Rhythm Pharmaceuticals","RYTM","3682509312","59.92","United States"
"152","Alvotech","ALVO","3623328000","12","Iceland"
"153","ImmunityBio","IBRX","3553839872","5.04","United States"
"154","Denali Therapeutics","DNLI","3553431040","24.5","United States"
"155","Scholar Rock Holding","SRRK","3531158016","37.72","United States"
"156","Gland Pharma","GLAND.NS","3470218312","21.0633","India"
"157","MoonLake Immunotherapeutics","MLTX","3416171264","54.17","Switzerland"
"158","Laurus Labs","LAURUSLABS.NS","3406073649","6.31738","India"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3386744244","66.2081","Spain"
"160","PTC Therapeutics","PTCT","3315608320","42.99","United States"
"161","Agios Pharmaceuticals","AGIO","3279806720","57.51","United States"
"162","Verona Pharma","VRNA","3247062016","39.68","United Kingdom"
"163","Xenon Pharmaceuticals","XENE","3177666560","41.68","Canada"
"164","Merus","MRUS","3114412032","45.39","Netherlands"
"165","Tecan","TECN.SW","3101268746","241.843","Switzerland"
"166","HUTCHMED","HCM","3047533312","17.41","Hong Kong"
"167","Kymera Therapeutics","KYMR","3045264384","47.02","United States"
"168","Dyne Therapeutics","DYN","3021422848","29.45","United States"
"169","Zai Lab","ZLAB","3018411008","28.09","China"
"170","Vera Therapeutics","VERA","2993283072","47.27","United States"
"171","Bausch Health","BHC","2931181056","7.95","Canada"
"172","SpringWorks Therapeutics","SWTX","2930080256","39.39","United States"
"173","Vericel","VCEL","2917575936","58.62","United States"
"174","Amicus Therapeutics","FOLD","2904394496","9.72","United States"
"175","Natco Pharma","NATCOPHARM.NS","2902828065","16.207","India"
"176","KOBAYASHI Pharmaceutical","4967.T","2898339153","38.9882","Japan"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","2876865501","41.0981","Saudi Arabia"
"178","Virbac SA","VIRP.PA","2849277581","340.229","France"
"179","Genscript Biotech","1548.HK","2845508606","1.33129","China"
"180","Iovance Biotherapeutics","IOVA","2825319936","9.27","United States"
"181","Vitrolife AB","VITR.ST","2819728758","20.8179","Sweden"
"182","Twist Bioscience","TWST","2754137088","46.4","United States"
"183","ACADIA Pharmaceuticals","ACAD","2752123904","16.54","United States"
"184","Protagonist Therapeutics","PTGX","2713496832","45.53","United States"
"185","SYNLAB","SYAB.VI","2598620972","11.824","Germany"
"186","Janux Therapeutics","JANX","2562171136","48.82","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2551444573","12.9803","India"
"188","Catalyst Pharmaceuticals","CPRX","2527394816","21.19","United States"
"189","Geron","GERN","2478454016","4.1","United States"
"190","Apogee Therapeutics","APGE","2472999680","43.85","United States"
"191","Soleno Therapeutics","SLNO","2467177728","57.22","United States"
"192","PeptiDream","4587.T","2368041797","18.2702","Japan"
"193","Longboard Pharmaceuticals","LBPH","2339227904","59.91","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2335878912","18.79","United States"
"195","Recursion Pharmaceuticals","RXRX","2332674048","6","United States"
"196","Belite Bio","BLTE","2326446336","75.34","United States"
"197","IDEAYA Biosciences","IDYA","2315508992","26.54","United States"
"198","BB Biotech","BION.SW","2299634097","41.9442","Switzerland"
"199","CG Oncology","CGON","2296028160","33.95","United States"
"200","Keros Therapeutics","KROS","2291908864","56.58","United States"
"201","Wave Life Sciences","WVE","2271022848","14.89","Singapore"
"202","Neuland Laboratories","NEULANDLAB.NS","2262819853","176.371","India"
"203","Centessa Pharmaceuticals","CNTA","2254549504","17.1","United Kingdom"
"204","Akero Therapeutics","AKRO","2217520640","31.77","United States"
"205","GeneDx Holdings","WGS","2210348800","80.46","United States"
"206","Beam Therapeutics","BEAM","2206769152","26.65","United States"
"207","Bavarian Nordic","BAVA.CO","2192014747","27.9078","Denmark"
"208","Amphastar Pharmaceuticals","AMPH","2185779712","44.64","United States"
"209","NeoGenomics","NEO","2173151744","16.93","United States"
"210","Mirum Pharmaceuticals","MIRM","2125163648","44.27","United States"
"211","Jubilant Pharmova","JUBLPHARMA.NS","2095971518","13.2011","India"
"212","Azenta","AZTA","2077085184","45.58","United States"
"213","Evotec","EVO","2053496704","4.89","Germany"
"214","Novocure","NVCR","2032014848","18.78","Jersey"
"215","Supernus Pharmaceuticals","SUPN","1993416704","36.1","United States"
"216","Harmony Biosciences","HRMY","1979556352","34.71","United States"
"217","ProKidney","PROK","1961924736","1.83","United States"
"218","Structure Therapeutics","GPCR","1947436288","34.01","United States"
"219","NewAmsterdam Pharma Company","NAMS","1944723200","21.05","Netherlands"
"220","Disc Medicine","IRON","1919371648","64.5","United States"
"221","Almirall","ALM.MC","1910324125","8.95726","Spain"
"222","Nippon Shinyaku","4516.T","1876724961","27.8533","Japan"
"223","Integra LifeSciences","IART","1870443264","24.24","United States"
"224","Celldex Therapeutics","CLDX","1866925696","28.14","United States"
"225","MannKind Corp","MNKD","1853228032","6.72","United States"
"226","10x Genomics","TXG","1852126208","15.3","United States"
"227","Tarsus Pharmaceuticals","TARS","1847123840","48.32","United States"
"228","Xencor","XNCR","1823730944","26.06","United States"
"229","Galapagos NV","GLPG","1799649792","27.31","Belgium"
"230","Certara","CERT","1778773888","11.05","United States"
"231","Arvinas","ARVN","1776920320","25.15","United States"
"232","Viridian Therapeutics","VRDN","1665843200","21.03","United States"
"233","Granules India","GRANULES.NS","1654883389","6.82795","India"
"234","Strides Pharma","STAR.NS","1642461353","16.8303","India"
"235","Dynavax Technologies","DVAX","1641872896","12.49","United States"
"236","Immunocore","IMCR","1640575616","32.79","United Kingdom"
"237","Spyre Therapeutics","SYRE","1632619392","27.81","United States"
"238","Travere Therapeutics","TVTX","1582283648","18.18","United States"
"239","Kiniksa Pharmaceuticals","KNSA","1573994880","21.8","Bermuda"
"240","Neumora Therapeutics","NMRA","1562294784","9.67","United States"
"241","Nurix Therapeutics","NRIX","1545648128","21.82","United States"
"242","Sumitomo Pharma","4506.T","1537354222","3.8696","Japan"
"243","BioArctic AB","BIOA-B.ST","1521879110","17.2208","Sweden"
"244","Intellia Therapeutics","NTLA","1506346752","14.79","United States"
"245","BioCryst Pharmaceuticals","BCRX","1505856896","7.27","United States"
"246","Harrow Health","HROW","1497954304","42.06","United States"
"247","Novavax","NVAX","1492924032","9.32","United States"
"248","Fagron","FAGR.BR","1453219632","19.9517","Belgium"
"249","Biotest","BIO.F","1431521596","43.2637","Germany"
"250","Myriad Genetics","MYGN","1430162944","15.71","United States"
"251","Ocular Therapeutix","OCUL","1429102464","9.09","United States"
"252","Syndax Pharmaceuticals","SNDX","1428034176","16.73","United States"
"253","Bicycle Therapeutics","BCYC","1418205696","19.95","United Kingdom"
"254","Praxis Precision Medicines","PRAX","1391870848","74.68","United States"
"255","Genus","GNS.L","1387454762","21.1212","United Kingdom"
"256","Day One Biopharmaceuticals","DAWN","1383615488","13.42","United States"
"257","Pharma Mar","PHM.MC","1379360554","79.3867","Spain"
"258","Indivior PLC","INDV","1377879040","10.89","United States"
"259","HBM Healthcare Investments","HBMN.SW","1362661380","200.068","Switzerland"
"260","Maravai LifeSciences","MRVI","1335873152","5.29","United States"
"261","MiMedx Group","MDXG","1335739136","9.09","United States"
"262","ARS Pharmaceuticals","SPRY","1332413312","13.71","United States"
"263","Arcus Biosciences","RCUS","1332408960","14.56","United States"
"264","Rocket Pharmaceuticals","RCKT","1285315200","14.1","United States"
"265","Pharvaris","PHVS","1284782208","23.69","Netherlands"
"266","Tilray","TLRY","1282666112","1.42","Canada"
"267","Aurinia Pharmaceuticals","AUPH","1268567936","8.71","Canada"
"268","Arcutis Biotherapeutics","ARQT","1260574720","10.77","United States"
"269","Mesoblast","MESO","1259383296","11.03","Australia"
"270","Ardelyx","ARDX","1257695232","5.25","United States"
"271","Biolife Solutions","BLFS","1241785344","26.77","United States"
"272","Enliven Therapeutics","ELVN","1215616896","24.88","United States"
"273","Innoviva","INVA","1201315200","19.19","United States"
"274","Artivion","AORT","1190944384","28.41","United States"
"275","ChemoMetec","CHEMM.CO","1190205146","68.3928","Denmark"
"276","Genomma Lab Internacional","LABB.MX","1187606353","1.25269","Mexico"
"277","Biotage AB","BIOT.ST","1133573188","14.1609","Sweden"
"278","Cosmo Pharmaceuticals","C43.F","1130875766","68.2558","Ireland"
"279","Avadel Pharmaceuticals","AVDL","1123570816","11.22","Ireland"
"280","Faes Farma","FAE.MC","1122692731","3.60706","Spain"
"281","Applied Therapeutics","APLT","1119929856","9.59","United States"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","89bio","ETNB","1053534720","8.96","United States"
"284","Neuren Pharmaceuticals","NEU.AX","1040324821","7.99844","Australia"
"285","Septerna","SEPN","1032362752","23.25","United States"
"286","Vir Biotechnology","VIR","1024636800","7.44","United States"
"287","Cogent Biosciences","COGT","1015145728","9.19","United States"
"288","PolyPeptide Group","PPGN.SW","1014794030","30.7666","Switzerland"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1005414209","8.39552","Saudi Arabia"
"290","Upstream Bio","UPB","1001720512","18.69","United States"
"291","Gyre Therapeutics","GYRE","998113408","11.63","United States"
"292","Kuros Biosciences","KURN.SW","993824184","26.5327","Switzerland"
"293","Bicara Therapeutics","BCAX","993084672","18.25","United States"
"294","Collegium Pharmaceutical","COLL","992983680","30.79","United States"
"295","LENZ Therapeutics","LENZ","986732352","35.88","United States"
"296","Vetoquinol","VETO.PA","981589297","82.9571","France"
"297","Zymeworks","ZYME","978060544","14.2","Canada"
"298","Nuvation Bio","NUVB","972678720","2.89","United States"
"299","FDC India","FDC.NS","957029854","5.86797","India"
"300","Liquidia Technologies","LQDA","952161728","11.25","United States"
"301","ArriVent BioPharma","AVBP","926673024","27.5","United States"
"302","Immatics","IMTX","922564544","7.59","Germany"
"303","PolyNovo","PNV.AX","921577341","1.33416","Australia"
"304","Replimune","REPL","907214720","13.26","United States"
"305","SD BioSensor","137310.KS","895260343","7.31739","South Korea"
"306","Formycon AG","FYB.DE","891288880","50.4568","Germany"
"307","AbCellera","ABCL","871329792","2.95","Canada"
"308","Capricor Therapeutics","CAPR","855743488","18.82","United States"
"309","Kura Oncology","KURA","852291264","10.96","United States"
"310","Takara Bio","4974.T","825597154","6.85621","Japan"
"311","Adaptive Biotechnologies","ADPT","823490880","5.58","United States"
"312","Pliant Therapeutics","PLRX","819089472","13.46","United States"
"313","Tyra Biosciences","TYRA","818756544","16.18","United States"
"314","Rapport Therapeutics","RAPP","816753216","22.33","United States"
"315","Relay Therapeutics","RLAY","813481472","4.86","United States"
"316","Prothena","PRTA","811435200","15.08","Ireland"
"317","Pacira Biosciences","PCRX","804337152","17.42","United States"
"318","Evolus","EOLS","802283392","12.67","United States"
"319","Silence Therapeutics","SLN","801268928","7.21","United Kingdom"
"320","Autolus Therapeutics","AUTL","793043584","2.98","United Kingdom"
"321","Avid Bioservices","CDMO","786656384","12.3","United States"
"322","Erasca","ERAS","780326528","2.76","United States"
"323","SPARC","SPARC.NS","779130197","2.40085","India"
"324","Anavex Life Sciences","AVXL","774182976","9.13","United States"
"325","MedCap","MCAP.ST","767277991","51.8172","Sweden"
"326","CARGO Therapeutics","CRGX","755774848","16.42","United States"
"327","AnaptysBio","ANAB","733331712","24.1","United States"
"328","Cullinan Therapeutics","CGEM","730174080","12.54","United States"
"329","Entrada Therapeutics","TRDA","712476864","19.04","United States"
"330","Tectonic Therapeutic","TECX","708719744","48.04","United States"
"331","BML, Inc.","4694.T","707439674","18.1469","Japan"
"332","Immunome","IMNM","695947328","11.15","United States"
"333","BioAge Labs","BIOA","683634688","19.07","United States"
"334","Omeros Corporation","OMER","683228160","11.79","United States"
"335","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653518124","32.6759","Saudi Arabia"
"336","Nxera Pharma","4565.T","649651237","7.22629","Japan"
"337","Arbutus Biopharma","ABUS","648062656","3.42","United States"
"338","MBX Biosciences","MBX","647963392","19.39","United States"
"339","Exscientia","EXAI","633178496","4.84","United Kingdom"
"340","Mineralys Therapeutics","MLYS","632062464","12.7","United States"
"341","EyePoint Pharmaceuticals","EYPT","629956672","9.23","United States"
"342","Stoke Therapeutics","STOK","623951232","11.78","United States"
"343","Phathom Pharmaceuticals","PHAT","621550592","9.09","United States"
"344","Curevac","CVAC","621416256","2.77","Germany"
"345","Oculis Holding AG","OCS","620366528","14.79","Switzerland"
"346","Altimmune","ALT","609537792","8.57","United States"
"347","Tourmaline Bio","TRML","609011776","23.75","United States"
"348","GRAIL","GRAL","594062144","17.68","United States"
"349","Axogen","AXGN","592791808","13.47","United States"
"350","Taysha Gene Therapies","TSHA","592285312","2.89","United States"
"351","Savara Pharmaceuticals","SVRA","585220864","3.41","United States"
"352","Hikal","HIKAL.NS","579391692","4.699","India"
"353","Basilea Pharmaceutica","BSLN.SW","576152539","47.533","Switzerland"
"354","Corvus Pharmaceuticals","CRVS","573817728","8.93","United States"
"355","ChromaDex","CDXC","569819392","7.46","United States"
"356","Fulgent Genetics","FLGT","560656064","18.33","United States"
"357","Third Harmonic Bio","THRD","560526464","12.44","United States"
"358","IGM Biosciences","IGMS","558963456","9.4","United States"
"359","Mind Medicine","MNMD","558054208","7.61","United States"
"360","KYORIN Pharmaceutical","4569.T","557252968","9.69998","Japan"
"361","Pharmanutra","PHN.MI","553895638","57.6499","Italy"
"362","Sana Biotechnology","SANA","553707136","2.48","United States"
"363","Humacyte","HUMA","550699072","4.28","United States"
"364","Annexon","ANNX","547892992","5.1","United States"
"365","Pacific Biosciences","PACB","544482752","1.85","United States"
"366","Organogenesis","ORGO","536936192","4.04","United States"
"367","Ironwood Pharmaceuticals","IRWD","536093792","3.35","United States"
"368","Abivax","ABVX","534800448","8.5","France"
"369","Emergent BioSolutions","EBS","533714400","9.85","United States"
"370","Boiron","BOI.PA","532100086","29.1925","France"
"371","SI-BONE","SIBN","530518208","12.65","United States"
"372","PureTech Health","PRTC","528402144","22.07","United States"
"373","UroGen Pharma","URGN","526648480","12.48","United States"
"374","Mereo BioPharma Group","MREO","524393504","3.38","United Kingdom"
"375","SIGA Technologies","SIGA","521968384","7.31","United States"
"376","Monte Rosa Therapeutics","GLUE","519754496","8.46","United States"
"377","Pharming Group","PHAR","518940832","7.65","Netherlands"
"378","Alumis","ALMS","514693728","9.42","United States"
"379","Olema Pharmaceuticals","OLMA","510523392","8.91","United States"
"380","DRI Healthcare Trust","DHT-UN.TO","510274226","8.78912","Canada"
"381","Zevra Therapeutics","ZVRA","506537280","9.49","United States"
"382","Esperion Therapeutics","ESPR","506379968","2.57","United States"
"383","OmniAb","OABI","502203968","4.15","United States"
"384","KalVista Pharmaceuticals","KALV","499537440","10.07","United States"
"385","MeiraGTx","MGTX","494711008","6.33","United States"
"386","Terns Pharmaceuticals","TERN","491796192","5.79","United States"
"387","Aarti Drugs","AARTIDRUGS.NS","491028688","5.37996","India"
"388","Korro Bio","KRRO","487149504","52","United States"
"389","Opthea","OPT","487052384","3.165","Australia"
"390","Allogene Therapeutics","ALLO","478052160","2.28","United States"
"391","Quanterix","QTRX","476667168","12.42","United States"
"392","Arcturus Therapeutics","ARCT","476196480","17.58","United States"
"393","REGENXBIO","RGNX","474642048","9.58","United States"
"394","ACELYRIN","SLRN","474541984","4.73","United States"
"395","GH Research","GHRS","473975968","9.11","Ireland"
"396","Y-mAbs Therapeutics","YMAB","472972928","10.56","United States"
"397","Zenas BioPharma","ZBIO","471820384","11.29","United States"
"398","Theravance Biopharma","TBPH","465680640","9.47","Cayman Islands"
"399","Rigel Pharmaceuticals","RIGL","459575360","26.09","United States"
"400","Xeris Pharmaceuticals","XERS","459169440","3.08","United States"
"401","Cartesian Therapeutics","RNAC","455180864","17.91","United States"
"402","Verve Therapeutics","VERV","447871488","5.29","United States"
"403","Aura Biosciences","AURA","447065376","8.88","United States"
"404","Foghorn Therapeutics","FHTX","439185504","7.9","United States"
"405","Aquestive Therapeutics","AQST","438567136","4.81","United States"
"406","Prime Medicine","PRME","436766112","3.33","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","425171466","8.40845","Australia"
"408","enGene","ENGN","422596832","8.29","Canada"
"409","Akebia Therapeutics","AKBA","421089312","1.93","United States"
"410","Gulf Pharmaceutical Industries","JULPHAR.AE","415187516","0.36","United Arab Emirates"
"411","Ginkgo Bioworks","DNA","412698816","8.14","United States"
"412","Tango Therapeutics","TNGX","408188384","3.8","United States"
"413","Botanix Pharmaceuticals","BOT.AX","408072422","0.224529","Australia"
"414","Sangamo Therapeutics","SGMO","404775200","1.94","United States"
"415","Larimar Therapeutics","LRMR","403895776","6.33","United States"
"416","Revance Therapeutics","RVNC","398627584","3.8","United States"
"417","Shinpoong Pharm","019170.KS","394720602","8.01122","South Korea"
"418","RPG Life Sciences","RPGLIFE.NS","393709490","23.8049","India"
"419","Amylyx Pharmaceuticals","AMLX","387981120","5.66","United States"
"420","Alector","ALEC","387813088","3.96","United States"
"421","MaxCyte","MXCT","380793632","3.61","United States"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","ProQR","PRQR","374910784","3.54","Netherlands"
"424","Euroapi","EAPI.PA","371529106","3.90003","France"
"425","Codexis","CDXS","370269472","4.55","United States"
"426","Medios AG","ILM1.DE","365432809","14.1762","Germany"
"427","XOMA","XOMA","365381536","31.01","United States"
"428","Probi AB","PROB.ST","364207431","31.9646","Sweden"
"429","Contineum Therapeutics","CTNM","363208704","15.36","United States"
"430","Celon Pharma","CLN.WA","355105010","6.59354","Poland"
"431","Indoco Remedies","INDOCO.NS","352547317","3.82569","India"
"432","4D Molecular Therapeutics","FDMT","352255072","7.62","United States"
"433","Avita Medical","RCEL","349742720","13.07","United States"
"434","Valneva SE","VALN","348859200","4.2971","France"
"435","Jasper Therapeutics","JSPR","340981824","22.73","United States"
"436","Kodiak Sciences","KOD","338371040","6.43","United States"
"437","Cerus","CERS","338001312","1.82","United States"
"438","AC Immune","ACIU","337396000","3.41","Switzerland"
"439","Kamada","KMDA","333455360","5.8","Israel"
"440","Neurogene","NGNE","331482624","22.315","United States"
"441","Sanara MedTech","SMTI","329541728","37.7","United States"
"442","Absci","ABSI","325042464","2.83","United States"
"443","Sage Therapeutics","SAGE","322995040","5.28","United States"
"444","Design Therapeutics","DSGN","318210016","5.62","United States"
"445","Voyager Therapeutics","VYGR","314097216","5.75","United States"
