"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Roivant Sciences","ROIV","7742006784","10.85","United Kingdom"
"95","kyowa Kirin","4151.T","7639399790","14.5966","Japan"
"96","Madrigal Pharmaceuticals","MDGL","7561143808","342.44","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","7451472081","12.8296","India"
"98","Abbott India","ABBOTINDIA.NS","7403143148","348.25","India"
"99","Revolution Medicines","RVMD","7274775552","39.13","United States"
"100","Lantheus Holdings","LNTH","7036655616","102.76","United States"
"101","Legend Biotech","LEGN","6967642624","37.94","United States"
"102","Financière de Tubize","TUB.BR","6915740011","155.14","Belgium"
"103","Alkem Laboratories","ALKEM.NS","6648302699","55.6041","India"
"104","TG Therapeutics","TGTX","6449335808","41.06","United States"
"105","Grifols","GRFS","6428848640","8.1","Spain"
"106","Yuhan","000100.KS","6393581030","86.641","South Korea"
"107","BridgeBio Pharma","BBIO","6278138368","33.01","United States"
"108","Axsome Therapeutics","AXSM","6128835584","125.68","United States"
"109","Corcept Therapeutics","CORT","6106513920","57.88","United States"
"110","Zealand Pharma","ZEAL.CO","5982571895","84.6785","Denmark"
"111","Blueprint Medicines","BPMC","5888299008","92.14","United States"
"112","Hikma Pharmaceuticals","HIK.L","5849011435","26.3606","United Kingdom"
"113","Glaukos","GKOS","5846240768","103.35","United States"
"114","Telix Pharmaceuticals","TLX.AX","5844784130","17.4615","Australia"
"115","DiaSorin","DIA.MI","5756738258","103.966","Italy"
"116","Alkermes","ALKS","5589043200","34.37","Ireland"
"117","Lundbeck","HLUN-B.CO","5546167538","5.80203","Denmark"
"118","Nuvalent","NUVL","5514470400","77.02","United States"
"119","Ionis Pharmaceuticals","IONS","5452498944","34.3","United States"
"120","Krystal Biotech","KRYS","5383571968","186.89","United States"
"121","Cytokinetics","CYTK","5317837824","44.91","United States"
"122","Elanco","ELAN","5262693376","10.64","United States"
"123","Richter Gedeon","RIG2.F","5224979858","28.4278","Hungary"
"124","Ono Pharmaceutical","4528.T","5216007178","11.1048","Japan"
"125","ALK-Abelló","ALK-B.CO","4692627955","21.1952","Denmark"
"126","Bachem","BANB.SW","4666865909","62.2482","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4655641053","16.4984","India"
"128","Biocon","BIOCON.NS","4607065559","3.84589","India"
"129","Aspen Pharmacare","APN.JO","4573739700","10.2958","South Africa"
"130","China Resources Pharmaceutical Group","3320.HK","4528343020","0.720786","Hong Kong"
"131","PTC Therapeutics","PTCT","4508963328","57.17","United States"
"132","Siegfried Holding","SFZN.SW","4475115038","1024.8","Switzerland"
"133","Galenica","GALE.SW","4438993806","89.0881","Switzerland"
"134","ADMA Biologics","ADMA","4417714176","18.67","United States"
"135","Zai Lab","ZLAB","4152384512","38.35","China"
"136","Hualan Biological Engineering","002007.SZ","4139136356","2.26333","China"
"137","SCHOTT Pharma","1SXP.DE","4087487084","27.1386","Germany"
"138","Avidity Biosciences","RNA","4066772224","33.83","United States"
"139","Organon","OGN","4029178880","15.62","United States"
"140","Arcellx","ACLX","3996626432","72.74","United States"
"141","Amneal Pharmaceuticals","AMRX","3983155456","8.62","United States"
"142","Ipca Laboratories","IPCALAB.NS","3858071474","15.207","India"
"143","Perrigo","PRGO","3857696256","28.27","Ireland"
"144","SpringWorks Therapeutics","SWTX","3734800384","49.84","United States"
"145","CRISPR Therapeutics","CRSP","3672864000","42.82","Switzerland"
"146","Ultragenyx","RARE","3666743808","39.64","United States"
"147","Laurus Labs","LAURUSLABS.NS","3617893695","6.7091","India"
"148","Akero Therapeutics","AKRO","3568572672","44.82","United States"
"149","Genscript Biotech","1548.HK","3485508421","1.61919","China"
"150","Alvotech","ALVO","3414986752","11.31","Iceland"
"151","Immunovant","IMVT","3400617216","20.02","United States"
"152","Rohto Pharmaceutical","4527.T","3388860939","14.8544","Japan"
"153","Viking Therapeutics","VKTX","3348357888","29.83","United States"
"154","Rhythm Pharmaceuticals","RYTM","3309128448","52.34","United States"
"155","Scholar Rock Holding","SRRK","3287178496","34.72","United States"
"156","Crinetics Pharmaceuticals","CRNX","3275307008","35.2","United States"
"157","Merus","MRUS","3262453248","47.22","Netherlands"
"158","Protagonist Therapeutics","PTGX","3253981696","53.01","United States"
"159","Santen Pharmaceutical","4536.T","3237596309","9.48443","Japan"
"160","Apellis Pharmaceuticals","APLS","3151706880","25.11","United States"
"161","Piramal Pharma","PPLPHARMA.NS","3137562151","2.37654","India"
"162","Biohaven Pharmaceutical","BHVN","3026921728","29.66","United States"
"163","Virbac SA","VIRP.PA","3025499626","352.343","France"
"164","Metsera","MTSR","2989180160","28.38","United States"
"165","Gland Pharma","GLAND.NS","2959964668","17.9657","India"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2947643870","42.1092","Saudi Arabia"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2933845585","57.3582","Spain"
"168","ACADIA Pharmaceuticals","ACAD","2868770816","17.2","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2867535134","38.5738","Japan"
"170","Amicus Therapeutics","FOLD","2802028800","9.12","United States"
"171","SYNLAB","SYAB.VI","2766096642","12.586","Germany"
"172","Recursion Pharmaceuticals","RXRX","2749618432","6.84","United States"
"173","Xenon Pharmaceuticals","XENE","2724923648","35.6","Canada"
"174","GeneDx Holdings","WGS","2651331584","94.46","United States"
"175","Catalyst Pharmaceuticals","CPRX","2648824320","21.81","United States"
"176","Bausch Health","BHC","2590255360","7.04","Canada"
"177","HUTCHMED","HCM","2587971072","15.14","Hong Kong"
"178","Tecan","TECN.SW","2574932341","200.76","Switzerland"
"179","NewAmsterdam Pharma Company","NAMS","2563152128","23.34","Netherlands"
"180","Twist Bioscience","TWST","2525627648","42.34","United States"
"181","ImmunityBio","IBRX","2483516160","2.91","United States"
"182","Beam Therapeutics","BEAM","2448076800","24.52","United States"
"183","MoonLake Immunotherapeutics","MLTX","2447141888","38.67","Switzerland"
"184","Almirall","ALM.MC","2404335330","11.275","Spain"
"185","Vericel","VCEL","2378552832","47.6","United States"
"186","Vitrolife AB","VITR.ST","2372687146","17.5175","Sweden"
"187","Apogee Therapeutics","APGE","2343826432","40.35","United States"
"188","Soleno Therapeutics","SLNO","2275897856","49.63","United States"
"189","Centessa Pharmaceuticals","CNTA","2267734016","17.2","United Kingdom"
"190","Denali Therapeutics","DNLI","2242119680","15.44","United States"
"191","Kymera Therapeutics","KYMR","2239922176","34.49","United States"
"192","Mirum Pharmaceuticals","MIRM","2212991232","45.15","United States"
"193","BB Biotech","BION.SW","2184513819","39.8911","Switzerland"
"194","Belite Bio","BLTE","2159083776","67.81","United States"
"195","Novocure","NVCR","2153234944","19.59","Jersey"
"196","Arrowhead Pharmaceuticals","ARWR","2142145152","15.6","United States"
"197","CG Oncology","CGON","2106508672","27.67","United States"
"198","PeptiDream","4587.T","1992128012","15.3699","Japan"
"199","Harmony Biosciences","HRMY","1968100992","34.32","United States"
"200","Tarsus Pharmaceuticals","TARS","1955932672","47.49","United States"
"201","Arcutis Biotherapeutics","ARQT","1948035968","16.42","United States"
"202","ProKidney","PROK","1915711104","1.04","United States"
"203","Bavarian Nordic","BAVA.CO","1891236891","24.3057","Denmark"
"204","Sumitomo Pharma","4506.T","1875389466","4.72046","Japan"
"205","Alembic Pharmaceuticals","APLLTD.NS","1866018099","9.48633","India"
"206","Janux Therapeutics","JANX","1862401664","31.51","United States"
"207","Travere Therapeutics","TVTX","1851999744","20.87","United States"
"208","BioArctic AB","BIOA-B.ST","1837783309","20.7592","Sweden"
"209","Agios Pharmaceuticals","AGIO","1832905472","31.99","United States"
"210","Nippon Shinyaku","4516.T","1814513062","26.93","Japan"
"211","Supernus Pharmaceuticals","SUPN","1794994304","32.16","United States"
"212","Vera Therapeutics","VERA","1789414784","28.07","United States"
"213","Integra LifeSciences","IART","1785300992","23.12","United States"
"214","Certara","CERT","1777638656","11.04","United States"
"215","Disc Medicine","IRON","1772352640","51.27","United States"
"216","Galapagos NV","GLPG","1714642560","26.02","Belgium"
"217","Azenta","AZTA","1712214144","37.47","United States"
"218","Genus","GNS.L","1699256721","25.8671","United Kingdom"
"219","Dynavax Technologies","DVAX","1691087744","13.63","United States"
"220","Pharma Mar","PHM.MC","1688173582","97.509","Spain"
"221","Mesoblast","MESO","1675103616","13.19","Australia"
"222","IDEAYA Biosciences","IDYA","1674590336","19.13","United States"
"223","Kiniksa Pharmaceuticals","KNSA","1668637184","22.97","Bermuda"
"224","Natco Pharma","NATCOPHARM.NS","1654655406","9.23821","India"
"225","BioCryst Pharmaceuticals","BCRX","1617350400","7.74","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1604139949","124.608","India"
"227","MannKind Corp","MNKD","1590816768","5.24","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1565390204","9.88102","India"
"229","Wave Life Sciences","WVE","1560952576","10.17","Singapore"
"230","Fagron","FAGR.BR","1526288334","20.9549","Belgium"
"231","Biotest","BIO.F","1515328832","44.1385","Germany"
"232","Immunocore","IMCR","1504045824","30.04","United Kingdom"
"233","Nipro Corporation","8086.T","1470430208","9.01573","Japan"
"234","HBM Healthcare Investments","HBMN.SW","1407921557","207.91","Switzerland"
"235","Dyne Therapeutics","DYN","1392519552","12.31","United States"
"236","ChemoMetec","CHEMM.CO","1376820380","79.1162","Denmark"
"237","Granules India","GRANULES.NS","1368949447","5.63871","India"
"238","Celldex Therapeutics","CLDX","1350910336","20.35","United States"
"239","Novavax","NVAX","1347872768","8.38","United States"
"240","Amphastar Pharmaceuticals","AMPH","1319431296","27.69","United States"
"241","10x Genomics","TXG","1315969536","10.76","United States"
"242","Viridian Therapeutics","VRDN","1307019520","16.04","United States"
"243","Ardelyx","ARDX","1291889536","5.42","United States"
"244","Evotec","EVO","1274834176","3.59","Germany"
"245","89bio","ETNB","1270060800","8.7","United States"
"246","NeoGenomics","NEO","1264056320","9.84","United States"
"247","Ocular Therapeutix","OCUL","1262634752","7.94","United States"
"248","Liquidia Technologies","LQDA","1251775360","14.79","United States"
"249","Structure Therapeutics","GPCR","1249499648","21.79","United States"
"250","Indivior PLC","INDV","1245313408","9.99","United States"
"251","Iovance Biotherapeutics","IOVA","1226259968","3.74","United States"
"252","Biolife Solutions","BLFS","1215824256","25.92","United States"
"253","MiMedx Group","MDXG","1184822656","8.04","United States"
"254","Genomma Lab Internacional","LABB.MX","1159212583","1.15921","Mexico"
"255","Aurinia Pharmaceuticals","AUPH","1153647616","8.4","Canada"
"256","Syndax Pharmaceuticals","SNDX","1121758208","13.04","United States"
"257","Faes Farma","FAE.MC","1120469180","3.59991","Spain"
"258","Adaptive Biotechnologies","ADPT","1120308224","7.54","United States"
"259","Spyre Therapeutics","SYRE","1117164800","18.54","United States"
"260","ARS Pharmaceuticals","SPRY","1111802112","11.44","United States"
"261","Geron","GERN","1108212992","1.74","United States"
"262","Kissei Pharmaceutical","4547.T","1103445736","25.7784","Japan"
"263","Innoviva","INVA","1098701568","17.53","United States"
"264","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"265","Pacira Biosciences","PCRX","1078698240","23.31","United States"
"266","Nurix Therapeutics","NRIX","1057103168","13.93","United States"
"267","Gyre Therapeutics","GYRE","1053897856","12.28","United States"
"268","Enliven Therapeutics","ELVN","1031052608","21.04","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1015459227","7.85576","Australia"
"270","Artivion","AORT","1012513408","24.08","United States"
"271","Intellia Therapeutics","NTLA","991692864","9.58","United States"
"272","GRAIL","GRAL","987367168","29.13","United States"
"273","Cosmo Pharmaceuticals","C43.F","982669062","60.0896","Ireland"
"274","Arcus Biosciences","RCUS","968445120","9.15","United States"
"275","Vir Biotechnology","VIR","960686784","7.005","United States"
"276","Vetoquinol","VETO.PA","945076106","79.4275","France"
"277","Rocket Pharmaceuticals","RCKT","941542912","8.83","United States"
"278","Collegium Pharmaceutical","COLL","934174784","29.67","United States"
"279","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"280","Myriad Genetics","MYGN","924048128","10.12","United States"
"281","Xencor","XNCR","914595456","12.98","United States"
"282","Towa Pharmaceutical","4553.T","911368767","18.5136","Japan"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","907581346","7.57859","Saudi Arabia"
"284","Replimune","REPL","907234304","11.78","United States"
"285","Oculis Holding AG","OCS","903840000","18.83","Switzerland"
"286","Pharvaris","PHVS","894846144","16.5","Netherlands"
"287","Mineralys Therapeutics","MLYS","892996096","14.22","United States"
"288","Day One Biopharmaceuticals","DAWN","878747840","8.67","United States"
"289","Zymeworks","ZYME","875277376","12.58","Canada"
"290","Evolus","EOLS","864144640","13.59","United States"
"291","Kuros Biosciences","KURN.SW","856527656","22.5841","Switzerland"
"292","Avadel Pharmaceuticals","AVDL","854203904","8.84","Ireland"
"293","Cogent Biosciences","COGT","841351488","7.39","United States"
"294","Biotage AB","BIOT.ST","841197400","10.5085","Sweden"
"295","Harrow Health","HROW","830534784","23.32","United States"
"296","SD BioSensor","137310.KS","827287760","6.91602","South Korea"
"297","Axogen","AXGN","810604672","18.28","United States"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Chimerix","CMRX","788108096","8.47","United States"
"300","uniQure","QURE","785737344","14.53","Netherlands"
"301","Praxis Precision Medicines","PRAX","784953408","38.93","United States"
"302","Mochida Pharmaceutical","4534.T","784505381","22.1292","Japan"
"303","Anavex Life Sciences","AVXL","782590592","9.2","United States"
"304","Xeris Pharmaceuticals","XERS","774318208","5.03","United States"
"305","Immunome","IMNM","765461056","9.04","United States"
"306","BML, Inc.","4694.T","763759464","19.5916","Japan"
"307","AbCellera","ABCL","756889536","2.54","Canada"
"308","FDC India","FDC.NS","751848442","4.61795","India"
"309","Prothena","PRTA","739582976","13.74","Ireland"
"310","Bicara Therapeutics","BCAX","734610624","13.5","United States"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","710892886","35.5446","Saudi Arabia"
"312","Nuvation Bio","NUVB","707839104","2.09","United States"
"313","ArriVent BioPharma","AVBP","699373056","20.56","United States"
"314","Takara Bio","4974.T","694190217","5.76498","Japan"
"315","Bicycle Therapeutics","BCYC","690639936","9.98","United Kingdom"
"316","Curevac","CVAC","688717632","3.07","Germany"
"317","PolyPeptide Group","PPGN.SW","683034816","20.7002","Switzerland"
"318","Zeria Pharmaceutical","4559.T","667906980","15.1523","Japan"
"319","Maravai LifeSciences","MRVI","666673920","2.64","United States"
"320","GH Research","GHRS","660599232","10.65","Ireland"
"321","Sionna Therapeutics","SION","655000704","14.89","United States"
"322","Basilea Pharmaceutica","BSLN.SW","653512451","53.9068","Switzerland"
"323","LENZ Therapeutics","LENZ","648746240","23.59","United States"
"324","SI-BONE","SIBN","646136192","15.22","United States"
"325","Exscientia","EXAI","633178496","4.84","United Kingdom"
"326","Organogenesis","ORGO","630335104","4.97","United States"
"327","Strides Pharma","STAR.NS","625667432","6.78873","India"
"328","Arbutus Biopharma","ABUS","621533760","3.28","United States"
"329","MeiraGTx","MGTX","620588032","7.87","United States"
"330","Sana Biotechnology","SANA","618455104","2.77","United States"
"331","KYORIN Pharmaceutical","4569.T","617378495","10.7466","Japan"
"332","ChromaDex","CDXC","617338176","7.94","United States"
"333","KalVista Pharmaceuticals","KALV","617230784","12.49","United States"
"334","Pharming Group","PHAR","607035392","8.8","Netherlands"
"335","Immatics","IMTX","605318976","4.98","Germany"
"336","Tilray","TLRY","601945600","0.6445","Canada"
"337","Arvinas","ARVN","598315520","8.7","United States"
"338","Relay Therapeutics","RLAY","595022208","3.51","United States"
"339","Advanced Medical Solutions Group","AMS.L","589584823","2.74643","United Kingdom"
"340","Kura Oncology","KURA","588703936","7.29","United States"
"341","Capricor Therapeutics","CAPR","585652288","12.88","United States"
"342","Trevi Therapeutics","TRVI","584451648","6.54","United States"
"343","Valneva SE","VALN","577550848","6.9773","France"
"344","Verve Therapeutics","VERV","561189440","6.32","United States"
"345","PolyNovo","PNV.AX","560358826","0.811123","Australia"
"346","MedCap","MCAP.ST","558863084","37.325","Sweden"
"347","Nxera Pharma","4565.T","554393838","6.16672","Japan"
"348","Hikal","HIKAL.NS","545492124","4.42407","India"
"349","Tyra Biosciences","TYRA","543476224","10.74","United States"
"350","Fulgent Genetics","FLGT","535508448","17.37","United States"
"351","Upstream Bio","UPB","529435680","9.87","United States"
"352","Formycon AG","FYB.DE","528793340","29.9355","Germany"
"353","Cullinan Therapeutics","CGEM","528370560","9.03","United States"
"354","Pharmanutra","PHN.MI","527815265","54.3538","Italy"
"355","UroGen Pharma","URGN","527780864","11.45","United States"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","Akebia Therapeutics","AKBA","523634400","2.4","United States"
"358","Precigen","PGEN","521306784","1.78","United States"
"359","AnaptysBio","ANAB","506308864","16.51","United States"
"360","Maze Therapeutics","MAZE","502997728","11.49","United States"
"361","Botanix Pharmaceuticals","BOT.AX","502472697","0.274632","Australia"
"362","Omeros Corporation","OMER","493732320","8.52","United States"
"363","Sage Therapeutics","SAGE","493076832","8.02","United States"
"364","Mind Medicine","MNMD","487633536","6.47","United States"
"365","Autolus Therapeutics","AUTL","484342048","1.82","United Kingdom"
"366","Savara Pharmaceuticals","SVRA","482249408","2.81","United States"
"367","Stoke Therapeutics","STOK","476703008","9","United States"
"368","Keros Therapeutics","KROS","471330432","11.62","United States"
"369","Tourmaline Bio","TRML","469015424","18.26","United States"
"370","Theravance Biopharma","TBPH","462550144","9.35","Cayman Islands"
"371","Boiron","BOI.PA","461894461","26.6033","France"
"372","Altimmune","ALT","459771744","5.97","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","456642365","8.18686","Canada"
"374","EyePoint Pharmaceuticals","EYPT","455671936","6.63","United States"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","452956501","0.39","United Arab Emirates"
"376","Ginkgo Bioworks","DNA","450921056","7.77","United States"
"377","Alliance Pharma","APH.L","450652989","0.833669","United Kingdom"
"378","Zevra Therapeutics","ZVRA","448150368","8.35","United States"
"379","Tectonic Therapeutic","TECX","441875104","23.96","United States"
"380","SPARC","SPARC.NS","439120162","1.35313","India"
"381","PureTech Health","PRTC","427536416","17.8","United States"
"382","JCR Pharmaceuticals","4552.T","426611808","3.50184","Japan"
"383","Solid Biosciences","SLDB","415362496","5.36","United States"
"384","Monte Rosa Therapeutics","GLUE","413468992","6.73","United States"
"385","Erasca","ERAS","412781440","1.46","United States"
"386","Allergy Therapeutics","AGY.L","408504232","0.0857043","United Kingdom"
"387","Mereo BioPharma Group","MREO","408033984","2.63","United Kingdom"
"388","Entrada Therapeutics","TRDA","406397632","10.81","United States"
"389","RPG Life Sciences","RPGLIFE.NS","402476157","24.335","India"
"390","SIGA Technologies","SIGA","402189728","5.63","United States"
"391","Allogene Therapeutics","ALLO","401940256","1.85","United States"
"392","Kamada","KMDA","394442176","6.8","Israel"
"393","Probi AB","PROB.ST","393091646","34.4996","Sweden"
"394","Humacyte","HUMA","387290688","3.01","United States"
"395","Celon Pharma","CLN.WA","385100889","7.1505","Poland"
"396","Arcturus Therapeutics","ARCT","384016352","14.16","United States"
"397","OmniAb","OABI","383611232","3.17","United States"
"398","Revance Therapeutics","RVNC","381023520","3.65","United States"
"399","Abivax","ABVX","380299808","6","France"
"400","Clinuvel Pharmaceuticals","CUV.AX","377917930","7.54919","Australia"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Aldeyra Therapeutics","ALDX","376761888","6.31","United States"
"403","Aura Biosciences","AURA","376634304","7.54","United States"
"404","Rigel Pharmaceuticals","RIGL","375658912","21.03","United States"
"405","Mayne Pharma Group","MYX.AX","375165005","4.61765","Australia"
"406","Rapport Therapeutics","RAPP","371533376","10.18","United States"
"407","Cartesian Therapeutics","RNAC","371473312","14.44","United States"
"408","Absci","ABSI","368687776","3.21","United States"
"409","Taysha Gene Therapies","TSHA","366953568","1.79","United States"
"410","Pacific Biosciences","PACB","364950624","1.24","United States"
"411","Heron Therapeutics","HRTX","364068704","2.39","United States"
"412","Quanterix","QTRX","361005760","7.28","United States"
"413","Benitec Biopharma","BNTC","359746016","15.34","United States"
"414","Medios AG","ILM1.DE","357798737","14.0282","Germany"
"415","Aarti Drugs","AARTIDRUGS.NS","352457319","3.84531","India"
"416","Zenas BioPharma","ZBIO","352368096","8.43","United States"
"417","REGENXBIO","RGNX","350602688","7","United States"
"418","MaxCyte","MXCT","345651264","3.26","United States"
"419","Phathom Pharmaceuticals","PHAT","337043104","4.84","United States"
"420","aTyr Pharma","ATYR","336609056","4.01","United States"
"421","Personalis","PSNL","335400512","3.8","United States"
"422","Amylyx Pharmaceuticals","AMLX","332259360","3.75","United States"
"423","Olema Pharmaceuticals","OLMA","330383584","4.45","United States"
"424","Compass Therapeutics","CMPX","324962688","2.35","United States"
"425","PharmaSGP","PSG.DE","322253810","26.8764","Germany"
"426","Verastem Oncology","VSTM","321781984","7.23","United States"
"427","Gossamer Bio","GOSS","314979552","1.39","United States"
"428","Emergent BioSolutions","EBS","314611232","5.79","United States"
"429","Esperion Therapeutics","ESPR","304687456","1.54","United States"
"430","Corvus Pharmaceuticals","CRVS","303294432","4.72","United States"
"431","Quantum-Si","QSI","302180992","1.65","United States"
"432","Annexon","ANNX","301702496","2.75","United States"
"433","Vanda Pharmaceuticals","VNDA","296245280","5.08","United States"
"434","MBX Biosciences","MBX","295744000","8.85","United States"
"435","Sanara MedTech","SMTI","287584192","32.9","United States"
"436","Euroapi","EAPI.PA","286216034","3.00448","France"
"437","BICO Group","BICO.ST","284620202","4.03288","Sweden"
"438","Atai Life Sciences","ATAI","283229760","1.46","Germany"
"439","Aquestive Therapeutics","AQST","282772192","2.86","United States"
"440","Septerna","SEPN","281513120","6.34","United States"
"441","iTeos Therapeutics","ITOS","281110048","7.36","United States"
"442","Design Therapeutics","DSGN","279840096","4.93","United States"
"443","Eurobio Scientific","ALERS.PA","279343813","27.8597","France"
"444","Shinpoong Pharm","019170.KS","277870980","5.63965","South Korea"
