"Rank","Name","Symbol","marketcap","price (USD)","country"
"196","PeptiDream","4587.T","2169128079","15.8592","Japan"
"197","Maravai LifeSciences","MRVI","2135059840","8.54","United States"
"198","NeoGenomics","NEO","2121014784","16.55","United States"
"199","Certara","CERT","2102017920","12.51","United States"
"200","Amphastar Pharmaceuticals","AMPH","2098038784","42.85","United States"
"201","Almirall","ALM.MC","2089529013","9.79803","Spain"
"202","Intellia Therapeutics","NTLA","2070361984","21.46","United States"
"203","Novocure","NVCR","2022575744","18.69","Jersey"
"204","Beam Therapeutics","BEAM","2015885440","24.46","United States"
"205","Bausch Health","BHC","1989698304","5.42","Canada"
"206","Vera Therapeutics","VERA","1968149120","35.98","United States"
"207","Structure Therapeutics","GPCR","1926514304","33.77","United States"
"208","Harmony Biosciences","HRMY","1923286272","33.84","United States"
"209","Mirum Pharmaceuticals","MIRM","1909242112","40.02","United States"
"210","Granules India","GRANULES.NS","1902419624","7.84927","India"
"211","Immunocore","IMCR","1896712704","37.2","United Kingdom"
"212","ProKidney","PROK","1889846400","2.18","United States"
"213","Janux Therapeutics","JANX","1870536576","35.86","United States"
"214","Verona Pharma","VRNA","1834070400","22.62","United Kingdom"
"215","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"216","Neumora Therapeutics","NMRA","1801915264","11.26","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1793203840","25.17","Bermuda"
"218","Soleno Therapeutics","SLNO","1784595200","45.91","United States"
"219","Recursion Pharmaceuticals","RXRX","1775277056","6.29","United States"
"220","Supernus Pharmaceuticals","SUPN","1768883200","32.1","United States"
"221","Neuland Laboratories","NEULANDLAB.NS","1760581726","137.225","India"
"222","Rocket Pharmaceuticals","RCKT","1732181248","19.04","United States"
"223","Arvinas","ARVN","1712083584","24.94","United States"
"224","Akero Therapeutics","AKRO","1710795776","24.74","United States"
"225","Novavax","NVAX","1708656896","11.6","United States"
"226","Syndax Pharmaceuticals","SNDX","1705331968","20.04","United States"
"227","Keros Therapeutics","KROS","1702752896","45.38","United States"
"228","Galapagos NV","GLPG","1692222976","24.81","Belgium"
"229","Integra LifeSciences","IART","1691287552","21.8","United States"
"230","Indivior PLC","INDV","1688185856","12.6","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1624548263","10.2592","India"
"232","Zai Lab","ZLAB","1619639168","16.26","China"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Bicycle Therapeutics","BCYC","1599959424","23.19","United Kingdom"
"235","BioCryst Pharmaceuticals","BCRX","1578540160","7.63","United States"
"236","NewAmsterdam Pharma Company","NAMS","1565367808","17.39","Netherlands"
"237","Fagron","FAGR.BR","1521888419","20.8515","Belgium"
"238","Tilray","TLRY","1508901888","1.79","Canada"
"239","Nippon Shinyaku","4516.T","1504752278","22.0754","Japan"
"240","Avadel Pharmaceuticals","AVDL","1492093056","15.51","Ireland"
"241","HBM Healthcare Investments","HBMN.SW","1484227345","219.241","Switzerland"
"242","Belite Bio","BLTE","1474226944","49.48","United States"
"243","Genus","GNS.L","1471167028","22.2789","United Kingdom"
"244","Dynavax Technologies","DVAX","1454588416","11.1","United States"
"245","Kura Oncology","KURA","1453906304","18.97","United States"
"246","Biotest","BIO.F","1449367476","44.9782","Germany"
"247","Cosmo Pharmaceuticals","C43.F","1440516224","85.7736","Ireland"
"248","Arcus Biosciences","RCUS","1419776256","15.61","United States"
"249","MannKind Corp","MNKD","1388724864","5.05","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1381042661","10.618","Australia"
"251","Longboard Pharmaceuticals","LBPH","1364983424","35.09","United States"
"252","Ardelyx","ARDX","1341939584","5.7","United States"
"253","Nurix Therapeutics","NRIX","1341055744","20.82","United States"
"254","Sumitomo Pharma","4506.T","1311349035","3.30074","Japan"
"255","Day One Biopharmaceuticals","DAWN","1307552256","13.3","United States"
"256","Ocular Therapeutix","OCUL","1300389504","8.34","United States"
"257","Disc Medicine","IRON","1280884736","43.09","United States"
"258","Harrow Health","HROW","1275255424","35.94","United States"
"259","Spyre Therapeutics","SYRE","1259651456","24.8","United States"
"260","Strides Pharma","STAR.NS","1252077729","13.6157","India"
"261","Centessa Pharmaceuticals","CNTA","1248005760","11.04","United Kingdom"
"262","Vetoquinol","VETO.PA","1215543895","102.729","France"
"263","Faes Farma","FAE.MC","1194367022","3.83734","Spain"
"264","Vir Biotechnology","VIR","1190134400","8.71","United States"
"265","Immatics","IMTX","1188201088","11.53","Germany"
"266","Biolife Solutions","BLFS","1163237248","25.25","United States"
"267","Collegium Pharmaceutical","COLL","1161393152","35.5","United States"
"268","PolyPeptide Group","PPGN.SW","1158964810","35.1526","Switzerland"
"269","Innoviva","INVA","1143642496","18.28","United States"
"270","SD BioSensor","137310.KS","1143522141","9.34655","South Korea"
"271","Arcutis Biotherapeutics","ARQT","1124068480","9.71","United States"
"272","Prothena","PRTA","1105010432","20.55","Ireland"
"273","PolyNovo","PNV.AX","1102739187","1.59763","Australia"
"274","Evotec","EVO","1095006336","3.09","Germany"
"275","Sana Biotechnology","SANA","1087579776","4.91","United States"
"276","Calliditas Therapeutics","CALT","1075644160","39.6104","Sweden"
"277","Tyra Biosciences","TYRA","1060346496","20.08","United States"
"278","ARS Pharmaceuticals","SPRY","1054724608","10.88","United States"
"279","Cassava Sciences","SAVA","1048280000","21.85","United States"
"280","Artivion","AORT","1037099840","24.85","United States"
"281","Tarsus Pharmaceuticals","TARS","1014438656","26.85","United States"
"282","Enliven Therapeutics","ELVN","1003292800","21.33","United States"
"283","Xencor","XNCR","991809408","16.04","United States"
"284","Autolus Therapeutics","AUTL","976352128","3.67","United Kingdom"
"285","ChemoMetec","CHEMM.CO","966884749","55.5601","Denmark"
"286","Cullinan Therapeutics","CGEM","966525568","16.77","United States"
"287","Viridian Therapeutics","VRDN","958613952","15.02","United States"
"288","Formycon AG","FYB.DE","954166568","54.0393","Germany"
"289","FDC India","FDC.NS","950822980","5.82901","India"
"290","Humacyte","HUMA","941954432","7.91","United States"
"291","MiMedx Group","MDXG","939577536","6.4","United States"
"292","Cogent Biosciences","COGT","939080960","8.58","United States"
"293","Tango Therapeutics","TNGX","910723968","8.5","United States"
"294","AnaptysBio","ANAB","907199360","33.05","United States"
"295","Relay Therapeutics","RLAY","897062976","6.7","United States"
"296","Liquidia Technologies","LQDA","894646528","11.65","United States"
"297","Gyre Therapeutics","GYRE","889304960","10.4","United States"
"298","GeneDx Holdings","WGS","881881408","32.74","United States"
"299","Praxis Precision Medicines","PRAX","869081280","50.8","United States"
"300","Pharvaris","PHVS","865372544","16.08","Netherlands"
"301","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","865367443","7.22609","Saudi Arabia"
"302","SPARC","SPARC.NS","845709936","2.60602","India"
"303","89bio","ETNB","826098048","7.8","United States"
"304","Evolus","EOLS","817704704","12.96","United States"
"305","Perspective Therapeutics","CATX","810322304","12.02","United States"
"306","AbCellera","ABCL","789704832","2.68","Canada"
"307","Immunome","IMNM","774798208","12.92","United States"
"308","Aurinia Pharmaceuticals","AUPH","772151488","5.4","Canada"
"309","Silence Therapeutics","SLN","770821568","16.52","United Kingdom"
"310","4D Molecular Therapeutics","FDMT","765210304","14.8","United States"
"311","Stoke Therapeutics","STOK","759181312","14.42","United States"
"312","Pliant Therapeutics","PLRX","746641152","12.28","United States"
"313","Fulgent Genetics","FLGT","742118016","23.92","United States"
"314","Curevac","CVAC","735723648","3.28","Germany"
"315","BML, Inc.","4694.T","730850309","18.6655","Japan"
"316","ArriVent BioPharma","AVBP","727820288","21.73","United States"
"317","Zymeworks","ZYME","718999680","10.12","Canada"
"318","Applied Therapeutics","APLT","713193664","6.21","United States"
"319","Abivax","ABVX","709593664","11.19","France"
"320","Nuvation Bio","NUVB","705363328","2.83","United States"
"321","Mesoblast","MESO","704145088","6.17","Australia"
"322","Arbutus Biopharma","ABUS","688817024","3.65","United States"
"323","Phathom Pharmaceuticals","PHAT","687788608","11.75","United States"
"324","Pharma Mar","PHM.MC","682503686","39.1921","Spain"
"325","Corbus Pharmaceuticals","CRBP","681323392","56.57","United States"
"326","Alumis","ALMS","679862592","11.96","United States"
"327","Olema Pharmaceuticals","OLMA","678606848","11.85","United States"
"328","Scholar Rock Holding","SRRK","676275456","8.45","United States"
"329","Rapport Therapeutics","RAPP","674276096","19.06","United States"
"330","Ironwood Pharmaceuticals","IRWD","673977600","4.24","United States"
"331","Avid Bioservices","CDMO","669508992","10.53","United States"
"332","Wave Life Sciences","WVE","662589760","5.41","Singapore"
"333","Adaptive Biotechnologies","ADPT","659199808","4.47","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654880943","32.744","Saudi Arabia"
"335","Erasca","ERAS","654763200","2.4","United States"
"336","Replimune","REPL","654518976","9.58","United States"
"337","Savara Pharmaceuticals","SVRA","654455296","3.98","United States"
"338","Travere Therapeutics","TVTX","652472512","8.53","United States"
"339","CARGO Therapeutics","CRGX","640689344","13.97","United States"
"340","Exscientia","EXAI","638193792","5.05","United Kingdom"
"341","KYORIN Pharmaceutical","4569.T","625678415","10.8911","Japan"
"342","SIGA Technologies","SIGA","620199168","8.69","United States"
"343","LENZ Therapeutics","LENZ","607210432","23.78","United States"
"344","UroGen Pharma","URGN","603552192","14.66","United States"
"345","Ginkgo Bioworks","DNA","602113728","0.2702","United States"
"346","SI-BONE","SIBN","582883520","13.98","United States"
"347","Boiron","BOI.PA","579059214","33.3515","France"
"348","Lexicon Pharmaceuticals","LXRX","578387200","1.6","United States"
"349","Annexon","ANNX","577668736","5.48","United States"
"350","Mereo BioPharma Group","MREO","577599104","3.78","United Kingdom"
"351","REGENXBIO","RGNX","577262976","11.68","United States"
"352","Aarti Drugs","AARTIDRUGS.NS","564262304","6.13762","India"
"353","Pharming Group","PHAR","560014400","8","Netherlands"
"354","Fulcrum Therapeutics","FULC","552871040","8.86","United States"
"355","Mind Medicine","MNMD","551980480","6.91","United States"
"356","KalVista Pharmaceuticals","KALV","551289216","12.9","United States"
"357","Mineralys Therapeutics","MLYS","547126464","11.02","United States"
"358","Oculis Holding AG","OCS","541997568","11.65","Switzerland"
"359","Pacira Biosciences","PCRX","539684736","11.7","United States"
"360","Anavex Life Sciences","AVXL","534635648","6.305","United States"
"361","Basilea Pharmaceutica","BSLN.SW","533227493","44.1721","Switzerland"
"362","iTeos Therapeutics","ITOS","531367872","14.71","United States"
"363","GH Research","GHRS","523402720","10.06","Ireland"
"364","PureTech Health","PRTC","514103744","21.35","United States"
"365","IGM Biosciences","IGMS","508783424","8.62","United States"
"366","DRI Healthcare Trust","DHT-UN.TO","508343437","8.99556","Canada"
"367","ACELYRIN","SLRN","506027968","5.11","United States"
"368","Medios AG","ILM1.DE","503988192","19.7598","Germany"
"369","Prime Medicine","PRME","503530080","4.195","United States"
"370","Kuros Biosciences","KURN.SW","500146420","13.5523","Switzerland"
"371","OmniAb","OABI","498687584","4.24","United States"
"372","Shinpoong Pharm","019170.KS","497354886","10.0943","South Korea"
"373","Third Harmonic Bio","THRD","496307936","12.12","United States"
"374","Alector","ALEC","494391200","5.08","United States"
"375","Y-mAbs Therapeutics","YMAB","491923936","11.21","United States"
"376","Larimar Therapeutics","LRMR","489999360","7.68","United States"
"377","Sage Therapeutics","SAGE","489013728","8.01","United States"
"378","Arcturus Therapeutics","ARCT","488922976","18.08","United States"
"379","Allogene Therapeutics","ALLO","485139840","2.32","United States"
"380","Valneva SE","VALN","483362400","6.8922","France"
"381","Axogen","AXGN","481624704","11.02","United States"
"382","Entrada Therapeutics","TRDA","473301184","14.02","United States"
"383","Hikal","HIKAL.NS","470505124","3.81591","India"
"384","Terns Pharmaceuticals","TERN","463047136","6.58","United States"
"385","Neurogene","NGNE","461968864","35.59","United States"
"386","EyePoint Pharmaceuticals","EYPT","455738496","8.75","United States"
"387","MaxCyte","MXCT","453166336","4.18","United States"
"388","Altimmune","ALT","437466592","6.17","United States"
"389","Idorsia","IDIA.SW","437192377","2.42831","Switzerland"
"390","Pacific Biosciences","PACB","433046048","1.59","United States"
"391","RPG Life Sciences","RPGLIFE.NS","428910410","25.9333","India"
"392","Euroapi","EAPI.PA","425979843","4.45633","France"
"393","Verve Therapeutics","VERV","422276224","4.99","United States"
"394","Taysha Gene Therapies","TSHA","420882112","2.09","United States"
"395","Contineum Therapeutics","CTNM","419547008","16.31","United States"
"396","Quanterix","QTRX","417909504","10.92","United States"
"397","Absci","ABSI","417279968","3.69","United States"
"398","Aura Biosciences","AURA","411209408","8.3","United States"
"399","Q32 Bio","QTTB","411166496","34.43","United States"
"400","Cerus","CERS","396535584","2.14","United States"
"401","Lyell Immunopharma","LYEL","391684608","1.53","United States"
"402","Fate Therapeutics","FATE","383613824","3.37","United States"
"403","Esperion Therapeutics","ESPR","382709184","2.02","United States"
"404","Lexeo Therapeutics","LXEO","378870944","11.5","United States"
"405","Voyager Therapeutics","VYGR","377370432","6.92","United States"
"406","Emergent BioSolutions","EBS","375107808","7.09","United States"
"407","Theravance Biopharma","TBPH","374573984","7.66","Cayman Islands"
"408","C4 Therapeutics","CCCC","374424128","5.4","United States"
"409","G1 Therapeutics","GTHX","370675136","7.09","United States"
"410","Revance Therapeutics","RVNC","368704960","3.53","United States"
"411","Nykode Therapeutics","NYKD.OL","362884984","1.11128","Norway"
"412","Celon Pharma","CLN.WA","361562496","7.08162","Poland"
"413","Ocugen","OCGN","359736256","1.25","United States"
"414","Tourmaline Bio","TRML","358281600","13.97","United States"
"415","Indoco Remedies","INDOCO.NS","353503968","3.83616","India"
"416","uniQure","QURE","348187840","7.15","Netherlands"
"417","Nkarta","NKTX","347405248","4.93","United States"
"418","Xeris Pharmaceuticals","XERS","343953920","2.32","United States"
"419","Organogenesis","ORGO","338058592","2.55","United States"
"420","Editas Medicine","EDIT","327431296","3.97","United States"
"421","AC Immune","ACIU","324524192","3.28","Switzerland"
"422","Precigen","PGEN","320573024","1.1","United States"
"423","Korro Bio","KRRO","319083584","34.41","United States"
"424","Kamada","KMDA","317861632","5.53","Israel"
"425","OraSure Technologies","OSUR","314678240","4.22","United States"
"426","TScan Therapeutics","TCRX","312947776","5.92","United States"
"427","Avacta Group","AVCT.L","312528713","0.877249","United Kingdom"
"428","Aquestive Therapeutics","AQST","312335136","3.43","United States"
"429","Aldeyra Therapeutics","ALDX","303050144","5.1","United States"
"430","Vanda Pharmaceuticals","VNDA","302524064","5.19","United States"
"431","Gulf Pharmaceutical Industries","JULPHAR.AE","301971001","0.26","United Arab Emirates"
"432","Heron Therapeutics","HRTX","300302656","1.98","United States"
"433","Sight Sciences","SGHT","299831520","5.96","United States"
"434","Selvita","SLV.WA","293398312","15.9842","Poland"
"435","Alimera Sciences","ALIM","292851712","5.59","United States"
"436","enGene","ENGN","291938592","6.61","Canada"
"437","Foghorn Therapeutics","FHTX","290475680","5.25","United States"
"438","Immutep","IMMP","287616768","1.98","Australia"
"439","Cartesian Therapeutics","RNAC","285884032","13.37","United States"
"440","Nautilus Biotechnology","NAUT","284682976","2.27","United States"
"441","Atea Pharmaceuticals","AVIR","284502144","3.37","United States"
"442","Solid Biosciences","SLDB","283239968","7.38","United States"
"443","Kyverna Therapeutics","KYTX","282835712","6.56","United States"
"444","MeiraGTx","MGTX","281019840","4.37","United States"
"445","Prelude Therapeutics","PRLD","280140960","5.1","United States"
"446","PepGen","PEPG","278463744","8.59","United States"
