"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","BioNTech","BNTX","20407033856","84.68","Germany"
"40","Astellas Pharma","4503.T","19380458659","10.8084","Japan"
"41","Teva Pharmaceutical Industries","TEVA","19028350976","16.8","Israel"
"42","Illumina","ILMN","18685890560","117.3","United States"
"43","Baxter","BAX","18084999168","35.09","United States"
"44","Genmab","GMAB","17852956672","28.13","Denmark"
"45","LabCorp","LH","17678053376","209.72","United States"
"46","BeiGene","BGNE","17275598848","163.27","China"
"47","Royalty Pharma","RPRX","17140488192","28.68","United Kingdom"
"48","Sandoz Group","SDZ.SW","17088278416","39.7467","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","16251828224","85.59","United States"
"50","WuXi AppTec","2359.HK","15089829378","3.71476","China"
"51","United Therapeutics","UTHR","14923558912","336.37","United States"
"52","Neurocrine Biosciences","NBIX","14703066112","146.1","United States"
"53","Zydus Lifesciences","ZYDUSLIFE.NS","14493192410","14.4035","India"
"54","Cipla","CIPLA.NS","14473845372","17.9183","India"
"55","Divis Laboratories","DIVISLAB.NS","14418838534","54.3146","India"
"56","Viatris","VTRS","14002398208","11.76","United States"
"57","Sarepta Therapeutics","SRPT","13947931648","147.56","United States"
"58","Revvity","RVTY","13919964160","112.81","United States"
"59","Dr. Reddy's","RDY","13563496448","80.84","India"
"60","Incyte","INCY","13509045248","68.57","United States"
"61","Hansoh Pharma","3692.HK","12503332901","2.10845","China"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12472972244","36.8538","India"
"63","bioMérieux","BIM.PA","12408210579","105.012","France"
"64","Bio-Techne","TECH","12397210624","78.67","United States"
"65","Shionogi","4507.T","12346554854","43.5517","Japan"
"66","Eisai","4523.T","12238422052","42.8632","Japan"
"67","Insmed","INSM","12152366080","74.5","United States"
"68","Medpace","MEDP","11842948096","380.5","United States"
"69","Recordati","REC.MI","11689137739","56.6826","Italy"
"70","Charles River Laboratories","CRL","11456708608","221.81","United States"
"71","Legend Biotech","LEGN","10880518144","59.14","United States"
"72","kyowa Kirin","4151.T","10680965236","20.2397","Japan"
"73","Catalent","CTLT","10578281472","58.45","United States"
"74","Alteogen","196170.KQ","10573670994","199.548","South Korea"
"75","Mankind Pharma","MANKIND.NS","10261182632","25.6152","India"
"76","Lupin Limited","LUPIN.NS","9808031641","21.5054","India"
"77","Aurobindo Pharma","AUROPHARMA.NS","9538411555","16.2788","India"
"78","Zealand Pharma","ZEAL.CO","9509068297","134.595","Denmark"
"79","Swedish Orphan Biovitrum","SOBI.ST","9474275510","27.6599","Sweden"
"80","Qiagen","QGEN","9370817536","42.24","Netherlands"
"81","Vaxcyte","PCVX","9273355264","83.65","United States"
"82","Ipsen","IPN.PA","9105385672","110.002","France"
"83","Exact Sciences","EXAS","8923871232","48.36","United States"
"84","Intra-Cellular Therapies","ITCI","8534682624","80.84","United States"
"85","Cerevel Therapeutics","CERE","8089458688","44.4","United States"
"86","Roivant Sciences","ROIV","7933874176","10.74","United Kingdom"
"87","Lantheus Holdings","LNTH","7879459328","112.95","United States"
"88","Ascendis Pharma","ASND","7678258688","134.38","Denmark"
"89","Revolution Medicines","RVMD","7670299648","45.56","United States"
"90","Ionis Pharmaceuticals","IONS","7569744384","51.86","United States"
"91","Alkem Laboratories","ALKEM.NS","7401543951","61.9039","India"
"92","Repligen","RGEN","7395734016","132.36","United States"
"93","Summit Therapeutics","SMMT","7363770368","10.49","United Kingdom"
"94","Sinopharm","1099.HK","7347243483","2.35439","China"
"95","Viking Therapeutics","VKTX","7132134400","64.68","United States"
"96","Halozyme Therapeutics","HALO","7123526144","55.97","United States"
"97","Blueprint Medicines","BPMC","7118915584","113.69","United States"
"98","Abbott India","ABBOTINDIA.NS","7111873840","334.613","India"
"99","Jazz Pharmaceuticals","JAZZ","6907855360","109.54","Ireland"
"100","Cytokinetics","CYTK","6855264256","58.5","United States"
"101","Ono Pharmaceutical","4528.T","6843902830","14.5724","Japan"
"102","Bachem","BANB.SW","6694906725","89.2969","Switzerland"
"103","Exelixis","EXEL","6688087040","22.96","United States"
"104","Tempus AI","TEM","6596616192","40.02","United States"
"105","Elanco","ELAN","6439191040","12.82","United States"
"106","Glaukos","GKOS","6426148864","117.65","United States"
"107","Grifols","GRFS","6231966720","7.78","Spain"
"108","Orion Corporation","ORNAV.HE","6223384439","44.3697","Finland"
"109","Madrigal Pharmaceuticals","MDGL","6040957440","283.46","United States"
"110","DiaSorin","DIA.MI","6017585212","112.606","Italy"
"111","Krystal Biotech","KRYS","6016969216","210.69","United States"
"112","Aspen Pharmacare","APN.JO","5867650300","13.2083","South Africa"
"113","WuXi Biologics","WXXWY","5762083328","2.71","China"
"114","Lundbeck","HLUN-B.CO","5758402433","5.95939","Denmark"
"115","Organon","OGN","5675764224","22.07","United States"
"116","Financière de Tubize","TUB.BR","5524683845","123.671","Belgium"
"117","Hikma Pharmaceuticals","HIK.L","5309999866","23.9313","United Kingdom"
"118","SCHOTT Pharma","1SXP.DE","5228553109","34.7147","Germany"
"119","Biocon","BIOCON.NS","5180900635","4.32235","India"
"120","Nuvalent","NUVL","5161260032","79.95","United States"
"121","Rohto Pharmaceutical","4527.T","5145000977","22.552","Japan"
"122","Yuhan","000100.KS","5104458751","69.1718","South Korea"
"123","Richter Gedeon","RIG2.F","5056660968","27.0775","Hungary"
"124","BridgeBio Pharma","BBIO","4996344320","26.7","United States"
"125","Siegfried Holding","SFZN.SW","4945497192","1139.19","Switzerland"
"126","CRISPR Therapeutics","CRSP","4888734720","57.57","Switzerland"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4885753057","95.5196","Spain"
"128","Avidity Biosciences","RNA","4819429888","44.72","United States"
"129","ALK-Abelló","ALK-B.CO","4819188484","21.7736","Denmark"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4802009396","17.0171","India"
"131","Apellis Pharmaceuticals","APLS","4718710272","38.88","United States"
"132","Tecan","TECN.SW","4658564451","363.315","Switzerland"
"133","Alkermes","ALKS","4651471872","28.04","Ireland"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Akeso","9926.HK","4320023922","4.9893","China"
"136","Galenica","GALE.SW","4294368121","86.1766","Switzerland"
"137","Dyne Therapeutics","DYN","4246839552","42.7","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4216935545","0.671218","Hong Kong"
"139","Crinetics Pharmaceuticals","CRNX","4206365952","53.34","United States"
"140","Telix Pharmaceuticals","TLX.AX","4205592185","12.5675","Australia"
"141","Hualan Biological Engineering","002007.SZ","4140395757","2.26402","China"
"142","Santen Pharmaceutical","4536.T","4115833148","11.5553","Japan"
"143","Ultragenyx","RARE","4093755136","45.06","United States"
"144","Immunovant","IMVT","4084264704","27.8","United States"
"145","Axsome Therapeutics","AXSM","4083688960","85.98","United States"
"146","Gland Pharma","GLAND.NS","3945715468","23.9494","India"
"147","Perrigo","PRGO","3826502400","28.07","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3814075915","15.0336","India"
"149","ImmunityBio","IBRX","3796708096","5.49","United States"
"150","Merus","MRUS","3687888128","54.32","Netherlands"
"151","Corcept Therapeutics","CORT","3630385408","34.87","United States"
"152","Arrowhead Pharmaceuticals","ARWR","3594348032","28.94","United States"
"153","IDEAYA Biosciences","IDYA","3554149120","42.29","United States"
"154","Biohaven Pharmaceutical","BHVN","3552866304","40.24","United States"
"155","Alvotech","ALVO","3484105216","11.29","Iceland"
"156","Genscript Biotech","1548.HK","3479692010","1.63706","China"
"157","Arcellx","ACLX","3354077952","62.69","United States"
"158","Twist Bioscience","TWST","3348577280","57.51","United States"
"159","Xenon Pharmaceuticals","XENE","3309310976","43.85","Canada"
"160","HUTCHMED","HCM","3255127552","18.01","Hong Kong"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Azenta","AZTA","3187685376","59.12","United States"
"163","ADMA Biologics","ADMA","3145648384","13.08","United States"
"164","Virbac SA","VIRP.PA","3107083775","371.013","France"
"165","TG Therapeutics","TGTX","3087769344","19.98","United States"
"166","ACADIA Pharmaceuticals","ACAD","3064849152","18.55","United States"
"167","Amicus Therapeutics","FOLD","3039001856","10.26","United States"
"168","Rhythm Pharmaceuticals","RYTM","3024865536","49.61","United States"
"169","Celldex Therapeutics","CLDX","2890834688","43.86","United States"
"170","MoonLake Immunotherapeutics","MLTX","2859460096","44.91","Switzerland"
"171","KOBAYASHI Pharmaceutical","4967.T","2852743880","38.3748","Japan"
"172","Morphic Therapeutic","MORF","2836200704","56.61","United States"
"173","Natco Pharma","NATCOPHARM.NS","2832264027","15.813","India"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","2819869914","40.2839","Saudi Arabia"
"175","Alembic Pharmaceuticals","APLLTD.NS","2819799302","14.3455","India"
"176","Laurus Labs","LAURUSLABS.NS","2802819367","5.1824","India"
"177","Morphosys","MOR","2778609664","18.37","Germany"
"178","BB Biotech","BION.SW","2757573685","49.3005","Switzerland"
"179","Agios Pharmaceuticals","AGIO","2753490432","48.5","United States"
"180","SpringWorks Therapeutics","SWTX","2731565568","36.87","United States"
"181","Kymera Therapeutics","KYMR","2702219520","44.04","United States"
"182","Apogee Therapeutics","APGE","2699452416","48.66","United States"
"183","Beam Therapeutics","BEAM","2647948032","32.17","United States"
"184","Iovance Biotherapeutics","IOVA","2638825216","9.43","United States"
"185","SYNLAB","SYAB.DE","2636918863","11.9983","Germany"
"186","Piramal Pharma","PPLPHARMA.NS","2623779806","1.98648","India"
"187","PTC Therapeutics","PTCT","2574708224","33.57","United States"
"188","Intellia Therapeutics","NTLA","2548880128","26.42","United States"
"189","Geron","GERN","2544540416","4.29","United States"
"190","Myriad Genetics","MYGN","2520647936","27.85","United States"
"191","Vericel","VCEL","2512707840","51.7","United States"
"192","Certara","CERT","2501077504","15.55","United States"
"193","Integra LifeSciences","IART","2484554496","31.53","United States"
"194","Novavax","NVAX","2455457792","16.67","United States"
"195","Protagonist Therapeutics","PTGX","2438167808","41.57","United States"
"196","10x Genomics","TXG","2384583424","19.92","United States"
"197","Janux Therapeutics","JANX","2350910464","42.76","United States"
"198","Rocket Pharmaceuticals","RCKT","2349443328","25.88","United States"
"199","Amneal Pharmaceuticals","AMRX","2287113728","7.38","United States"
"200","PeptiDream","4587.T","2220817090","17.1349","Japan"
"201","Almirall","ALM.MC","2212878941","10.3764","Spain"
"202","CG Oncology","CGON","2211121920","32.99","United States"
"203","Structure Therapeutics","GPCR","2185512704","38.31","United States"
"204","Recursion Pharmaceuticals","RXRX","2160885760","8.05","United States"
"205","Bausch Health","BHC","2156766464","5.88","Canada"
"206","Maravai LifeSciences","MRVI","2143881728","8.51","United States"
"207","Bavarian Nordic","BAVA.CO","2093928556","26.9045","Denmark"
"208","Syndax Pharmaceuticals","SNDX","2093232256","24.63","United States"
"209","ProKidney","PROK","2070657664","2.4","United States"
"210","Amphastar Pharmaceuticals","AMPH","2060730240","42.14","United States"
"211","Catalyst Pharmaceuticals","CPRX","2051657600","17.37","United States"
"212","Novocure","NVCR","2021995648","18.65","Jersey"
"213","Arvinas","ARVN","2020109824","29.52","United States"
"214","Vera Therapeutics","VERA","2015192192","36.84","United States"
"215","Immunocore","IMCR","2007965824","40.15","United Kingdom"
"216","Neumora Therapeutics","NMRA","1979692800","12.41","United States"
"217","Akero Therapeutics","AKRO","1958356352","28.32","United States"
"218","NeoGenomics","NEO","1939951488","15.08","United States"
"219","Mirum Pharmaceuticals","MIRM","1902759168","40.37","United States"
"220","Harmony Biosciences","HRMY","1891170176","33.3","United States"
"221","Zai Lab","ZLAB","1873832576","18.87","China"
"222","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"223","Keros Therapeutics","KROS","1814659328","50.29","United States"
"224","Galapagos NV","GLPG","1804921472","27.39","Belgium"
"225","Verona Pharma","VRNA","1795961856","22.15","United Kingdom"
"226","Kiniksa Pharmaceuticals","KNSA","1791619456","25.91","Bermuda"
"227","Indivior PLC","INDV","1751298048","13.09","United States"
"228","Soleno Therapeutics","SLNO","1730638080","46.95","United States"
"229","Evotec","EVO","1690202368","4.71","Germany"
"230","Supernus Pharmaceuticals","SUPN","1686611584","30.68","United States"
"231","NewAmsterdam Pharma Company","NAMS","1684534144","18.72","Netherlands"
"232","Bicycle Therapeutics","BCYC","1623358592","24.44","United Kingdom"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Granules India","GRANULES.NS","1594928992","6.58058","India"
"235","MannKind Corp","MNKD","1584879104","5.8","United States"
"236","Kura Oncology","KURA","1583032960","20.78","United States"
"237","Avadel Pharmaceuticals","AVDL","1568093440","16.29","Ireland"
"238","Spyre Therapeutics","SYRE","1562618752","30.11","United States"
"239","BioCryst Pharmaceuticals","BCRX","1558146304","7.55","United States"
"240","Biotest","BIO.F","1504640139","45.1291","Germany"
"241","Dynavax Technologies","DVAX","1502640128","11.48","United States"
"242","Nippon Shinyaku","4516.T","1494006769","22.1818","Japan"
"243","HBM Healthcare Investments","HBMN.SW","1488651343","219.895","Switzerland"
"244","Genus","GNS.L","1480106974","22.4147","United Kingdom"
"245","Tilray","TLRY","1478257920","1.78","Canada"
"246","Fagron","FAGR.BR","1477473951","20.243","Belgium"
"247","Vir Biotechnology","VIR","1450388992","10.66","United States"
"248","Belite Bio","BLTE","1440559232","48.35","United States"
"249","Day One Biopharmaceuticals","DAWN","1387751680","15.88","United States"
"250","Jubilant Pharmova","JUBLPHARMA.NS","1383935192","8.73967","India"
"251","Longboard Pharmaceuticals","LBPH","1381774336","35.82","United States"
"252","Arcus Biosciences","RCUS","1362475904","14.98","United States"
"253","Nurix Therapeutics","NRIX","1360385408","21.04","United States"
"254","Sana Biotechnology","SANA","1340093184","6.05","United States"
"255","Prothena","PRTA","1333003008","24.79","Ireland"
"256","Ardelyx","ARDX","1316205440","5.49","United States"
"257","Xencor","XNCR","1311563520","21.27","United States"
"258","Neuland Laboratories","NEULANDLAB.NS","1283567441","100.036","India"
"259","Ocular Therapeutix","OCUL","1282480768","8.28","United States"
"260","Vetoquinol","VETO.PA","1282346296","108.375","France"
"261","Gyre Therapeutics","GYRE","1280941184","14.98","United States"
"262","Immatics","IMTX","1276826752","12.39","Germany"
"263","Autolus Therapeutics","AUTL","1223765632","4.6","United Kingdom"
"264","Cosmo Pharmaceuticals","C43.F","1213840052","74.8535","Ireland"
"265","Relay Therapeutics","RLAY","1202642560","9.06","United States"
"266","Faes Farma","FAE.MC","1198669872","3.85116","Spain"
"267","Enliven Therapeutics","ELVN","1176858240","25.02","United States"
"268","Cullinan Therapeutics","CGEM","1169975296","19.91","United States"
"269","Arcutis Biotherapeutics","ARQT","1169216384","10.1","United States"
"270","Artivion","AORT","1168980352","27.46","United States"
"271","Centessa Pharmaceuticals","CNTA","1163222784","10.29","United Kingdom"
"272","Collegium Pharmaceutical","COLL","1158775808","35.42","United States"
"273","PolyNovo","PNV.AX","1155398067","1.67392","Australia"
"274","MiMedx Group","MDXG","1138026880","7.71","United States"
"275","Innoviva","INVA","1135870976","18.19","United States"
"276","Disc Medicine","IRON","1101377408","43.92","United States"
"277","Strides Pharma","STAR.NS","1086100676","11.8161","India"
"278","ARS Pharmaceuticals","SPRY","1084258304","11.19","United States"
"279","Ironwood Pharmaceuticals","IRWD","1079318016","6.79","United States"
"280","Tyra Biosciences","TYRA","1069184960","20.35","United States"
"281","Tarsus Pharmaceuticals","TARS","1066955200","28.24","United States"
"282","Biolife Solutions","BLFS","1060964480","23.03","United States"
"283","Silence Therapeutics","SLN","1060316096","21.02","United Kingdom"
"284","Sumitomo Pharma","4506.T","1058031998","2.66312","Japan"
"285","PolyPeptide Group","PPGN.SW","1054928238","31.9971","Switzerland"
"286","Tango Therapeutics","TNGX","1052433152","9.85","United States"
"287","Viridian Therapeutics","VRDN","1042859648","16.34","United States"
"288","Calliditas Therapeutics","CALT","1027047616","38.15","Sweden"
"289","AnaptysBio","ANAB","1017071488","37.23","United States"
"290","Cogent Biosciences","COGT","1008142464","9.22","United States"
"291","Praxis Precision Medicines","PRAX","984388608","57.54","United States"
"292","FDC India","FDC.NS","984063427","6.04424","India"
"293","Humacyte","HUMA","970534528","8.15","United States"
"294","Pharvaris","PHVS","964484352","17.44","Netherlands"
"295","Immunome","IMNM","961301504","16.03","United States"
"296","4D Molecular Therapeutics","FDMT","957547008","18.52","United States"
"297","89bio","ETNB","950389440","9.66","United States"
"298","Formycon AG","FYB.DE","946247429","53.5908","Germany"
"299","ChemoMetec","CHEMM.CO","946021713","54.3613","Denmark"
"300","Pacira Biosciences","PCRX","929991040","19.98","United States"
"301","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","928105790","7.74997","Saudi Arabia"
"302","Perspective Therapeutics","CATX","918185408","13.62","United States"
"303","Nuvation Bio","NUVB","915751040","3.69","United States"
"304","AbCellera","ABCL","911567424","3.1","Canada"
"305","Erasca","ERAS","892114816","3.27","United States"
"306","Mesoblast","MESO","884916608","7.42","Australia"
"307","SPARC","SPARC.NS","880606404","2.71095","India"
"308","Liquidia Technologies","LQDA","875702144","11.46","United States"
"309","Harrow Health","HROW","857303424","24.23","United States"
"310","GeneDx Holdings","WGS","855657472","32.72","United States"
"311","Lexicon Pharmaceuticals","LXRX","842276352","2.33","United States"
"312","Olema Pharmaceuticals","OLMA","821667520","14.69","United States"
"313","Curevac","CVAC","816473856","3.64","Germany"
"314","SD BioSensor","137310.KS","815280432","6.66367","South Korea"
"315","CARGO Therapeutics","CRGX","811753920","17.7","United States"
"316","Pliant Therapeutics","PLRX","802936448","13.31","United States"
"317","Aurinia Pharmaceuticals","AUPH","800906432","5.6","Canada"
"318","Rapport Therapeutics","RAPP","785712064","22.21","United States"
"319","Abivax","ABVX","773330560","11.82","France"
"320","Pharma Mar","PHM.MC","773308084","44.3263","Spain"
"321","Wave Life Sciences","WVE","771592512","6.3","Singapore"
"322","Evolus","EOLS","759465344","12.13","United States"
"323","Stoke Therapeutics","STOK","758877440","14.56","United States"
"324","BML, Inc.","4694.T","754081745","19.3303","Japan"
"325","Scholar Rock Holding","SRRK","753676160","9.45","United States"
"326","Savara Pharmaceuticals","SVRA","753116864","4.58","United States"
"327","Zymeworks","ZYME","751593024","10.63","Canada"
"328","Travere Therapeutics","TVTX","743780352","9.77","United States"
"329","Arbutus Biopharma","ABUS","739770624","3.92","United States"
"330","Alumis","ALMS","729318464","12.85","United States"
"331","IGM Biosciences","IGMS","725372032","12.1","United States"
"332","Emergent BioSolutions","EBS","723146240","13.8","United States"
"333","Replimune","REPL","716008256","10.48","United States"
"334","SIGA Technologies","SIGA","711936192","10.01","United States"
"335","REGENXBIO","RGNX","708793856","14.39","United States"
"336","ArriVent BioPharma","AVBP","708058880","21.14","United States"
"337","Fulgent Genetics","FLGT","687959680","22.99","United States"
"338","Mineralys Therapeutics","MLYS","682698688","13.47","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","681890940","34.0945","Saudi Arabia"
"340","Prime Medicine","PRME","678175168","5.65","United States"
"341","SI-BONE","SIBN","677418688","15.97","United States"
"342","Mind Medicine","MNMD","677038016","9.42","United States"
"343","Ginkgo Bioworks","DNA","675206144","0.3366","United States"
"344","UroGen Pharma","URGN","673951872","16.36","United States"
"345","ACELYRIN","SLRN","666451712","6.73","United States"
"346","Phathom Pharmaceuticals","PHAT","660277056","11.28","United States"
"347","Exscientia","EXAI","659677504","5.22","United Kingdom"
"348","Avid Bioservices","CDMO","656156928","10.32","United States"
"349","Annexon","ANNX","650931456","6.175","United States"
"350","KYORIN Pharmaceutical","4569.T","638464906","11.0877","Japan"
"351","Adaptive Biotechnologies","ADPT","638103424","4.33","United States"
"352","Sage Therapeutics","SAGE","630105536","10.47","United States"
"353","Verve Therapeutics","VERV","628061952","7.48","United States"
"354","Alector","ALEC","625536000","6.49","United States"
"355","Boiron","BOI.PA","624343398","35.691","France"
"356","GH Research","GHRS","624338048","11.81","Ireland"
"357","Mereo BioPharma Group","MREO","623440320","4.08","United Kingdom"
"358","Arcturus Therapeutics","ARCT","618892736","22.98","United States"
"359","KalVista Pharmaceuticals","KALV","618384384","14.39","United States"
"360","Fate Therapeutics","FATE","614692800","5.4","United States"
"361","LENZ Therapeutics","LENZ","614615424","24.07","United States"
"362","Cassava Sciences","SAVA","611696576","12.75","United States"
"363","Allogene Therapeutics","ALLO","609656640","2.91","United States"
"364","Larimar Therapeutics","LRMR","605480896","9.42","United States"
"365","iTeos Therapeutics","ITOS","603613632","16.71","United States"
"366","Applied Therapeutics","APLT","599903168","5.2","United States"
"367","Corbus Pharmaceuticals","CRBP","592577536","55.45","United States"
"368","Quanterix","QTRX","584384448","15.27","United States"
"369","PepGen","PEPG","584157952","18.02","United States"
"370","Anavex Life Sciences","AVXL","578947904","6.84","United States"
"371","Entrada Therapeutics","TRDA","577278912","17.1","United States"
"372","Aarti Drugs","AARTIDRUGS.NS","577201855","6.27837","India"
"373","Pharming Group","PHAR","572422272","8.5","Netherlands"
"374","Terns Pharmaceuticals","TERN","568511680","8.79","United States"
"375","OmniAb","OABI","564552000","4.8","United States"
"376","Idorsia","IDIA.SW","560338543","3.11348","Switzerland"
"377","Neurogene","NGNE","557388736","42.7","United States"
"378","Y-mAbs Therapeutics","YMAB","541072448","12.33","United States"
"379","Basilea Pharmaceutica","BSLN.SW","538293098","44.5917","Switzerland"
"380","Fulcrum Therapeutics","FULC","537007104","8.64","United States"
"381","Contineum Therapeutics","CTNM","536370816","21.05","United States"
"382","PureTech Health","PRTC","536074560","22.4","United States"
"383","Oculis Holding AG","OCS","531780352","11.45","Switzerland"
"384","Hikal","HIKAL.NS","520357405","4.22022","India"
"385","Pacific Biosciences","PACB","518838176","1.905","United States"
"386","Third Harmonic Bio","THRD","514325728","12.56","United States"
"387","Aura Biosciences","AURA","508809728","10.27","United States"
"388","Kuros Biosciences","KURN.SW","505840473","13.7066","Switzerland"
"389","Valneva SE","VALN","504896480","7.255","France"
"390","Voyager Therapeutics","VYGR","499877152","9.19","United States"
"391","Theravance Biopharma","TBPH","496544960","10.21","Cayman Islands"
"392","Absci","ABSI","495307936","4.38","United States"
"393","EyePoint Pharmaceuticals","EYPT","492718432","9.46","United States"
"394","MaxCyte","MXCT","492524320","4.62","United States"
"395","Nkarta","NKTX","486931104","6.91","United States"
"396","Korro Bio","KRRO","484884640","52.29","United States"
"397","Medios AG","ILM1.DE","476467919","18.6808","Germany"
"398","Altimmune","ALT","474335712","6.69","United States"
"399","Heron Therapeutics","HRTX","467024256","3.1","United States"
"400","Esperion Therapeutics","ESPR","460387808","2.43","United States"
"401","Editas Medicine","EDIT","458065664","5.57","United States"
"402","Q32 Bio","QTTB","457979520","38.35","United States"
"403","Taysha Gene Therapies","TSHA","457130336","2.27","United States"
"404","C4 Therapeutics","CCCC","443109344","6.44","United States"
"405","Cerus","CERS","440038208","2.38","United States"
"406","Tourmaline Bio","TRML","439068096","17.12","United States"
"407","Organogenesis","ORGO","426881856","3.22","United States"
"408","Shinpoong Pharm","019170.KS","423611667","8.59759","South Korea"
"409","Ocugen","OCGN","419487008","1.63","United States"
"410","Precigen","PGEN","419017184","1.66","United States"
"411","uniQure","QURE","416068352","8.57","Netherlands"
"412","Lyell Immunopharma","LYEL","415550592","1.63","United States"
"413","Nykode Therapeutics","NYKD.OL","414686780","1.26992","Norway"
"414","Revance Therapeutics","RVNC","410482944","3.76","United States"
"415","Axogen","AXGN","407763904","9.33","United States"
"416","Sight Sciences","SGHT","399543072","8.03","United States"
"417","enGene","ENGN","397495808","9","Canada"
"418","Alto Neuroscience","ANRO","397076704","14.49","United States"
"419","RPG Life Sciences","RPGLIFE.NS","389866470","23.5726","India"
"420","Lexeo Therapeutics","LXEO","389579328","11.79","United States"
"421","AC Immune","ACIU","386694688","3.91","Switzerland"
"422","Kyverna Therapeutics","KYTX","386534112","8.9","United States"
"423","Celon Pharma","CLN.WA","380610691","7.4547","Poland"
"424","TScan Therapeutics","TCRX","379554880","7.18","United States"
"425","Xeris Pharmaceuticals","XERS","378794080","2.555","United States"
"426","ADC Therapeutics","ADCT","367582944","3.82","Switzerland"
"427","Nautilus Biotechnology","NAUT","360763200","2.88","United States"
"428","Foghorn Therapeutics","FHTX","360743136","6.52","United States"
"429","Vanda Pharmaceuticals","VNDA","359083136","6.15","United States"
"430","Inozyme Pharma","INZY","358143328","5.79","United States"
"431","Indoco Remedies","INDOCO.NS","356808137","3.87202","India"
"432","Cartesian Therapeutics","RNAC","354472096","16.58","United States"
"433","Sutro Biopharma","STRO","350488576","4.285","United States"
"434","Poseida Therapeutics","PSTX","350016928","3.61","United States"
"435","Solid Biosciences","SLDB","347333568","9.05","United States"
"436","MacroGenics","MGNX","344484256","5.5","United States"
"437","Kamada","KMDA","341428224","5.94","Israel"
"438","XOMA","XOMA","336588320","28.92","United States"
"439","Euroapi","EAPI.PA","334566839","3.46496","France"
"440","Cabaletta Bio","CABA","333591072","6.75","United States"
"441","Adaptimmune Therapeutics","ADAP","332230592","1.3","United Kingdom"
"442","Prelude Therapeutics","PRLD","329028288","5.99","United States"
"443","Atea Pharmaceuticals","AVIR","328470112","3.9","United States"
"444","MeiraGTx","MGTX","327320608","5.09","United States"
"445","Avacta Group","AVCT.L","325096532","0.912526","United Kingdom"
"446","Amarin Corporation","AMRN","325079552","0.7912","Ireland"
