"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","United Therapeutics","UTHR","21686446080","479.51","United States"
"48","LabCorp","LH","21601013760","259.94","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21505876693","52.0883","China"
"50","Genmab","GMAB","19800702976","31.94","Denmark"
"51","Illumina","ILMN","19558324224","127.25","United States"
"52","Exact Sciences","EXAS","19158757376","100.96","United States"
"53","Incyte","INCY","18984404992","96.7","United States"
"54","Innovent Biologics","1801.HK","18676065077","10.9253","China"
"55","Divis Laboratories","DIVISLAB.NS","18648217545","70.2464","India"
"56","WuXi Biologics","WXXWY","17461921792","8.46","China"
"57","Alteogen","196170.KQ","16711531607","312.708","South Korea"
"58","Revolution Medicines","RVMD","15477183488","80.06","United States"
"59","Medpace","MEDP","15469143040","549.17","United States"
"60","Neurocrine Biosciences","NBIX","15453386752","154.99","United States"
"61","Shionogi","4507.T","15143298646","17.7952","Japan"
"62","Akeso","9926.HK","14823347438","16.0923","China"
"63","Roivant Sciences","ROIV","14598368256","20.99","United Kingdom"
"64","bioMérieux","BIM.PA","14335750401","121.42","France"
"65","BridgeBio Pharma","BBIO","14306702336","74.24","United States"
"66","ICON plc","ICLR","14162305024","182.1","Ireland"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","14125373515","41.736","India"
"68","Summit Therapeutics","SMMT","13865242624","18.625","United Kingdom"
"69","Tempus AI","TEM","13705975808","77.04","United States"
"70","Cipla","CIPLA.NS","13427885383","16.6234","India"
"71","Ionis Pharmaceuticals","IONS","13202533376","81.51","United States"
"72","Madrigal Pharmaceuticals","MDGL","12913032192","568.57","United States"
"73","Viatris","VTRS","12803041280","11.09","United States"
"74","Ascendis Pharma","ASND","12654649344","207.12","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","12622635020","36.4743","Sweden"
"76","Ipsen","IPN.PA","11751933840","142.491","France"
"77","Recordati","REC.MI","11690686960","57.1595","Italy"
"78","Dr. Reddy's Laboratories","RDY","11617812480","13.89","India"
"79","Revvity","RVTY","11582882816","99.79","United States"
"80","Financière de Tubize","TUB.BR","11426109925","256.694","Belgium"
"81","Exelixis","EXEL","11352269824","42.17","United States"
"82","CSPC Pharmaceutical Group Limited","1093.HK","11187399129","0.979422","China"
"83","Moderna","MRNA","10928819200","27.97","United States"
"84","Elanco","ELAN","10776969216","21.69","United States"
"85","Avidity Biosciences","RNA","10737154048","71.26","United States"
"86","Huadong Medicine (HD Medicine)","000963.SZ","10632534888","6.06181","China"
"87","Lupin Limited","LUPIN.NS","10511715855","22.9848","India"
"88","Fosun Pharma","600196.SS","10386367052","3.8894","China"
"89","Zydus Lifesciences","ZYDUSLIFE.NS","10327050399","10.2631","India"
"90","Jazz Pharmaceuticals","JAZZ","10265658368","168.94","Ireland"
"91","BioMarin Pharmaceutical","BMRN","10239693824","53.3","United States"
"92","Qiagen","QGEN","9944328192","45.86","Netherlands"
"93","Orion Corporation","ORNAV.HE","9882583156","70.1979","Finland"
"94","Haisco Pharmaceutical Group","002653.SZ","9757011038","8.71226","China"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9747253167","8.74337","China"
"96","Mankind Pharma","MANKIND.NS","9717942952","24.2591","India"
"97","Arrowhead Pharmaceuticals","ARWR","9484468224","68.6","United States"
"98","Bio-Techne","TECH","9393947648","60.29","United States"
"99","Baxter","BAX","9335252992","18.16","United States"
"100","Charles River Laboratories","CRL","9209198592","187.12","United States"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","Repligen","RGEN","9052114944","160.81","United States"
"103","Abivax","ABVX","8962777088","115.05","France"
"104","Corcept Therapeutics","CORT","8743746560","82.98","United States"
"105","Caliway Biopharmaceuticals","6919.TW","8457699334","5.45659","Taiwan"
"106","Eisai","4523.T","8453979148","29.9665","Japan"
"107","kyowa Kirin","4151.T","8432724001","16.1087","Japan"
"108","Regencell Bioscience","RGC","8396421120","16.98","Hong Kong"
"109","Nuvalent","NUVL","8376884224","107.87","United States"
"110","Sinopharm","1099.HK","8158526034","2.61436","China"
"111","Caris Life Sciences","CAI","8001686528","28.36","United States"
"112","Cytokinetics","CYTK","7840849408","64.13","United States"
"113","ALK-Abelló","ALK-B.CO","7803483338","35.2202","Denmark"
"114","Aurobindo Pharma","AUROPHARMA.NS","7583640757","13.0572","India"
"115","Axsome Therapeutics","AXSM","7438888960","147.56","United States"
"116","Alkem Laboratories","ALKEM.NS","7430840654","62.149","India"
"117","Metsera","MTSR","7429021696","70.5","United States"
"118","Grifols","GRFS","7408883200","8.98","Spain"
"119","Pharmaron Beijing","300759.SZ","7404013823","4.16378","China"
"120","Halozyme Therapeutics","HALO","7394499584","62.88","United States"
"121","Merus","MRUS","7301807616","96.27","Netherlands"
"122","Rhythm Pharmaceuticals","RYTM","7019298304","105.18","United States"
"123","Krystal Biotech","KRYS","6786869760","234.05","United States"
"124","Kymera Therapeutics","KYMR","6784793088","94.3","United States"
"125","Zhifei Biological Products","300122.SZ","6777974929","2.83148","China"
"126","Praxis Precision Medicines","PRAX","6776443904","270.98","United States"
"127","Abbott India","ABBOTINDIA.NS","6775293673","318.848","India"
"128","Lundbeck","HLUN-B.CO","6569980138","6.92249","Denmark"
"129","Ono Pharmaceutical","4528.T","6453128318","13.7328","Japan"
"130","Tong Ren Tang","600085.SS","6432070462","4.68991","China"
"131","CSPC Innovation Pharmaceutical","300765.SZ","6390743179","4.54989","China"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6279188657","13.9538","China"
"133","Glaukos","GKOS","6229371904","108.46","United States"
"134","Shanghai RAAS Blood Products","002252.SZ","6205654724","0.93487","China"
"135","Cogent Biosciences","COGT","6186274304","40.3","United States"
"136","PTC Therapeutics","PTCT","6174973952","76.91","United States"
"137","Imeik Technology Development","300896.SZ","6119887536","20.2249","China"
"138","Sumitomo Pharma","4506.T","6097901424","15.3488","Japan"
"139","PharmaEssentia","6446.TW","6066192300","16.4019","Taiwan"
"140","Vaxcyte","PCVX","6045251072","46.18","United States"
"141","Glenmark Pharmaceuticals","GLENMARK.NS","6020221298","21.3331","India"
"142","Laurus Labs","LAURUSLABS.NS","6016983053","11.1455","India"
"143","Yuhan","000100.KS","5936308879","79.2149","South Korea"
"144","Zealand Pharma","ZEAL.CO","5763323748","81.8622","Denmark"
"145","Changchun High-Tech Industry","000661.SZ","5699182767","13.9707","China"
"146","Biocon","BIOCON.NS","5687669550","4.26018","India"
"147","Galenica","GALE.SW","5680086357","113.984","Switzerland"
"148","Protagonist Therapeutics","PTGX","5642038784","90.25","United States"
"149","Belite Bio","BLTE","5623818752","149.91","United States"
"150","CRISPR Therapeutics","CRSP","5466421248","57.36","Switzerland"
"151","Richter Gedeon","RIG2.F","5343314085","29.22","Hungary"
"152","Apogee Therapeutics","APGE","5198486016","76.09","United States"
"153","Giant Biogene","2367.HK","4980140329","4.70431","China"
"154","Bachem","BANB.SW","4977213709","66.3824","Switzerland"
"155","TG Therapeutics","TGTX","4894554112","30.83","United States"
"156","Alkermes","ALKS","4856105984","29.41","Ireland"
"157","Legend Biotech","LEGN","4824091648","26.12","United States"
"158","Tiantan Bio","600161.SS","4821424524","2.4383","China"
"159","BillionToOne","BLLN","4751882752","104.66","United States"
"160","ADMA Biologics","ADMA","4627049472","19.39","United States"
"161","GeneDx Holdings","WGS","4618953728","159.8","United States"
"162","Scholar Rock Holding","SRRK","4615837184","45.25","United States"
"163","Hikma Pharmaceuticals","HIK.L","4608111589","20.8086","United Kingdom"
"164","Indivior PLC","INDV","4575894016","36.6","United States"
"165","ACADIA Pharmaceuticals","ACAD","4527305728","26.76","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Crinetics Pharmaceuticals","CRNX","4497873408","47.4","United States"
"168","Centessa Pharmaceuticals","CNTA","4360688128","29.5","United Kingdom"
"169","Viking Therapeutics","VKTX","4293120256","37.98","United States"
"170","Arcellx","ACLX","4283518464","74.08","United States"
"171","Structure Therapeutics","GPCR","4246221568","69.98","United States"
"172","Lantheus Holdings","LNTH","4233995776","62.27","United States"
"173","Ipca Laboratories","IPCALAB.NS","4084051431","16.0695","India"
"174","Immunovant","IMVT","4061157120","23.17","United States"
"175","NewAmsterdam Pharma Company","NAMS","4053721088","35.75","Netherlands"
"176","Genscript Biotech","1548.HK","4015509174","1.83674","China"
"177","Hualan Biological Engineering","002007.SZ","3985486554","2.18089","China"
"178","Siegfried Holding","SFZN.SW","3928179509","89.7495","Switzerland"
"179","GRAIL","GRAL","3890426112","99.8","United States"
"180","DiaSorin","DIA.MI","3873367198","71.8044","Italy"
"181","Arcutis Biotherapeutics","ARQT","3800932864","31.03","United States"
"182","China Resources Pharmaceutical Group","3320.HK","3787223019","0.60282","Hong Kong"
"183","Amneal Pharmaceuticals","AMRX","3731487744","11.87","United States"
"184","Terns Pharmaceuticals","TERN","3623909632","40.23","United States"
"185","Laboratorios Farmaceuticos Rovi","ROVI.MC","3584633181","70.0815","Spain"
"186","Rohto Pharmaceutical","4527.T","3526957431","15.6085","Japan"
"187","Ultragenyx Pharmaceutical","RARE","3516607488","36.45","United States"
"188","Tarsus Pharmaceuticals","TARS","3490589952","82.23","United States"
"189","Mirum Pharmaceuticals","MIRM","3489623808","67.9","United States"
"190","Disc Medicine","IRON","3482074624","92.24","United States"
"191","CG Oncology","CGON","3452512256","42.8","United States"
"192","Xenon Pharmaceuticals","XENE","3441056000","44.53","Canada"
"193","Ocular Therapeutix","OCUL","3432194816","16.11","United States"
"194","Virbac SA","VIRP.PA","3398919045","405.704","France"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","Almirall","ALM.MC","3277358388","15.2736","Spain"
"197","Telix Pharmaceuticals","TLX.AX","3251216297","9.71311","Australia"
"198","Santen Pharmaceutical","4536.T","3230247751","10.0326","Japan"
"199","BB Biotech","BION.SW","3219984966","58.3867","Switzerland"
"200","Arcus Biosciences","RCUS","3192196096","25.8","United States"
"201","Dyne Therapeutics","DYN","3170708224","22.2","United States"
"202","Kiniksa Pharmaceuticals","KNSA","3149313792","41.55","Bermuda"
"203","Gland Pharma","GLAND.NS","3108225152","18.8656","India"
"204","IDEAYA Biosciences","IDYA","3098130944","35.34","United States"
"205","Wave Life Sciences","WVE","3096206848","18.52","Singapore"
"206","Travere Therapeutics","TVTX","3068006144","34.29","United States"
"207","Liquidia Technologies","LQDA","3045711616","35.01","United States"
"208","Viridian Therapeutics","VRDN","3042691072","31.88","United States"
"209","Amicus Therapeutics","FOLD","3039055360","9.85","United States"
"210","Mineralys Therapeutics","MLYS","3023146240","38.2","United States"
"211","Apellis Pharmaceuticals","APLS","3010034944","23.79","United States"
"212","BioArctic AB","BIOA-B.ST","3000986287","33.8553","Sweden"
"213","Nuvation Bio","NUVB","2941510912","8.58","United States"
"214","Denali Therapeutics","DNLI","2887771648","19.69","United States"
"215","Vera Therapeutics","VERA","2878680576","45.03","United States"
"216","Catalyst Pharmaceuticals","CPRX","2846650880","23.16","United States"
"217","SCHOTT Pharma","1SXP.DE","2777340634","18.44","Germany"
"218","Jamjoom Pharmaceuticals Factory Company","4015.SR","2769710382","39.5673","Saudi Arabia"
"219","Beam Therapeutics","BEAM","2749970944","27.1","United States"
"220","Soleno Therapeutics","SLNO","2748879104","51.18","United States"
"221","Supernus Pharmaceuticals","SUPN","2704123904","47.16","United States"
"222","Spyre Therapeutics","SYRE","2687015424","34.63","United States"
"223","Piramal Pharma","PPLPHARMA.NS","2569467052","1.93862","India"
"224","Nippon Shinyaku","4516.T","2552264209","37.8669","Japan"
"225","Bausch Health","BHC","2529877248","6.82","Canada"
"226","Recursion Pharmaceuticals","RXRX","2512486656","4.82","United States"
"227","KOBAYASHI Pharmaceutical","4967.T","2511791133","33.7884","Japan"
"228","HUTCHMED","HCM","2459324928","14.04","Hong Kong"
"229","Aspen Pharmacare","APN.JO","2404220300","5.41207","South Africa"
"230","HeartFlow","HTFL","2380186368","27.95","United States"
"231","Mesoblast","MESO","2331585536","18.11","Australia"
"232","Genus","GNS.L","2318008161","34.9031","United Kingdom"
"233","Bavarian Nordic","BAVA.CO","2317564384","29.6099","Denmark"
"234","Neuland Laboratories","NEULANDLAB.NS","2292324834","178.466","India"
"235","Sarepta Therapeutics","SRPT","2290647808","21.86","United States"
"236","Adaptive Biotechnologies","ADPT","2282344448","14.95","United States"
"237","Olema Pharmaceuticals","OLMA","2242874624","27.98","United States"
"238","Harmony Biosciences","HRMY","2241650176","38.92","United States"
"239","ImmunityBio","IBRX","2226021376","2.26","United States"
"240","10x Genomics","TXG","2210881536","17.47","United States"
"241","89bio","ETNB","2203627776","14.84","United States"
"242","Nurix Therapeutics","NRIX","2176397312","21.47","United States"
"243","Cosmo Pharmaceuticals","C43.F","2134868272","132.712","Ireland"
"244","Zenas BioPharma","ZBIO","2113080576","39.365","United States"
"245","Zai Lab","ZLAB","2110484480","19.05","China"
"246","Galapagos NV","GLPG","2105439872","31.49","Belgium"
"247","Avadel Pharmaceuticals","AVDL","2092369024","21.32","Ireland"
"248","Artivion","AORT","2087813632","44.07","United States"
"249","Tecan","TECN.SW","2077624325","163.26","Switzerland"
"250","Aurinia Pharmaceuticals","AUPH","2067260032","15.68","Canada"
"251","Bora Pharmaceuticals","6472.TW","2052561364","16.5303","Taiwan"
"252","Zymeworks","ZYME","2000171520","26.41","Canada"
"253","Maze Therapeutics","MAZE","1995032064","41.46","United States"
"254","ChemoMetec","CHEMM.CO","1990630811","114.388","Denmark"
"255","Celldex Therapeutics","CLDX","1980194176","29.8","United States"
"256","Vitrolife AB","VITR.ST","1975560762","14.5855","Sweden"
"257","Twist Bioscience","TWST","1970189440","32.22","United States"
"258","Immunocore","IMCR","1925714304","38.11","United Kingdom"
"259","Alembic Pharmaceuticals","APLLTD.NS","1921339701","9.77467","India"
"260","Organon","OGN","1895275392","7.29","United States"
"261","Vericel","VCEL","1886411008","37.3","United States"
"262","Stoke Therapeutics","STOK","1884866048","33","United States"
"263","Jubilant Pharmova","JUBLPHARMA.NS","1827640639","11.5473","India"
"264","Sionna Therapeutics","SION","1817284352","40.72","United States"
"265","Immunome","IMNM","1801189888","19.64","United States"
"266","Perrigo","PRGO","1800122112","13.08","Ireland"
"267","Natco Pharma","NATCOPHARM.NS","1784836187","9.96504","India"
"268","Harrow Health","HROW","1758167936","47.47","United States"
"269","Syndax Pharmaceuticals","SNDX","1736558464","19.98","United States"
"270","MannKind Corp","MNKD","1728805632","5.63","United States"
"271","Fagron","FAGR.BR","1726613701","23.5739","Belgium"
"272","Faes Farma","FAE.MC","1710306144","5.49476","Spain"
"273","HBM Healthcare Investments","HBMN.SW","1703358115","256.604","Switzerland"
"274","Alvotech","ALVO","1698226176","5.45","Iceland"
"275","Trevi Therapeutics","TRVI","1664427136","12.98","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1660922003","13.1154","Australia"
"277","Pharvaris","PHVS","1646722176","25.35","Netherlands"
"278","BioCryst Pharmaceuticals","BCRX","1621182848","7.7","United States"
"279","atai Life Sciences","ATAI","1616197760","4.45","Germany"
"280","Azenta","AZTA","1607357184","35.05","United States"
"281","Agios Pharmaceuticals","AGIO","1590800768","27.28","United States"
"282","Innoviva","INVA","1570150400","21","United States"
"283","Upstream Bio","UPB","1565497984","28.97","United States"
"284","Pharma Mar","PHM.MC","1516525624","88.3003","Spain"
"285","Nipro Corporation","8086.T","1516002884","9.29518","Japan"
"286","NeoGenomics","NEO","1515131136","11.71","United States"
"287","Collegium Pharmaceutical","COLL","1514481792","47.91","United States"
"288","Amylyx Pharmaceuticals","AMLX","1501233536","13.67","United States"
"289","Taysha Gene Therapies","TSHA","1492860416","5.45","United States"
"290","EyePoint Pharmaceuticals","EYPT","1475268224","17.82","United States"
"291","Granules India","GRANULES.NS","1465197683","6.03785","India"
"292","Kuros Biosciences","KURN.SW","1451860616","37.2882","Switzerland"
"293","Certara","CERT","1447794816","9.09","United States"
"294","Rapport Therapeutics","RAPP","1437459840","30.16","United States"
"295","Ardelyx","ARDX","1428688896","5.88","United States"
"296","Axogen","AXGN","1420105344","30.79","United States"
"297","MBX Biosciences","MBX","1409483264","31.39","United States"
"298","Biohaven","BHVN","1398536704","10.54","United States"
"299","Kodiak Sciences","KOD","1386685824","26.14","United States"
"300","Inhibrx","INBX","1359985024","93.51","United States"
"301","PeptiDream","4587.T","1358502943","10.5136","Japan"
"302","uniQure","QURE","1356089600","21.77","Netherlands"
"303","Novocure","NVCR","1350502784","12.06","Jersey"
"304","Maravai LifeSciences","MRVI","1322671104","3.61","United States"
"305","Relay Therapeutics","RLAY","1322449792","7.63","United States"
"306","Savara","SVRA","1316436864","6.47","United States"
"307","Precigen","PGEN","1305612416","3.69","United States"
"308","Tango Therapeutics","TNGX","1292900096","9.6","United States"
"309","Dynavax Technologies","DVAX","1288151936","10.97","United States"
"310","Mind Medicine (MindMed)","MNMD","1263849472","13","United States"
"311","Xencor","XNCR","1262537216","17.68","United States"
"312","Immatics","IMTX","1249676160","10.28","Germany"
"313","AnaptysBio","ANAB","1245078144","44.51","United States"
"314","Sana Biotechnology","SANA","1233275136","4.63","United States"
"315","Tourmaline Bio","TRML","1232715008","47.98","United States"
"316","Kissei Pharmaceutical","4547.T","1218795194","29.4021","Japan"
"317","Enliven Therapeutics","ELVN","1217806976","20.52","United States"
"318","Tyra Biosciences","TYRA","1216883712","22.8","United States"
"319","Amphastar Pharmaceuticals","AMPH","1209337088","26.01","United States"
"320","Biolife Solutions","BLFS","1201293824","24.95","United States"
"321","Oculis Holding AG","OCS","1190244224","20.59","Switzerland"
"322","Idorsia","IDIA.SW","1174235687","4.77879","Switzerland"
"323","Curevac","CVAC","1173150080","5.21","Germany"
"324","Nektar Therapeutics","NKTR","1165166080","57.28","United States"
"325","Alumis","ALMS","1165030272","11.16","United States"
"326","Pharming Group","PHAR","1164065792","16.99","Netherlands"
"327","Monte Rosa Therapeutics","GLUE","1162352000","17.85","United States"
"328","Septerna","SEPN","1162337920","25.96","United States"
"329","Xeris Pharmaceuticals","XERS","1159810688","6.99","United States"
"330","Novavax","NVAX","1101743232","6.78","United States"
"331","Pacira Biosciences","PCRX","1097257088","24.42","United States"
"332","Intellia Therapeutics","NTLA","1093434496","9.44","United States"
"333","Towa Pharmaceutical","4553.T","1085948950","22.0596","Japan"
"334","UroGen Pharma","URGN","1080349184","23.08","United States"
"335","Evotec","EVO","1076211712","3.01","Germany"
"336","AbCellera","ABCL","1074612736","3.59","Canada"
"337","MoonLake Immunotherapeutics","MLTX","1067670272","15.07","Switzerland"
"338","Vetoquinol","VETO.PA","1063410630","89.8719","France"
"339","Phathom Pharmaceuticals","PHAT","1059962752","14.9","United States"
"340","Bicara Therapeutics","BCAX","1034831040","18.89","United States"
"341","Oxford Biomedica","OXB.L","1034119288","8.57923","United Kingdom"
"342","ArriVent BioPharma","AVBP","1031208384","24.98","United States"
"343","Integra LifeSciences","IART","1014398528","13.02","United States"
"344","Nanobiotix","NBTX","1013968896","21.03","France"
"345","Kura Oncology","KURA","1012883968","11.64","United States"
"346","PolyPeptide Group","PPGN.SW","998046980","30.2471","Switzerland"
"347","Janux Therapeutics","JANX","997250624","16.58","United States"
"348","MiMedx Group","MDXG","989322432","6.68","United States"
"349","ARS Pharmaceuticals","SPRY","988486080","10","United States"
"350","Arvinas","ARVN","977922304","13.32","United States"
"351","Genomma Lab Internacional","LABB.MX","969475391","0.995566","Mexico"
"352","Compass Therapeutics","CMPX","953340864","5.36","United States"
"353","Erasca","ERAS","947597440","3.34","United States"
"354","Rezolute","RZLT","943039040","10.17","United States"
"355","Esperion Therapeutics","ESPR","926940736","3.91","United States"
"356","Theravance Biopharma","TBPH","918184512","18.12","Cayman Islands"
"357","BML, Inc.","4694.T","917013063","24.4644","Japan"
"358","Iovance Biotherapeutics","IOVA","916995968","2.31","United States"
"359","Vir Biotechnology","VIR","915442624","6.58","United States"
"360","GH Research","GHRS","907490048","14.63","Ireland"
"361","Day One Biopharmaceuticals","DAWN","887116416","8.64","United States"
"362","Strides Pharma","STAR.NS","882490579","9.57432","India"
"363","Allergy Therapeutics","AGY.L","875420089","0.142543","United Kingdom"
"364","Personalis","PSNL","872058688","9.82","United States"
"365","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","871366900","7.30063","Saudi Arabia"
"366","Arbutus Biopharma","ABUS","869304576","4.52","United States"
"367","Fulgent Genetics","FLGT","861219264","27.86","United States"
"368","KalVista Pharmaceuticals","KALV","852210496","16.86","United States"
"369","Replimune","REPL","841696960","10.73","United States"
"370","LENZ Therapeutics","LENZ","835755008","26.71","United States"
"371","Tilray","TLRY","835200000","7.2","Canada"
"372","MedCap","MCAP.ST","827419660","55.148","Sweden"
"373","SI-BONE","SIBN","824433856","19","United States"
"374","Inventiva","IVA","823640064","4.27","France"
"375","Geron","GERN","810711168","1.27","United States"
"376","Omeros Corporation","OMER","808265152","11.4","United States"
"377","Aquestive Therapeutics","AQST","807660608","6.62","United States"
"378","MapLight Therapeutics","MPLT","805184320","18.45","United States"
"379","Basilea Pharmaceutica","BSLN.SW","797008955","64.9568","Switzerland"
"380","Gossamer Bio","GOSS","789265792","3.41","United States"
"381","Rigel Pharmaceuticals","RIGL","787768384","43.4","United States"
"382","Gyre Therapeutics","GYRE","786078592","8.16","United States"
"383","Valneva SE","VALN","772884672","8.92","France"
"384","Verastem Oncology","VSTM","772027968","10.25","United States"
"385","Prime Medicine","PRME","759949888","4.21","United States"
"386","Mochida Pharmaceutical","4534.T","759290804","21.4184","Japan"
"387","FDC India","FDC.NS","749985405","4.6065","India"
"388","SD BioSensor","137310.KS","747304610","6.24736","South Korea"
"389","Cullinan Therapeutics","CGEM","734908672","12.44","United States"
"390","Annexon","ANNX","724411584","4.86","United States"
"391","ProKidney","PROK","706960768","2.35","United States"
"392","Fulcrum Therapeutics","FULC","702998528","12.99","United States"
"393","Pacific Biosciences","PACB","700425216","2.32","United States"
"394","MeiraGTx","MGTX","697051072","8.66","United States"
"395","Lexeo Therapeutics","LXEO","689730240","9.45","United States"
"396","DBV Technologies","DBVT","681468096","16.98","France"
"397","REGENXBIO","RGNX","670249664","13.24","United States"
"398","Invivyd","IVVD","659414400","2.38","United States"
"399","Myriad Genetics","MYGN","659020992","7.07","United States"
"400","CytomX Therapeutics","CTMX","655714944","3.87","United States"
"401","Keros Therapeutics","KROS","649536576","21.32","United States"
"402","Corvus Pharmaceuticals","CRVS","639276864","8.56","United States"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","637872672","31.8936","Saudi Arabia"
"404","Emergent BioSolutions","EBS","633277568","11.87","United States"
"405","4D Molecular Therapeutics","FDMT","633056640","11.08","United States"
"406","Ventyx Biosciences","VTYX","627956032","8.8","United States"
"407","Boiron","BOI.PA","616471934","35.5064","France"
"408","Advanced Medical Solutions Group","AMS.L","615184012","2.8442","United Kingdom"
"409","Pharmanutra","PHN.MI","605148479","63.0966","Italy"
"410","Lyell Immunopharma","LYEL","601748608","28.36","United States"
"411","DRI Healthcare Trust","DHT-UN.TO","601026198","11.6662","Canada"
"412","Takara Bio","4974.T","593811200","4.93135","Japan"
"413","Organogenesis","ORGO","591410560","4.66","United States"
"414","Altimmune","ALT","585360768","5.61","United States"
"415","Opthea","OPT","583100736","3.41","Australia"
"416","Prothena","PRTA","577595712","10.73","Ireland"
"417","Bright Minds Biosciences","DRUG","575030400","81.12","United States"
"418","Ginkgo Bioworks","DNA","569548032","9.4","United States"
"419","JCR Pharmaceuticals","4552.T","569473173","4.66843","Japan"
"420","Ironwood Pharmaceuticals","IRWD","564494912","3.47","United States"
"421","Design Therapeutics","DSGN","561662592","9.86","United States"
"422","enGene","ENGN","559052416","8.36","Canada"
"423","Evommune","EVMN","554630208","18.44","United States"
"424","Zeria Pharmaceutical","4559.T","551484719","12.5111","Japan"
"425","PolyNovo","PNV.AX","546980351","0.791758","Australia"
"426","KYORIN Pharmaceutical","4569.T","545997364","9.50359","Japan"
"427","I-Mab Biopharma","IMAB","533681856","4.63","China"
"428","Absci","ABSI","518781792","3.45","United States"
"429","Bicycle Therapeutics","BCYC","513322432","7.4","United Kingdom"
"430","Formycon AG","FYB.DE","512042191","28.9872","Germany"
"431","Monopar Therapeutics","MNPR","510749888","76.43","United States"
"432","Shinpoong Pharm","019170.KS","510034032","9.9495","South Korea"
"433","Lexicon Pharmaceuticals","LXRX","505124384","1.39","United States"
"434","SPARC","SPARC.NS","504126962","1.55345","India"
"435","Nxera Pharma","4565.T","496168636","5.48284","Japan"
"436","Zevra Therapeutics","ZVRA","494292352","8.78","United States"
"437","Cellectis","CLLS","479594208","4.62","France"
"438","Newron Pharmaceuticals","NWRN.SW","479544860","24.0241","Italy"
"439","Avacta Group","AVCT.L","455241134","1.04976","United Kingdom"
"440","Evolus","EOLS","451793888","6.97","United States"
