"Rank","Name","Symbol","marketcap","price (USD)","country"
"161","Arcellx","ACLX","3700966144","67.16","United States"
"162","Gland Pharma","GLAND.NS","3610580329","21.9147","India"
"163","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"164","Avidity Biosciences","RNA","3515568384","29.17","United States"
"165","ACADIA Pharmaceuticals","ACAD","3506234112","20.95","United States"
"166","Scholar Rock Holding","SRRK","3417092352","35.99","United States"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","3385603408","66.1955","Spain"
"168","SYNLAB","SYAB.VI","3339337664","15.1943","Germany"
"169","Virbac SA","VIRP.PA","3330405706","397.527","France"
"170","Rohto Pharmaceutical","4527.T","3234490427","14.3142","Japan"
"171","Viking Therapeutics","VKTX","3166019072","28.19","United States"
"172","Protagonist Therapeutics","PTGX","3164180992","51.05","United States"
"173","Piramal Pharma","PPLPHARMA.NS","3157094751","2.38327","India"
"174","Kymera Therapeutics","KYMR","3142341120","44.79","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","3120816923","44.5831","Saudi Arabia"
"176","MoonLake Immunotherapeutics","MLTX","3103258368","48.89","Switzerland"
"177","Metsera","MTSR","3093899264","29.45","United States"
"178","Aspen Pharmacare","APN.JO","2989932800","6.73055","South Africa"
"179","Immunovant","IMVT","2897145088","16.95","United States"
"180","Alvotech","ALVO","2842521856","9.19","Iceland"
"181","Crinetics Pharmaceuticals","CRNX","2791666688","29.8","United States"
"182","Apogee Therapeutics","APGE","2767520768","47.46","United States"
"183","Almirall","ALM.MC","2719352384","12.6737","Spain"
"184","KOBAYASHI Pharmaceutical","4967.T","2706932829","36.4135","Japan"
"185","HUTCHMED","HCM","2704759296","15.81","Hong Kong"
"186","Tecan","TECN.SW","2672567779","208.373","Switzerland"
"187","Catalyst Pharmaceuticals","CPRX","2617583360","21.46","United States"
"188","GeneDx Holdings","WGS","2613926400","91.61","United States"
"189","Bausch Health","BHC","2609022976","7.06","Canada"
"190","Organon","OGN","2589161728","9.96","United States"
"191","Xenon Pharmaceuticals","XENE","2552159488","33.26","Canada"
"192","Mirum Pharmaceuticals","MIRM","2491595264","50.3","United States"
"193","Sumitomo Pharma","4506.T","2460604241","6.19347","Japan"
"194","ImmunityBio","IBRX","2400726528","2.72","United States"
"195","Arrowhead Pharmaceuticals","ARWR","2318699008","16.79","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2304113679","11.7104","India"
"197","Apellis Pharmaceuticals","APLS","2294953472","18.26","United States"
"198","Twist Bioscience","TWST","2286997504","38.17","United States"
"199","NewAmsterdam Pharma Company","NAMS","2228579328","19.85","Netherlands"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2214015294","13.9724","India"
"201","Recursion Pharmaceuticals","RXRX","2142228736","5.27","United States"
"202","Denali Therapeutics","DNLI","2134104320","14.69","United States"
"203","Bavarian Nordic","BAVA.CO","2126246369","27.326","Denmark"
"204","BB Biotech","BION.SW","2109636768","38.5735","Switzerland"
"205","Vericel","VCEL","2101316864","41.74","United States"
"206","Natco Pharma","NATCOPHARM.NS","2093047026","11.6858","India"
"207","Agios Pharmaceuticals","AGIO","2089001216","36.07","United States"
"208","CG Oncology","CGON","2050460416","26.9","United States"
"209","Vitrolife AB","VITR.ST","2044240441","15.0925","Sweden"
"210","Kiniksa Pharmaceuticals","KNSA","2034431360","27.88","Bermuda"
"211","Beam Therapeutics","BEAM","2012145536","20.01","United States"
"212","Novocure","NVCR","1974416896","17.71","Jersey"
"213","IDEAYA Biosciences","IDYA","1935562240","22.1","United States"
"214","Belite Bio","BLTE","1935276544","59.465","United States"
"215","Indivior PLC","INDV","1922705664","15.41","United States"
"216","Fagron","FAGR.BR","1915381046","26.2662","Belgium"
"217","Genus","GNS.L","1905275259","29.0031","United Kingdom"
"218","Galapagos NV","GLPG","1899813376","28.83","Belgium"
"219","Disc Medicine","IRON","1896227968","54.75","United States"
"220","Centessa Pharmaceuticals","CNTA","1880019328","14.07","United Kingdom"
"221","Amicus Therapeutics","FOLD","1878379136","6.1","United States"
"222","BioCryst Pharmaceuticals","BCRX","1870694912","8.94","United States"
"223","Harmony Biosciences","HRMY","1846765440","32.16","United States"
"224","Certara","CERT","1838111232","11.33","United States"
"225","ProKidney","PROK","1811827200","0.6372","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1801506779","140.415","India"
"227","Adaptive Biotechnologies","ADPT","1792620544","11.8","United States"
"228","Sarepta Therapeutics","SRPT","1792572416","18.24","United States"
"229","Supernus Pharmaceuticals","SUPN","1790547328","31.98","United States"
"230","Tarsus Pharmaceuticals","TARS","1728884352","41.15","United States"
"231","BioArctic AB","BIOA-B.ST","1721366875","19.4436","Sweden"
"232","Pharma Mar","PHM.MC","1700913045","98.7044","Spain"
"233","GRAIL","GRAL","1680681984","46.72","United States"
"234","Faes Farma","FAE.MC","1660727979","5.33569","Spain"
"235","Immunocore","IMCR","1658713472","33.02","United Kingdom"
"236","Arcutis Biotherapeutics","ARQT","1647371648","13.82","United States"
"237","Biotest","BIO.F","1645312949","49.7055","Germany"
"238","ARS Pharmaceuticals","SPRY","1622488704","16.52","United States"
"239","10x Genomics","TXG","1601973376","13.01","United States"
"240","Evotec","EVO","1542399616","4.2","Germany"
"241","ChemoMetec","CHEMM.CO","1537990461","88.3776","Denmark"
"242","Ocular Therapeutix","OCUL","1532465920","9.62","United States"
"243","Vera Therapeutics","VERA","1530580736","24","United States"
"244","Azenta","AZTA","1521266048","33.23","United States"
"245","Biohaven","BHVN","1493913216","14.63","United States"
"246","89bio","ETNB","1483197440","10.16","United States"
"247","Nipro Corporation","8086.T","1471743070","9.02378","Japan"
"248","Nippon Shinyaku","4516.T","1460811447","21.6806","Japan"
"249","Celldex Therapeutics","CLDX","1460672384","22","United States"
"250","Janux Therapeutics","JANX","1446833664","24.45","United States"
"251","Artivion","AORT","1444979712","30.72","United States"
"252","HBM Healthcare Investments","HBMN.SW","1418774981","211.524","Switzerland"
"253","Granules India","GRANULES.NS","1398146031","5.76451","India"
"254","PeptiDream","4587.T","1396064337","10.7711","Japan"
"255","Kuros Biosciences","KURN.SW","1361983444","35.4221","Switzerland"
"256","Mesoblast","MESO","1356338688","10.68","Australia"
"257","Travere Therapeutics","TVTX","1332960128","15.01","United States"
"258","Viridian Therapeutics","VRDN","1278546688","15.67","United States"
"259","Dyne Therapeutics","DYN","1239934208","8.76","United States"
"260","Cosmo Pharmaceuticals","C43.F","1235558403","77.1496","Ireland"
"261","Dynavax Technologies","DVAX","1233231872","10.27","United States"
"262","Curevac","CVAC","1227116544","5.45","Germany"
"263","Enliven Therapeutics","ELVN","1222866816","20.73","United States"
"264","Innoviva","INVA","1205911552","19.21","United States"
"265","Biotage AB","BIOT.ST","1200651605","14.9984","Sweden"
"266","Neuren Pharmaceuticals","NEU.AX","1179344467","9.36062","Australia"
"267","Structure Therapeutics","GPCR","1171736960","20.365","United States"
"268","Harrow Health","HROW","1165212288","31.75","United States"
"269","Kissei Pharmaceutical","4547.T","1144088816","27.6111","Japan"
"270","AbCellera","ABCL","1134242944","3.8","Canada"
"271","Intellia Therapeutics","NTLA","1112481408","10.74","United States"
"272","Novavax","NVAX","1101395968","6.8","United States"
"273","MannKind Corp","MNKD","1094158720","3.6","United States"
"274","Amphastar Pharmaceuticals","AMPH","1093627136","23.2","United States"
"275","Biolife Solutions","BLFS","1086297856","22.84","United States"
"276","Wave Life Sciences","WVE","1081162880","6.95","Singapore"
"277","Genomma Lab Internacional","LABB.MX","1078740254","1.10777","Mexico"
"278","Pacira Biosciences","PCRX","1075195136","23.22","United States"
"279","Vetoquinol","VETO.PA","1061807067","89.9882","France"
"280","Integra LifeSciences","IART","1048338944","13.49","United States"
"281","Liquidia Technologies","LQDA","1042056000","12.19","United States"
"282","Aurinia Pharmaceuticals","AUPH","1025439360","7.59","Canada"
"283","Ardelyx","ARDX","1021618880","4.27","United States"
"284","Pharvaris","PHVS","1013571712","18.6","Netherlands"
"285","Verve Therapeutics","VERV","1007441600","11.28","United States"
"286","Towa Pharmaceutical","4553.T","999483157","20.3035","Japan"
"287","Zymeworks","ZYME","975972224","13.04","Canada"
"288","Collegium Pharmaceutical","COLL","975515776","30.35","United States"
"289","Maravai LifeSciences","MRVI","975468480","2.67","United States"
"290","NeoGenomics","NEO","971647296","7.55","United States"
"291","Nurix Therapeutics","NRIX","970479168","12.73","United States"
"292","Oculis Holding AG","OCS","969640320","19","Switzerland"
"293","Praxis Precision Medicines","PRAX","962638912","47.26","United States"
"294","Strides Pharma","STAR.NS","954747980","10.3594","India"
"295","Spyre Therapeutics","SYRE","951172736","15.76","United States"
"296","Akebia Therapeutics","AKBA","950742272","3.62","United States"
"297","Mineralys Therapeutics","MLYS","947648832","14.54","United States"
"298","MiMedx Group","MDXG","936430720","6.34","United States"
"299","Sionna Therapeutics","SION","934311616","21.19","United States"
"300","FDC India","FDC.NS","932422207","5.72706","India"
"301","GH Research","GHRS","925168512","14.915","Ireland"
"302","Anavex Life Sciences","AVXL","921162816","10.79","United States"
"303","SD BioSensor","137310.KS","920102429","7.45705","South Korea"
"304","LENZ Therapeutics","LENZ","915595840","32.53","United States"
"305","Geron","GERN","910792704","1.43","United States"
"306","Arcus Biosciences","RCUS","896845952","8.47","United States"
"307","BML, Inc.","4694.T","884016760","22.6633","Japan"
"308","PolyPeptide Group","PPGN.SW","873484490","26.472","Switzerland"
"309","Avadel Pharmaceuticals","AVDL","865321472","8.93","Ireland"
"310","Cogent Biosciences","COGT","863028480","7.58","United States"
"311","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","835736429","7.00211","Saudi Arabia"
"312","uniQure","QURE","789473344","14.42","Netherlands"
"313","SI-BONE","SIBN","787089792","18.47","United States"
"314","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"315","Syndax Pharmaceuticals","SNDX","774426624","9","United States"
"316","Immunome","IMNM","769188800","8.84","United States"
"317","ArriVent BioPharma","AVBP","762161408","20.77","United States"
"318","Xeris Pharmaceuticals","XERS","760736256","4.75","United States"
"319","MedCap","MCAP.ST","759452349","50.8315","Sweden"
"320","Vir Biotechnology","VIR","747867584","5.41","United States"
"321","Ginkgo Bioworks","DNA","744525760","12.72","United States"
"322","Gyre Therapeutics","GYRE","737038144","8.13","United States"
"323","Replimune","REPL","724615872","9.4","United States"
"324","Trevi Therapeutics","TRVI","724442240","5.95","United States"
"325","Pharming Group","PHAR","723599040","10.58","Netherlands"
"326","Basilea Pharmaceutica","BSLN.SW","723565529","58.9948","Switzerland"
"327","Sana Biotechnology","SANA","719520512","3.19","United States"
"328","Mochida Pharmaceutical","4534.T","711674164","20.0752","Japan"
"329","Nuvation Bio","NUVB","711149632","2.09","United States"
"330","AnaptysBio","ANAB","697786880","23.75","United States"
"331","Immatics","IMTX","694050496","5.71","Germany"
"332","Day One Biopharmaceuticals","DAWN","689261632","6.8","United States"
"333","EyePoint Pharmaceuticals","EYPT","668849728","9.72","United States"
"334","Takara Bio","4974.T","667458385","5.54298","Japan"
"335","Personalis","PSNL","658022016","7.45","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645814979","32.2907","Saudi Arabia"
"337","Taysha Gene Therapies","TSHA","640748544","2.45","United States"
"338","Autolus Therapeutics","AUTL","630747008","2.37","United Kingdom"
"339","Stoke Therapeutics","STOK","626772416","11.48","United States"
"340","UroGen Pharma","URGN","626139840","13.58","United States"
"341","Zeria Pharmaceutical","4559.T","622878718","14.1308","Japan"
"342","Phathom Pharmaceuticals","PHAT","622741760","8.92","United States"
"343","Relay Therapeutics","RLAY","622345344","3.63","United States"
"344","Arbutus Biopharma","ABUS","620547520","3.24","United States"
"345","Tango Therapeutics","TNGX","617845760","5.7","United States"
"346","Fulgent Genetics","FLGT","610698624","20.06","United States"
"347","Advanced Medical Solutions Group","AMS.L","608899954","2.81842","United Kingdom"
"348","Formycon AG","FYB.DE","605458259","34.2756","Germany"
"349","MeiraGTx","MGTX","603544192","7.51","United States"
"350","SPARC","SPARC.NS","603214233","1.85878","India"
"351","Upstream Bio","UPB","602489408","11.2","United States"
"352","Xencor","XNCR","599258112","8.42","United States"
"353","Evolus","EOLS","597688832","9.27","United States"
"354","Idorsia","IDIA.SW","596016192","2.92453","Switzerland"
"355","KalVista Pharmaceuticals","KALV","595592896","11.98","United States"
"356","KYORIN Pharmaceutical","4569.T","592349946","10.3109","Japan"
"357","atai Life Sciences","ATAI","587638848","2.77","Germany"
"358","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"359","Arvinas","ARVN","580281600","7.95","United States"
"360","Sage Therapeutics","SAGE","576125120","9.2","United States"
"361","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"362","Amylyx Pharmaceuticals","AMLX","561588992","6.3","United States"
"363","Theravance Biopharma","TBPH","557514496","11.15","Cayman Islands"
"364","Tilray","TLRY","554052928","0.5387","Canada"
"365","PolyNovo","PNV.AX","552478783","0.799717","Australia"
"366","Keros Therapeutics","KROS","546277120","13.45","United States"
"367","Nxera Pharma","4565.T","544978331","6.06199","Japan"
"368","Mind Medicine (MindMed)","MNMD","541717120","7.17","United States"
"369","Organogenesis","ORGO","539129472","4.25","United States"
"370","DRI Healthcare Trust","DHT-UN.TO","534062473","9.82106","Canada"
"371","Zevra Therapeutics","ZVRA","532579296","9.74","United States"
"372","Tyra Biosciences","TYRA","531780000","10","United States"
"373","Pharmanutra","PHN.MI","528705823","54.8881","Italy"
"374","Opthea","OPT","524819488","3.41","Australia"
"375","Aarti Drugs","AARTIDRUGS.NS","520625868","5.70424","India"
"376","Allergy Therapeutics","AGY.L","520438920","0.109188","United Kingdom"
"377","Shinpoong Pharm","019170.KS","518939675","10.0993","South Korea"
"378","Myriad Genetics","MYGN","516193440","5.6","United States"
"379","Bicycle Therapeutics","BCYC","514556480","7.43","United Kingdom"
"380","Abivax","ABVX","513865760","7.96","France"
"381","Kura Oncology","KURA","507327776","5.86","United States"
"382","Septerna","SEPN","506627872","11.37","United States"
"383","Maze Therapeutics","MAZE","503667808","11.5","United States"
"384","Hikal","HIKAL.NS","498588982","4.04253","India"
"385","Axogen","AXGN","497795936","10.93","United States"
"386","Valneva SE","VALN","494035360","5.81","France"
"387","Bicara Therapeutics","BCAX","492461856","9.03","United States"
"388","RPG Life Sciences","RPGLIFE.NS","487708272","29.4884","India"
"389","Oxford Biomedica","OXB.L","484556583","4.56543","United Kingdom"
"390","Pacific Biosciences","PACB","480136000","1.6","United States"
"391","Precigen","PGEN","478191616","1.62","United States"
"392","SIGA Technologies","SIGA","477940992","6.69","United States"
"393","aTyr Pharma","ATYR","472613344","5.31","United States"
"394","Capricor Therapeutics","CAPR","468504960","10.25","United States"
"395","Boiron","BOI.PA","462176691","26.6196","France"
"396","Cullinan Therapeutics","CGEM","460904800","7.81","United States"
"397","Mereo BioPharma Group","MREO","456329984","2.87","United Kingdom"
"398","Kamada","KMDA","453139392","7.88","Israel"
"399","Gulf Pharmaceutical Industries","JULPHAR.AE","452931828","0.39","United Arab Emirates"
"400","JCR Pharmaceuticals","4552.T","446847208","3.66764","Japan"
"401","REGENXBIO","RGNX","440397216","8.74","United States"
"402","Rapport Therapeutics","RAPP","439432320","12.04","United States"
"403","Botanix Pharmaceuticals","BOT.AX","437080768","0.222872","Australia"
"404","PureTech Health","PRTC","432697472","18.01","United States"
"405","Inventiva","IVA","421962880","3.01","France"
"406","Tourmaline Bio","TRML","421805184","16.42","United States"
"407","Zenas BioPharma","ZBIO","419597024","10.03","United States"
"408","Rezolute","RZLT","418446880","4.82","United States"
"409","MBX Biosciences","MBX","416802272","12.47","United States"
"410","Prime Medicine","PRME","408324320","3.11","United States"
"411","Erasca","ERAS","407933312","1.44","United States"
"412","Aura Biosciences","AURA","406748192","6.56","United States"
"413","Tectonic Therapeutic","TECX","398471168","21.34","United States"
"414","CytomX Therapeutics","CTMX","393860000","2.5","United States"
"415","Quantum-Si","QSI","392685728","2.14","United States"
"416","Solid Biosciences","SLDB","389902464","5.03","United States"
"417","iTeos Therapeutics","ITOS","389627296","10.18","United States"
"418","Altimmune","ALT","386069344","4.76","United States"
"419","PharmaSGP","PSG.DE","385067883","33.2155","Germany"
"420","Compass Therapeutics","CMPX","384423968","2.78","United States"
"421","Medios AG","ILM1.DE","380332335","14.9117","Germany"
"422","Emergent BioSolutions","EBS","379401824","6.99","United States"
"423","Savara","SVRA","378513024","2.19","United States"
"424","Terns Pharmaceuticals","TERN","377299296","4.32","United States"
"425","Arcturus Therapeutics","ARCT","373721856","13.78","United States"
"426","Fulcrum Therapeutics","FULC","373536768","6.92","United States"
"427","Vigil Neuroscience","VIGL","372905280","7.99","United States"
"428","Euroapi","EAPI.PA","372375529","3.79505","France"
"429","Aquestive Therapeutics","AQST","369499808","3.72","United States"
"430","Indoco Remedies","INDOCO.NS","366200791","3.96295","India"
"431","Celon Pharma","CLN.WA","359681425","6.67852","Poland"
"432","Humacyte","HUMA","353671328","2.28","United States"
"433","Absci","ABSI","353338432","2.77","United States"
"434","Alumis","ALMS","350842624","3.4","United States"
"435","Amarin Corporation","AMRN","346428096","16.73","Ireland"
"436","Prothena","PRTA","346376736","6.435","Ireland"
"437","Benitec Biopharma","BNTC","345719072","13.17","United States"
"438","Rigel Pharmaceuticals","RIGL","338324544","18.93","United States"
"439","Heron Therapeutics","HRTX","335640800","2.2","United States"
"440","Guerbet","GBT.PA","333895773","26.5018","France"
"441","Clinuvel Pharmaceuticals","CUV.AX","333820010","6.65994","Australia"
