"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Moderna","MRNA","9289530368","23.65","United States"
"80","Qiagen","QGEN","9147325440","42.24","Netherlands"
"81","Orion Corporation","ORNAV.HE","8862686772","62.549","Finland"
"82","Medpace","MEDP","8519297536","296.41","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8287653274","14.2331","India"
"84","kyowa Kirin","4151.T","7872128568","15.0413","Japan"
"85","Corcept Therapeutics","CORT","7779461120","73.36","United States"
"86","Roivant Sciences","ROIV","7677787136","10.76","United Kingdom"
"87","Bio-Techne","TECH","7562440704","48.24","United States"
"88","Abbott India","ABBOTINDIA.NS","7542661700","354.745","India"
"89","Sinopharm","1099.HK","7380073918","2.36491","China"
"90","Alkem Laboratories","ALKEM.NS","7379640346","61.7207","India"
"91","Revolution Medicines","RVMD","7346409472","39.44","United States"
"92","Eisai","4523.T","7105869451","25.1878","Japan"
"93","Repligen","RGEN","6925129216","123.26","United States"
"94","Charles River Laboratories","CRL","6824624128","138.89","United States"
"95","Jazz Pharmaceuticals","JAZZ","6537391104","106.07","Ireland"
"96","Madrigal Pharmaceuticals","MDGL","6479367168","291.82","United States"
"97","Elanco","ELAN","6426599424","12.94","United States"
"98","Blueprint Medicines","BPMC","6425283072","99.49","United States"
"99","BridgeBio Pharma","BBIO","6406584832","33.74","United States"
"100","Hikma Pharmaceuticals","HIK.L","6310309911","2772.71","United Kingdom"
"101","Financière de Tubize","TUB.BR","6126519127","136.959","Belgium"
"102","Halozyme Therapeutics","HALO","6031668224","48.95","United States"
"103","DiaSorin","DIA.MI","6009159011","105.069","Italy"
"104","Grifols","GRFS","5997855232","7.85","Spain"
"105","Verona Pharma","VRNA","5908582400","69.53","United Kingdom"
"106","Yuhan","000100.KS","5763717673","76.647","South Korea"
"107","ALK-Abelló","ALK-B.CO","5537714020","25.0123","Denmark"
"108","Lantheus Holdings","LNTH","5519643136","79.78","United States"
"109","Telix Pharmaceuticals","TLX.AX","5464750165","16.3261","Australia"
"110","TG Therapeutics","TGTX","5332580864","33.59","United States"
"111","Axsome Therapeutics","AXSM","5279127040","107.22","United States"
"112","Ionis Pharmaceuticals","IONS","5250655744","32.99","United States"
"113","Glaukos","GKOS","5235212800","91.62","United States"
"114","Regencell Bioscience","RGC","5231185920","402","Hong Kong"
"115","Richter Gedeon","RIG2.F","5224296296","28.645","Hungary"
"116","Alkermes","ALKS","5146560000","31.21","Ireland"
"117","Legend Biotech","LEGN","5116004352","27.69","United States"
"118","Galenica","GALE.SW","5099960557","102.353","Switzerland"
"119","Nuvalent","NUVL","5098424832","71","United States"
"120","Siegfried Holding","SFZN.SW","4964209162","113.42","Switzerland"
"121","Lundbeck","HLUN-B.CO","4926107139","5.12841","Denmark"
"122","Ono Pharmaceutical","4528.T","4875526843","10.3799","Japan"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4776074493","16.9244","India"
"124","Bachem","BANB.SW","4749865403","63.3502","Switzerland"
"125","Biocon","BIOCON.NS","4744708843","3.96033","India"
"126","ADMA Biologics","ADMA","4648147456","19.2","United States"
"127","SCHOTT Pharma","1SXP.DE","4356493248","28.9247","Germany"
"128","Zealand Pharma","ZEAL.CO","4265733221","60.3413","Denmark"
"129","Ipca Laboratories","IPCALAB.NS","4210556876","16.4472","India"
"130","Hualan Biological Engineering","002007.SZ","4083299115","2.2328","China"
"131","Vaxcyte","PCVX","3986223616","30.9","United States"
"132","China Resources Pharmaceutical Group","3320.HK","3967917747","0.631582","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","3828741888","60.18","United States"
"134","Laurus Labs","LAURUSLABS.NS","3822159997","7.06098","India"
"135","Soleno Therapeutics","SLNO","3783069952","75.07","United States"
"136","Krystal Biotech","KRYS","3766367744","130.33","United States"
"137","Santen Pharmaceutical","4536.T","3617147102","10.5962","Japan"
"138","Perrigo","PRGO","3614270208","26.29","Ireland"
"139","PTC Therapeutics","PTCT","3591134720","45.31","United States"
"140","Cytokinetics","CYTK","3563701760","29.84","United States"
"141","Avidity Biosciences","RNA","3491464192","28.97","United States"
"142","SpringWorks Therapeutics","SWTX","3470870272","46.08","United States"
"143","Sarepta Therapeutics","SRPT","3466229760","35.27","United States"
"144","Amneal Pharmaceuticals","AMRX","3419414784","7.5","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3382220340","2.43994","India"
"146","Jamjoom Pharmaceuticals Factory Company","4015.SR","3359373054","47.991","Saudi Arabia"
"147","Ultragenyx Pharmaceutical","RARE","3293843200","34.84","United States"
"148","Rohto Pharmaceutical","4527.T","3255292696","14.4062","Japan"
"149","Zai Lab","ZLAB","3253838848","28.75","China"
"150","Arcellx","ACLX","3252397568","58.45","United States"
"151","Akero Therapeutics","AKRO","3185515264","39.96","United States"
"152","SYNLAB","SYAB.VI","3172314647","14.4344","Germany"
"153","Alvotech","ALVO","3168961536","10.46","Iceland"
"154","CRISPR Therapeutics","CRSP","3135865856","36.31","Switzerland"
"155","Viking Therapeutics","VKTX","3077294080","27.4","United States"
"156","Aspen Pharmacare","APN.JO","3063763600","6.89675","South Africa"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","2998796375","58.6327","Spain"
"158","ACADIA Pharmaceuticals","ACAD","2945571328","17.6","United States"
"159","Scholar Rock Holding","SRRK","2924539904","30.83","United States"
"160","Crinetics Pharmaceuticals","CRNX","2923755776","31.21","United States"
"161","Catalyst Pharmaceuticals","CPRX","2900565504","23.78","United States"
"162","Virbac SA","VIRP.PA","2883117431","341.837","France"
"163","Genscript Biotech","1548.HK","2839886862","1.30928","China"
"164","Gland Pharma","GLAND.NS","2815763352","17.0799","India"
"165","Merus","MRUS","2796229376","40.08","Netherlands"
"166","Protagonist Therapeutics","PTGX","2752620544","44.41","United States"
"167","Metsera","MTSR","2690484224","25.61","United States"
"168","Tecan","TECN.SW","2662375804","207.578","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2652223240","35.6775","Japan"
"170","MoonLake Immunotherapeutics","MLTX","2390442240","37.66","Switzerland"
"171","Immunovant","IMVT","2364464896","13.92","United States"
"172","Almirall","ALM.MC","2359888750","11.0664","Spain"
"173","HUTCHMED","HCM","2359812864","13.09","Hong Kong"
"174","ImmunityBio","IBRX","2356595456","2.67","United States"
"175","Apogee Therapeutics","APGE","2323762688","40.64","United States"
"176","Organon","OGN","2279814144","8.77","United States"
"177","Xenon Pharmaceuticals","XENE","2269012480","29.57","Canada"
"178","Sumitomo Pharma","4506.T","2241925886","5.64305","Japan"
"179","Mirum Pharmaceuticals","MIRM","2239290624","45.28","United States"
"180","Vitrolife AB","VITR.ST","2165297100","15.9863","Sweden"
"181","Belite Bio","BLTE","2165140224","67.07","United States"
"182","BioCryst Pharmaceuticals","BCRX","2136442496","10.21","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2118454016","15.34","United States"
"184","Alembic Pharmaceuticals","APLLTD.NS","2102583542","10.6967","India"
"185","NewAmsterdam Pharma Company","NAMS","2099467776","18.7","Netherlands"
"186","Vericel","VCEL","2088731136","41.49","United States"
"187","Denali Therapeutics","DNLI","2057108096","14.16","United States"
"188","Apellis Pharmaceuticals","APLS","2056157568","16.36","United States"
"189","ProKidney","PROK","1996505984","0.8497","United States"
"190","Harmony Biosciences","HRMY","1965633792","34.23","United States"
"191","Novocure","NVCR","1961038720","17.59","Jersey"
"192","Kymera Therapeutics","KYMR","1954890368","30.02","United States"
"193","CG Oncology","CGON","1932225280","25.35","United States"
"194","Bavarian Nordic","BAVA.CO","1905373704","24.4874","Denmark"
"195","Kiniksa Pharmaceuticals","KNSA","1887759872","25.87","Bermuda"
"196","Certara","CERT","1885159040","11.62","United States"
"197","Travere Therapeutics","TVTX","1878221440","21.15","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","1871602067","138.705","India"
"199","BB Biotech","BION.SW","1861580312","34.038","Switzerland"
"200","Amicus Therapeutics","FOLD","1832189440","5.95","United States"
"201","Tarsus Pharmaceuticals","TARS","1827617664","43.5","United States"
"202","Supernus Pharmaceuticals","SUPN","1818542208","32.48","United States"
"203","GeneDx Holdings","WGS","1814996864","63.61","United States"
"204","Genus","GNS.L","1809134163","2747.44","United Kingdom"
"205","Twist Bioscience","TWST","1803474688","30.1","United States"
"206","Galapagos NV","GLPG","1769996160","26.86","Belgium"
"207","Fagron","FAGR.BR","1735958143","23.8335","Belgium"
"208","Beam Therapeutics","BEAM","1734608256","17.25","United States"
"209","Natco Pharma","NATCOPHARM.NS","1733845623","9.63531","India"
"210","Recursion Pharmaceuticals","RXRX","1727603840","4.25","United States"
"211","Bausch Health","BHC","1709488768","4.6","Canada"
"212","Centessa Pharmaceuticals","CNTA","1681998848","12.59","United Kingdom"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1677750478","10.5921","India"
"214","Liquidia Technologies","LQDA","1649850752","19.3","United States"
"215","Agios Pharmaceuticals","AGIO","1636683520","28.26","United States"
"216","Disc Medicine","IRON","1630929152","47.09","United States"
"217","Arcutis Biotherapeutics","ARQT","1624723328","13.63","United States"
"218","Biohaven","BHVN","1615427584","15.82","United States"
"219","Biotest","BIO.F","1604124158","47.2194","Germany"
"220","BioArctic AB","BIOA-B.ST","1596474951","18.0335","Sweden"
"221","PeptiDream","4587.T","1579375376","12.1854","Japan"
"222","Nippon Shinyaku","4516.T","1549563146","22.9978","Japan"
"223","Mesoblast","MESO","1517626112","11.95","Australia"
"224","IDEAYA Biosciences","IDYA","1516044416","17.31","United States"
"225","Pharma Mar","PHM.MC","1491911254","86.3825","Spain"
"226","Nipro Corporation","8086.T","1463951893","8.97601","Japan"
"227","Evotec","EVO","1460014208","3.94","Germany"
"228","Immunocore","IMCR","1459788416","29.06","United Kingdom"
"229","Faes Farma","FAE.MC","1455768907","4.67718","Spain"
"230","Granules India","GRANULES.NS","1425369370","5.87675","India"
"231","Structure Therapeutics","GPCR","1405624064","24.43","United States"
"232","Indivior PLC","INDV","1393325568","11.07","United States"
"233","MannKind Corp","MNKD","1385934464","4.56","United States"
"234","Janux Therapeutics","JANX","1377006976","23.27","United States"
"235","GRAIL","GRAL","1376226176","38.99","United States"
"236","HBM Healthcare Investments","HBMN.SW","1361112915","200.998","Switzerland"
"237","Vera Therapeutics","VERA","1360303744","21.33","United States"
"238","Adaptive Biotechnologies","ADPT","1353580416","8.91","United States"
"239","Celldex Therapeutics","CLDX","1334523392","20.1","United States"
"240","Dyne Therapeutics","DYN","1334450560","11.74","United States"
"241","ChemoMetec","CHEMM.CO","1313915366","74.7669","Denmark"
"242","Artivion","AORT","1237525888","28.97","United States"
"243","Azenta","AZTA","1222781056","26.71","United States"
"244","ARS Pharmaceuticals","SPRY","1197676928","12.195","United States"
"245","Pacira Biosciences","PCRX","1185400320","25.6","United States"
"246","Biotage AB","BIOT.ST","1166051898","14.5667","Sweden"
"247","Innoviva","INVA","1150669440","18.33","United States"
"248","Amphastar Pharmaceuticals","AMPH","1146422912","24.32","United States"
"249","Ocular Therapeutix","OCUL","1142180992","7.17","United States"
"250","Dynavax Technologies","DVAX","1141970304","9.51","United States"
"251","10x Genomics","TXG","1132832768","9.2","United States"
"252","Kissei Pharmaceutical","4547.T","1118129210","26.1214","Japan"
"253","89bio","ETNB","1115317760","7.64","United States"
"254","Aurinia Pharmaceuticals","AUPH","1101097600","8.15","Canada"
"255","Neuren Pharmaceuticals","NEU.AX","1085618477","8.53776","Australia"
"256","Kuros Biosciences","KURN.SW","1070010658","28.1876","Switzerland"
"257","Genomma Lab Internacional","LABB.MX","1067937578","1.09668","Mexico"
"258","MiMedx Group","MDXG","1047207232","7.09","United States"
"259","Biolife Solutions","BLFS","1045870784","21.99","United States"
"260","Viridian Therapeutics","VRDN","1029691008","12.62","United States"
"261","Novavax","NVAX","1018791296","6.29","United States"
"262","Integra LifeSciences","IART","1011037120","13.01","United States"
"263","NeoGenomics","NEO","1008968832","7.84","United States"
"264","Mineralys Therapeutics","MLYS","1001092608","15.36","United States"
"265","Cosmo Pharmaceuticals","C43.F","992726293","61.5419","Ireland"
"266","Vetoquinol","VETO.PA","979568159","80.4521","France"
"267","Wave Life Sciences","WVE","971044224","6.3","Singapore"
"268","Gyre Therapeutics","GYRE","963824896","10.94","United States"
"269","Oculis Holding AG","OCS","952707136","18.3","Switzerland"
"270","Towa Pharmaceutical","4553.T","948611735","19.2701","Japan"
"271","Collegium Pharmaceutical","COLL","943052160","29.34","United States"
"272","Harrow Health","HROW","940243776","25.62","United States"
"273","Arcus Biosciences","RCUS","907434432","8.57","United States"
"274","Spyre Therapeutics","SYRE","892005760","14.54","United States"
"275","Enliven Therapeutics","ELVN","874356096","17.82","United States"
"276","Pharvaris","PHVS","872415296","15.91","Netherlands"
"277","Avadel Pharmaceuticals","AVDL","860008832","8.89","Ireland"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","856013369","7.17199","Saudi Arabia"
"279","FDC India","FDC.NS","845013155","5.19018","India"
"280","SD BioSensor","137310.KS","844867435","7.06299","South Korea"
"281","Intellia Therapeutics","NTLA","836432704","8.075","United States"
"282","Ardelyx","ARDX","808681984","3.38","United States"
"283","SI-BONE","SIBN","804561728","18.88","United States"
"284","Zymeworks","ZYME","803450752","11.53","Canada"
"285","Chimerix","CMRX","801084480","8.54","United States"
"286","PolyPeptide Group","PPGN.SW","789550488","23.9283","Switzerland"
"287","Bicara Therapeutics","BCAX","789138816","14.47","United States"
"288","Curevac","CVAC","771159296","3.425","Germany"
"289","Geron","GERN","770670848","1.21","United States"
"290","Syndax Pharmaceuticals","SNDX","770124224","8.95","United States"
"291","LENZ Therapeutics","LENZ","769517120","27.34","United States"
"292","BML, Inc.","4694.T","767996148","19.6889","Japan"
"293","Xeris Pharmaceuticals","XERS","767142464","4.79","United States"
"294","Nuvation Bio","NUVB","762189120","2.24","United States"
"295","Praxis Precision Medicines","PRAX","757726784","37.2","United States"
"296","uniQure","QURE","725417600","13.25","Netherlands"
"297","Rocket Pharmaceuticals","RCKT","724538048","6.725","United States"
"298","Nurix Therapeutics","NRIX","721188800","9.46","United States"
"299","Mochida Pharmaceutical","4534.T","718679032","20.2724","Japan"
"300","Strides Pharma","STAR.NS","717592383","7.78615","India"
"301","Maravai LifeSciences","MRVI","716074240","1.96","United States"
"302","Anavex Life Sciences","AVXL","714562816","8.37","United States"
"303","Immunome","IMNM","696098432","8","United States"
"304","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","688936427","33.807","Saudi Arabia"
"305","MedCap","MCAP.ST","681966079","45.5208","Sweden"
"306","Akebia Therapeutics","AKBA","664933888","2.54","United States"
"307","GH Research","GHRS","663700672","10.7","Ireland"
"308","Pharming Group","PHAR","661369536","9.1349","Netherlands"
"309","ArriVent BioPharma","AVBP","658250432","19.24","United States"
"310","PolyNovo","PNV.AX","655754379","0.949209","Australia"
"311","Evolus","EOLS","644755968","10","United States"
"312","Zeria Pharmaceutical","4559.T","643946955","14.6088","Japan"
"313","Takara Bio","4974.T","639828178","5.31353","Japan"
"314","Basilea Pharmaceutica","BSLN.SW","633126870","52.2235","Switzerland"
"315","Trevi Therapeutics","TRVI","629801536","6.19","United States"
"316","Vir Biotechnology","VIR","628982912","4.55","United States"
"317","Day One Biopharmaceuticals","DAWN","625400128","6.16","United States"
"318","Fulgent Genetics","FLGT","610089792","20.04","United States"
"319","Hikal","HIKAL.NS","607431025","4.58958","India"
"320","Arbutus Biopharma","ABUS","604109952","3.12","United States"
"321","AbCellera","ABCL","602939648","2.02","Canada"
"322","AnaptysBio","ANAB","599362176","20.4","United States"
"323","Sionna Therapeutics","SION","593031936","13.44","United States"
"324","Iovance Biotherapeutics","IOVA","587723840","1.76","United States"
"325","Xencor","XNCR","583600576","8.2","United States"
"326","KalVista Pharmaceuticals","KALV","579683904","11.66","United States"
"327","SPARC","SPARC.NS","575309346","1.77279","India"
"328","Pharmanutra","PHN.MI","574719499","56.9542","Italy"
"329","Immatics","IMTX","570069504","4.69","Germany"
"330","Keros Therapeutics","KROS","569834048","14.03","United States"
"331","KYORIN Pharmaceutical","4569.T","568312872","9.89249","Japan"
"332","Advanced Medical Solutions Group","AMS.L","557563886","259.443","United Kingdom"
"333","Replimune","REPL","556817024","7.23","United States"
"334","Bicycle Therapeutics","BCYC","556094080","8.12","United Kingdom"
"335","Cogent Biosciences","COGT","555619136","4.77","United States"
"336","Regulus Therapeutics","RGLS","543487616","7.85","United States"
"337","Savara","SVRA","537523008","3.11","United States"
"338","Valneva SE","VALN","537479296","6.1701","France"
"339","Axogen","AXGN","536508320","11.78","United States"
"340","Stoke Therapeutics","STOK","525768160","9.63","United States"
"341","Taysha Gene Therapies","TSHA","524940800","2.56","United States"
"342","Opthea","OPT","524819488","3.41","Australia"
"343","Tyra Biosciences","TYRA","524335072","9.86","United States"
"344","Kura Oncology","KURA","515119488","5.95","United States"
"345","Nxera Pharma","4565.T","501760366","5.58126","Japan"
"346","Inventiva","IVA","499851872","3.37","France"
"347","Mind Medicine (MindMed)","MNMD","494874112","6.55","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","493990251","5.39428","India"
"349","Boiron","BOI.PA","484714566","27.9176","France"
"350","Relay Therapeutics","RLAY","478331520","2.79","United States"
"351","Botanix Pharmaceuticals","BOT.AX","475563410","0.243387","Australia"
"352","Upstream Bio","UPB","472308672","8.78","United States"
"353","Allergy Therapeutics","AGY.L","466336786","9.64596","United Kingdom"
"354","Alliance Pharma","APH.L","465329328","86.0819","United Kingdom"
"355","DRI Healthcare Trust","DHT-UN.TO","463826392","8.95608","Canada"
"356","Zevra Therapeutics","ZVRA","460947360","8.43","United States"
"357","Ginkgo Bioworks","DNA","458304736","7.67","United States"
"358","Theravance Biopharma","TBPH","457011904","9.14","Cayman Islands"
"359","Arvinas","ARVN","456926176","6.26","United States"
"360","UroGen Pharma","URGN","454158880","9.85","United States"
"361","Formycon AG","FYB.DE","452629240","25.6238","Germany"
"362","Septerna","SEPN","450498880","10.12","United States"
"363","Tilray","TLRY","448421568","0.44","Canada"
"364","Gulf Pharmaceutical Industries","JULPHAR.AE","446653277","0.39","United Arab Emirates"
"365","Altimmune","ALT","445139168","5.78","United States"
"366","Capricor Therapeutics","CAPR","436671168","9.56","United States"
"367","REGENXBIO","RGNX","433385888","8.64","United States"
"368","Personalis","PSNL","431909760","4.89","United States"
"369","Cullinan Therapeutics","CGEM","427266400","7.24","United States"
"370","SIGA Technologies","SIGA","422931328","5.92","United States"
"371","RPG Life Sciences","RPGLIFE.NS","417431730","25.0836","India"
"372","PureTech Health","PRTC","416691872","17.3485","United States"
"373","Sage Therapeutics","SAGE","413922848","6.61","United States"
"374","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"375","Verastem Oncology","VSTM","408315680","7.93","United States"
"376","Zenas BioPharma","ZBIO","407465088","9.74","United States"
"377","Maze Therapeutics","MAZE","405113920","9.25","United States"
"378","MeiraGTx","MGTX","402953568","5.04","United States"
"379","Amylyx Pharmaceuticals","AMLX","402917792","4.52","United States"
"380","Tourmaline Bio","TRML","398685536","15.52","United States"
"381","Kamada","KMDA","396249376","6.86","Israel"
"382","EyePoint Pharmaceuticals","EYPT","393602880","5.72","United States"
"383","Abivax","ABVX","393044032","5.99","France"
"384","Precigen","PGEN","386666112","1.31","United States"
"385","Tectonic Therapeutic","TECX","386334048","20.69","United States"
"386","Sana Biotechnology","SANA","385699072","1.71","United States"
"387","Verve Therapeutics","VERV","385098624","4.32","United States"
"388","Organogenesis","ORGO","384367616","3.03","United States"
"389","JCR Pharmaceuticals","4552.T","378857983","3.10985","Japan"
"390","Myriad Genetics","MYGN","378849120","4.11","United States"
"391","Absci","ABSI","377542080","2.96","United States"
"392","Prothena","PRTA","370598848","6.715","Ireland"
"393","Erasca","ERAS","359774496","1.27","United States"
"394","PharmaSGP","PSG.DE","359558402","29.9877","Germany"
"395","Fulcrum Therapeutics","FULC","356263360","6.6","United States"
"396","Rapport Therapeutics","RAPP","356034080","9.755","United States"
"397","MBX Biosciences","MBX","355969856","10.65","United States"
"398","Rigel Pharmaceuticals","RIGL","352801184","19.74","United States"
"399","Clinuvel Pharmaceuticals","CUV.AX","346720625","6.91731","Australia"
"400","Mereo BioPharma Group","MREO","346620000","2.18","United Kingdom"
"401","Benitec Biopharma","BNTC","344875040","13.5","United States"
"402","Autolus Therapeutics","AUTL","343321856","1.29","United Kingdom"
"403","Celon Pharma","CLN.WA","340045283","6.31391","Poland"
"404","Medios AG","ILM1.DE","336206423","13.1364","Germany"
"405","Mayne Pharma Group","MYX.AX","330957084","4.07353","Australia"
"406","Pacific Biosciences","PACB","328543808","1.06","United States"
"407","atai Life Sciences","ATAI","325665856","1.63","Germany"
"408","XOMA","XOMA","321532992","26.9","United States"
"409","Olema Pharmaceuticals","OLMA","320895872","4.69","United States"
"410","Idorsia","IDIA.SW","318927418","1.56491","Switzerland"
"411","Arcturus Therapeutics","ARCT","315683808","11.64","United States"
"412","Entrada Therapeutics","TRDA","308181600","8.12","United States"
"413","DBV Technologies","DBVT","307989152","11.26","France"
"414","iTeos Therapeutics","ITOS","305042176","7.97","United States"
"415","Rezolute","RZLT","304321952","3.56","United States"
"416","Emergent BioSolutions","EBS","297985120","5.49","United States"
"417","Humacyte","HUMA","293174912","1.89","United States"
"418","Cereno Scientific","CRNO-B.ST","291987851","1.03386","Sweden"
"419","Euroapi","EAPI.PA","289403370","3.03905","France"
"420","Immutep","IMMP","288206848","1.98","Australia"
"421","Heron Therapeutics","HRTX","285294688","1.87","United States"
"422","Abeona Therapeutics","ABEO","282551424","5.79","United States"
"423","Eurobio Scientific","ALERS.PA","282382401","28.1414","France"
"424","Compass Therapeutics","CMPX","279329632","2.02","United States"
"425","Neurogene","NGNE","276256896","19.37","United States"
"426","Corvus Pharmaceuticals","CRVS","276070272","3.58","United States"
"427","Sanara MedTech","SMTI","274460800","30.88","United States"
"428","Laboratorio Reig Jofre","RJF.MC","273267307","3.41278","Spain"
"429","Indoco Remedies","INDOCO.NS","272340425","2.93036","India"
"430","Quantum-Si","QSI","271054592","1.48","United States"
"431","Cartesian Therapeutics","RNAC","270703360","10.43","United States"
"432","aTyr Pharma","ATYR","269683488","3","United States"
"433","2seventy bio","TSVT","266141504","5","United States"
"434","Shinpoong Pharm","019170.KS","262941480","5.33664","South Korea"
"435","Aura Biosciences","AURA","260392368","5.18","United States"
"436","BICO Group","BICO.ST","255122695","3.61492","Sweden"
"437","Alumis","ALMS","252639840","5.35","United States"
"438","Alpha Tau Medical","DRTS","250008000","2.959","Israel"
"439","Lifecore Biomedical","LFCR","248439760","6.71","United States"
"440","Cerus","CERS","246596400","1.29","United States"
"441","MaxCyte","MXCT","244234064","2.23","United States"
"442","Terns Pharmaceuticals","TERN","243672464","2.79","United States"
"443","Phathom Pharmaceuticals","PHAT","242953056","3.48","United States"
"444","Monopar Therapeutics","MNPR","241856544","39.55","United States"
