"Rank","Name","Symbol","marketcap","price (USD)","country"
"182","Denali Therapeutics","DNLI","2426549504","14.95","United States"
"183","MoonLake Immunotherapeutics","MLTX","2413526784","36.75","Switzerland"
"184","Beam Therapeutics","BEAM","2382606080","25.69","United States"
"185","Twist Bioscience","TWST","2351404032","36.71","United States"
"186","Almirall","ALM.MC","2293354657","10.7546","Spain"
"187","Novocure","NVCR","2230175488","20.29","Jersey"
"188","BB Biotech","BION.SW","2214314950","40.4352","Switzerland"
"189","Vitrolife AB","VITR.ST","2208807355","16.3075","Sweden"
"190","Kymera Therapeutics","KYMR","2144454272","33.02","United States"
"191","Arrowhead Pharmaceuticals","ARWR","2138480256","15.21","United States"
"192","Belite Bio","BLTE","2131701248","66.95","United States"
"193","Centessa Pharmaceuticals","CNTA","2130630016","15.8","United Kingdom"
"194","Mirum Pharmaceuticals","MIRM","2130156160","43.01","United States"
"195","Apogee Therapeutics","APGE","2104605056","37.54","United States"
"196","Soleno Therapeutics","SLNO","2055554560","43.68","United States"
"197","CG Oncology","CGON","2029536512","26.19","United States"
"198","Azenta","AZTA","1998037632","43.5","United States"
"199","Harmony Biosciences","HRMY","1974409088","34.43","United States"
"200","Disc Medicine","IRON","1924111232","53.37","United States"
"201","BioArctic AB","BIOA-B.ST","1916159502","21.6446","Sweden"
"202","Alembic Pharmaceuticals","APLLTD.NS","1905138468","9.46075","India"
"203","Certara","CERT","1887127808","11.27","United States"
"204","Bavarian Nordic","BAVA.CO","1872974060","24.071","Denmark"
"205","Agios Pharmaceuticals","AGIO","1851805056","31.99","United States"
"206","Sumitomo Pharma","4506.T","1846401816","4.64749","Japan"
"207","Vera Therapeutics","VERA","1837226880","27.8","United States"
"208","Supernus Pharmaceuticals","SUPN","1832948224","32.84","United States"
"209","ProKidney","PROK","1811827328","0.9766","United States"
"210","Janux Therapeutics","JANX","1806865792","30.22","United States"
"211","Dynavax Technologies","DVAX","1785381760","14.39","United States"
"212","Tarsus Pharmaceuticals","TARS","1783385984","44.59","United States"
"213","Neuland Laboratories","NEULANDLAB.NS","1777015776","130.68","India"
"214","Integra LifeSciences","IART","1773682176","22.61","United States"
"215","Nippon Shinyaku","4516.T","1770652976","26.2791","Japan"
"216","PeptiDream","4587.T","1765219514","13.6193","Japan"
"217","Galapagos NV","GLPG","1752203904","25.83","Belgium"
"218","Arcutis Biotherapeutics","ARQT","1745113728","14.38","United States"
"219","Pharma Mar","PHM.MC","1710939809","98.7641","Spain"
"220","Natco Pharma","NATCOPHARM.NS","1693695671","9.30086","India"
"221","Mesoblast","MESO","1688251904","13.07","Australia"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1654038317","10.1181","India"
"223","IDEAYA Biosciences","IDYA","1615940864","17.54","United States"
"224","Genus","GNS.L","1609317544","24.498","United Kingdom"
"225","BioCryst Pharmaceuticals","BCRX","1606899072","7.38","United States"
"226","Travere Therapeutics","TVTX","1604406144","17.87","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1564101504","20.86","Bermuda"
"228","MannKind Corp","MNKD","1514919040","4.99","United States"
"229","Biotest","BIO.F","1505806626","43.7988","Germany"
"230","Immunocore","IMCR","1493781248","29","United Kingdom"
"231","Fagron","FAGR.BR","1470319931","20.1865","Belgium"
"232","Nipro Corporation","8086.T","1461039957","8.95816","Japan"
"233","Wave Life Sciences","WVE","1441233536","9.39","Singapore"
"234","10x Genomics","TXG","1432286848","10.59","United States"
"235","HBM Healthcare Investments","HBMN.SW","1430625274","211.263","Switzerland"
"236","Dyne Therapeutics","DYN","1402701056","11.5","United States"
"237","Amphastar Pharmaceuticals","AMPH","1372799616","28.41","United States"
"238","Celldex Therapeutics","CLDX","1372153472","19.56","United States"
"239","Granules India","GRANULES.NS","1371720402","5.48596","India"
"240","ChemoMetec","CHEMM.CO","1344161181","77.2395","Denmark"
"241","Novavax","NVAX","1339000576","8.18","United States"
"242","Viridian Therapeutics","VRDN","1297240704","15.58","United States"
"243","Structure Therapeutics","GPCR","1297094400","20.16","United States"
"244","NeoGenomics","NEO","1296747520","9.085","United States"
"245","Evotec","EVO","1289798656","3.51","Germany"
"246","Ardelyx","ARDX","1260880128","5.24","United States"
"247","Arvinas","ARVN","1255719040","17.56","United States"
"248","Liquidia Technologies","LQDA","1254375424","13.83","United States"
"249","Indivior PLC","INDV","1224433920","9.52","United States"
"250","Iovance Biotherapeutics","IOVA","1222981248","3.73","United States"
"251","Ocular Therapeutix","OCUL","1216518272","7.65","United States"
"252","Biolife Solutions","BLFS","1211114624","24.86","United States"
"253","Spyre Therapeutics","SYRE","1173152128","18.65","United States"
"254","MiMedx Group","MDXG","1162719872","7.79","United States"
"255","Syndax Pharmaceuticals","SNDX","1155307264","12.53","United States"
"256","Genomma Lab Internacional","LABB.MX","1152983615","1.15298","Mexico"
"257","Faes Farma","FAE.MC","1150649506","3.69688","Spain"
"258","89bio","ETNB","1145973376","7.15","United States"
"259","Cosmo Pharmaceuticals","C43.F","1122061266","57.4588","Ireland"
"260","Aurinia Pharmaceuticals","AUPH","1122059648","8.17","Canada"
"261","GRAIL","GRAL","1114476032","32.09","United States"
"262","Innoviva","INVA","1104964992","17.48","United States"
"263","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"264","Adaptive Biotechnologies","ADPT","1093566464","6.67","United States"
"265","Vir Biotechnology","VIR","1093029888","7.37","United States"
"266","Geron","GERN","1092083968","1.61","United States"
"267","Pacira Biosciences","PCRX","1081012992","23.1","United States"
"268","Intellia Therapeutics","NTLA","1070370624","9.46","United States"
"269","ARS Pharmaceuticals","SPRY","1054462912","10.83","United States"
"270","Nurix Therapeutics","NRIX","1051791232","13.59","United States"
"271","Kissei Pharmaceutical","4547.T","1042740975","24.3602","Japan"
"272","Enliven Therapeutics","ELVN","1026043072","20.27","United States"
"273","Artivion","AORT","1016718080","23.5","United States"
"274","Arcus Biosciences","RCUS","1013965120","9.41","United States"
"275","Xencor","XNCR","975875328","13.63","United States"
"276","Vetoquinol","VETO.PA","945417936","79.3582","France"
"277","Rocket Pharmaceuticals","RCKT","935141760","8.59","United States"
"278","Collegium Pharmaceutical","COLL","933859904","29.66","United States"
"279","Neuren Pharmaceuticals","NEU.AX","930253077","7.19659","Australia"
"280","Myriad Genetics","MYGN","927594304","9.6","United States"
"281","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"282","Oculis Holding AG","OCS","903331904","18.3","Switzerland"
"283","Bicara Therapeutics","BCAX","899908608","15.36","United States"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","899337978","7.49673","Saudi Arabia"
"285","Towa Pharmaceutical","4553.T","897711843","18.2361","Japan"
"286","Gyre Therapeutics","GYRE","886544384","10.33","United States"
"287","Replimune","REPL","885670144","11.14","United States"
"288","Day One Biopharmaceuticals","DAWN","878233856","8.07","United States"
"289","Harrow Health","HROW","868286464","22.22","United States"
"290","Evolus","EOLS","863508032","12.68","United States"
"291","Zymeworks","ZYME","834922048","11.1","Canada"
"292","Prothena","PRTA","819458176","14.595","Ireland"
"293","Kuros Biosciences","KURN.SW","814160587","21.467","Switzerland"
"294","Pharvaris","PHVS","814039104","14.9","Netherlands"
"295","SD BioSensor","137310.KS","811958653","6.78787","South Korea"
"296","Avid Bioservices","CDMO","798901632","12.49","United States"
"297","Cogent Biosciences","COGT","795764480","6.85","United States"
"298","Immunome","IMNM","790816576","8.85","United States"
"299","Biotage AB","BIOT.ST","790760121","9.87841","Sweden"
"300","Chimerix","CMRX","787177600","8.46","United States"
"301","Mochida Pharmaceutical","4534.T","786403131","22.1828","Japan"
"302","Axogen","AXGN","785757568","17.17","United States"
"303","Praxis Precision Medicines","PRAX","775592832","36.21","United States"
"304","Avadel Pharmaceuticals","AVDL","764820224","7.61","Ireland"
"305","Anavex Life Sciences","AVXL","764727168","8.99","United States"
"306","FDC India","FDC.NS","750419076","4.41719","India"
"307","BML, Inc.","4694.T","748852520","19.2092","Japan"
"308","Maravai LifeSciences","MRVI","746259776","2.86","United States"
"309","Mineralys Therapeutics","MLYS","745540608","14.96","United States"
"310","ArriVent BioPharma","AVBP","743935232","21.73","United States"
"311","PolyPeptide Group","PPGN.SW","734284310","22.2621","Switzerland"
"312","Xeris Pharmaceuticals","XERS","706584640","4.59","United States"
"313","Bicycle Therapeutics","BCYC","704342592","9.79","United Kingdom"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702185810","35.0025","Saudi Arabia"
"315","GH Research","GHRS","694714688","11.2","Ireland"
"316","AbCellera","ABCL","692736000","2.2","Canada"
"317","Takara Bio","4974.T","686629586","5.70219","Japan"
"318","Curevac","CVAC","684231936","2.92","Germany"
"319","Nuvation Bio","NUVB","684131968","1.88","United States"
"320","SI-BONE","SIBN","681134080","15.425","United States"
"321","Sionna Therapeutics","SION","677140928","14.9","United States"
"322","uniQure","QURE","660748160","11.7","Netherlands"
"323","Strides Pharma","STAR.NS","656811228","6.86304","India"
"324","Organogenesis","ORGO","653798016","5.13","United States"
"325","Zeria Pharmaceutical","4559.T","650870043","14.7658","Japan"
"326","Basilea Pharmaceutica","BSLN.SW","649235011","53.554","Switzerland"
"327","LENZ Therapeutics","LENZ","649208896","22.58","United States"
"328","Tilray","TLRY","647797248","0.6506","Canada"
"329","Exscientia","EXAI","633178496","4.84","United Kingdom"
"330","Arbutus Biopharma","ABUS","627218560","3.11","United States"
"331","KYORIN Pharmaceutical","4569.T","617641831","10.7512","Japan"
"332","ChromaDex","CDXC","612673152","7.88","United States"
"333","Kura Oncology","KURA","608084672","7.24","United States"
"334","Verve Therapeutics","VERV","595821056","5.95","United States"
"335","Pharmanutra","PHN.MI","595518127","62.0121","Italy"
"336","KalVista Pharmaceuticals","KALV","592521792","11.99","United States"
"337","Valneva SE","VALN","589674688","6.9","France"
"338","Relay Therapeutics","RLAY","585650432","3.27","United States"
"339","Capricor Therapeutics","CAPR","582468992","12.34","United States"
"340","Advanced Medical Solutions Group","AMS.L","579270604","2.69839","United Kingdom"
"341","Sana Biotechnology","SANA","576034176","2.52","United States"
"342","Fulgent Genetics","FLGT","572134080","16.88","United States"
"343","Immatics","IMTX","567638976","4.5","Germany"
"344","Pharming Group","PHAR","563434304","7.96","Netherlands"
"345","Tyra Biosciences","TYRA","554414912","10.16","United States"
"346","MedCap","MCAP.ST","547534238","36.0248","Sweden"
"347","Precigen","PGEN","546280384","1.77","United States"
"348","Opthea","OPT","545680832","3.24","Australia"
"349","Trevi Therapeutics","TRVI","542449792","6.07","United States"
"350","Autolus Therapeutics","AUTL","534953056","1.94","United Kingdom"
"351","Maze Therapeutics","MAZE","531186112","11.78","United States"
"352","Hikal","HIKAL.NS","531075483","4.24928","India"
"353","Abivax","ABVX","525428736","6.43","France"
"354","AnaptysBio","ANAB","513055552","16.73","United States"
"355","Cullinan Therapeutics","CGEM","509646368","8.15","United States"
"356","SPARC","SPARC.NS","507331734","1.4596","India"
"357","Nxera Pharma","4565.T","505291456","5.62054","Japan"
"358","Mind Medicine","MNMD","500855648","6.3","United States"
"359","MeiraGTx","MGTX","497837440","6.09","United States"
"360","PolyNovo","PNV.AX","494137334","0.715267","Australia"
"361","Formycon AG","FYB.DE","493745984","27.2658","Germany"
"362","EyePoint Pharmaceuticals","EYPT","490732928","7.09","United States"
"363","DRI Healthcare Trust","DHT-UN.TO","490557360","8.17361","Canada"
"364","Upstream Bio","UPB","479153760","8.39","United States"
"365","Cartesian Therapeutics","RNAC","472059232","17.91","United States"
"366","Theravance Biopharma","TBPH","470954752","9.46","Cayman Islands"
"367","Boiron","BOI.PA","468801561","26.2359","France"
"368","Keros Therapeutics","KROS","461596448","10.915","United States"
"369","Sage Therapeutics","SAGE","460790048","7.27","United States"
"370","Allogene Therapeutics","ALLO","457152032","2.05","United States"
"371","Savara Pharmaceuticals","SVRA","456506592","2.66","United States"
"372","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"373","Alliance Pharma","APH.L","445603679","0.824328","United Kingdom"
"374","Omeros Corporation","OMER","443315840","7.04","United States"
"375","Ginkgo Bioworks","DNA","437573376","6.95","United States"
"376","Erasca","ERAS","432772352","1.43","United States"
"377","Zevra Therapeutics","ZVRA","432344800","8","United States"
"378","Tectonic Therapeutic","TECX","427489248","21.31","United States"
"379","Altimmune","ALT","427425952","5.455","United States"
"380","Kamada","KMDA","424268288","7.08","Israel"
"381","Stoke Therapeutics","STOK","423200736","7.95","United States"
"382","UroGen Pharma","URGN","418618048","9.92","United States"
"383","PureTech Health","PRTC","417360128","16.7841","United States"
"384","JCR Pharmaceuticals","4552.T","414480720","3.40226","Japan"
"385","Solid Biosciences","SLDB","413648032","5.09","United States"
"386","Akebia Therapeutics","AKBA","412326656","1.86","United States"
"387","OmniAb","OABI","411414240","3.25","United States"
"388","Botanix Pharmaceuticals","BOT.AX","409819449","0.223992","Australia"
"389","Pacific Biosciences","PACB","409097856","1.39","United States"
"390","SIGA Technologies","SIGA","407720864","5.71","United States"
"391","RPG Life Sciences","RPGLIFE.NS","405361943","23.7633","India"
"392","Entrada Therapeutics","TRDA","403740736","10.5","United States"
"393","Allergy Therapeutics","AGY.L","399050209","0.0837208","United Kingdom"
"394","Humacyte","HUMA","398961696","2.9","United States"
"395","Aldeyra Therapeutics","ALDX","395271584","6.62","United States"
"396","Arcturus Therapeutics","ARCT","394594048","14.29","United States"
"397","Monte Rosa Therapeutics","GLUE","391930720","6.03","United States"
"398","Probi AB","PROB.ST","391889607","34.3941","Sweden"
"399","Aarti Drugs","AARTIDRUGS.NS","388198177","4.16447","India"
"400","Mereo BioPharma Group","MREO","384750432","2.45","United Kingdom"
"401","Celon Pharma","CLN.WA","381152003","7.07718","Poland"
"402","Revance Therapeutics","RVNC","381023520","3.65","United States"
"403","G1 Therapeutics","GTHX","377221120","7.15","United States"
"404","Tourmaline Bio","TRML","375664096","14.65","United States"
"405","MaxCyte","MXCT","374243776","3.42","United States"
"406","Compass Therapeutics","CMPX","371381344","2.37","United States"
"407","Aura Biosciences","AURA","369141184","7.21","United States"
"408","Mayne Pharma Group","MYX.AX","368555288","4.5363","Australia"
"409","Quanterix","QTRX","366956416","7.28","United States"
"410","Rigel Pharmaceuticals","RIGL","365691456","19.53","United States"
"411","Personalis","PSNL","365408128","3.59","United States"
"412","Heron Therapeutics","HRTX","363323008","2.22","United States"
"413","Taysha Gene Therapies","TSHA","359777568","1.72","United States"
"414","Absci","ABSI","358925760","3.06","United States"
"415","Medios AG","ILM1.DE","358915837","14.072","Germany"
"416","Clinuvel Pharmaceuticals","CUV.AX","356497319","7.1213","Australia"
"417","Phathom Pharmaceuticals","PHAT","353165536","4.4","United States"
"418","Amylyx Pharmaceuticals","AMLX","342005696","3.49","United States"
"419","Olema Pharmaceuticals","OLMA","340351488","4.42","United States"
"420","Esperion Therapeutics","ESPR","334087840","1.58","United States"
"421","PharmaSGP","PSG.DE","332772246","27.7537","Germany"
"422","MBX Biosciences","MBX","330498112","8.98","United States"
"423","Verastem Oncology","VSTM","316886272","7.12","United States"
"424","Prime Medicine","PRME","315442400","2.08","United States"
"425","REGENXBIO","RGNX","314115680","6.01","United States"
"426","Emergent BioSolutions","EBS","313524608","5.62","United States"
"427","Rapport Therapeutics","RAPP","313433856","8.27","United States"
"428","Zenas BioPharma","ZBIO","311343168","7.06","United States"
"429","Benitec Biopharma","BNTC","304634656","12.27","United States"
"430","Annexon","ANNX","302861792","2.61","United States"
"431","Corvus Pharmaceuticals","CRVS","297568864","4.25","United States"
"432","Terns Pharmaceuticals","TERN","295557024","3.36","United States"
"433","Atai Life Sciences","ATAI","292861248","1.41","Germany"
"434","Sanara MedTech","SMTI","288821440","31.42","United States"
"435","Septerna","SEPN","286397888","5.87","United States"
"436","aTyr Pharma","ATYR","282885856","3.1","United States"
"437","Vanda Pharmaceuticals","VNDA","282533120","4.71","United States"
"438","Cerus","CERS","280542144","1.47","United States"
"439","Euroapi","EAPI.PA","279468742","2.93365","France"
"440","Design Therapeutics","DSGN","277720032","4.87","United States"
"441","BICO Group","BICO.ST","275937675","3.90986","Sweden"
"442","Eurobio Scientific","ALERS.PA","275563070","27.4827","France"
"443","Inventiva","IVA","274832896","3.14","France"
"444","Gossamer Bio","GOSS","274191040","1.15","United States"
