"Rank","Name","Symbol","marketcap","price (USD)","country"
"132","Axsome Therapeutics","AXSM","5531709440","112.35","United States"
"133","Telix Pharmaceuticals","TLX.AX","5452864498","16.2906","Australia"
"134","Tiantan Bio","600161.SS","5428506112","2.74532","China"
"135","Bachem","BANB.SW","5390117482","71.8894","Switzerland"
"136","Richter Gedeon","RIG2.F","5325772753","29.2014","Hungary"
"137","CRISPR Therapeutics","CRSP","5188730880","60.08","Switzerland"
"138","Lundbeck","HLUN-B.CO","5123151333","5.34488","Denmark"
"139","Ono Pharmaceutical","4528.T","5081717451","10.8174","Japan"
"140","Laurus Labs","LAURUSLABS.NS","5005684844","9.27279","India"
"141","Alkermes","ALKS","4943731712","29.98","Ireland"
"142","Siegfried Holding","SFZN.SW","4936191524","112.78","Switzerland"
"143","SCHOTT Pharma","1SXP.DE","4708656333","30.0809","Germany"
"144","Vaxcyte","PCVX","4615762944","35.78","United States"
"145","Soleno Therapeutics","SLNO","4459356160","88.49","United States"
"146","ADMA Biologics","ADMA","4378381824","18.34","United States"
"147","Cytokinetics","CYTK","4374013952","36.625","United States"
"148","Genscript Biotech","1548.HK","4317175098","1.97982","China"
"149","Ipca Laboratories","IPCALAB.NS","4310332340","16.9896","India"
"150","Krystal Biotech","KRYS","4303016448","148.9","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4170091006","0.663762","Hong Kong"
"152","Akero Therapeutics","AKRO","4075961088","51.13","United States"
"153","Zealand Pharma","ZEAL.CO","4073088794","57.3788","Denmark"
"154","Merus","MRUS","4059725056","54.51","Netherlands"
"155","Hualan Biological Engineering","002007.SZ","4006437632","2.19235","China"
"156","Zai Lab","ZLAB","3936400384","35.66","China"
"157","Ultragenyx Pharmaceutical","RARE","3917820416","41.44","United States"
"158","PTC Therapeutics","PTCT","3862986240","48.74","United States"
"159","Amneal Pharmaceuticals","AMRX","3840679680","8.33","United States"
"160","Santen Pharmaceutical","4536.T","3811599532","11.1969","Japan"
"161","Arcellx","ACLX","3802362368","69","United States"
"162","Avidity Biosciences","RNA","3768660480","31.27","United States"
"163","Perrigo","PRGO","3742123520","27.22","Ireland"
"164","Metsera","MTSR","3710577920","35.32","United States"
"165","Gland Pharma","GLAND.NS","3610900570","21.9167","India"
"166","ACADIA Pharmaceuticals","ACAD","3609998336","21.57","United States"
"167","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"168","Scholar Rock Holding","SRRK","3512037888","36.99","United States"
"169","Viking Therapeutics","VKTX","3414223872","30.4","United States"
"170","Virbac SA","VIRP.PA","3409292254","406.943","France"
"171","SYNLAB","SYAB.VI","3324847680","15.1284","Germany"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3317189296","64.8528","Spain"
"173","Protagonist Therapeutics","PTGX","3241038848","52.29","United States"
"174","Kymera Therapeutics","KYMR","3169702400","45.18","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152381232","45.0073","Saudi Arabia"
"176","Rohto Pharmaceutical","4527.T","3138088375","13.8876","Japan"
"177","Piramal Pharma","PPLPHARMA.NS","3134008927","2.35146","India"
"178","MoonLake Immunotherapeutics","MLTX","3064539136","48.28","Switzerland"
"179","Crinetics Pharmaceuticals","CRNX","3028677632","32.33","United States"
"180","Aspen Pharmacare","APN.JO","2996073100","6.57997","South Africa"
"181","Immunovant","IMVT","2955258880","17.29","United States"
"182","HUTCHMED","HCM","2788587776","16.3","Hong Kong"
"183","Almirall","ALM.MC","2737748439","12.7595","Spain"
"184","Alvotech","ALVO","2724983296","8.74","Iceland"
"185","Sumitomo Pharma","4506.T","2700287413","6.79677","Japan"
"186","Mirum Pharmaceuticals","MIRM","2648124928","53.46","United States"
"187","KOBAYASHI Pharmaceutical","4967.T","2646787738","35.6044","Japan"
"188","Catalyst Pharmaceuticals","CPRX","2637709312","21.625","United States"
"189","GeneDx Holdings","WGS","2621630464","91.88","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2607328000","18.88","United States"
"191","Organon","OGN","2586559488","9.91","United States"
"192","Tecan","TECN.SW","2574618770","200.736","Switzerland"
"193","Xenon Pharmaceuticals","XENE","2507654144","32.68","Canada"
"194","Bausch Health","BHC","2482195968","6.59","Canada"
"195","ImmunityBio","IBRX","2462509824","2.79","United States"
"196","NewAmsterdam Pharma Company","NAMS","2429544448","21.64","Netherlands"
"197","Apellis Pharmaceuticals","APLS","2414351104","19.21","United States"
"198","Twist Bioscience","TWST","2343917824","39.12","United States"
"199","Alembic Pharmaceuticals","APLLTD.NS","2263865894","11.5046","India"
"200","Agios Pharmaceuticals","AGIO","2262746880","39.07","United States"
"201","Recursion Pharmaceuticals","RXRX","2234082560","5.59","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2187013898","13.4108","India"
"203","Denali Therapeutics","DNLI","2179140096","15","United States"
"204","Beam Therapeutics","BEAM","2157953024","21.46","United States"
"205","Bavarian Nordic","BAVA.CO","2147932125","27.6047","Denmark"
"206","Natco Pharma","NATCOPHARM.NS","2127806783","11.8799","India"
"207","Apogee Therapeutics","APGE","2123163648","37.02","United States"
"208","BB Biotech","BION.SW","2115753816","38.6855","Switzerland"
"209","Vericel","VCEL","2089234560","41.5","United States"
"210","Belite Bio","BLTE","2088074496","64.16","United States"
"211","Vitrolife AB","VITR.ST","2084202837","15.3022","Sweden"
"212","CG Oncology","CGON","2061132032","27.04","United States"
"213","Novocure","NVCR","2027930368","18.19","Jersey"
"214","IDEAYA Biosciences","IDYA","2011758464","22.97","United States"
"215","Kiniksa Pharmaceuticals","KNSA","1985541120","28.8","Bermuda"
"216","Amicus Therapeutics","FOLD","1976917120","6.42","United States"
"217","Harmony Biosciences","HRMY","1969079296","34.29","United States"
"218","Genus","GNS.L","1968673678","29.9682","United Kingdom"
"219","Galapagos NV","GLPG","1967028480","29.85","Belgium"
"220","Indivior PLC","INDV","1950062336","15.14","United States"
"221","Disc Medicine","IRON","1934672000","55.86","United States"
"222","Sarepta Therapeutics","SRPT","1903625600","19.37","United States"
"223","Fagron","FAGR.BR","1902726691","25.6831","Belgium"
"224","BioCryst Pharmaceuticals","BCRX","1895805056","9.06","United States"
"225","Centessa Pharmaceuticals","CNTA","1874674560","14.03","United Kingdom"
"226","Certara","CERT","1860824064","11.47","United States"
"227","Supernus Pharmaceuticals","SUPN","1829180160","32.67","United States"
"228","Adaptive Biotechnologies","ADPT","1812369792","11.93","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","1804699647","139.699","India"
"230","ARS Pharmaceuticals","SPRY","1758023424","17.9","United States"
"231","Immunocore","IMCR","1737078016","34.58","United Kingdom"
"232","Tarsus Pharmaceuticals","TARS","1734766336","41.29","United States"
"233","Ocular Therapeutix","OCUL","1714068096","10.76","United States"
"234","BioArctic AB","BIOA-B.ST","1704692757","19.1619","Sweden"
"235","Pharma Mar","PHM.MC","1696396454","95.8719","Spain"
"236","Arcutis Biotherapeutics","ARQT","1695052416","14.22","United States"
"237","Faes Farma","FAE.MC","1653521783","5.31254","Spain"
"238","Biotest","BIO.F","1638173642","49.4899","Germany"
"239","Vera Therapeutics","VERA","1543973376","24.21","United States"
"240","89bio","ETNB","1542320896","10.565","United States"
"241","GRAIL","GRAL","1541102848","42.13","United States"
"242","Azenta","AZTA","1534085632","33.37","United States"
"243","Artivion","AORT","1512242816","32.15","United States"
"244","10x Genomics","TXG","1508386048","12.1","United States"
"245","Janux Therapeutics","JANX","1508375808","25.49","United States"
"246","Evotec","EVO","1502017792","4.15","Germany"
"247","ChemoMetec","CHEMM.CO","1493686416","85.7539","Denmark"
"248","Celldex Therapeutics","CLDX","1491213696","22.46","United States"
"249","Nipro Corporation","8086.T","1487141665","9.1182","Japan"
"250","Biohaven","BHVN","1478596224","14.48","United States"
"251","Travere Therapeutics","TVTX","1450182400","16.33","United States"
"252","Nippon Shinyaku","4516.T","1446203176","21.4638","Japan"
"253","HBM Healthcare Investments","HBMN.SW","1401151287","205.398","Switzerland"
"254","Kuros Biosciences","KURN.SW","1399668024","34.1238","Switzerland"
"255","PeptiDream","4587.T","1392757835","10.7456","Japan"
"256","Granules India","GRANULES.NS","1391232367","5.59764","India"
"257","Viridian Therapeutics","VRDN","1390327808","17.04","United States"
"258","Mesoblast","MESO","1334749056","10.51","Australia"
"259","Dynavax Technologies","DVAX","1298075648","10.81","United States"
"260","Enliven Therapeutics","ELVN","1273008512","21.58","United States"
"261","AbCellera","ABCL","1259606656","4.22","Canada"
"262","Dyne Therapeutics","DYN","1256919552","8.88","United States"
"263","Intellia Therapeutics","NTLA","1256461824","12.13","United States"
"264","Cosmo Pharmaceuticals","C43.F","1239587914","77.4012","Ireland"
"265","Curevac","CVAC","1238374528","5.5","Germany"
"266","Innoviva","INVA","1203400576","19.17","United States"
"267","Biotage AB","BIOT.ST","1201395245","15.0077","Sweden"
"268","Neuren Pharmaceuticals","NEU.AX","1200493304","9.52848","Australia"
"269","Wave Life Sciences","WVE","1197835136","7.7","Singapore"
"270","Cogent Biosciences","COGT","1184102400","10.4","United States"
"271","Harrow Health","HROW","1161909376","31.66","United States"
"272","MannKind Corp","MNKD","1161024000","3.82","United States"
"273","Liquidia Technologies","LQDA","1152331008","13.48","United States"
"274","Novavax","NVAX","1140268800","7.04","United States"
"275","Aurinia Pharmaceuticals","AUPH","1133522560","8.39","Canada"
"276","Kissei Pharmaceutical","4547.T","1126234570","27.1802","Japan"
"277","Ardelyx","ARDX","1100573056","4.6","United States"
"278","Structure Therapeutics","GPCR","1098952960","19.1","United States"
"279","Vetoquinol","VETO.PA","1085395723","90.3014","France"
"280","Pacira Biosciences","PCRX","1073343296","23.17","United States"
"281","Biolife Solutions","BLFS","1072505408","22.33","United States"
"282","Amphastar Pharmaceuticals","AMPH","1065343488","22.44","United States"
"283","Akebia Therapeutics","AKBA","1047917632","3.99","United States"
"284","Genomma Lab Internacional","LABB.MX","1042826704","1.07089","Mexico"
"285","Collegium Pharmaceutical","COLL","1040121600","32.36","United States"
"286","MiMedx Group","MDXG","1033915008","6.96","United States"
"287","Praxis Precision Medicines","PRAX","1022523840","50.2","United States"
"288","Zymeworks","ZYME","1015639808","13.57","Canada"
"289","Integra LifeSciences","IART","1014145600","13.05","United States"
"290","Towa Pharmaceutical","4553.T","1013180311","20.5818","Japan"
"291","Maravai LifeSciences","MRVI","1008349440","2.76","United States"
"292","Pharvaris","PHVS","1008122368","18.5","Netherlands"
"293","Nurix Therapeutics","NRIX","1004785216","13.18","United States"
"294","Spyre Therapeutics","SYRE","998852032","16.55","United States"
"295","Verve Therapeutics","VERV","994045504","11.09","United States"
"296","Arcus Biosciences","RCUS","987907072","9.33","United States"
"297","LENZ Therapeutics","LENZ","980050688","34.82","United States"
"298","NeoGenomics","NEO","969073408","7.53","United States"
"299","FDC India","FDC.NS","964930126","5.89821","India"
"300","GH Research","GHRS","960215104","15.48","Ireland"
"301","Oculis Holding AG","OCS","951268160","18.43","Switzerland"
"302","Sionna Therapeutics","SION","951067584","20.93","United States"
"303","Strides Pharma","STAR.NS","945943848","10.1868","India"
"304","Mineralys Therapeutics","MLYS","936569024","14.37","United States"
"305","Avadel Pharmaceuticals","AVDL","925399744","9.55","Ireland"
"306","Anavex Life Sciences","AVXL","918601728","10.76","United States"
"307","Geron","GERN","917161984","1.44","United States"
"308","Sana Biotechnology","SANA","913497856","4.05","United States"
"309","SD BioSensor","137310.KS","887150076","7.41646","South Korea"
"310","BML, Inc.","4694.T","878839378","22.5305","Japan"
"311","PolyPeptide Group","PPGN.SW","866928385","26.2733","Switzerland"
"312","Xeris Pharmaceuticals","XERS","855227776","5.34","United States"
"313","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827415693","6.79909","Saudi Arabia"
"314","Vir Biotechnology","VIR","819751296","5.93","United States"
"315","uniQure","QURE","814110208","14.87","Netherlands"
"316","MedCap","MCAP.ST","804504158","53.8468","Sweden"
"317","Nuvation Bio","NUVB","804053312","2.37","United States"
"318","Replimune","REPL","800931904","10.39","United States"
"319","Syndax Pharmaceuticals","SNDX","795077952","9.24","United States"
"320","KalVista Pharmaceuticals","KALV","794952448","15.99","United States"
"321","SI-BONE","SIBN","785811392","18.44","United States"
"322","ArriVent BioPharma","AVBP","783077696","21.34","United States"
"323","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"324","Immunome","IMNM","773539392","8.89","United States"
"325","AnaptysBio","ANAB","756254080","25.74","United States"
"326","EyePoint Pharmaceuticals","EYPT","754176192","10.96","United States"
"327","Trevi Therapeutics","TRVI","751228352","6.17","United States"
"328","Gyre Therapeutics","GYRE","736131200","8","United States"
"329","Basilea Pharmaceutica","BSLN.SW","732574273","59.7293","Switzerland"
"330","Immatics","IMTX","717145024","5.9","Germany"
"331","Day One Biopharmaceuticals","DAWN","709534016","7","United States"
"332","Pharming Group","PHAR","697288576","10.01","Netherlands"
"333","Mochida Pharmaceutical","4534.T","696909213","19.6587","Japan"
"334","Tilray","TLRY","694340352","0.6751","Canada"
"335","MeiraGTx","MGTX","672658368","8.37","United States"
"336","Takara Bio","4974.T","671048953","5.5728","Japan"
"337","Iovance Biotherapeutics","IOVA","664528704","1.99","United States"
"338","Taysha Gene Therapies","TSHA","664286208","2.54","United States"
"339","Xencor","XNCR","664023552","9.33","United States"
"340","Maze Therapeutics","MAZE","660461760","15.08","United States"
"341","Autolus Therapeutics","AUTL","657360896","2.47","United Kingdom"
"342","Stoke Therapeutics","STOK","656254784","12.02","United States"
"343","Tango Therapeutics","TNGX","654699776","6.04","United States"
"344","Phathom Pharmaceuticals","PHAT","654158080","9.37","United States"
"345","Relay Therapeutics","RLAY","653205440","3.81","United States"
"346","Ginkgo Bioworks","DNA","651459520","11.07","United States"
"347","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650045267","32.4223","Saudi Arabia"
"348","Amylyx Pharmaceuticals","AMLX","645381568","7.24","United States"
"349","Arbutus Biopharma","ABUS","639700160","3.34","United States"
"350","UroGen Pharma","URGN","636744576","13.81","United States"
"351","Personalis","PSNL","632407744","7.16","United States"
"352","Zevra Therapeutics","ZVRA","632096192","11.56","United States"
"353","Upstream Bio","UPB","629386304","11.7","United States"
"354","Evolus","EOLS","622834304","9.66","United States"
"355","Formycon AG","FYB.DE","616828206","33.951","Germany"
"356","Zeria Pharmaceutical","4559.T","614567924","13.9423","Japan"
"357","Advanced Medical Solutions Group","AMS.L","606333458","2.79975","United Kingdom"
"358","SPARC","SPARC.NS","601302136","1.84487","India"
"359","Arvinas","ARVN","600719168","8.23","United States"
"360","Fulgent Genetics","FLGT","596085696","19.58","United States"
"361","Prime Medicine","PRME","596074752","4.54","United States"
"362","Idorsia","IDIA.SW","592040488","2.83525","Switzerland"
"363","Organogenesis","ORGO","587332928","4.46","United States"
"364","Mind Medicine (MindMed)","MNMD","583271424","7.72","United States"
"365","Keros Therapeutics","KROS","581612544","14.32","United States"
"366","KYORIN Pharmaceutical","4569.T","581378130","10.1199","Japan"
"367","Theravance Biopharma","TBPH","579515072","11.59","Cayman Islands"
"368","Sage Therapeutics","SAGE","576125120","9.2","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","568166838","10.0263","Canada"
"370","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"371","atai Life Sciences","ATAI","564303040","2.66","Germany"
"372","Precigen","PGEN","560841984","1.9","United States"
"373","Bicycle Therapeutics","BCYC","554031232","8","United Kingdom"
"374","Tyra Biosciences","TYRA","542947392","10.21","United States"
"375","Axogen","AXGN","535597440","11.76","United States"
"376","Kura Oncology","KURA","533300160","6.16","United States"
"377","Pharmanutra","PHN.MI","529199093","55.1777","Italy"
"378","Abivax","ABVX","527451520","8.31","France"
"379","Bicara Therapeutics","BCAX","527365056","9.67","United States"
"380","Myriad Genetics","MYGN","527254720","5.72","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","525627734","5.57196","India"
"382","Opthea","OPT","524819488","3.41","Australia"
"383","Septerna","SEPN","522223296","11.72","United States"
"384","Capricor Therapeutics","CAPR","521983072","11.42","United States"
"385","Nxera Pharma","4565.T","521900512","5.80529","Japan"
"386","Shinpoong Pharm","019170.KS","519257417","10.5388","South Korea"
"387","Allergy Therapeutics","AGY.L","518246214","0.108728","United Kingdom"
"388","COLTENE Holding AG","CLTN.SW","516568828","85.6876","Switzerland"
"389","PolyNovo","PNV.AX","515048757","0.745537","Australia"
"390","Rapport Therapeutics","RAPP","511332800","14.01","United States"
"391","RPG Life Sciences","RPGLIFE.NS","502759221","29.4701","India"
"392","Oxford Biomedica","OXB.L","501267487","4.72288","United Kingdom"
"393","Valneva SE","VALN","501263072","5.895","France"
"394","Hikal","HIKAL.NS","493448673","4.00198","India"
"395","SIGA Technologies","SIGA","492943616","6.9","United States"
"396","aTyr Pharma","ATYR","492194336","5.53","United States"
"397","JCR Pharmaceuticals","4552.T","490685646","4.02746","Japan"
"398","Inventiva","IVA","469325024","3.3744","France"
"399","Mereo BioPharma Group","MREO","467460000","2.94","United Kingdom"
"400","Boiron","BOI.PA","462214653","26.504","France"
"401","REGENXBIO","RGNX","462064384","9.17","United States"
"402","Cullinan Therapeutics","CGEM","460314656","7.8","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","459210058","0.4","United Arab Emirates"
"404","Rezolute","RZLT","458381664","5.28","United States"
"405","Kamada","KMDA","451414240","7.85","Israel"
"406","Pacific Biosciences","PACB","450127200","1.48","United States"
"407","MBX Biosciences","MBX","443876032","13.28","United States"
"408","Tourmaline Bio","TRML","443126624","17.25","United States"
"409","PureTech Health","PRTC","439664800","18.3","United States"
"410","Zenas BioPharma","ZBIO","438840736","10.49","United States"
"411","Erasca","ERAS","436261984","1.54","United States"
"412","Solid Biosciences","SLDB","427884992","5.52","United States"
"413","Terns Pharmaceuticals","TERN","427081824","4.89","United States"
"414","Fulcrum Therapeutics","FULC","426976256","7.91","United States"
"415","Savara","SVRA","409623648","2.37","United States"
"416","Aura Biosciences","AURA","408608352","6.59","United States"
"417","Nektar Therapeutics","NKTR","404139680","23.36","United States"
"418","Tectonic Therapeutic","TECX","402392352","21.55","United States"
"419","Arcturus Therapeutics","ARCT","401113664","14.79","United States"
"420","Humacyte","HUMA","398655552","2.54","United States"
"421","Aquestive Therapeutics","AQST","398304928","4.01","United States"
"422","Emergent BioSolutions","EBS","397856256","7.33","United States"
"423","CytomX Therapeutics","CTMX","392284576","2.49","United States"
"424","iTeos Therapeutics","ITOS","391540960","10.23","United States"
"425","Lexicon Pharmaceuticals","LXRX","388600448","1.07","United States"
"426","Medios AG","ILM1.DE","387655553","15.1988","Germany"
"427","PharmaSGP","PSG.DE","386135224","33.5405","Germany"
"428","Altimmune","ALT","384447168","4.74","United States"
"429","Compass Therapeutics","CMPX","378892672","2.74","United States"
"430","Vigil Neuroscience","VIGL","374305696","8.01","United States"
"431","Benitec Biopharma","BNTC","363306912","13.84","United States"
"432","Indoco Remedies","INDOCO.NS","362530958","3.88467","India"
"433","Absci","ABSI","360991968","2.83","United States"
"434","Euroapi","EAPI.PA","359604571","3.77624","France"
"435","Alumis","ALMS","359100000","3.5","United States"
"436","Amarin Corporation","AMRN","358852320","17.33","Ireland"
"437","Cartesian Therapeutics","RNAC","357390720","13.77","United States"
"438","Prothena","PRTA","354181664","6.58","Ireland"
"439","Celon Pharma","CLN.WA","351572834","6.25017","Poland"
"440","Guerbet","GBT.PA","347961104","27.6182","France"
"441","Rocket Pharmaceuticals","RCKT","344761600","3.2","United States"
