"Rank","Name","Symbol","marketcap","price (USD)","country"
"168","ACADIA Pharmaceuticals","ACAD","3076414976","18.62","United States"
"169","Laurus Labs","LAURUSLABS.NS","3001890034","5.56773","India"
"170","Kymera Therapeutics","KYMR","2975264000","48.49","United States"
"171","Geron","GERN","2959733504","4.99","United States"
"172","Morphic Therapeutic","MORF","2805138176","55.99","United States"
"173","Apogee Therapeutics","APGE","2783441408","50.08","United States"
"174","Bausch Health","BHC","2780166656","7.55","Canada"
"175","Morphosys","MOR","2771978496","18.4","Germany"
"176","Natco Pharma","NATCOPHARM.NS","2747892921","15.3419","India"
"177","Agios Pharmaceuticals","AGIO","2727942656","48.05","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","2715871457","38.7982","Saudi Arabia"
"179","BB Biotech","BION.SW","2671957795","48.7175","Switzerland"
"180","Certara","CERT","2653876480","16.5","United States"
"181","SYNLAB","SYAB.DE","2649854800","12.0571","Germany"
"182","Intellia Therapeutics","NTLA","2638602240","27.35","United States"
"183","Celldex Therapeutics","CLDX","2635101696","39.98","United States"
"184","Iovance Biotherapeutics","IOVA","2633228288","9.41","United States"
"185","PTC Therapeutics","PTCT","2620726272","34.17","United States"
"186","KOBAYASHI Pharmaceutical","4967.T","2618958870","35.23","Japan"
"187","Alembic Pharmaceuticals","APLLTD.NS","2551515209","12.9714","India"
"188","Structure Therapeutics","GPCR","2547768064","44.66","United States"
"189","Vericel","VCEL","2537980928","52.22","United States"
"190","CG Oncology","CGON","2509003520","37.65","United States"
"191","Integra LifeSciences","IART","2501102336","31.74","United States"
"192","Myriad Genetics","MYGN","2479014144","27.39","United States"
"193","Novavax","NVAX","2421579264","16.44","United States"
"194","Piramal Pharma","PPLPHARMA.NS","2415952842","1.82913","India"
"195","Janux Therapeutics","JANX","2404835584","46.38","United States"
"196","10x Genomics","TXG","2394160128","20","United States"
"197","Amneal Pharmaceuticals","AMRX","2345747712","7.6","United States"
"198","Maravai LifeSciences","MRVI","2320229120","9.21","United States"
"199","Recursion Pharmaceuticals","RXRX","2308523776","8.6","United States"
"200","PeptiDream","4587.T","2248663754","17.3497","Japan"
"201","Beam Therapeutics","BEAM","2246270208","27.29","United States"
"202","Arvinas","ARVN","2239776256","32.73","United States"
"203","Protagonist Therapeutics","PTGX","2218809088","37.83","United States"
"204","Almirall","ALM.MC","2137674514","10.024","Spain"
"205","Rocket Pharmaceuticals","RCKT","2119764352","23.35","United States"
"206","Syndax Pharmaceuticals","SNDX","2108530048","24.81","United States"
"207","Bavarian Nordic","BAVA.CO","2077802150","26.6973","Denmark"
"208","Immunocore","IMCR","2074981376","41.49","United Kingdom"
"209","Novocure","NVCR","2074740096","19.28","Jersey"
"210","Vera Therapeutics","VERA","2037072768","37.24","United States"
"211","NeoGenomics","NEO","2022958080","15.84","United States"
"212","Catalyst Pharmaceuticals","CPRX","2006773760","16.99","United States"
"213","Harmony Biosciences","HRMY","1971246848","34.71","United States"
"214","Amphastar Pharmaceuticals","AMPH","1938475264","39.64","United States"
"215","Akero Therapeutics","AKRO","1915482752","27.7","United States"
"216","Soleno Therapeutics","SLNO","1900199936","51.55","United States"
"217","Neumora Therapeutics","NMRA","1895145088","11.88","United States"
"218","Mirum Pharmaceuticals","MIRM","1885319936","40","United States"
"219","Keros Therapeutics","KROS","1882497024","52.17","United States"
"220","Zai Lab","ZLAB","1841603200","18.58","China"
"221","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"222","ProKidney","PROK","1826987392","2.41","United States"
"223","Verona Pharma","VRNA","1804880896","22.26","United Kingdom"
"224","Galapagos NV","GLPG","1785412608","26.37","Belgium"
"225","Kura Oncology","KURA","1769675264","23.23","United States"
"226","NewAmsterdam Pharma Company","NAMS","1735826176","19.29","Netherlands"
"227","Evotec","EVO","1693893504","4.78","Germany"
"228","MannKind Corp","MNKD","1633895936","6","United States"
"229","Genus","GNS.L","1631031747","24.7003","United Kingdom"
"230","Avadel Pharmaceuticals","AVDL","1626775808","16.91","Ireland"
"231","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"232","Bicycle Therapeutics","BCYC","1612389376","23.41","United Kingdom"
"233","HBM Healthcare Investments","HBMN.SW","1594664388","228.765","Switzerland"
"234","Tilray","TLRY","1593874944","1.93","Canada"
"235","Supernus Pharmaceuticals","SUPN","1590956288","28.94","United States"
"236","Kiniksa Pharmaceuticals","KNSA","1588689536","22.35","Bermuda"
"237","BioCryst Pharmaceuticals","BCRX","1574656512","7.63","United States"
"238","Spyre Therapeutics","SYRE","1571715328","30.95","United States"
"239","Longboard Pharmaceuticals","LBPH","1535763968","39.5","United States"
"240","Sana Biotechnology","SANA","1519510656","6.86","United States"
"241","Biotest","BIO.F","1516338820","45.3505","Germany"
"242","Granules India","GRANULES.NS","1511360330","6.23578","India"
"243","Nippon Shinyaku","4516.T","1484194094","22.0361","Japan"
"244","Fagron","FAGR.BR","1483130544","20.3205","Belgium"
"245","Nurix Therapeutics","NRIX","1469235456","22.81","United States"
"246","Ardelyx","ARDX","1452997120","6.21","United States"
"247","Belite Bio","BLTE","1446518144","48.55","United States"
"248","Arcus Biosciences","RCUS","1445243264","15.89","United States"
"249","Dynavax Technologies","DVAX","1422796032","10.87","United States"
"250","Indivior PLC","INDV","1410191616","10.31","United States"
"251","Jubilant Pharmova","JUBLPHARMA.NS","1400543636","8.84455","India"
"252","Day One Biopharmaceuticals","DAWN","1399112320","16.01","United States"
"253","Vir Biotechnology","VIR","1391883648","10.23","United States"
"254","4D Molecular Therapeutics","FDMT","1383065984","26.75","United States"
"255","Gyre Therapeutics","GYRE","1343363584","15.71","United States"
"256","Neuland Laboratories","NEULANDLAB.NS","1305024639","101.553","India"
"257","Ocular Therapeutix","OCUL","1301067520","8.4","United States"
"258","Prothena","PRTA","1297513472","24.13","Ireland"
"259","Immatics","IMTX","1294356864","12.55","Germany"
"260","Vetoquinol","VETO.PA","1289927012","109.016","France"
"261","Silence Therapeutics","SLN","1271163008","20.79","United Kingdom"
"262","Cosmo Pharmaceuticals","C43.F","1266632631","77.9461","Ireland"
"263","Xencor","XNCR","1259766912","20.43","United States"
"264","Arcutis Biotherapeutics","ARQT","1246778880","10.67","United States"
"265","Autolus Therapeutics","AUTL","1199822464","4.51","United Kingdom"
"266","Relay Therapeutics","RLAY","1192023040","8.98","United States"
"267","Artivion","AORT","1187761024","28.46","United States"
"268","Disc Medicine","IRON","1184663808","47.92","United States"
"269","Faes Farma","FAE.MC","1180798535","3.79374","Spain"
"270","Enliven Therapeutics","ELVN","1159454592","24.65","United States"
"271","PolyPeptide Group","PPGN.SW","1145171295","34.7343","Switzerland"
"272","Tyra Biosciences","TYRA","1132232704","21.55","United States"
"273","Centessa Pharmaceuticals","CNTA","1122526976","9.93","United Kingdom"
"274","MiMedx Group","MDXG","1104077952","7.48","United States"
"275","PolyNovo","PNV.AX","1101680390","1.5961","Australia"
"276","Cullinan Therapeutics","CGEM","1099660544","19.08","United States"
"277","ARS Pharmaceuticals","SPRY","1098792704","11.34","United States"
"278","Ironwood Pharmaceuticals","IRWD","1093624064","6.88","United States"
"279","Tarsus Pharmaceuticals","TARS","1075644928","28.47","United States"
"280","Innoviva","INVA","1070928320","17.15","United States"
"281","Tango Therapeutics","TNGX","1051364672","9.84","United States"
"282","Biolife Solutions","BLFS","1048986624","22.77","United States"
"283","Humacyte","HUMA","1046748352","8.79","United States"
"284","Collegium Pharmaceutical","COLL","1045253888","31.95","United States"
"285","Calliditas Therapeutics","CALT","1042327168","38.61","Sweden"
"286","Sumitomo Pharma","4506.T","1041335998","2.62109","Japan"
"287","Cogent Biosciences","COGT","1038758528","9.5","United States"
"288","Strides Pharma","STAR.NS","1037234923","11.2845","India"
"289","AbCellera","ABCL","1026248512","3.49","Canada"
"290","Viridian Therapeutics","VRDN","1019245312","15.97","United States"
"291","Pharvaris","PHVS","997223488","18.53","Netherlands"
"292","ChemoMetec","CHEMM.CO","995314937","57.1938","Denmark"
"293","Pacira Biosciences","PCRX","994690176","21.37","United States"
"294","Liquidia Technologies","LQDA","980389056","12.83","United States"
"295","Rapport Therapeutics","RAPP","975330112","27.57","United States"
"296","FDC India","FDC.NS","964856271","5.92271","India"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","945879424","7.89839","Saudi Arabia"
"298","AnaptysBio","ANAB","941945344","34.48","United States"
"299","SPARC","SPARC.NS","921314584","2.83852","India"
"300","Praxis Precision Medicines","PRAX","908771648","53.12","United States"
"301","89bio","ETNB","907100480","9.22","United States"
"302","Mesoblast","MESO","902191424","7.67","Australia"
"303","Erasca","ERAS","881202112","3.23","United States"
"304","Immunome","IMNM","879144064","14.66","United States"
"305","Harrow Health","HROW","878178752","24.82","United States"
"306","Abivax","ABVX","868736064","13.44","France"
"307","Nuvation Bio","NUVB","856190016","3.45","United States"
"308","Perspective Therapeutics","CATX","849422656","12.6","United States"
"309","CARGO Therapeutics","CRGX","847984640","18.49","United States"
"310","GeneDx Holdings","WGS","838397888","32.06","United States"
"311","Aurinia Pharmaceuticals","AUPH","829510272","5.8","Canada"
"312","Olema Pharmaceuticals","OLMA","821108224","14.68","United States"
"313","SD BioSensor","137310.KS","816363102","6.54935","South Korea"
"314","Savara Pharmaceuticals","SVRA","815602560","4.96","United States"
"315","Pliant Therapeutics","PLRX","814398272","13.5","United States"
"316","Lexicon Pharmaceuticals","LXRX","806127168","2.23","United States"
"317","Prime Medicine","PRME","804207680","6.7","United States"
"318","Curevac","CVAC","798529344","3.56","Germany"
"319","Travere Therapeutics","TVTX","778038400","10.22","United States"
"320","Stoke Therapeutics","STOK","768259136","14.74","United States"
"321","Evolus","EOLS","752578240","12.02","United States"
"322","BML, Inc.","4694.T","748505786","19.2003","Japan"
"323","Scholar Rock Holding","SRRK","742510656","9.31","United States"
"324","Wave Life Sciences","WVE","733625216","5.99","Singapore"
"325","Arbutus Biopharma","ABUS","732221952","3.88","United States"
"326","Sage Therapeutics","SAGE","731813120","12.16","United States"
"327","Zymeworks","ZYME","731795712","10.35","Canada"
"328","Pharma Mar","PHM.MC","731399228","41.9056","Spain"
"329","Allogene Therapeutics","ALLO","730744000","3.5","United States"
"330","Mineralys Therapeutics","MLYS","723875136","14.58","United States"
"331","Phathom Pharmaceuticals","PHAT","715300160","12.22","United States"
"332","UroGen Pharma","URGN","708947392","17.22","United States"
"333","SI-BONE","SIBN","699245440","16.97","United States"
"334","ACELYRIN","SLRN","699130624","7.06","United States"
"335","IGM Biosciences","IGMS","690576128","11.7","United States"
"336","Exscientia","EXAI","684952512","5.42","United Kingdom"
"337","Arcturus Therapeutics","ARCT","683529088","25.38","United States"
"338","Replimune","REPL","679251008","11.06","United States"
"339","Applied Therapeutics","APLT","678747200","5.63","United States"
"340","Larimar Therapeutics","LRMR","675025152","10.58","United States"
"341","REGENXBIO","RGNX","667911360","13.56","United States"
"342","ArriVent BioPharma","AVBP","663847104","19.82","United States"
"343","SIGA Technologies","SIGA","660016768","9.28","United States"
"344","Verve Therapeutics","VERV","659968896","7.86","United States"
"345","Adaptive Biotechnologies","ADPT","655787584","4.45","United States"
"346","Fulgent Genetics","FLGT","654444480","21.87","United States"
"347","KalVista Pharmaceuticals","KALV","651717888","15.25","United States"
"348","Annexon","ANNX","651458496","6.18","United States"
"349","Cassava Sciences","SAVA","649117952","13.53","United States"
"350","Ginkgo Bioworks","DNA","646457024","0.35","United States"
"351","Terns Pharmaceuticals","TERN","646124736","9.7","United States"
"352","Corbus Pharmaceuticals","CRBP","644194240","60.28","United States"
"353","Emergent BioSolutions","EBS","634587008","12.11","United States"
"354","iTeos Therapeutics","ITOS","634318080","17.56","United States"
"355","Boiron","BOI.PA","630289554","36.3022","France"
"356","Quanterix","QTRX","626098880","16.36","United States"
"357","Mereo BioPharma Group","MREO","624968384","4.09","United Kingdom"
"358","KYORIN Pharmaceutical","4569.T","618642007","10.7686","Japan"
"359","GH Research","GHRS","617573568","11.87","Ireland"
"360","Alumis","ALMS","613552064","11.09","United States"
"361","Mind Medicine","MNMD","610196672","8.49","United States"
"362","Avid Bioservices","CDMO","605927872","9.53","United States"
"363","Entrada Therapeutics","TRDA","599559872","17.76","United States"
"364","Neurogene","NGNE","593848704","45.75","United States"
"365","Pacific Biosciences","PACB","592374272","2.175","United States"
"366","Aarti Drugs","AARTIDRUGS.NS","586384718","6.37825","India"
"367","Alector","ALEC","586018368","6.08","United States"
"368","Pharming Group","PHAR","583901696","8.5305","Netherlands"
"369","PepGen","PEPG","583509632","18","United States"
"370","Altimmune","ALT","574307840","8.1","United States"
"371","Y-mAbs Therapeutics","YMAB","573984384","13.08","United States"
"372","Nkarta","NKTX","563740800","8","United States"
"373","PureTech Health","PRTC","563414336","23.2","United States"
"374","LENZ Therapeutics","LENZ","560737600","21.96","United States"
"375","OmniAb","OABI","557495104","4.74","United States"
"376","Heron Therapeutics","HRTX","552896512","3.67","United States"
"377","EyePoint Pharmaceuticals","EYPT","548969600","10.54","United States"
"378","Oculis Holding AG","OCS","544552384","11.725","Switzerland"
"379","Contineum Therapeutics","CTNM","540189504","21.75","United States"
"380","Fulcrum Therapeutics","FULC","538250176","8.66","United States"
"381","Third Harmonic Bio","THRD","531524480","12.98","United States"
"382","MaxCyte","MXCT","528992640","5.06","United States"
"383","Valneva SE","VALN","527901696","7.515","France"
"384","Hikal","HIKAL.NS","524931626","4.25377","India"
"385","Fate Therapeutics","FATE","517935616","4.55","United States"
"386","Esperion Therapeutics","ESPR","517225792","2.73","United States"
"387","C4 Therapeutics","CCCC","507786816","7.38","United States"
"388","Ocugen","OCGN","501840320","1.95","United States"
"389","Taysha Gene Therapies","TSHA","495392352","2.46","United States"
"390","Voyager Therapeutics","VYGR","494437824","9.09","United States"
"391","Anavex Life Sciences","AVXL","493459968","5.83","United States"
"392","Absci","ABSI","491915392","4.35","United States"
"393","Editas Medicine","EDIT","490138496","5.96","United States"
"394","Theravance Biopharma","TBPH","485845664","9.99","Cayman Islands"
"395","Korro Bio","KRRO","485441024","52.35","United States"
"396","Lyell Immunopharma","LYEL","479285344","1.88","United States"
"397","Medios AG","ILM1.DE","478805329","18.7725","Germany"
"398","Kyverna Therapeutics","KYTX","477285248","11.07","United States"
"399","Precigen","PGEN","474549600","1.88","United States"
"400","Aura Biosciences","AURA","458275520","9.25","United States"
"401","Idorsia","IDIA.SW","458219646","2.54606","Switzerland"
"402","uniQure","QURE","447139968","9.21","Netherlands"
"403","Revance Therapeutics","RVNC","443908256","4.25","United States"
"404","Cerus","CERS","441887104","2.39","United States"
"405","Shinpoong Pharm","019170.KS","439776227","8.73005","South Korea"
"406","Nykode Therapeutics","NYKD.OL","438714197","1.3435","Norway"
"407","ALX Oncology","ALXO","423573824","8.13","United States"
"408","Alto Neuroscience","ANRO","416702016","15.5","United States"
"409","Lexeo Therapeutics","LXEO","416428608","12.64","United States"
"410","Sight Sciences","SGHT","413474880","8.31","United States"
"411","Tourmaline Bio","TRML","409831072","15.98","United States"
"412","Organogenesis","ORGO","409647456","3.09","United States"
"413","Axogen","AXGN","401208256","9.18","United States"
"414","enGene","ENGN","397937472","9.01","Canada"
"415","TScan Therapeutics","TCRX","395942368","7.49","United States"
"416","ADC Therapeutics","ADCT","385865888","4.01","Switzerland"
"417","Cartesian Therapeutics","RNAC","384831008","18","United States"
"418","AC Immune","ACIU","383727712","3.88","Switzerland"
"419","Xeris Pharmaceuticals","XERS","381017920","2.57","United States"
"420","Cabaletta Bio","CABA","379453312","7.86","United States"
"421","Indoco Remedies","INDOCO.NS","375510723","4.067","India"
"422","Verrica Pharmaceuticals","VRCA","373721088","8.81","United States"
"423","Agenus","AGEN","371687616","17.7","United States"
"424","Solid Biosciences","SLDB","369977440","9.64","United States"
"425","Foghorn Therapeutics","FHTX","369042432","6.67","United States"
"426","Vanda Pharmaceuticals","VNDA","362575424","6.23","United States"
"427","RPG Life Sciences","RPGLIFE.NS","361814138","21.8764","India"
"428","Inozyme Pharma","INZY","356906240","5.77","United States"
"429","Enanta Pharmaceuticals","ENTA","350308032","16.15","United States"
"430","Nautilus Biotechnology","NAUT","341973440","2.73","United States"
"431","Prelude Therapeutics","PRLD","341112832","6.21","United States"
"432","OraSure Technologies","OSUR","337993984","4.57","United States"
"433","MacroGenics","MGNX","337281408","5.385","United States"
"434","Poseida Therapeutics","PSTX","336442880","3.47","United States"
"435","Kamada","KMDA","334530688","5.82","Israel"
"436","Sutro Biopharma","STRO","332902816","4.07","United States"
"437","Jasper Therapeutics","JSPR","325848960","21.6","United States"
"438","Amarin Corporation","AMRN","324627584","0.7901","Ireland"
"439","Adaptimmune Therapeutics","ADAP","324563744","1.27","United Kingdom"
"440","Zentalis Pharmaceuticals","ZNTL","324530336","4.57","United States"
"441","Atea Pharmaceuticals","AVIR","323416704","3.84","United States"
"442","Avacta Group","AVCT.L","321208946","0.901614","United Kingdom"
"443","Q32 Bio","QTTB","318615232","26.68","United States"
"444","XOMA","XOMA","314242208","27","United States"
"445","Immutep","IMMP","313827872","2.03","Australia"
"446","MeiraGTx","MGTX","312530080","4.86","United States"
"447","Orchestra BioMed","OBIO","304560128","8.51","United States"
"448","Euroapi","EAPI.PA","303244670","3.17235","France"
