"Rank","Name","Symbol","marketcap","price (USD)","country"
"254","Dynavax Technologies","DVAX","1425758720","10.88","United States"
"255","Tilray","TLRY","1416176128","1.68","Canada"
"256","HBM Healthcare Investments","HBMN.SW","1408789466","208.098","Switzerland"
"257","Harrow Health","HROW","1406187392","39.63","United States"
"258","Spyre Therapeutics","SYRE","1351077888","26.6","United States"
"259","Cassava Sciences","SAVA","1342374016","27.98","United States"
"260","Day One Biopharmaceuticals","DAWN","1327214720","13.5","United States"
"261","Ardelyx","ARDX","1325459712","5.63","United States"
"262","Longboard Pharmaceuticals","LBPH","1322971904","34.01","United States"
"263","Ocular Therapeutix","OCUL","1301948800","8.35","United States"
"264","PolyPeptide Group","PPGN.SW","1281635515","38.8568","Switzerland"
"265","Faes Farma","FAE.MC","1251321299","4.02032","Spain"
"266","Sana Biotechnology","SANA","1245809536","5.6","United States"
"267","Neuren Pharmaceuticals","NEU.AX","1227869206","9.44036","Australia"
"268","Arcutis Biotherapeutics","ARQT","1227355520","10.5","United States"
"269","Evotec","EVO","1225119232","3.45","Germany"
"270","Innoviva","INVA","1221219968","19.52","United States"
"271","Vetoquinol","VETO.PA","1215399302","102.717","France"
"272","Collegium Pharmaceutical","COLL","1205440384","37.42","United States"
"273","Cogent Biosciences","COGT","1198477440","10.95","United States"
"274","Tango Therapeutics","TNGX","1171083904","10.93","United States"
"275","ARS Pharmaceuticals","SPRY","1157482624","11.94","United States"
"276","Prothena","PRTA","1142293504","21.24","Ireland"
"277","Gyre Therapeutics","GYRE","1141643776","12.22","United States"
"278","Immatics","IMTX","1139321344","11.05","Germany"
"279","Tyra Biosciences","TYRA","1132162816","21.44","United States"
"280","Calliditas Therapeutics","CALT","1131477120","41.55","Sweden"
"281","Biolife Solutions","BLFS","1127156224","24.43","United States"
"282","PolyNovo","PNV.AX","1116852195","1.617","Australia"
"283","Phathom Pharmaceuticals","PHAT","1109023104","16.24","United States"
"284","Artivion","AORT","1097190784","26.19","United States"
"285","AnaptysBio","ANAB","1089608832","36.08","United States"
"286","Cullinan Therapeutics","CGEM","1073146880","18.51","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1069962907","8.93452","Saudi Arabia"
"288","Vir Biotechnology","VIR","1063059200","7.78","United States"
"289","FDC India","FDC.NS","1061240638","6.51348","India"
"290","Enliven Therapeutics","ELVN","1048665856","22.2","United States"
"291","Xencor","XNCR","1047459520","16.94","United States"
"292","Autolus Therapeutics","AUTL","1024461888","3.85","United Kingdom"
"293","Formycon AG","FYB.DE","1023842792","57.9854","Germany"
"294","Tarsus Pharmaceuticals","TARS","995551296","26.17","United States"
"295","Praxis Precision Medicines","PRAX","983388224","55.38","United States"
"296","Evolus","EOLS","983012288","15.58","United States"
"297","Perspective Therapeutics","CATX","956124736","14.18","United States"
"298","Aurinia Pharmaceuticals","AUPH","955179904","6.68","Canada"
"299","Pharvaris","PHVS","947835072","17.55","Netherlands"
"300","MiMedx Group","MDXG","936641408","6.38","United States"
"301","ChemoMetec","CHEMM.CO","934941179","53.7245","Denmark"
"302","89bio","ETNB","929889792","8.78","United States"
"303","SD BioSensor","137310.KS","929101979","7.59399","South Korea"
"304","Viridian Therapeutics","VRDN","924486848","14.47","United States"
"305","Silence Therapeutics","SLN","897113856","19.17","United Kingdom"
"306","ArriVent BioPharma","AVBP","873233408","26","United States"
"307","Relay Therapeutics","RLAY","866268288","6.47","United States"
"308","SPARC","SPARC.NS","853889028","2.63053","India"
"309","Immunome","IMNM","843163776","14.04","United States"
"310","GeneDx Holdings","WGS","827740224","30.73","United States"
"311","Mesoblast","MESO","818640448","6.95","Australia"
"312","Zymeworks","ZYME","818466112","11.52","Canada"
"313","CARGO Therapeutics","CRGX","814806656","17.75","United States"
"314","Ironwood Pharmaceuticals","IRWD","795500288","4.98","United States"
"315","Stoke Therapeutics","STOK","791296448","15.03","United States"
"316","Pharma Mar","PHM.MC","780876907","44.8862","Spain"
"317","Abivax","ABVX","780808640","12.41","France"
"318","Pliant Therapeutics","PLRX","777041856","12.78","United States"
"319","Erasca","ERAS","774060992","2.74","United States"
"320","4D Molecular Therapeutics","FDMT","766031872","14.74","United States"
"321","Arbutus Biopharma","ABUS","753240192","3.99","United States"
"322","Nuvation Bio","NUVB","742750080","2.98","United States"
"323","Rapport Therapeutics","RAPP","740308352","20.24","United States"
"324","Kuros Biosciences","KURN.SW","740217381","20.0574","Switzerland"
"325","BML, Inc.","4694.T","736706987","18.8976","Japan"
"326","AbCellera","ABCL","736664960","2.5","Canada"
"327","Travere Therapeutics","TVTX","734318464","9.6","United States"
"328","Scholar Rock Holding","SRRK","728296704","9.1","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","707294306","35.3647","Saudi Arabia"
"330","Replimune","REPL","702344000","10.28","United States"
"331","Pacira Biosciences","PCRX","700206336","15.18","United States"
"332","Liquidia Technologies","LQDA","698822656","9.1","United States"
"333","Savara Pharmaceuticals","SVRA","692970176","4.21","United States"
"334","Wave Life Sciences","WVE","692295936","5.55","Singapore"
"335","Revance Therapeutics","RVNC","686552832","6.59","United States"
"336","Curevac","CVAC","686400832","3.06","Germany"
"337","Mereo BioPharma Group","MREO","681568704","4.43","United Kingdom"
"338","Applied Therapeutics","APLT","672997568","5.86","United States"
"339","Corbus Pharmaceuticals","CRBP","670724800","55.69","United States"
"340","SI-BONE","SIBN","664603968","15.94","United States"
"341","Alumis","ALMS","663720256","12.2","United States"
"342","Adaptive Biotechnologies","ADPT","662149248","4.49","United States"
"343","Fulgent Genetics","FLGT","661679936","21.84","United States"
"344","Humacyte","HUMA","660607744","5.535","United States"
"345","Olema Pharmaceuticals","OLMA","649973632","11.35","United States"
"346","Basilea Pharmaceutica","BSLN.SW","649120692","53.553","Switzerland"
"347","KYORIN Pharmaceutical","4569.T","640171723","11.1433","Japan"
"348","Aarti Drugs","AARTIDRUGS.NS","638470505","6.94302","India"
"349","Boiron","BOI.PA","628985483","36.2271","France"
"350","LENZ Therapeutics","LENZ","624109312","22.72","United States"
"351","Exscientia","EXAI","623658368","4.91","United Kingdom"
"352","Avid Bioservices","CDMO","620726272","9.73","United States"
"353","Y-mAbs Therapeutics","YMAB","618628800","13.88","United States"
"354","iTeos Therapeutics","ITOS","608453184","16.66","United States"
"355","Mineralys Therapeutics","MLYS","594234048","11.95","United States"
"356","IGM Biosciences","IGMS","584882368","9.86","United States"
"357","Entrada Therapeutics","TRDA","582173696","15.65","United States"
"358","Lexicon Pharmaceuticals","LXRX","582002112","1.61","United States"
"359","Axogen","AXGN","576361856","13.15","United States"
"360","Annexon","ANNX","571588096","5.41","United States"
"361","UroGen Pharma","URGN","571067200","13.56","United States"
"362","REGENXBIO","RGNX","560459072","11.34","United States"
"363","SIGA Technologies","SIGA","550970944","7.72","United States"
"364","KalVista Pharmaceuticals","KALV","532923104","12.37","United States"
"365","Allogene Therapeutics","ALLO","524871104","2.51","United States"
"366","Arcturus Therapeutics","ARCT","524348256","19.39","United States"
"367","Pharming Group","PHAR","524083840","7.595","Netherlands"
"368","PureTech Health","PRTC","519543584","21.7","United States"
"369","Clinuvel Pharmaceuticals","CUV.AX","518112251","10.3461","Australia"
"370","Verve Therapeutics","VERV","514516928","6.08","United States"
"371","GH Research","GHRS","510395680","9.81","Ireland"
"372","Terns Pharmaceuticals","TERN","508788864","7.23","United States"
"373","Valneva SE","VALN","505819744","7.27","France"
"374","Fulcrum Therapeutics","FULC","505446496","8.1","United States"
"375","Botanix Pharmaceuticals","BOT.AX","503999968","0.278447","Australia"
"376","Oculis Holding AG","OCS","500943616","12","Switzerland"
"377","Q32 Bio","QTTB","496019584","41.13","United States"
"378","Mind Medicine","MNMD","493468672","5.8","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","490627016","8.61051","Canada"
"380","Third Harmonic Bio","THRD","489471232","11.91","United States"
"381","OmniAb","OABI","488013216","4.13","United States"
"382","Hikal","HIKAL.NS","483575082","3.92191","India"
"383","Sage Therapeutics","SAGE","482908640","7.91","United States"
"384","Shinpoong Pharm","019170.KS","477279443","9.68682","South Korea"
"385","Quanterix","QTRX","469375168","12.23","United States"
"386","Prime Medicine","PRME","463319648","3.86","United States"
"387","Anavex Life Sciences","AVXL","462983456","5.46","United States"
"388","Medios AG","ILM1.DE","461888403","17.9147","Germany"
"389","Alector","ALEC","459355584","4.72","United States"
"390","ACELYRIN","SLRN","456123968","4.57","United States"
"391","Altimmune","ALT","453432992","6.38","United States"
"392","Absci","ABSI","453088448","3.99","United States"
"393","MaxCyte","MXCT","449957280","4.09","United States"
"394","Opthea","OPT","447811200","2.91","Australia"
"395","Contineum Therapeutics","CTNM","441669056","17.17","United States"
"396","Larimar Therapeutics","LRMR","441541664","6.92","United States"
"397","EyePoint Pharmaceuticals","EYPT","436440896","8.155","United States"
"398","Foghorn Therapeutics","FHTX","434330304","7.85","United States"
"399","Neurogene","NGNE","426449952","32.82","United States"
"400","Euroapi","EAPI.PA","422760292","4.43782","France"
"401","Taysha Gene Therapies","TSHA","422182592","2.06","United States"
"402","RPG Life Sciences","RPGLIFE.NS","417101005","25.2192","India"
"403","C4 Therapeutics","CCCC","416720192","6.01","United States"
"404","Korro Bio","KRRO","412588640","44.37","United States"
"405","Tourmaline Bio","TRML","412313696","16.08","United States"
"406","Cerus","CERS","405800416","2.19","United States"
"407","Idorsia","IDIA.SW","397943943","2.21031","Switzerland"
"408","Indoco Remedies","INDOCO.NS","395004002","4.28651","India"
"409","Celon Pharma","CLN.WA","393929051","7.71555","Poland"
"410","Fate Therapeutics","FATE","392879104","3.45","United States"
"411","Theravance Biopharma","TBPH","391376800","8","Cayman Islands"
"412","Emergent BioSolutions","EBS","390979776","7.39","United States"
"413","Xeris Pharmaceuticals","XERS","385907424","2.59","United States"
"414","Zevra Therapeutics","ZVRA","384109952","7.3","United States"
"415","Aquestive Therapeutics","AQST","381540576","4.19","United States"
"416","Lexeo Therapeutics","LXEO","376895392","11.4","United States"
"417","G1 Therapeutics","GTHX","374055648","7.09","United States"
"418","Immutep","IMMP","373347040","2.53","Australia"
"419","Aura Biosciences","AURA","366589088","7.39","United States"
"420","Pacific Biosciences","PACB","365188864","1.34","United States"
"421","Nkarta","NKTX","363377824","5.15","United States"
"422","Organogenesis","ORGO","361929760","2.73","United States"
"423","Esperion Therapeutics","ESPR","359091744","1.83","United States"
"424","Lyell Immunopharma","LYEL","358404192","1.4","United States"
"425","Sutro Biopharma","STRO","358181344","4.37","United States"
"426","Monte Rosa Therapeutics","GLUE","357189696","5.82","United States"
"427","Alto Neuroscience","ANRO","355858784","13.2","United States"
"428","Inozyme Pharma","INZY","350926720","5.23","United States"
"429","Ocugen","OCGN","348308160","1.21","United States"
"430","Personalis","PSNL","344078912","5.22","United States"
"431","Aldeyra Therapeutics","ALDX","344051072","5.79","United States"
"432","Avacta Group","AVCT.L","343271703","0.963543","United Kingdom"
"433","Voyager Therapeutics","VYGR","340833120","6.25","United States"
"434","XOMA","XOMA","339898688","29.04","United States"
"435","Ginkgo Bioworks","DNA","339009920","6.1","United States"
"436","Solid Biosciences","SLDB","326901344","8.47","United States"
"437","OraSure Technologies","OSUR","325863488","4.37","United States"
"438","Nautilus Biotechnology","NAUT","318543936","2.54","United States"
"439","Kyverna Therapeutics","KYTX","317345440","7.355","United States"
"440","Sight Sciences","SGHT","316432928","6.29","United States"
"441","Kamada","KMDA","313263264","5.45","Israel"
"442","Adaptimmune Therapeutics","ADAP","309451456","1.21","United Kingdom"
"443","Atea Pharmaceuticals","AVIR","306451872","3.63","United States"
"444","Precigen","PGEN","304976800","1.06","United States"
"445","AC Immune","ACIU","302757312","3.06","Switzerland"
