"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Sandoz Group","SDZ.SW","26453219334","61.4189","Switzerland"
"41","DexCom","DXCM","26011660288","66.33","United States"
"42","BioNTech","BNTX","25261096960","105.08","Germany"
"43","LabCorp","LH","23576299520","283.71","United States"
"44","Teva Pharmaceutical Industries","TEVA","22518573056","19.63","Israel"
"45","Royalty Pharma","RPRX","21192552448","36.34","United Kingdom"
"46","Biogen","BIIB","20857391104","142.26","United States"
"47","Genmab","GMAB","20159139840","32.75","Denmark"
"48","Innovent Biologics","1801.HK","20107073499","11.7624","China"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20103144008","48.6908","China"
"50","Divis Laboratories","DIVISLAB.NS","19925916902","75.0594","India"
"51","United Therapeutics","UTHR","19568951296","432.69","United States"
"52","Astellas Pharma","4503.T","19197153038","10.7228","Japan"
"53","WuXi Biologics","WXXWY","19153106944","9.41","China"
"54","Incyte","INCY","17049560064","87.31","United States"
"55","Alteogen","196170.KQ","16674811387","312.021","South Korea"
"56","Summit Therapeutics","SMMT","16320340992","21.97","United Kingdom"
"57","Tempus AI","TEM","15812680704","91.02","United States"
"58","Akeso","9926.HK","15339542568","16.6527","China"
"59","bioMérieux","BIM.PA","15213992722","128.859","France"
"60","Illumina","ILMN","14741367808","95.91","United States"
"61","ICON plc","ICLR","14656935936","188.46","Ireland"
"62","Medpace","MEDP","14642366464","521.21","United States"
"63","Cipla","CIPLA.NS","14416088729","17.8469","India"
"64","Neurocrine Biosciences","NBIX","13639442432","137.52","United States"
"65","Shionogi","4507.T","13629296421","16.0177","Japan"
"66","CSPC Pharmaceutical Group Limited","1093.HK","13611982064","1.19169","China"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13600630278","40.1856","India"
"68","Recordati","REC.MI","12620485197","61.2138","Italy"
"69","Ascendis Pharma","ASND","12536579072","207.03","Denmark"
"70","Financière de Tubize","TUB.BR","12231596288","274.79","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11836314624","14.22","India"
"72","Baxter","BAX","11797875712","22.97","United States"
"73","Viatris","VTRS","11775308800","10.1","United States"
"74","Roivant Sciences","ROIV","11684107264","17.11","United Kingdom"
"75","Ionis Pharmaceuticals","IONS","11646716928","73.07","United States"
"76","Exact Sciences","EXAS","11603367936","61.29","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","11464385569","33.1274","Sweden"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11266451710","11.1967","India"
"79","Mankind Pharma","MANKIND.NS","11184924055","27.9211","India"
"80","Orion Corporation","ORNAV.HE","11154029057","78.695","Finland"
"81","Ipsen","IPN.PA","11046052854","133.77","France"
"82","Revvity","RVTY","10910822400","94","United States"
"83","Moderna","MRNA","10600361984","27.14","United States"
"84","Exelixis","EXEL","10555430912","39.21","United States"
"85","BridgeBio Pharma","BBIO","10520002560","55.03","United States"
"86","Qiagen","QGEN","10436234240","48.13","Netherlands"
"87","Fosun Pharma","600196.SS","10390707580","4.09266","China"
"88","Elanco","ELAN","10194617344","20.52","United States"
"89","BioMarin Pharmaceutical","BMRN","10167174144","52.95","United States"
"90","Lupin Limited","LUPIN.NS","10135607068","22.1886","India"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10074692479","5.74377","China"
"92","Madrigal Pharmaceuticals","MDGL","9854642176","442.13","United States"
"93","Bio-Techne","TECH","9590715392","61.6","United States"
"94","Revolution Medicines","RVMD","9286840320","49.68","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Caris Life Sciences","CAI","8986504192","31.95","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8829315243","7.91997","China"
"98","Repligen","RGEN","8694615040","154.55","United States"
"99","CSPC Innovation Pharmaceutical","300765.SZ","8623776265","6.1397","China"
"100","Charles River Laboratories","CRL","8610020352","174.95","United States"
"101","Grifols","GRFS","8511306240","9.75","Spain"
"102","Eisai","4523.T","8497590728","30.1209","Japan"
"103","Corcept Therapeutics","CORT","8373891584","79.47","United States"
"104","Haisco Pharmaceutical Group","002653.SZ","8193601086","7.31625","China"
"105","Caliway Biopharmaceuticals","6919.TW","8186348949","5.2917","Taiwan"
"106","Jazz Pharmaceuticals","JAZZ","8143444992","134.25","Ireland"
"107","Halozyme Therapeutics","HALO","7822685696","66.88","United States"
"108","kyowa Kirin","4151.T","7786563019","14.8743","Japan"
"109","Alkem Laboratories","ALKEM.NS","7510798384","62.8177","India"
"110","Sinopharm","1099.HK","7485879575","2.39882","China"
"111","Imeik Technology Development","300896.SZ","7416426701","24.5097","China"
"112","Pharmaron Beijing","300759.SZ","7395159130","4.36364","China"
"113","Rhythm Pharmaceuticals","RYTM","7384585728","111.18","United States"
"114","Aurobindo Pharma","AUROPHARMA.NS","7306831670","12.5806","India"
"115","ALK-Abelló","ALK-B.CO","7269181883","32.8087","Denmark"
"116","Abbott India","ABBOTINDIA.NS","7209399249","339.277","India"
"117","Merus","MRUS","7190427648","94.88","Netherlands"
"118","Changchun High-Tech Industry","000661.SZ","7162747286","17.5584","China"
"119","Avidity Biosciences","RNA","7117165056","48.78","United States"
"120","Cytokinetics","CYTK","7054985728","58.96","United States"
"121","Zhifei Biological Products","300122.SZ","6913338408","2.88803","China"
"122","Lundbeck","HLUN-B.CO","6863296676","7.27239","Denmark"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6684450648","14.8543","China"
"124","Tong Ren Tang","600085.SS","6652761496","4.85082","China"
"125","Nuvalent","NUVL","6519719424","90.42","United States"
"126","Shanghai RAAS Blood Products","002252.SZ","6253545694","0.942085","China"
"127","PharmaEssentia","6446.TW","6245653091","16.8877","Taiwan"
"128","Axsome Therapeutics","AXSM","6237685760","125","United States"
"129","CRISPR Therapeutics","CRSP","6223737344","68.43","Switzerland"
"130","Yuhan","000100.KS","6169217116","82.4527","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5983092283","21.2015","India"
"132","Legend Biotech","LEGN","5972707840","32.36","United States"
"133","Giant Biogene","2367.HK","5820067172","5.49772","China"
"134","Vaxcyte","PCVX","5658999808","43.59","United States"
"135","Ono Pharmaceutical","4528.T","5632203683","11.9892","Japan"
"136","Galenica","GALE.SW","5629656861","112.984","Switzerland"
"137","Metsera","MTSR","5565028352","52.86","United States"
"138","Richter Gedeon","RIG2.F","5559501039","30.4022","Hungary"
"139","TG Therapeutics","TGTX","5532669952","34.87","United States"
"140","Krystal Biotech","KRYS","5450831360","188.33","United States"
"141","Zealand Pharma","ZEAL.CO","5440643257","77.2789","Denmark"
"142","Biocon","BIOCON.NS","5436180006","4.07337","India"
"143","Arrowhead Pharmaceuticals","ARWR","5387896832","38.97","United States"
"144","Laurus Labs","LAURUSLABS.NS","5359754625","9.92586","India"
"145","Tiantan Bio","600161.SS","5319260882","2.69007","China"
"146","PTC Therapeutics","PTCT","5308053504","66.82","United States"
"147","Bachem","BANB.SW","5297523848","70.6544","Switzerland"
"148","Hikma Pharmaceuticals","HIK.L","5276420215","23.8265","United Kingdom"
"149","Alkermes","ALKS","5084401664","30.8","Ireland"
"150","Arcellx","ACLX","4927524352","88.85","United States"
"151","Glaukos","GKOS","4893674496","85.33","United States"
"152","Sumitomo Pharma","4506.T","4775073917","12.0191","Japan"
"153","DiaSorin","DIA.MI","4726977178","87.6286","Italy"
"154","Protagonist Therapeutics","PTGX","4711263232","75.73","United States"
"155","Genscript Biotech","1548.HK","4506833359","2.06679","China"
"156","Siegfried Holding","SFZN.SW","4340435807","99.1685","Switzerland"
"157","Kymera Therapeutics","KYMR","4322744832","60.46","United States"
"158","Akero Therapeutics","AKRO","4301644288","53.66","United States"
"159","Hualan Biological Engineering","002007.SZ","4200135622","2.29835","China"
"160","NewAmsterdam Pharma Company","NAMS","4107559936","36.47","Netherlands"
"161","Crinetics Pharmaceuticals","CRNX","3984586240","42.31","United States"
"162","China Resources Pharmaceutical Group","3320.HK","3929348240","0.625442","Hong Kong"
"163","Viking Therapeutics","VKTX","3905213440","34.73","United States"
"164","Lantheus Holdings","LNTH","3832150528","56.36","United States"
"165","Mirum Pharmaceuticals","MIRM","3738685696","74.42","United States"
"166","Ipca Laboratories","IPCALAB.NS","3729729055","14.6514","India"
"167","uniQure","QURE","3695610368","59.99","Netherlands"
"168","Rohto Pharmaceutical","4527.T","3672013047","16.2504","Japan"
"169","Telix Pharmaceuticals","TLX.AX","3632028802","10.8508","Australia"
"170","Soleno Therapeutics","SLNO","3613860608","68","United States"
"171","Apogee Therapeutics","APGE","3612253440","53.4","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3603551462","70.4514","Spain"
"173","Gland Pharma","GLAND.NS","3592764272","21.8065","India"
"174","SCHOTT Pharma","1SXP.DE","3522325344","23.3863","Germany"
"175","ACADIA Pharmaceuticals","ACAD","3478846208","20.62","United States"
"176","ADMA Biologics","ADMA","3474463488","14.56","United States"
"177","Praxis Precision Medicines","PRAX","3424977920","162.71","United States"
"178","GeneDx Holdings","WGS","3401762304","118.42","United States"
"179","Mineralys Therapeutics","MLYS","3333169920","42.97","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Zai Lab","ZLAB","3274123520","28.84","China"
"182","Ultragenyx Pharmaceutical","RARE","3273744640","33.97","United States"
"183","Santen Pharmaceutical","4536.T","3262062886","10.0414","Japan"
"184","Xenon Pharmaceuticals","XENE","3251551488","42.17","Canada"
"185","CG Oncology","CGON","3190961152","41.85","United States"
"186","Tarsus Pharmaceuticals","TARS","3164791552","74.97","United States"
"187","GRAIL","GRAL","3114890496","86.41","United States"
"188","Amneal Pharmaceuticals","AMRX","3099962624","9.87","United States"
"189","Indivior PLC","INDV","3080567040","24.69","United States"
"190","Centessa Pharmaceuticals","CNTA","3064919040","22.86","United Kingdom"
"191","Apellis Pharmaceuticals","APLS","3049901312","24.15","United States"
"192","Virbac SA","VIRP.PA","3046659558","363.658","France"
"193","Almirall","ALM.MC","3041012412","14.1721","Spain"
"194","Immunovant","IMVT","3034856192","17.41","United States"
"195","Jamjoom Pharmaceuticals Factory Company","4015.SR","2982615101","42.6088","Saudi Arabia"
"196","Perrigo","PRGO","2962158080","21.53","Ireland"
"197","Bavarian Nordic","BAVA.CO","2942928212","37.6142","Denmark"
"198","Belite Bio","BLTE","2924471040","89.07","United States"
"199","Piramal Pharma","PPLPHARMA.NS","2918947861","2.20794","India"
"200","Kiniksa Pharmaceuticals","KNSA","2884270080","38.92","Bermuda"
"201","BioArctic AB","BIOA-B.ST","2874258656","32.4271","Sweden"
"202","Scholar Rock Holding","SRRK","2829986816","29.44","United States"
"203","HeartFlow","HTFL","2791267584","33.47","United States"
"204","Supernus Pharmaceuticals","SUPN","2790196736","49.76","United States"
"205","Recursion Pharmaceuticals","RXRX","2776448768","6.36","United States"
"206","Alvotech","ALVO","2726510080","8.75","Iceland"
"207","Intellia Therapeutics","NTLA","2674010880","24.91","United States"
"208","BB Biotech","BION.SW","2670647196","48.8903","Switzerland"
"209","HUTCHMED","HCM","2646763264","15.4","Hong Kong"
"210","Bora Pharmaceuticals","6472.TW","2631239921","21.1995","Taiwan"
"211","Adaptive Biotechnologies","ADPT","2629770752","17.27","United States"
"212","Beam Therapeutics","BEAM","2608968704","25.79","United States"
"213","Aspen Pharmacare","APN.JO","2601963200","5.8572","South Africa"
"214","Ocular Therapeutix","OCUL","2585231616","12.2","United States"
"215","Disc Medicine","IRON","2585168640","74.36","United States"
"216","KOBAYASHI Pharmaceutical","4967.T","2542583465","34.2026","Japan"
"217","Catalyst Pharmaceuticals","CPRX","2512687360","20.53","United States"
"218","Arcutis Biotherapeutics","ARQT","2507215104","20.91","United States"
"219","Amicus Therapeutics","FOLD","2499821056","8.11","United States"
"220","Travere Therapeutics","TVTX","2452204800","27.51","United States"
"221","Denali Therapeutics","DNLI","2444669184","16.72","United States"
"222","Sarepta Therapeutics","SRPT","2443043072","23.34","United States"
"223","Organon","OGN","2438477312","9.38","United States"
"224","IDEAYA Biosciences","IDYA","2426853888","27.69","United States"
"225","Agios Pharmaceuticals","AGIO","2412375040","41.52","United States"
"226","Genus","GNS.L","2392840685","36.1496","United Kingdom"
"227","ImmunityBio","IBRX","2391494144","2.53","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","2368008194","184.2","India"
"229","Dyne Therapeutics","DYN","2335970560","16.42","United States"
"230","Mesoblast","MESO","2320829184","18.09","Australia"
"231","Tecan","TECN.SW","2318606428","182.566","Switzerland"
"232","Cogent Biosciences","COGT","2285505280","16.36","United States"
"233","Galapagos NV","GLPG","2246431232","34.09","Belgium"
"234","Bausch Health","BHC","2228812800","6.01","Canada"
"235","89bio","ETNB","2193233408","14.77","United States"
"236","Alembic Pharmaceuticals","APLLTD.NS","2086403001","10.6144","India"
"237","Certara","CERT","2033494528","12.66","United States"
"238","Liquidia Technologies","LQDA","1995600000","23.18","United States"
"239","Vitrolife AB","VITR.ST","1968999550","14.537","Sweden"
"240","Artivion","AORT","1960009088","41.54","United States"
"241","Vera Therapeutics","VERA","1947260032","30.51","United States"
"242","Jubilant Pharmova","JUBLPHARMA.NS","1938147703","12.236","India"
"243","Viridian Therapeutics","VRDN","1879051136","23.01","United States"
"244","Stoke Therapeutics","STOK","1872427648","34.17","United States"
"245","Twist Bioscience","TWST","1856098432","30.75","United States"
"246","ChemoMetec","CHEMM.CO","1784227188","102.527","Denmark"
"247","Fagron","FAGR.BR","1769078706","24.0879","Belgium"
"248","Arcus Biosciences","RCUS","1766754304","16.6","United States"
"249","Celldex Therapeutics","CLDX","1763093632","26.55","United States"
"250","Vericel","VCEL","1753492096","34.75","United States"
"251","AbCellera","ABCL","1745184384","5.84","Canada"
"252","Biohaven","BHVN","1743435648","16.48","United States"
"253","Tilray","TLRY","1729209088","1.54","Canada"
"254","Neuren Pharmaceuticals","NEU.AX","1723028867","13.6219","Australia"
"255","Immunocore","IMCR","1689478272","33.53","United Kingdom"
"256","HBM Healthcare Investments","HBMN.SW","1683409171","253.599","Switzerland"
"257","Natco Pharma","NATCOPHARM.NS","1674350145","9.3459","India"
"258","Pharma Mar","PHM.MC","1650788415","96.1179","Spain"
"259","MannKind Corp","MNKD","1641531520","5.35","United States"
"260","Faes Farma","FAE.MC","1637833952","5.26193","Spain"
"261","Janux Therapeutics","JANX","1634555008","27.2","United States"
"262","Amylyx Pharmaceuticals","AMLX","1618144896","15.17","United States"
"263","Nipro Corporation","8086.T","1617111355","9.91511","Japan"
"264","Kuros Biosciences","KURN.SW","1588216088","41.1562","Switzerland"
"265","Structure Therapeutics","GPCR","1587399168","27.56","United States"
"266","Granules India","GRANULES.NS","1574339866","6.48305","India"
"267","Novocure","NVCR","1568544000","14.03","Jersey"
"268","10x Genomics","TXG","1541190400","12.38","United States"
"269","Aurinia Pharmaceuticals","AUPH","1520321280","11.55","Canada"
"270","Harmony Biosciences","HRMY","1492971008","25.95","United States"
"271","Xeris Pharmaceuticals","XERS","1475930624","9.14","United States"
"272","Nippon Shinyaku","4516.T","1457070477","21.6251","Japan"
"273","Avadel Pharmaceuticals","AVDL","1456464640","15","Ireland"
"274","Sionna Therapeutics","SION","1444255104","32.72","United States"
"275","Azenta","AZTA","1443951488","31.5","United States"
"276","Immunome","IMNM","1435372160","16.49","United States"
"277","Evotec","EVO","1420792960","4","Germany"
"278","BioCryst Pharmaceuticals","BCRX","1414758784","6.72","United States"
"279","PeptiDream","4587.T","1408299686","10.899","Japan"
"280","Pharvaris","PHVS","1405588096","21.86","Netherlands"
"281","Zymeworks","ZYME","1404891264","18.55","Canada"
"282","Harrow Health","HROW","1403120896","37.92","United States"
"283","Taysha Gene Therapies","TSHA","1385798016","5.08","United States"
"284","Novavax","NVAX","1377335552","8.48","United States"
"285","Sana Biotechnology","SANA","1364713728","5.305","United States"
"286","Spyre Therapeutics","SYRE","1343317376","22.24","United States"
"287","Biolife Solutions","BLFS","1328412928","27.73","United States"
"288","NeoGenomics","NEO","1327956224","10.28","United States"
"289","Cosmo Pharmaceuticals","C43.F","1323273650","83.0215","Ireland"
"290","Syndax Pharmaceuticals","SNDX","1296435072","15.05","United States"
"291","Trevi Therapeutics","TRVI","1294487936","10.63","United States"
"292","Nanobiotix","NBTX","1294016640","26.57","France"
"293","Enliven Therapeutics","ELVN","1288373120","21.75","United States"
"294","atai Life Sciences","ATAI","1281111040","5.48","Germany"
"295","Maravai LifeSciences","MRVI","1277500288","3.49","United States"
"296","Wave Life Sciences","WVE","1253116928","7.87","Singapore"
"297","Maze Therapeutics","MAZE","1247557632","28.45","United States"
"298","Nuvation Bio","NUVB","1242450048","3.63","United States"
"299","Immatics","IMTX","1239906944","10.2","Germany"
"300","Precigen","PGEN","1231657088","3.49","United States"
"301","Tourmaline Bio","TRML","1230659712","47.9","United States"
"302","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"303","LENZ Therapeutics","LENZ","1224451072","40.45","United States"
"304","Ardelyx","ARDX","1216963328","5.05","United States"
"305","Curevac","CVAC","1209177600","5.37","Germany"
"306","Upstream Bio","UPB","1201102080","22.28","United States"
"307","Dynavax Technologies","DVAX","1149221376","9.8","United States"
"308","Kissei Pharmaceutical","4547.T","1147269253","27.6878","Japan"
"309","Rapport Therapeutics","RAPP","1146837888","24.87","United States"
"310","Zenas BioPharma","ZBIO","1140540672","24.21","United States"
"311","Integra LifeSciences","IART","1138276608","14.61","United States"
"312","Oculis Holding AG","OCS","1127835648","21.55","Switzerland"
"313","Relay Therapeutics","RLAY","1122398336","6.51","United States"
"314","Innoviva","INVA","1087112576","17.25","United States"
"315","Vetoquinol","VETO.PA","1084464818","91.9083","France"
"316","Amphastar Pharmaceuticals","AMPH","1079615616","23.22","United States"
"317","Xencor","XNCR","1066279552","14.95","United States"
"318","Collegium Pharmaceutical","COLL","1046185664","33.21","United States"
"319","Nektar Therapeutics","NKTR","1045260672","54.96","United States"
"320","Prime Medicine","PRME","1033989248","5.8","United States"
"321","Pacira Biosciences","PCRX","1023118080","22.77","United States"
"322","Tango Therapeutics","TNGX","1020256512","9.17","United States"
"323","Bicara Therapeutics","BCAX","1020161088","18.68","United States"
"324","Idorsia","IDIA.SW","1017347311","4.98366","Switzerland"
"325","Septerna","SEPN","1006063616","22.565","United States"
"326","ARS Pharmaceuticals","SPRY","999134208","10.11","United States"
"327","PolyPeptide Group","PPGN.SW","998996699","30.2805","Switzerland"
"328","Oxford Biomedica","OXB.L","996691719","8.29156","United Kingdom"
"329","Pharming Group","PHAR","985242240","14.38","Netherlands"
"330","MiMedx Group","MDXG","980971008","6.63","United States"
"331","AnaptysBio","ANAB","962271104","34.4","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","953465103","7.98848","Saudi Arabia"
"333","Phathom Pharmaceuticals","PHAT","944260864","13.31","United States"
"334","Towa Pharmaceutical","4553.T","926114827","18.8131","Japan"
"335","Genomma Lab Internacional","LABB.MX","919310998","0.944052","Mexico"
"336","Personalis","PSNL","911600192","10.28","United States"
"337","Mind Medicine (MindMed)","MNMD","906207424","11.91","United States"
"338","MedCap","MCAP.ST","899497061","59.952","Sweden"
"339","Ginkgo Bioworks","DNA","895100224","15.12","United States"
"340","ProKidney","PROK","894618688","3.04","United States"
"341","BML, Inc.","4694.T","880813683","23.4998","Japan"
"342","Kura Oncology","KURA","879255488","10.13","United States"
"343","Valneva SE","VALN","878401600","10.23","France"
"344","Arbutus Biopharma","ABUS","864561152","4.51","United States"
"345","GH Research","GHRS","857246208","13.82","Ireland"
"346","Aquestive Therapeutics","AQST","848025216","7.01","United States"
"347","Strides Pharma","STAR.NS","845609189","9.17418","India"
"348","SD BioSensor","137310.KS","811495849","6.78399","South Korea"
"349","Iovance Biotherapeutics","IOVA","810552704","2.24","United States"
"350","FDC India","FDC.NS","806672478","4.95468","India"
"351","Vir Biotechnology","VIR","805715328","5.8","United States"
"352","EyePoint Pharmaceuticals","EYPT","805650304","11.55","United States"
"353","Rezolute","RZLT","805644800","8.87","United States"
"354","ArriVent BioPharma","AVBP","796165504","19.625","United States"
"355","Gyre Therapeutics","GYRE","793825984","8.74","United States"
"356","Tyra Biosciences","TYRA","790929536","14.84","United States"
"357","Kodiak Sciences","KOD","788099584","14.92","United States"
"358","Geron","GERN","784761024","1.23","United States"
"359","UroGen Pharma","URGN","783251776","16.93","United States"
"360","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"361","Takara Bio","4974.T","777276949","6.45496","Japan"
"362","Compass Therapeutics","CMPX","775507648","4.52","United States"
"363","Akebia Therapeutics","AKBA","774223552","2.92","United States"
"364","Anavex Life Sciences","AVXL","773903424","9.01","United States"
"365","Nurix Therapeutics","NRIX","771140864","10.03","United States"
"366","Axogen","AXGN","770250496","16.74","United States"
"367","Day One Biopharmaceuticals","DAWN","765166528","7.47","United States"
"368","Basilea Pharmaceutica","BSLN.SW","756920879","61.6965","Switzerland"
"369","I-Mab Biopharma","IMAB","756145344","6.56","China"
"370","Terns Pharmaceuticals","TERN","753470080","8.61","United States"
"371","Myriad Genetics","MYGN","751800576","8.08","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","730588724","36.5294","Saudi Arabia"
"373","Absci","ABSI","728175232","4.87","United States"
"374","Mochida Pharmaceutical","4534.T","719958382","20.3089","Japan"
"375","Erasca","ERAS","717685440","2.53","United States"
"376","Arvinas","ARVN","710682304","9.68","United States"
"377","Inventiva","IVA","707419456","4.85","France"
"378","Theravance Biopharma","TBPH","707072576","14.04","Cayman Islands"
"379","Fulgent Genetics","FLGT","697886208","22.8","United States"
"380","Omeros Corporation","OMER","668988736","9.83","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","Olema Pharmaceuticals","OLMA","658889600","9.6","United States"
"383","Advanced Medical Solutions Group","AMS.L","656561996","3.0371","United Kingdom"
"384","MeiraGTx","MGTX","654038016","8.13","United States"
"385","SI-BONE","SIBN","651428160","15.1","United States"
"386","Zevra Therapeutics","ZVRA","638817344","11.38","United States"
"387","Monte Rosa Therapeutics","GLUE","636738944","10.31","United States"
"388","REGENXBIO","RGNX","623345408","12.34","United States"
"389","Savara","SVRA","618756160","3.58","United States"
"390","MBX Biosciences","MBX","615732416","13.77","United States"
"391","Esperion Therapeutics","ESPR","613800512","2.65","United States"
"392","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"393","Bicycle Therapeutics","BCYC","599501312","8.65","United Kingdom"
"394","PolyNovo","PNV.AX","599427018","0.867675","Australia"
"395","SIGA Technologies","SIGA","597910144","8.35","United States"
"396","MoonLake Immunotherapeutics","MLTX","595643136","9.38","Switzerland"
"397","Arcturus Therapeutics","ARCT","590067904","21.73","United States"
"398","Nxera Pharma","4565.T","588351113","6.50149","Japan"
"399","DRI Healthcare Trust","DHT-UN.TO","588064807","10.1847","Canada"
"400","Zeria Pharmaceutical","4559.T","586351186","13.3021","Japan"
"401","Verastem Oncology","VSTM","585295552","9.51","United States"
"402","Opthea","OPT","583100736","3.41","Australia"
"403","Corvus Pharmaceuticals","CRVS","570032384","7.65","United States"
"404","Boiron","BOI.PA","562365618","32.3901","France"
"405","KalVista Pharmaceuticals","KALV","557776896","11.04","United States"
"406","KYORIN Pharmaceutical","4569.T","546124359","9.50627","Japan"
"407","Aarti Drugs","AARTIDRUGS.NS","544483472","5.96563","India"
"408","Pharmanutra","PHN.MI","543913569","56.7119","Italy"
"409","Prothena","PRTA","543144000","10.09","Ireland"
"410","CytomX Therapeutics","CTMX","540914368","3.28","United States"
"411","Lexicon Pharmaceuticals","LXRX","534196320","1.47","United States"
"412","Allergy Therapeutics","AGY.L","531647051","0.11154","United Kingdom"
"413","Inhibrx","INBX","530093984","36.595","United States"
"414","Gossamer Bio","GOSS","528714176","2.31","United States"
"415","Pacific Biosciences","PACB","528652288","1.76","United States"
"416","JCR Pharmaceuticals","4552.T","524024524","4.30109","Japan"
"417","Cullinan Therapeutics","CGEM","516310176","8.74","United States"
"418","Organogenesis","ORGO","515042304","4.06","United States"
"419","Quantum-Si","QSI","514337792","2.54","United States"
"420","Monopar Therapeutics","MNPR","509391968","82.56","United States"
"421","Rigel Pharmaceuticals","RIGL","504218624","28.11","United States"
"422","Ocugen","OCGN","502810624","1.61","United States"
"423","Fulcrum Therapeutics","FULC","502510848","9.29","United States"
"424","Emergent BioSolutions","EBS","501500320","9.4","United States"
"425","Formycon AG","FYB.DE","497793194","28.1805","Germany"
"426","SPARC","SPARC.NS","486503809","1.49914","India"
"427","Neurogene","NGNE","485102464","33.99","United States"
"428","Alumis","ALMS","479736448","4.61","United States"
"429","Solid Biosciences","SLDB","479673472","6.16","United States"
"430","Race Oncology","RAC.AX","476788041","2.71595","Australia"
"431","Cellectis","CLLS","476216608","4.52","France"
"432","Lexeo Therapeutics","LXEO","473590688","8.77","United States"
"433","4D Molecular Therapeutics","FDMT","471227904","10.09","United States"
"434","Bright Minds Biosciences","DRUG","470685632","66.4","United States"
"435","DBV Technologies","DBVT","465332768","17","France"
"436","ADC Therapeutics","ADCT","464622496","4.13","Switzerland"
"437","Korro Bio","KRRO","456397856","48.6","United States"
"438","Shinpoong Pharm","019170.KS","452165015","9.1771","South Korea"
"439","enGene","ENGN","450487616","8.8","Canada"
"440","iTeos Therapeutics","ITOS","448684800","10.15","United States"
