"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Agilent Technologies","A","33533874176","118.05","United States"
"35","Bayer","BAYN.DE","31638807421","32.2048","Germany"
"36","Novozymes","NZYM.VI","30715505056","66.0196","Denmark"
"37","Celltrion","068270.KS","29069932921","128.393","South Korea"
"38","Hansoh Pharma","3692.HK","27461872153","4.61867","China"
"39","BioNTech","BNTX","26455472128","110.05","Germany"
"40","Otsuka Holdings","4578.T","25644213578","48.5557","Japan"
"41","Sandoz Group","SDZ.SW","25253917940","58.6343","Switzerland"
"42","LabCorp","LH","21878138880","263.91","United States"
"43","Innovent Biologics","1801.HK","21300955913","12.4609","China"
"44","Royalty Pharma","RPRX","20870348800","37.12","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","20141115349","75.8699","India"
"46","Insmed","INSM","19979046912","105.18","United States"
"47","Summit Therapeutics","SMMT","19799474176","26.66","United Kingdom"
"48","Teva Pharmaceutical Industries","TEVA","19355174912","16.83","Israel"
"49","Astellas Pharma","4503.T","19105379107","10.6715","Japan"
"50","Biogen","BIIB","18556305408","126.64","United States"
"51","Sichuan Biokin Pharmaceutical","688506.SS","17806363726","44.4049","China"
"52","Akeso","9926.HK","17657407249","19.6723","China"
"53","Alteogen","196170.KQ","17192830955","322.597","South Korea"
"54","WuXi Biologics","WXXWY","16907225088","8.22","China"
"55","Illumina","ILMN","16884278272","106.66","United States"
"56","bioMérieux","BIM.PA","16791214538","142.384","France"
"57","CSPC Pharmaceutical Group Limited","1093.HK","15338810421","1.34292","China"
"58","Incyte","INCY","15011353600","77.55","United States"
"59","Shionogi","4507.T","14453296843","16.9861","Japan"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14405053309","42.5625","India"
"61","Baxter","BAX","14394558464","28.05","United States"
"62","Cipla","CIPLA.NS","14370871407","17.7912","India"
"63","ICON plc","ICLR","14115635200","181.5","Ireland"
"64","Genmab","GMAB","13813902336","22.27","Denmark"
"65","Neurocrine Biosciences","NBIX","13534562304","136.76","United States"
"66","United Therapeutics","UTHR","12717806592","281.95","United States"
"67","Moderna","MRNA","12433756160","32.15","United States"
"68","Medpace","MEDP","12298553344","437.78","United States"
"69","Recordati","REC.MI","12181378939","59.3172","Italy"
"70","Dr. Reddy's Laboratories","RDY","11912399872","14.1","India"
"71","Mankind Pharma","MANKIND.NS","11770901621","29.3839","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11424413274","11.3537","India"
"73","BioMarin Pharmaceutical","BMRN","11278347264","58.81","United States"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","CSPC Innovation Pharmaceutical","300765.SZ","11027151053","7.8508","China"
"76","Qiagen","QGEN","10951236608","50.57","Netherlands"
"77","Huadong Medicine (HD Medicine)","000963.SZ","10881153077","6.20334","China"
"78","Revvity","RVTY","10708489216","90.85","United States"
"79","Ipsen","IPN.PA","10571725326","127.655","France"
"80","Viatris","VTRS","10563120128","9","United States"
"81","Lupin Limited","LUPIN.NS","10341814650","22.6423","India"
"82","Orion Corporation","ORNAV.HE","10245736101","80.5508","Finland"
"83","Ascendis Pharma","ASND","10089222144","166.78","Denmark"
"84","Tempus AI","TEM","10007836672","57.81","United States"
"85","Exelixis","EXEL","9921476608","36.855","United States"
"86","Swedish Orphan Biovitrum","SOBI.ST","9851731730","28.5882","Sweden"
"87","Fosun Pharma","600196.SS","9606056789","3.88856","China"
"88","kyowa Kirin","4151.T","9065515346","17.3174","Japan"
"89","Bio-Techne","TECH","9047023616","57.71","United States"
"90","Grifols","GRFS","8958758912","10.85","Spain"
"91","Verona Pharma","VRNA","8934680576","105.14","United Kingdom"
"92","Exact Sciences","EXAS","8828258304","46.8","United States"
"93","BridgeBio Pharma","BBIO","8662370304","45.62","United States"
"94","Charles River Laboratories","CRL","8653694976","176.19","United States"
"95","Abbott India","ABBOTINDIA.NS","8538912966","401.54","India"
"96","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"97","Zhifei Biological Products","300122.SZ","8216807332","3.43255","China"
"98","Haisco Pharmaceutical Group","002653.SZ","8203725917","7.32528","China"
"99","Caris Life Sciences","CAI","8199023104","29.5","United States"
"100","Eisai","4523.T","7935786924","28.1295","Japan"
"101","Imeik Technology Development","300896.SZ","7871371307","26.0132","China"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","7842439809","7.03471","China"
"103","Roivant Sciences","ROIV","7749788160","11.4","United Kingdom"
"104","Sinopharm","1099.HK","7705647018","2.46924","China"
"105","Aurobindo Pharma","AUROPHARMA.NS","7673345046","13.2116","India"
"106","Pharmaron Beijing","300759.SZ","7455973173","4.43771","China"
"107","Legend Biotech","LEGN","7436611584","40.41","United States"
"108","Financière de Tubize","TUB.BR","7420460666","166.705","Belgium"
"109","Corcept Therapeutics","CORT","7413606400","69.91","United States"
"110","Giant Biogene","2367.HK","7407987723","7.23698","China"
"111","Halozyme Therapeutics","HALO","7403118080","60.08","United States"
"112","Jazz Pharmaceuticals","JAZZ","7026537472","116.12","Ireland"
"113","Elanco","ELAN","7012641792","14.12","United States"
"114","Alkem Laboratories","ALKEM.NS","6956459727","58.1814","India"
"115","Tong Ren Tang","600085.SS","6949920241","5.0675","China"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6933805880","24.5704","India"
"117","Ionis Pharmaceuticals","IONS","6902726144","43.37","United States"
"118","Repligen","RGEN","6902093824","122.85","United States"
"119","Revolution Medicines","RVMD","6894709760","37.015","United States"
"120","ALK-Abelló","ALK-B.CO","6521679107","29.4565","Denmark"
"121","Bachem","BANB.SW","6452661212","86.0608","Switzerland"
"122","Madrigal Pharmaceuticals","MDGL","6436292608","289.88","United States"
"123","Shanghai RAAS Blood Products","002252.SZ","6413819119","0.966231","China"
"124","Yuhan","000100.KS","6285747952","84.0402","South Korea"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6152942495","13.6732","China"
"126","Changchun High-Tech Industry","000661.SZ","6127945330","15.0218","China"
"127","Biocon","BIOCON.NS","6051606098","4.5328","India"
"128","Hikma Pharmaceuticals","HIK.L","5871256326","26.4214","United Kingdom"
"129","TG Therapeutics","TGTX","5758044160","36.27","United States"
"130","Nuvalent","NUVL","5711671808","79.54","United States"
"131","Rhythm Pharmaceuticals","RYTM","5586637312","84.66","United States"
"132","Tiantan Bio","600161.SS","5572340531","2.81806","China"
"133","DiaSorin","DIA.MI","5445387082","100.639","Italy"
"134","Richter Gedeon","RIG2.F","5431030270","29.7785","Hungary"
"135","Laurus Labs","LAURUSLABS.NS","5428736712","10.0565","India"
"136","Glaukos","GKOS","5374064128","94.05","United States"
"137","Galenica","GALE.SW","5328076578","106.932","Switzerland"
"138","Ono Pharmaceutical","4528.T","5327611066","11.3408","Japan"
"139","Lundbeck","HLUN-B.CO","5104052426","5.30983","Denmark"
"140","Siegfried Holding","SFZN.SW","5056346796","115.525","Switzerland"
"141","Axsome Therapeutics","AXSM","4985677824","101.26","United States"
"142","CRISPR Therapeutics","CRSP","4981457920","57.68","Switzerland"
"143","Lantheus Holdings","LNTH","4970307584","71.84","United States"
"144","Merus","MRUS","4927378944","66.16","Netherlands"
"145","Genscript Biotech","1548.HK","4839840911","2.21951","China"
"146","Alkermes","ALKS","4605684736","27.93","Ireland"
"147","Telix Pharmaceuticals","TLX.AX","4503743696","13.4551","Australia"
"148","Vaxcyte","PCVX","4491919360","34.82","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4482601432","0.713505","Hong Kong"
"150","Soleno Therapeutics","SLNO","4476365312","84.865","United States"
"151","Avidity Biosciences","RNA","4444777984","36.88","United States"
"152","ADMA Biologics","ADMA","4438065152","18.59","United States"
"153","Ipca Laboratories","IPCALAB.NS","4430436898","17.4501","India"
"154","Krystal Biotech","KRYS","4427858944","153.22","United States"
"155","SCHOTT Pharma","1SXP.DE","4358770282","27.689","Germany"
"156","Cytokinetics","CYTK","4320868864","36.18","United States"
"157","Zai Lab","ZLAB","4305723392","38.57","China"
"158","Hualan Biological Engineering","002007.SZ","4253038092","2.32729","China"
"159","PTC Therapeutics","PTCT","4037351424","50.94","United States"
"160","Arcellx","ACLX","3942333440","71.54","United States"
"161","ACADIA Pharmaceuticals","ACAD","3938028032","23.53","United States"
"162","Gland Pharma","GLAND.NS","3873504652","23.5106","India"
"163","Akero Therapeutics","AKRO","3804123904","47.72","United States"
"164","Viking Therapeutics","VKTX","3790520832","33.71","United States"
"165","Perrigo","PRGO","3780617216","27.5","Ireland"
"166","Santen Pharmaceutical","4536.T","3777751953","11.2103","Japan"
"167","Amneal Pharmaceuticals","AMRX","3756883456","8.07","United States"
"168","Metsera","MTSR","3716881408","35.38","United States"
"169","Zealand Pharma","ZEAL.CO","3716005095","52.3485","Denmark"
"170","Scholar Rock Holding","SRRK","3591792128","37.83","United States"
"171","Sumitomo Pharma","4506.T","3568313607","8.98164","Japan"
"172","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"173","Virbac SA","VIRP.PA","3462646359","408.769","France"
"174","Protagonist Therapeutics","PTGX","3385456896","54.62","United States"
"175","Rohto Pharmaceutical","4527.T","3301382790","14.6102","Japan"
"176","SYNLAB","SYAB.VI","3237151811","14.7294","Germany"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3223855187","63.0281","Spain"
"178","MoonLake Immunotherapeutics","MLTX","3202913024","50.46","Switzerland"
"179","HUTCHMED","HCM","3132456448","18.31","Hong Kong"
"180","Kymera Therapeutics","KYMR","3091827712","44.07","United States"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","3056703418","43.6672","Saudi Arabia"
"182","Piramal Pharma","PPLPHARMA.NS","3037068287","2.29743","India"
"183","Aspen Pharmacare","APN.JO","2979802700","6.70775","South Africa"
"184","GeneDx Holdings","WGS","2953471488","103.51","United States"
"185","Alvotech","ALVO","2904816384","9.28","Iceland"
"186","Immunovant","IMVT","2843166720","16.62","United States"
"187","Bavarian Nordic","BAVA.CO","2809960520","36.113","Denmark"
"188","Crinetics Pharmaceuticals","CRNX","2738269184","29.23","United States"
"189","Almirall","ALM.MC","2655762900","12.3773","Spain"
"190","KOBAYASHI Pharmaceutical","4967.T","2638396605","35.4915","Japan"
"191","Organon","OGN","2609958144","10.04","United States"
"192","Catalyst Pharmaceuticals","CPRX","2595628032","21.28","United States"
"193","Tecan","TECN.SW","2574501621","200.727","Switzerland"
"194","Ultragenyx Pharmaceutical","RARE","2565869824","27.14","United States"
"195","Mirum Pharmaceuticals","MIRM","2532213760","51.12","United States"
"196","Recursion Pharmaceuticals","RXRX","2519082240","5.81","United States"
"197","NewAmsterdam Pharma Company","NAMS","2518238464","22.43","Netherlands"
"198","Apellis Pharmaceuticals","APLS","2387958016","19","United States"
"199","Bausch Health","BHC","2371936000","6.39","Canada"
"200","Xenon Pharmaceuticals","XENE","2361092864","30.77","Canada"
"201","ImmunityBio","IBRX","2335360000","2.56","United States"
"202","Alembic Pharmaceuticals","APLLTD.NS","2259633575","11.4957","India"
"203","Jubilant Pharmova","JUBLPHARMA.NS","2237286846","14.105","India"
"204","Galapagos NV","GLPG","2234985472","33.27","Belgium"
"205","IDEAYA Biosciences","IDYA","2220203776","25.35","United States"
"206","Centessa Pharmaceuticals","CNTA","2212730624","16.56","United Kingdom"
"207","Kiniksa Pharmaceuticals","KNSA","2193508096","30.06","Bermuda"
"208","Apogee Therapeutics","APGE","2193140736","37.61","United States"
"209","Agios Pharmaceuticals","AGIO","2174136576","37.54","United States"
"210","BB Biotech","BION.SW","2172097412","39.7157","Switzerland"
"211","Indivior PLC","INDV","2170998016","17.4","United States"
"212","Arrowhead Pharmaceuticals","ARWR","2168860416","15.705","United States"
"213","Genus","GNS.L","2157633192","32.8446","United Kingdom"
"214","Belite Bio","BLTE","2109228416","64.81","United States"
"215","Twist Bioscience","TWST","2080886144","34.73","United States"
"216","Disc Medicine","IRON","2055545600","59.35","United States"
"217","CG Oncology","CGON","2051222656","26.91","United States"
"218","Vericel","VCEL","2046946432","40.66","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","2038016099","158.745","India"
"220","Harmony Biosciences","HRMY","2037414144","35.48","United States"
"221","Mesoblast","MESO","2034404480","15.61","Australia"
"222","Beam Therapeutics","BEAM","2026223488","20.15","United States"
"223","Vitrolife AB","VITR.ST","1997030686","14.744","Sweden"
"224","Natco Pharma","NATCOPHARM.NS","1990366418","11.1027","India"
"225","Denali Therapeutics","DNLI","1985922944","13.67","United States"
"226","BioArctic AB","BIOA-B.ST","1895503363","21.4105","Sweden"
"227","Amicus Therapeutics","FOLD","1887617152","6.13","United States"
"228","Supernus Pharmaceuticals","SUPN","1879011072","33.56","United States"
"229","Ocular Therapeutix","OCUL","1857437952","11.66","United States"
"230","Fagron","FAGR.BR","1835953313","25.177","Belgium"
"231","ARS Pharmaceuticals","SPRY","1756059136","17.88","United States"
"232","Arcutis Biotherapeutics","ARQT","1737965184","14.58","United States"
"233","BioCryst Pharmaceuticals","BCRX","1720035072","8.22","United States"
"234","10x Genomics","TXG","1712793984","13.91","United States"
"235","Immunocore","IMCR","1682825600","33.5","United Kingdom"
"236","Tarsus Pharmaceuticals","TARS","1680568064","40","United States"
"237","Certara","CERT","1659653760","10.23","United States"
"238","Sarepta Therapeutics","SRPT","1646139776","16.75","United States"
"239","Liquidia Technologies","LQDA","1633608832","19.11","United States"
"240","Cogent Biosciences","COGT","1607420288","11.53","United States"
"241","Biotest","BIO.F","1594965328","48.1845","Germany"
"242","Biohaven","BHVN","1592962816","15.6","United States"
"243","Pharma Mar","PHM.MC","1586497276","92.0872","Spain"
"244","Adaptive Biotechnologies","ADPT","1586013312","10.44","United States"
"245","Faes Farma","FAE.MC","1551329284","4.98401","Spain"
"246","Evotec","EVO","1532750336","4.17","Germany"
"247","Azenta","AZTA","1529964160","33.42","United States"
"248","Celldex Therapeutics","CLDX","1514451712","22.81","United States"
"249","Nipro Corporation","8086.T","1511805700","9.26942","Japan"
"250","Artivion","AORT","1484961280","31.57","United States"
"251","PeptiDream","4587.T","1481617082","11.4312","Japan"
"252","Nippon Shinyaku","4516.T","1470536039","21.825","Japan"
"253","Viridian Therapeutics","VRDN","1452337536","17.8","United States"
"254","Janux Therapeutics","JANX","1433815040","24.23","United States"
"255","Dyne Therapeutics","DYN","1409836160","9.91","United States"
"256","Kuros Biosciences","KURN.SW","1409531789","36.6587","Switzerland"
"257","HBM Healthcare Investments","HBMN.SW","1398359958","207.234","Switzerland"
"258","89bio","ETNB","1391227520","9.53","United States"
"259","Neuren Pharmaceuticals","NEU.AX","1383114171","10.978","Australia"
"260","Travere Therapeutics","TVTX","1374698240","15.48","United States"
"261","AbCellera","ABCL","1364076416","4.57","Canada"
"262","Granules India","GRANULES.NS","1362432852","5.61495","India"
"263","Vera Therapeutics","VERA","1344997888","21.09","United States"
"264","Dynavax Technologies","DVAX","1341304832","11.17","United States"
"265","ChemoMetec","CHEMM.CO","1338131512","76.8931","Denmark"
"266","Intellia Therapeutics","NTLA","1277178368","12.33","United States"
"267","Wave Life Sciences","WVE","1269394176","8.16","Singapore"
"268","Pharvaris","PHVS","1267660416","19.79","Netherlands"
"269","Kissei Pharmaceutical","4547.T","1235453338","29.8161","Japan"
"270","Novocure","NVCR","1226435072","10.97","Jersey"
"271","Aurinia Pharmaceuticals","AUPH","1222691200","9.05","Canada"
"272","Curevac","CVAC","1220361856","5.42","Germany"
"273","GRAIL","GRAL","1214825088","33.77","United States"
"274","Harrow Health","HROW","1199709824","32.69","United States"
"275","Cosmo Pharmaceuticals","C43.F","1183292386","74.2179","Ireland"
"276","MannKind Corp","MNKD","1176220672","3.87","United States"
"277","Biotage AB","BIOT.ST","1172100168","14.6418","Sweden"
"278","Innoviva","INVA","1156946944","18.43","United States"
"279","Praxis Precision Medicines","PRAX","1152681728","56.59","United States"
"280","Enliven Therapeutics","ELVN","1139690624","19.32","United States"
"281","Novavax","NVAX","1109494528","6.85","United States"
"282","Genomma Lab Internacional","LABB.MX","1100409808","1.13002","Mexico"
"283","Towa Pharmaceutical","4553.T","1092171083","22.1864","Japan"
"284","Vetoquinol","VETO.PA","1061641235","89.6323","France"
"285","Biolife Solutions","BLFS","1043764032","21.82","United States"
"286","Spyre Therapeutics","SYRE","1043513792","17.29","United States"
"287","Ardelyx","ARDX","1038366784","4.34","United States"
"288","Avadel Pharmaceuticals","AVDL","1036835264","10.7","Ireland"
"289","Structure Therapeutics","GPCR","1025881152","17.83","United States"
"290","MedCap","MCAP.ST","1023225570","68.1987","Sweden"
"291","Pacira Biosciences","PCRX","1008053312","21.77","United States"
"292","Amphastar Pharmaceuticals","AMPH","1005948416","21.34","United States"
"293","Arcus Biosciences","RCUS","998495552","9.43","United States"
"294","Strides Pharma","STAR.NS","994129605","10.7855","India"
"295","Verve Therapeutics","VERV","994044800","11.13","United States"
"296","Collegium Pharmaceutical","COLL","986765568","30.7","United States"
"297","Sana Biotechnology","SANA","983419840","4.36","United States"
"298","Zymeworks","ZYME","968487744","12.94","Canada"
"299","MiMedx Group","MDXG","963017024","6.52","United States"
"300","Integra LifeSciences","IART","961301184","12.37","United States"
"301","Akebia Therapeutics","AKBA","961247808","3.66","United States"
"302","Anavex Life Sciences","AVXL","954104576","11.17","United States"
"303","Mineralys Therapeutics","MLYS","944390080","14.49","United States"
"304","Immunome","IMNM","935382272","10.75","United States"
"305","PolyPeptide Group","PPGN.SW","923613531","27.9913","Switzerland"
"306","BML, Inc.","4694.T","913711354","23.4245","Japan"
"307","Nurix Therapeutics","NRIX","908218880","11.88","United States"
"308","Oculis Holding AG","OCS","904827456","17.73","Switzerland"
"309","Trevi Therapeutics","TRVI","903422080","7.42","United States"
"310","FDC India","FDC.NS","901723659","5.53337","India"
"311","Iovance Biotherapeutics","IOVA","891603840","2.67","United States"
"312","UroGen Pharma","URGN","887988928","19.22","United States"
"313","Maravai LifeSciences","MRVI","880479040","2.41","United States"
"314","GH Research","GHRS","867171008","13.98","Ireland"
"315","LENZ Therapeutics","LENZ","865777088","30.76","United States"
"316","SD BioSensor","137310.KS","864490190","7.22703","South Korea"
"317","Basilea Pharmaceutica","BSLN.SW","862792162","70.3465","Switzerland"
"318","Syndax Pharmaceuticals","SNDX","859613504","9.99","United States"
"319","Idorsia","IDIA.SW","834421480","4.09434","Switzerland"
"320","Xeris Pharmaceuticals","XERS","821595200","5.13","United States"
"321","Nuvation Bio","NUVB","820033856","2.41","United States"
"322","Upstream Bio","UPB","817126272","15.19","United States"
"323","Immatics","IMTX","811953984","6.68","Germany"
"324","uniQure","QURE","791663296","14.46","Netherlands"
"325","Sionna Therapeutics","SION","782634752","17.75","United States"
"326","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","771920825","6.46744","Saudi Arabia"
"328","SI-BONE","SIBN","758538048","17.8","United States"
"329","Ginkgo Bioworks","DNA","753890880","12.88","United States"
"330","atai Life Sciences","ATAI","736139712","3.47","Germany"
"331","Mochida Pharmaceutical","4534.T","734320941","20.714","Japan"
"332","AnaptysBio","ANAB","733924864","24.98","United States"
"333","Vir Biotechnology","VIR","724367104","5.24","United States"
"334","ArriVent BioPharma","AVBP","718860928","19.59","United States"
"335","Taysha Gene Therapies","TSHA","716592192","2.74","United States"
"336","Pharming Group","PHAR","715858240","10.09","Netherlands"
"337","Takara Bio","4974.T","714837144","5.93645","Japan"
"338","Amylyx Pharmaceuticals","AMLX","710454592","7.97","United States"
"339","Stoke Therapeutics","STOK","702662080","12.87","United States"
"340","Geron","GERN","700609856","1.1","United States"
"341","Day One Biopharmaceuticals","DAWN","696356928","6.87","United States"
"342","KalVista Pharmaceuticals","KALV","691359232","13.84","United States"
"343","Tango Therapeutics","TNGX","682882240","6.3","United States"
"344","Mind Medicine (MindMed)","MNMD","682246272","9.03","United States"
"345","Maze Therapeutics","MAZE","678856576","15.5","United States"
"346","EyePoint Pharmaceuticals","EYPT","677107072","9.84","United States"
"347","Abivax","ABVX","665080000","10","France"
"348","Autolus Therapeutics","AUTL","662683648","2.49","United Kingdom"
"349","Gyre Therapeutics","GYRE","659073472","7.27","United States"
"350","Zenas BioPharma","ZBIO","658888640","15.75","United States"
"351","NeoGenomics","NEO","656344512","5.1","United States"
"352","Tilray","TLRY","656045760","0.6124","Canada"
"353","Valneva SE","VALN","650494080","7.65","France"
"354","Oxford Biomedica","OXB.L","644488043","6.07229","United Kingdom"
"355","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","642478161","32.1239","Saudi Arabia"
"356","MeiraGTx","MGTX","634083008","7.89","United States"
"357","Bicara Therapeutics","BCAX","632619968","11.6","United States"
"358","Arbutus Biopharma","ABUS","632039104","3.3","United States"
"359","Relay Therapeutics","RLAY","622345344","3.63","United States"
"360","Xencor","XNCR","621321024","8.73","United States"
"361","Zeria Pharmaceutical","4559.T","617459937","14.0079","Japan"
"362","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"363","Phathom Pharmaceuticals","PHAT","608080768","8.71","United States"
"364","Axogen","AXGN","601180800","13.2","United States"
"365","Zevra Therapeutics","ZVRA","600928768","10.99","United States"
"366","Tourmaline Bio","TRML","599569600","23.34","United States"
"367","Formycon AG","FYB.DE","597015565","33.7977","Germany"
"368","Tyra Biosciences","TYRA","592934656","11.15","United States"
"369","Organogenesis","ORGO","591139648","4.66","United States"
"370","Bicycle Therapeutics","BCYC","589350720","8.51","United Kingdom"
"371","Keros Therapeutics","KROS","587704832","14.47","United States"
"372","KYORIN Pharmaceutical","4569.T","587499123","10.2265","Japan"
"373","Replimune","REPL","587444352","7.55","United States"
"374","Evolus","EOLS","577701376","8.96","United States"
"375","Advanced Medical Solutions Group","AMS.L","576769477","2.64346","United Kingdom"
"376","PolyNovo","PNV.AX","570584135","0.825925","Australia"
"377","DRI Healthcare Trust","DHT-UN.TO","568612398","10.0963","Canada"
"378","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"379","Septerna","SEPN","563216896","12.64","United States"
"380","SPARC","SPARC.NS","563139380","1.73337","India"
"381","Nxera Pharma","4565.T","557759097","6.20415","Japan"
"382","Theravance Biopharma","TBPH","553514368","11.07","Cayman Islands"
"383","Arvinas","ARVN","553274816","7.58","United States"
"384","Allergy Therapeutics","AGY.L","549656122","0.111248","United Kingdom"
"385","Solid Biosciences","SLDB","548033920","7.07","United States"
"386","Kura Oncology","KURA","545420672","6.3","United States"
"387","Aarti Drugs","AARTIDRUGS.NS","543819251","5.95836","India"
"388","Sage Therapeutics","SAGE","543561600","8.68","United States"
"389","Rapport Therapeutics","RAPP","541260864","14.83","United States"
"390","Fulgent Genetics","FLGT","532458560","17.49","United States"
"391","Prime Medicine","PRME","527224320","3.92","United States"
"392","Opthea","OPT","524819488","3.41","Australia"
"393","Rezolute","RZLT","522845984","6.01","United States"
"394","MBX Biosciences","MBX","517743936","15.49","United States"
"395","Terns Pharmaceuticals","TERN","516166400","5.91","United States"
"396","Precigen","PGEN","510661408","1.73","United States"
"397","Pharmanutra","PHN.MI","498814626","52.0096","Italy"
"398","Personalis","PSNL","493737344","5.59","United States"
"399","Cullinan Therapeutics","CGEM","481559936","8.16","United States"
"400","JCR Pharmaceuticals","4552.T","479459914","3.93532","Japan"
"401","SIGA Technologies","SIGA","476512160","6.67","United States"
"402","Gossamer Bio","GOSS","472788128","2.08","United States"
"403","Hikal","HIKAL.NS","464372695","3.76269","India"
"404","PureTech Health","PRTC","463316832","18.7","United States"
"405","Inventiva","IVA","459635680","3.22","France"
"406","RPG Life Sciences","RPGLIFE.NS","453959228","27.4478","India"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","452931828","0.39","United Arab Emirates"
"408","Pacific Biosciences","PACB","447126656","1.49","United States"
"409","iTeos Therapeutics","ITOS","447012544","10.12","United States"
"410","Savara","SVRA","442462688","2.56","United States"
"411","Kamada","KMDA","441628544","7.52","Israel"
"412","REGENXBIO","RGNX","440901120","8.75","United States"
"413","aTyr Pharma","ATYR","439681728","4.94","United States"
"414","Erasca","ERAS","439094848","1.55","United States"
"415","Boiron","BOI.PA","434156614","25.0057","France"
"416","Shinpoong Pharm","019170.KS","429279847","8.71263","South Korea"
"417","Alumis","ALMS","423074880","4.1","United States"
"418","Compass Therapeutics","CMPX","421760096","3.05","United States"
"419","Absci","ABSI","421148672","2.92","United States"
"420","Clinuvel Pharmaceuticals","CUV.AX","421087314","8.40098","Australia"
"421","Tectonic Therapeutic","TECX","420504704","22.52","United States"
"422","Aura Biosciences","AURA","408608352","6.59","United States"
"423","COLTENE Holding AG","CLTN.SW","396867912","66.4179","Switzerland"
"424","Aquestive Therapeutics","AQST","389365376","3.92","United States"
"425","Kodiak Sciences","KOD","385173568","7.3","United States"
"426","PharmaSGP","PSG.DE","383837656","33.3409","Germany"
"427","Nektar Therapeutics","NKTR","381822016","22.07","United States"
"428","Humacyte","HUMA","376939200","2.43","United States"
"429","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"430","Rigel Pharmaceuticals","RIGL","375499136","21.01","United States"
"431","Capricor Therapeutics","CAPR","373889824","8.18","United States"
"432","Myriad Genetics","MYGN","373318496","4.05","United States"
"433","Fulcrum Therapeutics","FULC","372457184","6.9","United States"
"434","Lexicon Pharmaceuticals","LXRX","370441536","1.02","United States"
"435","Prothena","PRTA","370329760","6.88","Ireland"
"436","Medios AG","ILM1.DE","369858866","14.501","Germany"
"437","CytomX Therapeutics","CTMX","365502080","2.32","United States"
"438","Olema Pharmaceuticals","OLMA","348948608","5.1","United States"
"439","Abeona Therapeutics","ABEO","347865568","6.8","United States"
"440","Arcturus Therapeutics","ARCT","343618016","12.67","United States"
