"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","Krystal Biotech","KRYS","4671855616","162.44","United States"
"130","Galenica","GALE.SW","4557536613","91.4577","Switzerland"
"131","Akero Therapeutics","AKRO","4387586048","57.56","United States"
"132","Ipca Laboratories","IPCALAB.NS","4333533375","17.0811","India"
"133","Aspen Pharmacare","APN.JO","4272406500","9.61749","South Africa"
"134","China Resources Pharmaceutical Group","3320.HK","4195806240","0.667855","Hong Kong"
"135","Ultragenyx","RARE","4189660928","45.37","United States"
"136","Avidity Biosciences","RNA","4137636096","34.68","United States"
"137","Hualan Biological Engineering","002007.SZ","4119564885","2.25263","China"
"138","ADMA Biologics","ADMA","3995001856","16.87","United States"
"139","Biohaven Pharmaceutical","BHVN","3957915136","39.14","United States"
"140","Organon","OGN","3937771520","15.29","United States"
"141","Scholar Rock Holding","SRRK","3921532416","41.89","United States"
"142","Laurus Labs","LAURUSLABS.NS","3897589063","7.22777","India"
"143","PTC Therapeutics","PTCT","3855484160","49.99","United States"
"144","Immunovant","IMVT","3822918400","22.51","United States"
"145","Alvotech","ALVO","3786377728","12.54","Iceland"
"146","Apellis Pharmaceuticals","APLS","3777815552","30.37","United States"
"147","Rhythm Pharmaceuticals","RYTM","3750112256","61.02","United States"
"148","Viking Therapeutics","VKTX","3733105920","33.5","United States"
"149","Rohto Pharmaceutical","4527.T","3727502807","16.3387","Japan"
"150","Arcellx","ACLX","3707361280","68.56","United States"
"151","Amneal Pharmaceuticals","AMRX","3691069184","7.98","United States"
"152","SCHOTT Pharma","1SXP.DE","3660009071","24.3004","Germany"
"153","Crinetics Pharmaceuticals","CRNX","3644587520","39.3","United States"
"154","CRISPR Therapeutics","CRSP","3603624960","42.22","Switzerland"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3496048967","68.345","Spain"
"156","Piramal Pharma","PPLPHARMA.NS","3485038241","2.64018","India"
"157","Perrigo","PRGO","3424342784","25.1","Ireland"
"158","Denali Therapeutics","DNLI","3395120128","23.59","United States"
"159","Santen Pharmaceutical","4536.T","3371645983","9.87733","Japan"
"160","ACADIA Pharmaceuticals","ACAD","3261283328","19.6","United States"
"161","Twist Bioscience","TWST","3200878080","53.66","United States"
"162","Tecan","TECN.SW","3178340624","247.806","Switzerland"
"163","Zai Lab","ZLAB","3100531712","26.93","China"
"164","Recursion Pharmaceuticals","RXRX","3094518016","7.92","United States"
"165","Xenon Pharmaceuticals","XENE","3061020160","40.15","Canada"
"166","Vericel","VCEL","3050349056","61.8","United States"
"167","SpringWorks Therapeutics","SWTX","3049842432","41","United States"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","3033407911","43.3344","Saudi Arabia"
"169","MoonLake Immunotherapeutics","MLTX","2940669696","46.63","Switzerland"
"170","Amicus Therapeutics","FOLD","2922322688","9.78","United States"
"171","Genscript Biotech","1548.HK","2888873850","1.34598","China"
"172","Merus","MRUS","2852197632","41.66","Netherlands"
"173","Gland Pharma","GLAND.NS","2825082758","17.1475","India"
"174","KOBAYASHI Pharmaceutical","4967.T","2813278999","37.844","Japan"
"175","Catalyst Pharmaceuticals","CPRX","2790988032","23.4","United States"
"176","Virbac SA","VIRP.PA","2761619773","329.762","France"
"177","Bausch Health","BHC","2699674112","7.34","Canada"
"178","Vitrolife AB","VITR.ST","2680766146","19.792","Sweden"
"179","SYNLAB","SYAB.VI","2642878702","12.0254","Germany"
"180","Natco Pharma","NATCOPHARM.NS","2633029355","14.7006","India"
"181","Janux Therapeutics","JANX","2617954560","44.65","United States"
"182","Novocure","NVCR","2616300288","24.18","Jersey"
"183","Arrowhead Pharmaceuticals","ARWR","2535229696","20.27","United States"
"184","Mirum Pharmaceuticals","MIRM","2509680384","52.28","United States"
"185","Kymera Therapeutics","KYMR","2495406848","38.53","United States"
"186","Azenta","AZTA","2456396544","53.76","United States"
"187","BB Biotech","BION.SW","2450874502","44.7028","Switzerland"
"188","Vera Therapeutics","VERA","2413243392","38.11","United States"
"189","Mesoblast","MESO","2390102272","18.82","Australia"
"190","HUTCHMED","HCM","2374301184","13.89","Hong Kong"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","ImmunityBio","IBRX","2329226240","3.19","United States"
"193","CG Oncology","CGON","2308252416","30.32","United States"
"194","Beam Therapeutics","BEAM","2303651840","27.82","United States"
"195","Apogee Therapeutics","APGE","2303428352","41.33","United States"
"196","Protagonist Therapeutics","PTGX","2295715072","38.52","United States"
"197","Centessa Pharmaceuticals","CNTA","2273007872","17.24","United Kingdom"
"198","Certara","CERT","2271540736","14.11","United States"
"199","NewAmsterdam Pharma Company","NAMS","2253465600","21.05","Netherlands"
"200","Harmony Biosciences","HRMY","2244752128","39.36","United States"
"201","Soleno Therapeutics","SLNO","2200280832","51.03","United States"
"202","Supernus Pharmaceuticals","SUPN","2180057856","39.48","United States"
"203","Neuland Laboratories","NEULANDLAB.NS","2177230261","169.7","India"
"204","Tarsus Pharmaceuticals","TARS","2176639744","56.94","United States"
"205","IDEAYA Biosciences","IDYA","2169438208","25.1","United States"
"206","Almirall","ALM.MC","2054144080","9.63279","Spain"
"207","Integra LifeSciences","IART","2048690944","26.55","United States"
"208","Alembic Pharmaceuticals","APLLTD.NS","2000388106","10.1768","India"
"209","Sumitomo Pharma","4506.T","1966640361","4.95014","Japan"
"210","Agios Pharmaceuticals","AGIO","1960698368","34.38","United States"
"211","Disc Medicine","IRON","1920633216","56.01","United States"
"212","ProKidney","PROK","1915022336","1.67","United States"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1914202293","12.0848","India"
"214","Bavarian Nordic","BAVA.CO","1877360610","24.1274","Denmark"
"215","Wave Life Sciences","WVE","1866844800","12.24","Singapore"
"216","Iovance Biotherapeutics","IOVA","1859164032","6.1","United States"
"217","Belite Bio","BLTE","1848815232","58.07","United States"
"218","Travere Therapeutics","TVTX","1845997568","21.21","United States"
"219","GeneDx Holdings","WGS","1845528704","67.18","United States"
"220","Geron","GERN","1825592960","3.02","United States"
"221","NeoGenomics","NEO","1808606464","14.09","United States"
"222","BioArctic AB","BIOA-B.ST","1789927094","20.2506","Sweden"
"223","BioCryst Pharmaceuticals","BCRX","1783415040","8.61","United States"
"224","10x Genomics","TXG","1779493760","14.7","United States"
"225","Structure Therapeutics","GPCR","1757903488","30.7","United States"
"226","Dynavax Technologies","DVAX","1729947776","13.16","United States"
"227","Nippon Shinyaku","4516.T","1723776325","25.5834","Japan"
"228","PeptiDream","4587.T","1714042023","13.2244","Japan"
"229","89bio","ETNB","1673664768","11.66","United States"
"230","Evotec","EVO","1672553984","4.71","Germany"
"231","Pharma Mar","PHM.MC","1657364319","95.5997","Spain"
"232","Praxis Precision Medicines","PRAX","1644413184","88.23","United States"
"233","Granules India","GRANULES.NS","1618841840","6.67346","India"
"234","Amphastar Pharmaceuticals","AMPH","1595823744","32.79","United States"
"235","Dyne Therapeutics","DYN","1595690880","15.68","United States"
"236","Celldex Therapeutics","CLDX","1591597312","23.99","United States"
"237","MannKind Corp","MNKD","1555387776","5.64","United States"
"238","Arcutis Biotherapeutics","ARQT","1542653184","13.18","United States"
"239","Immunocore","IMCR","1530503296","30.59","United Kingdom"
"240","Genus","GNS.L","1529910903","22.6267","United Kingdom"
"241","Viridian Therapeutics","VRDN","1524052352","19.24","United States"
"242","Galapagos NV","GLPG","1522864384","22.71","Belgium"
"243","Nipro Corporation","8086.T","1514177972","9.28397","Japan"
"244","HBM Healthcare Investments","HBMN.SW","1469268512","216.969","Switzerland"
"245","Nurix Therapeutics","NRIX","1457026560","19.2","United States"
"246","Indivior PLC","INDV","1454309504","11.02","United States"
"247","Fagron","FAGR.BR","1442644286","19.7233","Belgium"
"248","Biotest","BIO.F","1431343189","42.2345","Germany"
"249","Spyre Therapeutics","SYRE","1429109504","23.56","United States"
"250","Kiniksa Pharmaceuticals","KNSA","1417317376","19.63","Bermuda"
"251","Vir Biotechnology","VIR","1384086016","10.05","United States"
"252","Novavax","NVAX","1377591040","8.6","United States"
"253","Genomma Lab Internacional","LABB.MX","1373797332","1.3738","Mexico"
"254","Arvinas","ARVN","1346089728","19.59","United States"
"255","Liquidia Technologies","LQDA","1332180096","15.74","United States"
"256","Artivion","AORT","1328860800","31.7","United States"
"257","ChemoMetec","CHEMM.CO","1320307307","75.8688","Denmark"
"258","Ardelyx","ARDX","1316908288","5.56","United States"
"259","Ocular Therapeutix","OCUL","1278174208","8.13","United States"
"260","MiMedx Group","MDXG","1254918784","8.54","United States"
"261","Pacira Biosciences","PCRX","1250832000","27.09","United States"
"262","Syndax Pharmaceuticals","SNDX","1250490240","14.65","United States"
"263","Maravai LifeSciences","MRVI","1247488384","4.94","United States"
"264","Arcus Biosciences","RCUS","1241812352","13.57","United States"
"265","Biolife Solutions","BLFS","1239465984","26.72","United States"
"266","ARS Pharmaceuticals","SPRY","1239115136","12.75","United States"
"267","Day One Biopharmaceuticals","DAWN","1232338176","12.22","United States"
"268","Xencor","XNCR","1226084736","17.52","United States"
"269","Rocket Pharmaceuticals","RCKT","1195227904","11.24","United States"
"270","Adaptive Biotechnologies","ADPT","1188011008","8.05","United States"
"271","Aurinia Pharmaceuticals","AUPH","1184090496","8.27","Canada"
"272","Myriad Genetics","MYGN","1177085184","12.93","United States"
"273","Faes Farma","FAE.MC","1155891930","3.71372","Spain"
"274","GRAIL","GRAL","1155531520","34.39","United States"
"275","Innoviva","INVA","1141218048","18.23","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1139560170","8.7614","Australia"
"277","Cosmo Pharmaceuticals","C43.F","1126701592","70.2174","Ireland"
"278","Enliven Therapeutics","ELVN","1111546752","22.75","United States"
"279","Gyre Therapeutics","GYRE","1100241920","12.82","United States"
"280","Harrow Health","HROW","1100138112","30.89","United States"
"281","Replimune","REPL","1096620160","14.25","United States"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Intellia Therapeutics","NTLA","1070433024","10.51","United States"
"284","Cogent Biosciences","COGT","1067062912","9.66","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1062516538","8.87234","Saudi Arabia"
"286","Kissei Pharmaceutical","4547.T","1042616725","24.3573","Japan"
"287","Zymeworks","ZYME","1029718656","14.95","Canada"
"288","SD BioSensor","137310.KS","1021598346","8.35001","South Korea"
"289","Biotage AB","BIOT.ST","1016088733","12.6933","Sweden"
"290","Immunome","IMNM","1001704000","11.83","United States"
"291","Tilray","TLRY","999351168","1.07","Canada"
"292","AbCellera","ABCL","998337152","3.38","Canada"
"293","Collegium Pharmaceutical","COLL","997500672","30.71","United States"
"294","ArriVent BioPharma","AVBP","985643072","29.25","United States"
"295","Formycon AG","FYB.DE","983090998","55.6538","Germany"
"296","Kuros Biosciences","KURN.SW","962718568","25.5128","Switzerland"
"297","Pharvaris","PHVS","950706304","17.53","Netherlands"
"298","Oculis Holding AG","OCS","947956992","22.6","Switzerland"
"299","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"300","Vetoquinol","VETO.PA","893622686","75.5227","France"
"301","Bicycle Therapeutics","BCYC","890002880","12.88","United Kingdom"
"302","Opthea","OPT","885506816","5.71","Australia"
"303","FDC India","FDC.NS","884377399","5.4257","India"
"304","PolyPeptide Group","PPGN.SW","872601391","26.4556","Switzerland"
"305","uniQure","QURE","861945216","16.13","Netherlands"
"306","Evolus","EOLS","859272704","13.57","United States"
"307","Curevac","CVAC","845754240","3.77","Germany"
"308","PolyNovo","PNV.AX","840177481","1.21616","Australia"
"309","Axogen","AXGN","830876672","18.88","United States"
"310","Nuvation Bio","NUVB","824589184","2.45","United States"
"311","Ginkgo Bioworks","DNA","821373440","16.36","United States"
"312","Avadel Pharmaceuticals","AVDL","802691328","8.33","Ireland"
"313","Relay Therapeutics","RLAY","801764608","4.79","United States"
"314","Avid Bioservices","CDMO","798901632","12.49","United States"
"315","Takara Bio","4974.T","797399464","6.62204","Japan"
"316","Prothena","PRTA","795292544","14.78","Ireland"
"317","GH Research","GHRS","780421504","15","Ireland"
"318","Strides Pharma","STAR.NS","779122970","8.45378","India"
"319","Mochida Pharmaceutical","4534.T","775168148","21.8658","Japan"
"320","Pliant Therapeutics","PLRX","763712704","12.55","United States"
"321","SI-BONE","SIBN","759081408","18.1","United States"
"322","Anavex Life Sciences","AVXL","758250560","8.94","United States"
"323","Sana Biotechnology","SANA","741253056","3.32","United States"
"324","LENZ Therapeutics","LENZ","736749120","26.79","United States"
"325","Verve Therapeutics","VERV","730648576","8.63","United States"
"326","BML, Inc.","4694.T","724365458","18.581","Japan"
"327","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","710854947","35.5427","Saudi Arabia"
"328","Immatics","IMTX","706205504","5.81","Germany"
"329","Kura Oncology","KURA","703762432","9.05","United States"
"330","Bicara Therapeutics","BCAX","692166464","12.72","United States"
"331","Tyra Biosciences","TYRA","691743040","13.67","United States"
"332","Tectonic Therapeutic","TECX","690573888","46.81","United States"
"333","Capricor Therapeutics","CAPR","685231936","14.33","United States"
"334","Mind Medicine","MNMD","684918080","9.34","United States"
"335","Arbutus Biopharma","ABUS","680276288","3.59","United States"
"336","Stoke Therapeutics","STOK","672680896","12.7","United States"
"337","Rapport Therapeutics","RAPP","641917568","17.55","United States"
"338","Septerna","SEPN","638954880","14.39","United States"
"339","Exscientia","EXAI","633178496","4.84","United Kingdom"
"340","Zeria Pharmaceutical","4559.T","619629123","14.0571","Japan"
"341","Cullinan Therapeutics","CGEM","599744320","10.3","United States"
"342","SPARC","SPARC.NS","594067425","1.83059","India"
"343","Pharming Group","PHAR","591958720","8.5","Netherlands"
"344","Emergent BioSolutions","EBS","589524096","10.88","United States"
"345","Autolus Therapeutics","AUTL","566839872","2.13","United Kingdom"
"346","Nxera Pharma","4565.T","565267458","6.28766","Japan"
"347","Humacyte","HUMA","553272448","4.3","United States"
"348","MedCap","MCAP.ST","552039345","36.8692","Sweden"
"349","Xeris Pharmaceuticals","XERS","547127232","3.67","United States"
"350","Basilea Pharmaceutica","BSLN.SW","546552695","45.091","Switzerland"
"351","Valneva SE","VALN","541594688","6.67","France"
"352","Absci","ABSI","540971776","4.71","United States"
"353","MeiraGTx","MGTX","534569280","6.84","United States"
"354","Omeros Corporation","OMER","532558624","9.19","United States"
"355","EyePoint Pharmaceuticals","EYPT","532357824","7.8","United States"
"356","Hikal","HIKAL.NS","529334574","4.29303","India"
"357","KYORIN Pharmaceutical","4569.T","524690521","9.13317","Japan"
"358","Botanix Pharmaceuticals","BOT.AX","524372212","0.287228","Australia"
"359","Entrada Therapeutics","TRDA","523505792","13.99","United States"
"360","Erasca","ERAS","517390432","1.83","United States"
"361","Fulgent Genetics","FLGT","515081728","16.84","United States"
"362","Pharmanutra","PHN.MI","514727839","53.5733","Italy"
"363","Mineralys Therapeutics","MLYS","510626880","10.26","United States"
"364","Mereo BioPharma Group","MREO","498018656","3.21","United Kingdom"
"365","Cartesian Therapeutics","RNAC","497784576","19.35","United States"
"366","Altimmune","ALT","497160928","6.99","United States"
"367","Olema Pharmaceuticals","OLMA","492234432","6.63","United States"
"368","UroGen Pharma","URGN","491201024","11.64","United States"
"369","KalVista Pharmaceuticals","KALV","489238176","9.9","United States"
"370","Savara Pharmaceuticals","SVRA","489114144","2.85","United States"
"371","AnaptysBio","ANAB","488684896","16.06","United States"
"372","MaxCyte","MXCT","487331456","4.62","United States"
"373","Arcturus Therapeutics","ARCT","485677088","17.93","United States"
"374","Upstream Bio","UPB","483441344","9.02","United States"
"375","Pacific Biosciences","PACB","482676608","1.64","United States"
"376","Theravance Biopharma","TBPH","477974208","9.72","Cayman Islands"
"377","DRI Healthcare Trust","DHT-UN.TO","476220901","8.46084","Canada"
"378","Akebia Therapeutics","AKBA","473452768","2.17","United States"
"379","Boiron","BOI.PA","469439068","26.4746","France"
"380","RPG Life Sciences","RPGLIFE.NS","469096833","28.3631","India"
"381","Compass Therapeutics","CMPX","465050816","3.38","United States"
"382","PureTech Health","PRTC","459209472","19.18","United States"
"383","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"384","Organogenesis","ORGO","452613600","3.6","United States"
"385","Personalis","PSNL","451413696","5.33","United States"
"386","Keros Therapeutics","KROS","450847360","11.13","United States"
"387","Sage Therapeutics","SAGE","444118176","7.26","United States"
"388","Zevra Therapeutics","ZVRA","437148608","8.19","United States"
"389","Precigen","PGEN","436374816","1.49","United States"
"390","Aarti Drugs","AARTIDRUGS.NS","434996823","4.75972","India"
"391","ChromaDex","CDXC","434620960","5.69","United States"
"392","Phathom Pharmaceuticals","PHAT","433512736","6.34","United States"
"393","OmniAb","OABI","430806272","3.56","United States"
"394","Quanterix","QTRX","429299584","8.66","United States"
"395","Monte Rosa Therapeutics","GLUE","420227040","6.84","United States"
"396","SIGA Technologies","SIGA","419859680","5.88","United States"
"397","REGENXBIO","RGNX","417665216","8.43","United States"
"398","Alliance Pharma","APH.L","413564017","0.765057","United Kingdom"
"399","Atai Life Sciences","ATAI","411114912","2.45","Germany"
"400","Aura Biosciences","AURA","410101824","8.21","United States"
"401","Tourmaline Bio","TRML","409768736","15.98","United States"
"402","Alumis","ALMS","405334816","7.13","United States"
"403","Kamada","KMDA","404170880","7.03","Israel"
"404","Rigel Pharmaceuticals","RIGL","402326592","22.84","United States"
"405","JCR Pharmaceuticals","4552.T","400968738","3.29135","Japan"
"406","Terns Pharmaceuticals","TERN","395815232","4.66","United States"
"407","Annexon","ANNX","394397792","3.7","United States"
"408","Revance Therapeutics","RVNC","381023520","3.65","United States"
"409","Abivax","ABVX","379531040","5.85","France"
"410","G1 Therapeutics","GTHX","377221120","7.15","United States"
"411","Trevi Therapeutics","TRVI","376229568","4.21","United States"
"412","MBX Biosciences","MBX","375945760","11.25","United States"
"413","Esperion Therapeutics","ESPR","372396160","1.89","United States"
"414","Korro Bio","KRRO","366205280","39.09","United States"
"415","Clinuvel Pharmaceuticals","CUV.AX","365606381","7.30326","Australia"
"416","Probi AB","PROB.ST","362616484","31.8249","Sweden"
"417","Tango Therapeutics","TNGX","359850304","3.35","United States"
"418","Chimerix","CMRX","357194400","3.97","United States"
"419","Codexis","CDXS","355621440","4.37","United States"
"420","Shinpoong Pharm","019170.KS","355125349","7.20759","South Korea"
"421","enGene","ENGN","351739232","6.9","Canada"
"422","Prime Medicine","PRME","351511488","2.68","United States"
"423","Corvus Pharmaceuticals","CRVS","350844864","5.46","United States"
"424","Cerus","CERS","349144224","1.88","United States"
"425","Taysha Gene Therapies","TSHA","346353696","1.69","United States"
"426","PharmaSGP","PSG.DE","344252092","28.7111","Germany"
"427","Allogene Therapeutics","ALLO","343862080","1.64","United States"
"428","Allergy Therapeutics","AGY.L","342613576","0.0718804","United Kingdom"
"429","Aldeyra Therapeutics","ALDX","340028224","5.71","United States"
"430","Ironwood Pharmaceuticals","IRWD","337659072","2.11","United States"
"431","Zenas BioPharma","ZBIO","330984736","7.92","United States"
"432","aTyr Pharma","ATYR","330733056","3.94","United States"
"433","Medios AG","ILM1.DE","325226489","12.5039","Germany"
"434","Rezolute","RZLT","322743072","5.57","United States"
"435","Celon Pharma","CLN.WA","322122618","5.98113","Poland"
"436","Neurogene","NGNE","319821696","21.53","United States"
"437","Sanara MedTech","SMTI","318790112","36.47","United States"
"438","Amylyx Pharmaceuticals","AMLX","316198688","3.69","United States"
"439","Euroapi","EAPI.PA","313899960","3.27057","France"
"440","Neumora Therapeutics","NMRA","313428320","1.94","United States"
"441","XOMA","XOMA","310356320","26.34","United States"
"442","Voyager Therapeutics","VYGR","309180896","5.66","United States"
"443","Kodiak Sciences","KOD","307849216","5.85","United States"
"444","Quantum-Si","QSI","300842208","1.9","United States"
"445","OraSure Technologies","OSUR","297630848","3.99","United States"
