"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Roivant Sciences","ROIV","8415759872","11.28","United Kingdom"
"90","Sinopharm","1099.HK","8327025611","2.81589","China"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Tempus AI","TEM","8189699072","51.25","United States"
"93","Repligen","RGEN","8021810688","143.23","United States"
"94","Akeso","9926.HK","7692127903","8.88383","China"
"95","Yuhan","000100.KS","7681063238","104.088","South Korea"
"96","Revolution Medicines","RVMD","7680453632","45.98","United States"
"97","Intra-Cellular Therapies","ITCI","7673538048","72.62","United States"
"98","Exelixis","EXEL","7559178240","26.5","United States"
"99","Orion Corporation","ORNAV.HE","7450404539","52.6374","Finland"
"100","Halozyme Therapeutics","HALO","7367592448","58.16","United States"
"101","Abbott India","ABBOTINDIA.NS","7356103402","345.867","India"
"102","Nuvalent","NUVL","7305909248","103.56","United States"
"103","Lantheus Holdings","LNTH","7302710784","105.18","United States"
"104","Viking Therapeutics","VKTX","7167393280","64.69","United States"
"105","Elanco","ELAN","7138052608","14.44","United States"
"106","Glaukos","GKOS","7059490816","128.47","United States"
"107","Grifols","GRFS","6951802880","8.84","Spain"
"108","Jazz Pharmaceuticals","JAZZ","6774358528","109.7","Ireland"
"109","Financière de Tubize","TUB.BR","6540747801","146.941","Belgium"
"110","Ono Pharmaceutical","4528.T","6509550405","13.8605","Japan"
"111","Bachem","BANB.SW","6274164184","83.685","Switzerland"
"112","Ionis Pharmaceuticals","IONS","6210659840","39.38","United States"
"113","DiaSorin","DIA.MI","6200691064","116.301","Italy"
"114","Lundbeck","HLUN-B.CO","6196984468","6.42707","Denmark"
"115","Cytokinetics","CYTK","6190092800","52.61","United States"
"116","Siegfried Holding","SFZN.SW","6020651842","1386.85","Switzerland"
"117","Blueprint Medicines","BPMC","5749237760","90.76","United States"
"118","Avidity Biosciences","RNA","5738367488","47.12","United States"
"119","Richter Gedeon","RIG2.F","5725272624","30.4078","Hungary"
"120","Rohto Pharmaceutical","4527.T","5675649384","24.878","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5606995432","19.8697","India"
"122","ALK-Abelló","ALK-B.CO","5584228580","25.2301","Denmark"
"123","Hikma Pharmaceuticals","HIK.L","5567800430","25.0932","United Kingdom"
"124","Biocon","BIOCON.NS","5289541018","4.41808","India"
"125","Ultragenyx","RARE","5119776768","55.55","United States"
"126","Krystal Biotech","KRYS","5096127488","177.38","United States"
"127","China Resources Pharmaceutical Group","3320.HK","5077550633","0.808204","Hong Kong"
"128","SCHOTT Pharma","1SXP.DE","4993795745","33.156","Germany"
"129","Aspen Pharmacare","APN.JO","4870390700","10.9635","South Africa"
"130","Corcept Therapeutics","CORT","4792003072","45.86","United States"
"131","Organon","OGN","4783847936","18.58","United States"
"132","Alkermes","ALKS","4775371776","29","Ireland"
"133","BridgeBio Pharma","BBIO","4715867648","25.08","United States"
"134","Hualan Biological Engineering","002007.SZ","4621559031","2.52713","China"
"135","ADMA Biologics","ADMA","4545118720","19.5","United States"
"136","Madrigal Pharmaceuticals","MDGL","4541211136","209.15","United States"
"137","Biohaven Pharmaceutical","BHVN","4537085440","47.99","United States"
"138","Telix Pharmaceuticals","TLX.AX","4535236248","13.5511","Australia"
"139","Ipca Laboratories","IPCALAB.NS","4510145826","17.7772","India"
"140","Axsome Therapeutics","AXSM","4475538432","93.24","United States"
"141","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"142","Santen Pharmaceutical","4536.T","4403309286","12.5794","Japan"
"143","Galenica","GALE.SW","4376945161","87.8337","Switzerland"
"144","Crinetics Pharmaceuticals","CRNX","4323523072","54.02","United States"
"145","Immunovant","IMVT","4320754176","29.52","United States"
"146","Tecan","TECN.SW","4210259618","328.339","Switzerland"
"147","Denali Therapeutics","DNLI","4156079872","29.03","United States"
"148","Arcellx","ACLX","4097797120","76.23","United States"
"149","Laboratorios Farmaceuticos Rovi","ROVI.MC","4052736454","79.2332","Spain"
"150","Genscript Biotech","1548.HK","3926735876","1.83706","China"
"151","CRISPR Therapeutics","CRSP","3893038336","45.71","Switzerland"
"152","Alvotech","ALVO","3713911296","12.3","Iceland"
"153","Piramal Pharma","PPLPHARMA.NS","3602365094","2.72737","India"
"154","Dyne Therapeutics","DYN","3569255424","35.55","United States"
"155","HUTCHMED","HCM","3557888000","20.82","Hong Kong"
"156","Gland Pharma","GLAND.NS","3536431864","21.4652","India"
"157","Apellis Pharmaceuticals","APLS","3467895552","28.48","United States"
"158","TG Therapeutics","TGTX","3464938752","22.38","United States"
"159","Merus","MRUS","3448722688","50.56","Netherlands"
"160","Virbac SA","VIRP.PA","3433730496","410.018","France"
"161","Perrigo","PRGO","3421288448","25.08","Ireland"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3314581278","47.3512","Saudi Arabia"
"163","Vitrolife AB","VITR.ST","3289571994","24.2868","Sweden"
"164","MoonLake Immunotherapeutics","MLTX","3258887168","51.82","Switzerland"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Apogee Therapeutics","APGE","3187172608","56.23","United States"
"167","Amicus Therapeutics","FOLD","3140898816","10.59","United States"
"168","Rhythm Pharmaceuticals","RYTM","3118435072","51.01","United States"
"169","Xenon Pharmaceuticals","XENE","3094222080","40.84","Canada"
"170","Laurus Labs","LAURUSLABS.NS","3016035860","5.59396","India"
"171","KOBAYASHI Pharmaceutical","4967.T","3003718110","40.4057","Japan"
"172","Bausch Health","BHC","2995560448","8.16","Canada"
"173","Natco Pharma","NATCOPHARM.NS","2989796149","16.6913","India"
"174","Iovance Biotherapeutics","IOVA","2962296576","9.76","United States"
"175","Kymera Therapeutics","KYMR","2906270976","45","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","PTC Therapeutics","PTCT","2802348544","36.43","United States"
"179","Alembic Pharmaceuticals","APLLTD.NS","2792729787","14.2078","India"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","IDEAYA Biosciences","IDYA","2678063616","31.7","United States"
"182","Bavarian Nordic","BAVA.CO","2676860346","34.0807","Denmark"
"183","Geron","GERN","2676414464","4.44","United States"
"184","Amneal Pharmaceuticals","AMRX","2658974464","8.59","United States"
"185","Protagonist Therapeutics","PTGX","2649528832","44.98","United States"
"186","Zai Lab","ZLAB","2550981376","25.61","China"
"187","Twist Bioscience","TWST","2535601920","43.28","United States"
"188","ACADIA Pharmaceuticals","ACAD","2509703936","15.13","United States"
"189","Structure Therapeutics","GPCR","2487475968","43.49","United States"
"190","ImmunityBio","IBRX","2486622720","3.57","United States"
"191","PeptiDream","4587.T","2484787135","19.171","Japan"
"192","Myriad Genetics","MYGN","2448517888","26.96","United States"
"193","CG Oncology","CGON","2441602816","36.4","United States"
"194","SpringWorks Therapeutics","SWTX","2438382848","32.83","United States"
"195","10x Genomics","TXG","2425483776","20.13","United States"
"196","Catalyst Pharmaceuticals","CPRX","2401060096","20","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2389334272","19.22","United States"
"198","Agios Pharmaceuticals","AGIO","2377562624","41.79","United States"
"199","Verona Pharma","VRNA","2357065216","28.71","United Kingdom"
"200","Novavax","NVAX","2350180096","14.68","United States"
"201","Vera Therapeutics","VERA","2347719424","41.75","United States"
"202","Azenta","AZTA","2334252544","47.72","United States"
"203","BB Biotech","BION.SW","2333900147","42.5537","Switzerland"
"204","Keros Therapeutics","KROS","2300480000","61.31","United States"
"205","Amphastar Pharmaceuticals","AMPH","2276751616","46.5","United States"
"206","Janux Therapeutics","JANX","2266547456","43.45","United States"
"207","Neumora Therapeutics","NMRA","2235591168","13.97","United States"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2208956562","13.9497","India"
"209","Almirall","ALM.MC","2122201560","9.95124","Spain"
"210","Centessa Pharmaceuticals","CNTA","2090531968","16.26","United Kingdom"
"211","Maravai LifeSciences","MRVI","2031769472","7.9","United States"
"212","Akero Therapeutics","AKRO","2028073600","29.21","United States"
"213","Harmony Biosciences","HRMY","2021610240","35.57","United States"
"214","Celldex Therapeutics","CLDX","2002548352","30.21","United States"
"215","Vericel","VCEL","1995529216","40.7","United States"
"216","Mirum Pharmaceuticals","MIRM","1979371776","41.49","United States"
"217","Beam Therapeutics","BEAM","1936766592","23.5","United States"
"218","Soleno Therapeutics","SLNO","1931141120","49.68","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","1916359177","149.096","India"
"220","Galapagos NV","GLPG","1899079296","28.37","Belgium"
"221","Intellia Therapeutics","NTLA","1884290432","18.55","United States"
"222","Nippon Shinyaku","4516.T","1868980492","27.7491","Japan"
"223","Viridian Therapeutics","VRDN","1851645056","24.25","United States"
"224","NeoGenomics","NEO","1837785728","14.34","United States"
"225","Certara","CERT","1829307776","11.37","United States"
"226","ProKidney","PROK","1811819520","1.645","United States"
"227","Sumitomo Pharma","4506.T","1776516905","4.47159","Japan"
"228","Supernus Pharmaceuticals","SUPN","1772189696","32.16","United States"
"229","Genus","GNS.L","1751089254","26.7074","United Kingdom"
"230","Kiniksa Pharmaceuticals","KNSA","1747607936","24.53","Bermuda"
"231","Recursion Pharmaceuticals","RXRX","1745981568","6.11","United States"
"232","MannKind Corp","MNKD","1729718528","6.29","United States"
"233","Arvinas","ARVN","1695608064","24.7","United States"
"234","Novocure","NVCR","1677363456","15.5","Jersey"
"235","Granules India","GRANULES.NS","1674022087","6.90335","India"
"236","Syndax Pharmaceuticals","SNDX","1654274048","19.44","United States"
"237","Ardelyx","ARDX","1631516032","6.93","United States"
"238","Harrow Health","HROW","1627955456","45.88","United States"
"239","NewAmsterdam Pharma Company","NAMS","1568968448","17.43","Netherlands"
"240","Immunocore","IMCR","1563581440","31.09","United Kingdom"
"241","Rocket Pharmaceuticals","RCKT","1557506176","16.96","United States"
"242","Bicycle Therapeutics","BCYC","1556493440","22.56","United Kingdom"
"243","Strides Pharma","STAR.NS","1535669324","16.6996","India"
"244","BioCryst Pharmaceuticals","BCRX","1526818688","7.38","United States"
"245","Disc Medicine","IRON","1521960960","51.2","United States"
"246","Biotest","BIO.F","1498980709","45.4344","Germany"
"247","Belite Bio","BLTE","1491129984","48.71","United States"
"248","HBM Healthcare Investments","HBMN.SW","1489356256","219.999","Switzerland"
"249","Dynavax Technologies","DVAX","1487349504","11.35","United States"
"250","Fagron","FAGR.BR","1478692340","20.3014","Belgium"
"251","Kura Oncology","KURA","1472148608","18.5","United States"
"252","Tilray","TLRY","1470747520","1.68","Canada"
"253","Ocular Therapeutix","OCUL","1451633920","9.31","United States"
"254","Biotage AB","BIOT.ST","1435182335","17.9287","Sweden"
"255","Longboard Pharmaceuticals","LBPH","1416719744","36.42","United States"
"256","Nurix Therapeutics","NRIX","1415129344","21.97","United States"
"257","Arcus Biosciences","RCUS","1409811712","15.39","United States"
"258","Spyre Therapeutics","SYRE","1409457280","27.68","United States"
"259","Cosmo Pharmaceuticals","C43.F","1405624965","86.4362","Ireland"
"260","ARS Pharmaceuticals","SPRY","1403714816","14.45","United States"
"261","Xencor","XNCR","1360783232","19.46","United States"
"262","Integra LifeSciences","IART","1343720192","17.32","United States"
"263","Wave Life Sciences","WVE","1342963584","8.83","Singapore"
"264","Day One Biopharmaceuticals","DAWN","1339012096","13.62","United States"
"265","Indivior PLC","INDV","1311900672","10.01","United States"
"266","Cassava Sciences","SAVA","1292478848","26.94","United States"
"267","Faes Farma","FAE.MC","1271002411","4.08355","Spain"
"268","Collegium Pharmaceutical","COLL","1263103104","39.21","United States"
"269","Bicara Therapeutics","BCAX","1261752960","23.2","United States"
"270","Avadel Pharmaceuticals","AVDL","1257292672","13.06","Ireland"
"271","Tarsus Pharmaceuticals","TARS","1245865728","32.75","United States"
"272","Neuren Pharmaceuticals","NEU.AX","1244397621","9.56743","Australia"
"273","GeneDx Holdings","WGS","1226391552","45.53","United States"
"274","Enliven Therapeutics","ELVN","1223915264","25.3","United States"
"275","Innoviva","INVA","1223722496","19.56","United States"
"276","Evotec","EVO","1214466048","3.42","Germany"
"277","Tyra Biosciences","TYRA","1206091776","22.38","United States"
"278","Arcutis Biotherapeutics","ARQT","1195794816","10.23","United States"
"279","PolyNovo","PNV.AX","1185782756","1.7168","Australia"
"280","Cogent Biosciences","COGT","1173304064","10.72","United States"
"281","Phathom Pharmaceuticals","PHAT","1159549056","16.76","United States"
"282","PolyPeptide Group","PPGN.SW","1122077398","34.0193","Switzerland"
"283","Biolife Solutions","BLFS","1120696960","24.29","United States"
"284","Artivion","AORT","1103893760","26.35","United States"
"285","Gyre Therapeutics","GYRE","1103339904","11.81","United States"
"286","Vetoquinol","VETO.PA","1101429504","93.0851","France"
"287","Genomma Lab Internacional","LABB.MX","1099665665","1.15993","Mexico"
"288","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1090374486","9.10497","Saudi Arabia"
"290","Praxis Precision Medicines","PRAX","1085669120","61.14","United States"
"291","Immatics","IMTX","1084675200","10.52","Germany"
"292","Evolus","EOLS","1081439744","17.14","United States"
"293","Travere Therapeutics","TVTX","1070116224","13.87","United States"
"294","Relay Therapeutics","RLAY","1064119872","6.49","United States"
"295","AnaptysBio","ANAB","1056993024","35","United States"
"296","Autolus Therapeutics","AUTL","1056393216","3.97","United Kingdom"
"297","Vir Biotechnology","VIR","1049395200","7.68","United States"
"298","FDC India","FDC.NS","1045338355","6.4206","India"
"299","ChemoMetec","CHEMM.CO","1019751416","58.598","Denmark"
"300","Aurinia Pharmaceuticals","AUPH","1018095936","7.12","Canada"
"301","Mesoblast","MESO","1000199296","8.76","Australia"
"302","Formycon AG","FYB.DE","993983262","56.2943","Germany"
"303","Pharvaris","PHVS","991042368","18.32","Netherlands"
"304","Sana Biotechnology","SANA","969951808","4.36","United States"
"305","Applied Therapeutics","APLT","963557952","8.39","United States"
"306","Cullinan Therapeutics","CGEM","956034112","16.49","United States"
"307","Pharma Mar","PHM.MC","897256525","51.6401","Spain"
"308","Prothena","PRTA","897055424","16.68","Ireland"
"309","Perspective Therapeutics","CATX","890719872","13.21","United States"
"310","Zymeworks","ZYME","880277312","12.39","Canada"
"311","Silence Therapeutics","SLN","861079488","18.4","United Kingdom"
"312","IGM Biosciences","IGMS","854189248","14.4","United States"
"313","MiMedx Group","MDXG","851492160","5.8","United States"
"314","Liquidia Technologies","LQDA","844201920","10.005","United States"
"315","Replimune","REPL","838303616","12.27","United States"
"316","SPARC","SPARC.NS","835344795","2.57241","India"
"317","SD BioSensor","137310.KS","833753993","6.81467","South Korea"
"318","CARGO Therapeutics","CRGX","827659968","18.03","United States"
"319","Immunome","IMNM","810734400","13.5","United States"
"320","ArriVent BioPharma","AVBP","799008576","23.79","United States"
"321","89bio","ETNB","778547904","7.26","United States"
"322","Tango Therapeutics","TNGX","777835520","7.04","United States"
"323","Kuros Biosciences","KURN.SW","775544830","20.7909","Switzerland"
"324","Adaptive Biotechnologies","ADPT","758006080","5.14","United States"
"325","AbCellera","ABCL","755817216","2.48","Canada"
"326","MBX Biosciences","MBX","750473152","23.56","United States"
"327","BML, Inc.","4694.T","745720875","19.1288","Japan"
"328","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","745460847","37.273","Saudi Arabia"
"329","Rapport Therapeutics","RAPP","742868672","18.65","United States"
"330","Nuvation Bio","NUVB","739863808","2.21","United States"
"331","Zenas BioPharma","ZBIO","737353216","18.53","United States"
"332","Arbutus Biopharma","ABUS","736249792","3.9","United States"
"333","Erasca","ERAS","733057920","2.52","United States"
"334","Pacira Biosciences","PCRX","716350720","15.53","United States"
"335","Opthea","OPT","707880192","4.6","Australia"
"336","Olema Pharmaceuticals","OLMA","704376768","12.05","United States"
"337","MedCap","MCAP.ST","700706434","47.3214","Sweden"
"338","Terns Pharmaceuticals","TERN","692375168","8.2","United States"
"339","Arcturus Therapeutics","ARCT","689035264","25.48","United States"
"340","Avid Bioservices","CDMO","685159360","10.74","United States"
"341","Humacyte","HUMA","680768704","5.69","United States"
"342","Ironwood Pharmaceuticals","IRWD","680488192","4.26","United States"
"343","Tourmaline Bio","TRML","679497088","26.5","United States"
"344","Annexon","ANNX","678298688","6.42","United States"
"345","Abivax","ABVX","674338752","10.38","France"
"346","BioAge Labs","BIOA","674118848","19.73","United States"
"347","Curevac","CVAC","672942016","3","Germany"
"348","Pliant Therapeutics","PLRX","663343296","10.91","United States"
"349","Mereo BioPharma Group","MREO","660029312","4.29","United Kingdom"
"350","Savara Pharmaceuticals","SVRA","656756160","3.9","United States"
"351","Basilea Pharmaceutica","BSLN.SW","648698156","53.5181","Switzerland"
"352","Stoke Therapeutics","STOK","641776640","12.19","United States"
"353","Fulgent Genetics","FLGT","640169216","21.13","United States"
"354","Mineralys Therapeutics","MLYS","636501760","12.8","United States"
"355","LENZ Therapeutics","LENZ","629399424","22.89","United States"
"356","Y-mAbs Therapeutics","YMAB","627542784","14.08","United States"
"357","Axogen","AXGN","619753408","14.14","United States"
"358","KYORIN Pharmaceutical","4569.T","618223385","10.7613","Japan"
"359","Boiron","BOI.PA","614722411","35.4056","France"
"360","Entrada Therapeutics","TRDA","605981504","16.29","United States"
"361","Scholar Rock Holding","SRRK","588239616","7.35","United States"
"362","Exscientia","EXAI","584282816","4.6","United Kingdom"
"363","Capricor Therapeutics","CAPR","583773888","16.52","United States"
"364","Lexicon Pharmaceuticals","LXRX","582002112","1.61","United States"
"365","SI-BONE","SIBN","567039744","13.6","United States"
"366","Aarti Drugs","AARTIDRUGS.NS","566969684","6.20724","India"
"367","Alumis","ALMS","565794304","10.4","United States"
"368","Pharming Group","PHAR","549466752","8.1","Netherlands"
"369","Hikal","HIKAL.NS","546810698","4.43476","India"
"370","Neurogene","NGNE","542482816","41.75","United States"
"371","4D Molecular Therapeutics","FDMT","541003072","10.27","United States"
"372","Revance Therapeutics","RVNC","540699392","5.19","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","534539075","9.44419","Canada"
"374","Third Harmonic Bio","THRD","531390432","12.61","United States"
"375","UroGen Pharma","URGN","529795360","12.58","United States"
"376","Allogene Therapeutics","ALLO","529053344","2.53","United States"
"377","KalVista Pharmaceuticals","KALV","511671520","11.84","United States"
"378","ACELYRIN","SLRN","510018016","5.09","United States"
"379","Oculis Holding AG","OCS","509292640","12.2","Switzerland"
"380","Q32 Bio","QTTB","508802944","42.19","United States"
"381","SIGA Technologies","SIGA","497443488","6.92","United States"
"382","RPG Life Sciences","RPGLIFE.NS","493090670","29.8138","India"
"383","REGENXBIO","RGNX","490278144","9.92","United States"
"384","Emergent BioSolutions","EBS","486211616","9.19","United States"
"385","Botanix Pharmaceuticals","BOT.AX","483782745","0.266688","Australia"
"386","OmniAb","OABI","480923424","4.07","United States"
"387","Foghorn Therapeutics","FHTX","480252832","8.33","United States"
"388","Quanterix","QTRX","480121248","12.5","United States"
"389","Anavex Life Sciences","AVXL","479518592","5.655","United States"
"390","Clinuvel Pharmaceuticals","CUV.AX","476778793","9.52076","Australia"
"391","Valneva SE","VALN","470569696","5.71","France"
"392","PureTech Health","PRTC","464798368","19.29","United States"
"393","Contineum Therapeutics","CTNM","458003360","17.805","United States"
"394","Mind Medicine","MNMD","457639168","5.55","United States"
"395","Medios AG","ILM1.DE","451648475","17.2207","Germany"
"396","Shinpoong Pharm","019170.KS","448423538","9.10117","South Korea"
"397","Pacific Biosciences","PACB","446947552","1.64","United States"
"398","Altimmune","ALT","445615168","6.27","United States"
"399","Tectonic Therapeutic","TECX","441740288","29.98","United States"
"400","EyePoint Pharmaceuticals","EYPT","439384416","8.21","United States"
"401","Alector","ALEC","437944960","4.5","United States"
"402","Aquestive Therapeutics","AQST","436176448","4.79","United States"
"403","Xeris Pharmaceuticals","XERS","433587136","2.91","United States"
"404","Aura Biosciences","AURA","433557312","8.74","United States"
"405","Absci","ABSI","431512800","3.8","United States"
"406","Ginkgo Bioworks","DNA","428486336","7.71","United States"
"407","Sage Therapeutics","SAGE","426131808","6.98","United States"
"408","Taysha Gene Therapies","TSHA","420133152","2.05","United States"
"409","Prime Medicine","PRME","415307840","3.43","United States"
"410","MaxCyte","MXCT","412364928","3.74","United States"
"411","GRAIL","GRAL","411400576","13.25","United States"
"412","Verve Therapeutics","VERV","406197600","4.8","United States"
"413","Theravance Biopharma","TBPH","401650432","8.21","Cayman Islands"
"414","Larimar Therapeutics","LRMR","401343520","6.29","United States"
"415","Instil Bio","TIL","398494784","58","United States"
"416","Euroapi","EAPI.PA","398196418","4.17996","France"
"417","Cartesian Therapeutics","RNAC","384761120","17.99","United States"
"418","Indoco Remedies","INDOCO.NS","382852368","4.15405","India"
"419","Fate Therapeutics","FATE","382628800","3.21","United States"
"420","Artiva Biotherapeutics","ARTV","381793216","15.72","United States"
"421","Celon Pharma","CLN.WA","380448783","7.06412","Poland"
"422","Organogenesis","ORGO","377838752","2.85","United States"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","C4 Therapeutics","CCCC","376504256","5.43","United States"
"425","Zevra Therapeutics","ZVRA","374638720","7.12","United States"
"426","iTeos Therapeutics","ITOS","358644064","9.82","United States"
"427","Esperion Therapeutics","ESPR","357129504","1.82","United States"
"428","AC Immune","ACIU","344312256","3.48","Switzerland"
"429","Nautilus Biotechnology","NAUT","342372032","2.73","United States"
"430","Inozyme Pharma","INZY","337506976","5.03","United States"
"431","Immutep","IMMP","336523968","2.115","Australia"
"432","Monte Rosa Therapeutics","GLUE","330799392","5.39","United States"
"433","Corvus Pharmaceuticals","CRVS","330270880","5.28","United States"
"434","GH Research","GHRS","328817600","6.32","Ireland"
"435","MeiraGTx","MGTX","326489152","4.23","United States"
"436","XOMA","XOMA","320469216","27.38","United States"
"437","Personalis","PSNL","317808640","4.82","United States"
"438","Voyager Therapeutics","VYGR","317383808","5.82","United States"
"439","Idorsia","IDIA.SW","317193817","1.76141","Switzerland"
"440","Heron Therapeutics","HRTX","316986112","2.09","United States"
"441","Alliance Pharma","APH.L","315701444","0.58402","United Kingdom"
"442","Aldeyra Therapeutics","ALDX","314934496","5.3","United States"
"443","Lyell Immunopharma","LYEL","314883712","1.23","United States"
"444","Cerus","CERS","313151936","1.69","United States"
"445","OraSure Technologies","OSUR","310949952","4.15","United States"
