"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Catalent","CTLT","10745600000","58.88","United States"
"73","Bio-Techne","TECH","10657629184","66.37","United States"
"74","Sarepta Therapeutics","SRPT","10184299520","106.62","United States"
"75","Exact Sciences","EXAS","9979297792","53.92","United States"
"76","Medpace","MEDP","9843318784","314.96","United States"
"77","Exelixis","EXEL","9826774016","34.41","United States"
"78","Revolution Medicines","RVMD","9655240704","56.47","United States"
"79","Charles River Laboratories","CRL","9528617984","186.1","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9502662208","27.669","Sweden"
"81","Ipsen","IPN.PA","9461805593","113.644","France"
"82","Qiagen","QGEN","9130019840","40.8","Netherlands"
"83","Intra-Cellular Therapies","ITCI","8938287104","83.35","United States"
"84","kyowa Kirin","4151.T","8690587579","16.5623","Japan"
"85","Aurobindo Pharma","AUROPHARMA.NS","8605773906","14.8171","India"
"86","Eisai","4523.T","8578627874","30.4326","Japan"
"87","Sinopharm","1099.HK","8299787839","2.65963","China"
"88","Roivant Sciences","ROIV","8262622208","11.31","United Kingdom"
"89","Tempus AI","TEM","8236416512","53.97","United States"
"90","Glaukos","GKOS","8036116992","144.21","United States"
"91","WuXi Biologics","WXXWY","8004983808","3.86","China"
"92","Alkem Laboratories","ALKEM.NS","7836651659","65.543","India"
"93","Ascendis Pharma","ASND","7711497216","124.44","Denmark"
"94","Akeso","9926.HK","7444036155","8.29366","China"
"95","Jazz Pharmaceuticals","JAZZ","7306144768","116.82","Ireland"
"96","Repligen","RGEN","7251436032","128.49","United States"
"97","Zealand Pharma","ZEAL.CO","7213563412","95.8716","Denmark"
"98","Legend Biotech","LEGN","7189440000","38.4","United States"
"99","Abbott India","ABBOTINDIA.NS","6856764636","322.682","India"
"100","Madrigal Pharmaceuticals","MDGL","6852173824","314.17","United States"
"101","Elanco","ELAN","6839117312","13.31","United States"
"102","Grifols","GRFS","6817279488","8.46","Spain"
"103","Orion Corporation","ORNAV.HE","6649443816","47.0158","Finland"
"104","Nuvalent","NUVL","6410277888","91.06","United States"
"105","Yuhan","000100.KS","6191190514","83.8984","South Korea"
"106","Halozyme Therapeutics","HALO","6113518080","44.81","United States"
"107","Financière de Tubize","TUB.BR","6105734337","135.694","Belgium"
"108","Lundbeck","HLUN-B.CO","6091433080","6.21709","Denmark"
"109","DiaSorin","DIA.MI","6053351087","110.622","Italy"
"110","Cytokinetics","CYTK","6029335040","51.09","United States"
"111","Blueprint Medicines","BPMC","6009540608","94.6","United States"
"112","Viking Therapeutics","VKTX","5795029504","51.51","United States"
"113","Bachem","BANB.SW","5701963313","76.053","Switzerland"
"114","Corcept Therapeutics","CORT","5689806336","54.305","United States"
"115","Lantheus Holdings","LNTH","5566716416","79.43","United States"
"116","Siegfried Holding","SFZN.SW","5442061858","1253.57","Switzerland"
"117","Ionis Pharmaceuticals","IONS","5425413632","33.75","United States"
"118","Ono Pharmaceutical","4528.T","5352443026","11.3953","Japan"
"119","Avidity Biosciences","RNA","5263697920","43.25","United States"
"120","Crinetics Pharmaceuticals","CRNX","5213515264","55.17","United States"
"121","Hikma Pharmaceuticals","HIK.L","5172551367","23.3119","United Kingdom"
"122","Krystal Biotech","KRYS","5115055104","177.85","United States"
"123","Telix Pharmaceuticals","TLX.AX","5055575146","15.1056","Australia"
"124","Richter Gedeon","RIG2.F","4995800513","27.0752","Hungary"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4992448861","17.6919","India"
"126","ALK-Abelló","ALK-B.CO","4920323311","21.7186","Denmark"
"127","ADMA Biologics","ADMA","4876725248","20.63","United States"
"128","Arcellx","ACLX","4736402944","87.59","United States"
"129","Ipca Laboratories","IPCALAB.NS","4735107301","18.6621","India"
"130","TG Therapeutics","TGTX","4719762432","30.32","United States"
"131","Biohaven Pharmaceutical","BHVN","4681948672","46.3","United States"
"132","Axsome Therapeutics","AXSM","4662247424","95.46","United States"
"133","Biocon","BIOCON.NS","4644032779","3.87642","India"
"134","Alkermes","ALKS","4549616128","27.48","Ireland"
"135","BridgeBio Pharma","BBIO","4520937984","22.54","United States"
"136","Aspen Pharmacare","APN.JO","4368436000","9.83366","South Africa"
"137","China Resources Pharmaceutical Group","3320.HK","4342758075","0.691246","Hong Kong"
"138","Hualan Biological Engineering","002007.SZ","4302863279","2.35286","China"
"139","Galenica","GALE.SW","4286920325","86.0271","Switzerland"
"140","SCHOTT Pharma","1SXP.DE","4259947470","28.2837","Germany"
"141","Ultragenyx","RARE","4259834624","45.13","United States"
"142","Rohto Pharmaceutical","4527.T","4032417455","17.6753","Japan"
"143","CRISPR Therapeutics","CRSP","4009054208","46.97","Switzerland"
"144","Amneal Pharmaceuticals","AMRX","3964478720","8.44","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3923390423","2.97029","India"
"146","Immunovant","IMVT","3864435200","25.22","United States"
"147","Alvotech","ALVO","3774299904","12.5","Iceland"
"148","Santen Pharmaceutical","4536.T","3771948125","10.8032","Japan"
"149","Organon","OGN","3757494272","14.59","United States"
"150","ImmunityBio","IBRX","3728045568","5.35","United States"
"151","Perrigo","PRGO","3716298752","27.24","Ireland"
"152","Rhythm Pharmaceuticals","RYTM","3685582336","59.97","United States"
"153","Denali Therapeutics","DNLI","3629094144","24.34","United States"
"154","Apellis Pharmaceuticals","APLS","3618560768","28.99","United States"
"155","Gland Pharma","GLAND.NS","3481762514","21.1334","India"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3343138548","65.3557","Spain"
"157","Verona Pharma","VRNA","3181177856","38.09","United Kingdom"
"158","Agios Pharmaceuticals","AGIO","3155230464","54.41","United States"
"159","Merus","MRUS","3132849920","43.49","Netherlands"
"160","MoonLake Immunotherapeutics","MLTX","3129529856","49.33","Switzerland"
"161","Laurus Labs","LAURUSLABS.NS","3125921598","5.79597","India"
"162","Xenon Pharmaceuticals","XENE","3079425536","38.85","Canada"
"163","Bausch Health","BHC","3062355456","8.19","Canada"
"164","PTC Therapeutics","PTCT","3035644160","39.36","United States"
"165","Tecan","TECN.SW","3026083184","235.98","Switzerland"
"166","Dyne Therapeutics","DYN","3020414976","29.68","United States"
"167","Vera Therapeutics","VERA","3000579584","45.9","United States"
"168","Genscript Biotech","1548.HK","2982943228","1.39791","China"
"169","SpringWorks Therapeutics","SWTX","2975775488","37.93","United States"
"170","Virbac SA","VIRP.PA","2934942708","338.705","France"
"171","Natco Pharma","NATCOPHARM.NS","2897064688","16.1748","India"
"172","HUTCHMED","HCM","2879341568","16.75","Hong Kong"
"173","Amicus Therapeutics","FOLD","2850516736","9.52","United States"
"174","Zai Lab","ZLAB","2825638144","26.15","China"
"175","Vitrolife AB","VITR.ST","2798970298","20.0646","Sweden"
"176","Kymera Therapeutics","KYMR","2774545408","42.84","United States"
"177","Apogee Therapeutics","APGE","2759245312","46.52","United States"
"178","Vericel","VCEL","2755679488","55.83","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","2739536055","39.1362","Saudi Arabia"
"180","KOBAYASHI Pharmaceutical","4967.T","2722684231","36.6253","Japan"
"181","ACADIA Pharmaceuticals","ACAD","2697214208","16.21","United States"
"182","SYNLAB","SYAB.VI","2670011339","12.1488","Germany"
"183","Scholar Rock Holding","SRRK","2618987520","27.86","United States"
"184","Janux Therapeutics","JANX","2606351616","49.01","United States"
"185","Catalyst Pharmaceuticals","CPRX","2551249408","21.39","United States"
"186","Belite Bio","BLTE","2544141312","82.34","United States"
"187","Iovance Biotherapeutics","IOVA","2496156160","8.19","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2423808703","12.331","India"
"189","Twist Bioscience","TWST","2420773376","41.32","United States"
"190","Protagonist Therapeutics","PTGX","2344524544","38.65","United States"
"191","Longboard Pharmaceuticals","LBPH","2334148864","59.84","United States"
"192","Arrowhead Pharmaceuticals","ARWR","2312259072","18.6","United States"
"193","Wave Life Sciences","WVE","2305615104","14.21","Singapore"
"194","Geron","GERN","2291058688","3.79","United States"
"195","Keros Therapeutics","KROS","2276967936","53.62","United States"
"196","IDEAYA Biosciences","IDYA","2273530880","25.86","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","2273196658","176.475","India"
"198","Soleno Therapeutics","SLNO","2239969280","51.79","United States"
"199","BB Biotech","BION.SW","2237085660","40.8034","Switzerland"
"200","Centessa Pharmaceuticals","CNTA","2218951424","16.83","United Kingdom"
"201","CG Oncology","CGON","2218254080","32.8","United States"
"202","NewAmsterdam Pharma Company","NAMS","2208988928","23.68","Netherlands"
"203","Mirum Pharmaceuticals","MIRM","2170758144","42.09","United States"
"204","Akero Therapeutics","AKRO","2165869312","31.03","United States"
"205","Bavarian Nordic","BAVA.CO","2122862493","27.0274","Denmark"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2122435861","13.3995","India"
"207","Amphastar Pharmaceuticals","AMPH","2118684416","43.62","United States"
"208","PeptiDream","4587.T","2118572208","16.3455","Japan"
"209","Beam Therapeutics","BEAM","2094153728","25.29","United States"
"210","Structure Therapeutics","GPCR","2020070656","32.78","United States"
"211","Supernus Pharmaceuticals","SUPN","1979752832","35.53","United States"
"212","NeoGenomics","NEO","1975557120","15.36","United States"
"213","ProKidney","PROK","1970567808","1.8","United States"
"214","GeneDx Holdings","WGS","1951568256","71.04","United States"
"215","Azenta","AZTA","1916915712","40.91","United States"
"216","MannKind Corp","MNKD","1914358400","6.86","United States"
"217","Almirall","ALM.MC","1872027885","8.7777","Spain"
"218","Harmony Biosciences","HRMY","1860499840","32.48","United States"
"219","Disc Medicine","IRON","1837272320","59.55","United States"
"220","Evotec","EVO","1828801152","5.15","Germany"
"221","Novocure","NVCR","1826231168","16.48","Jersey"
"222","Recursion Pharmaceuticals","RXRX","1819334528","6.27","United States"
"223","Tarsus Pharmaceuticals","TARS","1800491520","46.89","United States"
"224","Integra LifeSciences","IART","1796116480","22.88","United States"
"225","Galapagos NV","GLPG","1758793600","26.69","Belgium"
"226","Neumora Therapeutics","NMRA","1754882688","9.86","United States"
"227","Nippon Shinyaku","4516.T","1736158068","25.7671","Japan"
"228","Nurix Therapeutics","NRIX","1698078464","22.79","United States"
"229","Celldex Therapeutics","CLDX","1674341888","24.98","United States"
"230","10x Genomics","TXG","1662650624","13.57","United States"
"231","Immunocore","IMCR","1657398528","32.56","United Kingdom"
"232","Xencor","XNCR","1653674624","23.63","United States"
"233","Dynavax Technologies","DVAX","1648996992","12.01","United States"
"234","Viridian Therapeutics","VRDN","1603265152","20.24","United States"
"235","Certara","CERT","1590433152","9.88","United States"
"236","Granules India","GRANULES.NS","1587913244","6.55039","India"
"237","Travere Therapeutics","TVTX","1542247808","17.39","United States"
"238","Sumitomo Pharma","4506.T","1534781952","3.86313","Japan"
"239","Strides Pharma","STAR.NS","1517431694","16.5013","India"
"240","Bicycle Therapeutics","BCYC","1505984512","20.48","United Kingdom"
"241","BioCryst Pharmaceuticals","BCRX","1493428864","7.21","United States"
"242","Kiniksa Pharmaceuticals","KNSA","1488553088","20.82","Bermuda"
"243","Arvinas","ARVN","1486951552","21.64","United States"
"244","Ocular Therapeutix","OCUL","1478231296","8.92","United States"
"245","BioArctic AB","BIOA-B.ST","1462355217","16.464","Sweden"
"246","Harrow Health","HROW","1452630912","39.7","United States"
"247","Biotest","BIO.F","1445179434","43.4644","Germany"
"248","Arcus Biosciences","RCUS","1444696832","14.51","United States"
"249","Genus","GNS.L","1439846258","21.4855","United Kingdom"
"250","Intellia Therapeutics","NTLA","1439126400","14.13","United States"
"251","Fagron","FAGR.BR","1430020939","19.188","Belgium"
"252","HBM Healthcare Investments","HBMN.SW","1423549821","208.777","Switzerland"
"253","Spyre Therapeutics","SYRE","1409075840","26.9","United States"
"254","Day One Biopharmaceuticals","DAWN","1394885504","13.52","United States"
"255","MiMedx Group","MDXG","1378580224","9.24","United States"
"256","Pharma Mar","PHM.MC","1373180553","79.0311","Spain"
"257","Myriad Genetics","MYGN","1368220544","15","United States"
"258","ARS Pharmaceuticals","SPRY","1362556800","13.79","United States"
"259","Praxis Precision Medicines","PRAX","1360636032","72.75","United States"
"260","Cassava Sciences","SAVA","1347094016","28","United States"
"261","Syndax Pharmaceuticals","SNDX","1346090880","15.77","United States"
"262","Indivior PLC","INDV","1326153984","10.455","United States"
"263","Upstream Bio","UPB","1305439744","22.74","United States"
"264","Genomma Lab Internacional","LABB.MX","1283567622","1.35391","Mexico"
"265","Novavax","NVAX","1281479936","8","United States"
"266","Enliven Therapeutics","ELVN","1279133824","26.18","United States"
"267","Neuren Pharmaceuticals","NEU.AX","1243054610","9.04961","Australia"
"268","Kura Oncology","KURA","1241110272","15.96","United States"
"269","Mesoblast","MESO","1235405952","10.82","Australia"
"270","Rocket Pharmaceuticals","RCKT","1227729280","13.16","United States"
"271","Tilray","TLRY","1210197504","1.31","Canada"
"272","Innoviva","INVA","1195054976","19.09","United States"
"273","Arcutis Biotherapeutics","ARQT","1180984064","10.09","United States"
"274","Aurinia Pharmaceuticals","AUPH","1180036992","8.13","Canada"
"275","Cosmo Pharmaceuticals","C43.F","1153530491","69.4371","Ireland"
"276","Gyre Therapeutics","GYRE","1152754688","12.92","United States"
"277","Faes Farma","FAE.MC","1148252408","3.68918","Spain"
"278","Ardelyx","ARDX","1136820224","4.79","United States"
"279","Maravai LifeSciences","MRVI","1135799168","4.63","United States"
"280","Artivion","AORT","1128902912","26.93","United States"
"281","Pharvaris","PHVS","1112320896","20.51","Netherlands"
"282","Bicara Therapeutics","BCAX","1104709888","19.32","United States"
"283","ChemoMetec","CHEMM.CO","1102047970","61.4886","Denmark"
"284","Biotage AB","BIOT.ST","1099291852","13.5963","Sweden"
"285","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"286","Vir Biotechnology","VIR","1087448704","6.93","United States"
"287","Septerna","SEPN","1074547840","24.2","United States"
"288","Avadel Pharmaceuticals","AVDL","1051794944","10.72","Ireland"
"289","Zymeworks","ZYME","1050071616","14.77","Canada"
"290","Applied Therapeutics","APLT","1043872384","8.93","United States"
"291","Biolife Solutions","BLFS","1040928768","22.44","United States"
"292","Vetoquinol","VETO.PA","1009770194","85.3387","France"
"293","Cogent Biosciences","COGT","1000785792","9.06","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","994507926","8.30445","Saudi Arabia"
"295","Immatics","IMTX","991729408","7.81","Germany"
"296","PolyPeptide Group","PPGN.SW","983212440","29.8091","Switzerland"
"297","Collegium Pharmaceutical","COLL","971266112","29.75","United States"
"298","Kuros Biosciences","KURN.SW","961590425","25.6721","Switzerland"
"299","LENZ Therapeutics","LENZ","961010880","34.65","United States"
"300","FDC India","FDC.NS","941615259","5.78352","India"
"301","89bio","ETNB","939480128","7.99","United States"
"302","ArriVent BioPharma","AVBP","929442048","27.42","United States"
"303","PolyNovo","PNV.AX","912038110","1.32035","Australia"
"304","Nuvation Bio","NUVB","895544256","2.59","United States"
"305","SD BioSensor","137310.KS","894647441","7.31238","South Korea"
"306","Formycon AG","FYB.DE","869830832","49.242","Germany"
"307","Liquidia Technologies","LQDA","861659456","10.16","United States"
"308","Capricor Therapeutics","CAPR","849878080","18.46","United States"
"309","Relay Therapeutics","RLAY","838761664","4.8","United States"
"310","Takara Bio","4974.T","838419146","6.96269","Japan"
"311","Tyra Biosciences","TYRA","820274560","16.21","United States"
"312","Rapport Therapeutics","RAPP","814924416","22.28","United States"
"313","Autolus Therapeutics","AUTL","808689408","2.95","United Kingdom"
"314","AbCellera","ABCL","800441920","2.71","Canada"
"315","Evolus","EOLS","792404928","12.39","United States"
"316","Erasca","ERAS","788808320","2.79","United States"
"317","Cullinan Therapeutics","CGEM","786034112","13.1","United States"
"318","Pliant Therapeutics","PLRX","785267648","12.79","United States"
"319","Prothena","PRTA","783992832","14.05","Ireland"
"320","Avid Bioservices","CDMO","779621184","12.19","United States"
"321","Pacira Biosciences","PCRX","772477632","16.73","United States"
"322","SPARC","SPARC.NS","753982549","2.32289","India"
"323","Replimune","REPL","751257600","10.95","United States"
"324","CARGO Therapeutics","CRGX","741506304","16.11","United States"
"325","MedCap","MCAP.ST","727508433","48.1","Sweden"
"326","Adaptive Biotechnologies","ADPT","717664576","4.48","United States"
"327","BML, Inc.","4694.T","706334286","18.1185","Japan"
"328","Anavex Life Sciences","AVXL","698714944","8.24","United States"
"329","BioAge Labs","BIOA","693668352","19.17","United States"
"330","Zenas BioPharma","ZBIO","687086848","14.5","United States"
"331","Arbutus Biopharma","ABUS","683872512","3.49","United States"
"332","Entrada Therapeutics","TRDA","680194752","17.77","United States"
"333","EyePoint Pharmaceuticals","EYPT","671817024","9.21","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653692349","32.6846","Saudi Arabia"
"335","Annexon","ANNX","652349888","5.46","United States"
"336","Mineralys Therapeutics","MLYS","644516160","12.86","United States"
"337","Nxera Pharma","4565.T","643987395","7.16329","Japan"
"338","Phathom Pharmaceuticals","PHAT","640696256","9.37","United States"
"339","Ironwood Pharmaceuticals","IRWD","638525504","3.81","United States"
"340","Exscientia","EXAI","633178496","4.84","United Kingdom"
"341","Oculis Holding AG","OCS","630013888","15.02","Switzerland"
"342","Tectonic Therapeutic","TECX","627135616","40.86","United States"
"343","Tourmaline Bio","TRML","623245824","23.5","United States"
"344","Stoke Therapeutics","STOK","622711616","11.61","United States"
"345","Humacyte","HUMA","618614400","4.42","United States"
"346","Immunome","IMNM","615290112","9.39","United States"
"347","AnaptysBio","ANAB","611523328","19.97","United States"
"348","Third Harmonic Bio","THRD","593160768","12.46","United States"
"349","IGM Biosciences","IGMS","582670784","9.54","United States"
"350","Alumis","ALMS","576802432","10.35","United States"
"351","Hikal","HIKAL.NS","575136706","4.65811","India"
"352","ChromaDex","CDXC","574402368","7.52","United States"
"353","Mereo BioPharma Group","MREO","573979392","3.49","United Kingdom"
"354","MBX Biosciences","MBX","571278400","15.94","United States"
"355","Boiron","BOI.PA","565827135","31.5382","France"
"356","Altimmune","ALT","565482688","7.47","United States"
"357","Abivax","ABVX","563726784","8.91","France"
"358","Axogen","AXGN","561105856","12.75","United States"
"359","Curevac","CVAC","560844992","2.5","Germany"
"360","Pharmanutra","PHN.MI","556084147","57.6699","Italy"
"361","KYORIN Pharmaceutical","4569.T","548325550","9.54458","Japan"
"362","Basilea Pharmaceutica","BSLN.SW","546100703","45.0537","Switzerland"
"363","Sana Biotechnology","SANA","544928704","2.36","United States"
"364","Terns Pharmaceuticals","TERN","543380736","5.91","United States"
"365","Organogenesis","ORGO","540914176","4.08","United States"
"366","SI-BONE","SIBN","540087872","12.32","United States"
"367","Corvus Pharmaceuticals","CRVS","539761280","8.4","United States"
"368","Fulgent Genetics","FLGT","538646720","17","United States"
"369","Olema Pharmaceuticals","OLMA","530900640","8.72","United States"
"370","Mind Medicine","MNMD","527988192","7.2","United States"
"371","GRAIL","GRAL","525352640","14.79","United States"
"372","Monte Rosa Therapeutics","GLUE","524081824","8.31","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","521472009","9.30399","Canada"
"374","Opthea","OPT","520537248","3.26","Australia"
"375","Perspective Therapeutics","CATX","518815808","6.78","United States"
"376","PureTech Health","PRTC","513359744","21.2581","United States"
"377","Pharming Group","PHAR","511879136","7.5459","Netherlands"
"378","Savara Pharmaceuticals","SVRA","507970304","2.94","United States"
"379","Y-mAbs Therapeutics","YMAB","505466752","10.86","United States"
"380","GH Research","GHRS","499990016","9.61","Ireland"
"381","Aarti Drugs","AARTIDRUGS.NS","497679445","5.45046","India"
"382","MeiraGTx","MGTX","497286656","5.98","United States"
"383","Silence Therapeutics","SLN","492735040","6.97","United Kingdom"
"384","Theravance Biopharma","TBPH","489350624","9.92","Cayman Islands"
"385","Arcturus Therapeutics","ARCT","489198432","18.06","United States"
"386","OmniAb","OABI","484673280","3.84","United States"
"387","Zevra Therapeutics","ZVRA","479895904","8.97","United States"
"388","Pacific Biosciences","PACB","478545280","1.72","United States"
"389","ACELYRIN","SLRN","477612064","4.72","United States"
"390","UroGen Pharma","URGN","477344448","11.16","United States"
"391","Esperion Therapeutics","ESPR","474854400","2.41","United States"
"392","REGENXBIO","RGNX","473651168","9.56","United States"
"393","Allogene Therapeutics","ALLO","469314976","2.12","United States"
"394","Aura Biosciences","AURA","461654592","8.92","United States"
"395","KalVista Pharmaceuticals","KALV","454499168","9.05","United States"
"396","Xeris Pharmaceuticals","XERS","451831104","3.01","United States"
"397","Foghorn Therapeutics","FHTX","450499136","7.8","United States"
"398","Emergent BioSolutions","EBS","448103360","8.27","United States"
"399","SIGA Technologies","SIGA","446993472","6.26","United States"
"400","Rigel Pharmaceuticals","RIGL","446363840","23.91","United States"
"401","Cartesian Therapeutics","RNAC","446031488","17.55","United States"
"402","Korro Bio","KRRO","445554336","46.63","United States"
"403","Tango Therapeutics","TNGX","442276448","3.85","United States"
"404","Larimar Therapeutics","LRMR","442111648","6.38","United States"
"405","Sangamo Therapeutics","SGMO","441233280","1.96","United States"
"406","Aquestive Therapeutics","AQST","439478944","4.82","United States"
"407","Prime Medicine","PRME","437352224","3.17","United States"
"408","Gulf Pharmaceutical Industries","JULPHAR.AE","437216940","0.38","United Arab Emirates"
"409","Verve Therapeutics","VERV","436180800","4.84","United States"
"410","Clinuvel Pharmaceuticals","CUV.AX","435851044","8.70645","Australia"
"411","Taysha Gene Therapies","TSHA","434479168","2.12","United States"
"412","Quanterix","QTRX","434343904","11.06","United States"
"413","4D Molecular Therapeutics","FDMT","425362336","8.67","United States"
"414","Revance Therapeutics","RVNC","412227584","3.76","United States"
"415","Alector","ALEC","407626432","3.85","United States"
"416","RPG Life Sciences","RPGLIFE.NS","401080889","24.2506","India"
"417","ProQR","PRQR","399024000","3.6","Netherlands"
"418","Omeros Corporation","OMER","398429248","6.03","United States"
"419","Shinpoong Pharm","019170.KS","398157364","8.08097","South Korea"
"420","Akebia Therapeutics","AKBA","397089408","1.82","United States"
"421","Neurogene","NGNE","389870080","17.23","United States"
"422","enGene","ENGN","383344768","7.52","Canada"
"423","Medios AG","ILM1.DE","377345031","14.6719","Germany"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","Botanix Pharmaceuticals","BOT.AX","376620861","0.203935","Australia"
"426","Valneva SE","VALN","373516896","4.56","France"
"427","Ginkgo Bioworks","DNA","373081536","6.45","United States"
"428","Contineum Therapeutics","CTNM","372732512","13.3","United States"
"429","Q32 Bio","QTTB","371709120","29.09","United States"
"430","Amylyx Pharmaceuticals","AMLX","357820032","5.22","United States"
"431","XOMA","XOMA","357022112","30.1","United States"
"432","MaxCyte","MXCT","355340960","3.33","United States"
"433","Euroapi","EAPI.PA","348206645","3.58317","France"
"434","Celon Pharma","CLN.WA","347929784","6.46031","Poland"
"435","Codexis","CDXS","345856096","4.25","United States"
"436","Allergy Therapeutics","AGY.L","345039704","0.0695043","United Kingdom"
"437","Lexicon Pharmaceuticals","LXRX","343139616","0.8809","United States"
"438","Kamada","KMDA","339926656","5.91","Israel"
"439","Avita Medical","RCEL","339780096","12.96","United States"
"440","Indoco Remedies","INDOCO.NS","332373282","3.60677","India"
"441","AC Immune","ACIU","329220320","3.27","Switzerland"
"442","Aclaris Therapeutics","ACRS","327867808","4.59","United States"
"443","Sanara MedTech","SMTI","322985856","36.95","United States"
"444","Cerus","CERS","321343680","1.68","United States"
"445","Sage Therapeutics","SAGE","320468320","4.91","United States"
