"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Haisco Pharmaceutical Group","002653.SZ","8406818398","7.50664","China"
"107","Halozyme Therapeutics","HALO","8098905600","68.87","United States"
"108","Nuvalent","NUVL","8083727872","104.095","United States"
"109","Caris Life Sciences","CAI","7966418432","28.235","United States"
"110","ALK-Abelló","ALK-B.CO","7951318208","35.8874","Denmark"
"111","Caliway Biopharmaceuticals","6919.TW","7918554512","5.09895","Taiwan"
"112","Aurobindo Pharma","AUROPHARMA.NS","7819653300","13.4636","India"
"113","Sinopharm","1099.HK","7806790663","2.50165","China"
"114","Cytokinetics","CYTK","7716139520","63.11","United States"
"115","Axsome Therapeutics","AXSM","7665242112","152.05","United States"
"116","Grifols","GRFS","7507888640","9.1","Spain"
"117","Pharmaron Beijing","300759.SZ","7421627992","4.17368","China"
"118","Alkem Laboratories","ALKEM.NS","7376723392","61.6963","India"
"119","Merus","MRUS","7351108096","96.92","Netherlands"
"120","Rhythm Pharmaceuticals","RYTM","7340966400","110","United States"
"121","Krystal Biotech","KRYS","7312304640","252.17","United States"
"122","CSPC Innovation Pharmaceutical","300765.SZ","7217640660","5.1386","China"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6889577698","15.3102","China"
"124","Abbott India","ABBOTINDIA.NS","6845065836","322.131","India"
"125","Praxis Precision Medicines","PRAX","6725679104","268.95","United States"
"126","Glaukos","GKOS","6674490880","116.21","United States"
"127","Zhifei Biological Products","300122.SZ","6556970771","2.73916","China"
"128","Laurus Labs","LAURUSLABS.NS","6529698398","12.0952","India"
"129","Ono Pharmaceutical","4528.T","6512355637","13.8588","Japan"
"130","Kymera Therapeutics","KYMR","6505520640","81.32","United States"
"131","Lundbeck","HLUN-B.CO","6434885320","6.78014","Denmark"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6344219240","22.4812","India"
"133","Tong Ren Tang","600085.SS","6307455502","4.59905","China"
"134","PTC Therapeutics","PTCT","6307448832","78.56","United States"
"135","Imeik Technology Development","300896.SZ","6210095839","20.523","China"
"136","Galenica","GALE.SW","6159487441","123.605","Switzerland"
"137","Vaxcyte","PCVX","6148667392","46.97","United States"
"138","Shanghai RAAS Blood Products","002252.SZ","6082940227","0.916384","China"
"139","Cogent Biosciences","COGT","5968296448","38.88","United States"
"140","Biocon","BIOCON.NS","5883521530","4.40688","India"
"141","Yuhan","000100.KS","5833007759","78.0188","South Korea"
"142","Sumitomo Pharma","4506.T","5832227203","14.68","Japan"
"143","Belite Bio","BLTE","5812141568","154.93","United States"
"144","Bachem","BANB.SW","5647974667","75.3285","Switzerland"
"145","Protagonist Therapeutics","PTGX","5550140416","88.78","United States"
"146","Changchun High-Tech Industry","000661.SZ","5451356511","13.3632","China"
"147","Zealand Pharma","ZEAL.CO","5364400426","76.1583","Denmark"
"148","Richter Gedeon","RIG2.F","5302239719","28.9954","Hungary"
"149","Apogee Therapeutics","APGE","5282520064","77.32","United States"
"150","Immunovant","IMVT","5270625792","26.16","United States"
"151","CRISPR Therapeutics","CRSP","5249137152","55.08","Switzerland"
"152","PharmaEssentia","6446.TW","5190343062","15.5518","Taiwan"
"153","TG Therapeutics","TGTX","4885028352","30.77","United States"
"154","Structure Therapeutics","GPCR","4827481088","68.34","United States"
"155","Alkermes","ALKS","4704197632","28.49","Ireland"
"156","Tiantan Bio","600161.SS","4696602800","2.37517","China"
"157","Giant Biogene","2367.HK","4685862732","4.4448","China"
"158","ACADIA Pharmaceuticals","ACAD","4672802304","27.62","United States"
"159","Scholar Rock Holding","SRRK","4658680320","45.67","United States"
"160","ADMA Biologics","ADMA","4600800256","19.28","United States"
"161","Hikma Pharmaceuticals","HIK.L","4580033099","20.6818","United Kingdom"
"162","Crinetics Pharmaceuticals","CRNX","4551012352","47.96","United States"
"163","Lantheus Holdings","LNTH","4535889920","66.71","United States"
"164","Indivior PLC","INDV","4527134720","36.21","United States"
"165","Terns Pharmaceuticals","TERN","4516017664","41.52","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"168","Viking Therapeutics","VKTX","4202691328","37.18","United States"
"169","Legend Biotech","LEGN","4161056000","22.53","United States"
"170","DiaSorin","DIA.MI","4158408435","78.4595","Italy"
"171","Siegfried Holding","SFZN.SW","4115008263","94.0181","Switzerland"
"172","Mirum Pharmaceuticals","MIRM","4096461056","79.26","United States"
"173","BillionToOne","BLLN","4087150336","89.3","United States"
"174","Amneal Pharmaceuticals","AMRX","4070999552","12.95","United States"
"175","Ipca Laboratories","IPCALAB.NS","4063740877","15.9896","India"
"176","NewAmsterdam Pharma Company","NAMS","3999293440","35.27","Netherlands"
"177","Hualan Biological Engineering","002007.SZ","3972731917","2.17391","China"
"178","GeneDx Holdings","WGS","3867144960","133.79","United States"
"179","Vera Therapeutics","VERA","3803477504","53.58","United States"
"180","Arcellx","ACLX","3799540992","65.71","United States"
"181","Laboratorios Farmaceuticos Rovi","ROVI.MC","3777027224","73.8429","Spain"
"182","Rohto Pharmaceutical","4527.T","3774954352","16.706","Japan"
"183","Centessa Pharmaceuticals","CNTA","3744279040","25.33","United Kingdom"
"184","China Resources Pharmaceutical Group","3320.HK","3694705100","0.588094","Hong Kong"
"185","Genscript Biotech","1548.HK","3651729325","1.67034","China"
"186","GRAIL","GRAL","3570381824","91.59","United States"
"187","Arcutis Biotherapeutics","ARQT","3548598784","28.97","United States"
"188","Travere Therapeutics","TVTX","3546683136","39.64","United States"
"189","Virbac SA","VIRP.PA","3473082169","414.557","France"
"190","Tarsus Pharmaceuticals","TARS","3471487744","81.78","United States"
"191","Xenon Pharmaceuticals","XENE","3465011456","44.84","Canada"
"192","Santen Pharmaceutical","4536.T","3346835935","10.4045","Japan"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Wave Life Sciences","WVE","3300953600","17.77","Singapore"
"195","Dyne Therapeutics","DYN","3299631104","20.04","United States"
"196","Ultragenyx Pharmaceutical","RARE","3298567936","34.19","United States"
"197","Almirall","ALM.MC","3239757056","15.0983","Spain"
"198","Nuvation Bio","NUVB","3222634240","9.4","United States"
"199","CG Oncology","CGON","3213740544","39.84","United States"
"200","Kiniksa Pharmaceuticals","KNSA","3183421952","42","Bermuda"
"201","BB Biotech","BION.SW","3182990661","57.7159","Switzerland"
"202","Apellis Pharmaceuticals","APLS","3159334656","24.97","United States"
"203","BioArctic AB","BIOA-B.ST","3104953887","35.0282","Sweden"
"204","IDEAYA Biosciences","IDYA","3085857536","35.2","United States"
"205","Gland Pharma","GLAND.NS","3047991869","18.5","India"
"206","Viridian Therapeutics","VRDN","3042691072","31.88","United States"
"207","Disc Medicine","IRON","3032470528","80.33","United States"
"208","Liquidia Technologies","LQDA","2993514496","34.41","United States"
"209","Catalyst Pharmaceuticals","CPRX","2992916480","24.35","United States"
"210","Supernus Pharmaceuticals","SUPN","2956990464","51.57","United States"
"211","Mineralys Therapeutics","MLYS","2939257856","37.14","United States"
"212","Arcus Biosciences","RCUS","2856891904","23.09","United States"
"213","Beam Therapeutics","BEAM","2839268864","27.98","United States"
"214","Ocular Therapeutix","OCUL","2675876352","12.56","United States"
"215","Bausch Health","BHC","2670838016","7.2","Canada"
"216","Telix Pharmaceuticals","TLX.AX","2653619050","7.92777","Australia"
"217","SCHOTT Pharma","1SXP.DE","2642984299","17.548","Germany"
"218","Denali Therapeutics","DNLI","2634391808","16.87","United States"
"219","Jamjoom Pharmaceuticals Factory Company","4015.SR","2631649173","37.595","Saudi Arabia"
"220","KOBAYASHI Pharmaceutical","4967.T","2592126272","34.8691","Japan"
"221","Piramal Pharma","PPLPHARMA.NS","2570472199","1.94371","India"
"222","Soleno Therapeutics","SLNO","2559282688","47.65","United States"
"223","Spyre Therapeutics","SYRE","2555884544","32.94","United States"
"224","Adaptive Biotechnologies","ADPT","2549508608","16.7","United States"
"225","HeartFlow","HTFL","2540284672","29.83","United States"
"226","Aspen Pharmacare","APN.JO","2517890000","5.67064","South Africa"
"227","Mesoblast","MESO","2510542080","19.5","Australia"
"228","Nippon Shinyaku","4516.T","2424730330","35.9747","Japan"
"229","HUTCHMED","HCM","2412030464","13.77","Hong Kong"
"230","Immunome","IMNM","2395378944","21.71","United States"
"231","Bavarian Nordic","BAVA.CO","2338081288","29.872","Denmark"
"232","Sarepta Therapeutics","SRPT","2317892608","22.12","United States"
"233","Genus","GNS.L","2289228065","34.4697","United Kingdom"
"234","Zenas BioPharma","ZBIO","2280827904","42.49","United States"
"235","Recursion Pharmaceuticals","RXRX","2215366656","4.25","United States"
"236","Harmony Biosciences","HRMY","2196149248","38.13","United States"
"237","Artivion","AORT","2193933568","46.31","United States"
"238","Galapagos NV","GLPG","2176580096","33.03","Belgium"
"239","Neuland Laboratories","NEULANDLAB.NS","2175450511","169.367","India"
"240","Cosmo Pharmaceuticals","C43.F","2159759649","134.26","Ireland"
"241","Aurinia Pharmaceuticals","AUPH","2142409088","16.25","Canada"
"242","Avadel Pharmaceuticals","AVDL","2118867200","21.59","Ireland"
"243","ImmunityBio","IBRX","2107825536","2.14","United States"
"244","Olema Pharmaceuticals","OLMA","2102594688","26.23","United States"
"245","Tecan","TECN.SW","2091391263","164.342","Switzerland"
"246","10x Genomics","TXG","2086859776","16.49","United States"
"247","Vitrolife AB","VITR.ST","2043294684","15.0855","Sweden"
"248","Zymeworks","ZYME","2035009792","26.87","Canada"
"249","Bora Pharmaceuticals","6472.TW","2031536785","15.998","Taiwan"
"250","Zai Lab","ZLAB","2030718208","18.33","China"
"251","Maze Therapeutics","MAZE","2025828480","42.1","United States"
"252","Twist Bioscience","TWST","2020942208","33.05","United States"
"253","Nurix Therapeutics","NRIX","1956426112","19.3","United States"
"254","Sionna Therapeutics","SION","1950278016","43.7","United States"
"255","Faes Farma","FAE.MC","1909870663","6.13591","Spain"
"256","Vericel","VCEL","1904617728","37.66","United States"
"257","Perrigo","PRGO","1901963904","13.82","Ireland"
"258","HBM Healthcare Investments","HBMN.SW","1896689549","285.729","Switzerland"
"259","Jubilant Pharmova","JUBLPHARMA.NS","1891962006","11.9537","India"
"260","ChemoMetec","CHEMM.CO","1875512719","107.773","Denmark"
"261","Organon","OGN","1866677248","7.18","United States"
"262","Alembic Pharmaceuticals","APLLTD.NS","1863873741","9.48232","India"
"263","Harrow Health","HROW","1855206016","50.09","United States"
"264","Syndax Pharmaceuticals","SNDX","1851286016","21.3","United States"
"265","Fagron","FAGR.BR","1833004032","25.0265","Belgium"
"266","Immunocore","IMCR","1825664128","36.13","United Kingdom"
"267","Kodiak Sciences","KOD","1824737536","29.89","United States"
"268","Stoke Therapeutics","STOK","1823179520","31.92","United States"
"269","Natco Pharma","NATCOPHARM.NS","1813730444","10.1264","India"
"270","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"271","MannKind Corp","MNKD","1777936896","5.79","United States"
"272","Celldex Therapeutics","CLDX","1754265984","26.4","United States"
"273","Pharvaris","PHVS","1673355648","25.76","Netherlands"
"274","Granules India","GRANULES.NS","1663875613","6.85657","India"
"275","Trevi Therapeutics","TRVI","1647757312","12.85","United States"
"276","Alvotech","ALVO","1639022080","5.26","Iceland"
"277","Agios Pharmaceuticals","AGIO","1633953024","28.02","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1615616611","12.7576","Australia"
"279","BioCryst Pharmaceuticals","BCRX","1607939072","7.63","United States"
"280","Azenta","AZTA","1598137728","34.75","United States"
"281","Taysha Gene Therapies","TSHA","1596949888","5.83","United States"
"282","Upstream Bio","UPB","1593057664","29.48","United States"
"283","NeoGenomics","NEO","1588882176","12.28","United States"
"284","Collegium Pharmaceutical","COLL","1575491072","49.84","United States"
"285","Nipro Corporation","8086.T","1557251883","9.5481","Japan"
"286","Pharma Mar","PHM.MC","1552411629","90.3898","Spain"
"287","uniQure","QURE","1545456128","24.81","Netherlands"
"288","EyePoint Pharmaceuticals","EYPT","1514178304","18.29","United States"
"289","Axogen","AXGN","1512811008","32.8","United States"
"290","Novocure","NVCR","1509517056","13.48","Jersey"
"291","Relay Therapeutics","RLAY","1483639680","8.56","United States"
"292","Innoviva","INVA","1480427392","19.8","United States"
"293","Biohaven","BHVN","1479476608","11.15","United States"
"294","atai Life Sciences","ATAI","1478283392","4.07","Germany"
"295","Precigen","PGEN","1471909888","4.16","United States"
"296","Rapport Therapeutics","RAPP","1439366400","30.2","United States"
"297","Certara","CERT","1415940224","8.89","United States"
"298","AnaptysBio","ANAB","1401447168","50.1","United States"
"299","Ardelyx","ARDX","1394672512","5.74","United States"
"300","MBX Biosciences","MBX","1387481216","30.9","United States"
"301","Tyra Biosciences","TYRA","1385539584","25.96","United States"
"302","Idorsia","IDIA.SW","1377711284","5.60687","Switzerland"
"303","PeptiDream","4587.T","1375372313","10.6441","Japan"
"304","Immatics","IMTX","1370132352","10.22","Germany"
"305","Kuros Biosciences","KURN.SW","1366598521","35.0984","Switzerland"
"306","Amylyx Pharmaceuticals","AMLX","1354075264","12.33","United States"
"307","Savara","SVRA","1312367488","6.45","United States"
"308","Bonesupport Holding AB","BONEX.ST","1306204004","19.8333","Sweden"
"309","Septerna","SEPN","1281437440","28.62","United States"
"310","Mind Medicine (MindMed)","MNMD","1269682688","13.06","United States"
"311","Amphastar Pharmaceuticals","AMPH","1260946560","27.12","United States"
"312","Phathom Pharmaceuticals","PHAT","1249190912","17.56","United States"
"313","Pharming Group","PHAR","1240104960","17.8","Netherlands"
"314","Xeris Pharmaceuticals","XERS","1222861952","7.37","United States"
"315","Kissei Pharmaceutical","4547.T","1210693059","29.2067","Japan"
"316","Biolife Solutions","BLFS","1198886400","24.9","United States"
"317","Maravai LifeSciences","MRVI","1198098304","3.27","United States"
"318","Pacira Biosciences","PCRX","1191166464","26.51","United States"
"319","Oculis Holding AG","OCS","1185041664","20.5","Switzerland"
"320","Towa Pharmaceutical","4553.T","1175081671","23.8702","Japan"
"321","Sana Biotechnology","SANA","1174674560","4.41","United States"
"322","Vetoquinol","VETO.PA","1170569807","98.9283","France"
"323","Tango Therapeutics","TNGX","1167650304","8.67","United States"
"324","Inhibrx","INBX","1166553216","80.21","United States"
"325","Alumis","ALMS","1145195648","10.97","United States"
"326","Iovance Biotherapeutics","IOVA","1131358720","2.85","United States"
"327","Monte Rosa Therapeutics","GLUE","1125886080","17.29","United States"
"328","ARS Pharmaceuticals","SPRY","1124897152","11.38","United States"
"329","Nanobiotix","NBTX","1114652160","23.04","France"
"330","Omeros Corporation","OMER","1113846144","15.71","United States"
"331","Tilray","TLRY","1113600000","9.6","Canada"
"332","Evotec","EVO","1111966208","3.11","Germany"
"333","Novavax","NVAX","1109868160","6.83","United States"
"334","Intellia Therapeutics","NTLA","1093434496","9.44","United States"
"335","Xencor","XNCR","1086867456","15.22","United States"
"336","UroGen Pharma","URGN","1078008832","23.03","United States"
"337","AbCellera","ABCL","1071619392","3.58","Canada"
"338","PolyPeptide Group","PPGN.SW","1055690517","31.994","Switzerland"
"339","MiMedx Group","MDXG","1021904896","6.9","United States"
"340","Erasca","ERAS","987317120","3.48","United States"
"341","Integra LifeSciences","IART","983234176","12.62","United States"
"342","Genomma Lab Internacional","LABB.MX","982492045","1.00893","Mexico"
"343","Oxford Biomedica","OXB.L","982214219","8.14862","United Kingdom"
"344","MoonLake Immunotherapeutics","MLTX","979819520","13.83","Switzerland"
"345","Day One Biopharmaceuticals","DAWN","970283520","9.45","United States"
"346","Curevac","CVAC","968242880","4.3","Germany"
"347","Enliven Therapeutics","ELVN","967361216","16.3","United States"
"348","Esperion Therapeutics","ESPR","957759680","4.04","United States"
"349","Theravance Biopharma","TBPH","954668608","18.84","Cayman Islands"
"350","Strides Pharma","STAR.NS","938714307","10.1843","India"
"351","Allergy Therapeutics","AGY.L","932115524","0.151775","United Kingdom"
"352","Kura Oncology","KURA","924996224","10.63","United States"
"353","Bicara Therapeutics","BCAX","920336768","16.8","United States"
"354","BML, Inc.","4694.T","919895920","24.5413","Japan"
"355","Compass Therapeutics","CMPX","919547072","5.17","United States"
"356","Arbutus Biopharma","ABUS","919308864","4.78","United States"
"357","ArriVent BioPharma","AVBP","906951424","21.97","United States"
"358","Nektar Therapeutics","NKTR","904997312","44.49","United States"
"359","MedCap","MCAP.ST","901084147","60.0578","Sweden"
"360","Arvinas","ARVN","892757888","12.16","United States"
"361","SI-BONE","SIBN","883446016","20.36","United States"
"362","Geron","GERN","874546688","1.37","United States"
"363","Inventiva","IVA","864147008","4.48","France"
"364","Basilea Pharmaceutica","BSLN.SW","858193177","69.9434","Switzerland"
"365","Janux Therapeutics","JANX","857106240","14.25","United States"
"366","Vir Biotechnology","VIR","834750144","6","United States"
"367","Fulgent Genetics","FLGT","825979072","26.72","United States"
"368","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","823598799","6.90041","Saudi Arabia"
"369","MapLight Therapeutics","MPLT","817168320","18.01","United States"
"370","Rigel Pharmaceuticals","RIGL","798840640","44.01","United States"
"371","GH Research","GHRS","781570432","12.6","Ireland"
"372","Replimune","REPL","781295616","9.96","United States"
"373","Mochida Pharmaceutical","4534.T","779375190","21.9849","Japan"
"374","DBV Technologies","DBVT","769360640","19.17","France"
"375","KalVista Pharmaceuticals","KALV","766787264","15.17","United States"
"376","Fulcrum Therapeutics","FULC","763936000","11.58","United States"
"377","Annexon","ANNX","761675520","5.11","United States"
"378","ProKidney","PROK","761110912","2.53","United States"
"379","Lexeo Therapeutics","LXEO","748120128","10.25","United States"
"380","Gossamer Bio","GOSS","747603648","3.23","United States"
"381","SD BioSensor","137310.KS","747433474","6.24844","South Korea"
"382","Lyell Immunopharma","LYEL","745450368","35.09","United States"
"383","Invivyd","IVVD","745304512","2.69","United States"
"384","CytomX Therapeutics","CTMX","743821376","4.39","United States"
"385","FDC India","FDC.NS","738528553","4.53614","India"
"386","Aquestive Therapeutics","AQST","730798592","5.99","United States"
"387","Valneva SE","VALN","726453504","8.41","France"
"388","Personalis","PSNL","722867456","8.14","United States"
"389","REGENXBIO","RGNX","716822912","14.16","United States"
"390","Gyre Therapeutics","GYRE","699378752","7.26","United States"
"391","Organogenesis","ORGO","669461568","5.275","United States"
"392","Emergent BioSolutions","EBS","663154176","12.43","United States"
"393","Ventyx Biosciences","VTYX","660780992","9.26","United States"
"394","MeiraGTx","MGTX","641512384","7.97","United States"
"395","Keros Therapeutics","KROS","640701440","21.03","United States"
"396","Bright Minds Biosciences","DRUG","639481664","82.12","United States"
"397","enGene","ENGN","636354240","9.5","Canada"
"398","Advanced Medical Solutions Group","AMS.L","634674270","2.93431","United Kingdom"
"399","Prime Medicine","PRME","631787264","3.5","United States"
"400","Boiron","BOI.PA","621614872","35.8026","France"
"401","Takara Bio","4974.T","619504406","5.14472","Japan"
"402","Cullinan Therapeutics","CGEM","612620800","10.37","United States"
"403","CapsoVision","CV","609430336","13.01","United States"
"404","Verastem Oncology","VSTM","607077632","8.06","United States"
"405","Pharmanutra","PHN.MI","606556518","63.2434","Italy"
"406","Myriad Genetics","MYGN","604024896","6.48","United States"
"407","DRI Healthcare Trust","DHT-UN.TO","603174648","11.7079","Canada"
"408","Newron Pharmaceuticals","NWRN.SW","598164609","29.9667","Italy"
"409","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","597253705","29.8627","Saudi Arabia"
"410","Zeria Pharmaceutical","4559.T","593563517","13.4658","Japan"
"411","PolyNovo","PNV.AX","587566672","0.850507","Australia"
"412","Opthea","OPT","583100736","3.41","Australia"
"413","Corvus Pharmaceuticals","CRVS","575050432","7.7","United States"
"414","Alto Neuroscience","ANRO","572552576","18.43","United States"
"415","KYORIN Pharmaceutical","4569.T","567646920","9.88043","Japan"
"416","JCR Pharmaceuticals","4552.T","564425898","4.62706","Japan"
"417","Kyverna Therapeutics","KYTX","560302080","9.4","United States"
"418","Design Therapeutics","DSGN","548560960","9.63","United States"
"419","Evommune","EVMN","542529600","17.21","United States"
"420","Absci","ABSI","536826368","3.57","United States"
"421","Pacific Biosciences","PACB","534376128","1.77","United States"
"422","I-Mab Biopharma","IMAB","533681856","4.63","China"
"423","LENZ Therapeutics","LENZ","527861792","16.87","United States"
"424","Ironwood Pharmaceuticals","IRWD","520571648","3.2","United States"
"425","Formycon AG","FYB.DE","516972158","29.2663","Germany"
"426","Prothena","PRTA","513538048","9.54","Ireland"
"427","Ginkgo Bioworks","DNA","508957824","8.4","United States"
"428","Shinpoong Pharm","019170.KS","500194185","9.75755","South Korea"
"429","Zevra Therapeutics","ZVRA","499359136","8.87","United States"
"430","BioAge Labs","BIOA","497667904","13.88","United States"
"431","Nxera Pharma","4565.T","495066376","5.47066","Japan"
"432","Enanta Pharmaceuticals","ENTA","486334816","16.85","United States"
"433","SPARC","SPARC.NS","484544064","1.4931","India"
"434","Cellectis","CLLS","476544864","4.75","France"
"435","Bicycle Therapeutics","BCYC","473089056","6.82","United Kingdom"
"436","Sight Sciences","SGHT","466328672","8.82","United States"
"437","Immutep","IMMP","460711072","3.13","Australia"
"438","Monopar Therapeutics","MNPR","459561280","68.77","United States"
"439","4D Molecular Therapeutics","FDMT","455366528","7.97","United States"
"440","Solid Biosciences","SLDB","454995808","5.84","United States"
