"Rank","Name","Symbol","marketcap","price (USD)","country"
"172","Rhythm Pharmaceuticals","RYTM","2996167424","49.01","United States"
"173","Vitrolife AB","VITR.ST","2950526173","21.7836","Sweden"
"174","MoonLake Immunotherapeutics","MLTX","2940670720","46.76","Switzerland"
"175","Dyne Therapeutics","DYN","2885524736","28.74","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Verona Pharma","VRNA","2841607168","34.98","United Kingdom"
"179","Janux Therapeutics","JANX","2837227008","54.39","United States"
"180","Protagonist Therapeutics","PTGX","2754379008","46.76","United States"
"181","Vera Therapeutics","VERA","2715547392","43.82","United States"
"182","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"183","KOBAYASHI Pharmaceutical","4967.T","2678887813","36.0362","Japan"
"184","Alembic Pharmaceuticals","APLLTD.NS","2635705861","13.409","India"
"185","Amneal Pharmaceuticals","AMRX","2628019968","8.49","United States"
"186","Catalyst Pharmaceuticals","CPRX","2598080256","21.89","United States"
"187","Scholar Rock Holding","SRRK","2566272000","28.42","United States"
"188","Agios Pharmaceuticals","AGIO","2558945024","44.87","United States"
"189","Amphastar Pharmaceuticals","AMPH","2483862528","50.73","United States"
"190","Geron","GERN","2477491712","4.11","United States"
"191","ACADIA Pharmaceuticals","ACAD","2456623616","14.81","United States"
"192","Bavarian Nordic","BAVA.CO","2454343944","31.2477","Denmark"
"193","Twist Bioscience","TWST","2435419904","41.57","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2422899200","19.49","United States"
"195","IDEAYA Biosciences","IDYA","2416171008","28.6","United States"
"196","CG Oncology","CGON","2408734976","35.91","United States"
"197","Jubilant Pharmova","JUBLPHARMA.NS","2380556431","15.0217","India"
"198","Structure Therapeutics","GPCR","2353063936","41.14","United States"
"199","BB Biotech","BION.SW","2341750569","42.7124","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2329640960","59.69","United States"
"201","PeptiDream","4587.T","2280459069","17.5945","Japan"
"202","SpringWorks Therapeutics","SWTX","2274239232","30.62","United States"
"203","Keros Therapeutics","KROS","2249074688","59.94","United States"
"204","Akero Therapeutics","AKRO","2244697856","32.33","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2224907265","173.236","India"
"206","Soleno Therapeutics","SLNO","2171367680","55.86","United States"
"207","Vericel","VCEL","2156838656","43.99","United States"
"208","Belite Bio","BLTE","2139806848","69.9","United States"
"209","GeneDx Holdings","WGS","2135626624","77.74","United States"
"210","Wave Life Sciences","WVE","2103418624","13.83","Singapore"
"211","Almirall","ALM.MC","2096558463","9.83049","Spain"
"212","Azenta","AZTA","2016301056","41.22","United States"
"213","Centessa Pharmaceuticals","CNTA","2014676224","15.67","United Kingdom"
"214","10x Genomics","TXG","1976811776","16.33","United States"
"215","MannKind Corp","MNKD","1971714176","7.17","United States"
"216","Mirum Pharmaceuticals","MIRM","1927371008","40.4","United States"
"217","Galapagos NV","GLPG","1910771072","26.89","Belgium"
"218","Beam Therapeutics","BEAM","1889789696","22.93","United States"
"219","Harmony Biosciences","HRMY","1886595456","33.08","United States"
"220","Maravai LifeSciences","MRVI","1881687936","7.46","United States"
"221","Supernus Pharmaceuticals","SUPN","1871930496","33.97","United States"
"222","Recursion Pharmaceuticals","RXRX","1865779200","6.4","United States"
"223","Arvinas","ARVN","1848382464","26.9","United States"
"224","Nippon Shinyaku","4516.T","1807843071","26.8414","Japan"
"225","Genus","GNS.L","1804729670","27.2134","United Kingdom"
"226","Tarsus Pharmaceuticals","TARS","1799372416","47.3","United States"
"227","NeoGenomics","NEO","1794211968","14","United States"
"228","Neumora Therapeutics","NMRA","1787512832","11.17","United States"
"229","ProKidney","PROK","1755204480","1.55","United States"
"230","Novocure","NVCR","1750692224","16.18","Jersey"
"231","BioCryst Pharmaceuticals","BCRX","1745136640","8.43","United States"
"232","Nurix Therapeutics","NRIX","1733364352","24.47","United States"
"233","Spyre Therapeutics","SYRE","1730251392","33.98","United States"
"234","Strides Pharma","STAR.NS","1710020799","18.5956","India"
"235","Celldex Therapeutics","CLDX","1702265600","25.68","United States"
"236","Viridian Therapeutics","VRDN","1701222784","22.28","United States"
"237","Certara","CERT","1649112192","10.25","United States"
"238","Granules India","GRANULES.NS","1644205860","6.7839","India"
"239","Myriad Genetics","MYGN","1633858944","17.99","United States"
"240","Kiniksa Pharmaceuticals","KNSA","1622731008","22.475","Bermuda"
"241","Ocular Therapeutix","OCUL","1620029696","10.39","United States"
"242","Harrow Health","HROW","1619439488","45.64","United States"
"243","Syndax Pharmaceuticals","SNDX","1615129600","18.98","United States"
"244","NewAmsterdam Pharma Company","NAMS","1604074368","17.82","Netherlands"
"245","Immunocore","IMCR","1585596032","31.7","United Kingdom"
"246","Bicycle Therapeutics","BCYC","1566842368","22.71","United Kingdom"
"247","Rocket Pharmaceuticals","RCKT","1544770816","16.98","United States"
"248","Dynavax Technologies","DVAX","1543698304","11.78","United States"
"249","Intellia Therapeutics","NTLA","1504385024","14.81","United States"
"250","Novavax","NVAX","1496878976","9.35","United States"
"251","Integra LifeSciences","IART","1495780992","19.28","United States"
"252","Xencor","XNCR","1486652288","21.26","United States"
"253","Tilray","TLRY","1481389056","1.64","Canada"
"254","ARS Pharmaceuticals","SPRY","1479328896","15.26","United States"
"255","Day One Biopharmaceuticals","DAWN","1477393920","14.65","United States"
"256","Biotest","BIO.F","1469722894","44.2669","Germany"
"257","Fagron","FAGR.BR","1461141835","20.0605","Belgium"
"258","Avadel Pharmaceuticals","AVDL","1448871040","15.05","Ireland"
"259","HBM Healthcare Investments","HBMN.SW","1442809044","211.835","Switzerland"
"260","Ardelyx","ARDX","1433756544","6.09","United States"
"261","Sumitomo Pharma","4506.T","1423913479","3.58407","Japan"
"262","Arcus Biosciences","RCUS","1417126272","15.5","United States"
"263","Disc Medicine","IRON","1400977024","47.13","United States"
"264","Evotec","EVO","1397401472","3.88","Germany"
"265","Pharma Mar","PHM.MC","1386339089","79.7884","Spain"
"266","Travere Therapeutics","TVTX","1371336832","17.57","United States"
"267","Gyre Therapeutics","GYRE","1351848192","14.47","United States"
"268","Upstream Bio","UPB","1326930560","24.76","United States"
"269","Bicara Therapeutics","BCAX","1305805440","24.01","United States"
"270","Enliven Therapeutics","ELVN","1305163776","27.63","United States"
"271","Pharvaris","PHVS","1304285952","24.15","Netherlands"
"272","Kura Oncology","KURA","1293590272","16.88","United States"
"273","Cogent Biosciences","COGT","1282754048","11.72","United States"
"274","Vir Biotechnology","VIR","1265286400","9.26","United States"
"275","Cassava Sciences","SAVA","1257456128","26.21","United States"
"276","Genomma Lab Internacional","LABB.MX","1256031934","1.32486","Mexico"
"277","Phathom Pharmaceuticals","PHAT","1247651072","18.27","United States"
"278","Cosmo Pharmaceuticals","C43.F","1230035500","76.6573","Ireland"
"279","Indivior PLC","INDV","1225411072","9.35","United States"
"280","Praxis Precision Medicines","PRAX","1213342720","68.33","United States"
"281","Innoviva","INVA","1204953728","19.26","United States"
"282","Faes Farma","FAE.MC","1203056964","3.86526","Spain"
"283","Biotage AB","BIOT.ST","1194410217","14.9209","Sweden"
"284","BioArctic AB","BIOA-B.ST","1193006473","13.4994","Sweden"
"285","PolyPeptide Group","PPGN.SW","1190462703","36.0926","Switzerland"
"286","Kuros Biosciences","KURN.SW","1161963620","31.0845","Switzerland"
"287","Artivion","AORT","1120651136","26.75","United States"
"288","Immatics","IMTX","1113591424","9.33","Germany"
"289","Biolife Solutions","BLFS","1110546432","24.07","United States"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","Collegium Pharmaceutical","COLL","1077873664","33.46","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1069135998","8.92762","Saudi Arabia"
"293","FDC India","FDC.NS","1068263889","6.56141","India"
"294","Evolus","EOLS","1056832896","16.75","United States"
"295","Neuren Pharmaceuticals","NEU.AX","1051279399","8.08266","Australia"
"296","Aurinia Pharmaceuticals","AUPH","1046694208","7.32","Canada"
"297","Applied Therapeutics","APLT","1043950144","9.09","United States"
"298","ArriVent BioPharma","AVBP","1033774016","30.78","United States"
"299","ChemoMetec","CHEMM.CO","1027155101","59.0234","Denmark"
"300","Vetoquinol","VETO.PA","1023250132","85.7266","France"
"301","MiMedx Group","MDXG","1018335744","6.93","United States"
"302","Arcutis Biotherapeutics","ARQT","1013444992","8.67","United States"
"303","Mesoblast","MESO","1002412288","8.48","Australia"
"304","Formycon AG","FYB.DE","999897871","53.2282","Germany"
"305","89bio","ETNB","968017408","9.14","United States"
"306","IGM Biosciences","IGMS","962149248","16.22","United States"
"307","Relay Therapeutics","RLAY","948772224","5.84","United States"
"308","CARGO Therapeutics","CRGX","935076736","20.37","United States"
"309","Autolus Therapeutics","AUTL","931329024","3.5","United Kingdom"
"310","Liquidia Technologies","LQDA","926470400","10.98","United States"
"311","PolyNovo","PNV.AX","920649453","1.33281","Australia"
"312","Zymeworks","ZYME","918486016","13.28","Canada"
"313","Cullinan Therapeutics","CGEM","914870720","15.78","United States"
"314","Rapport Therapeutics","RAPP","900513472","24.62","United States"
"315","Prothena","PRTA","895441984","16.65","Ireland"
"316","Capricor Therapeutics","CAPR","883150656","19.45","United States"
"317","Pliant Therapeutics","PLRX","882836352","14.52","United States"
"318","Tyra Biosciences","TYRA","865491968","16.39","United States"
"319","Zenas BioPharma","ZBIO","855189504","20.47","United States"
"320","SPARC","SPARC.NS","833929830","2.56912","India"
"321","Silence Therapeutics","SLN","831686656","17.68","United Kingdom"
"322","Perspective Therapeutics","CATX","815200832","12.09","United States"
"323","Sana Biotechnology","SANA","814225600","3.66","United States"
"324","Replimune","REPL","813024640","11.9","United States"
"325","AbCellera","ABCL","804438144","2.73","Canada"
"326","BioAge Labs","BIOA","784754816","21.91","United States"
"327","SD BioSensor","137310.KS","783200230","6.40147","South Korea"
"328","Adaptive Biotechnologies","ADPT","783076288","5.31","United States"
"329","MedCap","MCAP.ST","773639265","52.2468","Sweden"
"330","Nuvation Bio","NUVB","769993984","2.3","United States"
"331","Annexon","ANNX","769161152","7.28","United States"
"332","Erasca","ERAS","768410880","2.72","United States"
"333","LENZ Therapeutics","LENZ","767982848","27.93","United States"
"334","Pacira Biosciences","PCRX","764322688","16.57","United States"
"335","MBX Biosciences","MBX","749797888","22.46","United States"
"336","Arbutus Biopharma","ABUS","747576704","3.96","United States"
"337","Oculis Holding AG","OCS","746405952","17.88","Switzerland"
"338","Immunome","IMNM","721884288","11.59","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713143588","35.6572","Saudi Arabia"
"340","BML, Inc.","4694.T","709277552","18.194","Japan"
"341","Stoke Therapeutics","STOK","677050688","12.86","United States"
"342","Humacyte","HUMA","675501760","5.39","United States"
"343","Tourmaline Bio","TRML","674368832","26.3","United States"
"344","Opthea","OPT","671645376","4.34","Australia"
"345","Ironwood Pharmaceuticals","IRWD","669306432","4.19","United States"
"346","Mineralys Therapeutics","MLYS","668824128","13.45","United States"
"347","Olema Pharmaceuticals","OLMA","665435584","11.62","United States"
"348","Pacific Biosciences","PACB","664970752","2.44","United States"
"349","Abivax","ABVX","661826560","10.27","France"
"350","Mereo BioPharma Group","MREO","658490816","4.28","United Kingdom"
"351","Y-mAbs Therapeutics","YMAB","656958848","14.74","United States"
"352","Avid Bioservices","CDMO","655175680","10.27","United States"
"353","AnaptysBio","ANAB","654731648","21.68","United States"
"354","Entrada Therapeutics","TRDA","654712960","17.6","United States"
"355","Fulgent Genetics","FLGT","654711680","21.61","United States"
"356","EyePoint Pharmaceuticals","EYPT","645429504","12.06","United States"
"357","Exscientia","EXAI","641027840","4.9","United Kingdom"
"358","Curevac","CVAC","619106624","2.76","Germany"
"359","Alumis","ALMS","615301376","11.31","United States"
"360","Axogen","AXGN","611425728","13.95","United States"
"361","Boiron","BOI.PA","611110931","35.1976","France"
"362","Revance Therapeutics","RVNC","604249792","5.8","United States"
"363","Basilea Pharmaceutica","BSLN.SW","602845406","49.7352","Switzerland"
"364","Tectonic Therapeutic","TECX","602346368","40.88","United States"
"365","Neurogene","NGNE","598615168","46.07","United States"
"366","Savara Pharmaceuticals","SVRA","592563584","3.6","United States"
"367","Third Harmonic Bio","THRD","588927168","14.33","United States"
"368","Terns Pharmaceuticals","TERN","585985856","6.94","United States"
"369","Anavex Life Sciences","AVXL","579577280","6.835","United States"
"370","Pharming Group","PHAR","577957632","8.52","Netherlands"
"371","Q32 Bio","QTTB","571996288","47.43","United States"
"372","Pharmanutra","PHN.MI","571493431","58.5187","Italy"
"373","Corvus Pharmaceuticals","CRVS","569216832","9.1","United States"
"374","Allogene Therapeutics","ALLO","568784640","2.72","United States"
"375","KYORIN Pharmaceutical","4569.T","568284797","9.89202","Japan"
"376","DRI Healthcare Trust","DHT-UN.TO","564107965","9.95247","Canada"
"377","SI-BONE","SIBN","562453376","13.49","United States"
"378","Hikal","HIKAL.NS","562432803","4.56146","India"
"379","ACELYRIN","SLRN","560922688","5.62","United States"
"380","Tango Therapeutics","TNGX","551791616","5.15","United States"
"381","Monte Rosa Therapeutics","GLUE","546217920","8.9","United States"
"382","Korro Bio","KRRO","540819392","58.16","United States"
"383","Aarti Drugs","AARTIDRUGS.NS","529689998","5.80355","India"
"384","RPG Life Sciences","RPGLIFE.NS","515825429","31.1884","India"
"385","Quanterix","QTRX","515429984","13.43","United States"
"386","SIGA Technologies","SIGA","514572640","7.21","United States"
"387","UroGen Pharma","URGN","513792000","12.2","United States"
"388","Aura Biosciences","AURA","503501888","10.15","United States"
"389","Aquestive Therapeutics","AQST","502650080","5.52","United States"
"390","Verve Therapeutics","VERV","501823232","5.93","United States"
"391","PureTech Health","PRTC","498713952","20.83","United States"
"392","OmniAb","OABI","493921312","4.18","United States"
"393","Larimar Therapeutics","LRMR","493863072","7.74","United States"
"394","Alector","ALEC","488551936","5.02","United States"
"395","Arcturus Therapeutics","ARCT","486759616","18","United States"
"396","Prime Medicine","PRME","483724960","4.03","United States"
"397","Emergent BioSolutions","EBS","482508192","9.12","United States"
"398","Xeris Pharmaceuticals","XERS","481266784","3.23","United States"
"399","Altimmune","ALT","479018528","6.74","United States"
"400","Gulf Pharmaceutical Industries","JULPHAR.AE","478105130","0.41","United Arab Emirates"
"401","Valneva SE","VALN","473519392","5.75","France"
"402","Cartesian Therapeutics","RNAC","470283136","19.68","United States"
"403","Foghorn Therapeutics","FHTX","459228224","8.3","United States"
"404","KalVista Pharmaceuticals","KALV","458516448","10.61","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","453508783","9.05918","Australia"
"406","Mind Medicine","MNMD","450256608","6.14","United States"
"407","MeiraGTx","MGTX","448440192","5.81","United States"
"408","Absci","ABSI","445139520","3.92","United States"
"409","ChromaDex","CDXC","444968000","5.86","United States"
"410","Zevra Therapeutics","ZVRA","441989504","8.4","United States"
"411","Lexicon Pharmaceuticals","LXRX","441020256","1.22","United States"
"412","REGENXBIO","RGNX","434429920","8.79","United States"
"413","Ginkgo Bioworks","DNA","430709344","7.75","United States"
"414","Contineum Therapeutics","CTNM","428292928","16.65","United States"
"415","GH Research","GHRS","424028992","8.15","Ireland"
"416","GRAIL","GRAL","420715296","13.55","United States"
"417","4D Molecular Therapeutics","FDMT","420693920","8.095","United States"
"418","Shinpoong Pharm","019170.KS","419593955","8.51604","South Korea"
"419","Medios AG","ILM1.DE","414722349","16.26","Germany"
"420","Botanix Pharmaceuticals","BOT.AX","413715899","0.227634","Australia"
"421","Theravance Biopharma","TBPH","405074976","8.28","Cayman Islands"
"422","Tevogen Bio","TVGN","404433376","2.37","United States"
"423","Esperion Therapeutics","ESPR","398336736","2.03","United States"
"424","Euroapi","EAPI.PA","397632442","4.17404","France"
"425","MaxCyte","MXCT","396984768","3.77","United States"
"426","enGene","ENGN","393076704","8.89","Canada"
"427","Sangamo Therapeutics","SGMO","391455456","1.88","United States"
"428","C4 Therapeutics","CCCC","388985056","5.61","United States"
"429","ProQR","PRQR","384950912","3.73","Netherlands"
"430","Amylyx Pharmaceuticals","AMLX","383985280","5.64","United States"
"431","Voyager Therapeutics","VYGR","381733088","7","United States"
"432","G1 Therapeutics","GTHX","377221120","7.15","United States"
"433","Celon Pharma","CLN.WA","371700751","6.90169","Poland"
"434","Sage Therapeutics","SAGE","370098464","6.05","United States"
"435","Organogenesis","ORGO","368558496","2.78","United States"
"436","XOMA","XOMA","355582688","30.38","United States"
"437","Akebia Therapeutics","AKBA","355386720","1.69","United States"
"438","Kamada","KMDA","346563904","5.92","Israel"
"439","Indoco Remedies","INDOCO.NS","344426142","3.73757","India"
"440","Allergy Therapeutics","AGY.L","339718785","0.0712731","United Kingdom"
"441","Personalis","PSNL","335611200","5.09","United States"
"442","Alliance Pharma","APH.L","329738192","0.587031","United Kingdom"
"443","Nautilus Biotechnology","NAUT","327722016","2.61","United States"
"444","iTeos Therapeutics","ITOS","321757088","8.81","United States"
