"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Corcept Therapeutics","CORT","7554645504","71.24","United States"
"94","Charles River Laboratories","CRL","7421873664","151.11","United States"
"95","Repligen","RGEN","7416168960","132","United States"
"96","BridgeBio Pharma","BBIO","7414852608","39.05","United States"
"97","Grifols","GRFS","7312875008","8.95","Spain"
"98","Elanco","ELAN","7087138816","14.27","United States"
"99","Alkem Laboratories","ALKEM.NS","6838304791","57.1932","India"
"100","Legend Biotech","LEGN","6733620736","36.59","United States"
"101","Jazz Pharmaceuticals","JAZZ","6686465536","110.5","Ireland"
"102","Financière de Tubize","TUB.BR","6652072450","149.442","Belgium"
"103","Halozyme Therapeutics","HALO","6635450880","53.85","United States"
"104","Madrigal Pharmaceuticals","MDGL","6535319040","294.34","United States"
"105","ALK-Abelló","ALK-B.CO","6396812919","28.8926","Denmark"
"106","Hikma Pharmaceuticals","HIK.L","6296423323","28.3209","United Kingdom"
"107","TG Therapeutics","TGTX","6083491840","38.32","United States"
"108","Yuhan","000100.KS","5894038975","78.7499","South Korea"
"109","DiaSorin","DIA.MI","5859415344","108.725","Italy"
"110","Lundbeck","HLUN-B.CO","5838265571","6.10211","Denmark"
"111","Ionis Pharmaceuticals","IONS","5759964160","36.19","United States"
"112","Glaukos","GKOS","5665480704","99.15","United States"
"113","Telix Pharmaceuticals","TLX.AX","5607759251","16.7534","Australia"
"114","Lantheus Holdings","LNTH","5586753536","80.75","United States"
"115","Nuvalent","NUVL","5522814976","76.91","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5404128101","19.1452","India"
"117","Richter Gedeon","RIG2.F","5371423253","29.4517","Hungary"
"118","Axsome Therapeutics","AXSM","5321469952","108.08","United States"
"119","Zealand Pharma","ZEAL.CO","5308442661","74.7817","Denmark"
"120","ADMA Biologics","ADMA","5221112832","21.87","United States"
"121","Galenica","GALE.SW","5206586260","104.493","Switzerland"
"122","Siegfried Holding","SFZN.SW","5152855212","117.73","Switzerland"
"123","Alkermes","ALKS","5144910848","31.2","Ireland"
"124","SCHOTT Pharma","1SXP.DE","5124961674","34.0269","Germany"
"125","Ono Pharmaceutical","4528.T","5110330364","10.8798","Japan"
"126","Bachem","BANB.SW","5058472488","67.4662","Switzerland"
"127","Biocon","BIOCON.NS","4971288287","4.14945","India"
"128","Genscript Biotech","1548.HK","4751869332","2.1812","China"
"129","Vaxcyte","PCVX","4571901440","35.44","United States"
"130","Zai Lab","ZLAB","4538972160","41.4","China"
"131","Laurus Labs","LAURUSLABS.NS","4274881671","7.91901","India"
"132","China Resources Pharmaceutical Group","3320.HK","4266301889","0.679076","Hong Kong"
"133","Akero Therapeutics","AKRO","4221445632","52.955","United States"
"134","Hualan Biological Engineering","002007.SZ","4166714199","2.28006","China"
"135","Ipca Laboratories","IPCALAB.NS","4126577323","16.2653","India"
"136","Rhythm Pharmaceuticals","RYTM","4125217792","64.84","United States"
"137","Merus","MRUS","4099942400","55.05","Netherlands"
"138","Krystal Biotech","KRYS","4034836480","139.62","United States"
"139","PTC Therapeutics","PTCT","4027840768","50.82","United States"
"140","Santen Pharmaceutical","4536.T","4008301527","11.742","Japan"
"141","Soleno Therapeutics","SLNO","3988677376","79.15","United States"
"142","Cytokinetics","CYTK","3954227968","33.11","United States"
"143","Avidity Biosciences","RNA","3857844992","32.01","United States"
"144","Perrigo","PRGO","3762745344","27.37","Ireland"
"145","ACADIA Pharmaceuticals","ACAD","3732172544","22.3","United States"
"146","Sarepta Therapeutics","SRPT","3715853568","37.81","United States"
"147","Arcellx","ACLX","3646410240","66.17","United States"
"148","Amneal Pharmaceuticals","AMRX","3621878016","7.78","United States"
"149","CRISPR Therapeutics","CRSP","3585820672","41.52","Switzerland"
"150","Ultragenyx Pharmaceutical","RARE","3546270208","37.51","United States"
"151","SpringWorks Therapeutics","SWTX","3522560768","46.75","United States"
"152","Metsera","MTSR","3473151488","33.06","United States"
"153","Protagonist Therapeutics","PTGX","3430083840","55.34","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3321900025","64.95","Spain"
"155","Viking Therapeutics","VKTX","3251374592","28.95","United States"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","3247566923","46.3938","Saudi Arabia"
"157","Gland Pharma","GLAND.NS","3243776594","19.6884","India"
"158","Rohto Pharmaceutical","4527.T","3240889316","14.3425","Japan"
"159","SYNLAB","SYAB.VI","3223737459","14.6684","Germany"
"160","Piramal Pharma","PPLPHARMA.NS","3171819605","2.39402","India"
"161","Kymera Therapeutics","KYMR","3151137280","48.39","United States"
"162","Scholar Rock Holding","SRRK","3134153984","33.01","United States"
"163","Aspen Pharmacare","APN.JO","3105537400","6.99079","South Africa"
"164","Catalyst Pharmaceuticals","CPRX","3099384832","25.41","United States"
"165","Virbac SA","VIRP.PA","3096031746","367.284","France"
"166","Alvotech","ALVO","3051258624","10.11","Iceland"
"167","Crinetics Pharmaceuticals","CRNX","3028677632","32.33","United States"
"168","HUTCHMED","HCM","2932290048","17.15","Hong Kong"
"169","KOBAYASHI Pharmaceutical","4967.T","2889717811","38.8723","Japan"
"170","ImmunityBio","IBRX","2859688960","3.24","United States"
"171","Sumitomo Pharma","4506.T","2847690778","7.16779","Japan"
"172","MoonLake Immunotherapeutics","MLTX","2803659776","44.17","Switzerland"
"173","Immunovant","IMVT","2760406528","16.15","United States"
"174","Tecan","TECN.SW","2705476536","210.939","Switzerland"
"175","Almirall","ALM.MC","2703349111","12.5991","Spain"
"176","Organon","OGN","2620356352","10.08","United States"
"177","Xenon Pharmaceuticals","XENE","2475425792","32.26","Canada"
"178","Apogee Therapeutics","APGE","2474790912","42.44","United States"
"179","Apellis Pharmaceuticals","APLS","2421892096","19.27","United States"
"180","Mirum Pharmaceuticals","MIRM","2400451584","48.46","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2311793920","16.74","United States"
"182","NewAmsterdam Pharma Company","NAMS","2301555456","20.5","Netherlands"
"183","Alembic Pharmaceuticals","APLLTD.NS","2292944316","11.6634","India"
"184","Bavarian Nordic","BAVA.CO","2236748303","28.7462","Denmark"
"185","Vericel","VCEL","2224153856","44.18","United States"
"186","BioCryst Pharmaceuticals","BCRX","2220142336","10.61","United States"
"187","Denali Therapeutics","DNLI","2206742272","15.19","United States"
"188","Kiniksa Pharmaceuticals","KNSA","2205183488","30.22","Bermuda"
"189","Recursion Pharmaceuticals","RXRX","2195073024","5.4","United States"
"190","Jubilant Pharmova","JUBLPHARMA.NS","2125780750","13.4206","India"
"191","Vitrolife AB","VITR.ST","2109609758","15.5752","Sweden"
"192","Twist Bioscience","TWST","2106050944","35.15","United States"
"193","BB Biotech","BION.SW","2068426562","37.8201","Switzerland"
"194","Neuland Laboratories","NEULANDLAB.NS","2047172802","159.563","India"
"195","Harmony Biosciences","HRMY","2017889920","35.14","United States"
"196","GeneDx Holdings","WGS","2006454656","70.32","United States"
"197","CG Oncology","CGON","1995578240","26.18","United States"
"198","Agios Pharmaceuticals","AGIO","1992862080","34.41","United States"
"199","Belite Bio","BLTE","1988487168","61.1","United States"
"200","Certara","CERT","1976010112","12.18","United States"
"201","Bausch Health","BHC","1969701504","5.33","Canada"
"202","Natco Pharma","NATCOPHARM.NS","1958612582","10.9353","India"
"203","Novocure","NVCR","1935396992","17.36","Jersey"
"204","IDEAYA Biosciences","IDYA","1919797504","21.92","United States"
"205","Amicus Therapeutics","FOLD","1890696320","6.14","United States"
"206","Galapagos NV","GLPG","1882201856","28.35","Belgium"
"207","BioArctic AB","BIOA-B.ST","1870030927","21.1228","Sweden"
"208","Supernus Pharmaceuticals","SUPN","1856055296","33.15","United States"
"209","Fagron","FAGR.BR","1848463023","25.2328","Belgium"
"210","Beam Therapeutics","BEAM","1798964608","17.89","United States"
"211","Immunocore","IMCR","1786306944","35.56","United Kingdom"
"212","Disc Medicine","IRON","1761500544","50.86","United States"
"213","Genus","GNS.L","1753606591","26.6135","United Kingdom"
"214","Tarsus Pharmaceuticals","TARS","1720901632","40.96","United States"
"215","Indivior PLC","INDV","1710546176","13.66","United States"
"216","Nippon Shinyaku","4516.T","1705045742","25.3054","Japan"
"217","ProKidney","PROK","1693879808","0.9349","United States"
"218","Centessa Pharmaceuticals","CNTA","1668901248","12.49","United Kingdom"
"219","Dyne Therapeutics","DYN","1656128128","14.57","United States"
"220","Pharma Mar","PHM.MC","1642379345","95.1833","Spain"
"221","Arcutis Biotherapeutics","ARQT","1636643456","13.73","United States"
"222","Faes Farma","FAE.MC","1629772544","5.23623","Spain"
"223","Adaptive Biotechnologies","ADPT","1614877696","10.63","United States"
"224","Biotest","BIO.F","1605783028","48.5113","Germany"
"225","Biohaven","BHVN","1602152960","15.69","United States"
"226","GRAIL","GRAL","1578157440","43.87","United States"
"227","PeptiDream","4587.T","1558259526","12.0225","Japan"
"228","Granules India","GRANULES.NS","1522483921","6.27715","India"
"229","Evotec","EVO","1516306944","4.27","Germany"
"230","Mesoblast","MESO","1507466240","11.87","Australia"
"231","Janux Therapeutics","JANX","1506600576","25.46","United States"
"232","ChemoMetec","CHEMM.CO","1500363488","86.2154","Denmark"
"233","HBM Healthcare Investments","HBMN.SW","1476791782","219.357","Switzerland"
"234","89bio","ETNB","1465679360","10.04","United States"
"235","Nipro Corporation","8086.T","1448590113","8.88182","Japan"
"236","Azenta","AZTA","1410478720","30.81","United States"
"237","Vera Therapeutics","VERA","1409409792","22.1","United States"
"238","ARS Pharmaceuticals","SPRY","1408382976","14.34","United States"
"239","Ocular Therapeutix","OCUL","1405025920","8.82","United States"
"240","Artivion","AORT","1366427776","29.05","United States"
"241","Celldex Therapeutics","CLDX","1355769600","20.42","United States"
"242","Innoviva","INVA","1341506048","21.37","United States"
"243","10x Genomics","TXG","1327384448","10.78","United States"
"244","Viridian Therapeutics","VRDN","1312815232","16.09","United States"
"245","Structure Therapeutics","GPCR","1307236096","22.72","United States"
"246","Travere Therapeutics","TVTX","1289445760","14.52","United States"
"247","Kuros Biosciences","KURN.SW","1278404119","33.3061","Switzerland"
"248","Kissei Pharmaceutical","4547.T","1230236057","28.7404","Japan"
"249","Amphastar Pharmaceuticals","AMPH","1227973504","26.05","United States"
"250","Dynavax Technologies","DVAX","1222424576","10.18","United States"
"251","Liquidia Technologies","LQDA","1207895936","14.13","United States"
"252","Biotage AB","BIOT.ST","1196546637","14.9471","Sweden"
"253","Cosmo Pharmaceuticals","C43.F","1187462872","74.1465","Ireland"
"254","MannKind Corp","MNKD","1179260032","3.88","United States"
"255","Harrow Health","HROW","1160074368","31.61","United States"
"256","Novavax","NVAX","1148367360","7.09","United States"
"257","Neuren Pharmaceuticals","NEU.AX","1133074131","8.96852","Australia"
"258","Biolife Solutions","BLFS","1129102848","23.74","United States"
"259","Pacira Biosciences","PCRX","1127056384","24.34","United States"
"260","Genomma Lab Internacional","LABB.MX","1122854510","1.15307","Mexico"
"261","Wave Life Sciences","WVE","1108223488","7.19","Singapore"
"262","Aurinia Pharmaceuticals","AUPH","1092991360","8.09","Canada"
"263","Spyre Therapeutics","SYRE","1086364800","18","United States"
"264","Towa Pharmaceutical","4553.T","1031274998","20.9493","Japan"
"265","Mineralys Therapeutics","MLYS","1013475904","15.55","United States"
"266","Vetoquinol","VETO.PA","1013258535","84.6074","France"
"267","SD BioSensor","137310.KS","1012779829","8.46671","South Korea"
"268","NeoGenomics","NEO","1007681856","7.83","United States"
"269","Oculis Holding AG","OCS","1001791488","19.63","Switzerland"
"270","Integra LifeSciences","IART","997048832","12.83","United States"
"271","Geron","GERN","980853696","1.54","United States"
"272","AbCellera","ABCL","964106560","3.23","Canada"
"273","Nurix Therapeutics","NRIX","962855616","12.63","United States"
"274","Enliven Therapeutics","ELVN","962003584","19.605","United States"
"275","Arcus Biosciences","RCUS","961435776","9.08","United States"
"276","Avadel Pharmaceuticals","AVDL","956747712","9.89","Ireland"
"277","Collegium Pharmaceutical","COLL","954301952","29.69","United States"
"278","MiMedx Group","MDXG","948246848","6.42","United States"
"279","Syndax Pharmaceuticals","SNDX","937916608","10.9","United States"
"280","Akebia Therapeutics","AKBA","937610496","3.57","United States"
"281","Strides Pharma","STAR.NS","936289587","10.1591","India"
"282","Pharvaris","PHVS","929107328","17.05","Netherlands"
"283","Curevac","CVAC","916397184","4.07","Germany"
"284","Praxis Precision Medicines","PRAX","908355584","44.595","United States"
"285","Zymeworks","ZYME","897523520","12.88","Canada"
"286","uniQure","QURE","888020608","16.22","Netherlands"
"287","Ardelyx","ARDX","885243520","3.7","United States"
"288","Intellia Therapeutics","NTLA","866989696","8.37","United States"
"289","PolyPeptide Group","PPGN.SW","865500467","26.2301","Switzerland"
"290","FDC India","FDC.NS","864834642","5.31193","India"
"291","BML, Inc.","4694.T","857682726","21.9881","Japan"
"292","GH Research","GHRS","855367488","13.79","Ireland"
"293","LENZ Therapeutics","LENZ","844385984","30","United States"
"294","Maravai LifeSciences","MRVI","832984320","2.28","United States"
"295","Cogent Biosciences","COGT","826594560","7.26","United States"
"296","Immunome","IMNM","825746752","9.49","United States"
"297","Pharming Group","PHAR","814407232","11.5649","Netherlands"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","811505802","6.79909","Saudi Arabia"
"299","SI-BONE","SIBN","801578752","18.81","United States"
"300","ArriVent BioPharma","AVBP","796640384","23.285","United States"
"301","Basilea Pharmaceutica","BSLN.SW","776363014","63.3182","Switzerland"
"302","Gyre Therapeutics","GYRE","762328576","8.44","United States"
"303","Sionna Therapeutics","SION","761029632","17.26","United States"
"304","Trevi Therapeutics","TRVI","760968768","6.25","United States"
"305","Replimune","REPL","753908864","9.78","United States"
"306","Nuvation Bio","NUVB","748578624","2.2","United States"
"307","Iovance Biotherapeutics","IOVA","748012224","2.24","United States"
"308","Mochida Pharmaceutical","4534.T","727455135","20.52","Japan"
"309","Vir Biotechnology","VIR","725749504","5.25","United States"
"310","Immatics","IMTX","724438016","5.96","Germany"
"311","Xeris Pharmaceuticals","XERS","701478976","4.38","United States"
"312","Anavex Life Sciences","AVXL","700049600","8.2","United States"
"313","Taysha Gene Therapies","TSHA","698285120","2.67","United States"
"314","AnaptysBio","ANAB","693379840","23.6","United States"
"315","Day One Biopharmaceuticals","DAWN","684193472","6.75","United States"
"316","Xencor","XNCR","677546048","9.52","United States"
"317","Arbutus Biopharma","ABUS","670344512","3.5","United States"
"318","KalVista Pharmaceuticals","KALV","669171968","13.46","United States"
"319","MedCap","MCAP.ST","663076515","44.3808","Sweden"
"320","Fulgent Genetics","FLGT","661234944","21.72","United States"
"321","Evolus","EOLS","660230144","10.24","United States"
"322","Takara Bio","4974.T","659632287","5.47799","Japan"
"323","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655912545","32.7956","Saudi Arabia"
"324","Bicara Therapeutics","BCAX","647890048","11.88","United States"
"325","Advanced Medical Solutions Group","AMS.L","632223727","2.92695","United Kingdom"
"326","Phathom Pharmaceuticals","PHAT","631119424","9.04","United States"
"327","SPARC","SPARC.NS","630154949","1.94097","India"
"328","Zeria Pharmaceutical","4559.T","628547154","14.2594","Japan"
"329","Upstream Bio","UPB","628310464","11.68","United States"
"330","Stoke Therapeutics","STOK","627864320","11.5","United States"
"331","Sana Biotechnology","SANA","608998528","2.7","United States"
"332","Bicycle Therapeutics","BCYC","606664192","8.76","United Kingdom"
"333","EyePoint Pharmaceuticals","EYPT","606231040","8.81","United States"
"334","Formycon AG","FYB.DE","601064766","34.0269","Germany"
"335","Capricor Therapeutics","CAPR","600600512","13.14","United States"
"336","Kura Oncology","KURA","599096960","6.92","United States"
"337","Nxera Pharma","4565.T","596450473","6.63453","Japan"
"338","Autolus Therapeutics","AUTL","596149120","2.24","United Kingdom"
"339","KYORIN Pharmaceutical","4569.T","592408482","10.3119","Japan"
"340","Relay Therapeutics","RLAY","572626240","3.34","United States"
"341","Ginkgo Bioworks","DNA","572441984","9.78","United States"
"342","Verve Therapeutics","VERV","569625024","6.39","United States"
"343","PolyNovo","PNV.AX","568363954","0.822711","Australia"
"344","Regulus Therapeutics","RGLS","564257856","8.15","United States"
"345","Keros Therapeutics","KROS","560086336","13.79","United States"
"346","Arvinas","ARVN","559844032","7.67","United States"
"347","Maze Therapeutics","MAZE","559728192","12.78","United States"
"348","Mind Medicine (MindMed)","MNMD","559094400","7.4","United States"
"349","Pharmanutra","PHN.MI","557879591","58.0527","Italy"
"350","Hikal","HIKAL.NS","543098320","4.40465","India"
"351","Tyra Biosciences","TYRA","541352064","10.18","United States"
"352","Valneva SE","VALN","533150048","6.27","France"
"353","Theravance Biopharma","TBPH","530513760","10.61","Cayman Islands"
"354","Altimmune","ALT","530439776","6.54","United States"
"355","Cullinan Therapeutics","CGEM","529951968","8.98","United States"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","Idorsia","IDIA.SW","522134381","2.56201","Switzerland"
"358","MeiraGTx","MGTX","520767808","6.48","United States"
"359","DRI Healthcare Trust","DHT-UN.TO","518744626","9.52451","Canada"
"360","Personalis","PSNL","517585120","5.86","United States"
"361","Tango Therapeutics","TNGX","513787520","4.74","United States"
"362","Zevra Therapeutics","ZVRA","512894656","9.38","United States"
"363","REGENXBIO","RGNX","511636064","10.2","United States"
"364","Zenas BioPharma","ZBIO","506612160","12.11","United States"
"365","Aarti Drugs","AARTIDRUGS.NS","505284943","5.5326","India"
"366","Inventiva","IVA","492357344","3.54","France"
"367","Tourmaline Bio","TRML","490521888","19.095","United States"
"368","JCR Pharmaceuticals","4552.T","486807327","3.99596","Japan"
"369","Amylyx Pharmaceuticals","AMLX","483144800","5.42","United States"
"370","Allergy Therapeutics","AGY.L","481600238","0.0968874","United Kingdom"
"371","aTyr Pharma","ATYR","480178752","5.395","United States"
"372","Myriad Genetics","MYGN","477478912","5.18","United States"
"373","Oxford Biomedica","OXB.L","476469754","4.43785","United Kingdom"
"374","Alliance Pharma","APH.L","473930073","0.876729","United Kingdom"
"375","Abivax","ABVX","470698848","7.42","France"
"376","atai Life Sciences","ATAI","469963584","2.23","Germany"
"377","Axogen","AXGN","463182496","10.17","United States"
"378","PureTech Health","PRTC","462363840","19.25","United States"
"379","Boiron","BOI.PA","461055625","26.4973","France"
"380","Septerna","SEPN","458059328","10.28","United States"
"381","SIGA Technologies","SIGA","452936608","6.34","United States"
"382","CytomX Therapeutics","CTMX","444274080","2.82","United States"
"383","Precigen","PGEN","442769984","1.5","United States"
"384","Rapport Therapeutics","RAPP","441620960","12.1","United States"
"385","Tectonic Therapeutic","TECX","438803744","23.5","United States"
"386","Benitec Biopharma","BNTC","434708256","16.56","United States"
"387","Tilray","TLRY","432574496","0.4258","Canada"
"388","Erasca","ERAS","430596256","1.52","United States"
"389","RPG Life Sciences","RPGLIFE.NS","426500631","25.7876","India"
"390","Sage Therapeutics","SAGE","423942144","6.77","United States"
"391","Mereo BioPharma Group","MREO","421350016","2.65","United Kingdom"
"392","Gulf Pharmaceutical Industries","JULPHAR.AE","418389834","0.36","United Arab Emirates"
"393","Organogenesis","ORGO","412275488","3.25","United States"
"394","Aura Biosciences","AURA","411088512","6.63","United States"
"395","Botanix Pharmaceuticals","BOT.AX","408089490","0.208117","Australia"
"396","Kamada","KMDA","399659744","6.95","Israel"
"397","Humacyte","HUMA","394002272","2.54","United States"
"398","Shinpoong Pharm","019170.KS","385489260","7.82386","South Korea"
"399","Absci","ABSI","383952576","3.01","United States"
"400","iTeos Therapeutics","ITOS","382737984","10","United States"
"401","Savara","SVRA","380241376","2.2","United States"
"402","Rigel Pharmaceuticals","RIGL","378716160","21.19","United States"
"403","Euroapi","EAPI.PA","378548229","3.97517","France"
"404","PharmaSGP","PSG.DE","375853556","32.6474","Germany"
"405","Rezolute","RZLT","372008928","4.35","United States"
"406","Fulcrum Therapeutics","FULC","368678624","6.83","United States"
"407","Vigil Neuroscience","VIGL","366837984","7.86","United States"
"408","MBX Biosciences","MBX","365662912","10.94","United States"
"409","Emergent BioSolutions","EBS","362032928","6.67","United States"
"410","Terns Pharmaceuticals","TERN","358084960","4.1","United States"
"411","Solid Biosciences","SLDB","357346016","4.61","United States"
"412","Medios AG","ILM1.DE","351843219","13.7947","Germany"
"413","ADC Therapeutics","ADCT","350280832","3.53","Switzerland"
"414","Pacific Biosciences","PACB","348098592","1.16","United States"
"415","Corvus Pharmaceuticals","CRVS","347015712","4.5","United States"
"416","Alumis","ALMS","338886432","3.29","United States"
"417","Ocugen","OCGN","338755968","1.16","United States"
"418","Aquestive Therapeutics","AQST","338708160","3.41","United States"
"419","Arcturus Therapeutics","ARCT","337380256","12.44","United States"
"420","UroGen Pharma","URGN","336584768","7.3","United States"
"421","Compass Therapeutics","CMPX","336025280","2.43","United States"
"422","Celon Pharma","CLN.WA","335711033","6.23344","Poland"
"423","Clinuvel Pharmaceuticals","CUV.AX","332505661","6.63371","Australia"
"424","Verastem Oncology","VSTM","328046720","5.97","United States"
"425","Rocket Pharmaceuticals","RCKT","326446144","3.03","United States"
"426","Quantum-Si","QSI","322956480","1.76","United States"
"427","Abeona Therapeutics","ABEO","318194656","6.22","United States"
"428","Allogene Therapeutics","ALLO","317159968","1.45","United States"
"429","Heron Therapeutics","HRTX","314281824","2.06","United States"
"430","Monte Rosa Therapeutics","GLUE","310624512","5.05","United States"
"431","Guerbet","GBT.PA","307077099","24.3706","France"
"432","Indoco Remedies","INDOCO.NS","302849149","3.28608","India"
"433","XOMA","XOMA","300249536","25.09","United States"
"434","Entrada Therapeutics","TRDA","299831872","7.9","United States"
"435","Neurogene","NGNE","298363136","20.92","United States"
"436","Cereno Scientific","CRNO-B.ST","297811249","1.05719","Sweden"
"437","Laboratorio Reig Jofre","RJF.MC","294550822","3.67858","Spain"
"438","Gossamer Bio","GOSS","293219584","1.29","United States"
"439","Eurobio Scientific","ALERS.PA","291261763","29.0263","France"
"440","Olema Pharmaceuticals","OLMA","279158880","4.08","United States"
"441","Annexon","ANNX","276479264","2.52","United States"
"442","Tonix Pharmaceuticals","TNXP","276213312","37.71","United States"
"443","Prothena","PRTA","274517696","5.1","Ireland"
