"Rank","Name","Symbol","marketcap","price (USD)","country"
"146","Sumitomo Pharma","4506.T","5757272558","14.4914","Japan"
"147","Changchun High-Tech Industry","000661.SZ","5543426405","13.5889","China"
"148","Richter Gedeon","RIG2.F","5424881998","29.6661","Hungary"
"149","Protagonist Therapeutics","PTGX","5379472896","86.05","United States"
"150","Immunovant","IMVT","5375393792","26.68","United States"
"151","Bachem","BANB.SW","5368697291","71.6037","Switzerland"
"152","Apogee Therapeutics","APGE","5365871104","78.54","United States"
"153","CRISPR Therapeutics","CRSP","5323470848","55.86","Switzerland"
"154","Zealand Pharma","ZEAL.CO","5250607774","74.5428","Denmark"
"155","TG Therapeutics","TGTX","4918367744","30.98","United States"
"156","Giant Biogene","2367.HK","4866537616","4.61094","China"
"157","Alkermes","ALKS","4697593344","28.45","Ireland"
"158","BillionToOne","BLLN","4695874560","102.6","United States"
"159","ADMA Biologics","ADMA","4672389632","19.58","United States"
"160","Tiantan Bio","600161.SS","4617414942","2.33513","China"
"161","ACADIA Pharmaceuticals","ACAD","4594978304","27.16","United States"
"162","Structure Therapeutics","GPCR","4587308032","64.94","United States"
"163","Crinetics Pharmaceuticals","CRNX","4555757056","48.01","United States"
"164","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"165","Lantheus Holdings","LNTH","4482174464","65.92","United States"
"166","Hikma Pharmaceuticals","HIK.L","4480541351","20.2326","United Kingdom"
"167","Scholar Rock Holding","SRRK","4478127616","43.9","United States"
"168","Indivior PLC","INDV","4402109952","35.21","United States"
"169","Amicus Therapeutics","FOLD","4375005696","14.18","United States"
"170","Terns Pharmaceuticals","TERN","4339814400","39.9","United States"
"171","Siegfried Holding","SFZN.SW","4077737934","93.1665","Switzerland"
"172","DiaSorin","DIA.MI","4065181878","75.3603","Italy"
"173","Ipca Laboratories","IPCALAB.NS","4059773327","15.974","India"
"174","GeneDx Holdings","WGS","4059360768","140.44","United States"
"175","Legend Biotech","LEGN","4048395264","21.92","United States"
"176","Mirum Pharmaceuticals","MIRM","4017901312","77.74","United States"
"177","Hualan Biological Engineering","002007.SZ","3989604013","2.18315","China"
"178","NewAmsterdam Pharma Company","NAMS","3981150976","35.11","Netherlands"
"179","Viking Therapeutics","VKTX","3977748736","35.19","United States"
"180","Amneal Pharmaceuticals","AMRX","3951541760","12.57","United States"
"181","Rohto Pharmaceutical","4527.T","3792320402","16.7828","Japan"
"182","Laboratorios Farmaceuticos Rovi","ROVI.MC","3721597788","72.7592","Spain"
"183","Arcellx","ACLX","3698350848","63.96","United States"
"184","Genscript Biotech","1548.HK","3694502844","1.68991","China"
"185","China Resources Pharmaceutical Group","3320.HK","3681584245","0.586005","Hong Kong"
"186","Centessa Pharmaceuticals","CNTA","3673325568","24.85","United Kingdom"
"187","Vera Therapeutics","VERA","3635948544","51.22","United States"
"188","GRAIL","GRAL","3550890752","91.09","United States"
"189","Tarsus Pharmaceuticals","TARS","3455357184","81.4","United States"
"190","Arcutis Biotherapeutics","ARQT","3431006208","28.01","United States"
"191","Virbac SA","VIRP.PA","3430637819","409.49","France"
"192","Xenon Pharmaceuticals","XENE","3407827712","44.1","Canada"
"193","Santen Pharmaceutical","4536.T","3344501489","10.3972","Japan"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Kiniksa Pharmaceuticals","KNSA","3273618688","43.19","Bermuda"
"196","Dyne Therapeutics","DYN","3268347136","19.85","United States"
"197","Almirall","ALM.MC","3258252490","15.1845","Spain"
"198","Nuvation Bio","NUVB","3236347648","9.44","United States"
"199","Ultragenyx Pharmaceutical","RARE","3231998464","33.5","United States"
"200","BB Biotech","BION.SW","3161885278","57.3332","Switzerland"
"201","CG Oncology","CGON","3148400640","39.03","United States"
"202","Apellis Pharmaceuticals","APLS","3118846464","24.65","United States"
"203","Travere Therapeutics","TVTX","3087689984","34.51","United States"
"204","Gland Pharma","GLAND.NS","3083479271","18.7154","India"
"205","Viridian Therapeutics","VRDN","3046508800","31.92","United States"
"206","BioArctic AB","BIOA-B.ST","3036083299","34.2513","Sweden"
"207","Disc Medicine","IRON","3021522944","80.04","United States"
"208","Liquidia Technologies","LQDA","3003953920","34.53","United States"
"209","Wave Life Sciences","WVE","2968443136","15.98","Singapore"
"210","Supernus Pharmaceuticals","SUPN","2951829760","51.48","United States"
"211","IDEAYA Biosciences","IDYA","2941207808","33.55","United States"
"212","Catalyst Pharmaceuticals","CPRX","2917939968","23.74","United States"
"213","Mineralys Therapeutics","MLYS","2914724608","36.83","United States"
"214","Arcus Biosciences","RCUS","2719553280","21.98","United States"
"215","Jamjoom Pharmaceuticals Factory Company","4015.SR","2704367110","38.6338","Saudi Arabia"
"216","Beam Therapeutics","BEAM","2696189184","26.57","United States"
"217","Ocular Therapeutix","OCUL","2675876352","12.56","United States"
"218","Telix Pharmaceuticals","TLX.AX","2672793380","7.98505","Australia"
"219","SCHOTT Pharma","1SXP.DE","2636417548","17.5044","Germany"
"220","Denali Therapeutics","DNLI","2631268608","16.85","United States"
"221","HeartFlow","HTFL","2598192640","30.51","United States"
"222","Adaptive Biotechnologies","ADPT","2595308032","17","United States"
"223","Spyre Therapeutics","SYRE","2591577088","33.4","United States"
"224","Aspen Pharmacare","APN.JO","2581520400","5.81394","South Africa"
"225","Soleno Therapeutics","SLNO","2570024448","47.85","United States"
"226","Bausch Health","BHC","2552134144","6.88","Canada"
"227","Nippon Shinyaku","4516.T","2546434892","37.7804","Japan"
"228","Piramal Pharma","PPLPHARMA.NS","2531885775","1.91453","India"
"229","Mesoblast","MESO","2507966976","19.48","Australia"
"230","KOBAYASHI Pharmaceutical","4967.T","2478243627","33.3371","Japan"
"231","HUTCHMED","HCM","2373494016","13.55","Hong Kong"
"232","Immunome","IMNM","2365588480","21.44","United States"
"233","Bavarian Nordic","BAVA.CO","2322489967","29.6728","Denmark"
"234","Neuland Laboratories","NEULANDLAB.NS","2290605620","178.332","India"
"235","Genus","GNS.L","2266159799","34.1224","United Kingdom"
"236","Olema Pharmaceuticals","OLMA","2238866688","27.93","United States"
"237","Recursion Pharmaceuticals","RXRX","2220579328","4.26","United States"
"238","Artivion","AORT","2205303296","46.55","United States"
"239","Sarepta Therapeutics","SRPT","2204722432","21.04","United States"
"240","89bio","ETNB","2203627776","14.84","United States"
"241","Harmony Biosciences","HRMY","2177718528","37.81","United States"
"242","Aurinia Pharmaceuticals","AUPH","2133180288","16.18","Canada"
"243","Galapagos NV","GLPG","2132429312","32.36","Belgium"
"244","Avadel Pharmaceuticals","AVDL","2107090176","21.47","Ireland"
"245","Zymeworks","ZYME","2062274432","27.23","Canada"
"246","Cosmo Pharmaceuticals","C43.F","2054387532","127.709","Ireland"
"247","ImmunityBio","IBRX","2048727552","2.08","United States"
"248","Tecan","TECN.SW","2040045405","160.307","Switzerland"
"249","10x Genomics","TXG","2031176320","16.05","United States"
"250","Bora Pharmaceuticals","6472.TW","2021837617","15.9032","Taiwan"
"251","Maze Therapeutics","MAZE","2007062016","41.71","United States"
"252","Zai Lab","ZLAB","1998590208","18.04","China"
"253","Twist Bioscience","TWST","1987922176","32.51","United States"
"254","Zenas BioPharma","ZBIO","1940502016","36.15","United States"
"255","Vitrolife AB","VITR.ST","1939869639","14.322","Sweden"
"256","Jubilant Pharmova","JUBLPHARMA.NS","1907018375","12.0489","India"
"257","Sionna Therapeutics","SION","1890921728","42.37","United States"
"258","Alembic Pharmaceuticals","APLLTD.NS","1887666111","9.60336","India"
"259","HBM Healthcare Investments","HBMN.SW","1882047365","283.523","Switzerland"
"260","Nurix Therapeutics","NRIX","1877358208","18.52","United States"
"261","ChemoMetec","CHEMM.CO","1861373766","106.96","Denmark"
"262","Natco Pharma","NATCOPHARM.NS","1834860132","10.2443","India"
"263","Fagron","FAGR.BR","1827845081","24.9561","Belgium"
"264","Stoke Therapeutics","STOK","1825464064","31.96","United States"
"265","Vericel","VCEL","1823193472","36.05","United States"
"266","Perrigo","PRGO","1820765696","13.23","Ireland"
"267","Immunocore","IMCR","1819600384","36.01","United Kingdom"
"268","Faes Farma","FAE.MC","1812499478","5.82308","Spain"
"269","Syndax Pharmaceuticals","SNDX","1805221248","20.77","United States"
"270","MannKind Corp","MNKD","1793290496","5.84","United States"
"271","Organon","OGN","1775683328","6.83","United States"
"272","Harrow Health","HROW","1718537856","46.4","United States"
"273","Celldex Therapeutics","CLDX","1701106560","25.6","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1678254371","13.2522","Australia"
"275","Trevi Therapeutics","TRVI","1668274048","13.01","United States"
"276","Pharvaris","PHVS","1662312448","25.59","Netherlands"
"277","Kodiak Sciences","KOD","1587259136","26","United States"
"278","Upstream Bio","UPB","1586032640","29.35","United States"
"279","Azenta","AZTA","1583421056","34.43","United States"
"280","Granules India","GRANULES.NS","1580630961","6.51353","India"
"281","BioCryst Pharmaceuticals","BCRX","1561576320","7.41","United States"
"282","Collegium Pharmaceutical","COLL","1545144576","48.88","United States"
"283","Pharma Mar","PHM.MC","1536359464","89.4552","Spain"
"284","NeoGenomics","NEO","1530657664","11.83","United States"
"285","Precigen","PGEN","1528521984","4.32","United States"
"286","Alvotech","ALVO","1526845696","4.9","Iceland"
"287","Nipro Corporation","8086.T","1524925061","9.34989","Japan"
"288","Taysha Gene Therapies","TSHA","1503817216","5.49","United States"
"289","Innoviva","INVA","1494633600","19.99","United States"
"290","uniQure","QURE","1494376960","23.99","Netherlands"
"291","Axogen","AXGN","1474990720","31.98","United States"
"292","Rapport Therapeutics","RAPP","1470346112","30.85","United States"
"293","Relay Therapeutics","RLAY","1455907968","8.4","United States"
"294","Certara","CERT","1444609280","9.07","United States"
"295","EyePoint Pharmaceuticals","EYPT","1442981248","17.43","United States"
"296","Biohaven","BHVN","1439670144","10.85","United States"
"297","atai Life Sciences","ATAI","1438329856","3.96","Germany"
"298","Novocure","NVCR","1437848704","12.84","Jersey"
"299","Agios Pharmaceuticals","AGIO","1426355840","24.46","United States"
"300","Ardelyx","ARDX","1380093952","5.68","United States"
"301","Immatics","IMTX","1376835584","10.27","Germany"
"302","AnaptysBio","ANAB","1372914816","49.08","United States"
"303","MBX Biosciences","MBX","1365928064","30.42","United States"
"304","Tyra Biosciences","TYRA","1361522176","25.51","United States"
"305","PeptiDream","4587.T","1348388098","10.4353","Japan"
"306","Kuros Biosciences","KURN.SW","1335487456","34.2994","Switzerland"
"307","Septerna","SEPN","1324420608","29.58","United States"
"308","Amylyx Pharmaceuticals","AMLX","1320031232","12.02","United States"
"309","Tilray","TLRY","1294560000","11.16","Canada"
"310","Dynavax Technologies","DVAX","1275235072","10.86","United States"
"311","Maravai LifeSciences","MRVI","1256720896","3.43","United States"
"312","Inhibrx","INBX","1252652160","86.13","United States"
"313","Phathom Pharmaceuticals","PHAT","1247056896","17.53","United States"
"314","Idorsia","IDIA.SW","1241953391","5.05438","Switzerland"
"315","Amphastar Pharmaceuticals","AMPH","1236769152","26.6","United States"
"316","Mind Medicine (MindMed)","MNMD","1234683776","12.7","United States"
"317","Tourmaline Bio","TRML","1232715008","47.98","United States"
"318","Savara","SVRA","1230980480","6.05","United States"
"319","Oculis Holding AG","OCS","1228396800","21.25","Switzerland"
"320","Xeris Pharmaceuticals","XERS","1217884288","7.34","United States"
"321","Biolife Solutions","BLFS","1207071488","25.07","United States"
"322","Kissei Pharmaceutical","4547.T","1197200045","28.8812","Japan"
"323","Pacira Biosciences","PCRX","1183977216","26.35","United States"
"324","Alumis","ALMS","1178601472","11.29","United States"
"325","Sana Biotechnology","SANA","1161356288","4.36","United States"
"326","Pharming Group","PHAR","1157895936","16.62","Netherlands"
"327","Towa Pharmaceutical","4553.T","1148344649","23.3271","Japan"
"328","Tango Therapeutics","TNGX","1147448832","8.52","United States"
"329","Vetoquinol","VETO.PA","1117399272","94.4347","France"
"330","Xencor","XNCR","1110432896","15.55","United States"
"331","Novavax","NVAX","1082243200","6.66","United States"
"332","AbCellera","ABCL","1077606144","3.6","Canada"
"333","Nanobiotix","NBTX","1070627200","22.13","France"
"334","Intellia Therapeutics","NTLA","1069110208","9.23","United States"
"335","UroGen Pharma","URGN","1067242688","22.8","United States"
"336","Evotec","EVO","1054758976","2.95","Germany"
"337","MiMedx Group","MDXG","1044120256","7.05","United States"
"338","ARS Pharmaceuticals","SPRY","1036921856","10.49","United States"
"339","PolyPeptide Group","PPGN.SW","1035094708","31.3698","Switzerland"
"340","Monte Rosa Therapeutics","GLUE","1011929984","15.54","United States"
"341","Enliven Therapeutics","ELVN","1001189248","16.87","United States"
"342","Integra LifeSciences","IART","985571520","12.65","United States"
"343","Iovance Biotherapeutics","IOVA","984480576","2.48","United States"
"344","Genomma Lab Internacional","LABB.MX","980442389","1.00683","Mexico"
"345","Erasca","ERAS","978805760","3.45","United States"
"346","Bicara Therapeutics","BCAX","964162368","17.6","United States"
"347","Strides Pharma","STAR.NS","958245439","10.3962","India"
"348","Nektar Therapeutics","NKTR","952800000","46.84","United States"
"349","Theravance Biopharma","TBPH","952135040","18.79","Cayman Islands"
"350","Day One Biopharmaceuticals","DAWN","948721664","9.24","United States"
"351","MoonLake Immunotherapeutics","MLTX","948646720","13.39","Switzerland"
"352","Allergy Therapeutics","AGY.L","945077165","0.153885","United Kingdom"
"353","Curevac","CVAC","936718592","4.16","Germany"
"354","MapLight Therapeutics","MPLT","932415744","20.55","United States"
"355","Esperion Therapeutics","ESPR","931682112","3.93","United States"
"356","Oxford Biomedica","OXB.L","929060336","7.70764","United Kingdom"
"357","DBV Technologies","DBVT","913440192","22.76","France"
"358","BML, Inc.","4694.T","912452582","24.3427","Japan"
"359","ArriVent BioPharma","AVBP","908602752","22.01","United States"
"360","Compass Therapeutics","CMPX","887531840","4.99","United States"
"361","SI-BONE","SIBN","884313792","20.38","United States"
"362","MedCap","MCAP.ST","874423103","58.2808","Sweden"
"363","Arvinas","ARVN","857517504","11.68","United States"
"364","Kura Oncology","KURA","856252416","9.84","United States"
"365","Fulgent Genetics","FLGT","853491136","27.61","United States"
"366","Arbutus Biopharma","ABUS","851995328","4.43","United States"
"367","Geron","GERN","849012544","1.33","United States"
"368","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","844579989","7.0762","Saudi Arabia"
"369","Janux Therapeutics","JANX","829438272","13.79","United States"
"370","Basilea Pharmaceutica","BSLN.SW","825342166","67.266","Switzerland"
"371","Inventiva","IVA","812066688","4.21","France"
"372","Fulcrum Therapeutics","FULC","810115200","12.28","United States"
"373","GH Research","GHRS","803900992","12.96","Ireland"
"374","Vir Biotechnology","VIR","801360192","5.76","United States"
"375","Gossamer Bio","GOSS","796209472","3.44","United States"
"376","Replimune","REPL","775020160","9.88","United States"
"377","Annexon","ANNX","770618880","5.17","United States"
"378","KalVista Pharmaceuticals","KALV","769820032","15.23","United States"
"379","Mochida Pharmaceutical","4534.T","759450342","21.4229","Japan"
"380","Personalis","PSNL","759277248","8.55","United States"
"381","Lexeo Therapeutics","LXEO","755418880","10.35","United States"
"382","Rigel Pharmaceuticals","RIGL","754914368","41.59","United States"
"383","SD BioSensor","137310.KS","747118776","6.24581","South Korea"
"384","FDC India","FDC.NS","744764450","4.57444","India"
"385","REGENXBIO","RGNX","738590848","14.59","United States"
"386","ProKidney","PROK","712977408","2.37","United States"
"387","Organogenesis","ORGO","710707968","5.6","United States"
"388","Lyell Immunopharma","LYEL","708061056","33.33","United States"
"389","Aquestive Therapeutics","AQST","707618048","5.8","United States"
"390","Valneva SE","VALN","697516288","8.075","France"
"391","Gyre Therapeutics","GYRE","686855424","7.13","United States"
"392","Omeros Corporation","OMER","680644416","9.6","United States"
"393","CytomX Therapeutics","CTMX","677741568","4","United States"
"394","Emergent BioSolutions","EBS","662620672","12.42","United States"
"395","Prime Medicine","PRME","657058816","3.64","United States"
"396","MeiraGTx","MGTX","646341824","8.03","United States"
"397","Invivyd","IVVD","637249152","2.3","United States"
"398","Advanced Medical Solutions Group","AMS.L","623722068","2.88368","United Kingdom"
"399","Ventyx Biosciences","VTYX","623674496","8.74","United States"
"400","Alto Neuroscience","ANRO","620705408","19.98","United States"
"401","CapsoVision","CV","619735808","13.23","United States"
"402","Keros Therapeutics","KROS","617242560","20.26","United States"
"403","Boiron","BOI.PA","616376045","35.5009","France"
"404","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","613235199","30.6618","Saudi Arabia"
"405","Myriad Genetics","MYGN","610549888","6.55","United States"
"406","DRI Healthcare Trust","DHT-UN.TO","607120949","11.7845","Canada"
"407","Pharmanutra","PHN.MI","601182176","62.6831","Italy"
"408","Bright Minds Biosciences","DRUG","595445696","84","United States"
"409","Takara Bio","4974.T","591598328","4.91298","Japan"
"410","Verastem Oncology","VSTM","584481664","7.76","United States"
"411","Opthea","OPT","583100736","3.41","Australia"
"412","Zeria Pharmaceutical","4559.T","581134448","13.1838","Japan"
"413","enGene","ENGN","581120320","8.69","Canada"
"414","PolyNovo","PNV.AX","576540035","0.834546","Australia"
"415","Evommune","EVMN","575314688","18.25","United States"
"416","Newron Pharmaceuticals","NWRN.SW","574724012","28.7924","Italy"
"417","Cullinan Therapeutics","CGEM","571858240","9.68","United States"
"418","LENZ Therapeutics","LENZ","563219456","18","United States"
"419","Corvus Pharmaceuticals","CRVS","559367232","7.49","United States"
"420","KYORIN Pharmaceutical","4569.T","556859054","9.69265","Japan"
"421","JCR Pharmaceuticals","4552.T","556717305","4.56386","Japan"
"422","Pacific Biosciences","PACB","555509696","1.84","United States"
"423","Design Therapeutics","DSGN","551409152","9.68","United States"
"424","I-Mab Biopharma","IMAB","533681856","4.63","China"
"425","SPARC","SPARC.NS","524405080","1.61593","India"
"426","Ironwood Pharmaceuticals","IRWD","509184160","3.13","United States"
"427","Absci","ABSI","508255808","3.38","United States"
"428","Shinpoong Pharm","019170.KS","503527857","9.82258","South Korea"
"429","4D Molecular Therapeutics","FDMT","495932480","8.68","United States"
"430","Prothena","PRTA","495774144","9.21","Ireland"
"431","Ginkgo Bioworks","DNA","490780800","8.1","United States"
"432","Formycon AG","FYB.DE","490506081","27.768","Germany"
"433","BioAge Labs","BIOA","480098944","13.39","United States"
"434","Bicycle Therapeutics","BCYC","476557440","6.87","United Kingdom"
"435","Zevra Therapeutics","ZVRA","467832544","8.31","United States"
"436","Solid Biosciences","SLDB","462786816","5.94","United States"
"437","ADC Therapeutics","ADCT","462061632","3.73","Switzerland"
"438","Monopar Therapeutics","MNPR","458625728","68.63","United States"
"439","Evolus","EOLS","458275872","7.07","United States"
"440","SIGA Technologies","SIGA","449002880","6.27","United States"
