"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Mankind Pharma","MANKIND.NS","12046449749","30.0718","India"
"65","Neurocrine Biosciences","NBIX","11976841216","121.02","United States"
"66","Recordati","REC.MI","11955189154","57.42","Italy"
"67","BioMarin Pharmaceutical","BMRN","11366563840","59.27","United States"
"68","Tempus AI","TEM","11337366528","65.49","United States"
"69","Lupin Limited","LUPIN.NS","11039678054","24.1771","India"
"70","Revvity","RVTY","10992556032","93.26","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10793913812","31.4273","Sweden"
"72","Exact Sciences","EXAS","10642955264","56.42","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10617213238","10.5515","India"
"74","ICON plc","ICLR","10459886592","131.63","Ireland"
"75","Viatris","VTRS","10375331840","8.84","United States"
"76","Ipsen","IPN.PA","9674018794","114.84","France"
"77","Moderna","MRNA","9614406656","24.86","United States"
"78","Akeso","9926.HK","9591071532","10.6855","China"
"79","Ascendis Pharma","ASND","9528039424","157.6","Denmark"
"80","Qiagen","QGEN","9236113408","42.65","Netherlands"
"81","Orion Corporation","ORNAV.HE","8931822018","63.4407","Finland"
"82","Medpace","MEDP","8785157120","305.66","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8154797987","14.0406","India"
"84","Corcept Therapeutics","CORT","7961858560","75.08","United States"
"85","kyowa Kirin","4151.T","7930757620","15.1533","Japan"
"86","Bio-Techne","TECH","7705098752","49.15","United States"
"87","Roivant Sciences","ROIV","7699193344","10.79","United Kingdom"
"88","Abbott India","ABBOTINDIA.NS","7600778571","357.21","India"
"89","Sinopharm","1099.HK","7372046248","2.36234","China"
"90","Revolution Medicines","RVMD","7365037056","39.54","United States"
"91","Alkem Laboratories","ALKEM.NS","7296718564","61.0272","India"
"92","Eisai","4523.T","7213912999","25.5707","Japan"
"93","Repligen","RGEN","7107162112","126.5","United States"
"94","Charles River Laboratories","CRL","6923840512","140.97","United States"
"95","Jazz Pharmaceuticals","JAZZ","6716742656","108.98","Ireland"
"96","Blueprint Medicines","BPMC","6567364096","101.69","United States"
"97","Madrigal Pharmaceuticals","MDGL","6460272128","290.96","United States"
"98","BridgeBio Pharma","BBIO","6425572864","33.84","United States"
"99","Elanco","ELAN","6416666624","12.92","United States"
"100","Halozyme Therapeutics","HALO","6409956352","52.02","United States"
"101","Financière de Tubize","TUB.BR","6134192708","137.808","Belgium"
"102","DiaSorin","DIA.MI","6117194925","106.054","Italy"
"103","Verona Pharma","VRNA","6059845120","71.31","United Kingdom"
"104","Hikma Pharmaceuticals","HIK.L","6056037523","2747.36","United Kingdom"
"105","Grifols","GRFS","5928329728","7.76","Spain"
"106","Yuhan","000100.KS","5722939139","75.8967","South Korea"
"107","Lantheus Holdings","LNTH","5620654080","81.24","United States"
"108","ALK-Abelló","ALK-B.CO","5617441901","25.3724","Denmark"
"109","Telix Pharmaceuticals","TLX.AX","5572589483","16.6483","Australia"
"110","Glaukos","GKOS","5455203840","95.47","United States"
"111","TG Therapeutics","TGTX","5454822400","34.36","United States"
"112","Richter Gedeon","RIG2.F","5424684812","29.5462","Hungary"
"113","Ionis Pharmaceuticals","IONS","5341376512","33.56","United States"
"114","Axsome Therapeutics","AXSM","5294390272","107.53","United States"
"115","Nuvalent","NUVL","5265021440","73.32","United States"
"116","Alkermes","ALKS","5181189120","31.42","Ireland"
"117","Lundbeck","HLUN-B.CO","5136599268","5.34344","Denmark"
"118","Galenica","GALE.SW","5125599447","102.868","Switzerland"
"119","Regencell Bioscience","RGC","5114069504","393","Hong Kong"
"120","Legend Biotech","LEGN","5112325632","27.78","United States"
"121","Siegfried Holding","SFZN.SW","5018845610","114.669","Switzerland"
"122","Ono Pharmaceutical","4528.T","4881893337","10.3935","Japan"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4778337797","16.9324","India"
"124","Biocon","BIOCON.NS","4752916859","3.96718","India"
"125","ADMA Biologics","ADMA","4700672512","19.69","United States"
"126","Bachem","BANB.SW","4692039917","62.579","Switzerland"
"127","Zealand Pharma","ZEAL.CO","4405978378","62.3252","Denmark"
"128","SCHOTT Pharma","1SXP.DE","4349346380","28.8772","Germany"
"129","Ipca Laboratories","IPCALAB.NS","4134012576","16.2778","India"
"130","Hualan Biological Engineering","002007.SZ","4122588060","2.25428","China"
"131","Vaxcyte","PCVX","4108777472","31.85","United States"
"132","China Resources Pharmaceutical Group","3320.HK","3979681263","0.633454","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","3812836608","59.93","United States"
"134","Laurus Labs","LAURUSLABS.NS","3803672520","7.04893","India"
"135","Soleno Therapeutics","SLNO","3780046592","75.01","United States"
"136","Krystal Biotech","KRYS","3774170368","130.6","United States"
"137","ACADIA Pharmaceuticals","ACAD","3725478144","22.26","United States"
"138","Perrigo","PRGO","3718752512","27.05","Ireland"
"139","Cytokinetics","CYTK","3702236928","31","United States"
"140","Santen Pharmaceutical","4536.T","3671951716","10.7567","Japan"
"141","Avidity Biosciences","RNA","3657782016","30.35","United States"
"142","PTC Therapeutics","PTCT","3646614528","46.01","United States"
"143","Sarepta Therapeutics","SRPT","3580231168","36.43","United States"
"144","Amneal Pharmaceuticals","AMRX","3538081024","7.6","United States"
"145","SpringWorks Therapeutics","SWTX","3473129984","46.11","United States"
"146","Zai Lab","ZLAB","3391072512","30.93","China"
"147","Ultragenyx Pharmaceutical","RARE","3366640640","35.61","United States"
"148","Jamjoom Pharmaceuticals Factory Company","4015.SR","3359731358","47.9962","Saudi Arabia"
"149","CRISPR Therapeutics","CRSP","3348320512","38.77","Switzerland"
"150","Rohto Pharmaceutical","4527.T","3294008158","14.5776","Japan"
"151","Arcellx","ACLX","3239171840","58.78","United States"
"152","Viking Therapeutics","VKTX","3192973312","28.43","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3161988403","2.39468","India"
"154","Alvotech","ALVO","3156890880","10.46","Iceland"
"155","SYNLAB","SYAB.VI","3156095529","14.3606","Germany"
"156","Aspen Pharmacare","APN.JO","3145811200","6.99595","South Africa"
"157","Metsera","MTSR","3101253120","29.52","United States"
"158","Akero Therapeutics","AKRO","3098622976","38.87","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3008055658","58.8137","Spain"
"160","Catalyst Pharmaceuticals","CPRX","2972530944","24.37","United States"
"161","Crinetics Pharmaceuticals","CRNX","2926566144","31.24","United States"
"162","Virbac SA","VIRP.PA","2922060323","347.307","France"
"163","Scholar Rock Holding","SRRK","2900588032","30.55","United States"
"164","Merus","MRUS","2876517376","41.56","Netherlands"
"165","Genscript Biotech","1548.HK","2831246059","1.3053","China"
"166","Gland Pharma","GLAND.NS","2829769832","17.1755","India"
"167","Protagonist Therapeutics","PTGX","2757579264","44.49","United States"
"168","Tecan","TECN.SW","2686140434","209.431","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2672771026","35.9539","Japan"
"170","ImmunityBio","IBRX","2506640896","2.84","United States"
"171","Immunovant","IMVT","2456189952","14.46","United States"
"172","Almirall","ALM.MC","2420420203","11.3502","Spain"
"173","MoonLake Immunotherapeutics","MLTX","2387902976","37.62","Switzerland"
"174","Apogee Therapeutics","APGE","2368661760","40.62","United States"
"175","HUTCHMED","HCM","2361473792","13.39","Hong Kong"
"176","Organon","OGN","2350002176","9.04","United States"
"177","Xenon Pharmaceuticals","XENE","2324260864","30.29","Canada"
"178","Sumitomo Pharma","4506.T","2268143519","5.70904","Japan"
"179","Mirum Pharmaceuticals","MIRM","2225937920","45.01","United States"
"180","Apellis Pharmaceuticals","APLS","2193150976","17.45","United States"
"181","Vitrolife AB","VITR.ST","2187870126","16.153","Sweden"
"182","Arrowhead Pharmaceuticals","ARWR","2169551104","15.71","United States"
"183","BioCryst Pharmaceuticals","BCRX","2142720000","10.24","United States"
"184","Vericel","VCEL","2138570624","42.48","United States"
"185","NewAmsterdam Pharma Company","NAMS","2119676416","18.88","Netherlands"
"186","Alembic Pharmaceuticals","APLLTD.NS","2097580357","10.6713","India"
"187","Belite Bio","BLTE","2095885184","64.4","United States"
"188","Harmony Biosciences","HRMY","2013870208","35.07","United States"
"189","Denali Therapeutics","DNLI","2001903232","13.78","United States"
"190","Novocure","NVCR","1994484480","17.89","Jersey"
"191","Amicus Therapeutics","FOLD","1979996288","6.43","United States"
"192","Kymera Therapeutics","KYMR","1969867904","30.25","United States"
"193","GeneDx Holdings","WGS","1949102848","68.31","United States"
"194","CG Oncology","CGON","1938409344","25.43","United States"
"195","Bavarian Nordic","BAVA.CO","1932956377","24.8419","Denmark"
"196","Certara","CERT","1927339904","11.88","United States"
"197","Kiniksa Pharmaceuticals","KNSA","1915488768","26.25","Bermuda"
"198","BB Biotech","BION.SW","1910091420","34.925","Switzerland"
"199","Supernus Pharmaceuticals","SUPN","1871732352","33.43","United States"
"200","Genus","GNS.L","1866400372","2780.54","United Kingdom"
"201","Recursion Pharmaceuticals","RXRX","1853617152","4.56","United States"
"202","Twist Bioscience","TWST","1853204992","30.93","United States"
"203","Tarsus Pharmaceuticals","TARS","1836020608","43.7","United States"
"204","Galapagos NV","GLPG","1828644480","27.75","Belgium"
"205","Beam Therapeutics","BEAM","1798964608","17.89","United States"
"206","Natco Pharma","NATCOPHARM.NS","1761437954","9.83203","India"
"207","Jubilant Pharmova","JUBLPHARMA.NS","1751424510","11.0529","India"
"208","Fagron","FAGR.BR","1733825720","23.7485","Belgium"
"209","Bausch Health","BHC","1728208128","4.67","Canada"
"210","ProKidney","PROK","1719921152","0.8066","United States"
"211","Agios Pharmaceuticals","AGIO","1689965568","29.18","United States"
"212","Arcutis Biotherapeutics","ARQT","1681940224","14.11","United States"
"213","Centessa Pharmaceuticals","CNTA","1671573760","12.51","United Kingdom"
"214","Disc Medicine","IRON","1665563520","48.09","United States"
"215","Neuland Laboratories","NEULANDLAB.NS","1659614782","129.231","India"
"216","Biohaven","BHVN","1635850368","16.02","United States"
"217","Liquidia Technologies","LQDA","1613947264","18.88","United States"
"218","Biotest","BIO.F","1601567426","47.051","Germany"
"219","BioArctic AB","BIOA-B.ST","1585569372","17.9103","Sweden"
"220","Nippon Shinyaku","4516.T","1568224581","23.2748","Japan"
"221","IDEAYA Biosciences","IDYA","1560711168","17.82","United States"
"222","PeptiDream","4587.T","1552760790","11.9801","Japan"
"223","Immunocore","IMCR","1525594496","30.37","United Kingdom"
"224","Evotec","EVO","1516531712","4.06","Germany"
"225","Pharma Mar","PHM.MC","1511621630","87.5237","Spain"
"226","Travere Therapeutics","TVTX","1491920512","16.8","United States"
"227","Mesoblast","MESO","1488416640","11.72","Australia"
"228","Faes Farma","FAE.MC","1476602234","4.74412","Spain"
"229","Nipro Corporation","8086.T","1462631664","8.96792","Japan"
"230","Structure Therapeutics","GPCR","1448201216","25.17","United States"
"231","Janux Therapeutics","JANX","1436773888","24.28","United States"
"232","GRAIL","GRAL","1435702400","39.91","United States"
"233","Granules India","GRANULES.NS","1433400127","5.90986","India"
"234","Indivior PLC","INDV","1432491520","11.34","United States"
"235","HBM Healthcare Investments","HBMN.SW","1399654993","206.689","Switzerland"
"236","Adaptive Biotechnologies","ADPT","1374848768","9.05","United States"
"237","Celldex Therapeutics","CLDX","1357761408","20.45","United States"
"238","Vera Therapeutics","VERA","1355201792","21.25","United States"
"239","ChemoMetec","CHEMM.CO","1350891625","77.6263","Denmark"
"240","Dyne Therapeutics","DYN","1344680576","11.83","United States"
"241","ARS Pharmaceuticals","SPRY","1335704960","13.6","United States"
"242","MannKind Corp","MNKD","1328187136","4.37","United States"
"243","Artivion","AORT","1260159616","29.51","United States"
"244","Azenta","AZTA","1257573760","27.47","United States"
"245","Pacira Biosciences","PCRX","1197439616","25.86","United States"
"246","Amphastar Pharmaceuticals","AMPH","1171878016","24.86","United States"
"247","Innoviva","INVA","1166363264","18.58","United States"
"248","Biotage AB","BIOT.ST","1161357959","14.508","Sweden"
"249","Dynavax Technologies","DVAX","1161183232","9.67","United States"
"250","10x Genomics","TXG","1156228352","9.39","United States"
"251","Ocular Therapeutix","OCUL","1150145920","7.22","United States"
"252","89bio","ETNB","1135025664","7.775","United States"
"253","Biolife Solutions","BLFS","1121968768","23.59","United States"
"254","Kissei Pharmaceutical","4547.T","1116267077","26.0779","Japan"
"255","Aurinia Pharmaceuticals","AUPH","1106501760","8.19","Canada"
"256","Novavax","NVAX","1090058112","6.73","United States"
"257","Genomma Lab Internacional","LABB.MX","1087103773","1.11636","Mexico"
"258","Kuros Biosciences","KURN.SW","1075093733","28.3215","Switzerland"
"259","Neuren Pharmaceuticals","NEU.AX","1073927721","8.44582","Australia"
"260","Viridian Therapeutics","VRDN","1055800448","12.94","United States"
"261","Integra LifeSciences","IART","1054555968","13.57","United States"
"262","NeoGenomics","NEO","1043716416","8.11","United States"
"263","Harrow Health","HROW","1042635648","28.41","United States"
"264","MiMedx Group","MDXG","1041299136","7.05","United States"
"265","Cosmo Pharmaceuticals","C43.F","1008686810","62.4373","Ireland"
"266","Vetoquinol","VETO.PA","1001933237","82.0604","France"
"267","Mineralys Therapeutics","MLYS","1000440896","15.35","United States"
"268","Gyre Therapeutics","GYRE","999946368","11.35","United States"
"269","Wave Life Sciences","WVE","975668224","6.33","Singapore"
"270","Collegium Pharmaceutical","COLL","971658688","30.23","United States"
"271","Towa Pharmaceutical","4553.T","953104738","19.3614","Japan"
"272","Oculis Holding AG","OCS","929279936","17.85","Switzerland"
"273","Ardelyx","ARDX","928309440","3.88","United States"
"274","Spyre Therapeutics","SYRE","916167680","15.18","United States"
"275","Arcus Biosciences","RCUS","906375616","8.56","United States"
"276","Pharvaris","PHVS","902405696","16.56","Netherlands"
"277","Intellia Therapeutics","NTLA","880455488","8.5","United States"
"278","Avadel Pharmaceuticals","AVDL","871617472","9.01","Ireland"
"279","SD BioSensor","137310.KS","858284739","7.16802","South Korea"
"280","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","856104670","7.17276","Saudi Arabia"
"281","SI-BONE","SIBN","843340992","19.79","United States"
"282","FDC India","FDC.NS","841328875","5.15593","India"
"283","Curevac","CVAC","837580352","3.72","Germany"
"284","Enliven Therapeutics","ELVN","827308416","16.86","United States"
"285","Zymeworks","ZYME","815993856","11.71","Canada"
"286","Geron","GERN","808885888","1.27","United States"
"287","Chimerix","CMRX","801084480","8.54","United States"
"288","Bicara Therapeutics","BCAX","789138816","14.47","United States"
"289","Xeris Pharmaceuticals","XERS","781556480","4.88","United States"
"290","Syndax Pharmaceuticals","SNDX","778728960","9.05","United States"
"291","BML, Inc.","4694.T","776608567","19.9097","Japan"
"292","PolyPeptide Group","PPGN.SW","775610823","23.5059","Switzerland"
"293","Nuvation Bio","NUVB","768994368","2.26","United States"
"294","Maravai LifeSciences","MRVI","767222336","2.1","United States"
"295","LENZ Therapeutics","LENZ","754599616","26.81","United States"
"296","Praxis Precision Medicines","PRAX","754060416","37.02","United States"
"297","uniQure","QURE","750054464","13.7","Netherlands"
"298","Nurix Therapeutics","NRIX","728812352","9.56","United States"
"299","Mochida Pharmaceutical","4534.T","723799307","20.4168","Japan"
"300","Strides Pharma","STAR.NS","712561022","7.73156","India"
"301","Anavex Life Sciences","AVXL","710294208","8.32","United States"
"302","Immunome","IMNM","701319232","8.06","United States"
"303","Rocket Pharmaceuticals","RCKT","700297024","6.5","United States"
"304","MedCap","MCAP.ST","686491361","45.8229","Sweden"
"305","Akebia Therapeutics","AKBA","685479936","2.61","United States"
"306","GH Research","GHRS","681068480","10.98","Ireland"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","676212570","33.8106","Saudi Arabia"
"308","ArriVent BioPharma","AVBP","662355968","19.36","United States"
"309","Trevi Therapeutics","TRVI","661342528","6.5","United States"
"310","PolyNovo","PNV.AX","659116933","0.954076","Australia"
"311","Pharming Group","PHAR","649039232","9.31","Netherlands"
"312","Zeria Pharmaceutical","4559.T","646499724","14.6667","Japan"
"313","Takara Bio","4974.T","644539548","5.35265","Japan"
"314","Basilea Pharmaceutica","BSLN.SW","639450316","52.7451","Switzerland"
"315","Vir Biotechnology","VIR","635894784","4.6","United States"
"316","Day One Biopharmaceuticals","DAWN","633512512","6.25","United States"
"317","Evolus","EOLS","625413312","9.7","United States"
"318","Fulgent Genetics","FLGT","619527296","20.35","United States"
"319","SPARC","SPARC.NS","609616707","1.87851","India"
"320","AbCellera","ABCL","605924544","2.03","Canada"
"321","Replimune","REPL","604566144","7.85","United States"
"322","AnaptysBio","ANAB","594073664","20.22","United States"
"323","KalVista Pharmaceuticals","KALV","593107136","11.93","United States"
"324","Sionna Therapeutics","SION","592590720","13.43","United States"
"325","Arbutus Biopharma","ABUS","589903168","3.08","United States"
"326","Pharmanutra","PHN.MI","587362872","57.866","Italy"
"327","Immatics","IMTX","576146944","4.74","Germany"
"328","Xencor","XNCR","573636672","8.06","United States"
"329","KYORIN Pharmaceutical","4569.T","572091194","9.95826","Japan"
"330","Keros Therapeutics","KROS","571458688","14.07","United States"
"331","Bicycle Therapeutics","BCYC","560956672","8.1","United Kingdom"
"332","Hikal","HIKAL.NS","560565107","4.54285","India"
"333","Advanced Medical Solutions Group","AMS.L","555631784","258.544","United Kingdom"
"334","Cogent Biosciences","COGT","555617280","4.88","United States"
"335","Iovance Biotherapeutics","IOVA","554330432","1.66","United States"
"336","Taysha Gene Therapies","TSHA","553648512","2.7","United States"
"337","Valneva SE","VALN","549035712","6.27","France"
"338","Regulus Therapeutics","RGLS","544872320","7.87","United States"
"339","Axogen","AXGN","538785536","11.83","United States"
"340","Stoke Therapeutics","STOK","532865760","9.76","United States"
"341","Tyra Biosciences","TYRA","531248192","9.99","United States"
"342","Savara","SVRA","530609568","3.07","United States"
"343","Opthea","OPT","524819488","3.41","Australia"
"344","Kura Oncology","KURA","521179712","6.02","United States"
"345","Nxera Pharma","4565.T","506470022","5.63365","Japan"
"346","Tilray","TLRY","502875456","0.495","Canada"
"347","Mind Medicine (MindMed)","MNMD","498651744","6.6","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","485357269","5.31782","India"
"349","Relay Therapeutics","RLAY","481760416","2.81","United States"
"350","Botanix Pharmaceuticals","BOT.AX","481691263","0.246523","Australia"
"351","Boiron","BOI.PA","479113533","27.595","France"
"352","Arvinas","ARVN","473714176","6.49","United States"
"353","Zevra Therapeutics","ZVRA","473523584","8.66","United States"
"354","DRI Healthcare Trust","DHT-UN.TO","468435296","9.01551","Canada"
"355","Upstream Bio","UPB","464777600","8.64","United States"
"356","Alliance Pharma","APH.L","464192947","85.8717","United Kingdom"
"357","Ginkgo Bioworks","DNA","464157952","7.93","United States"
"358","Theravance Biopharma","TBPH","460011936","9.2","Cayman Islands"
"359","Allergy Therapeutics","AGY.L","458646111","9.6224","United Kingdom"
"360","Formycon AG","FYB.DE","451014329","25.5324","Germany"
"361","Inventiva","IVA","450632768","3.11","France"
"362","REGENXBIO","RGNX","445925984","8.89","United States"
"363","Cullinan Therapeutics","CGEM","442610240","7.5","United States"
"364","Septerna","SEPN","438034496","9.84","United States"
"365","Zenas BioPharma","ZBIO","438004096","10.47","United States"
"366","Personalis","PSNL","437209248","4.95","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","434083314","0.38","United Arab Emirates"
"368","Capricor Therapeutics","CAPR","431481600","9.44","United States"
"369","Sage Therapeutics","SAGE","431456608","6.89","United States"
"370","Amylyx Pharmaceuticals","AMLX","431442944","4.84","United States"
"371","Altimmune","ALT","429736416","5.58","United States"
"372","Precigen","PGEN","428011008","1.45","United States"
"373","SIGA Technologies","SIGA","427932192","5.99","United States"
"374","Tourmaline Bio","TRML","425401536","16.56","United States"
"375","EyePoint Pharmaceuticals","EYPT","421815712","6.13","United States"
"376","RPG Life Sciences","RPGLIFE.NS","419545257","25.367","India"
"377","Verve Therapeutics","VERV","412733024","4.63","United States"
"378","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"379","Maze Therapeutics","MAZE","405113920","9.25","United States"
"380","Kamada","KMDA","404850464","6.94","Israel"
"381","MeiraGTx","MGTX","401023328","4.99","United States"
"382","PureTech Health","PRTC","398473568","16.59","United States"
"383","Sana Biotechnology","SANA","393593504","1.745","United States"
"384","Tectonic Therapeutic","TECX","391935776","20.99","United States"
"385","Verastem Oncology","VSTM","390809120","7.59","United States"
"386","Organogenesis","ORGO","390710304","3.08","United States"
"387","Abivax","ABVX","388840992","6.01","France"
"388","Prothena","PRTA","386477856","7.18","Ireland"
"389","Myriad Genetics","MYGN","380692672","4.13","United States"
"390","JCR Pharmaceuticals","4552.T","378227032","3.10467","Japan"
"391","MBX Biosciences","MBX","373016288","11.16","United States"
"392","Fulcrum Therapeutics","FULC","371377600","6.88","United States"
"393","Absci","ABSI","367338240","2.88","United States"
"394","Erasca","ERAS","364023808","1.285","United States"
"395","Rapport Therapeutics","RAPP","363516096","9.96","United States"
"396","PharmaSGP","PSG.DE","360949867","29.8807","Germany"
"397","Emergent BioSolutions","EBS","360404576","6.64","United States"
"398","Mereo BioPharma Group","MREO","356160000","2.24","United Kingdom"
"399","Rigel Pharmaceuticals","RIGL","354499040","19.835","United States"
"400","Autolus Therapeutics","AUTL","353967520","1.33","United Kingdom"
"401","Humacyte","HUMA","347466592","2.24","United States"
"402","Benitec Biopharma","BNTC","347429696","13.6","United States"
"403","Clinuvel Pharmaceuticals","CUV.AX","343738791","6.85782","Australia"
"404","DBV Technologies","DBVT","342299584","11.1","France"
"405","Celon Pharma","CLN.WA","340017384","6.3134","Poland"
"406","Mayne Pharma Group","MYX.AX","337110878","4.14927","Australia"
"407","UroGen Pharma","URGN","337045824","7.31","United States"
"408","Medios AG","ILM1.DE","335563902","13.1564","Germany"
"409","atai Life Sciences","ATAI","329661760","1.65","Germany"
"410","Idorsia","IDIA.SW","326490400","1.60202","Switzerland"
"411","XOMA","XOMA","322608768","26.99","United States"
"412","Olema Pharmaceuticals","OLMA","322264320","4.71","United States"
"413","Cereno Scientific","CRNO-B.ST","320291083","1.13408","Sweden"
"414","Arcturus Therapeutics","ARCT","315954976","11.65","United States"
"415","Pacific Biosciences","PACB","310587968","1.035","United States"
"416","Entrada Therapeutics","TRDA","307043008","8.09","United States"
"417","Alumis","ALMS","305769024","5.62","United States"
"418","Rezolute","RZLT","305176800","3.57","United States"
"419","Heron Therapeutics","HRTX","300551072","1.97","United States"
"420","Aura Biosciences","AURA","299099360","5.95","United States"
"421","iTeos Therapeutics","ITOS","298918368","7.81","United States"
"422","Abeona Therapeutics","ABEO","297679392","6.1","United States"
"423","Immutep","IMMP","295484768","2.03","Australia"
"424","aTyr Pharma","ATYR","291044384","3.27","United States"
"425","Compass Therapeutics","CMPX","290392192","2.1","United States"
"426","Phathom Pharmaceuticals","PHAT","285190592","4.085","United States"
"427","Eurobio Scientific","ALERS.PA","281374905","28.041","France"
"428","Euroapi","EAPI.PA","279973063","2.91002","France"
"429","Sanara MedTech","SMTI","279971360","31.5","United States"
"430","Corvus Pharmaceuticals","CRVS","278383712","3.61","United States"
"431","Laboratorio Reig Jofre","RJF.MC","276756133","3.45635","Spain"
"432","Indoco Remedies","INDOCO.NS","273206670","2.96019","India"
"433","Shinpoong Pharm","019170.KS","271131936","5.3242","South Korea"
"434","Quantum-Si","QSI","271054592","1.48","United States"
"435","Cartesian Therapeutics","RNAC","266291120","10.26","United States"
"436","2seventy bio","TSVT","266141504","5","United States"
"437","Neurogene","NGNE","256575168","17.99","United States"
"438","Lifecore Biomedical","LFCR","255289440","6.895","United States"
"439","Inozyme Pharma","INZY","255019120","3.95","United States"
"440","BICO Group","BICO.ST","254677848","3.60862","Sweden"
"441","Cerus","CERS","254242816","1.33","United States"
"442","Terns Pharmaceuticals","TERN","251532880","2.88","United States"
"443","Foghorn Therapeutics","FHTX","246845344","4.43","United States"
"444","Vanda Pharmaceuticals","VNDA","245167504","4.16","United States"
