"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Illumina","ILMN","20095694848","126.15","United States"
"44","Teva Pharmaceutical Industries","TEVA","19780605952","17.46","Israel"
"45","Baxter","BAX","19560224768","38.34","United States"
"46","LabCorp","LH","18355216384","218.61","United States"
"47","Sandoz Group","SDZ.SW","18004590091","41.8781","Switzerland"
"48","WuXi AppTec","2359.HK","17337746390","5.23408","China"
"49","Divis Laboratories","DIVISLAB.NS","17069389025","64.299","India"
"50","Summit Therapeutics","SMMT","16637908992","22.64","United Kingdom"
"51","Royalty Pharma","RPRX","16409141248","27.65","United Kingdom"
"52","United Therapeutics","UTHR","15995031552","359.51","United States"
"53","Cipla","CIPLA.NS","15817508738","19.5866","India"
"54","Genmab","GMAB","15133431808","23.83","Denmark"
"55","Revvity","RVTY","15058213888","122.09","United States"
"56","Hansoh Pharma","3692.HK","14672442167","2.47593","China"
"57","Vaxcyte","PCVX","14044419072","113.46","United States"
"58","bioMérieux","BIM.PA","13939981844","118.129","France"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13829432306","40.8617","India"
"60","Viatris","VTRS","13450971136","11.27","United States"
"61","Dr. Reddy's","RDY","13264813056","79.51","India"
"62","Alteogen","196170.KQ","13159233915","247.704","South Korea"
"63","BioMarin Pharmaceutical","BMRN","13140234240","69.02","United States"
"64","Shionogi","4507.T","12903457870","45.5161","Japan"
"65","Mankind Pharma","MANKIND.NS","12898583995","32.199","India"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12758129507","12.6761","India"
"67","Exact Sciences","EXAS","12521862144","67.77","United States"
"68","Insmed","INSM","12499436544","72.735","United States"
"69","Incyte","INCY","12176046080","63.22","United States"
"70","Lupin Limited","LUPIN.NS","12076421970","26.4751","India"
"71","Bio-Techne","TECH","11890516992","74.95","United States"
"72","Sarepta Therapeutics","SRPT","11884549120","124.62","United States"
"73","Neurocrine Biosciences","NBIX","11566800896","114.55","United States"
"74","Recordati","REC.MI","11456251915","55.574","Italy"
"75","Eisai","4523.T","10982599600","38.8263","Japan"
"76","Catalent","CTLT","10862435328","59.86","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10734127438","31.2952","Sweden"
"78","Aurobindo Pharma","AUROPHARMA.NS","10569760260","18.1986","India"
"79","Ipsen","IPN.PA","10072790922","121.786","France"
"80","Charles River Laboratories","CRL","9959561216","192.9","United States"
"81","kyowa Kirin","4151.T","9941835213","18.9218","Japan"
"82","Medpace","MEDP","9938556928","320.58","United States"
"83","Qiagen","QGEN","9803183104","44.11","Netherlands"
"84","Zealand Pharma","ZEAL.CO","9228998405","130.086","Denmark"
"85","Alkem Laboratories","ALKEM.NS","8947200894","74.2204","India"
"86","Ascendis Pharma","ASND","8725064704","146.27","Denmark"
"87","Roivant Sciences","ROIV","8704174080","11.77","United Kingdom"
"88","Yuhan","000100.KS","8408917358","113.951","South Korea"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Legend Biotech","LEGN","8025742336","43.55","United States"
"91","Intra-Cellular Therapies","ITCI","7858455040","74.37","United States"
"92","Repligen","RGEN","7818507776","139.6","United States"
"93","Orion Corporation","ORNAV.HE","7715887660","54.5767","Finland"
"94","Tempus AI","TEM","7584779264","49.15","United States"
"95","Lantheus Holdings","LNTH","7495032832","107.95","United States"
"96","Revolution Medicines","RVMD","7493369856","44.86","United States"
"97","Exelixis","EXEL","7433667072","26.06","United States"
"98","Sinopharm","1099.HK","7398249127","2.37073","China"
"99","Abbott India","ABBOTINDIA.NS","7249612671","341.104","India"
"100","Akeso","9926.HK","7120077957","8.22316","China"
"101","Nuvalent","NUVL","7086505984","100.45","United States"
"102","Halozyme Therapeutics","HALO","7077499904","55.87","United States"
"103","WuXi Biologics","WXXWY","7074635264","3.44","China"
"104","Viking Therapeutics","VKTX","6994551808","63.13","United States"
"105","Glaukos","GKOS","6939698688","126.29","United States"
"106","Elanco","ELAN","6752479232","13.66","United States"
"107","Financière de Tubize","TUB.BR","6728189504","151.152","Belgium"
"108","Grifols","GRFS","6668926976","8.66","Spain"
"109","Jazz Pharmaceuticals","JAZZ","6660732416","107.86","Ireland"
"110","Ono Pharmaceutical","4528.T","6489769763","13.8184","Japan"
"111","Ionis Pharmaceuticals","IONS","6464574464","40.99","United States"
"112","Lundbeck","HLUN-B.CO","6332238438","6.56369","Denmark"
"113","Bachem","BANB.SW","6198625916","82.6774","Switzerland"
"114","Cytokinetics","CYTK","6198328832","52.68","United States"
"115","DiaSorin","DIA.MI","6115021844","114.694","Italy"
"116","Siegfried Holding","SFZN.SW","5886859039","1356.03","Switzerland"
"117","ALK-Abelló","ALK-B.CO","5781434519","26.1211","Denmark"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5682178571","20.1349","India"
"119","Rohto Pharmaceutical","4527.T","5645221414","24.7447","Japan"
"120","Blueprint Medicines","BPMC","5511058432","87","United States"
"121","Richter Gedeon","RIG2.F","5468741560","29.898","Hungary"
"122","Hikma Pharmaceuticals","HIK.L","5436758843","24.5026","United Kingdom"
"123","Avidity Biosciences","RNA","5432163328","45.95","United States"
"124","Biocon","BIOCON.NS","5300957909","4.42761","India"
"125","Ultragenyx","RARE","5231296512","56.76","United States"
"126","Krystal Biotech","KRYS","5157896704","179.53","United States"
"127","SCHOTT Pharma","1SXP.DE","5090600284","33.7988","Germany"
"128","Organon","OGN","4899710976","19.03","United States"
"129","Aspen Pharmacare","APN.JO","4834104000","10.8818","South Africa"
"130","Madrigal Pharmaceuticals","MDGL","4694502912","216.21","United States"
"131","Biohaven Pharmaceutical","BHVN","4654317568","49.23","United States"
"132","BridgeBio Pharma","BBIO","4608688640","24.51","United States"
"133","Telix Pharmaceuticals","TLX.AX","4558324858","13.6211","Australia"
"134","Arcellx","ACLX","4547731968","84.6","United States"
"135","ADMA Biologics","ADMA","4542787584","19.49","United States"
"136","Ipca Laboratories","IPCALAB.NS","4541110482","17.8612","India"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Santen Pharmaceutical","4536.T","4454910920","12.7268","Japan"
"139","Corcept Therapeutics","CORT","4445089792","42.54","United States"
"140","Galenica","GALE.SW","4373992016","87.7744","Switzerland"
"141","Alkermes","ALKS","4352175104","26.43","Ireland"
"142","Axsome Therapeutics","AXSM","4316177920","89.92","United States"
"143","China Resources Pharmaceutical Group","3320.HK","4231292282","0.673503","Hong Kong"
"144","Immunovant","IMVT","4159750400","28.42","United States"
"145","Denali Therapeutics","DNLI","4151784704","29","United States"
"146","Laboratorios Farmaceuticos Rovi","ROVI.MC","4078242837","79.7318","Spain"
"147","Tecan","TECN.SW","4043065194","315.3","Switzerland"
"148","Crinetics Pharmaceuticals","CRNX","4037796096","50.45","United States"
"149","CRISPR Therapeutics","CRSP","3910923520","45.92","Switzerland"
"150","Hualan Biological Engineering","002007.SZ","3829365548","2.09395","China"
"151","Apellis Pharmaceuticals","APLS","3724822016","30.59","United States"
"152","Gland Pharma","GLAND.NS","3648467384","22.1452","India"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3635587955","51.937","Saudi Arabia"
"154","TG Therapeutics","TGTX","3615117312","23.35","United States"
"155","Virbac SA","VIRP.PA","3605417021","430.519","France"
"156","Piramal Pharma","PPLPHARMA.NS","3563005528","2.69757","India"
"157","Dyne Therapeutics","DYN","3501987072","34.88","United States"
"158","Perrigo","PRGO","3485403392","25.55","Ireland"
"159","Alvotech","ALVO","3387811840","11.22","Iceland"
"160","Kymera Therapeutics","KYMR","3353836800","51.93","United States"
"161","Apogee Therapeutics","APGE","3271060480","57.71","United States"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Merus","MRUS","3239998464","47.5","Netherlands"
"164","Amicus Therapeutics","FOLD","3226910208","10.88","United States"
"165","MoonLake Immunotherapeutics","MLTX","3195369728","50.81","Switzerland"
"166","Rhythm Pharmaceuticals","RYTM","3194241024","52.25","United States"
"167","Vitrolife AB","VITR.ST","3187019317","23.5296","Sweden"
"168","Natco Pharma","NATCOPHARM.NS","3024374136","16.8832","India"
"169","HUTCHMED","HCM","2988830976","17.49","Hong Kong"
"170","Laurus Labs","LAURUSLABS.NS","2983671923","5.50039","India"
"171","KOBAYASHI Pharmaceutical","4967.T","2957274292","39.781","Japan"
"172","Bausch Health","BHC","2947837184","8.03","Canada"
"173","Genscript Biotech","1548.HK","2894151683","1.35984","China"
"174","Xenon Pharmaceuticals","XENE","2883596800","38.06","Canada"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","PTC Therapeutics","PTCT","2818502656","36.64","United States"
"178","Bavarian Nordic","BAVA.CO","2816827074","35.8627","Denmark"
"179","Iovance Biotherapeutics","IOVA","2798398976","9.22","United States"
"180","Agios Pharmaceuticals","AGIO","2789468672","49.03","United States"
"181","Alembic Pharmaceuticals","APLLTD.NS","2774265319","14.1005","India"
"182","Geron","GERN","2718610176","4.51","United States"
"183","Protagonist Therapeutics","PTGX","2717858304","46.14","United States"
"184","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"185","Twist Bioscience","TWST","2675622400","45.67","United States"
"186","Amneal Pharmaceuticals","AMRX","2581588736","8.34","United States"
"187","IDEAYA Biosciences","IDYA","2565703424","30.37","United States"
"188","10x Genomics","TXG","2560433664","21.25","United States"
"189","ACADIA Pharmaceuticals","ACAD","2541220352","15.32","United States"
"190","Janux Therapeutics","JANX","2498157824","47.89","United States"
"191","ImmunityBio","IBRX","2479657472","3.56","United States"
"192","Vera Therapeutics","VERA","2462860288","44.92","United States"
"193","CG Oncology","CGON","2428187392","36.2","United States"
"194","SpringWorks Therapeutics","SWTX","2414615040","32.51","United States"
"195","Arrowhead Pharmaceuticals","ARWR","2414197248","19.42","United States"
"196","PeptiDream","4587.T","2408360212","18.5813","Japan"
"197","Structure Therapeutics","GPCR","2399393280","41.95","United States"
"198","Celldex Therapeutics","CLDX","2387679488","36.02","United States"
"199","BB Biotech","BION.SW","2376157261","43.3242","Switzerland"
"200","Catalyst Pharmaceuticals","CPRX","2373760000","20","United States"
"201","Myriad Genetics","MYGN","2369504256","26.09","United States"
"202","Verona Pharma","VRNA","2295706880","28.26","United Kingdom"
"203","Azenta","AZTA","2288516352","46.785","United States"
"204","Amphastar Pharmaceuticals","AMPH","2287523328","46.72","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2286533225","14.4397","India"
"206","Vericel","VCEL","2167134976","44.2","United States"
"207","Harmony Biosciences","HRMY","2119366016","37.29","United States"
"208","Keros Therapeutics","KROS","2118122624","56.45","United States"
"209","Intellia Therapeutics","NTLA","2102177408","20.695","United States"
"210","Neumora Therapeutics","NMRA","2048358400","12.8","United States"
"211","Almirall","ALM.MC","2044214184","9.58555","Spain"
"212","Maravai LifeSciences","MRVI","2043119744","8.1","United States"
"213","Zai Lab","ZLAB","2026043008","20.34","China"
"214","Beam Therapeutics","BEAM","2019182208","24.5","United States"
"215","Recursion Pharmaceuticals","RXRX","1944619904","6.89","United States"
"216","Akero Therapeutics","AKRO","1944062464","28","United States"
"217","Galapagos NV","GLPG","1932237952","28.54","Belgium"
"218","Novavax","NVAX","1927531776","12.04","United States"
"219","NeoGenomics","NEO","1917243648","14.96","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1915373723","149.228","India"
"221","Soleno Therapeutics","SLNO","1896156544","48.78","United States"
"222","Mirum Pharmaceuticals","MIRM","1860103808","38.99","United States"
"223","Nippon Shinyaku","4516.T","1850541232","27.4753","Japan"
"224","MannKind Corp","MNKD","1757218048","6.39","United States"
"225","Centessa Pharmaceuticals","CNTA","1738236800","15.34","United Kingdom"
"226","Novocure","NVCR","1726061184","15.95","Jersey"
"227","Kiniksa Pharmaceuticals","KNSA","1716973056","24.1","Bermuda"
"228","Sumitomo Pharma","4506.T","1704006018","4.28907","Japan"
"229","Certara","CERT","1682898816","10.46","United States"
"230","Rocket Pharmaceuticals","RCKT","1679415168","18.46","United States"
"231","Supernus Pharmaceuticals","SUPN","1649855744","29.94","United States"
"232","ProKidney","PROK","1640598272","2.06","United States"
"233","Genus","GNS.L","1638365562","24.9882","United Kingdom"
"234","Viridian Therapeutics","VRDN","1634028928","21.4","United States"
"235","Arvinas","ARVN","1624213888","23.66","United States"
"236","Granules India","GRANULES.NS","1612675240","6.62682","India"
"237","Bicycle Therapeutics","BCYC","1610998400","23.35","United Kingdom"
"238","Harrow Health","HROW","1577569664","44.46","United States"
"239","BioCryst Pharmaceuticals","BCRX","1561989376","7.55","United States"
"240","Immunocore","IMCR","1533576448","30.66","United Kingdom"
"241","Syndax Pharmaceuticals","SNDX","1533437184","18.02","United States"
"242","Strides Pharma","STAR.NS","1532929056","16.6698","India"
"243","Nurix Therapeutics","NRIX","1515612032","23.53","United States"
"244","Kura Oncology","KURA","1499737088","19.57","United States"
"245","Biotest","BIO.F","1499713759","45.656","Germany"
"246","HBM Healthcare Investments","HBMN.SW","1473307098","217.628","Switzerland"
"247","Fagron","FAGR.BR","1470620851","20.1906","Belgium"
"248","Cassava Sciences","SAVA","1461834752","30.47","United States"
"249","Cosmo Pharmaceuticals","C43.F","1453705674","88.6525","Ireland"
"250","Bicara Therapeutics","BCAX","1430349184","26.3","United States"
"251","Ardelyx","ARDX","1429048064","6.07","United States"
"252","Disc Medicine","IRON","1422973952","47.87","United States"
"253","Belite Bio","BLTE","1422558208","46.47","United States"
"254","Tilray","TLRY","1416176128","1.68","Canada"
"255","Dynavax Technologies","DVAX","1411344000","10.77","United States"
"256","Spyre Therapeutics","SYRE","1410984832","27.71","United States"
"257","Biotage AB","BIOT.ST","1401769811","17.5113","Sweden"
"258","Arcus Biosciences","RCUS","1396098048","15.27","United States"
"259","Day One Biopharmaceuticals","DAWN","1382269568","14.06","United States"
"260","Xencor","XNCR","1381761536","19.76","United States"
"261","Ocular Therapeutix","OCUL","1378350464","8.84","United States"
"262","NewAmsterdam Pharma Company","NAMS","1371834624","15.24","Netherlands"
"263","ARS Pharmaceuticals","SPRY","1362029440","14.05","United States"
"264","Integra LifeSciences","IART","1329755392","17.14","United States"
"265","Faes Farma","FAE.MC","1258930496","4.04477","Spain"
"266","Tarsus Pharmaceuticals","TARS","1231790336","32.38","United States"
"267","Tyra Biosciences","TYRA","1229326080","23.28","United States"
"268","Indivior PLC","INDV","1229014784","9.46","United States"
"269","Avadel Pharmaceuticals","AVDL","1221672576","12.69","Ireland"
"270","Immatics","IMTX","1216650880","11.8","Germany"
"271","Longboard Pharmaceuticals","LBPH","1215998336","31.26","United States"
"272","PolyNovo","PNV.AX","1211110179","1.75347","Australia"
"273","Gyre Therapeutics","GYRE","1209843328","12.95","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1205374638","9.26741","Australia"
"275","Phathom Pharmaceuticals","PHAT","1205311360","17.65","United States"
"276","Collegium Pharmaceutical","COLL","1204796160","37.4","United States"
"277","Cogent Biosciences","COGT","1190816000","10.88","United States"
"278","PolyPeptide Group","PPGN.SW","1188541842","36.0343","Switzerland"
"279","Evotec","EVO","1182506368","3.33","Germany"
"280","Innoviva","INVA","1179928832","18.86","United States"
"281","Relay Therapeutics","RLAY","1146974592","7.06","United States"
"282","Enliven Therapeutics","ELVN","1144557312","24.23","United States"
"283","Wave Life Sciences","WVE","1123889408","9.01","Singapore"
"284","Travere Therapeutics","TVTX","1112186496","14.54","United States"
"285","Vetoquinol","VETO.PA","1107985674","93.6392","France"
"286","Biolife Solutions","BLFS","1106393984","23.98","United States"
"287","Genomma Lab Internacional","LABB.MX","1100259495","1.12538","Mexico"
"288","Prothena","PRTA","1098193792","20.42","Ireland"
"289","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1093567336","9.13163","Saudi Arabia"
"291","FDC India","FDC.NS","1085607113","6.66794","India"
"292","Arcutis Biotherapeutics","ARQT","1063708160","9.1","United States"
"293","Artivion","AORT","1060743424","25.32","United States"
"294","ChemoMetec","CHEMM.CO","1047661492","60.2018","Denmark"
"295","Praxis Precision Medicines","PRAX","1034351104","58.25","United States"
"296","Aurinia Pharmaceuticals","AUPH","1029535232","7.2","Canada"
"297","Evolus","EOLS","1013928576","16.07","United States"
"298","Pharvaris","PHVS","1013724544","18.77","Netherlands"
"299","GeneDx Holdings","WGS","992318592","36.84","United States"
"300","Vir Biotechnology","VIR","992006400","7.26","United States"
"301","AnaptysBio","ANAB","976661568","32.34","United States"
"302","IGM Biosciences","IGMS","973419840","16.41","United States"
"303","Formycon AG","FYB.DE","968546738","54.8537","Germany"
"304","Applied Therapeutics","APLT","962409472","8.38","United States"
"305","Cullinan Therapeutics","CGEM","947337664","16.34","United States"
"306","Autolus Therapeutics","AUTL","918024320","3.45","United Kingdom"
"307","Pharma Mar","PHM.MC","906056950","52.1277","Spain"
"308","Zymeworks","ZYME","888803008","12.51","Canada"
"309","CARGO Therapeutics","CRGX","878154944","19.13","United States"
"310","SD BioSensor","137310.KS","870322109","7.11356","South Korea"
"311","Liquidia Technologies","LQDA","869937216","10.31","United States"
"312","Silence Therapeutics","SLN","865108480","18.07","United Kingdom"
"313","MiMedx Group","MDXG","860300736","5.86","United States"
"314","Immunome","IMNM","856375744","14.26","United States"
"315","SPARC","SPARC.NS","837040142","2.57778","India"
"316","Sana Biotechnology","SANA","836472128","3.76","United States"
"317","Perspective Therapeutics","CATX","819920768","12.16","United States"
"318","Kuros Biosciences","KURN.SW","808264454","21.668","Switzerland"
"319","Nuvation Bio","NUVB","800124224","2.39","United States"
"320","Mesoblast","MESO","796962432","6.98","Australia"
"321","Tango Therapeutics","TNGX","796079872","7.43","United States"
"322","89bio","ETNB","785852224","7.42","United States"
"323","Terns Pharmaceuticals","TERN","781033024","9.25","United States"
"324","ArriVent BioPharma","AVBP","776170176","23.11","United States"
"325","Erasca","ERAS","774060992","2.74","United States"
"326","Zenas BioPharma","ZBIO","765207296","18.42","United States"
"327","Replimune","REPL","756317888","11.07","United States"
"328","BML, Inc.","4694.T","746310023","19.0586","Japan"
"329","Rapport Therapeutics","RAPP","743234496","20.32","United States"
"330","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","741194977","37.0597","Saudi Arabia"
"331","Arbutus Biopharma","ABUS","738137664","3.91","United States"
"332","MBX Biosciences","MBX","737731712","23.16","United States"
"333","AbCellera","ABCL","718985024","2.44","Canada"
"334","Olema Pharmaceuticals","OLMA","710103360","12.4","United States"
"335","Abivax","ABVX","702161536","11.16","France"
"336","Scholar Rock Holding","SRRK","689080640","8.61","United States"
"337","Pliant Therapeutics","PLRX","688879872","11.33","United States"
"338","Curevac","CVAC","686400832","3.06","Germany"
"339","Avid Bioservices","CDMO","684521408","10.73","United States"
"340","Savara Pharmaceuticals","SVRA","683094144","4.15","United States"
"341","Basilea Pharmaceutica","BSLN.SW","677433370","55.8888","Switzerland"
"342","Stoke Therapeutics","STOK","671785920","12.76","United States"
"343","Exscientia","EXAI","652872512","5.14","United Kingdom"
"344","Humacyte","HUMA","651059712","5.455","United States"
"345","Annexon","ANNX","647659008","6.13","United States"
"346","Opthea","OPT","645748672","4.1184","Australia"
"347","Pacira Biosciences","PCRX","641625152","13.91","United States"
"348","Tourmaline Bio","TRML","641035008","25","United States"
"349","Fulgent Genetics","FLGT","633806976","20.92","United States"
"350","Ironwood Pharmaceuticals","IRWD","627774336","3.93","United States"
"351","Alumis","ALMS","626182016","11.51","United States"
"352","KYORIN Pharmaceutical","4569.T","625494715","10.8806","Japan"
"353","Axogen","AXGN","622383168","14.2","United States"
"354","Mereo BioPharma Group","MREO","615411968","4","United Kingdom"
"355","Boiron","BOI.PA","614722411","35.4056","France"
"356","LENZ Therapeutics","LENZ","593103808","21.57","United States"
"357","Mineralys Therapeutics","MLYS","590255936","11.87","United States"
"358","Adaptive Biotechnologies","ADPT","589888000","4","United States"
"359","4D Molecular Therapeutics","FDMT","586217088","11.28","United States"
"360","SI-BONE","SIBN","583300480","13.99","United States"
"361","Arcturus Therapeutics","ARCT","576269248","21.31","United States"
"362","Y-mAbs Therapeutics","YMAB","575841792","12.92","United States"
"363","Aarti Drugs","AARTIDRUGS.NS","570715619","6.20664","India"
"364","Entrada Therapeutics","TRDA","559854016","15.05","United States"
"365","Third Harmonic Bio","THRD","554405248","13.49","United States"
"366","Revance Therapeutics","RVNC","552159296","5.3","United States"
"367","Hikal","HIKAL.NS","550770724","4.46456","India"
"368","Allogene Therapeutics","ALLO","547873408","2.62","United States"
"369","Lexicon Pharmaceuticals","LXRX","545852928","1.51","United States"
"370","Neurogene","NGNE","544821632","41.93","United States"
"371","UroGen Pharma","URGN","541587328","12.86","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","537214884","9.3336","Canada"
"373","Q32 Bio","QTTB","535455136","44.4","United States"
"374","REGENXBIO","RGNX","535253248","10.83","United States"
"375","Pharming Group","PHAR","526541376","7.7","Netherlands"
"376","Foghorn Therapeutics","FHTX","506257568","9.15","United States"
"377","Quanterix","QTRX","504683840","13.15","United States"
"378","Oculis Holding AG","OCS","504074496","12.075","Switzerland"
"379","Altimmune","ALT","497496992","7","United States"
"380","OmniAb","OABI","495102976","4.19","United States"
"381","Valneva SE","VALN","488890144","6.03","France"
"382","Mind Medicine","MNMD","485325760","5.96","United States"
"383","Clinuvel Pharmaceuticals","CUV.AX","483456362","9.65411","Australia"
"384","SIGA Technologies","SIGA","481742752","6.75","United States"
"385","PureTech Health","PRTC","479799712","20.04","United States"
"386","Alector","ALEC","479793024","4.93","United States"
"387","ACELYRIN","SLRN","477083712","4.78","United States"
"388","Contineum Therapeutics","CTNM","467906848","18.19","United States"
"389","Anavex Life Sciences","AVXL","462135488","5.45","United States"
"390","Shinpoong Pharm","019170.KS","458732154","9.31039","South Korea"
"391","Medios AG","ILM1.DE","456071667","17.6418","Germany"
"392","Instil Bio","TIL","449355104","69.09","United States"
"393","Botanix Pharmaceuticals","BOT.AX","447499011","0.246686","Australia"
"394","Aquestive Therapeutics","AQST","442550656","4.86","United States"
"395","Absci","ABSI","440597280","3.88","United States"
"396","RPG Life Sciences","RPGLIFE.NS","440552416","26.6372","India"
"397","EyePoint Pharmaceuticals","EYPT","436173312","8.15","United States"
"398","C4 Therapeutics","CCCC","434054656","6.26","United States"
"399","Pacific Biosciences","PACB","433321120","1.59","United States"
"400","Tectonic Therapeutic","TECX","433194304","29.4","United States"
"401","Ginkgo Bioworks","DNA","431265120","7.76","United States"
"402","MaxCyte","MXCT","430857664","3.81","United States"
"403","Euroapi","EAPI.PA","429655213","4.5102","France"
"404","Aura Biosciences","AURA","429092736","8.65","United States"
"405","Sage Therapeutics","SAGE","428573792","7.02","United States"
"406","Xeris Pharmaceuticals","XERS","417197216","2.8","United States"
"407","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"408","Prime Medicine","PRME","409305728","3.41","United States"
"409","KalVista Pharmaceuticals","KALV","408818624","9.46","United States"
"410","GRAIL","GRAL","405501248","13.06","United States"
"411","Larimar Therapeutics","LRMR","404533856","6.34","United States"
"412","Verve Therapeutics","VERV","403658848","4.77","United States"
"413","Indoco Remedies","INDOCO.NS","401470582","4.35669","India"
"414","Zevra Therapeutics","ZVRA","397001312","7.545","United States"
"415","Fate Therapeutics","FATE","392879104","3.45","United States"
"416","Theravance Biopharma","TBPH","389419904","7.96","Cayman Islands"
"417","Celon Pharma","CLN.WA","388113514","7.20644","Poland"
"418","GH Research","GHRS","379284832","7.29","Ireland"
"419","G1 Therapeutics","GTHX","377221120","7.15","United States"
"420","iTeos Therapeutics","ITOS","368504960","10.09","United States"
"421","Organogenesis","ORGO","367232736","2.77","United States"
"422","Artiva Biotherapeutics","ARTV","366978080","15.11","United States"
"423","Capricor Therapeutics","CAPR","365388736","10.34","United States"
"424","AC Immune","ACIU","365089728","3.69","Switzerland"
"425","Nautilus Biotechnology","NAUT","353659008","2.82","United States"
"426","Cartesian Therapeutics","RNAC","351612160","16.44","United States"
"427","Lyell Immunopharma","LYEL","345604064","1.35","United States"
"428","Inozyme Pharma","INZY","345558816","5.15","United States"
"429","Monte Rosa Therapeutics","GLUE","338164128","5.51","United States"
"430","Carbios SAS","ALCRB.PA","331897482","19.7473","France"
"431","Nkarta","NKTX","331626336","4.7","United States"
"432","Idorsia","IDIA.SW","328506946","1.82424","Switzerland"
"433","Cerus","CERS","327975680","1.77","United States"
"434","Corvus Pharmaceuticals","CRVS","325266752","5.2","United States"
"435","Sight Sciences","SGHT","323475936","6.43","United States"
"436","Immutep","IMMP","321026784","2.21","Australia"
"437","Aldeyra Therapeutics","ALDX","320876640","5.4","United States"
"438","Korro Bio","KRRO","320344352","34.45","United States"
"439","Alto Neuroscience","ANRO","316768256","11.75","United States"
"440","Esperion Therapeutics","ESPR","315922240","1.61","United States"
"441","Voyager Therapeutics","VYGR","314657152","5.77","United States"
"442","Emergent BioSolutions","EBS","314265216","5.94","United States"
"443","OraSure Technologies","OSUR","313932576","4.21","United States"
"444","MeiraGTx","MGTX","310280480","4.02","United States"
"445","Personalis","PSNL","307258944","4.66","United States"
