"Rank","Name","Symbol","marketcap","price (USD)","country"
"132","Aspen Pharmacare","APN.JO","4345511200","9.78205","South Africa"
"133","ADMA Biologics","ADMA","4323573248","18.29","United States"
"134","Apellis Pharmaceuticals","APLS","4307729920","34.63","United States"
"135","Galenica","GALE.SW","4228920857","84.8632","Switzerland"
"136","Arcellx","ACLX","4166455808","77.05","United States"
"137","Ultragenyx","RARE","4103780864","44.44","United States"
"138","Rohto Pharmaceutical","4527.T","4079065776","17.8797","Japan"
"139","Hualan Biological Engineering","002007.SZ","4069003547","2.22498","China"
"140","Axsome Therapeutics","AXSM","4060179712","83.78","United States"
"141","Verona Pharma","VRNA","4054735872","49.55","United Kingdom"
"142","Organon","OGN","4048513280","15.72","United States"
"143","Biohaven Pharmaceutical","BHVN","3995330048","39.51","United States"
"144","SCHOTT Pharma","1SXP.DE","3992505544","26.508","Germany"
"145","Alvotech","ALVO","3955466496","13.1","Iceland"
"146","Piramal Pharma","PPLPHARMA.NS","3854113675","2.92016","India"
"147","Laurus Labs","LAURUSLABS.NS","3851289262","7.13953","India"
"148","Scholar Rock Holding","SRRK","3789535232","40.48","United States"
"149","Rhythm Pharmaceuticals","RYTM","3688040448","60.01","United States"
"150","Avidity Biosciences","RNA","3673524224","30.79","United States"
"151","Amneal Pharmaceuticals","AMRX","3635632896","7.87","United States"
"152","Immunovant","IMVT","3616782080","24.64","United States"
"153","CRISPR Therapeutics","CRSP","3578018816","41.92","Switzerland"
"154","Gland Pharma","GLAND.NS","3553145259","21.5666","India"
"155","Santen Pharmaceutical","4536.T","3468355430","10.1135","Japan"
"156","PTC Therapeutics","PTCT","3440550912","44.61","United States"
"157","Perrigo","PRGO","3403878656","24.95","Ireland"
"158","Janux Therapeutics","JANX","3389562368","57.81","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3352863387","65.5458","Spain"
"160","MoonLake Immunotherapeutics","MLTX","3166438400","50.21","Switzerland"
"161","Novocure","NVCR","3138910976","29.01","Jersey"
"162","Xenon Pharmaceuticals","XENE","3106001408","40.74","Canada"
"163","SpringWorks Therapeutics","SWTX","3064719616","41.2","United States"
"164","Denali Therapeutics","DNLI","3048268032","21.18","United States"
"165","Tecan","TECN.SW","3021975092","235.615","Switzerland"
"166","Merus","MRUS","2963793408","43.29","Netherlands"
"167","Recursion Pharmaceuticals","RXRX","2926507520","7.49","United States"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","2910680355","41.5811","Saudi Arabia"
"169","ACADIA Pharmaceuticals","ACAD","2893556736","17.39","United States"
"170","Bausch Health","BHC","2887253504","7.85","Canada"
"171","Vericel","VCEL","2866735872","58.08","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2832813461","38.1067","Japan"
"173","Apogee Therapeutics","APGE","2820676608","49.57","United States"
"174","Virbac SA","VIRP.PA","2811747990","335.748","France"
"175","Zai Lab","ZLAB","2811663872","25.81","China"
"176","Amicus Therapeutics","FOLD","2796824320","9.36","United States"
"177","NewAmsterdam Pharma Company","NAMS","2787660288","26.04","Netherlands"
"178","Natco Pharma","NATCOPHARM.NS","2772095239","15.4617","India"
"179","Twist Bioscience","TWST","2707838976","45.62","United States"
"180","Vera Therapeutics","VERA","2665902336","42.1","United States"
"181","GeneDx Holdings","WGS","2665824768","97.04","United States"
"182","Genscript Biotech","1548.HK","2660610485","1.23963","China"
"183","Vitrolife AB","VITR.ST","2655226111","19.6034","Sweden"
"184","Kymera Therapeutics","KYMR","2650195968","40.92","United States"
"185","HUTCHMED","HCM","2593099008","15.17","Hong Kong"
"186","SYNLAB","SYAB.VI","2578632774","11.7331","Germany"
"187","Alembic Pharmaceuticals","APLLTD.NS","2501061244","12.724","India"
"188","Arrowhead Pharmaceuticals","ARWR","2447616768","19.67","United States"
"189","Dyne Therapeutics","DYN","2427119104","23.85","United States"
"190","Azenta","AZTA","2372323328","51.92","United States"
"191","CG Oncology","CGON","2360781824","31.01","United States"
"192","NeoGenomics","NEO","2356708096","18.36","United States"
"193","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"194","Catalyst Pharmaceuticals","CPRX","2329401856","19.53","United States"
"195","Protagonist Therapeutics","PTGX","2291543040","38.45","United States"
"196","Centessa Pharmaceuticals","CNTA","2283555328","17.32","United Kingdom"
"197","Iovance Biotherapeutics","IOVA","2255379456","7.4","United States"
"198","Beam Therapeutics","BEAM","2242375680","27.08","United States"
"199","BB Biotech","BION.SW","2198202286","40.0942","Switzerland"
"200","IDEAYA Biosciences","IDYA","2197096448","25.42","United States"
"201","Bavarian Nordic","BAVA.CO","2190745405","27.8839","Denmark"
"202","Neuland Laboratories","NEULANDLAB.NS","2142972956","166.591","India"
"203","Tarsus Pharmaceuticals","TARS","2105537664","55.08","United States"
"204","Supernus Pharmaceuticals","SUPN","2066858368","37.43","United States"
"205","Mesoblast","MESO","2058213504","17.9","Australia"
"206","Geron","GERN","2055303424","3.4","United States"
"207","PeptiDream","4587.T","2044765825","15.7761","Japan"
"208","Mirum Pharmaceuticals","MIRM","2019073536","42.06","United States"
"209","Harmony Biosciences","HRMY","2006361088","35.18","United States"
"210","Agios Pharmaceuticals","AGIO","2002900608","35.12","United States"
"211","Wave Life Sciences","WVE","1994961536","13.08","Singapore"
"212","ImmunityBio","IBRX","1993350400","2.73","United States"
"213","Soleno Therapeutics","SLNO","1992886272","46.22","United States"
"214","Galapagos NV","GLPG","1897177600","28.79","Belgium"
"215","Jubilant Pharmova","JUBLPHARMA.NS","1893108878","11.9429","India"
"216","10x Genomics","TXG","1879968640","15.53","United States"
"217","Akero Therapeutics","AKRO","1857356800","26.61","United States"
"218","Disc Medicine","IRON","1844977408","62","United States"
"219","Arcutis Biotherapeutics","ARQT","1844629248","15.76","United States"
"220","ProKidney","PROK","1831848320","1.83","United States"
"221","Celldex Therapeutics","CLDX","1831099904","27.6","United States"
"222","Almirall","ALM.MC","1817161635","8.52043","Spain"
"223","Belite Bio","BLTE","1814467584","58.76","United States"
"224","Certara","CERT","1807895168","11.23","United States"
"225","Granules India","GRANULES.NS","1741610303","7.18208","India"
"226","Novavax","NVAX","1733201536","10.82","United States"
"227","MannKind Corp","MNKD","1726370304","6.26","United States"
"228","Nippon Shinyaku","4516.T","1716698035","25.4783","Japan"
"229","Integra LifeSciences","IART","1709171584","22.15","United States"
"230","Amphastar Pharmaceuticals","AMPH","1694869376","35.25","United States"
"231","Dynavax Technologies","DVAX","1686567680","12.83","United States"
"232","BioCryst Pharmaceuticals","BCRX","1686062592","8.14","United States"
"233","Xencor","XNCR","1675369088","23.94","United States"
"234","BioArctic AB","BIOA-B.ST","1667491875","18.8654","Sweden"
"235","Travere Therapeutics","TVTX","1660614528","19.08","United States"
"236","Viridian Therapeutics","VRDN","1656337664","20.91","United States"
"237","Evotec","EVO","1629941248","4.59","Germany"
"238","Indivior PLC","INDV","1619340800","12.4","United States"
"239","Structure Therapeutics","GPCR","1556345856","27.18","United States"
"240","Immunocore","IMCR","1542010880","30.82","United Kingdom"
"241","Nipro Corporation","8086.T","1530805002","9.38591","Japan"
"242","Maravai LifeSciences","MRVI","1527794432","6.05","United States"
"243","Spyre Therapeutics","SYRE","1456069120","24.35","United States"
"244","Praxis Precision Medicines","PRAX","1444802176","77.52","United States"
"245","Kiniksa Pharmaceuticals","KNSA","1444032000","20","Bermuda"
"246","Ocular Therapeutix","OCUL","1427530240","9.08","United States"
"247","Biotest","BIO.F","1400252855","42.4211","Germany"
"248","Arcus Biosciences","RCUS","1394636800","15.24","United States"
"249","Pharma Mar","PHM.MC","1384245372","79.7206","Spain"
"250","Sumitomo Pharma","4506.T","1382481476","3.47978","Japan"
"251","HBM Healthcare Investments","HBMN.SW","1360612784","199.756","Switzerland"
"252","Nurix Therapeutics","NRIX","1338806144","18.9","United States"
"253","Arvinas","ARVN","1335095680","19.43","United States"
"254","Rocket Pharmaceuticals","RCKT","1334529408","12.55","United States"
"255","Genomma Lab Internacional","LABB.MX","1320151583","1.32015","Mexico"
"256","Tilray","TLRY","1309764736","1.45","Canada"
"257","Myriad Genetics","MYGN","1301803392","14.3","United States"
"258","MiMedx Group","MDXG","1293124864","8.8","United States"
"259","Fagron","FAGR.BR","1290536128","17.5685","Belgium"
"260","Harrow Health","HROW","1282841472","36.02","United States"
"261","Ardelyx","ARDX","1281380096","5.41","United States"
"262","Intellia Therapeutics","NTLA","1270057088","12.47","United States"
"263","Biolife Solutions","BLFS","1257556992","27.11","United States"
"264","Day One Biopharmaceuticals","DAWN","1250490368","12.4","United States"
"265","Genus","GNS.L","1247461702","18.9654","United Kingdom"
"266","ChemoMetec","CHEMM.CO","1228206220","70.5764","Denmark"
"267","Artivion","AORT","1224480256","29.21","United States"
"268","Aurinia Pharmaceuticals","AUPH","1205567232","8.42","Canada"
"269","Syndax Pharmaceuticals","SNDX","1177936256","13.8","United States"
"270","Enliven Therapeutics","ELVN","1165780480","23.86","United States"
"271","Biotage AB","BIOT.ST","1154955557","14.4281","Sweden"
"272","Anavex Life Sciences","AVXL","1141616640","13.46","United States"
"273","Cosmo Pharmaceuticals","C43.F","1129855404","70.357","Ireland"
"274","Faes Farma","FAE.MC","1125520091","3.61614","Spain"
"275","Kissei Pharmaceutical","4547.T","1121207179","26.1932","Japan"
"276","ARS Pharmaceuticals","SPRY","1102083584","11.34","United States"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Nuvation Bio","NUVB","1093842816","3.25","United States"
"279","Formycon AG","FYB.DE","1093507178","61.5623","Germany"
"280","Vir Biotechnology","VIR","1086610816","7.89","United States"
"281","Innoviva","INVA","1081747072","17.28","United States"
"282","PolyPeptide Group","PPGN.SW","1070295335","32.4493","Switzerland"
"283","Curevac","CVAC","1049901824","4.68","Germany"
"284","Liquidia Technologies","LQDA","1049493824","12.4","United States"
"285","Adaptive Biotechnologies","ADPT","1047810944","7.1","United States"
"286","Avadel Pharmaceuticals","AVDL","1046485888","10.86","Ireland"
"287","Bicycle Therapeutics","BCYC","1045356480","15.14","United Kingdom"
"288","Pharvaris","PHVS","1042902464","19.23","Netherlands"
"289","Kuros Biosciences","KURN.SW","1037685191","27.4994","Switzerland"
"290","SD BioSensor","137310.KS","1032055994","8.43548","South Korea"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1018262740","8.50281","Saudi Arabia"
"292","Neuren Pharmaceuticals","NEU.AX","987498226","7.59229","Australia"
"293","Zymeworks","ZYME","985637120","14.31","Canada"
"294","AbCellera","ABCL","968800512","3.28","Canada"
"295","FDC India","FDC.NS","960541661","5.89977","India"
"296","Vetoquinol","VETO.PA","952476474","80.4966","France"
"297","Collegium Pharmaceutical","COLL","939770816","29.14","United States"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","Cogent Biosciences","COGT","911311488","8.25","United States"
"300","Septerna","SEPN","908923264","20.47","United States"
"301","ArriVent BioPharma","AVBP","904432832","26.84","United States"
"302","PolyNovo","PNV.AX","878485831","1.27161","Australia"
"303","89bio","ETNB","870106816","7.4","United States"
"304","Upstream Bio","UPB","866657024","16.17","United States"
"305","Pacira Biosciences","PCRX","862515392","18.68","United States"
"306","Replimune","REPL","861904960","11.2","United States"
"307","uniQure","QURE","859828224","17.64","Netherlands"
"308","Gyre Therapeutics","GYRE","857364800","9.99","United States"
"309","Bicara Therapeutics","BCAX","857045696","15.75","United States"
"310","Immatics","IMTX","855712000","7.04","Germany"
"311","MedCap","MCAP.ST","832977083","56.2541","Sweden"
"312","Pliant Therapeutics","PLRX","807527296","13.27","United States"
"313","Tyra Biosciences","TYRA","807117824","15.95","United States"
"314","Avid Bioservices","CDMO","790266560","12.355","United States"
"315","Erasca","ERAS","777499264","2.75","United States"
"316","Takara Bio","4974.T","774046249","6.4281","Japan"
"317","Relay Therapeutics","RLAY","773309504","4.62","United States"
"318","Oculis Holding AG","OCS","764237888","18.22","Switzerland"
"319","Prothena","PRTA","761393088","14.15","Ireland"
"320","Mochida Pharmaceutical","4534.T","760358535","21.4481","Japan"
"321","LENZ Therapeutics","LENZ","747474496","27.18","United States"
"322","SPARC","SPARC.NS","737999976","2.27329","India"
"323","Strides Pharma","STAR.NS","733096551","7.95437","India"
"324","Ironwood Pharmaceuticals","IRWD","724926848","4.53","United States"
"325","BML, Inc.","4694.T","709357873","18.1961","Japan"
"326","Tectonic Therapeutic","TECX","687033216","46.57","United States"
"327","CARGO Therapeutics","CRGX","680749696","14.79","United States"
"328","Evolus","EOLS","680072896","10.74","United States"
"329","Cullinan Therapeutics","CGEM","673111104","11.56","United States"
"330","Immunome","IMNM","671604800","10.76","United States"
"331","Autolus Therapeutics","AUTL","670627456","2.52","United Kingdom"
"332","Pharming Group","PHAR","665465280","9.81","Netherlands"
"333","Rapport Therapeutics","RAPP","650513024","17.785","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650371831","32.5186","Saudi Arabia"
"335","Axogen","AXGN","646921984","14.7","United States"
"336","Capricor Therapeutics","CAPR","646582016","14.22","United States"
"337","Arbutus Biopharma","ABUS","646167744","3.41","United States"
"338","Mineralys Therapeutics","MLYS","645997696","12.98","United States"
"339","Entrada Therapeutics","TRDA","645494976","17.25","United States"
"340","Ginkgo Bioworks","DNA","643763648","11.2","United States"
"341","Keros Therapeutics","KROS","641637248","15.84","United States"
"342","Zeria Pharmaceutical","4559.T","640041827","14.5202","Japan"
"343","Kura Oncology","KURA","635330240","8.17","United States"
"344","Exscientia","EXAI","633178496","4.84","United Kingdom"
"345","EyePoint Pharmaceuticals","EYPT","629274240","9.22","United States"
"346","Humacyte","HUMA","609886272","4.74","United States"
"347","GRAIL","GRAL","600446336","17.87","United States"
"348","Mind Medicine","MNMD","594720000","8.11","United States"
"349","SI-BONE","SIBN","593425536","14.15","United States"
"350","Opthea","OPT","592464960","3.85","Australia"
"351","Omeros Corporation","OMER","589349440","10.17","United States"
"352","Pacific Biosciences","PACB","588630016","2","United States"
"353","Mereo BioPharma Group","MREO","583348928","3.76","United Kingdom"
"354","Fulgent Genetics","FLGT","579619904","18.95","United States"
"355","Nxera Pharma","4565.T","575049469","6.39647","Japan"
"356","Basilea Pharmaceutica","BSLN.SW","569982757","47.024","Switzerland"
"357","Arcturus Therapeutics","ARCT","564230528","20.83","United States"
"358","Hikal","HIKAL.NS","562007528","4.55801","India"
"359","Emergent BioSolutions","EBS","557013568","10.28","United States"
"360","Quantum-Si","QSI","553391296","3.495","United States"
"361","Verve Therapeutics","VERV","543541632","6.42","United States"
"362","KYORIN Pharmaceutical","4569.T","540846044","9.41438","Japan"
"363","Annexon","ANNX","538299712","5.05","United States"
"364","Pharmanutra","PHN.MI","526869918","54.837","Italy"
"365","Savara Pharmaceuticals","SVRA","523437952","3.05","United States"
"366","Altimmune","ALT","519920832","7.31","United States"
"367","Botanix Pharmaceuticals","BOT.AX","517781966","0.284867","Australia"
"368","Tourmaline Bio","TRML","517724096","20.19","United States"
"369","Personalis","PSNL","506464128","5.98","United States"
"370","Kodiak Sciences","KOD","503609760","9.57","United States"
"371","Xeris Pharmaceuticals","XERS","499421312","3.35","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","497787095","8.70201","Canada"
"373","MeiraGTx","MGTX","495492576","6.34","United States"
"374","Third Harmonic Bio","THRD","493840064","10.96","United States"
"375","Stoke Therapeutics","STOK","493122784","9.31","United States"
"376","Allogene Therapeutics","ALLO","492729184","2.35","United States"
"377","Phathom Pharmaceuticals","PHAT","492317280","7.2","United States"
"378","MBX Biosciences","MBX","487894048","14.6","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","487549022","5.32856","India"
"380","Boiron","BOI.PA","482336017","27.7807","France"
"381","Terns Pharmaceuticals","TERN","478205984","5.63","United States"
"382","JCR Pharmaceuticals","4552.T","474020002","3.77714","Japan"
"383","GH Research","GHRS","473975968","9.11","Ireland"
"384","UroGen Pharma","URGN","467569344","11.08","United States"
"385","MaxCyte","MXCT","462015552","4.38","United States"
"386","Theravance Biopharma","TBPH","454862272","9.25","Cayman Islands"
"387","Quanterix","QTRX","454201504","11.79","United States"
"388","AnaptysBio","ANAB","451257632","14.83","United States"
"389","SIGA Technologies","SIGA","449135584","6.29","United States"
"390","PureTech Health","PRTC","448961856","18.725","United States"
"391","RPG Life Sciences","RPGLIFE.NS","448289914","27.105","India"
"392","Abivax","ABVX","442167648","6.98","France"
"393","OmniAb","OABI","440487328","3.64","United States"
"394","Allergy Therapeutics","AGY.L","440158111","0.0923315","United Kingdom"
"395","Zevra Therapeutics","ZVRA","439817408","8.24","United States"
"396","Alumis","ALMS","437978784","8.05","United States"
"397","Cartesian Therapeutics","RNAC","436119680","17.16","United States"
"398","KalVista Pharmaceuticals","KALV","432901696","8.76","United States"
"399","Prime Medicine","PRME","430208064","3.28","United States"
"400","Esperion Therapeutics","ESPR","427565984","2.17","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"402","Neumora Therapeutics","NMRA","416827360","2.58","United States"
"403","REGENXBIO","RGNX","414197024","8.36","United States"
"404","ChromaDex","CDXC","412469792","5.4","United States"
"405","Zenas BioPharma","ZBIO","408298080","9.77","United States"
"406","Codexis","CDXS","406075712","4.99","United States"
"407","Akebia Therapeutics","AKBA","405816640","1.86","United States"
"408","IGM Biosciences","IGMS","404356576","6.8","United States"
"409","Aura Biosciences","AURA","403608128","8.08","United States"
"410","Monte Rosa Therapeutics","GLUE","400874464","6.525","United States"
"411","Organogenesis","ORGO","398551424","3.17","United States"
"412","enGene","ENGN","395579200","7.76","Canada"
"413","Kamada","KMDA","390947648","6.8","Israel"
"414","Olema Pharmaceuticals","OLMA","389035936","5.24","United States"
"415","Precigen","PGEN","386587072","1.32","United States"
"416","Shinpoong Pharm","019170.KS","385816232","7.83049","South Korea"
"417","Taysha Gene Therapies","TSHA","385292864","1.88","United States"
"418","Valneva SE","VALN","378385472","4.66","France"
"419","G1 Therapeutics","GTHX","377221120","7.15","United States"
"420","Tango Therapeutics","TNGX","372740448","3.47","United States"
"421","Corvus Pharmaceuticals","CRVS","369479488","5.75","United States"
"422","Avita Medical","RCEL","368619456","14.06","United States"
"423","Sana Biotechnology","SANA","368393824","1.65","United States"
"424","Clinuvel Pharmaceuticals","CUV.AX","366032917","7.31178","Australia"
"425","Sage Therapeutics","SAGE","365816320","5.98","United States"
"426","Trevi Therapeutics","TRVI","363718400","4.07","United States"
"427","Indoco Remedies","INDOCO.NS","361646688","3.92444","India"
"428","Korro Bio","KRRO","359460128","38.37","United States"
"429","Probi AB","PROB.ST","358940350","31.5023","Sweden"
"430","Medios AG","ILM1.DE","357317297","14.0093","Germany"
"431","Revance Therapeutics","RVNC","355969920","3.41","United States"
"432","Contineum Therapeutics","CTNM","354960320","13.77","United States"
"433","Absci","ABSI","352607904","3.07","United States"
"434","Celon Pharma","CLN.WA","347111241","6.44511","Poland"
"435","Y-mAbs Therapeutics","YMAB","342636608","7.65","United States"
"436","Silence Therapeutics","SLN","337194144","6.72","United Kingdom"
"437","Lexicon Pharmaceuticals","LXRX","336151392","0.9299","United States"
"438","Design Therapeutics","DSGN","335196320","5.92","United States"
"439","Chimerix","CMRX","329302656","3.66","United States"
"440","PharmaSGP","PSG.DE","327512964","27.3151","Germany"
"441","aTyr Pharma","ATYR","326535936","3.89","United States"
"442","Neurogene","NGNE","324723744","21.86","United States"
"443","Voyager Therapeutics","VYGR","323383552","5.92","United States"
"444","Rezolute","RZLT","314631008","5.43","United States"
