"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Astellas Pharma","4503.T","15769711563","8.8093","Japan"
"49","bioMérieux","BIM.PA","15354258798","128.559","France"
"50","Baxter","BAX","14279803904","27.84","United States"
"51","Alteogen","196170.KQ","14055049917","263.721","South Korea"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13717427004","16.9767","India"
"54","Shionogi","4507.T","12741784430","14.9782","Japan"
"55","United Therapeutics","UTHR","12627514368","281.16","United States"
"56","Insmed","INSM","12467397632","68.57","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12288168821","36.3077","India"
"58","Genmab","GMAB","11856244736","18.81","Denmark"
"59","Illumina","ILMN","11834907648","74.78","United States"
"60","ICON plc","ICLR","11641427968","144.04","Ireland"
"61","Revvity","RVTY","11397144576","94.86","United States"
"62","Dr. Reddy's","RDY","11014269952","13.22","India"
"63","Incyte","INCY","11005709312","56.87","United States"
"64","Mankind Pharma","MANKIND.NS","10925815676","27.2743","India"
"65","BioMarin Pharmaceutical","BMRN","10895462400","56.82","United States"
"66","Recordati","REC.MI","10853547438","52.6887","Italy"
"67","WuXi Biologics","WXXWY","10649579520","5.17","China"
"68","Lupin Limited","LUPIN.NS","10441411793","22.8504","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10147034393","10.0818","India"
"70","Moderna","MRNA","10129522688","26.2","United States"
"71","Exelixis","EXEL","9882598400","35.31","United States"
"72","Akeso","9926.HK","9511916923","10.5976","China"
"73","Ascendis Pharma","ASND","9078228992","150.99","Denmark"
"74","Qiagen","QGEN","9072549888","41.98","Netherlands"
"75","Viatris","VTRS","9000422400","7.54","United States"
"76","Medpace","MEDP","8999599104","297.72","United States"
"77","Neurocrine Biosciences","NBIX","8990514176","90.87","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","8883616775","25.8653","Sweden"
"79","Ipsen","IPN.PA","8833920289","106.812","France"
"80","Exact Sciences","EXAS","8256810496","44.45","United States"
"81","Bio-Techne","TECH","8018223616","50.72","United States"
"82","Verona Pharma","VRNA","7681604608","57.71","United Kingdom"
"83","kyowa Kirin","4151.T","7572215364","14.4682","Japan"
"84","Orion Corporation","ORNAV.HE","7556175472","53.7619","Finland"
"85","Halozyme Therapeutics","HALO","7439157248","60.22","United States"
"86","Abbott India","ABBOTINDIA.NS","7315621399","343.944","India"
"87","Aurobindo Pharma","AUROPHARMA.NS","7295069346","12.5603","India"
"88","Tempus AI","TEM","7288149504","42.12","United States"
"89","Corcept Therapeutics","CORT","7239616000","68.62","United States"
"90","Sinopharm","1099.HK","7169491279","2.29743","China"
"91","Roivant Sciences","ROIV","7035592704","9.86","United Kingdom"
"92","Madrigal Pharmaceuticals","MDGL","7002735104","317.15","United States"
"93","Lantheus Holdings","LNTH","6998352384","102","United States"
"94","Eisai","4523.T","6949682685","24.6341","Japan"
"95","Repligen","RGEN","6902164480","122.86","United States"
"96","Alkem Laboratories","ALKEM.NS","6780784369","56.7121","India"
"97","Revolution Medicines","RVMD","6640812544","35.72","United States"
"98","BridgeBio Pharma","BBIO","6449308672","33.91","United States"
"99","Jazz Pharmaceuticals","JAZZ","6103616000","100.5","Ireland"
"100","Legend Biotech","LEGN","5876767744","32","United States"
"101","Yuhan","000100.KS","5781455481","77.2503","South Korea"
"102","TG Therapeutics","TGTX","5766076416","36.71","United States"
"103","DiaSorin","DIA.MI","5753269155","106.756","Italy"
"104","Richter Gedeon","RIG2.F","5558262630","28.807","Hungary"
"105","Telix Pharmaceuticals","TLX.AX","5496878616","16.4221","Australia"
"106","Grifols","GRFS","5494115840","6.76","Spain"
"107","Financière de Tubize","TUB.BR","5440875698","122.232","Belgium"
"108","Ono Pharmaceutical","4528.T","5304663939","11.2935","Japan"
"109","Hikma Pharmaceuticals","HIK.L","5267134317","23.8947","United Kingdom"
"110","Blueprint Medicines","BPMC","5166160896","80.84","United States"
"111","Glaukos","GKOS","5095025664","90.07","United States"
"112","Galenica","GALE.SW","4981908381","99.9841","Switzerland"
"113","Sarepta Therapeutics","SRPT","4951547904","51.03","United States"
"114","Charles River Laboratories","CRL","4899291136","99.75","United States"
"115","Axsome Therapeutics","AXSM","4781935104","98.06","United States"
"116","Krystal Biotech","KRYS","4768236032","165","United States"
"117","Nuvalent","NUVL","4746225152","66.29","United States"
"118","ALK-Abelló","ALK-B.CO","4709405733","21.271","Denmark"
"119","ADMA Biologics","ADMA","4609731072","19.4","United States"
"120","Cytokinetics","CYTK","4576585216","38.65","United States"
"121","Zealand Pharma","ZEAL.CO","4573255049","64.7057","Denmark"
"122","Siegfried Holding","SFZN.SW","4552677741","1040.18","Switzerland"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4514260820","15.9909","India"
"124","Alkermes","ALKS","4450571776","27","Ireland"
"125","Ionis Pharmaceuticals","IONS","4435123200","27.9","United States"
"126","Biocon","BIOCON.NS","4400110842","3.67313","India"
"127","Bachem","BANB.SW","4281333636","57.1058","Switzerland"
"128","Elanco","ELAN","4279467776","8.62","United States"
"129","Hualan Biological Engineering","002007.SZ","4150732139","2.26967","China"
"130","Lundbeck","HLUN-B.CO","4081494367","4.23605","Denmark"
"131","Vaxcyte","PCVX","4017374464","31.2","United States"
"132","China Resources Pharmaceutical Group","3320.HK","3976938233","0.633017","Hong Kong"
"133","Ipca Laboratories","IPCALAB.NS","3922410588","15.4438","India"
"134","Aspen Pharmacare","APN.JO","3814931000","8.58768","South Africa"
"135","Laurus Labs","LAURUSLABS.NS","3790970148","7.03005","India"
"136","Rhythm Pharmaceuticals","RYTM","3764971264","59.55","United States"
"137","SCHOTT Pharma","1SXP.DE","3760270691","24.9661","Germany"
"138","Zai Lab","ZLAB","3743367936","29.54","China"
"139","Rohto Pharmaceutical","4527.T","3672273843","16.2516","Japan"
"140","PTC Therapeutics","PTCT","3389806848","42.98","United States"
"141","CRISPR Therapeutics","CRSP","3370937600","39.3","Switzerland"
"142","Piramal Pharma","PPLPHARMA.NS","3368158766","2.55082","India"
"143","Perrigo","PRGO","3362349824","24.64","Ireland"
"144","Arcellx","ACLX","3249937664","59.15","United States"
"145","Amneal Pharmaceuticals","AMRX","3249182976","6.98","United States"
"146","SYNLAB","SYAB.VI","3217673023","14.6408","Germany"
"147","Ultragenyx Pharmaceutical","RARE","3205735680","34.14","United States"
"148","Santen Pharmaceutical","4536.T","3112545155","9.1181","Japan"
"149","Soleno Therapeutics","SLNO","3082986496","67.23","United States"
"150","Avidity Biosciences","RNA","3075022848","25.58","United States"
"151","Genscript Biotech","1548.HK","2901627206","1.34339","China"
"152","Merus","MRUS","2899728128","41.97","Netherlands"
"153","Organon","OGN","2883880960","11.18","United States"
"154","Akero Therapeutics","AKRO","2839650816","35.665","United States"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","2793011188","54.6091","Spain"
"156","KOBAYASHI Pharmaceutical","4967.T","2788175844","37.5063","Japan"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","2778517803","39.6931","Saudi Arabia"
"158","Virbac SA","VIRP.PA","2771505106","330.942","France"
"159","SpringWorks Therapeutics","SWTX","2734681088","36.47","United States"
"160","GeneDx Holdings","WGS","2712239872","96.63","United States"
"161","Crinetics Pharmaceuticals","CRNX","2708641792","29.11","United States"
"162","Catalyst Pharmaceuticals","CPRX","2677972480","22.05","United States"
"163","Gland Pharma","GLAND.NS","2664523950","16.1725","India"
"164","Alvotech","ALVO","2652874752","8.79","Iceland"
"165","Scholar Rock Holding","SRRK","2650950400","28","United States"
"166","Protagonist Therapeutics","PTGX","2616198912","42.62","United States"
"167","Viking Therapeutics","VKTX","2495061504","22.22","United States"
"168","Immunovant","IMVT","2493559296","14.68","United States"
"169","Apellis Pharmaceuticals","APLS","2437520640","19.42","United States"
"170","ACADIA Pharmaceuticals","ACAD","2431783424","14.58","United States"
"171","Xenon Pharmaceuticals","XENE","2403443968","31.4","Canada"
"172","HUTCHMED","HCM","2345804288","13.72","Hong Kong"
"173","ImmunityBio","IBRX","2320888320","2.63","United States"
"174","Twist Bioscience","TWST","2317445120","38.85","United States"
"175","Recursion Pharmaceuticals","RXRX","2315468288","5.76","United States"
"176","Tecan","TECN.SW","2255933624","175.889","Switzerland"
"177","MoonLake Immunotherapeutics","MLTX","2208566272","34.9","Switzerland"
"178","Almirall","ALM.MC","2206688622","10.3479","Spain"
"179","ProKidney","PROK","2159719168","0.7313","United States"
"180","Vitrolife AB","VITR.ST","2093481427","15.4561","Sweden"
"181","Certara","CERT","2084655104","12.91","United States"
"182","Vericel","VCEL","2068105856","41.25","United States"
"183","Amicus Therapeutics","FOLD","1990915200","6.48","United States"
"184","Mirum Pharmaceuticals","MIRM","1939982080","39.58","United States"
"185","Tarsus Pharmaceuticals","TARS","1931836288","46.43","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","1930505161","9.8213","India"
"187","Apogee Therapeutics","APGE","1847179264","31.8","United States"
"188","Denali Therapeutics","DNLI","1844230528","12.7","United States"
"189","Belite Bio","BLTE","1827149824","56.6","United States"
"190","Novocure","NVCR","1813597440","16.5","Jersey"
"191","Biohaven","BHVN","1798385408","17.62","United States"
"192","Supernus Pharmaceuticals","SUPN","1767645184","31.67","United States"
"193","Neuland Laboratories","NEULANDLAB.NS","1749774698","136.383","India"
"194","BB Biotech","BION.SW","1733631262","31.6576","Switzerland"
"195","Bavarian Nordic","BAVA.CO","1716906775","22.0653","Denmark"
"196","Janux Therapeutics","JANX","1702226816","28.8","United States"
"197","Jubilant Pharmova","JUBLPHARMA.NS","1687815688","10.6556","India"
"198","PeptiDream","4587.T","1675587040","12.9277","Japan"
"199","Harmony Biosciences","HRMY","1673970048","29.17","United States"
"200","NewAmsterdam Pharma Company","NAMS","1660448128","15.12","Netherlands"
"201","Biotest","BIO.F","1630498617","47.4469","Germany"
"202","Arrowhead Pharmaceuticals","ARWR","1618967296","11.79","United States"
"203","Natco Pharma","NATCOPHARM.NS","1612496436","8.99861","India"
"204","Nippon Shinyaku","4516.T","1601839197","23.7737","Japan"
"205","Bausch Health","BHC","1596296192","4.32","Canada"
"206","Fagron","FAGR.BR","1591352915","21.8482","Belgium"
"207","Galapagos NV","GLPG","1582189440","24.01","Belgium"
"208","Kymera Therapeutics","KYMR","1566451712","24.12","United States"
"209","Beam Therapeutics","BEAM","1544524800","15.47","United States"
"210","Centessa Pharmaceuticals","CNTA","1540938880","11.57","United Kingdom"
"211","Agios Pharmaceuticals","AGIO","1529808640","26.7","United States"
"212","Arcutis Biotherapeutics","ARQT","1493652480","12.59","United States"
"213","BioArctic AB","BIOA-B.ST","1482705392","16.7483","Sweden"
"214","Metsera","MTSR","1470700032","14","United States"
"215","CG Oncology","CGON","1469461760","19.28","United States"
"216","IDEAYA Biosciences","IDYA","1466251392","16.75","United States"
"217","Nipro Corporation","8086.T","1462226783","8.96544","Japan"
"218","Pharma Mar","PHM.MC","1438284609","83.145","Spain"
"219","Vera Therapeutics","VERA","1430399232","22.43","United States"
"220","BioCryst Pharmaceuticals","BCRX","1425107200","6.82","United States"
"221","Sumitomo Pharma","4506.T","1422545756","3.58062","Japan"
"222","MannKind Corp","MNKD","1415968896","4.66","United States"
"223","Kiniksa Pharmaceuticals","KNSA","1402759424","19.31","Bermuda"
"224","HBM Healthcare Investments","HBMN.SW","1398837407","206.569","Switzerland"
"225","Dynavax Technologies","DVAX","1395798784","11.25","United States"
"226","Genus","GNS.L","1380980879","21.0221","United Kingdom"
"227","ARS Pharmaceuticals","SPRY","1378583168","14.05","United States"
"228","Disc Medicine","IRON","1338857344","38.73","United States"
"229","Mesoblast","MESO","1314306304","10.14","Australia"
"230","Integra LifeSciences","IART","1312475904","16.99","United States"
"231","Immunocore","IMCR","1312099456","26.59","United Kingdom"
"232","Faes Farma","FAE.MC","1302730990","4.18549","Spain"
"233","Travere Therapeutics","TVTX","1287189632","14.5","United States"
"234","Granules India","GRANULES.NS","1270426729","5.23671","India"
"235","Azenta","AZTA","1220529408","26.71","United States"
"236","ChemoMetec","CHEMM.CO","1206340390","69.3199","Denmark"
"237","NeoGenomics","NEO","1199083264","9.32","United States"
"238","Adaptive Biotechnologies","ADPT","1179741056","7.94","United States"
"239","Amphastar Pharmaceuticals","AMPH","1151226368","24.16","United States"
"240","Liquidia Technologies","LQDA","1148970752","13.47","United States"
"241","Indivior PLC","INDV","1136554496","9.11","United States"
"242","Pacira Biosciences","PCRX","1136543488","24.56","United States"
"243","Ocular Therapeutix","OCUL","1130646400","7.11","United States"
"244","Evotec","EVO","1129240320","3.18","Germany"
"245","Genomma Lab Internacional","LABB.MX","1121820129","1.12182","Mexico"
"246","Celldex Therapeutics","CLDX","1117903232","16.84","United States"
"247","Innoviva","INVA","1099751424","17.52","United States"
"248","Iovance Biotherapeutics","IOVA","1081994112","3.3","United States"
"249","Ardelyx","ARDX","1063067776","4.46","United States"
"250","Kissei Pharmaceutical","4547.T","1051496216","24.5647","Japan"
"251","Biolife Solutions","BLFS","1041309952","21.9","United States"
"252","Aurinia Pharmaceuticals","AUPH","1017682048","7.41","Canada"
"253","MiMedx Group","MDXG","1007983488","6.84","United States"
"254","Vetoquinol","VETO.PA","1007874487","85.1785","France"
"255","Artivion","AORT","997648960","23.37","United States"
"256","10x Genomics","TXG","979639040","8.01","United States"
"257","Viridian Therapeutics","VRDN","979449728","12.02","United States"
"258","Syndax Pharmaceuticals","SNDX","960251008","11.16","United States"
"259","Novavax","NVAX","942545856","5.86","United States"
"260","Structure Therapeutics","GPCR","911750528","15.9","United States"
"261","Cosmo Pharmaceuticals","C43.F","910707998","56.0325","Ireland"
"262","Geron","GERN","878939968","1.38","United States"
"263","Mineralys Therapeutics","MLYS","869341056","13.4","United States"
"264","Wave Life Sciences","WVE","867195904","5.65","Singapore"
"265","Arcus Biosciences","RCUS","865779392","8.18","United States"
"266","Harrow Health","HROW","858909696","24.09","United States"
"267","Collegium Pharmaceutical","COLL","845066304","26.3","United States"
"268","Towa Pharmaceutical","4553.T","823930292","16.7373","Japan"
"269","Enliven Therapeutics","ELVN","809062656","16.51","United States"
"270","Kuros Biosciences","KURN.SW","807806290","21.2802","Switzerland"
"271","89bio","ETNB","807291520","5.53","United States"
"272","Oculis Holding AG","OCS","804000000","16.75","Switzerland"
"273","Chimerix","CMRX","799208448","8.52","United States"
"274","Avid Bioservices","CDMO","798901632","12.49","United States"
"275","Dyne Therapeutics","DYN","796371840","7.04","United States"
"276","FDC India","FDC.NS","796291678","4.89093","India"
"277","GRAIL","GRAL","788402368","23.26","United States"
"278","Intellia Therapeutics","NTLA","767060928","7.41","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","763110303","6.37221","Saudi Arabia"
"280","Vir Biotechnology","VIR","758400832","5.53","United States"
"281","Anavex Life Sciences","AVXL","753668800","8.86","United States"
"282","BML, Inc.","4694.T","744895671","19.0967","Japan"
"283","SD BioSensor","137310.KS","743296520","6.35889","South Korea"
"284","Avadel Pharmaceuticals","AVDL","742113792","7.68","Ireland"
"285","Zymeworks","ZYME","739602432","10.63","Canada"
"286","Neuren Pharmaceuticals","NEU.AX","737556820","5.76248","Australia"
"287","Myriad Genetics","MYGN","737371200","8","United States"
"288","Spyre Therapeutics","SYRE","736340544","12.22","United States"
"289","Mochida Pharmaceutical","4534.T","721769865","20.3596","Japan"
"290","Day One Biopharmaceuticals","DAWN","721647616","7.12","United States"
"291","Curevac","CVAC","715638208","3.19","Germany"
"292","AbCellera","ABCL","715171200","2.4","Canada"
"293","Biotage AB","BIOT.ST","712701224","8.90328","Sweden"
"294","Axogen","AXGN","704622976","15.89","United States"
"295","Gyre Therapeutics","GYRE","703965248","7.52","United States"
"296","Nurix Therapeutics","NRIX","696793408","9.14","United States"
"297","Nuvation Bio","NUVB","675941312","1.99","United States"
"298","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","672385316","33.6193","Saudi Arabia"
"299","Zeria Pharmaceutical","4559.T","668033471","15.1552","Japan"
"300","Strides Pharma","STAR.NS","658014748","7.13971","India"
"301","Pharvaris","PHVS","653917184","12","Netherlands"
"302","Xeris Pharmaceuticals","XERS","640390400","4.16","United States"
"303","Takara Bio","4974.T","637549707","5.2946","Japan"
"304","ArriVent BioPharma","AVBP","617394048","18.15","United States"
"305","Immunome","IMNM","617350016","7.1","United States"
"306","Evolus","EOLS","606618048","9.54","United States"
"307","Xencor","XNCR","601744640","8.54","United States"
"308","Arbutus Biopharma","ABUS","601247232","3.14","United States"
"309","Hikal","HIKAL.NS","599808962","4.86018","India"
"310","Praxis Precision Medicines","PRAX","599653568","29.74","United States"
"311","PolyPeptide Group","PPGN.SW","588034860","17.8211","Switzerland"
"312","Bicara Therapeutics","BCAX","587215936","10.77","United States"
"313","Fulgent Genetics","FLGT","586448320","19","United States"
"314","Basilea Pharmaceutica","BSLN.SW","584586958","48.2197","Switzerland"
"315","KalVista Pharmaceuticals","KALV","571232256","11.49","United States"
"316","SI-BONE","SIBN","567597952","13.37","United States"
"317","Replimune","REPL","566058752","7.35","United States"
"318","KYORIN Pharmaceutical","4569.T","564885574","9.83284","Japan"
"319","Rocket Pharmaceuticals","RCKT","561940096","5.27","United States"
"320","GH Research","GHRS","558252928","9","Ireland"
"321","LENZ Therapeutics","LENZ","558023232","20.26","United States"
"322","Pharming Group","PHAR","550564480","8.05","Netherlands"
"323","Prothena","PRTA","550111936","10.22","Ireland"
"324","SPARC","SPARC.NS","549425881","1.68809","India"
"325","MedCap","MCAP.ST","547253764","36.5289","Sweden"
"326","Organogenesis","ORGO","540287296","4.26","United States"
"327","Trevi Therapeutics","TRVI","537553024","5.56","United States"
"328","Pharmanutra","PHN.MI","526703335","54.8464","Italy"
"329","AnaptysBio","ANAB","526548960","17.17","United States"
"330","Opthea","OPT","524819488","3.41","Australia"
"331","Advanced Medical Solutions Group","AMS.L","514449617","2.39469","United Kingdom"
"332","Valneva SE","VALN","510739200","6.29","France"
"333","Savara","SVRA","504088352","2.92","United States"
"334","Immatics","IMTX","503216992","4.14","Germany"
"335","Keros Therapeutics","KROS","494045184","12.18","United States"
"336","Tilray","TLRY","485877376","0.4874","Canada"
"337","Cogent Biosciences","COGT","485001024","4.26","United States"
"338","uniQure","QURE","482906720","8.93","Netherlands"
"339","Arvinas","ARVN","477964704","6.95","United States"
"340","Regencell Bioscience","RGC","472108000","36.28","Hong Kong"
"341","Ginkgo Bioworks","DNA","471232832","8.12","United States"
"342","UroGen Pharma","URGN","466475328","10.12","United States"
"343","Kura Oncology","KURA","465956352","5.77","United States"
"344","Maravai LifeSciences","MRVI","465434880","1.83","United States"
"345","Bicycle Therapeutics","BCYC","463656064","6.7","United Kingdom"
"346","Boiron","BOI.PA","460928658","26.5477","France"
"347","Alliance Pharma","APH.L","453142036","0.838273","United Kingdom"
"348","Nxera Pharma","4565.T","452283699","5.03091","Japan"
"349","Cullinan Therapeutics","CGEM","451133696","7.71","United States"
"350","PolyNovo","PNV.AX","450512084","0.652119","Australia"
"351","DRI Healthcare Trust","DHT-UN.TO","446771764","8.05929","Canada"
"352","Sage Therapeutics","SAGE","440203232","7.16","United States"
"353","Formycon AG","FYB.DE","432031451","24.4577","Germany"
"354","Akebia Therapeutics","AKBA","431031168","1.65","United States"
"355","SIGA Technologies","SIGA","425406720","5.955","United States"
"356","Capricor Therapeutics","CAPR","424338400","9.29","United States"
"357","Tyra Biosciences","TYRA","422596416","7.96","United States"
"358","Theravance Biopharma","TBPH","415553024","8.4","Cayman Islands"
"359","Precigen","PGEN","411660192","1.4","United States"
"360","Relay Therapeutics","RLAY","410243264","2.42","United States"
"361","MeiraGTx","MGTX","410045440","5.2","United States"
"362","Mind Medicine (MindMed)","MNMD","409250400","5.43","United States"
"363","Botanix Pharmaceuticals","BOT.AX","407962839","0.222598","Australia"
"364","Pacific Biosciences","PACB","405078720","1.36","United States"
"365","Probi AB","PROB.ST","403460667","35.4096","Sweden"
"366","RPG Life Sciences","RPGLIFE.NS","396097340","23.9493","India"
"367","Sana Biotechnology","SANA","396043968","1.76","United States"
"368","Upstream Bio","UPB","395333440","7.37","United States"
"369","Omeros Corporation","OMER","390770048","6.73","United States"
"370","PureTech Health","PRTC","388145408","16.16","United States"
"371","Absci","ABSI","384606048","3.02","United States"
"372","Revance Therapeutics","RVNC","381023520","3.65","United States"
"373","Stoke Therapeutics","STOK","379625440","7.02","United States"
"374","Abivax","ABVX","378736480","5.972","France"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","377432920","0.33","United Arab Emirates"
"376","Zevra Therapeutics","ZVRA","373399712","6.9","United States"
"377","EyePoint Pharmaceuticals","EYPT","369760960","5.38","United States"
"378","Autolus Therapeutics","AUTL","361935424","1.36","United Kingdom"
"379","JCR Pharmaceuticals","4552.T","355899550","2.9214","Japan"
"380","Mayne Pharma Group","MYX.AX","355590469","4.37672","Australia"
"381","Alumis","ALMS","352559296","6.48","United States"
"382","Erasca","ERAS","351249824","1.24","United States"
"383","Kamada","KMDA","350102432","6.07","Israel"
"384","Aarti Drugs","AARTIDRUGS.NS","348590394","3.81933","India"
"385","Sionna Therapeutics","SION","347259008","7.87","United States"
"386","Maze Therapeutics","MAZE","342923456","7.83","United States"
"387","Celon Pharma","CLN.WA","342320295","6.35616","Poland"
"388","Allergy Therapeutics","AGY.L","341593440","0.0685504","United Kingdom"
"389","Phathom Pharmaceuticals","PHAT","339828576","4.88","United States"
"390","Altimmune","ALT","339630400","4.41","United States"
"391","Rapport Therapeutics","RAPP","337956672","9.26","United States"
"392","Tourmaline Bio","TRML","336478752","13.1","United States"
"393","Clinuvel Pharmaceuticals","CUV.AX","333151603","6.6466","Australia"
"394","Zenas BioPharma","ZBIO","331468448","7.93","United States"
"395","PharmaSGP","PSG.DE","330502558","27.5644","Germany"
"396","Medios AG","ILM1.DE","323527628","12.4492","Germany"
"397","Amylyx Pharmaceuticals","AMLX","323399104","3.65","United States"
"398","Benitec Biopharma","BNTC","322649760","12.63","United States"
"399","Inventiva","IVA","320705504","3.3567","France"
"400","Allogene Therapeutics","ALLO","315034240","1.45","United States"
"401","Mereo BioPharma Group","MREO","310050016","1.95","United Kingdom"
"402","Tectonic Therapeutic","TECX","301589216","16.16","United States"
"403","Rigel Pharmaceuticals","RIGL","297954848","16.68","United States"
"404","Entrada Therapeutics","TRDA","296997344","7.9","United States"
"405","REGENXBIO","RGNX","295188544","5.89","United States"
"406","Heron Therapeutics","HRTX","290950304","1.91","United States"
"407","Verve Therapeutics","VERV","289474304","3.26","United States"
"408","Personalis","PSNL","289209376","3.275","United States"
"409","Idorsia","IDIA.SW","282808414","1.26386","Switzerland"
"410","Cartesian Therapeutics","RNAC","276428768","10.67","United States"
"411","MaxCyte","MXCT","273719936","2.58","United States"
"412","Eurobio Scientific","ALERS.PA","272984510","27.2255","France"
"413","Aura Biosciences","AURA","266194096","5.3","United States"
"414","aTyr Pharma","ATYR","263910048","2.97","United States"
"415","Arcturus Therapeutics","ARCT","263062048","9.7","United States"
"416","2seventy bio","TSVT","259598464","4.96","United States"
"417","Monte Rosa Therapeutics","GLUE","259571344","4.22","United States"
"418","Sanara MedTech","SMTI","258600192","29.05","United States"
"419","Olema Pharmaceuticals","OLMA","257615808","3.77","United States"
"420","Euroapi","EAPI.PA","256681518","2.69544","France"
"421","Cerus","CERS","256390192","1.38","United States"
"422","atai Life Sciences","ATAI","255814736","1.29","Germany"
"423","Taysha Gene Therapies","TSHA","255227488","1.245","United States"
"424","BICO Group","BICO.ST","254786116","3.61015","Sweden"
"425","Septerna","SEPN","254211088","5.72","United States"
"426","Shinpoong Pharm","019170.KS","249120298","5.05612","South Korea"
"427","Indoco Remedies","INDOCO.NS","248082192","2.67823","India"
"428","MBX Biosciences","MBX","247674800","7.41","United States"
"429","Laboratorio Reig Jofre","RJF.MC","245136213","3.06146","Spain"
"430","Aquestive Therapeutics","AQST","244212368","2.47","United States"
"431","Vanda Pharmaceuticals","VNDA","240845088","4.13","United States"
"432","4basebio","4BB.L","239582650","15.0811","United Kingdom"
"433","XOMA","XOMA","239214624","19.97","United States"
"434","Verastem Oncology","VSTM","238898288","4.64","United States"
"435","Emergent BioSolutions","EBS","238539424","4.39","United States"
"436","Humacyte","HUMA","237332080","1.53","United States"
"437","OmniAb","OABI","235720544","1.93","United States"
"438","Compass Therapeutics","CMPX","234388000","1.695","United States"
"439","Atea Pharmaceuticals","AVIR","231773296","2.71","United States"
"440","Quantum-Si","QSI","228931232","1.25","United States"
"441","Avita Medical","RCEL","227201648","8.62","United States"
"442","OraSure Technologies","OSUR","227041024","2.93","United States"
"443","ACELYRIN","SLRN","224583296","2.23","United States"
"444","Abeona Therapeutics","ABEO","223255472","4.6","United States"
"445","Immutep","IMMP","221829488","1.46","Australia"
