"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Elanco","ELAN","8821148672","17.85","United States"
"78","Sinopharm","1099.HK","8551395350","2.74025","China"
"79","Aurobindo Pharma","AUROPHARMA.NS","8547500676","14.6069","India"
"80","Lupin Limited","LUPIN.NS","8525104377","18.6953","India"
"81","Vaxcyte","PCVX","8105227264","74.5","United States"
"82","Roivant Sciences","ROIV","8000358912","10.83","United Kingdom"
"83","Zealand Pharma","ZEAL.CO","7946022440","127.546","Denmark"
"84","Legend Biotech","LEGN","7932956672","43.52","United States"
"85","Ascendis Pharma","ASND","7756093440","135.79","Denmark"
"86","Intra-Cellular Therapies","ITCI","7645741056","72.42","United States"
"87","Exact Sciences","EXAS","7634006016","41.37","United States"
"88","Alkem Laboratories","ALKEM.NS","7302638985","61.0767","India"
"89","Cerevel Therapeutics","CERE","7207634944","39.56","United States"
"90","Repligen","RGEN","6881117184","123.15","United States"
"91","Ionis Pharmaceuticals","IONS","6860354560","47","United States"
"92","Abbott India","ABBOTINDIA.NS","6843955386","322.079","India"
"93","Jazz Pharmaceuticals","JAZZ","6815784448","108.08","Ireland"
"94","Blueprint Medicines","BPMC","6671831040","106.55","United States"
"95","Halozyme Therapeutics","HALO","6669157888","52.4","United States"
"96","Bachem","BANB.SW","6624782777","88.3615","Switzerland"
"97","Ono Pharmaceutical","4528.T","6562471770","13.9732","Japan"
"98","Exelixis","EXEL","6484182016","22.26","United States"
"99","Revolution Medicines","RVMD","6406406656","38.83","United States"
"100","Cytokinetics","CYTK","6195517952","52.87","United States"
"101","WuXi Biologics","WXXWY","6172845568","2.95","China"
"102","Orion Corporation","ORNAV.HE","5982853611","42.4928","Finland"
"103","Aspen Pharmacare","APN.JO","5980979200","13.2049","South Africa"
"104","Madrigal Pharmaceuticals","MDGL","5968072704","280.04","United States"
"105","Grifols","GRFS","5890689024","7","Spain"
"106","Lantheus Holdings","LNTH","5677395456","81.91","United States"
"107","Glaukos","GKOS","5666847744","112.51","United States"
"108","Summit Therapeutics","SMMT","5622860288","8.01","United Kingdom"
"109","Hikma Pharmaceuticals","HIK.L","5464218630","24.6264","United Kingdom"
"110","DiaSorin","DIA.MI","5359877844","100.589","Italy"
"111","Lundbeck","HLUN-B.CO","5346946058","5.53272","Denmark"
"112","Organon","OGN","5346585600","20.79","United States"
"113","Viking Therapeutics","VKTX","5270810112","47.8","United States"
"114","Nuvalent","NUVL","5188374016","80.37","United States"
"115","Krystal Biotech","KRYS","5160788480","180.71","United States"
"116","ALK-Abelló","ALK-B.CO","5041963135","22.7801","Denmark"
"117","ImmunityBio","IBRX","5027699200","7.27","United States"
"118","Apellis Pharmaceuticals","APLS","4903186432","40.4","United States"
"119","Biocon","BIOCON.NS","4869328811","4.06862","India"
"120","Rohto Pharmaceutical","4527.T","4767813311","20.8987","Japan"
"121","CRISPR Therapeutics","CRSP","4751167488","55.95","Switzerland"
"122","China Resources Pharmaceutical Group","3320.HK","4690060825","0.746527","Hong Kong"
"123","Richter Gedeon","RIG2.F","4562453723","24.9624","Hungary"
"124","Laboratorios Farmaceuticos Rovi","ROVI.MC","4548819856","88.9508","Spain"
"125","Siegfried Holding","SFZN.SW","4493525117","1035.08","Switzerland"
"126","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"127","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"128","BridgeBio Pharma","BBIO","4375075840","23.38","United States"
"129","Tecan","TECN.SW","4312255358","336.679","Switzerland"
"130","Akeso","9926.HK","4240864498","4.89788","China"
"131","Avidity Biosciences","RNA","4197602560","38.95","United States"
"132","Telix Pharmaceuticals","TLX.AX","4188552655","12.5358","Australia"
"133","Yuhan","000100.KS","4181107868","56.6593","South Korea"
"134","Galenica","GALE.SW","4163730889","83.555","Switzerland"
"135","Tempus AI","TEM","4114231296","24.96","United States"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","4107668358","14.5517","India"
"137","Alkermes","ALKS","4091763712","24.18","Ireland"
"138","Hualan Biological Engineering","002007.SZ","4064292152","2.20451","China"
"139","Immunovant","IMVT","3985813760","27.29","United States"
"140","Merus","MRUS","3825268480","56.78","Netherlands"
"141","Axsome Therapeutics","AXSM","3752643328","79.01","United States"
"142","Santen Pharmaceutical","4536.T","3663198722","10.1925","Japan"
"143","Ultragenyx","RARE","3609182464","39.85","United States"
"144","Gland Pharma","GLAND.NS","3602603710","21.8668","India"
"145","Alvotech","ALVO","3570070784","12.77","Iceland"
"146","Crinetics Pharmaceuticals","CRNX","3538425856","44.87","United States"
"147","Perrigo","PRGO","3489792000","25.6","Ireland"
"148","Dyne Therapeutics","DYN","3372607232","33.91","United States"
"149","Ipca Laboratories","IPCALAB.NS","3352262678","13.2133","India"
"150","Arrowhead Pharmaceuticals","ARWR","3337254144","26.87","United States"
"151","Corcept Therapeutics","CORT","3163963648","30.39","United States"
"152","Olink Holding","OLK","3140904192","25.26","Sweden"
"153","Biohaven Pharmaceutical","BHVN","3090216704","35","United States"
"154","HUTCHMED","HCM","3042408448","17.82","Hong Kong"
"155","Virbac SA","VIRP.PA","3023813782","359.018","France"
"156","TG Therapeutics","TGTX","2965680384","19.19","United States"
"157","Amicus Therapeutics","FOLD","2923484160","9.87","United States"
"158","Azenta","AZTA","2918090752","54.12","United States"
"159","Arcellx","ACLX","2877904896","53.79","United States"
"160","Xenon Pharmaceuticals","XENE","2792349184","37","Canada"
"161","Twist Bioscience","TWST","2784949760","47.83","United States"
"162","Laurus Labs","LAURUSLABS.NS","2763624347","5.12581","India"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2735220598","39.0746","Saudi Arabia"
"164","IDEAYA Biosciences","IDYA","2733799936","36.12","United States"
"165","SYNLAB","SYAB.DE","2713734434","12.003","Germany"
"166","SpringWorks Therapeutics","SWTX","2696744960","36.4","United States"
"167","PTC Therapeutics","PTCT","2695889152","35.15","United States"
"168","Morphosys","MOR","2692133632","17.87","Germany"
"169","Geron","GERN","2680961024","4.52","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2617720985","35.2133","Japan"
"171","Rhythm Pharmaceuticals","RYTM","2606591488","42.75","United States"
"172","ACADIA Pharmaceuticals","ACAD","2577447424","15.6","United States"
"173","Natco Pharma","NATCOPHARM.NS","2562534542","14.307","India"
"174","ADMA Biologics","ADMA","2552217088","11.01","United States"
"175","Agios Pharmaceuticals","AGIO","2537185280","44.69","United States"
"176","Piramal Pharma","PPLPHARMA.NS","2530533849","1.91588","India"
"177","MoonLake Immunotherapeutics","MLTX","2496121600","39.7","Switzerland"
"178","Bausch Health","BHC","2494219520","6.8","Canada"
"179","BB Biotech","BION.SW","2485977707","45.3265","Switzerland"
"180","Celldex Therapeutics","CLDX","2386619136","36.21","United States"
"181","Iovance Biotherapeutics","IOVA","2364588800","8.45","United States"
"182","10x Genomics","TXG","2345079808","19.59","United States"
"183","Intellia Therapeutics","NTLA","2315409664","24","United States"
"184","Genscript Biotech","1548.HK","2289023336","1.07689","China"
"185","Structure Therapeutics","GPCR","2279642112","39.96","United States"
"186","Integra LifeSciences","IART","2271007232","28.82","United States"
"187","Myriad Genetics","MYGN","2231927296","24.66","United States"
"188","Recursion Pharmaceuticals","RXRX","2229288448","9.38","United States"
"189","Indivior PLC","INDV","2183180544","16.28","United States"
"190","Almirall","ALM.MC","2182611527","10.2347","Spain"
"191","Vericel","VCEL","2181730304","44.89","United States"
"192","Rocket Pharmaceuticals","RCKT","2165155584","23.85","United States"
"193","Janux Therapeutics","JANX","2150248704","41.47","United States"
"194","Certara","CERT","2148835584","13.36","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2139321706","10.8836","India"
"196","Apogee Therapeutics","APGE","2112101504","37.47","United States"
"197","CG Oncology","CGON","2094501504","31.43","United States"
"198","Novavax","NVAX","2062172032","14","United States"
"199","Amneal Pharmaceuticals","AMRX","2006231552","6.5","United States"
"200","Beam Therapeutics","BEAM","1996044288","24.25","United States"
"201","Amphastar Pharmaceuticals","AMPH","1984443264","40.58","United States"
"202","Novocure","NVCR","1941302528","18.04","Jersey"
"203","Vera Therapeutics","VERA","1927123200","35.23","United States"
"204","PeptiDream","4587.T","1920650841","14.8189","Japan"
"205","Kymera Therapeutics","KYMR","1911310976","31.15","United States"
"206","Protagonist Therapeutics","PTGX","1859858048","31.71","United States"
"207","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"208","Zai Lab","ZLAB","1828248192","18.52","China"
"209","Catalyst Pharmaceuticals","CPRX","1789442176","15.15","United States"
"210","Immunocore","IMCR","1772411008","35.44","United Kingdom"
"211","NewAmsterdam Pharma Company","NAMS","1770020736","19.67","Netherlands"
"212","Bavarian Nordic","BAVA.CO","1744430217","22.4138","Denmark"
"213","ProKidney","PROK","1741538560","2.23","United States"
"214","Maravai LifeSciences","MRVI","1730724608","6.87","United States"
"215","Harmony Biosciences","HRMY","1708300288","30.08","United States"
"216","Galapagos NV","GLPG","1688942592","25.63","Belgium"
"217","Morphic Therapeutic","MORF","1679137536","33.52","United States"
"218","Arvinas","ARVN","1673844352","24.46","United States"
"219","Evotec","EVO","1672631040","4.72","Germany"
"220","NeoGenomics","NEO","1670472960","13.08","United States"
"221","Syndax Pharmaceuticals","SNDX","1660648064","19.54","United States"
"222","Keros Therapeutics","KROS","1647230080","45.65","United States"
"223","Akero Therapeutics","AKRO","1625048448","23.5","United States"
"224","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"225","HBM Healthcare Investments","HBMN.SW","1589077034","231.383","Switzerland"
"226","Mirum Pharmaceuticals","MIRM","1561987584","33.14","United States"
"227","Kura Oncology","KURA","1560940416","20.49","United States"
"228","Dynavax Technologies","DVAX","1467299328","11.21","United States"
"229","Supernus Pharmaceuticals","SUPN","1457368704","26.51","United States"
"230","Belite Bio","BLTE","1445028352","48.5","United States"
"231","Arcus Biosciences","RCUS","1439785984","15.83","United States"
"232","Soleno Therapeutics","SLNO","1435378944","38.94","United States"
"233","Biotest","BIO.F","1433409187","43.5109","Germany"
"234","MannKind Corp","MNKD","1426935808","5.24","United States"
"235","Fagron","FAGR.BR","1422035966","19.4834","Belgium"
"236","Granules India","GRANULES.NS","1417902971","5.85018","India"
"237","Ardelyx","ARDX","1408541440","6.02","United States"
"238","Genus","GNS.L","1400782156","21.2134","United Kingdom"
"239","Neumora Therapeutics","NMRA","1395835008","8.75","United States"
"240","Bicycle Therapeutics","BCYC","1378899456","20.02","United Kingdom"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1377799192","8.70092","India"
"242","Avadel Pharmaceuticals","AVDL","1374726528","14.29","Ireland"
"243","Nippon Shinyaku","4516.T","1353157244","20.0906","Japan"
"244","Kiniksa Pharmaceuticals","KNSA","1345733632","18.97","Bermuda"
"245","Tilray","TLRY","1337864064","1.62","Canada"
"246","Pacira Biosciences","PCRX","1320978304","28.38","United States"
"247","Nurix Therapeutics","NRIX","1270203904","20.8","United States"
"248","Cosmo Pharmaceuticals","C43.F","1255449817","78.2338","Ireland"
"249","BioCryst Pharmaceuticals","BCRX","1254772096","6.08","United States"
"250","Vir Biotechnology","VIR","1254464128","9.22","United States"
"251","Immatics","IMTX","1236636032","12","Germany"
"252","Vetoquinol","VETO.PA","1219897614","103.097","France"
"253","Verona Pharma","VRNA","1219470208","15.04","United Kingdom"
"254","Faes Farma","FAE.MC","1207503247","3.87954","Spain"
"255","Sana Biotechnology","SANA","1200546304","5.42","United States"
"256","Xencor","XNCR","1193171328","19.35","United States"
"257","Spyre Therapeutics","SYRE","1172565632","23.09","United States"
"258","Day One Biopharmaceuticals","DAWN","1171024640","13.4","United States"
"259","4D Molecular Therapeutics","FDMT","1137474816","22","United States"
"260","Neuland Laboratories","NEULANDLAB.NS","1129713411","88.0532","India"
"261","Prothena","PRTA","1116840320","20.77","Ireland"
"262","Arcutis Biotherapeutics","ARQT","1111334400","9.6","United States"
"263","PolyNovo","PNV.AX","1105664032","1.50882","Australia"
"264","Disc Medicine","IRON","1100362880","44.51","United States"
"265","PolyPeptide Group","PPGN.SW","1092693729","33.1426","Switzerland"
"266","Pharvaris","PHVS","1051578368","19.54","Netherlands"
"267","Strides Pharma","STAR.NS","1043931734","11.3574","India"
"268","Calliditas Therapeutics","CALT","1042176064","38.835","Sweden"
"269","Collegium Pharmaceutical","COLL","1030859136","31.51","United States"
"270","Ocular Therapeutix","OCUL","1016071808","6.56","United States"
"271","Enliven Therapeutics","ELVN","1009877888","21.47","United States"
"272","Innoviva","INVA","1007859008","16.14","United States"
"273","Centessa Pharmaceuticals","CNTA","1004961216","8.89","United Kingdom"
"274","MiMedx Group","MDXG","1002231168","6.79","United States"
"275","Tango Therapeutics","TNGX","989393984","9.26","United States"
"276","Biolife Solutions","BLFS","984029568","21.36","United States"
"277","Artivion","AORT","983262464","23.56","United States"
"278","Ironwood Pharmaceuticals","IRWD","980764672","6.17","United States"
"279","Tarsus Pharmaceuticals","TARS","975145664","25.81","United States"
"280","Cullinan Therapeutics","CGEM","946353600","16.42","United States"
"281","Liquidia Technologies","LQDA","937979584","12.28","United States"
"282","SPARC","SPARC.NS","935829112","2.88372","India"
"283","Silence Therapeutics","SLN","930865024","19.95","United Kingdom"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","927307426","7.72962","Saudi Arabia"
"285","Autolus Therapeutics","AUTL","925805312","3.48","United Kingdom"
"286","Cassava Sciences","SAVA","925460928","19.29","United States"
"287","Cogent Biosciences","COGT","909733696","8.32","United States"
"288","FDC India","FDC.NS","905812608","5.55516","India"
"289","Relay Therapeutics","RLAY","894681024","6.74","United States"
"290","Tyra Biosciences","TYRA","892125760","16.98","United States"
"291","Sumitomo Pharma","4506.T","888526987","2.23646","Japan"
"292","SD BioSensor","137310.KS","880586651","7.19745","South Korea"
"293","Gyre Therapeutics","GYRE","848260160","9.92","United States"
"294","Abivax","ABVX","843094976","13.3","France"
"295","Viridian Therapeutics","VRDN","814375104","12.76","United States"
"296","Rapport Therapeutics","RAPP","803046592","22.7","United States"
"297","AbCellera","ABCL","802767488","2.73","Canada"
"298","Aurinia Pharmaceuticals","AUPH","796615872","5.57","Canada"
"299","Curevac","CVAC","794043200","3.54","Germany"
"300","Longboard Pharmaceuticals","LBPH","790821248","20.34","United States"
"301","89bio","ETNB","773298240","7.86","United States"
"302","Mesoblast","MESO","769195712","6.74","Australia"
"303","Harrow Health","HROW","765664320","21.64","United States"
"304","ChemoMetec","CHEMM.CO","762366413","43.8079","Denmark"
"305","Nuvation Bio","NUVB","754439872","3.04","United States"
"306","ARS Pharmaceuticals","SPRY","741249024","7.65","United States"
"307","Stoke Therapeutics","STOK","727083776","13.95","United States"
"308","GeneDx Holdings","WGS","712612032","27.25","United States"
"309","Ginkgo Bioworks","DNA","707830720","0.3201","United States"
"310","Arcturus Therapeutics","ARCT","707498368","26.27","United States"
"311","Prime Medicine","PRME","706982592","5.89","United States"
"312","BML, Inc.","4694.T","701155495","17.9857","Japan"
"313","Immunome","IMNM","692041088","11.54","United States"
"314","CARGO Therapeutics","CRGX","683340800","14.9","United States"
"315","PureTech Health","PRTC","678620032","24.53","United States"
"316","UroGen Pharma","URGN","678235328","16.49","United States"
"317","Exscientia","EXAI","668523776","5.29","United Kingdom"
"318","Pliant Therapeutics","PLRX","658757760","10.92","United States"
"319","Olema Pharmaceuticals","OLMA","656103424","11.73","United States"
"320","Sage Therapeutics","SAGE","655983808","10.9","United States"
"321","Evolus","EOLS","654279744","10.45","United States"
"322","AnaptysBio","ANAB","651548608","23.85","United States"
"323","Praxis Precision Medicines","PRAX","651126720","38.06","United States"
"324","HilleVax","HLVX","649852160","13.07","United States"
"325","Perspective Therapeutics","CATX","643808448","9.55","United States"
"326","Scholar Rock Holding","SRRK","643615552","8.07","United States"
"327","Pharma Mar","PHM.MC","636013906","36.3948","Spain"
"328","GH Research","GHRS","621735808","11.95","Ireland"
"329","Lexicon Pharmaceuticals","LXRX","614536448","1.7","United States"
"330","KYORIN Pharmaceutical","4569.T","613979183","10.6874","Japan"
"331","Fulgent Genetics","FLGT","610156480","20.39","United States"
"332","REGENXBIO","RGNX","606833920","12.32","United States"
"333","Travere Therapeutics","TVTX","605986816","7.96","United States"
"334","Phathom Pharmaceuticals","PHAT","604668608","10.33","United States"
"335","Mineralys Therapeutics","MLYS","604222272","12.17","United States"
"336","Zymeworks","ZYME","591092928","8.36","Canada"
"337","Humacyte","HUMA","587084096","4.93","United States"
"338","ArriVent BioPharma","AVBP","585471616","17.48","United States"
"339","Wave Life Sciences","WVE","584205760","4.77","Singapore"
"340","Boiron","BOI.PA","580213053","32.9547","France"
"341","Arbutus Biopharma","ABUS","575586816","3.05","United States"
"342","Aarti Drugs","AARTIDRUGS.NS","569866399","6.19858","India"
"343","Erasca","ERAS","567461376","2.08","United States"
"344","Lexeo Therapeutics","LXEO","555787264","16.87","United States"
"345","Oculis Holding AG","OCS","549196736","11.825","Switzerland"
"346","PepGen","PEPG","543636480","16.77","United States"
"347","Replimune","REPL","541681152","8.82","United States"
"348","Y-mAbs Therapeutics","YMAB","537123008","12.24","United States"
"349","Mereo BioPharma Group","MREO","534814016","3.5","United Kingdom"
"350","iTeos Therapeutics","ITOS","528116800","14.62","United States"
"351","Altimmune","ALT","525385280","7.41","United States"
"352","Savara Pharmaceuticals","SVRA","525118176","3.8","United States"
"353","SIGA Technologies","SIGA","524172800","7.37","United States"
"354","Lyell Immunopharma","LYEL","520075552","2.04","United States"
"355","Pharming Group","PHAR","519894112","7.72","Netherlands"
"356","Valneva SE","VALN","519734976","7.47","France"
"357","Third Harmonic Bio","THRD","513506720","12.54","United States"
"358","Contineum Therapeutics","CTNM","512665376","19.93","United States"
"359","Hikal","HIKAL.NS","512461096","4.15557","India"
"360","Mind Medicine","MNMD","508137888","7.07","United States"
"361","Applied Therapeutics","APLT","507345472","4.44","United States"
"362","Allogene Therapeutics","ALLO","501081632","2.4","United States"
"363","Adaptive Biotechnologies","ADPT","499577536","3.39","United States"
"364","Entrada Therapeutics","TRDA","498620448","14.77","United States"
"365","SI-BONE","SIBN","494869664","12.01","United States"
"366","KalVista Pharmaceuticals","KALV","487274880","11.55","United States"
"367","Quanterix","QTRX","485264864","12.68","United States"
"368","Annexon","ANNX","482796096","4.58","United States"
"369","Corbus Pharmaceuticals","CRBP","473955136","44.35","United States"
"370","Terns Pharmaceuticals","TERN","468908960","7.25","United States"
"371","Taysha Gene Therapies","TSHA","460999360","2.465","United States"
"372","Heron Therapeutics","HRTX","459491616","3.05","United States"
"373","Medios AG","ILM1.DE","455934121","17.8116","Germany"
"374","LENZ Therapeutics","LENZ","451705312","17.69","United States"
"375","Avid Bioservices","CDMO","450706560","7.1","United States"
"376","Larimar Therapeutics","LRMR","448847072","7.035","United States"
"377","OmniAb","OABI","445760832","3.79","United States"
"378","Nykode Therapeutics","NYKD.OL","441065406","1.3507","Norway"
"379","Verve Therapeutics","VERV","439139584","5.23","United States"
"380","Nkarta","NKTX","431966400","6.13","United States"
"381","EyePoint Pharmaceuticals","EYPT","430217152","8.26","United States"
"382","Cartesian Therapeutics","RNAC","428174144","24.06","United States"
"383","MaxCyte","MXCT","427584960","4.09","United States"
"384","Shinpoong Pharm","019170.KS","425479929","8.6355","South Korea"
"385","Voyager Therapeutics","VYGR","425357952","7.82","United States"
"386","Fate Therapeutics","FATE","423455040","3.72","United States"
"387","Precigen","PGEN","421541376","1.67","United States"
"388","Alector","ALEC","420236864","4.36","United States"
"389","Editas Medicine","EDIT","408722848","4.97","United States"
"390","Theravance Biopharma","TBPH","408518848","8.4","Cayman Islands"
"391","Idorsia","IDIA.SW","408378047","2.26912","Switzerland"
"392","Neurogene","NGNE","403687328","31.1","United States"
"393","IGM Biosciences","IGMS","403131168","6.83","United States"
"394","AC Immune","ACIU","396584608","4.01","Switzerland"
"395","Esperion Therapeutics","ESPR","395971392","2.09","United States"
"396","ACELYRIN","SLRN","386205312","3.9","United States"
"397","Pacific Biosciences","PACB","381298400","1.4","United States"
"398","Fulcrum Therapeutics","FULC","371678528","5.98","United States"
"399","Tourmaline Bio","TRML","364436768","14.21","United States"
"400","Emergent BioSolutions","EBS","361049088","6.89","United States"
"401","Indoco Remedies","INDOCO.NS","360668767","3.91391","India"
"402","enGene","ENGN","357746240","8.1","Canada"
"403","Vanda Pharmaceuticals","VNDA","357337568","6.14","United States"
"404","Cabaletta Bio","CABA","348797696","7.225","United States"
"405","Anavex Life Sciences","AVXL","342798112","4.05","United States"
"406","ALX Oncology","ALXO","342297664","6.57","United States"
"407","Aura Biosciences","AURA","337389856","6.81","United States"
"408","Kyverna Therapeutics","KYTX","333711648","7.74","United States"
"409","Absci","ABSI","332466976","2.94","United States"
"410","Organogenesis","ORGO","331430016","2.5","United States"
"411","Immutep","IMMP","329144512","2.63","Australia"
"412","TScan Therapeutics","TCRX","327220736","6.19","United States"
"413","C4 Therapeutics","CCCC","324075328","4.71","United States"
"414","Jasper Therapeutics","JSPR","321323264","21.3","United States"
"415","Axogen","AXGN","318169504","7.28","United States"
"416","Agenus","AGEN","312259584","14.87","United States"
"417","OraSure Technologies","OSUR","312108224","4.22","United States"
"418","Xeris Pharmaceuticals","XERS","311337600","2.1","United States"
"419","Cerus","CERS","310615200","1.68","United States"
"420","Korro Bio","KRRO","309903296","33.42","United States"
"421","RPG Life Sciences","RPGLIFE.NS","309707067","18.7259","India"
"422","Euroapi","EAPI.PA","307056856","3.15079","France"
"423","Ocugen","OCGN","303677696","1.18","United States"
"424","Sight Sciences","SGHT","302767072","6.085","United States"
"425","Amarin Corporation","AMRN","299235872","0.7283","Ireland"
"426","Verrica Pharmaceuticals","VRCA","298637504","7.04","United States"
"427","Zentalis Pharmaceuticals","ZNTL","298255424","4.2","United States"
"428","Procaps Group","PROC","296163008","2.625","Luxembourg"
"429","Kamada","KMDA","290271488","5.05","Israel"
"430","Foghorn Therapeutics","FHTX","289922368","5.24","United States"
"431","Alimera Sciences","ALIM","289184512","5.52","United States"
"432","Atea Pharmaceuticals","AVIR","288885248","3.43","United States"
"433","XOMA","XOMA","285378464","24.52","United States"
"434","Nautilus Biotechnology","NAUT","282472576","2.255","United States"
"435","MeiraGTx","MGTX","270730784","4.21","United States"
"436","Inozyme Pharma","INZY","270308512","4.37","United States"
"437","MacroGenics","MGNX","268697728","4.29","United States"
"438","Alto Neuroscience","ANRO","264538560","9.84","United States"
"439","Hester Biosciences","HESTERBIO.NS","261155356","30.6787","India"
"440","Gulf Pharmaceutical Industries","JULPHAR.AE","259799660","0.22","United Arab Emirates"
"441","Enanta Pharmaceuticals","ENTA","259447648","12.25","United States"
"442","Mersana Therapeutics","MRSN","256958096","2.1","United States"
"443","Molecular Partners","MOLN","256491456","7.26","Switzerland"
"444","Poseida Therapeutics","PSTX","250150608","2.58","United States"
"445","Renovaro Biosciences","RENB","247820864","1.61","United States"
"446","Revance Therapeutics","RVNC","245455136","2.35","United States"
"447","ADC Therapeutics","ADCT","245376048","2.55","Switzerland"
"448","Orchestra BioMed","OBIO","245151216","6.85","United States"
