"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Biogen","BIIB","25068040192","172.03","United States"
"37","Celltrion","068270.KS","25040164047","120.895","South Korea"
"38","Illumina","ILMN","24027899904","151.5","United States"
"39","BeiGene","BGNE","22945411072","205.04","China"
"40","Galderma Group","GALD.SW","22858444614","96.2193","Switzerland"
"41","WuXi AppTec","2359.HK","22817108154","7.26653","China"
"42","LabCorp","LH","20401297408","243.92","United States"
"43","Teva Pharmaceutical Industries","TEVA","20105777152","17.37","Israel"
"44","Astellas Pharma","4503.T","20034921622","11.1936","Japan"
"45","Sandoz Group","SDZ.SW","19827106994","46.1172","Switzerland"
"46","Divis Laboratories","DIVISLAB.NS","18566308183","69.9378","India"
"47","United Therapeutics","UTHR","17877444608","400.44","United States"
"48","ICON plc","ICLR","17517453312","212.18","Ireland"
"49","Baxter","BAX","17458290688","34.22","United States"
"50","Alteogen","196170.KQ","16663656276","313.67","South Korea"
"51","Moderna","MRNA","16450968576","42.75","United States"
"52","Summit Therapeutics","SMMT","16054243328","21.77","United Kingdom"
"53","Incyte","INCY","15706754048","81.53","United States"
"54","Viatris","VTRS","15624093696","13.09","United States"
"55","Royalty Pharma","RPRX","15530863616","26.36","United Kingdom"
"56","Cipla","CIPLA.NS","14865262842","18.4068","India"
"57","Genmab","GMAB","14735155200","23.2","Denmark"
"58","Revvity","RVTY","14682129408","120.64","United States"
"59","Hansoh Pharma","3692.HK","13096864361","2.20697","China"
"60","Vaxcyte","PCVX","12917379072","103.64","United States"
"61","bioMérieux","BIM.PA","12893771731","109.335","France"
"62","Neurocrine Biosciences","NBIX","12875580416","127.17","United States"
"63","Insmed","INSM","12848814080","71.82","United States"
"64","BioMarin Pharmaceutical","BMRN","12648994816","66.37","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12644145594","37.3595","India"
"66","Dr. Reddy's","RDY","12573899776","15","India"
"67","Mankind Pharma","MANKIND.NS","12567822557","31.3733","India"
"68","Tempus AI","TEM","12220958720","77.62","United States"
"69","Bio-Techne","TECH","11867643904","74.69","United States"
"70","Shionogi","4507.T","11821210043","13.896","Japan"
"71","Recordati","REC.MI","11652839557","55.7864","Italy"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11543137699","11.4717","India"
"73","Medpace","MEDP","11300647936","363.58","United States"
"74","Charles River Laboratories","CRL","11285248000","220.69","United States"
"75","Lupin Limited","LUPIN.NS","11274548863","24.7143","India"
"76","Sarepta Therapeutics","SRPT","11256029184","117.84","United States"
"77","Catalent","CTLT","10792702976","59.46","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10394387838","30.2659","Sweden"
"79","Exelixis","EXEL","10335104000","36.19","United States"
"80","Revolution Medicines","RVMD","10194071552","60.6","United States"
"81","Ipsen","IPN.PA","9846006616","118.606","France"
"82","Qiagen","QGEN","9789847552","44.05","Netherlands"
"83","Intra-Cellular Therapies","ITCI","9707976704","91.57","United States"
"84","Exact Sciences","EXAS","9499951104","51.33","United States"
"85","Eisai","4523.T","9394456809","33.3075","Japan"
"86","WuXi Biologics","WXXWY","9127252992","4.27","China"
"87","kyowa Kirin","4151.T","8902414840","16.966","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8874855339","15.2803","India"
"89","Zealand Pharma","ZEAL.CO","8856030000","125.356","Denmark"
"90","Roivant Sciences","ROIV","8733755392","11.81","United Kingdom"
"91","Sinopharm","1099.HK","8348109764","2.67511","China"
"92","Akeso","9926.HK","8195939870","9.13139","China"
"93","Alkem Laboratories","ALKEM.NS","7970787162","66.6649","India"
"94","Glaukos","GKOS","7886853120","143.04","United States"
"95","Repligen","RGEN","7813466624","139.51","United States"
"96","Halozyme Therapeutics","HALO","7772297216","61.09","United States"
"97","Jazz Pharmaceuticals","JAZZ","7684988928","127.12","Ireland"
"98","Ascendis Pharma","ASND","7673234944","128.4","Denmark"
"99","Grifols","GRFS","7437294592","9.32","Spain"
"100","Madrigal Pharmaceuticals","MDGL","7408120320","339.66","United States"
"101","Legend Biotech","LEGN","7378891776","40.04","United States"
"102","Abbott India","ABBOTINDIA.NS","7240151663","340.497","India"
"103","Elanco","ELAN","7054417408","14.27","United States"
"104","Financière de Tubize","TUB.BR","7020316044","157.715","Belgium"
"105","Viking Therapeutics","VKTX","7017124864","62.97","United States"
"106","Cytokinetics","CYTK","6917980672","58.62","United States"
"107","Yuhan","000100.KS","6907171570","93.6008","South Korea"
"108","Orion Corporation","ORNAV.HE","6858619744","48.4335","Finland"
"109","Nuvalent","NUVL","6658988032","94.39","United States"
"110","Bachem","BANB.SW","6507415368","86.7961","Switzerland"
"111","Blueprint Medicines","BPMC","6344322048","99.87","United States"
"112","DiaSorin","DIA.MI","6278140290","117.754","Italy"
"113","Corcept Therapeutics","CORT","6188011520","59.06","United States"
"114","Ionis Pharmaceuticals","IONS","6139035136","38.88","United States"
"115","Lundbeck","HLUN-B.CO","5974621662","6.24281","Denmark"
"116","Lantheus Holdings","LNTH","5845813248","84.08","United States"
"117","Arcellx","ACLX","5760577536","106.53","United States"
"118","Ono Pharmaceutical","4528.T","5717491436","12.1724","Japan"
"119","Krystal Biotech","KRYS","5633318912","195.87","United States"
"120","Avidity Biosciences","RNA","5621839872","47.12","United States"
"121","Siegfried Holding","SFZN.SW","5569496240","1282.92","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5466472205","19.3717","India"
"123","Crinetics Pharmaceuticals","CRNX","5403036160","60.01","United States"
"124","ADMA Biologics","ADMA","5314046976","22.48","United States"
"125","Biohaven Pharmaceutical","BHVN","5292913152","52.43","United States"
"126","ALK-Abelló","ALK-B.CO","5280311321","23.857","Denmark"
"127","Richter Gedeon","RIG2.F","5274325661","28.9003","Hungary"
"128","Hikma Pharmaceuticals","HIK.L","5243625148","23.6322","United Kingdom"
"129","Telix Pharmaceuticals","TLX.AX","5135024236","15.3429","Australia"
"130","Rohto Pharmaceutical","4527.T","5031703748","22.0554","Japan"
"131","Biocon","BIOCON.NS","4950457393","4.13348","India"
"132","BridgeBio Pharma","BBIO","4911421952","26.12","United States"
"133","Alkermes","ALKS","4866225664","30.075","Ireland"
"134","TG Therapeutics","TGTX","4785141760","30.74","United States"
"135","Ultragenyx","RARE","4684626432","50.73","United States"
"136","CRISPR Therapeutics","CRSP","4682493440","54.86","Switzerland"
"137","China Resources Pharmaceutical Group","3320.HK","4678322117","0.744658","Hong Kong"
"138","SCHOTT Pharma","1SXP.DE","4670605968","31.0102","Germany"
"139","Ipca Laboratories","IPCALAB.NS","4605226940","18.152","India"
"140","Immunovant","IMVT","4570884608","31.14","United States"
"141","Denali Therapeutics","DNLI","4545056768","31.58","United States"
"142","Aspen Pharmacare","APN.JO","4513371100","10.1599","South Africa"
"143","Hualan Biological Engineering","002007.SZ","4492469735","2.45654","China"
"144","Axsome Therapeutics","AXSM","4367058432","90.98","United States"
"145","Galenica","GALE.SW","4336555713","87.0232","Switzerland"
"146","Piramal Pharma","PPLPHARMA.NS","4223253678","3.19701","India"
"147","Organon","OGN","4143802624","16.09","United States"
"148","Rhythm Pharmaceuticals","RYTM","4030356736","65.58","United States"
"149","Santen Pharmaceutical","4536.T","3837858479","10.9919","Japan"
"150","ImmunityBio","IBRX","3796104704","5.45","United States"
"151","Alvotech","ALVO","3686736128","12.21","Iceland"
"152","Apellis Pharmaceuticals","APLS","3679544832","29.58","United States"
"153","Perrigo","PRGO","3645356032","26.72","Ireland"
"154","Merus","MRUS","3625837312","52.96","Netherlands"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3611345132","70.5989","Spain"
"156","Gland Pharma","GLAND.NS","3550682717","21.5517","India"
"157","PTC Therapeutics","PTCT","3460603392","44.87","United States"
"158","Bausch Health","BHC","3454095872","9.35","Canada"
"159","Agios Pharmaceuticals","AGIO","3448045824","60.46","United States"
"160","Apogee Therapeutics","APGE","3426933248","60.46","United States"
"161","MoonLake Immunotherapeutics","MLTX","3398513408","53.89","Switzerland"
"162","Kymera Therapeutics","KYMR","3357433088","51.84","United States"
"163","Xenon Pharmaceuticals","XENE","3338941440","44.07","Canada"
"164","Verona Pharma","VRNA","3262609920","39.87","United Kingdom"
"165","Iovance Biotherapeutics","IOVA","3245917440","10.65","United States"
"166","Zai Lab","ZLAB","3201368320","31.09","China"
"167","Amicus Therapeutics","FOLD","3194236160","10.69","United States"
"168","Tecan","TECN.SW","3185492461","248.411","Switzerland"
"169","Laurus Labs","LAURUSLABS.NS","3162559284","5.86573","India"
"170","Virbac SA","VIRP.PA","3132439352","374.041","France"
"171","Vera Therapeutics","VERA","3081935104","48.67","United States"
"172","HUTCHMED","HCM","3072693760","17.64","Hong Kong"
"173","ACADIA Pharmaceuticals","ACAD","3039981824","18.27","United States"
"174","Vitrolife AB","VITR.ST","3012737012","22.2429","Sweden"
"175","Genscript Biotech","1548.HK","3012041705","1.41472","China"
"176","Natco Pharma","NATCOPHARM.NS","2962342723","16.5392","India"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","2941265241","41.3536","Saudi Arabia"
"178","Amneal Pharmaceuticals","AMRX","2847795712","9.2","United States"
"179","Dyne Therapeutics","DYN","2824280064","28.13","United States"
"180","Janux Therapeutics","JANX","2817233664","53.68","United States"
"181","Vericel","VCEL","2802569984","56.78","United States"
"182","Catalyst Pharmaceuticals","CPRX","2796952064","23.45","United States"
"183","Protagonist Therapeutics","PTGX","2771307008","46.5","United States"
"184","Twist Bioscience","TWST","2769946112","47.28","United States"
"185","IDEAYA Biosciences","IDYA","2764088832","31.98","United States"
"186","Keros Therapeutics","KROS","2760579328","68.15","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2731200512","21.97","United States"
"188","SYNLAB","SYAB.VI","2679268883","12.191","Germany"
"189","CG Oncology","CGON","2662286080","39.69","United States"
"190","KOBAYASHI Pharmaceutical","4967.T","2586768684","34.797","Japan"
"191","Scholar Rock Holding","SRRK","2586731520","28.15","United States"
"192","Soleno Therapeutics","SLNO","2551687680","59.18","United States"
"193","Beam Therapeutics","BEAM","2513149952","30.35","United States"
"194","Wave Life Sciences","WVE","2500376320","16.44","Singapore"
"195","Geron","GERN","2490544128","4.12","United States"
"196","SpringWorks Therapeutics","SWTX","2489630976","33.52","United States"
"197","BB Biotech","BION.SW","2480490609","45.243","Switzerland"
"198","Belite Bio","BLTE","2407359232","78.64","United States"
"199","Alembic Pharmaceuticals","APLLTD.NS","2406587583","12.2339","India"
"200","PeptiDream","4587.T","2369280662","18.2798","Japan"
"201","Bavarian Nordic","BAVA.CO","2340618344","29.7998","Denmark"
"202","Amphastar Pharmaceuticals","AMPH","2335313664","48.57","United States"
"203","Jubilant Pharmova","JUBLPHARMA.NS","2333924855","14.5312","India"
"204","Longboard Pharmaceuticals","LBPH","2333761536","59.77","United States"
"205","Akero Therapeutics","AKRO","2306165504","33.04","United States"
"206","NewAmsterdam Pharma Company","NAMS","2271769344","24.59","Netherlands"
"207","Recursion Pharmaceuticals","RXRX","2247265536","7.84","United States"
"208","Azenta","AZTA","2242291200","45.84","United States"
"209","Structure Therapeutics","GPCR","2213504512","38.7","United States"
"210","Neumora Therapeutics","NMRA","2182781952","13.64","United States"
"211","Centessa Pharmaceuticals","CNTA","2150959360","16.73","United Kingdom"
"212","Neuland Laboratories","NEULANDLAB.NS","2099985770","163.592","India"
"213","NeoGenomics","NEO","2098702336","16.35","United States"
"214","Harmony Biosciences","HRMY","2047993984","35.91","United States"
"215","Spyre Therapeutics","SYRE","2023817600","39.35","United States"
"216","Supernus Pharmaceuticals","SUPN","2021578624","36.61","United States"
"217","GeneDx Holdings","WGS","2016126080","73.39","United States"
"218","Nurix Therapeutics","NRIX","1993333504","28.14","United States"
"219","MannKind Corp","MNKD","1991116928","7.22","United States"
"220","Mirum Pharmaceuticals","MIRM","1985096576","41.61","United States"
"221","Disc Medicine","IRON","1978846464","66.57","United States"
"222","Novocure","NVCR","1968176256","18.19","Jersey"
"223","Integra LifeSciences","IART","1963811200","25.45","United States"
"224","Viridian Therapeutics","VRDN","1963125504","25.71","United States"
"225","ProKidney","PROK","1947713024","2.15","United States"
"226","Arvinas","ARVN","1926715520","28.04","United States"
"227","10x Genomics","TXG","1924758528","15.9","United States"
"228","Almirall","ALM.MC","1909075396","8.95141","Spain"
"229","Galapagos NV","GLPG","1867522304","27.98","Belgium"
"230","Tarsus Pharmaceuticals","TARS","1867086720","49.08","United States"
"231","Syndax Pharmaceuticals","SNDX","1859090688","21.78","United States"
"232","Harrow Health","HROW","1845820416","52.02","United States"
"233","Dynavax Technologies","DVAX","1795675264","13.66","United States"
"234","Intellia Therapeutics","NTLA","1782357504","17.5","United States"
"235","Nippon Shinyaku","4516.T","1768049993","26.2506","Japan"
"236","Evotec","EVO","1767118336","4.87","Germany"
"237","Certara","CERT","1753017856","10.89","United States"
"238","Celldex Therapeutics","CLDX","1738881408","26.21","United States"
"239","Immunocore","IMCR","1733136128","34.64","United Kingdom"
"240","Ocular Therapeutix","OCUL","1708905088","10.96","United States"
"241","BioCryst Pharmaceuticals","BCRX","1696419072","8.19","United States"
"242","ARS Pharmaceuticals","SPRY","1695508608","17.49","United States"
"243","Bicycle Therapeutics","BCYC","1679198720","24.32","United Kingdom"
"244","Kiniksa Pharmaceuticals","KNSA","1663524992","23.04","Bermuda"
"245","Strides Pharma","STAR.NS","1646385335","17.9036","India"
"246","Granules India","GRANULES.NS","1644236149","6.78402","India"
"247","Xencor","XNCR","1631280384","23.31","United States"
"248","Arcus Biosciences","RCUS","1624330880","17.75","United States"
"249","Genus","GNS.L","1622542642","23.9281","United Kingdom"
"250","Day One Biopharmaceuticals","DAWN","1599417472","15.86","United States"
"251","Praxis Precision Medicines","PRAX","1581044608","84.83","United States"
"252","Myriad Genetics","MYGN","1572101120","17.31","United States"
"253","Gyre Therapeutics","GYRE","1569526528","16.8","United States"
"254","Avadel Pharmaceuticals","AVDL","1569208960","16.3","Ireland"
"255","Sumitomo Pharma","4506.T","1565914226","3.94149","Japan"
"256","Rocket Pharmaceuticals","RCKT","1536908800","16.86","United States"
"257","Pharma Mar","PHM.MC","1495148576","86.0507","Spain"
"258","Fagron","FAGR.BR","1491821313","20.4817","Belgium"
"259","Travere Therapeutics","TVTX","1485289728","19.03","United States"
"260","HBM Healthcare Investments","HBMN.SW","1469292934","215.486","Switzerland"
"261","Maravai LifeSciences","MRVI","1457929856","5.78","United States"
"262","Biotest","BIO.F","1454831577","43.6914","Germany"
"263","Novavax","NVAX","1442446976","9.01","United States"
"264","Upstream Bio","UPB","1436257536","26.8","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1435563729","11.0372","Australia"
"266","Kura Oncology","KURA","1365532288","17.56","United States"
"267","Vir Biotechnology","VIR","1359296384","9.87","United States"
"268","Indivior PLC","INDV","1336220416","10.51","United States"
"269","Bicara Therapeutics","BCAX","1311244032","24.11","United States"
"270","Enliven Therapeutics","ELVN","1305163776","27.63","United States"
"271","Cassava Sciences","SAVA","1301870080","27.06","United States"
"272","Arcutis Biotherapeutics","ARQT","1268767872","10.84","United States"
"273","Genomma Lab Internacional","LABB.MX","1266534295","1.33594","Mexico"
"274","Tilray","TLRY","1264600448","1.4","Canada"
"275","Innoviva","INVA","1259534208","20.12","United States"
"276","ChemoMetec","CHEMM.CO","1245512877","71.5709","Denmark"
"277","Biolife Solutions","BLFS","1227276160","26.6","United States"
"278","Kuros Biosciences","KURN.SW","1222612752","32.6408","Switzerland"
"279","Aurinia Pharmaceuticals","AUPH","1215589760","8.49","Canada"
"280","Artivion","AORT","1209797376","28.87","United States"
"281","Biotage AB","BIOT.ST","1206951318","15.0776","Sweden"
"282","Zymeworks","ZYME","1193647104","17.33","Canada"
"283","Applied Therapeutics","APLT","1191485440","10.24","United States"
"284","Cosmo Pharmaceuticals","C43.F","1179195635","72.4638","Ireland"
"285","BioArctic AB","BIOA-B.ST","1177631162","13.3255","Sweden"
"286","Faes Farma","FAE.MC","1170832259","3.76172","Spain"
"287","Ardelyx","ARDX","1159400320","4.895","United States"
"288","ArriVent BioPharma","AVBP","1153004032","34.33","United States"
"289","PolyPeptide Group","PPGN.SW","1149632770","34.8547","Switzerland"
"290","Pharvaris","PHVS","1147663616","21.25","Netherlands"
"291","Cogent Biosciences","COGT","1138279936","10.4","United States"
"292","Septerna","SEPN","1130495232","25.46","United States"
"293","Mesoblast","MESO","1127663360","9.735","Australia"
"294","MiMedx Group","MDXG","1122667392","7.64","United States"
"295","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"296","Immatics","IMTX","1078978176","9.04","Germany"
"297","89bio","ETNB","1066566336","10.05","United States"
"298","Neurogene","NGNE","1060689728","71.53","United States"
"299","Vetoquinol","VETO.PA","1050348781","88.7681","France"
"300","Collegium Pharmaceutical","COLL","1037811456","32.18","United States"
"301","Relay Therapeutics","RLAY","1031079296","6.16","United States"
"302","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1023666784","8.36664","Saudi Arabia"
"303","Nuvation Bio","NUVB","1013066688","3.01","United States"
"304","CARGO Therapeutics","CRGX","1008983104","21.98","United States"
"305","Cullinan Therapeutics","CGEM","1005590656","17.27","United States"
"306","FDC India","FDC.NS","992280265","6.09471","India"
"307","Rapport Therapeutics","RAPP","983907840","26.9","United States"
"308","LENZ Therapeutics","LENZ","983157184","35.75","United States"
"309","Prothena","PRTA","972347840","18.08","Ireland"
"310","Adaptive Biotechnologies","ADPT","957787712","6.49","United States"
"311","PolyNovo","PNV.AX","939946117","1.36075","Australia"
"312","Autolus Therapeutics","AUTL","933989952","3.51","United Kingdom"
"313","AbCellera","ABCL","930403008","3.15","Canada"
"314","Liquidia Technologies","LQDA","905375872","10.73","United States"
"315","Formycon AG","FYB.DE","900726275","50.991","Germany"
"316","Phathom Pharmaceuticals","PHAT","895743936","13.1","United States"
"317","Zenas BioPharma","ZBIO","888611712","21.27","United States"
"318","Capricor Therapeutics","CAPR","887237184","19.54","United States"
"319","Pliant Therapeutics","PLRX","882985728","14.51","United States"
"320","Erasca","ERAS","878587392","3.11","United States"
"321","Replimune","REPL","854017472","12.5","United States"
"322","Evolus","EOLS","830778048","13.12","United States"
"323","Immunome","IMNM","825900416","13.26","United States"
"324","Tyra Biosciences","TYRA","821286656","16.23","United States"
"325","Silence Therapeutics","SLN","820833472","17.54","United Kingdom"
"326","EyePoint Pharmaceuticals","EYPT","819011968","12","United States"
"327","BioAge Labs","BIOA","811975936","22.67","United States"
"328","Pacira Biosciences","PCRX","808030976","17.5","United States"
"329","SPARC","SPARC.NS","795686639","2.45187","India"
"330","MedCap","MCAP.ST","785165379","53.0252","Sweden"
"331","MBX Biosciences","MBX","784516928","23.5","United States"
"332","Avid Bioservices","CDMO","783458560","12.25","United States"
"333","Exscientia","EXAI","779699136","5.96","United Kingdom"
"334","Anavex Life Sciences","AVXL","775878848","9.15","United States"
"335","Ironwood Pharmaceuticals","IRWD","764933888","4.78","United States"
"336","IGM Biosciences","IGMS","764024832","12.88","United States"
"337","Perspective Therapeutics","CATX","747773184","11.09","United States"
"338","Entrada Therapeutics","TRDA","743997376","19.89","United States"
"339","Mineralys Therapeutics","MLYS","741922368","14.92","United States"
"340","Annexon","ANNX","736408384","6.97","United States"
"341","Stoke Therapeutics","STOK","731474304","13.81","United States"
"342","Olema Pharmaceuticals","OLMA","728428608","12.72","United States"
"343","Tourmaline Bio","TRML","726198400","28.32","United States"
"344","BML, Inc.","4694.T","720354798","18.4782","Japan"
"345","SD BioSensor","137310.KS","709835681","5.80182","South Korea"
"346","Arbutus Biopharma","ABUS","706805184","3.73","United States"
"347","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","701501596","33.8396","Saudi Arabia"
"348","Third Harmonic Bio","THRD","693899328","15.4","United States"
"349","Humacyte","HUMA","691793984","5.52","United States"
"350","Opthea","OPT","685335040","4.205","Australia"
"351","Korro Bio","KRRO","683463296","73.5","United States"
"352","AnaptysBio","ANAB","681602880","22.4","United States"
"353","Tectonic Therapeutic","TECX","678818432","46.07","United States"
"354","Pacific Biosciences","PACB","670421312","2.46","United States"
"355","Savara Pharmaceuticals","SVRA","669926080","4.07","United States"
"356","Oculis Holding AG","OCS","667507328","15.99","Switzerland"
"357","Y-mAbs Therapeutics","YMAB","665682304","14.87","United States"
"358","Abivax","ABVX","663781760","10.55","France"
"359","SI-BONE","SIBN","663770048","15.92","United States"
"360","Mereo BioPharma Group","MREO","658490816","4.28","United Kingdom"
"361","Mind Medicine","MNMD","657785344","8.97","United States"
"362","Emergent BioSolutions","EBS","648584896","11.97","United States"
"363","Allogene Therapeutics","ALLO","647886464","3.09","United States"
"364","Sana Biotechnology","SANA","645247424","2.89","United States"
"365","Alumis","ALMS","644135104","11.84","United States"
"366","Terns Pharmaceuticals","TERN","629892544","7.46","United States"
"367","Curevac","CVAC","625836032","2.79","Germany"
"368","Monte Rosa Therapeutics","GLUE","614981376","10.01","United States"
"369","Axogen","AXGN","614795968","13.97","United States"
"370","Boiron","BOI.PA","613514612","34.5269","France"
"371","Fulgent Genetics","FLGT","612959488","20.04","United States"
"372","ACELYRIN","SLRN","604838336","6.06","United States"
"373","Corvus Pharmaceuticals","CRVS","597990464","9.56","United States"
"374","Alector","ALEC","593471552","6.06","United States"
"375","Larimar Therapeutics","LRMR","592763328","9.29","United States"
"376","Quanterix","QTRX","587582528","15.31","United States"
"377","Basilea Pharmaceutica","BSLN.SW","575229319","47.4569","Switzerland"
"378","REGENXBIO","RGNX","572741376","11.56","United States"
"379","Sangamo Therapeutics","SGMO","562196672","2.7","United States"
"380","Aura Biosciences","AURA","552611968","11.14","United States"
"381","KYORIN Pharmaceutical","4569.T","552259398","9.61307","Japan"
"382","Arcturus Therapeutics","ARCT","551770368","20.37","United States"
"383","Hikal","HIKAL.NS","550367365","4.46361","India"
"384","Q32 Bio","QTTB","548253312","45.01","United States"
"385","MeiraGTx","MGTX","548007808","7.1","United States"
"386","Pharmanutra","PHN.MI","546742268","56.9054","Italy"
"387","KalVista Pharmaceuticals","KALV","545799872","11.09","United States"
"388","OmniAb","OABI","543549760","4.6","United States"
"389","Verve Therapeutics","VERV","543541632","6.42","United States"
"390","PureTech Health","PRTC","543006848","22.68","United States"
"391","Pharming Group","PHAR","542479680","7.997","Netherlands"
"392","UroGen Pharma","URGN","538639360","12.79","United States"
"393","SIGA Technologies","SIGA","538391488","7.54","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","536477417","9.55076","Canada"
"395","ChromaDex","CDXC","535446912","7.01","United States"
"396","Prime Medicine","PRME","526936064","4.39","United States"
"397","Altimmune","ALT","522371840","7.35","United States"
"398","Aarti Drugs","AARTIDRUGS.NS","517690307","5.67034","India"
"399","Foghorn Therapeutics","FHTX","515903968","9.28","United States"
"400","Contineum Therapeutics","CTNM","497488640","19.34","United States"
"401","Esperion Therapeutics","ESPR","494486976","2.52","United States"
"402","Xeris Pharmaceuticals","XERS","488716736","3.28","United States"
"403","Ginkgo Bioworks","DNA","486840512","8.76","United States"
"404","Absci","ABSI","486019712","4.28","United States"
"405","Amylyx Pharmaceuticals","AMLX","481891776","7.03","United States"
"406","GRAIL","GRAL","475051232","15.3","United States"
"407","Cartesian Therapeutics","RNAC","472672800","19.78","United States"
"408","Gulf Pharmaceutical Industries","JULPHAR.AE","471791150","0.41","United Arab Emirates"
"409","Zevra Therapeutics","ZVRA","471455488","8.96","United States"
"410","GH Research","GHRS","470334016","9.04","Ireland"
"411","Organogenesis","ORGO","464012512","3.5","United States"
"412","Aquestive Therapeutics","AQST","462273504","5.07","United States"
"413","RPG Life Sciences","RPGLIFE.NS","459566970","27.7869","India"
"414","Lexicon Pharmaceuticals","LXRX","459094848","1.27","United States"
"415","Theravance Biopharma","TBPH","444212672","9.08","Cayman Islands"
"416","Clinuvel Pharmaceuticals","CUV.AX","443274235","8.85474","Australia"
"417","Rigel Pharmaceuticals","RIGL","438995264","24.95","United States"
"418","Valneva SE","VALN","428176992","5.13","France"
"419","Medios AG","ILM1.DE","426780767","16.5814","Germany"
"420","enGene","ENGN","420534688","8.25","Canada"
"421","4D Molecular Therapeutics","FDMT","419394656","8.07","United States"
"422","Akebia Therapeutics","AKBA","418473120","1.99","United States"
"423","C4 Therapeutics","CCCC","415063328","5.88","United States"
"424","ProQR","PRQR","408687840","3.96","Netherlands"
"425","MaxCyte","MXCT","400949248","3.58","United States"
"426","Euroapi","EAPI.PA","393884126","4.1347","France"
"427","Shinpoong Pharm","019170.KS","391827588","7.9525","South Korea"
"428","Botanix Pharmaceuticals","BOT.AX","388289988","0.213644","Australia"
"429","Sage Therapeutics","SAGE","385391808","6.3","United States"
"430","Voyager Therapeutics","VYGR","382278432","7.01","United States"
"431","G1 Therapeutics","GTHX","377221120","7.15","United States"
"432","Cerus","CERS","377001472","2.03","United States"
"433","Design Therapeutics","DSGN","374264832","6.61","United States"
"434","Jasper Therapeutics","JSPR","373554048","24.73","United States"
"435","uniQure","QURE","373372128","7.66","Netherlands"
"436","XOMA","XOMA","364712224","31.16","United States"
"437","Tango Therapeutics","TNGX","363072864","3.38","United States"
"438","Revance Therapeutics","RVNC","361911904","3.45","United States"
"439","Sutro Biopharma","STRO","360640256","4.4","United States"
"440","Poseida Therapeutics","PSTX","360366784","3.71","United States"
"441","Celon Pharma","CLN.WA","355488434","6.60066","Poland"
"442","Allergy Therapeutics","AGY.L","352283514","0.0712696","United Kingdom"
"443","Kamada","KMDA","350703040","6.1","Israel"
"444","Personalis","PSNL","347588640","4.92","United States"
