"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Fosun Pharma","600196.SS","10480934972","4.10246","China"
"79","Roivant Sciences","ROIV","10359315456","15.17","United Kingdom"
"80","BioMarin Pharmaceutical","BMRN","10339986432","53.85","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10262509968","5.85085","China"
"82","Ionis Pharmaceuticals","IONS","10215383040","64.09","United States"
"83","Exact Sciences","EXAS","10141824000","53.57","United States"
"84","CSPC Innovation Pharmaceutical","300765.SZ","9998344008","6.7005","China"
"85","Swedish Orphan Biovitrum","SOBI.ST","9986713211","28.9759","Sweden"
"86","Lupin Limited","LUPIN.NS","9894762154","21.663","India"
"87","Revvity","RVTY","9757060096","84.06","United States"
"88","Elanco","ELAN","9742517248","19.61","United States"
"89","Eisai","4523.T","9623268334","34.111","Japan"
"90","BridgeBio Pharma","BBIO","9567983616","50.05","United States"
"91","Caliway Biopharmaceuticals","6919.TW","9549179387","6.05772","Taiwan"
"92","Moderna","MRNA","9528562688","24.49","United States"
"93","Qiagen","QGEN","9519025152","43.9","Netherlands"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9481481210","8.50497","China"
"95","Madrigal Pharmaceuticals","MDGL","9455668224","424.23","United States"
"96","Verona Pharma","VRNA","9066396672","106.69","United Kingdom"
"97","Corcept Therapeutics","CORT","8837527552","83.87","United States"
"98","Halozyme Therapeutics","HALO","8626242560","73.75","United States"
"99","Grifols","GRFS","8555200000","9.82","Spain"
"100","Haisco Pharmaceutical Group","002653.SZ","8526217823","7.61325","China"
"101","Financière de Tubize","TUB.BR","8281656197","186.052","Belgium"
"102","Caris Life Sciences","CAI","8210205696","29.19","United States"
"103","Revolution Medicines","RVMD","8210105344","43.92","United States"
"104","kyowa Kirin","4151.T","8079492591","15.4339","Japan"
"105","Bio-Techne","TECH","8072704512","51.85","United States"
"106","Pharmaron Beijing","300759.SZ","7978640912","4.70676","China"
"107","Imeik Technology Development","300896.SZ","7730367820","25.5472","China"
"108","Jazz Pharmaceuticals","JAZZ","7703668736","127","Ireland"
"109","Giant Biogene","2367.HK","7369106384","6.96096","China"
"110","Alkem Laboratories","ALKEM.NS","7330052888","61.306","India"
"111","Charles River Laboratories","CRL","7311258112","148.56","United States"
"112","Sinopharm","1099.HK","7293070984","2.33703","China"
"113","Changchun High-Tech Industry","000661.SZ","7257573649","17.7909","China"
"114","Aurobindo Pharma","AUROPHARMA.NS","7143608700","12.2996","India"
"115","Abbott India","ABBOTINDIA.NS","7135604998","335.586","India"
"116","Repligen","RGEN","7066519040","125.61","United States"
"117","Zhifei Biological Products","300122.SZ","7058227666","2.90369","China"
"118","ALK-Abelló","ALK-B.CO","7008588254","31.6325","Denmark"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6949722114","15.0484","China"
"120","Lundbeck","HLUN-B.CO","6622491558","6.97267","Denmark"
"121","Rhythm Pharmaceuticals","RYTM","6586216448","99.16","United States"
"122","Tong Ren Tang","600085.SS","6576319531","4.79509","China"
"123","PharmaEssentia","6446.TW","6302133932","16.8106","Taiwan"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","6279676210","22.2487","India"
"125","Avidity Biosciences","RNA","6266548736","42.95","United States"
"126","Yuhan","000100.KS","6263294945","81.3804","South Korea"
"127","Shanghai RAAS Blood Products","002252.SZ","6217031819","0.936584","China"
"128","Legend Biotech","LEGN","6159123968","33.37","United States"
"129","Cytokinetics","CYTK","6030720512","50.4","United States"
"130","Nuvalent","NUVL","5868613120","81.39","United States"
"131","Axsome Therapeutics","AXSM","5826498048","116.76","United States"
"132","TG Therapeutics","TGTX","5632629248","35.5","United States"
"133","CRISPR Therapeutics","CRSP","5608912384","61.67","Switzerland"
"134","Metsera","MTSR","5500808192","52.25","United States"
"135","Bachem","BANB.SW","5422084377","72.3157","Switzerland"
"136","Ono Pharmaceutical","4528.T","5412688263","11.5219","Japan"
"137","Richter Gedeon","RIG2.F","5302352444","28.996","Hungary"
"138","Galenica","GALE.SW","5298753653","106.343","Switzerland"
"139","Tiantan Bio","600161.SS","5273138202","2.66674","China"
"140","Merus","MRUS","5210450944","68.89","Netherlands"
"141","Biocon","BIOCON.NS","5103577881","3.82415","India"
"142","Laurus Labs","LAURUSLABS.NS","5069862202","9.39168","India"
"143","Hikma Pharmaceuticals","HIK.L","4879731111","22.0352","United Kingdom"
"144","Krystal Biotech","KRYS","4857210880","167.82","United States"
"145","Zealand Pharma","ZEAL.CO","4846043317","68.8332","Denmark"
"146","PTC Therapeutics","PTCT","4686053376","58.99","United States"
"147","DiaSorin","DIA.MI","4679798557","86.754","Italy"
"148","Alkermes","ALKS","4604024832","27.89","Ireland"
"149","Glaukos","GKOS","4583410688","79.92","United States"
"150","Arrowhead Pharmaceuticals","ARWR","4534847488","32.8","United States"
"151","Arcellx","ACLX","4422848000","79.75","United States"
"152","Vaxcyte","PCVX","4411397632","33.98","United States"
"153","Genscript Biotech","1548.HK","4395331697","2.01566","China"
"154","Crinetics Pharmaceuticals","CRNX","4323619840","45.91","United States"
"155","Siegfried Holding","SFZN.SW","4289662424","98.0085","Switzerland"
"156","Sumitomo Pharma","4506.T","4232168591","10.6526","Japan"
"157","Protagonist Therapeutics","PTGX","4194287104","67.42","United States"
"158","Hualan Biological Engineering","002007.SZ","4112373031","2.25033","China"
"159","Kymera Therapeutics","KYMR","4021740032","56.25","United States"
"160","MoonLake Immunotherapeutics","MLTX","3936451840","61.99","Switzerland"
"161","Ipca Laboratories","IPCALAB.NS","3925471416","15.4726","India"
"162","Rohto Pharmaceutical","4527.T","3857718359","17.0722","Japan"
"163","China Resources Pharmaceutical Group","3320.HK","3820014317","0.60804","Hong Kong"
"164","Akero Therapeutics","AKRO","3818673920","47.74","United States"
"165","ADMA Biologics","ADMA","3725025536","15.61","United States"
"166","Scholar Rock Holding","SRRK","3724931584","38.75","United States"
"167","Mirum Pharmaceuticals","MIRM","3655291392","72.76","United States"
"168","Gland Pharma","GLAND.NS","3640328333","22.0952","India"
"169","SCHOTT Pharma","1SXP.DE","3604106103","23.9293","Germany"
"170","Zai Lab","ZLAB","3603699712","31.62","China"
"171","Santen Pharmaceutical","4536.T","3581929079","10.9335","Japan"
"172","ACADIA Pharmaceuticals","ACAD","3551392256","21.05","United States"
"173","Soleno Therapeutics","SLNO","3452299776","64.96","United States"
"174","Lantheus Holdings","LNTH","3441184000","50.61","United States"
"175","GeneDx Holdings","WGS","3367003392","117.21","United States"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3354702914","65.5862","Spain"
"177","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"178","Telix Pharmaceuticals","TLX.AX","3256245568","9.72814","Australia"
"179","NewAmsterdam Pharma Company","NAMS","3209911040","28.5","Netherlands"
"180","Centessa Pharmaceuticals","CNTA","3118548224","23.26","United Kingdom"
"181","Mineralys Therapeutics","MLYS","3102012160","39.99","United States"
"182","Virbac SA","VIRP.PA","3073306616","366.838","France"
"183","Amneal Pharmaceuticals","AMRX","3062273024","9.75","United States"
"184","Indivior PLC","INDV","2984494080","23.92","United States"
"185","uniQure","QURE","2979822848","54.31","Netherlands"
"186","Perrigo","PRGO","2951151616","21.45","Ireland"
"187","Xenon Pharmaceuticals","XENE","2928478208","37.98","Canada"
"188","Viking Therapeutics","VKTX","2875217664","25.57","United States"
"189","Jamjoom Pharmaceuticals Factory Company","4015.SR","2865027663","40.929","Saudi Arabia"
"190","CG Oncology","CGON","2862334464","37.54","United States"
"191","Immunovant","IMVT","2829162240","16.23","United States"
"192","Apellis Pharmaceuticals","APLS","2825105408","22.37","United States"
"193","Almirall","ALM.MC","2817050500","13.1289","Spain"
"194","Ultragenyx Pharmaceutical","RARE","2802487296","29.08","United States"
"195","Piramal Pharma","PPLPHARMA.NS","2797816852","2.11687","India"
"196","Bavarian Nordic","BAVA.CO","2796388325","35.7412","Denmark"
"197","Bora Pharmaceuticals","6472.TW","2771134565","22.3266","Taiwan"
"198","HeartFlow","HTFL","2757075200","33.06","United States"
"199","KOBAYASHI Pharmaceutical","4967.T","2710758601","36.4649","Japan"
"200","Kiniksa Pharmaceuticals","KNSA","2704188672","36.49","Bermuda"
"201","BioArctic AB","BIOA-B.ST","2690829507","30.3577","Sweden"
"202","HUTCHMED","HCM","2687894272","15.64","Hong Kong"
"203","Organon","OGN","2654248704","10.21","United States"
"204","Supernus Pharmaceuticals","SUPN","2637117184","47.03","United States"
"205","Alvotech","ALVO","2598753536","8.34","Iceland"
"206","Amicus Therapeutics","FOLD","2539892224","8.24","United States"
"207","Aspen Pharmacare","APN.JO","2457778900","5.53263","South Africa"
"208","BB Biotech","BION.SW","2423559475","44.367","Switzerland"
"209","Bausch Health","BHC","2404822272","6.48","Canada"
"210","ImmunityBio","IBRX","2400946688","2.54","United States"
"211","Catalyst Pharmaceuticals","CPRX","2389072640","19.52","United States"
"212","Tarsus Pharmaceuticals","TARS","2376231936","56.29","United States"
"213","IDEAYA Biosciences","IDYA","2351480064","26.83","United States"
"214","Beam Therapeutics","BEAM","2323691520","22.97","United States"
"215","Tecan","TECN.SW","2317530545","182.481","Switzerland"
"216","Belite Bio","BLTE","2297681664","69.98","United States"
"217","Disc Medicine","IRON","2278883840","65.55","United States"
"218","Apogee Therapeutics","APGE","2277774848","38.22","United States"
"219","Galapagos NV","GLPG","2265748992","33.78","Belgium"
"220","Agios Pharmaceuticals","AGIO","2261892096","38.93","United States"
"221","Travere Therapeutics","TVTX","2255208448","25.3","United States"
"222","89bio","ETNB","2182838784","14.7","United States"
"223","Ocular Therapeutix","OCUL","2180160000","12.53","United States"
"224","Arcutis Biotherapeutics","ARQT","2106732160","17.57","United States"
"225","Recursion Pharmaceuticals","RXRX","2060509056","4.72","United States"
"226","Mesoblast","MESO","2042999168","15.86","Australia"
"227","Denali Therapeutics","DNLI","2039661184","13.95","United States"
"228","Genus","GNS.L","2031703932","30.6938","United Kingdom"
"229","Neuland Laboratories","NEULANDLAB.NS","2021893444","157.592","India"
"230","Alembic Pharmaceuticals","APLLTD.NS","2018176119","10.2673","India"
"231","Adaptive Biotechnologies","ADPT","2013061248","13.22","United States"
"232","Cogent Biosciences","COGT","1978163328","14.16","United States"
"233","Artivion","AORT","1937361024","41.06","United States"
"234","Sarepta Therapeutics","SRPT","1921776768","18.36","United States"
"235","Certara","CERT","1895358336","11.8","United States"
"236","Liquidia Technologies","LQDA","1876793728","21.8","United States"
"237","Dyne Therapeutics","DYN","1870768128","13.15","United States"
"238","Jubilant Pharmova","JUBLPHARMA.NS","1864723077","11.7681","India"
"239","Vitrolife AB","VITR.ST","1858689104","13.7226","Sweden"
"240","Vera Therapeutics","VERA","1799827328","28.2","United States"
"241","GRAIL","GRAL","1797343360","49.86","United States"
"242","Pharma Mar","PHM.MC","1764436839","101.217","Spain"
"243","Intellia Therapeutics","NTLA","1750827648","16.31","United States"
"244","Harrow Health","HROW","1742800512","47.1","United States"
"245","Celldex Therapeutics","CLDX","1735867008","26.14","United States"
"246","Aurinia Pharmaceuticals","AUPH","1729612288","13.14","Canada"
"247","Immunocore","IMCR","1714168064","34.02","United Kingdom"
"248","Nipro Corporation","8086.T","1697038744","10.4052","Japan"
"249","ChemoMetec","CHEMM.CO","1696820847","97.5045","Denmark"
"250","MannKind Corp","MNKD","1696760704","5.53","United States"
"251","Fagron","FAGR.BR","1679661778","22.9815","Belgium"
"252","Natco Pharma","NATCOPHARM.NS","1660374460","9.26135","India"
"253","Viridian Therapeutics","VRDN","1648763264","20.19","United States"
"254","Twist Bioscience","TWST","1624312448","26.91","United States"
"255","Neuren Pharmaceuticals","NEU.AX","1604162425","12.7023","Australia"
"256","BioCryst Pharmaceuticals","BCRX","1601692928","7.63","United States"
"257","Biohaven","BHVN","1586865024","15","United States"
"258","Harmony Biosciences","HRMY","1582721792","27.51","United States"
"259","Pharvaris","PHVS","1553798528","24.165","Netherlands"
"260","Amylyx Pharmaceuticals","AMLX","1548811136","14.52","United States"
"261","Faes Farma","FAE.MC","1526076159","4.90288","Spain"
"262","Vericel","VCEL","1525411968","30.23","United States"
"263","Nippon Shinyaku","4516.T","1517068271","22.5156","Japan"
"264","Avadel Pharmaceuticals","AVDL","1489477760","15.34","Ireland"
"265","HBM Healthcare Investments","HBMN.SW","1464239518","220.582","Switzerland"
"266","10x Genomics","TXG","1459026816","11.72","United States"
"267","Novocure","NVCR","1441092864","12.89","Jersey"
"268","Structure Therapeutics","GPCR","1439948544","25","United States"
"269","AbCellera","ABCL","1416467968","4.74","Canada"
"270","Granules India","GRANULES.NS","1412930512","5.82142","India"
"271","Janux Therapeutics","JANX","1395981952","23.23","United States"
"272","PeptiDream","4587.T","1392449578","10.7763","Japan"
"273","Novavax","NVAX","1388705152","8.55","United States"
"274","Arcus Biosciences","RCUS","1366573696","12.84","United States"
"275","Syndax Pharmaceuticals","SNDX","1350704512","15.68","United States"
"276","Ardelyx","ARDX","1335044864","5.54","United States"
"277","Stoke Therapeutics","STOK","1322809600","24.14","United States"
"278","Xeris Pharmaceuticals","XERS","1320909440","8.18","United States"
"279","Azenta","AZTA","1309182592","28.56","United States"
"280","Tilray","TLRY","1286034816","1.15","Canada"
"281","Sionna Therapeutics","SION","1277406592","28.94","United States"
"282","Zymeworks","ZYME","1257207424","16.6","Canada"
"283","Cosmo Pharmaceuticals","C43.F","1250009774","77.8142","Ireland"
"284","Amphastar Pharmaceuticals","AMPH","1248392832","26.85","United States"
"285","Precigen","PGEN","1238715264","3.51","United States"
"286","Evotec","EVO","1237969536","3.48","Germany"
"287","atai Life Sciences","ATAI","1232017408","5.27","Germany"
"288","Kissei Pharmaceutical","4547.T","1231650908","29.7243","Japan"
"289","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"290","Tourmaline Bio","TRML","1226548864","47.74","United States"
"291","Rapport Therapeutics","RAPP","1226152704","26.59","United States"
"292","Curevac","CVAC","1209177600","5.37","Germany"
"293","LENZ Therapeutics","LENZ","1198783616","42.03","United States"
"294","Innoviva","INVA","1188576384","18.86","United States"
"295","Enliven Therapeutics","ELVN","1185303296","20.01","United States"
"296","Maze Therapeutics","MAZE","1183973888","27","United States"
"297","Biolife Solutions","BLFS","1183260032","24.7","United States"
"298","Dynavax Technologies","DVAX","1146875904","9.78","United States"
"299","Pacira Biosciences","PCRX","1134101888","25.24","United States"
"300","Nektar Therapeutics","NKTR","1112586496","58.5","United States"
"301","Praxis Precision Medicines","PRAX","1103840128","52.44","United States"
"302","Kuros Biosciences","KURN.SW","1098852854","28.4751","Switzerland"
"303","Nuvation Bio","NUVB","1095272832","3.2","United States"
"304","Collegium Pharmaceutical","COLL","1083988224","34.41","United States"
"305","Wave Life Sciences","WVE","1082744064","6.8","Singapore"
"306","Trevi Therapeutics","TRVI","1067983104","8.77","United States"
"307","Vetoquinol","VETO.PA","1067277195","90.4517","France"
"308","Maravai LifeSciences","MRVI","1032249472","2.82","United States"
"309","Integra LifeSciences","IART","1028422464","13.2","United States"
"310","MiMedx Group","MDXG","1026838400","6.94","United States"
"311","NeoGenomics","NEO","1024386496","7.93","United States"
"312","Immunome","IMNM","1008851648","11.59","United States"
"313","Genomma Lab Internacional","LABB.MX","998948681","1.02583","Mexico"
"314","Towa Pharmaceutical","4553.T","987563810","20.0614","Japan"
"315","Spyre Therapeutics","SYRE","980911552","16.24","United States"
"316","PolyPeptide Group","PPGN.SW","979956386","29.7033","Switzerland"
"317","ARS Pharmaceuticals","SPRY","968498112","9.8","United States"
"318","Pharming Group","PHAR","965327808","13.79","Netherlands"
"319","EyePoint Pharmaceuticals","EYPT","958091136","13.9","United States"
"320","Tango Therapeutics","TNGX","949049856","8.53","United States"
"321","BML, Inc.","4694.T","939921135","25.0767","Japan"
"322","Immatics","IMTX","936008128","7.7","Germany"
"323","Idorsia","IDIA.SW","932556730","4.5683","Switzerland"
"324","Upstream Bio","UPB","930476736","17.26","United States"
"325","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","926096025","7.75917","Saudi Arabia"
"326","Oculis Holding AG","OCS","922679424","17.63","Switzerland"
"327","Prime Medicine","PRME","912762880","5.12","United States"
"328","MedCap","MCAP.ST","905847529","60.3752","Sweden"
"329","GH Research","GHRS","895704448","14.44","Ireland"
"330","Relay Therapeutics","RLAY","891366976","5.17","United States"
"331","Taysha Gene Therapies","TSHA","886583360","3.25","United States"
"332","Valneva SE","VALN","884179712","9.71","France"
"333","Oxford Biomedica","OXB.L","881124706","7.33165","United Kingdom"
"334","SD BioSensor","137310.KS","879259730","7.09507","South Korea"
"335","Sana Biotechnology","SANA","859216576","3.34","United States"
"336","UroGen Pharma","URGN","848484160","18.34","United States"
"337","Strides Pharma","STAR.NS","848183173","9.20211","India"
"338","Rezolute","RZLT","848178176","9.34","United States"
"339","Zenas BioPharma","ZBIO","845996160","20.09","United States"
"340","Arbutus Biopharma","ABUS","845391168","4.41","United States"
"341","Inventiva","IVA","841311104","6.05","France"
"342","Phathom Pharmaceuticals","PHAT","835716928","11.78","United States"
"343","FDC India","FDC.NS","835330420","5.12463","India"
"344","Kodiak Sciences","KOD","834582656","15.8","United States"
"345","Xencor","XNCR","825207616","11.57","United States"
"346","Geron","GERN","823042048","1.29","United States"
"347","Mind Medicine (MindMed)","MNMD","811858368","10.67","United States"
"348","Nanobiotix","NBTX","792680704","16.24","France"
"349","Axogen","AXGN","789575808","17.16","United States"
"350","Kura Oncology","KURA","785514560","9.05","United States"
"351","Mochida Pharmaceutical","4534.T","782304143","22.0675","Japan"
"352","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"353","Septerna","SEPN","778010688","17.45","United States"
"354","Iovance Biotherapeutics","IOVA","763511680","2.11","United States"
"355","Vir Biotechnology","VIR","762651200","5.49","United States"
"356","Takara Bio","4974.T","758530355","6.29928","Japan"
"357","Anavex Life Sciences","AVXL","743840576","8.66","United States"
"358","ProKidney","PROK","732763328","2.49","United States"
"359","ArriVent BioPharma","AVBP","731458112","18.03","United States"
"360","Akebia Therapeutics","AKBA","726497408","2.74","United States"
"361","Aquestive Therapeutics","AQST","724632000","5.99","United States"
"362","Myriad Genetics","MYGN","716443584","7.7","United States"
"363","Theravance Biopharma","TBPH","708583424","14.07","Cayman Islands"
"364","Basilea Pharmaceutica","BSLN.SW","695001299","56.6494","Switzerland"
"365","Day One Biopharmaceuticals","DAWN","693464192","6.77","United States"
"366","Fulgent Genetics","FLGT","691458304","22.59","United States"
"367","Tyra Biosciences","TYRA","691263936","12.97","United States"
"368","Nurix Therapeutics","NRIX","682692736","8.93","United States"
"369","Ginkgo Bioworks","DNA","680797120","11.5","United States"
"370","Terns Pharmaceuticals","TERN","668584384","7.64","United States"
"371","Abivax","ABVX","665080000","10","France"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","664462446","33.2231","Saudi Arabia"
"373","AnaptysBio","ANAB","659603264","23.58","United States"
"374","MeiraGTx","MGTX","658060416","8.18","United States"
"375","SIGA Technologies","SIGA","655910976","9.16","United States"
"376","Olema Pharmaceuticals","OLMA","652712448","9.51","United States"
"377","Keros Therapeutics","KROS","651877376","16.05","United States"
"378","Gyre Therapeutics","GYRE","650319680","7.16","United States"
"379","Compass Therapeutics","CMPX","641681152","3.74","United States"
"380","Bicara Therapeutics","BCAX","638930880","11.71","United States"
"381","Advanced Medical Solutions Group","AMS.L","628623305","2.90854","United Kingdom"
"382","KalVista Pharmaceuticals","KALV","626488576","12.4","United States"
"383","PolyNovo","PNV.AX","622279154","0.900753","Australia"
"384","Zeria Pharmaceutical","4559.T","619891242","14.063","Japan"
"385","Gossamer Bio","GOSS","613927680","2.7","United States"
"386","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"387","DRI Healthcare Trust","DHT-UN.TO","609890577","10.6831","Canada"
"388","Savara","SVRA","608385984","3.52","United States"
"389","Arvinas","ARVN","607163520","8.27","United States"
"390","SI-BONE","SIBN","606130176","14.05","United States"
"391","Arcturus Therapeutics","ARCT","602015872","22.17","United States"
"392","Nxera Pharma","4565.T","596678138","6.59351","Japan"
"393","Boiron","BOI.PA","592218966","34.1095","France"
"394","Erasca","ERAS","590033856","2.08","United States"
"395","MBX Biosciences","MBX","588466368","17.51","United States"
"396","KYORIN Pharmaceutical","4569.T","586624352","10.2112","Japan"
"397","Opthea","OPT","583100736","3.41","Australia"
"398","Corvus Pharmaceuticals","CRVS","550658752","7.39","United States"
"399","Zevra Therapeutics","ZVRA","548439872","9.77","United States"
"400","Verastem Oncology","VSTM","547137472","8.89","United States"
"401","Personalis","PSNL","535609472","6.04","United States"
"402","Esperion Therapeutics","ESPR","534300512","2.65","United States"
"403","Allergy Therapeutics","AGY.L","530257530","0.111248","United Kingdom"
"404","Veru","VERU","526236544","3.59","United States"
"405","JCR Pharmaceuticals","4552.T","522240944","4.28645","Japan"
"406","Organogenesis","ORGO","520116608","4.1","United States"
"407","Rigel Pharmaceuticals","RIGL","513546016","28.63","United States"
"408","Bicycle Therapeutics","BCYC","512868192","7.4","United Kingdom"
"409","Lexicon Pharmaceuticals","LXRX","508758368","1.4","United States"
"410","Prothena","PRTA","506540128","9.41","Ireland"
"411","REGENXBIO","RGNX","487462176","9.65","United States"
"412","Aarti Drugs","AARTIDRUGS.NS","483997428","5.30292","India"
"413","SPARC","SPARC.NS","482155135","1.48574","India"
"414","Solid Biosciences","SLDB","478894816","6.15","United States"
"415","CytomX Therapeutics","CTMX","478247456","2.9","United States"
"416","Fulcrum Therapeutics","FULC","478169632","8.84","United States"
"417","Emergent BioSolutions","EBS","475358304","8.91","United States"
"418","Inhibrx","INBX","473383552","32.68","United States"
"419","Monopar Therapeutics","MNPR","472804096","76.63","United States"
"420","Shinpoong Pharm","019170.KS","463894268","9.30163","South Korea"
"421","Monte Rosa Therapeutics","GLUE","462577536","7.49","United States"
"422","Formycon AG","FYB.DE","456803026","25.8601","Germany"
"423","Ocugen","OCGN","455964928","1.46","United States"
"424","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"425","XOMA","XOMA","443377536","36.68","United States"
"426","Pharmanutra","PHN.MI","443292144","46.2205","Italy"
"427","Larimar Therapeutics","LRMR","436083040","5.095","United States"
"428","RPG Life Sciences","RPGLIFE.NS","430211067","26.0119","India"
"429","Alumis","ALMS","421460448","4.05","United States"
"430","Autolus Therapeutics","AUTL","415180576","1.56","United Kingdom"
"431","ADC Therapeutics","ADCT","410622784","3.65","Switzerland"
"432","PureTech Health","PRTC","409550880","16.9","United States"
"433","Absci","ABSI","408196800","2.73","United States"
"434","Gulf Pharmaceutical Industries","JULPHAR.AE","405762492","0.35","United Arab Emirates"
"435","I-Mab Biopharma","IMAB","401125888","3.48","China"
"436","Medios AG","ILM1.DE","398732089","15.633","Germany"
"437","4D Molecular Therapeutics","FDMT","391833728","8.39","United States"
"438","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"439","PharmaSGP","PSG.DE","390665213","33.934","Germany"
