"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Bachem","BANB.SW","6478563634","86.4113","Switzerland"
"111","Financière de Tubize","TUB.BR","6471689645","145.39","Belgium"
"112","Ono Pharmaceutical","4528.T","6405700770","13.6394","Japan"
"113","Lundbeck","HLUN-B.CO","6333442175","6.55478","Denmark"
"114","DiaSorin","DIA.MI","6283406525","117.852","Italy"
"115","Cytokinetics","CYTK","6158324224","52.34","United States"
"116","Siegfried Holding","SFZN.SW","5979485013","1363.14","Switzerland"
"117","Rohto Pharmaceutical","4527.T","5892601121","25.7555","Japan"
"118","Blueprint Medicines","BPMC","5862626304","92.55","United States"
"119","Richter Gedeon","RIG2.F","5805421277","30.8289","Hungary"
"120","ALK-Abelló","ALK-B.CO","5705849128","25.4825","Denmark"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5670063699","20.0932","India"
"122","Hikma Pharmaceuticals","HIK.L","5521207664","24.8832","United Kingdom"
"123","Biocon","BIOCON.NS","5315952979","4.39662","India"
"124","SCHOTT Pharma","1SXP.DE","5190743262","34.4637","Germany"
"125","Krystal Biotech","KRYS","5089232384","177.14","United States"
"126","Ultragenyx","RARE","5087517696","54.43","United States"
"127","Avidity Biosciences","RNA","5004210688","42.33","United States"
"128","Organon","OGN","4938332160","19.18","United States"
"129","Aspen Pharmacare","APN.JO","4854484200","10.9277","South Africa"
"130","Biohaven Pharmaceutical","BHVN","4821657600","51","United States"
"131","BridgeBio Pharma","BBIO","4689543168","24.94","United States"
"132","Madrigal Pharmaceuticals","MDGL","4644335616","212.43","United States"
"133","Corcept Therapeutics","CORT","4590333440","43.93","United States"
"134","Telix Pharmaceuticals","TLX.AX","4560896669","13.6278","Australia"
"135","Alkermes","ALKS","4533309952","27.53","Ireland"
"136","China Resources Pharmaceutical Group","3320.HK","4529497441","0.720969","Hong Kong"
"137","ADMA Biologics","ADMA","4518313984","19.385","United States"
"138","Ipca Laboratories","IPCALAB.NS","4472039266","17.6187","India"
"139","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"140","Arcellx","ACLX","4448821760","82.76","United States"
"141","Galenica","GALE.SW","4441919833","89.1375","Switzerland"
"142","Santen Pharmaceutical","4536.T","4394709167","12.5548","Japan"
"143","Tecan","TECN.SW","4319695946","336.874","Switzerland"
"144","Axsome Therapeutics","AXSM","4305140224","89.64","United States"
"145","Hualan Biological Engineering","002007.SZ","4261422431","2.31547","China"
"146","Denali Therapeutics","DNLI","4213345792","29.43","United States"
"147","Immunovant","IMVT","4142196736","28.02","United States"
"148","Laboratorios Farmaceuticos Rovi","ROVI.MC","4092413333","80.0089","Spain"
"149","Crinetics Pharmaceuticals","CRNX","4061806592","50.75","United States"
"150","CRISPR Therapeutics","CRSP","4030159104","47.32","Switzerland"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3717705892","53.1101","Saudi Arabia"
"152","TG Therapeutics","TGTX","3689432320","23.83","United States"
"153","Virbac SA","VIRP.PA","3637898156","434.397","France"
"154","Gland Pharma","GLAND.NS","3630004282","21.2655","India"
"155","Alvotech","ALVO","3593133568","11.9","Iceland"
"156","Apellis Pharmaceuticals","APLS","3588443904","29.47","United States"
"157","Piramal Pharma","PPLPHARMA.NS","3563632812","2.65931","India"
"158","Genscript Biotech","1548.HK","3522128019","1.65489","China"
"159","Perrigo","PRGO","3499044864","25.65","Ireland"
"160","Dyne Therapeutics","DYN","3396566016","33.83","United States"
"161","Vitrolife AB","VITR.ST","3352681303","24.7527","Sweden"
"162","Apogee Therapeutics","APGE","3286931200","57.99","United States"
"163","Merus","MRUS","3256369152","47.74","Netherlands"
"164","HUTCHMED","HCM","3253707776","19.04","Hong Kong"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","MoonLake Immunotherapeutics","MLTX","3230587136","49.4","Switzerland"
"167","Kymera Therapeutics","KYMR","3198835456","48.69","United States"
"168","Amicus Therapeutics","FOLD","3177967616","10.71","United States"
"169","Rhythm Pharmaceuticals","RYTM","3139220480","51.35","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","3037116144","40.855","Japan"
"171","Bausch Health","BHC","3037102848","8.26","Canada"
"172","Natco Pharma","NATCOPHARM.NS","3017013307","16.8445","India"
"173","Laurus Labs","LAURUSLABS.NS","2985187991","5.53675","India"
"174","Xenon Pharmaceuticals","XENE","2928297984","38.65","Canada"
"175","Iovance Biotherapeutics","IOVA","2916769280","9.61","United States"
"176","PTC Therapeutics","PTCT","2895425280","37.56","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","Alembic Pharmaceuticals","APLLTD.NS","2801988288","14.2424","India"
"180","Twist Bioscience","TWST","2758228736","46.39","United States"
"181","Geron","GERN","2754777856","4.57","United States"
"182","ImmunityBio","IBRX","2737374720","3.93","United States"
"183","Agios Pharmaceuticals","AGIO","2735423232","45.61","United States"
"184","Bavarian Nordic","BAVA.CO","2734013487","34.8083","Denmark"
"185","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"186","10x Genomics","TXG","2686961664","22.67","United States"
"187","Protagonist Therapeutics","PTGX","2646583296","44.56","United States"
"188","ACADIA Pharmaceuticals","ACAD","2602594304","15.69","United States"
"189","IDEAYA Biosciences","IDYA","2602030336","30.8","United States"
"190","CG Oncology","CGON","2540205824","37.87","United States"
"191","Amneal Pharmaceuticals","AMRX","2535156992","8.19","United States"
"192","Vera Therapeutics","VERA","2503429632","43.44","United States"
"193","PeptiDream","4587.T","2474324055","19.0902","Japan"
"194","Arrowhead Pharmaceuticals","ARWR","2445276160","19.67","United States"
"195","Janux Therapeutics","JANX","2431908352","46.25","United States"
"196","Azenta","AZTA","2415452416","49.38","United States"
"197","Myriad Genetics","MYGN","2403107584","26.46","United States"
"198","SpringWorks Therapeutics","SWTX","2397532416","32.28","United States"
"199","BB Biotech","BION.SW","2395660557","43.6798","Switzerland"
"200","Structure Therapeutics","GPCR","2387953920","41.75","United States"
"201","Catalyst Pharmaceuticals","CPRX","2366642688","19.56","United States"
"202","Zai Lab","ZLAB","2353755904","23.63","China"
"203","Amphastar Pharmaceuticals","AMPH","2351174400","48.02","United States"
"204","Verona Pharma","VRNA","2336324352","28.76","United Kingdom"
"205","Harmony Biosciences","HRMY","2260317184","39.13","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2224624615","13.9426","India"
"207","Celldex Therapeutics","CLDX","2200748288","33.2","United States"
"208","Vericel","VCEL","2158800128","43.19","United States"
"209","Keros Therapeutics","KROS","2135757568","56.45","United States"
"210","Intellia Therapeutics","NTLA","2133159040","21","United States"
"211","Novavax","NVAX","2129250176","13.3","United States"
"212","Maravai LifeSciences","MRVI","2106178816","8.42","United States"
"213","Neumora Therapeutics","NMRA","2094758272","12.92","United States"
"214","Almirall","ALM.MC","2091479433","9.80718","Spain"
"215","Beam Therapeutics","BEAM","2064510720","25.05","United States"
"216","Akero Therapeutics","AKRO","2037097984","28.24","United States"
"217","Centessa Pharmaceuticals","CNTA","2030104448","15.79","United Kingdom"
"218","Recursion Pharmaceuticals","RXRX","2020828672","6.98","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","1956049767","152.46","India"
"220","Galapagos NV","GLPG","1929467136","29.28","Belgium"
"221","Soleno Therapeutics","SLNO","1909761792","49.13","United States"
"222","Certara","CERT","1890445696","11.75","United States"
"223","NeoGenomics","NEO","1876242048","14.5","United States"
"224","Mirum Pharmaceuticals","MIRM","1853424640","38.85","United States"
"225","ProKidney","PROK","1811824128","1.86","United States"
"226","Nippon Shinyaku","4516.T","1803733977","26.7804","Japan"
"227","Viridian Therapeutics","VRDN","1781396992","23.33","United States"
"228","Genus","GNS.L","1733879574","26.445","United Kingdom"
"229","MannKind Corp","MNKD","1724219904","6.2","United States"
"230","Kiniksa Pharmaceuticals","KNSA","1707000064","25","Bermuda"
"231","Sumitomo Pharma","4506.T","1698428293","4.27503","Japan"
"232","Arvinas","ARVN","1698353920","24.74","United States"
"233","Supernus Pharmaceuticals","SUPN","1695041536","30.75","United States"
"234","Novocure","NVCR","1692514176","15.61","Jersey"
"235","Rocket Pharmaceuticals","RCKT","1679415168","18.46","United States"
"236","Syndax Pharmaceuticals","SNDX","1607470976","18.89","United States"
"237","Granules India","GRANULES.NS","1606567711","6.6286","India"
"238","Bicycle Therapeutics","BCYC","1601339136","23.21","United Kingdom"
"239","BioCryst Pharmaceuticals","BCRX","1576471296","7.62","United States"
"240","Immunocore","IMCR","1570590336","31.4","United Kingdom"
"241","Harrow Health","HROW","1569411968","44.07","United States"
"242","Ardelyx","ARDX","1565596160","6.65","United States"
"243","Strides Pharma","STAR.NS","1545150851","16.8028","India"
"244","Cassava Sciences","SAVA","1529960704","28.485","United States"
"245","HBM Healthcare Investments","HBMN.SW","1524664132","225.215","Switzerland"
"246","Biotest","BIO.F","1507032482","45.656","Germany"
"247","Fagron","FAGR.BR","1496449645","20.5452","Belgium"
"248","Kura Oncology","KURA","1495905408","19.52","United States"
"249","Disc Medicine","IRON","1488370816","50.07","United States"
"250","Nurix Therapeutics","NRIX","1484694272","23.05","United States"
"251","Tilray","TLRY","1466753920","1.74","Canada"
"252","NewAmsterdam Pharma Company","NAMS","1460949888","16.23","Netherlands"
"253","Spyre Therapeutics","SYRE","1450702208","28.49","United States"
"254","Dynavax Technologies","DVAX","1441484032","11","United States"
"255","Biotage AB","BIOT.ST","1441398658","18.0064","Sweden"
"256","Cosmo Pharmaceuticals","C43.F","1433352199","88.0984","Ireland"
"257","Xencor","XNCR","1432110464","20.25","United States"
"258","Belite Bio","BLTE","1425007232","46.55","United States"
"259","Arcus Biosciences","RCUS","1408897792","15.41","United States"
"260","ARS Pharmaceuticals","SPRY","1406622080","14.32","United States"
"261","Day One Biopharmaceuticals","DAWN","1392100736","14.16","United States"
"262","Integra LifeSciences","IART","1386390400","17.87","United States"
"263","Bicara Therapeutics","BCAX","1383577344","25.44","United States"
"264","Ocular Therapeutix","OCUL","1353403008","8.68","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1324177870","10.1808","Australia"
"266","Indivior PLC","INDV","1304366720","10.04","United States"
"267","Faes Farma","FAE.MC","1281349645","4.1168","Spain"
"268","Evotec","EVO","1267731968","3.57","Germany"
"269","Tarsus Pharmaceuticals","TARS","1261082368","32.51","United States"
"270","PolyPeptide Group","PPGN.SW","1241322498","37.6345","Switzerland"
"271","Tyra Biosciences","TYRA","1238831232","23.34","United States"
"272","Collegium Pharmaceutical","COLL","1232499968","38.26","United States"
"273","Avadel Pharmaceuticals","AVDL","1227448832","12.75","Ireland"
"274","Wave Life Sciences","WVE","1225784320","8.29","Singapore"
"275","Phathom Pharmaceuticals","PHAT","1216921728","17.52","United States"
"276","PolyNovo","PNV.AX","1215715135","1.76014","Australia"
"277","Longboard Pharmaceuticals","LBPH","1213664000","32","United States"
"278","Relay Therapeutics","RLAY","1211959040","7.46","United States"
"279","Immatics","IMTX","1209433344","11.73","Germany"
"280","Innoviva","INVA","1208707456","19.32","United States"
"281","Gyre Therapeutics","GYRE","1195828992","12.76","United States"
"282","Cogent Biosciences","COGT","1193004928","10.9","United States"
"283","GeneDx Holdings","WGS","1152587136","42.79","United States"
"284","Travere Therapeutics","TVTX","1150432640","14.01","United States"
"285","Enliven Therapeutics","ELVN","1139833600","24.13","United States"
"286","Artivion","AORT","1124840448","26.85","United States"
"287","Biolife Solutions","BLFS","1123003776","24.34","United States"
"288","Vetoquinol","VETO.PA","1106674468","93.5284","France"
"289","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"290","Arcutis Biotherapeutics","ARQT","1094099712","9.36","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1090374486","9.10497","Saudi Arabia"
"292","ChemoMetec","CHEMM.CO","1080223272","62.0729","Denmark"
"293","Prothena","PRTA","1078294912","20.05","Ireland"
"294","Genomma Lab Internacional","LABB.MX","1063120867","1.12138","Mexico"
"295","FDC India","FDC.NS","1057275216","6.45219","India"
"296","Aurinia Pharmaceuticals","AUPH","1040974592","7.28","Canada"
"297","Formycon AG","FYB.DE","1038986454","58.8431","Germany"
"298","Evolus","EOLS","1032224960","15.95","United States"
"299","Vir Biotechnology","VIR","1028899200","7.53","United States"
"300","Praxis Precision Medicines","PRAX","1028489216","57.83","United States"
"301","Pharvaris","PHVS","1021826560","18.54","Netherlands"
"302","IGM Biosciences","IGMS","1008417920","17","United States"
"303","Cullinan Therapeutics","CGEM","996617792","17.19","United States"
"304","AnaptysBio","ANAB","982701888","31.87","United States"
"305","Autolus Therapeutics","AUTL","965921280","3.63","United Kingdom"
"306","Sana Biotechnology","SANA","952154496","4.28","United States"
"307","Applied Therapeutics","APLT","949776448","8.27","United States"
"308","Pharma Mar","PHM.MC","945392624","54.4105","Spain"
"309","Silence Therapeutics","SLN","913961856","18.25","United Kingdom"
"310","Zymeworks","ZYME","885250432","12.42","Canada"
"311","Mesoblast","MESO","867752768","7.6","Australia"
"312","Immunome","IMNM","863582272","14.38","United States"
"313","SD BioSensor","137310.KS","862094276","7.0463","South Korea"
"314","MiMedx Group","MDXG","855896384","5.83","United States"
"315","Liquidia Technologies","LQDA","855592768","10.01","United States"
"316","Perspective Therapeutics","CATX","847566144","12.57","United States"
"317","SPARC","SPARC.NS","822580472","2.53248","India"
"318","Kuros Biosciences","KURN.SW","818876222","21.9525","Switzerland"
"319","Tango Therapeutics","TNGX","800365632","7.47","United States"
"320","Nuvation Bio","NUVB","800124224","2.39","United States"
"321","CARGO Therapeutics","CRGX","799658112","17.42","United States"
"322","Rapport Therapeutics","RAPP","780176768","21.33","United States"
"323","89bio","ETNB","779499008","7.255","United States"
"324","ArriVent BioPharma","AVBP","772475712","23","United States"
"325","AbCellera","ABCL","769078208","2.61","Canada"
"326","Erasca","ERAS","765587584","2.68","United States"
"327","MBX Biosciences","MBX","762896128","23.95","United States"
"328","Replimune","REPL","762466816","11.16","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","750793185","37.5397","Saudi Arabia"
"330","Arbutus Biopharma","ABUS","747577664","3.83","United States"
"331","Adaptive Biotechnologies","ADPT","737360000","5","United States"
"332","BML, Inc.","4694.T","737237493","18.9112","Japan"
"333","Abivax","ABVX","729845376","11.6","France"
"334","MedCap","MCAP.ST","724422622","48.923","Sweden"
"335","Avid Bioservices","CDMO","723436416","11.34","United States"
"336","Terns Pharmaceuticals","TERN","721927808","8.55","United States"
"337","BioAge Labs","BIOA","707011200","21","United States"
"338","Olema Pharmaceuticals","OLMA","700939584","12.19","United States"
"339","Scholar Rock Holding","SRRK","698684544","8.73","United States"
"340","Savara Pharmaceuticals","SVRA","697908160","4.24","United States"
"341","Pliant Therapeutics","PLRX","687663872","11.31","United States"
"342","Zenas BioPharma","ZBIO","682041728","17.14","United States"
"343","Basilea Pharmaceutica","BSLN.SW","676714883","55.1183","Switzerland"
"344","Curevac","CVAC","675185984","3","Germany"
"345","Pacira Biosciences","PCRX","670685120","14.54","United States"
"346","Humacyte","HUMA","667607936","5.58","United States"
"347","Opthea","OPT","661846656","3.97","Australia"
"348","LENZ Therapeutics","LENZ","661020672","24.04","United States"
"349","Annexon","ANNX","648715520","6.14","United States"
"350","Ironwood Pharmaceuticals","IRWD","648538560","4.02","United States"
"351","Stoke Therapeutics","STOK","644935360","12.24","United States"
"352","Exscientia","EXAI","642711104","5.06","United Kingdom"
"353","Fulgent Genetics","FLGT","641078144","21.16","United States"
"354","Tourmaline Bio","TRML","641035008","25","United States"
"355","Mereo BioPharma Group","MREO","636951360","4.14","United Kingdom"
"356","KYORIN Pharmaceutical","4569.T","617820096","10.7543","Japan"
"357","Boiron","BOI.PA","614722411","35.4056","France"
"358","Entrada Therapeutics","TRDA","611933440","16.45","United States"
"359","Allogene Therapeutics","ALLO","608515968","2.91","United States"
"360","Alumis","ALMS","607140800","11.16","United States"
"361","Axogen","AXGN","604851456","13.79","United States"
"362","Mineralys Therapeutics","MLYS","597714368","11.9","United States"
"363","Arcturus Therapeutics","ARCT","595739712","22.03","United States"
"364","Lexicon Pharmaceuticals","LXRX","578387200","1.6","United States"
"365","Y-mAbs Therapeutics","YMAB","577178880","12.95","United States"
"366","Pharming Group","PHAR","575929344","8.4901","Netherlands"
"367","4D Molecular Therapeutics","FDMT","569586496","10.83","United States"
"368","Aarti Drugs","AARTIDRUGS.NS","567155897","6.13095","India"
"369","Revance Therapeutics","RVNC","561535040","5.36","United States"
"370","SI-BONE","SIBN","557867072","13.38","United States"
"371","Hikal","HIKAL.NS","554966325","4.43119","India"
"372","Third Harmonic Bio","THRD","554816256","13.5","United States"
"373","Q32 Bio","QTTB","554750784","46","United States"
"374","UroGen Pharma","URGN","543271872","12.9","United States"
"375","REGENXBIO","RGNX","533770560","10.8","United States"
"376","KalVista Pharmaceuticals","KALV","533279264","12.34","United States"
"377","Foghorn Therapeutics","FHTX","531708832","9.36","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","528324414","9.34097","Canada"
"379","Neurogene","NGNE","524031904","40.33","United States"
"380","Oculis Holding AG","OCS","513951424","12.3116","Switzerland"
"381","PureTech Health","PRTC","508769632","21.25","United States"
"382","Valneva SE","VALN","503483840","6.21","France"
"383","OmniAb","OABI","502192736","4.25","United States"
"384","Quanterix","QTRX","498159264","12.73","United States"
"385","SIGA Technologies","SIGA","496730304","6.96","United States"
"386","ACELYRIN","SLRN","492054912","4.93","United States"
"387","Contineum Therapeutics","CTNM","484626976","18.84","United States"
"388","Altimmune","ALT","483992832","6.47","United States"
"389","Anavex Life Sciences","AVXL","481638464","5.68","United States"
"390","Mind Medicine","MNMD","479625664","5.85","United States"
"391","Alector","ALEC","478819840","4.92","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","477446580","9.5341","Australia"
"393","Pacific Biosciences","PACB","476925728","1.75","United States"
"394","Medios AG","ILM1.DE","462403901","18.1294","Germany"
"395","Shinpoong Pharm","019170.KS","461677452","9.37017","South Korea"
"396","Botanix Pharmaceuticals","BOT.AX","459593589","0.253354","Australia"
"397","RPG Life Sciences","RPGLIFE.NS","451513491","27.2999","India"
"398","Tectonic Therapeutic","TECX","450875712","30.6","United States"
"399","Absci","ABSI","450817312","3.97","United States"
"400","Ginkgo Bioworks","DNA","449604992","8.09","United States"
"401","Instil Bio","TIL","449160384","65.62","United States"
"402","Aura Biosciences","AURA","447943072","9.03","United States"
"403","GRAIL","GRAL","447107040","14.4","United States"
"404","Sage Therapeutics","SAGE","445057408","7.29","United States"
"405","EyePoint Pharmaceuticals","EYPT","431891968","7.98","United States"
"406","Taysha Gene Therapies","TSHA","430381952","2.07","United States"
"407","Aquestive Therapeutics","AQST","429802240","4.72","United States"
"408","Xeris Pharmaceuticals","XERS","427627136","2.87","United States"
"409","Prime Medicine","PRME","426707968","3.46","United States"
"410","MaxCyte","MXCT","426443040","3.87","United States"
"411","Euroapi","EAPI.PA","422265532","4.43262","France"
"412","Verve Therapeutics","VERV","421429984","4.98","United States"
"413","Larimar Therapeutics","LRMR","419209376","6.57","United States"
"414","C4 Therapeutics","CCCC","408399648","5.89","United States"
"415","Fate Therapeutics","FATE","406544448","3.57","United States"
"416","Indoco Remedies","INDOCO.NS","401195876","4.25597","India"
"417","Emergent BioSolutions","EBS","396270432","7.49","United States"
"418","Theravance Biopharma","TBPH","396269024","8.1","Cayman Islands"
"419","Lyell Immunopharma","LYEL","389123968","1.51","United States"
"420","iTeos Therapeutics","ITOS","383478912","10.5","United States"
"421","Organogenesis","ORGO","383141760","2.89","United States"
"422","Celon Pharma","CLN.WA","381145586","7.07706","Poland"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","AC Immune","ACIU","371026144","3.75","Switzerland"
"425","Nautilus Biotechnology","NAUT","364946016","2.91","United States"
"426","Zevra Therapeutics","ZVRA","364115168","6.92","United States"
"427","Cartesian Therapeutics","RNAC","363587488","17","United States"
"428","GH Research","GHRS","357953344","6.88","Ireland"
"429","Idorsia","IDIA.SW","354123029","1.89536","Switzerland"
"430","Capricor Therapeutics","CAPR","351607136","9.95","United States"
"431","Inozyme Pharma","INZY","347571776","5.18","United States"
"432","Personalis","PSNL","344182784","5.22","United States"
"433","Immutep","IMMP","341848928","2.22","Australia"
"434","Artiva Biotherapeutics","ARTV","340262272","14.01","United States"
"435","Sight Sciences","SGHT","330016000","6.51","United States"
"436","Esperion Therapeutics","ESPR","329657984","1.68","United States"
"437","Monte Rosa Therapeutics","GLUE","328958304","5.17","United States"
"438","MeiraGTx","MGTX","328804704","4.26","United States"
"439","Carbios SAS","ALCRB.PA","327427482","19.4814","France"
"440","Aldeyra Therapeutics","ALDX","326818816","5.5","United States"
"441","Alto Neuroscience","ANRO","326203904","12.1","United States"
"442","Cerus","CERS","324269728","1.75","United States"
"443","Nkarta","NKTX","322453632","4.52","United States"
"444","Corvus Pharmaceuticals","CRVS","322139200","5.15","United States"
"445","Korro Bio","KRRO","321459936","34.51","United States"
