"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Qiagen","QGEN","9681950720","44.65","Netherlands"
"95","Baxter","BAX","9612844032","18.7","United States"
"96","Bio-Techne","TECH","9465621504","60.75","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Haisco Pharmaceutical Group","002653.SZ","8827249826","7.88205","China"
"99","Jazz Pharmaceuticals","JAZZ","8611024896","141.71","Ireland"
"100","Sinopharm","1099.HK","8594746407","2.75415","China"
"101","Repligen","RGEN","8475134976","150.56","United States"
"102","kyowa Kirin","4151.T","8394812384","16.0363","Japan"
"103","Halozyme Therapeutics","HALO","8371730944","71.19","United States"
"104","Charles River Laboratories","CRL","8327750144","169.21","United States"
"105","Eisai","4523.T","8327125716","29.5168","Japan"
"106","ALK-Abelló","ALK-B.CO","8213355973","35.8194","Denmark"
"107","Cytokinetics","CYTK","8010797568","65.52","United States"
"108","Corcept Therapeutics","CORT","7968007168","75.75","United States"
"109","Aurobindo Pharma","AUROPHARMA.NS","7919128712","13.6348","India"
"110","Abivax","ABVX","7896804864","100.9","France"
"111","Alkem Laboratories","ALKEM.NS","7712762458","64.5069","India"
"112","Grifols","GRFS","7605070848","8.7","Spain"
"113","Pharmaron Beijing","300759.SZ","7483311423","4.43436","China"
"114","Metsera","MTSR","7419145216","70.5","United States"
"115","Zhifei Biological Products","300122.SZ","7385906575","3.08545","China"
"116","Merus","MRUS","7287147008","96.08","Netherlands"
"117","Lundbeck","HLUN-B.CO","7151697113","7.10159","Denmark"
"118","Abbott India","ABBOTINDIA.NS","7079269965","333.153","India"
"119","Axsome Therapeutics","AXSM","6926696448","137.4","United States"
"120","Imeik Technology Development","300896.SZ","6885583879","22.7553","China"
"121","Nuvalent","NUVL","6883871744","94.68","United States"
"122","Tong Ren Tang","600085.SS","6878035729","5.01508","China"
"123","Caris Life Sciences","CAI","6856169984","24.3","United States"
"124","CSPC Innovation Pharmaceutical","300765.SZ","6681843882","4.75714","China"
"125","Yuhan","000100.KS","6494757557","86.8258","South Korea"
"126","Shanghai RAAS Blood Products","002252.SZ","6474621944","0.97539","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","6453217623","14.3405","China"
"128","Regencell Bioscience","RGC","6428355584","13","Hong Kong"
"129","Rhythm Pharmaceuticals","RYTM","6399320576","95.89","United States"
"130","Biocon","BIOCON.NS","6272411065","4.69817","India"
"131","Caliway Biopharmaceuticals","6919.TW","6226291185","4.01697","Taiwan"
"132","Ono Pharmaceutical","4528.T","6120267612","13.0244","Japan"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6116943048","21.1879","India"
"134","Laurus Labs","LAURUSLABS.NS","6064043467","11.2334","India"
"135","Changchun High-Tech Industry","000661.SZ","6052995376","14.838","China"
"136","Sumitomo Pharma","4506.T","6051009923","15.2307","Japan"
"137","PTC Therapeutics","PTCT","6017608192","74.95","United States"
"138","Vaxcyte","PCVX","5962780160","45.55","United States"
"139","Zealand Pharma","ZEAL.CO","5910835146","81.1076","Denmark"
"140","Krystal Biotech","KRYS","5823617024","201.21","United States"
"141","PharmaEssentia","6446.TW","5805985617","15.6983","Taiwan"
"142","Legend Biotech","LEGN","5723537408","31.01","United States"
"143","Richter Gedeon","RIG2.F","5692635243","29.5917","Hungary"
"144","Arrowhead Pharmaceuticals","ARWR","5687915520","41.14","United States"
"145","Galenica","GALE.SW","5491602483","110.022","Switzerland"
"146","Bachem","BANB.SW","5449019749","64.7525","Switzerland"
"147","Giant Biogene","2367.HK","5395283423","5.09646","China"
"148","Hikma Pharmaceuticals","HIK.L","5386416421","20.9902","United Kingdom"
"149","Glaukos","GKOS","5273083392","91.81","United States"
"150","Protagonist Therapeutics","PTGX","5203803648","83.24","United States"
"151","Tiantan Bio","600161.SS","5178524284","2.61889","China"
"152","Alkermes","ALKS","5120293888","31.01","Ireland"
"153","Arcellx","ACLX","5054875136","87.42","United States"
"154","TG Therapeutics","TGTX","4915192832","30.96","United States"
"155","CRISPR Therapeutics","CRSP","4870794752","51.11","Switzerland"
"156","Cogent Biosciences","COGT","4816598016","33.83","United States"
"157","DiaSorin","DIA.MI","4787212670","70.0012","Italy"
"158","Genscript Biotech","1548.HK","4667029805","2.14026","China"
"159","Kymera Therapeutics","KYMR","4578116608","63.63","United States"
"160","Akero Therapeutics","AKRO","4461536768","54.2","United States"
"161","Praxis Precision Medicines","PRAX","4453277184","178.08","United States"
"162","Viking Therapeutics","VKTX","4408417280","39","United States"
"163","Hualan Biological Engineering","002007.SZ","4348020558","2.37927","China"
"164","Apogee Therapeutics","APGE","4302125056","62.97","United States"
"165","Siegfried Holding","SFZN.SW","4255077498","95.9623","Switzerland"
"166","NewAmsterdam Pharma Company","NAMS","4129692672","36.42","Netherlands"
"167","BillionToOne","BLLN","4065842688","89.55","United States"
"168","China Resources Pharmaceutical Group","3320.HK","4034661679","0.642205","Hong Kong"
"169","Immunovant","IMVT","3999810304","22.82","United States"
"170","ACADIA Pharmaceuticals","ACAD","3999458304","23.64","United States"
"171","Crinetics Pharmaceuticals","CRNX","3931368960","41.43","United States"
"172","Belite Bio","BLTE","3922096640","112.41","United States"
"173","GeneDx Holdings","WGS","3767713536","130.35","United States"
"174","ADMA Biologics","ADMA","3736564736","15.7","United States"
"175","Indivior PLC","INDV","3724391680","29.83","United States"
"176","Ipca Laboratories","IPCALAB.NS","3721612598","14.6691","India"
"177","Amneal Pharmaceuticals","AMRX","3621460992","11.52","United States"
"178","Laboratorios Farmaceuticos Rovi","ROVI.MC","3616823702","68.4541","Spain"
"179","Gland Pharma","GLAND.NS","3563558081","20.6088","India"
"180","Mirum Pharmaceuticals","MIRM","3559005184","69.25","United States"
"181","Rohto Pharmaceutical","4527.T","3533708962","15.6383","Japan"
"182","Lantheus Holdings","LNTH","3522481664","53.12","United States"
"183","Mineralys Therapeutics","MLYS","3505108480","44.29","United States"
"184","Centessa Pharmaceuticals","CNTA","3491610368","25.97","United Kingdom"
"185","Virbac SA","VIRP.PA","3478984516","415.261","France"
"186","SCHOTT Pharma","1SXP.DE","3387904262","21.9379","Germany"
"187","Santen Pharmaceutical","4536.T","3328076595","10.2455","Japan"
"188","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"189","Disc Medicine","IRON","3285774080","87.04","United States"
"190","Telix Pharmaceuticals","TLX.AX","3192174391","9.53672","Australia"
"191","Ultragenyx Pharmaceutical","RARE","3174112256","32.9","United States"
"192","Almirall","ALM.MC","3114949072","14.3538","Spain"
"193","Xenon Pharmaceuticals","XENE","3094091264","40.04","Canada"
"194","Tarsus Pharmaceuticals","TARS","3078833408","72.53","United States"
"195","Kiniksa Pharmaceuticals","KNSA","3053811200","40.29","Bermuda"
"196","Travere Therapeutics","TVTX","3032217088","33.89","United States"
"197","GRAIL","GRAL","2999176960","83.2","United States"
"198","Jamjoom Pharmaceuticals Factory Company","4015.SR","2958983350","40.3744","Saudi Arabia"
"199","BioArctic AB","BIOA-B.ST","2958057662","30.6827","Sweden"
"200","Piramal Pharma","PPLPHARMA.NS","2948810886","2.18392","India"
"201","Amicus Therapeutics","FOLD","2894044672","9.38","United States"
"202","Scholar Rock Holding","SRRK","2890546688","30.07","United States"
"203","Bavarian Nordic","BAVA.CO","2883656721","29.1383","Denmark"
"204","CG Oncology","CGON","2879108608","37.76","United States"
"205","BB Biotech","BION.SW","2875616437","52.1424","Switzerland"
"206","Catalyst Pharmaceuticals","CPRX","2829443072","23.02","United States"
"207","Arcutis Biotherapeutics","ARQT","2800171520","22.86","United States"
"208","IDEAYA Biosciences","IDYA","2789544960","31.82","United States"
"209","Viridian Therapeutics","VRDN","2719142912","28.49","United States"
"210","Dyne Therapeutics","DYN","2689388800","18.83","United States"
"211","KOBAYASHI Pharmaceutical","4967.T","2615585880","35.1847","Japan"
"212","HUTCHMED","HCM","2608952320","15.18","Hong Kong"
"213","HeartFlow","HTFL","2580275456","30.94","United States"
"214","Aspen Pharmacare","APN.JO","2552028200","5.72079","South Africa"
"215","Supernus Pharmaceuticals","SUPN","2548160768","44.44","United States"
"216","Soleno Therapeutics","SLNO","2543169536","47.35","United States"
"217","Denali Therapeutics","DNLI","2515250432","17.15","United States"
"218","Apellis Pharmaceuticals","APLS","2506464512","19.81","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","2489568996","194.044","India"
"220","Agios Pharmaceuticals","AGIO","2480669696","42.54","United States"
"221","Bausch Health","BHC","2452822016","6.62","Canada"
"222","Arcus Biosciences","RCUS","2448587776","19.79","United States"
"223","Zai Lab","ZLAB","2435530752","21.73","China"
"224","Tecan","TECN.SW","2384746080","178.558","Switzerland"
"225","Ocular Therapeutix","OCUL","2384001024","11.19","United States"
"226","Bora Pharmaceuticals","6472.TW","2349305169","18.928","Taiwan"
"227","Liquidia Technologies","LQDA","2343658240","26.94","United States"
"228","Recursion Pharmaceuticals","RXRX","2257067776","4.33","United States"
"229","89bio","ETNB","2203627776","14.84","United States"
"230","Beam Therapeutics","BEAM","2197947392","21.66","United States"
"231","Genus","GNS.L","2187817258","32.0445","United Kingdom"
"232","Artivion","AORT","2159823616","45.59","United States"
"233","Adaptive Biotechnologies","ADPT","2158685696","14.14","United States"
"234","Structure Therapeutics","GPCR","2123717376","35","United States"
"235","ChemoMetec","CHEMM.CO","2116232599","119.684","Denmark"
"236","Galapagos NV","GLPG","2100445952","31.49","Belgium"
"237","Vitrolife AB","VITR.ST","2075667478","15.0437","Sweden"
"238","10x Genomics","TXG","2069142400","16.35","United States"
"239","Alembic Pharmaceuticals","APLLTD.NS","2028459222","10.3196","India"
"240","Vericel","VCEL","2014869120","39.84","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","2007888495","12.6862","India"
"242","Aurinia Pharmaceuticals","AUPH","2006613376","15.22","Canada"
"243","Organon","OGN","1981069696","7.62","United States"
"244","Harmony Biosciences","HRMY","1974979200","34.29","United States"
"245","ImmunityBio","IBRX","1969930368","2","United States"
"246","Perrigo","PRGO","1922607488","13.97","Ireland"
"247","Mesoblast","MESO","1914138752","14.92","Australia"
"248","uniQure","QURE","1889929088","30.34","Netherlands"
"249","Avadel Pharmaceuticals","AVDL","1878914176","19.24","Ireland"
"250","Terns Pharmaceuticals","TERN","1867353856","20.73","United States"
"251","Sarepta Therapeutics","SRPT","1867307648","17.82","United States"
"252","Vera Therapeutics","VERA","1813639168","28.37","United States"
"253","Twist Bioscience","TWST","1804791552","29.9","United States"
"254","Immunocore","IMCR","1787260928","35.37","United Kingdom"
"255","Fagron","FAGR.BR","1768867490","24.1363","Belgium"
"256","Spyre Therapeutics","SYRE","1755909760","22.63","United States"
"257","Alvotech","ALVO","1720038400","5.52","Iceland"
"258","Zenas BioPharma","ZBIO","1679953664","35.66","United States"
"259","Faes Farma","FAE.MC","1678138764","5.39142","Spain"
"260","HBM Healthcare Investments","HBMN.SW","1668744253","252.2","Switzerland"
"261","Natco Pharma","NATCOPHARM.NS","1667135531","9.30789","India"
"262","Innoviva","INVA","1659873280","22.2","United States"
"263","Janux Therapeutics","JANX","1651658752","27.46","United States"
"264","Nuvation Bio","NUVB","1607888896","4.69","United States"
"265","Sionna Therapeutics","SION","1601281024","35.88","United States"
"266","Granules India","GRANULES.NS","1585019498","6.2676","India"
"267","Celldex Therapeutics","CLDX","1576181376","23.72","United States"
"268","Neuren Pharmaceuticals","NEU.AX","1570374452","12.4151","Australia"
"269","Pharvaris","PHVS","1559906944","24.26","Netherlands"
"270","Nipro Corporation","8086.T","1559663919","9.56288","Japan"
"271","MannKind Corp","MNKD","1556846336","5.07","United States"
"272","Maze Therapeutics","MAZE","1532123136","31.84","United States"
"273","Immunome","IMNM","1514136704","16.51","United States"
"274","Pharma Mar","PHM.MC","1508298536","87.8213","Spain"
"275","atai Life Sciences","ATAI","1499662720","4.13","Germany"
"276","Stoke Therapeutics","STOK","1489044096","26.07","United States"
"277","Nippon Shinyaku","4516.T","1470894390","21.8303","Japan"
"278","Collegium Pharmaceutical","COLL","1466117120","46.38","United States"
"279","BioCryst Pharmaceuticals","BCRX","1452748288","6.9","United States"
"280","Syndax Pharmaceuticals","SNDX","1448001280","16.66","United States"
"281","Kuros Biosciences","KURN.SW","1443817933","34.0471","Switzerland"
"282","Ardelyx","ARDX","1416540160","5.83","United States"
"283","Harrow Health","HROW","1403348992","37.89","United States"
"284","Trevi Therapeutics","TRVI","1395562752","11.46","United States"
"285","Zymeworks","ZYME","1394709760","18.5","Canada"
"286","Azenta","AZTA","1369691008","29.88","United States"
"287","Cosmo Pharmaceuticals","C43.F","1368393662","82.5869","Ireland"
"288","Amylyx Pharmaceuticals","AMLX","1363959040","12.42","United States"
"289","Precigen","PGEN","1362233856","3.86","United States"
"290","PeptiDream","4587.T","1357718154","10.5075","Japan"
"291","Certara","CERT","1339488896","8.41","United States"
"292","Dynavax Technologies","DVAX","1310462592","11.16","United States"
"293","NeoGenomics","NEO","1295171968","10.01","United States"
"294","Novocure","NVCR","1274354944","11.38","Jersey"
"295","Tilray","TLRY","1268835328","1.13","Canada"
"296","Upstream Bio","UPB","1261260800","23.34","United States"
"297","Nurix Therapeutics","NRIX","1260019584","12.43","United States"
"298","Tourmaline Bio","TRML","1232715008","47.98","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Immatics","IMTX","1213163776","9.98","Germany"
"301","Amphastar Pharmaceuticals","AMPH","1211758976","26.37","United States"
"302","Biolife Solutions","BLFS","1210441856","25.14","United States"
"303","Pharming Group","PHAR","1207230080","17.62","Netherlands"
"304","Xeris Pharmaceuticals","XERS","1204610432","7.26","United States"
"305","Enliven Therapeutics","ELVN","1200704640","20.27","United States"
"306","Curevac","CVAC","1193415680","5.3","Germany"
"307","Maravai LifeSciences","MRVI","1190770432","3.25","United States"
"308","Rapport Therapeutics","RAPP","1175800192","24.67","United States"
"309","Novavax","NVAX","1147242880","7.06","United States"
"310","Mind Medicine (MindMed)","MNMD","1145662976","11.63","United States"
"311","Evotec","EVO","1125978496","3.17","Germany"
"312","UroGen Pharma","URGN","1119668736","23.92","United States"
"313","Relay Therapeutics","RLAY","1117929344","6.45","United States"
"314","Wave Life Sciences","WVE","1115102592","6.67","Singapore"
"315","Oculis Holding AG","OCS","1115095296","19.29","Switzerland"
"316","Kissei Pharmaceutical","4547.T","1110366036","26.7864","Japan"
"317","Axogen","AXGN","1108779904","24.04","United States"
"318","MiMedx Group","MDXG","1106323072","7.47","United States"
"319","Taysha Gene Therapies","TSHA","1098416640","4.01","United States"
"320","Nektar Therapeutics","NKTR","1097428736","53.95","United States"
"321","PolyPeptide Group","PPGN.SW","1090749173","30.2641","Switzerland"
"322","AbCellera","ABCL","1083592832","3.62","Canada"
"323","Inhibrx","INBX","1080902144","74.62","United States"
"324","MBX Biosciences","MBX","1080798464","24.07","United States"
"325","Phathom Pharmaceuticals","PHAT","1056405888","14.85","United States"
"326","Tango Therapeutics","TNGX","1039065664","7.72","United States"
"327","Oxford Biomedica","OXB.L","1025767765","7.97494","United Kingdom"
"328","Strides Pharma","STAR.NS","1023021534","10.9731","India"
"329","Vetoquinol","VETO.PA","1019691938","84.797","France"
"330","Pacira Biosciences","PCRX","1016162560","23.62","United States"
"331","Intellia Therapeutics","NTLA","1004245504","8.67","United States"
"332","Xencor","XNCR","999032512","13.99","United States"
"333","Kodiak Sciences","KOD","996745280","18.87","United States"
"334","Idorsia","IDIA.SW","980679537","3.99107","Switzerland"
"335","Nanobiotix","NBTX","977325184","20.27","France"
"336","Sana Biotechnology","SANA","974899968","3.66","United States"
"337","Iovance Biotherapeutics","IOVA","956692864","2.41","United States"
"338","Genomma Lab Internacional","LABB.MX","954281825","0.979964","Mexico"
"339","MedCap","MCAP.ST","954076911","57.942","Sweden"
"340","EyePoint Pharmaceuticals","EYPT","952880896","11.51","United States"
"341","Towa Pharmaceutical","4553.T","951075958","19.3199","Japan"
"342","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","947759025","7.57354","Saudi Arabia"
"343","Integra LifeSciences","IART","937821056","12.04","United States"
"344","Monte Rosa Therapeutics","GLUE","932486272","14.32","United States"
"345","Kura Oncology","KURA","929347136","10.68","United States"
"346","Rezolute","RZLT","921711680","9.94","United States"
"347","AnaptysBio","ANAB","920918464","33.26","United States"
"348","Fulgent Genetics","FLGT","914697664","29.59","United States"
"349","Theravance Biopharma","TBPH","910065024","17.95","Cayman Islands"
"350","Day One Biopharmaceuticals","DAWN","908678272","8.85","United States"
"351","BML, Inc.","4694.T","892446942","23.8101","Japan"
"352","MoonLake Immunotherapeutics","MLTX","889843392","12.56","Switzerland"
"353","Arbutus Biopharma","ABUS","874145984","4.56","United States"
"354","Septerna","SEPN","861455424","19.24","United States"
"355","Savara","SVRA","857550016","4.26","United States"
"356","Biohaven","BHVN","855309632","8.08","United States"
"357","FDC India","FDC.NS","851398319","4.62212","India"
"358","GH Research","GHRS","851043328","13.72","Ireland"
"359","Compass Therapeutics","CMPX","848402176","4.77","United States"
"360","Tyra Biosciences","TYRA","832070976","15.59","United States"
"361","ARS Pharmaceuticals","SPRY","831316800","8.41","United States"
"362","LENZ Therapeutics","LENZ","828871232","26.49","United States"
"363","ArriVent BioPharma","AVBP","812417152","19.68","United States"
"364","SD BioSensor","137310.KS","809882374","6.7705","South Korea"
"365","Valneva SE","VALN","793780096","9.23","France"
"366","Organogenesis","ORGO","788124416","6.21","United States"
"367","Bicara Therapeutics","BCAX","781190656","14.26","United States"
"368","Gyre Therapeutics","GYRE","778371904","8.08","United States"
"369","Vir Biotechnology","VIR","761013824","5.47","United States"
"370","SI-BONE","SIBN","748933120","17.26","United States"
"371","Mochida Pharmaceutical","4534.T","736276858","20.7692","Japan"
"372","Geron","GERN","734108544","1.15","United States"
"373","Basilea Pharmaceutica","BSLN.SW","732612596","59.7085","Switzerland"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","727035611","32.8809","Saudi Arabia"
"375","Rigel Pharmaceuticals","RIGL","723875648","39.88","United States"
"376","Erasca","ERAS","720522176","2.54","United States"
"377","Replimune","REPL","704421120","8.98","United States"
"378","Esperion Therapeutics","ESPR","701724928","2.96","United States"
"379","Allergy Therapeutics","AGY.L","690974106","0.11186","United Kingdom"
"380","ProKidney","PROK","685902336","2.28","United States"
"381","Ventyx Biosciences","VTYX","681475008","9.55","United States"
"382","Personalis","PSNL","674913088","7.6","United States"
"383","MeiraGTx","MGTX","664496192","8.26","United States"
"384","KalVista Pharmaceuticals","KALV","661650944","13.09","United States"
"385","Lexeo Therapeutics","LXEO","656156032","8.99","United States"
"386","CytomX Therapeutics","CTMX","654020608","3.86","United States"
"387","Takara Bio","4974.T","651332534","5.40904","Japan"
"388","Arvinas","ARVN","649949888","10.12","United States"
"389","Aquestive Therapeutics","AQST","646616512","5.3","United States"
"390","Advanced Medical Solutions Group","AMS.L","616155135","2.84913","United Kingdom"
"391","Prime Medicine","PRME","601100480","3.33","United States"
"392","Corvus Pharmaceuticals","CRVS","597454976","8","United States"
"393","Myriad Genetics","MYGN","591907136","6.35","United States"
"394","MapLight Therapeutics","MPLT","591604992","14.28","United States"
"395","REGENXBIO","RGNX","589252736","11.64","United States"
"396","4D Molecular Therapeutics","FDMT","587348544","10.28","United States"
"397","Opthea","OPT","583100736","3.41","Australia"
"398","Gossamer Bio","GOSS","580955136","2.51","United States"
"399","DRI Healthcare Trust","DHT-UN.TO","580864077","10.9445","Canada"
"400","Pharmanutra","PHN.MI","575650094","60.0209","Italy"
"401","Zeria Pharmaceutical","4559.T","559849017","12.7009","Japan"
"402","Inventiva","IVA","557306368","3.82","France"
"403","Boiron","BOI.PA","554651142","30.1268","France"
"404","Alumis","ALMS","549459520","5.28","United States"
"405","Ironwood Pharmaceuticals","IRWD","548227008","3.37","United States"
"406","Evommune","EVMN","548013120","18.22","United States"
"407","Prothena","PRTA","547989248","10.18","Ireland"
"408","Olema Pharmaceuticals","OLMA","545159744","7.94","United States"
"409","Emergent BioSolutions","EBS","542006016","10.32","United States"
"410","Verastem Oncology","VSTM","541553408","8.11","United States"
"411","Monopar Therapeutics","MNPR","536848320","87.01","United States"
"412","I-Mab Biopharma","IMAB","533681856","4.63","China"
"413","Keros Therapeutics","KROS","527062944","17.3","United States"
"414","PolyNovo","PNV.AX","525896526","0.761239","Australia"
"415","KYORIN Pharmaceutical","4569.T","524497947","9.12938","Japan"
"416","Lexicon Pharmaceuticals","LXRX","523294368","1.44","United States"
"417","Zevra Therapeutics","ZVRA","519626240","9.23","United States"
"418","Shinpoong Pharm","019170.KS","506251681","10.2748","South Korea"
"419","JCR Pharmaceuticals","4552.T","502142209","4.12148","Japan"
"420","ADC Therapeutics","ADCT","501702336","4.05","Switzerland"
"421","Aarti Drugs","AARTIDRUGS.NS","498269305","5.28516","India"
"422","Nxera Pharma","4565.T","497687322","5.49962","Japan"
"423","Pacific Biosciences","PACB","492109088","1.63","United States"
"424","Anavex Life Sciences","AVXL","488735904","5.69","United States"
"425","Cullinan Therapeutics","CGEM","488560704","8.27","United States"
"426","SPARC","SPARC.NS","487019311","1.47784","India"
"427","Ginkgo Bioworks","DNA","484721760","8","United States"
"428","Evolus","EOLS","477721792","7.37","United States"
"429","DBV Technologies","DBVT","477686336","13.06","France"
"430","Fulcrum Therapeutics","FULC","475701088","8.79","United States"
"431","Akebia Therapeutics","AKBA","467044160","1.76","United States"
"432","Avacta Group","AVCT.L","465120341","1.07254","United Kingdom"
"433","Bicycle Therapeutics","BCYC","457828096","6.6","United Kingdom"
"434","Neumora Therapeutics","NMRA","449469728","2.69","United States"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","RPG Life Sciences","RPGLIFE.NS","443755145","26.2917","India"
"437","Benitec Biopharma","BNTC","442654656","13.15","United States"
"438","Medios AG","ILM1.DE","442649061","17.3549","Germany"
"439","Formycon AG","FYB.DE","437484096","24.4271","Germany"
