"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Sichuan Biokin Pharmaceutical","688506.SS","18567363907","46.3027","China"
"53","bioMérieux","BIM.PA","17617441861","149.39","France"
"54","WuXi Biologics","WXXWY","17296478208","8.55","China"
"55","Alteogen","196170.KQ","16826668062","315.726","South Korea"
"56","Incyte","INCY","16606271488","85.04","United States"
"57","Illumina","ILMN","16114940928","101.8","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15611933194","1.36683","China"
"59","Genmab","GMAB","15161499648","24.65","Denmark"
"60","Shionogi","4507.T","14851174744","17.4537","Japan"
"61","Cipla","CIPLA.NS","14729163871","18.2347","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14296671009","42.2422","India"
"63","United Therapeutics","UTHR","14121008128","312.23","United States"
"64","Tempus AI","TEM","13988578304","80.52","United States"
"65","ICON plc","ICLR","13674668032","175.83","Ireland"
"66","Neurocrine Biosciences","NBIX","13432150016","135.43","United States"
"67","Medpace","MEDP","13025039360","463.64","United States"
"68","Recordati","REC.MI","12608972436","61.5033","Italy"
"69","Baxter","BAX","12604259328","24.54","United States"
"70","Viatris","VTRS","12416514048","10.65","United States"
"71","Dr. Reddy's Laboratories","RDY","12176588800","14.51","India"
"72","Mankind Pharma","MANKIND.NS","11971449521","29.8845","India"
"73","Ascendis Pharma","ASND","11765720064","194.3","Denmark"
"74","Orion Corporation","ORNAV.HE","11466881044","80.9099","Finland"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11407190667","11.3366","India"
"76","Ipsen","IPN.PA","11318982210","136.843","France"
"77","BioMarin Pharmaceutical","BMRN","11248239616","58.58","United States"
"78","Huadong Medicine (HD Medicine)","000963.SZ","11195891286","6.38277","China"
"79","Caris Life Sciences","CAI","11053832192","39.3","United States"
"80","Revvity","RVTY","10928273408","94.15","United States"
"81","Qiagen","QGEN","10785324032","49.74","Netherlands"
"82","Moderna","MRNA","10551849984","27.12","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","10549861826","30.6141","Sweden"
"84","Exelixis","EXEL","10399312896","38.63","United States"
"85","Lupin Limited","LUPIN.NS","10316019942","22.5758","India"
"86","CSPC Innovation Pharmaceutical","300765.SZ","10080676575","7.17695","China"
"87","Fosun Pharma","600196.SS","9839666253","3.94858","China"
"88","BridgeBio Pharma","BBIO","9382574080","49.08","United States"
"89","Haisco Pharmaceutical Group","002653.SZ","9338138070","8.33822","China"
"90","kyowa Kirin","4151.T","9304374032","17.7737","Japan"
"91","Madrigal Pharmaceuticals","MDGL","9242802176","414.68","United States"
"92","Eisai","4523.T","9031615680","32.0138","Japan"
"93","Exact Sciences","EXAS","8986973184","47.47","United States"
"94","Verona Pharma","VRNA","8970372096","105.56","United Kingdom"
"95","Bio-Techne","TECH","8949828608","57.09","United States"
"96","Elanco","ELAN","8897939456","17.91","United States"
"97","Grifols","GRFS","8697356288","10.16","Spain"
"98","Financière de Tubize","TUB.BR","8413967615","188.321","Belgium"
"99","Halozyme Therapeutics","HALO","8400498176","71.82","United States"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8215740524","7.36957","China"
"101","Roivant Sciences","ROIV","8139953152","11.92","United Kingdom"
"102","Imeik Technology Development","300896.SZ","8106877456","26.7914","China"
"103","Zhifei Biological Products","300122.SZ","8062159673","3.36795","China"
"104","Charles River Laboratories","CRL","7964826112","161.84","United States"
"105","Abbott India","ABBOTINDIA.NS","7760395926","364.809","India"
"106","Sinopharm","1099.HK","7680137409","2.46106","China"
"107","Jazz Pharmaceuticals","JAZZ","7467704832","123.11","Ireland"
"108","Alkem Laboratories","ALKEM.NS","7432241517","62.1607","India"
"109","Corcept Therapeutics","CORT","7410812928","70.33","United States"
"110","ALK-Abelló","ALK-B.CO","7271924459","32.821","Denmark"
"111","Giant Biogene","2367.HK","7244549834","7.07731","China"
"112","Pharmaron Beijing","300759.SZ","7231790935","4.31427","China"
"113","Tong Ren Tang","600085.SS","7147738494","5.21174","China"
"114","Repligen","RGEN","7020385792","124.79","United States"
"115","Aurobindo Pharma","AUROPHARMA.NS","7005068490","12.061","India"
"116","Revolution Medicines","RVMD","6918389760","37.01","United States"
"117","Rhythm Pharmaceuticals","RYTM","6859203584","103.27","United States"
"118","Ionis Pharmaceuticals","IONS","6804401664","42.69","United States"
"119","Legend Biotech","LEGN","6563345408","35.56","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6504008572","0.979817","China"
"121","Bachem","BANB.SW","6342485262","84.5914","Switzerland"
"122","Yuhan","000100.KS","6319733550","84.4586","South Korea"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6270702125","22.2207","India"
"124","Lundbeck","HLUN-B.CO","5989844468","6.26269","Denmark"
"125","Avidity Biosciences","RNA","5963066368","46.35","United States"
"126","Changchun High-Tech Industry","000661.SZ","5944896503","14.573","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5916589933","13.148","China"
"128","Axsome Therapeutics","AXSM","5913826816","118.51","United States"
"129","Richter Gedeon","RIG2.F","5772709865","31.2852","Hungary"
"130","Tiantan Bio","600161.SS","5663349238","2.86408","China"
"131","DiaSorin","DIA.MI","5499332008","101.947","Italy"
"132","Hikma Pharmaceuticals","HIK.L","5498787753","24.8306","United Kingdom"
"133","Nuvalent","NUVL","5485733376","76.08","United States"
"134","Biocon","BIOCON.NS","5482366857","4.10797","India"
"135","Laurus Labs","LAURUSLABS.NS","5425394240","10.0503","India"
"136","Glaukos","GKOS","5399502336","94.15","United States"
"137","Genscript Biotech","1548.HK","5344241147","2.45082","China"
"138","Galenica","GALE.SW","5293535912","106.238","Switzerland"
"139","Ono Pharmaceutical","4528.T","5275886528","11.2307","Japan"
"140","Merus","MRUS","5104565248","67.49","Netherlands"
"141","CRISPR Therapeutics","CRSP","4940425728","54.32","Switzerland"
"142","Alkermes","ALKS","4911070720","29.75","Ireland"
"143","Siegfried Holding","SFZN.SW","4701747292","107.424","Switzerland"
"144","TG Therapeutics","TGTX","4671920128","29.445","United States"
"145","Zealand Pharma","ZEAL.CO","4604531653","65.4222","Denmark"
"146","Cytokinetics","CYTK","4587649536","38.34","United States"
"147","Krystal Biotech","KRYS","4355487232","150.485","United States"
"148","Hualan Biological Engineering","002007.SZ","4354010160","2.38255","China"
"149","ACADIA Pharmaceuticals","ACAD","4342646784","25.74","United States"
"150","ADMA Biologics","ADMA","4247631872","17.8","United States"
"151","SCHOTT Pharma","1SXP.DE","4203373751","27.9081","Germany"
"152","Vaxcyte","PCVX","4191984896","32.29","United States"
"153","China Resources Pharmaceutical Group","3320.HK","4148834504","0.660379","Hong Kong"
"154","Ipca Laboratories","IPCALAB.NS","4097343295","16.1501","India"
"155","Telix Pharmaceuticals","TLX.AX","4093003832","12.228","Australia"
"156","Sumitomo Pharma","4506.T","4092621975","10.3013","Japan"
"157","PTC Therapeutics","PTCT","4017184512","50.57","United States"
"158","Lantheus Holdings","LNTH","3957942272","58.21","United States"
"159","Arcellx","ACLX","3953110272","71.28","United States"
"160","Akero Therapeutics","AKRO","3937858560","49.23","United States"
"161","Zai Lab","ZLAB","3898936064","35.04","China"
"162","Rohto Pharmaceutical","4527.T","3885453617","17.195","Japan"
"163","GeneDx Holdings","WGS","3696056320","128.665","United States"
"164","Gland Pharma","GLAND.NS","3689299385","22.3925","India"
"165","Soleno Therapeutics","SLNO","3644152576","68.57","United States"
"166","Mirum Pharmaceuticals","MIRM","3592993024","71.52","United States"
"167","Protagonist Therapeutics","PTGX","3575905536","57.48","United States"
"168","MoonLake Immunotherapeutics","MLTX","3549093120","55.89","Switzerland"
"169","Apellis Pharmaceuticals","APLS","3532331264","27.97","United States"
"170","Santen Pharmaceutical","4536.T","3490138424","10.492","Japan"
"171","Metsera","MTSR","3472100608","33.05","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3463747195","67.7181","Spain"
"173","Scholar Rock Holding","SRRK","3411557888","35.49","United States"
"174","Perrigo","PRGO","3369407744","24.49","Ireland"
"175","Virbac SA","VIRP.PA","3349949072","399.859","France"
"176","SYNLAB","SYAB.VI","3324457741","15.1266","Germany"
"177","Kymera Therapeutics","KYMR","3153043968","44.1","United States"
"178","Indivior PLC","INDV","3034406400","24.32","United States"
"179","Amneal Pharmaceuticals","AMRX","3012017664","9.59","United States"
"180","Xenon Pharmaceuticals","XENE","2994789376","38.84","Canada"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","2951413848","42.1631","Saudi Arabia"
"182","Arrowhead Pharmaceuticals","ARWR","2949043200","21.33","United States"
"183","Viking Therapeutics","VKTX","2923569920","26","United States"
"184","Bavarian Nordic","BAVA.CO","2919734848","37.5008","Denmark"
"185","Piramal Pharma","PPLPHARMA.NS","2917184851","2.20718","India"
"186","Crinetics Pharmaceuticals","CRNX","2911921920","30.92","United States"
"187","Ultragenyx Pharmaceutical","RARE","2869946368","29.78","United States"
"188","Aspen Pharmacare","APN.JO","2848617200","5.96152","South Africa"
"189","Almirall","ALM.MC","2817966190","13.1332","Spain"
"190","NewAmsterdam Pharma Company","NAMS","2815699968","25","Netherlands"
"191","Bausch Health","BHC","2769727232","7.49","Canada"
"192","HUTCHMED","HCM","2767805184","16.105","Hong Kong"
"193","Tecan","TECN.SW","2760271134","217.342","Switzerland"
"194","KOBAYASHI Pharmaceutical","4967.T","2756438296","37.0794","Japan"
"195","Immunovant","IMVT","2656590848","15.24","United States"
"196","Alvotech","ALVO","2633028352","8.45","Iceland"
"197","Catalyst Pharmaceuticals","CPRX","2580002304","21.08","United States"
"198","Supernus Pharmaceuticals","SUPN","2516560896","44.88","United States"
"199","Kiniksa Pharmaceuticals","KNSA","2501134848","33.75","Bermuda"
"200","Organon","OGN","2451479552","9.43","United States"
"201","HeartFlow","HTFL","2424095744","29.165","United States"
"202","Tarsus Pharmaceuticals","TARS","2416757248","57.25","United States"
"203","Genus","GNS.L","2412135222","36.3127","United Kingdom"
"204","Amicus Therapeutics","FOLD","2345698816","7.61","United States"
"205","Liquidia Technologies","LQDA","2310695936","26.84","United States"
"206","Apogee Therapeutics","APGE","2280754176","38.27","United States"
"207","Centessa Pharmaceuticals","CNTA","2280581888","17.01","United Kingdom"
"208","Denali Therapeutics","DNLI","2264823808","15.49","United States"
"209","Agios Pharmaceuticals","AGIO","2254338048","38.8","United States"
"210","BioArctic AB","BIOA-B.ST","2249577278","25.4099","Sweden"
"211","BB Biotech","BION.SW","2245664836","41.1104","Switzerland"
"212","IDEAYA Biosciences","IDYA","2201609728","25.12","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","2199643304","11.1905","India"
"214","ImmunityBio","IBRX","2183538944","2.31","United States"
"215","Harmony Biosciences","HRMY","2180428032","37.899","United States"
"216","Recursion Pharmaceuticals","RXRX","2144710912","4.94","United States"
"217","Ocular Therapeutix","OCUL","2140138624","12.3","United States"
"218","Artivion","AORT","2115245312","44.83","United States"
"219","Belite Bio","BLTE","2114471040","64.4","United States"
"220","Galapagos NV","GLPG","2108707200","32","Belgium"
"221","Disc Medicine","IRON","2098103936","60.35","United States"
"222","CG Oncology","CGON","2052204160","26.915","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2035302434","158.637","India"
"224","Mesoblast","MESO","2022763136","15.81","Australia"
"225","Vitrolife AB","VITR.ST","1980544970","14.6223","Sweden"
"226","Adaptive Biotechnologies","ADPT","1979561984","13","United States"
"227","Sarepta Therapeutics","SRPT","1975764864","20.22","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1961774481","12.3852","India"
"229","Arcutis Biotherapeutics","ARQT","1916681344","15.985","United States"
"230","Vericel","VCEL","1868541184","37.03","United States"
"231","Certara","CERT","1842357376","11.47","United States"
"232","Natco Pharma","NATCOPHARM.NS","1813957419","10.1247","India"
"233","ProKidney","PROK","1811826048","2.41","United States"
"234","BioCryst Pharmaceuticals","BCRX","1796915328","8.56","United States"
"235","Dyne Therapeutics","DYN","1789681152","12.58","United States"
"236","10x Genomics","TXG","1780206976","14.3","United States"
"237","Fagron","FAGR.BR","1774052359","24.2144","Belgium"
"238","Twist Bioscience","TWST","1725718144","28.59","United States"
"239","Cogent Biosciences","COGT","1693176064","12.12","United States"
"240","Nipro Corporation","8086.T","1692878661","10.3796","Japan"
"241","Pharma Mar","PHM.MC","1685371534","96.6815","Spain"
"242","Beam Therapeutics","BEAM","1683335680","16.64","United States"
"243","Immunocore","IMCR","1659247232","32.93","United Kingdom"
"244","Biohaven","BHVN","1651397504","15.61","United States"
"245","Biotest","BIO.F","1637981516","49.4841","Germany"
"246","Wave Life Sciences","WVE","1616154112","10.15","Singapore"
"247","Aurinia Pharmaceuticals","AUPH","1615100160","12.27","Canada"
"248","Travere Therapeutics","TVTX","1597365632","17.92","United States"
"249","Viridian Therapeutics","VRDN","1569959680","19.225","United States"
"250","Faes Farma","FAE.MC","1551195176","4.98358","Spain"
"251","Celldex Therapeutics","CLDX","1491489920","22.46","United States"
"252","Nippon Shinyaku","4516.T","1487270907","22.0733","Japan"
"253","Pharvaris","PHVS","1486604544","23.12","Netherlands"
"254","Avadel Pharmaceuticals","AVDL","1479767424","15.24","Ireland"
"255","Ardelyx","ARDX","1472406272","6.11","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1463131876","11.5947","Australia"
"257","Janux Therapeutics","JANX","1460281728","24.3","United States"
"258","HBM Healthcare Investments","HBMN.SW","1455988062","219.339","Switzerland"
"259","Harrow Health","HROW","1447522176","39.12","United States"
"260","Azenta","AZTA","1446242560","31.55","United States"
"261","Vera Therapeutics","VERA","1440500864","22.57","United States"
"262","ChemoMetec","CHEMM.CO","1438851035","82.6807","Denmark"
"263","Amphastar Pharmaceuticals","AMPH","1418100608","30.5","United States"
"264","Syndax Pharmaceuticals","SNDX","1398944512","16.24","United States"
"265","89bio","ETNB","1398544512","9.43","United States"
"266","Novocure","NVCR","1389661568","12.43","Jersey"
"267","PeptiDream","4587.T","1335037154","10.332","Japan"
"268","ARS Pharmaceuticals","SPRY","1334155136","13.5","United States"
"269","AbCellera","ABCL","1311876736","4.39","Canada"
"270","Kuros Biosciences","KURN.SW","1294292765","33.587","Switzerland"
"271","Evotec","EVO","1292920832","3.64","Germany"
"272","Novavax","NVAX","1273388544","7.84","United States"
"273","Innoviva","INVA","1270188288","20.155","United States"
"274","Granules India","GRANULES.NS","1267331754","5.22301","India"
"275","Tilray","TLRY","1263309568","1.15","Canada"
"276","MannKind Corp","MNKD","1261063168","4.11","United States"
"277","Xeris Pharmaceuticals","XERS","1251469952","7.75","United States"
"278","Precigen","PGEN","1245527040","4.18","United States"
"279","Biolife Solutions","BLFS","1241226368","25.91","United States"
"280","Enliven Therapeutics","ELVN","1235060224","20.85","United States"
"281","GRAIL","GRAL","1234276736","34.24","United States"
"282","Collegium Pharmaceutical","COLL","1232047104","39.11","United States"
"283","Dynavax Technologies","DVAX","1231303552","10.5","United States"
"284","Curevac","CVAC","1224941056","5.44","Germany"
"285","Biotage AB","BIOT.ST","1207648262","15.0858","Sweden"
"286","Kissei Pharmaceutical","4547.T","1206054505","29.1066","Japan"
"287","Genomma Lab Internacional","LABB.MX","1164116356","1.19545","Mexico"
"288","Pacira Biosciences","PCRX","1161060992","25.84","United States"
"289","PolyPeptide Group","PPGN.SW","1160770403","35.184","Switzerland"
"290","Integra LifeSciences","IART","1157754496","14.86","United States"
"291","Cosmo Pharmaceuticals","C43.F","1154264374","72.1154","Ireland"
"292","Zymeworks","ZYME","1143604608","15.1","Canada"
"293","LENZ Therapeutics","LENZ","1140883968","40","United States"
"294","Structure Therapeutics","GPCR","1129494912","19.61","United States"
"295","Intellia Therapeutics","NTLA","1129290496","10.52","United States"
"296","Arcus Biosciences","RCUS","1120718464","10.53","United States"
"297","MiMedx Group","MDXG","1081580288","7.31","United States"
"298","Sionna Therapeutics","SION","1076569728","24.39","United States"
"299","Stoke Therapeutics","STOK","1071837120","19.56","United States"
"300","Spyre Therapeutics","SYRE","1049769344","17.38","United States"
"301","MedCap","MCAP.ST","1049516707","69.951","Sweden"
"302","Vetoquinol","VETO.PA","1040472331","88.1801","France"
"303","Praxis Precision Medicines","PRAX","1026614080","48.78","United States"
"304","Towa Pharmaceutical","4553.T","1025606501","20.8342","Japan"
"305","Nuvation Bio","NUVB","992591680","2.9","United States"
"306","Valneva SE","VALN","989771392","11.64","France"
"307","Mineralys Therapeutics","MLYS","986804096","14.885","United States"
"308","atai Life Sciences","ATAI","979524672","4.57","Germany"
"309","Iovance Biotherapeutics","IOVA","973387328","2.69","United States"
"310","Upstream Bio","UPB","950422656","17.63","United States"
"311","Pharming Group","PHAR","938645888","13.6999","Netherlands"
"312","Oculis Holding AG","OCS","934194048","17.85","Switzerland"
"313","BML, Inc.","4694.T","932181141","23.898","Japan"
"314","Geron","GERN","931504896","1.46","United States"
"315","Trevi Therapeutics","TRVI","919416384","7.55","United States"
"316","Strides Pharma","STAR.NS","913006594","9.90539","India"
"317","Sana Biotechnology","SANA","908933312","3.58","United States"
"318","UroGen Pharma","URGN","899374144","19.44","United States"
"319","Maravai LifeSciences","MRVI","896812736","2.45","United States"
"320","Immunome","IMNM","896563520","10.3","United States"
"321","FDC India","FDC.NS","884204544","5.4309","India"
"322","SD BioSensor","137310.KS","882379316","7.37658","South Korea"
"323","Oxford Biomedica","OXB.L","880881025","7.33017","United Kingdom"
"324","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","871599117","7.30258","Saudi Arabia"
"325","uniQure","QURE","861410304","15.7","Netherlands"
"326","NeoGenomics","NEO","853227328","6.605","United States"
"327","Akebia Therapeutics","AKBA","845812544","3.19","United States"
"328","Phathom Pharmaceuticals","PHAT","844939392","11.91","United States"
"329","Amylyx Pharmaceuticals","AMLX","829256832","9.3","United States"
"330","Anavex Life Sciences","AVXL","818567872","9.53","United States"
"331","Taysha Gene Therapies","TSHA","818385024","3","United States"
"332","ArriVent BioPharma","AVBP","815840576","20.11","United States"
"333","EyePoint Pharmaceuticals","EYPT","815411136","11.83","United States"
"334","GH Research","GHRS","811344576","13.08","Ireland"
"335","Takara Bio","4974.T","797716411","6.62473","Japan"
"336","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"337","Mind Medicine (MindMed)","MNMD","775335680","10.19","United States"
"338","Nurix Therapeutics","NRIX","775196928","10.14","United States"
"339","Mochida Pharmaceutical","4534.T","773580480","21.8214","Japan"
"340","Tango Therapeutics","TNGX","767694016","6.9","United States"
"341","Axogen","AXGN","748164864","16.26","United States"
"342","Rigel Pharmaceuticals","RIGL","744397952","41.5","United States"
"343","Gyre Therapeutics","GYRE","742963264","8.18","United States"
"344","Ginkgo Bioworks","DNA","742957504","12.55","United States"
"345","Day One Biopharmaceuticals","DAWN","737510400","7.2","United States"
"346","Basilea Pharmaceutica","BSLN.SW","726135995","59.2015","Switzerland"
"347","Zenas BioPharma","ZBIO","720086144","17.1","United States"
"348","SI-BONE","SIBN","707079296","16.39","United States"
"349","Theravance Biopharma","TBPH","700525696","13.91","Cayman Islands"
"350","Immatics","IMTX","691676416","5.69","Germany"
"351","Arbutus Biopharma","ABUS","688199424","3.59","United States"
"352","Idorsia","IDIA.SW","685126010","3.35621","Switzerland"
"353","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682817658","34.1409","Saudi Arabia"
"354","KalVista Pharmaceuticals","KALV","675056704","13.41","United States"
"355","Fulgent Genetics","FLGT","666357952","21.77","United States"
"356","Abivax","ABVX","665080000","10","France"
"357","Kura Oncology","KURA","663998592","7.65","United States"
"358","SIGA Technologies","SIGA","653762816","9.13","United States"
"359","Bicara Therapeutics","BCAX","646023552","11.84","United States"
"360","Vir Biotechnology","VIR","636235264","4.58","United States"
"361","Relay Therapeutics","RLAY","636196608","3.69","United States"
"362","Prime Medicine","PRME","632872704","3.55","United States"
"363","Keros Therapeutics","KROS","631975616","15.56","United States"
"364","Inventiva","IVA","631042176","4.475","France"
"365","MeiraGTx","MGTX","629903936","7.83","United States"
"366","Tyra Biosciences","TYRA","624109056","11.71","United States"
"367","Organogenesis","ORGO","620335616","4.89","United States"
"368","Zeria Pharmaceutical","4559.T","620043359","14.0665","Japan"
"369","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"370","Rezolute","RZLT","608972032","7","United States"
"371","Advanced Medical Solutions Group","AMS.L","607869921","2.81305","United Kingdom"
"372","KYORIN Pharmaceutical","4569.T","607054649","10.5669","Japan"
"373","Terns Pharmaceuticals","TERN","606451200","6.93","United States"
"374","Xencor","XNCR","599826432","8.41","United States"
"375","Tourmaline Bio","TRML","598887488","23.31","United States"
"376","Maze Therapeutics","MAZE","591548608","13.49","United States"
"377","Nxera Pharma","4565.T","585948231","6.47494","Japan"
"378","AnaptysBio","ANAB","565614016","20.22","United States"
"379","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"380","DRI Healthcare Trust","DHT-UN.TO","564342067","10.3167","Canada"
"381","Allergy Therapeutics","AGY.L","560825882","0.117661","United Kingdom"
"382","Myriad Genetics","MYGN","560128512","6.02","United States"
"383","Verastem Oncology","VSTM","558831296","9.08","United States"
"384","Savara","SVRA","546164928","3.16","United States"
"385","Sage Therapeutics","SAGE","544942592","8.68","United States"
"386","SPARC","SPARC.NS","543063047","1.67342","India"
"387","Rapport Therapeutics","RAPP","539073984","14.77","United States"
"388","Kodiak Sciences","KOD","538781312","10.2","United States"
"389","Pharmanutra","PHN.MI","538696766","55.9334","Italy"
"390","Arvinas","ARVN","537416832","7.32","United States"
"391","Septerna","SEPN","534575328","11.99","United States"
"392","Gossamer Bio","GOSS","532071488","2.34","United States"
"393","Zevra Therapeutics","ZVRA","529915328","9.44","United States"
"394","Veru","VERU","526236544","3.59","United States"
"395","PolyNovo","PNV.AX","525031681","0.759987","Australia"
"396","Opthea","OPT","524819488","3.41","Australia"
"397","aTyr Pharma","ATYR","524228288","5.35","United States"
"398","JCR Pharmaceuticals","4552.T","518450373","4.25535","Japan"
"399","Compass Therapeutics","CMPX","518147424","3.02","United States"
"400","Nektar Therapeutics","NKTR","514072768","27.03","United States"
"401","Formycon AG","FYB.DE","507478642","28.7289","Germany"
"402","Aarti Drugs","AARTIDRUGS.NS","505975307","5.54372","India"
"403","Alumis","ALMS","503669760","4.84","United States"
"404","Arcturus Therapeutics","ARCT","502629792","18.51","United States"
"405","Evolus","EOLS","496783872","7.68","United States"
"406","Emergent BioSolutions","EBS","492430624","9.23","United States"
"407","Bicycle Therapeutics","BCYC","492076128","7.1","United Kingdom"
"408","Tectonic Therapeutic","TECX","489882784","26.18","United States"
"409","Cullinan Therapeutics","CGEM","483819296","8.19","United States"
"410","Nanobiotix","NBTX","483724160","10.0942","France"
"411","Aquestive Therapeutics","AQST","481476512","3.98","United States"
"412","MBX Biosciences","MBX","481400576","14.33","United States"
"413","Prothena","PRTA","472089120","8.77","Ireland"
"414","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"415","Solid Biosciences","SLDB","461763776","5.93","United States"
"416","Boiron","BOI.PA","460117255","26.5009","France"
"417","PureTech Health","PRTC","458500416","19","United States"
"418","Shinpoong Pharm","019170.KS","456717283","9.26949","South Korea"
"419","REGENXBIO","RGNX","455132960","9.01","United States"
"420","Erasca","ERAS","453872032","1.6","United States"
"421","iTeos Therapeutics","ITOS","450452992","10.19","United States"
"422","RPG Life Sciences","RPGLIFE.NS","442619890","26.7622","India"
"423","Replimune","REPL","442576384","5.67","United States"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","440362395","0.38","United Arab Emirates"
"425","Esperion Therapeutics","ESPR","437521952","2.17","United States"
"426","Medios AG","ILM1.DE","434266561","16.8621","Germany"
"427","Clinuvel Pharmaceuticals","CUV.AX","433026245","8.63917","Australia"
"428","Lexicon Pharmaceuticals","LXRX","432444832","1.19","United States"
"429","Personalis","PSNL","428310400","4.83","United States"
"430","I-Mab Biopharma","IMAB","415650944","5.09","China"
"431","Pacific Biosciences","PACB","414512000","1.38","United States"
"432","Corvus Pharmaceuticals","CRVS","413552704","5.55","United States"
"433","XOMA","XOMA","413399360","34.2","United States"
"434","Kamada","KMDA","412885888","7.18","Israel"
"435","Aura Biosciences","AURA","406885344","6.55","United States"
"436","Olema Pharmaceuticals","OLMA","395333600","5.76","United States"
"437","Absci","ABSI","393245536","2.63","United States"
"438","Rocket Pharmaceuticals","RCKT","392770560","3.64","United States"
"439","PharmaSGP","PSG.DE","391489788","34.0056","Germany"
"440","Y-mAbs Therapeutics","YMAB","387589536","8.53","United States"
"441","COLTENE Holding AG","CLTN.SW","383945811","64.2545","Switzerland"
