"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","Blueprint Medicines","BPMC","7056445952","111.08","United States"
"101","Halozyme Therapeutics","HALO","7033108480","55.28","United States"
"102","Legend Biotech","LEGN","6868367872","37.44","United States"
"103","Abbott India","ABBOTINDIA.NS","6828965833","321.274","India"
"104","Financière de Tubize","TUB.BR","6803175080","152.837","Belgium"
"105","BridgeBio Pharma","BBIO","6773401600","35.84","United States"
"106","Lantheus Holdings","LNTH","6632161280","95.39","United States"
"107","Yuhan","000100.KS","6551002599","88.7743","South Korea"
"108","Corcept Therapeutics","CORT","6184868352","59.03","United States"
"109","Elanco","ELAN","5981671424","12.1","United States"
"110","DiaSorin","DIA.MI","5861695833","109.943","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5818232358","26.2218","United Kingdom"
"112","Grifols","GRFS","5796005888","7.4","Spain"
"113","Nuvalent","NUVL","5777997312","81.32","United States"
"114","Telix Pharmaceuticals","TLX.AX","5638077820","16.844","Australia"
"115","Cytokinetics","CYTK","5525415424","46.82","United States"
"116","Lundbeck","HLUN-B.CO","5400599636","5.65334","Denmark"
"117","Biocon","BIOCON.NS","5375855765","4.48867","India"
"118","Ionis Pharmaceuticals","IONS","5131652096","32.5","United States"
"119","Axsome Therapeutics","AXSM","4956249600","102.27","United States"
"120","Bachem","BANB.SW","4942705482","65.9259","Switzerland"
"121","Richter Gedeon","RIG2.F","4940161932","27.0692","Hungary"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4901603465","17.3665","India"
"123","Alkermes","ALKS","4888068608","30.21","Ireland"
"124","Siegfried Holding","SFZN.SW","4818714732","1109.98","Switzerland"
"125","Ono Pharmaceutical","4528.T","4780589973","10.1778","Japan"
"126","ALK-Abelló","ALK-B.CO","4765999487","21.5279","Denmark"
"127","Ipca Laboratories","IPCALAB.NS","4575863732","18.0362","India"
"128","TG Therapeutics","TGTX","4536077824","29.14","United States"
"129","Verona Pharma","VRNA","4473711616","54.67","United Kingdom"
"130","Krystal Biotech","KRYS","4413586432","153.46","United States"
"131","Scholar Rock Holding","SRRK","4374628864","46.73","United States"
"132","Galenica","GALE.SW","4354654003","87.3864","Switzerland"
"133","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"134","China Resources Pharmaceutical Group","3320.HK","4219048302","0.671555","Hong Kong"
"135","Biohaven Pharmaceutical","BHVN","4101508352","40.56","United States"
"136","Organon","OGN","4087143936","15.87","United States"
"137","Alvotech","ALVO","4012835840","13.29","Iceland"
"138","Hualan Biological Engineering","002007.SZ","3985831608","2.1795","China"
"139","Ultragenyx","RARE","3965264384","42.94","United States"
"140","Amneal Pharmaceuticals","AMRX","3935907840","8.52","United States"
"141","Immunovant","IMVT","3932490240","23.23","United States"
"142","Rohto Pharmaceutical","4527.T","3921938900","17.191","Japan"
"143","ADMA Biologics","ADMA","3893343232","16.47","United States"
"144","Viking Therapeutics","VKTX","3794395648","34.05","United States"
"145","Apellis Pharmaceuticals","APLS","3780303104","30.39","United States"
"146","CRISPR Therapeutics","CRSP","3772624896","44.2","Switzerland"
"147","Piramal Pharma","PPLPHARMA.NS","3702985439","2.80274","India"
"148","SCHOTT Pharma","1SXP.DE","3697555257","24.5497","Germany"
"149","Avidity Biosciences","RNA","3588814592","30.08","United States"
"150","Crinetics Pharmaceuticals","CRNX","3584308480","38.65","United States"
"151","Arcellx","ACLX","3560818944","65.85","United States"
"152","Laurus Labs","LAURUSLABS.NS","3560768272","6.60316","India"
"153","Rhythm Pharmaceuticals","RYTM","3517189888","57.23","United States"
"154","PTC Therapeutics","PTCT","3476799744","45.08","United States"
"155","Santen Pharmaceutical","4536.T","3395646952","9.94764","Japan"
"156","Denali Therapeutics","DNLI","3354821632","23.31","United States"
"157","Perrigo","PRGO","3281093376","24.05","Ireland"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3280608683","64.1333","Spain"
"159","Tecan","TECN.SW","3223739995","251.346","Switzerland"
"160","Twist Bioscience","TWST","3118459136","52.34","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3115344661","44.5049","Saudi Arabia"
"162","Gland Pharma","GLAND.NS","3113100577","18.8957","India"
"163","Zai Lab","ZLAB","3025807104","26.63","China"
"164","Xenon Pharmaceuticals","XENE","2987829760","39.19","Canada"
"165","MoonLake Immunotherapeutics","MLTX","2970940416","47.11","Switzerland"
"166","ACADIA Pharmaceuticals","ACAD","2963441408","17.81","United States"
"167","Recursion Pharmaceuticals","RXRX","2926507520","7.49","United States"
"168","Novocure","NVCR","2902491904","26.825","Jersey"
"169","Vericel","VCEL","2888947200","58.53","United States"
"170","Genscript Biotech","1548.HK","2888213570","1.34568","China"
"171","Kymera Therapeutics","KYMR","2858092800","44.13","United States"
"172","Amicus Therapeutics","FOLD","2850609408","9.54","United States"
"173","Bausch Health","BHC","2845862144","7.72","Canada"
"174","Merus","MRUS","2781680128","40.63","Netherlands"
"175","Catalyst Pharmaceuticals","CPRX","2727773696","22.87","United States"
"176","Virbac SA","VIRP.PA","2702886913","322.749","France"
"177","KOBAYASHI Pharmaceutical","4967.T","2694695133","36.2488","Japan"
"178","Natco Pharma","NATCOPHARM.NS","2617114947","14.6077","India"
"179","SpringWorks Therapeutics","SWTX","2603524096","35","United States"
"180","Vitrolife AB","VITR.ST","2599363086","19.191","Sweden"
"181","SYNLAB","SYAB.VI","2581011990","11.7439","Germany"
"182","NewAmsterdam Pharma Company","NAMS","2501828608","23.37","Netherlands"
"183","Azenta","AZTA","2466448640","53.98","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2452593920","19.71","United States"
"185","HUTCHMED","HCM","2423872512","14.18","Hong Kong"
"186","Janux Therapeutics","JANX","2355865856","40.18","United States"
"187","ImmunityBio","IBRX","2351131392","3.22","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2318806585","11.7864","India"
"190","CG Oncology","CGON","2299878144","30.21","United States"
"191","BB Biotech","BION.SW","2286634725","41.7071","Switzerland"
"192","Mirum Pharmaceuticals","MIRM","2242775040","46.72","United States"
"193","Apogee Therapeutics","APGE","2214660864","38.92","United States"
"194","Harmony Biosciences","HRMY","2204829952","38.66","United States"
"195","Centessa Pharmaceuticals","CNTA","2199174656","16.68","United Kingdom"
"196","Protagonist Therapeutics","PTGX","2197974272","36.88","United States"
"197","Beam Therapeutics","BEAM","2185239808","26.39","United States"
"198","Bavarian Nordic","BAVA.CO","2140045423","27.3619","Denmark"
"199","Vera Therapeutics","VERA","2138421120","33.77","United States"
"200","Supernus Pharmaceuticals","SUPN","2107720576","38.17","United States"
"201","Certara","CERT","2091234048","12.99","United States"
"202","Soleno Therapeutics","SLNO","2088175744","48.43","United States"
"203","GeneDx Holdings","WGS","2081507840","75.77","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2055313017","160.197","India"
"205","Mesoblast","MESO","2033144576","17.58","Australia"
"206","IDEAYA Biosciences","IDYA","2000031744","23.14","United States"
"207","10x Genomics","TXG","1974390656","16.31","United States"
"208","Agios Pharmaceuticals","AGIO","1942448640","34.06","United States"
"209","Integra LifeSciences","IART","1917513088","24.85","United States"
"210","Almirall","ALM.MC","1877133126","8.80271","Spain"
"211","NeoGenomics","NEO","1861234560","14.5","United States"
"212","Tarsus Pharmaceuticals","TARS","1839096192","48.11","United States"
"213","Iovance Biotherapeutics","IOVA","1825638016","5.99","United States"
"214","Belite Bio","BLTE","1819099520","58.91","United States"
"215","Geron","GERN","1807457920","2.99","United States"
"216","Wave Life Sciences","WVE","1778383232","11.66","Singapore"
"217","Akero Therapeutics","AKRO","1746376064","25.02","United States"
"218","PeptiDream","4587.T","1746317785","13.4734","Japan"
"219","Disc Medicine","IRON","1740825472","58.5","United States"
"220","Amphastar Pharmaceuticals","AMPH","1737661824","36.14","United States"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1718711263","10.8507","India"
"222","MannKind Corp","MNKD","1701550208","6.17","United States"
"223","Travere Therapeutics","TVTX","1693687424","19.46","United States"
"224","ProKidney","PROK","1690357248","1.67","United States"
"225","Granules India","GRANULES.NS","1655644108","6.82757","India"
"226","Dynavax Technologies","DVAX","1632671104","12.42","United States"
"227","Nippon Shinyaku","4516.T","1620082358","24.0444","Japan"
"228","Celldex Therapeutics","CLDX","1608183424","24.24","United States"
"229","Arcutis Biotherapeutics","ARQT","1604686976","13.71","United States"
"230","Structure Therapeutics","GPCR","1599863936","27.94","United States"
"231","BioCryst Pharmaceuticals","BCRX","1578353408","7.62","United States"
"232","Galapagos NV","GLPG","1576917632","23.93","Belgium"
"233","BioArctic AB","BIOA-B.ST","1574192923","17.8098","Sweden"
"234","Immunocore","IMCR","1552017536","31.02","United Kingdom"
"235","Nipro Corporation","8086.T","1516066341","9.29555","Japan"
"236","Indivior PLC","INDV","1503235200","12.08","United States"
"237","Praxis Precision Medicines","PRAX","1483382400","79.59","United States"
"238","Evotec","EVO","1466592000","4.13","Germany"
"239","Viridian Therapeutics","VRDN","1453553152","18.35","United States"
"240","Vir Biotechnology","VIR","1450191616","10.53","United States"
"241","Xencor","XNCR","1446528000","20.67","United States"
"242","Dyne Therapeutics","DYN","1435918208","14.11","United States"
"243","Pharma Mar","PHM.MC","1432802415","82.6132","Spain"
"244","Genus","GNS.L","1431388088","21.79","United Kingdom"
"245","Biotest","BIO.F","1429600217","42.6861","Germany"
"246","HBM Healthcare Investments","HBMN.SW","1421123418","209.86","Switzerland"
"247","Sumitomo Pharma","4506.T","1417268999","3.56734","Japan"
"248","Novavax","NVAX","1414433408","8.83","United States"
"249","Nurix Therapeutics","NRIX","1394058496","19.68","United States"
"250","Kiniksa Pharmaceuticals","KNSA","1386992640","19.21","Bermuda"
"251","Fagron","FAGR.BR","1372564189","18.8444","Belgium"
"252","Genomma Lab Internacional","LABB.MX","1346257135","1.34626","Mexico"
"253","Maravai LifeSciences","MRVI","1343448960","5.32","United States"
"254","MiMedx Group","MDXG","1321044480","8.99","United States"
"255","ARS Pharmaceuticals","SPRY","1316863616","13.55","United States"
"256","Spyre Therapeutics","SYRE","1315745920","21.82","United States"
"257","Artivion","AORT","1290294528","30.78","United States"
"258","Biolife Solutions","BLFS","1274256384","27.47","United States"
"259","Ocular Therapeutix","OCUL","1256163712","7.99","United States"
"260","Arvinas","ARVN","1251952768","18.22","United States"
"261","Day One Biopharmaceuticals","DAWN","1248473472","12.38","United States"
"262","ChemoMetec","CHEMM.CO","1237062788","71.0854","Denmark"
"263","Harrow Health","HROW","1230487808","34.55","United States"
"264","Arcus Biosciences","RCUS","1226255360","13.4","United States"
"265","Ardelyx","ARDX","1196112768","5.05","United States"
"266","Syndax Pharmaceuticals","SNDX","1195007744","14","United States"
"267","Adaptive Biotechnologies","ADPT","1182107904","8.01","United States"
"268","Liquidia Technologies","LQDA","1180680576","13.95","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1168631153","8.98491","Australia"
"270","Cosmo Pharmaceuticals","C43.F","1165507365","71.8376","Ireland"
"271","Innoviva","INVA","1159998464","18.53","United States"
"272","Intellia Therapeutics","NTLA","1121357568","11.01","United States"
"273","Myriad Genetics","MYGN","1117912192","12.28","United States"
"274","Rocket Pharmaceuticals","RCKT","1114411648","10.48","United States"
"275","Faes Farma","FAE.MC","1113108056","3.57626","Spain"
"276","Aurinia Pharmaceuticals","AUPH","1106773760","7.73","Canada"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1086396132","9.07175","Saudi Arabia"
"279","Enliven Therapeutics","ELVN","1077345280","22.05","United States"
"280","Pharvaris","PHVS","1059714816","19.54","Netherlands"
"281","Tilray","TLRY","1055389504","1.13","Canada"
"282","Collegium Pharmaceutical","COLL","1049744000","32.55","United States"
"283","AbCellera","ABCL","1042642048","3.53","Canada"
"284","Kissei Pharmaceutical","4547.T","1041265960","24.3257","Japan"
"285","Pacira Biosciences","PCRX","1036588352","22.45","United States"
"286","Formycon AG","FYB.DE","1013335155","57.366","Germany"
"287","Zymeworks","ZYME","1010432960","14.67","Canada"
"288","PolyNovo","PNV.AX","1005278493","1.45515","Australia"
"289","Replimune","REPL","1001964544","13.02","United States"
"290","Biotage AB","BIOT.ST","999419612","12.4851","Sweden"
"291","SD BioSensor","137310.KS","958247032","7.83221","South Korea"
"292","Oculis Holding AG","OCS","951732096","22.69","Switzerland"
"293","PolyPeptide Group","PPGN.SW","944395375","28.6323","Switzerland"
"294","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"295","Gyre Therapeutics","GYRE","918298624","10.7","United States"
"296","Bicycle Therapeutics","BCYC","911407168","13.2","United Kingdom"
"297","Cogent Biosciences","COGT","905788352","8.2","United States"
"298","ArriVent BioPharma","AVBP","897356416","26.63","United States"
"299","Kuros Biosciences","KURN.SW","897238168","23.7775","Switzerland"
"300","Evolus","EOLS","894732800","14.13","United States"
"301","Nuvation Bio","NUVB","891902592","2.65","United States"
"302","Curevac","CVAC","888378496","3.96","Germany"
"303","FDC India","FDC.NS","877977458","5.39265","India"
"304","Septerna","SEPN","860524288","19.38","United States"
"305","Anavex Life Sciences","AVXL","847306880","9.99","United States"
"306","Axogen","AXGN","831316736","18.89","United States"
"307","Relay Therapeutics","RLAY","823524416","4.92","United States"
"308","uniQure","QURE","817057856","15.29","Netherlands"
"309","Vetoquinol","VETO.PA","816578032","68.1936","France"
"310","Tyra Biosciences","TYRA","799527424","15.8","United States"
"311","Avid Bioservices","CDMO","796343104","12.45","United States"
"312","89bio","ETNB","793678528","6.75","United States"
"313","Takara Bio","4974.T","788305636","6.54652","Japan"
"314","Sana Biotechnology","SANA","781441472","3.5","United States"
"315","Prothena","PRTA","776459584","14.43","Ireland"
"316","Avadel Pharmaceuticals","AVDL","770892032","8","Ireland"
"317","GRAIL","GRAL","760722112","22.64","United States"
"318","Mochida Pharmaceutical","4534.T","753584313","21.257","Japan"
"319","Ginkgo Bioworks","DNA","741477760","12.9","United States"
"320","SI-BONE","SIBN","697851648","16.64","United States"
"321","BML, Inc.","4694.T","697341806","17.8879","Japan"
"322","Opthea","OPT","684286464","4.41","Australia"
"323","Capricor Therapeutics","CAPR","677501504","14.9","United States"
"324","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","674511060","33.7256","Saudi Arabia"
"325","LENZ Therapeutics","LENZ","672672000","24.46","United States"
"326","Pliant Therapeutics","PLRX","664521344","10.92","United States"
"327","Immatics","IMTX","662447488","5.45","Germany"
"328","Verve Therapeutics","VERV","660377664","7.8","United States"
"329","SPARC","SPARC.NS","657782873","2.02693","India"
"330","Bicara Therapeutics","BCAX","648633984","11.92","United States"
"331","Immunome","IMNM","637275520","10.21","United States"
"332","Exscientia","EXAI","633178496","4.84","United Kingdom"
"333","Zeria Pharmaceutical","4559.T","625041265","14.1799","Japan"
"334","Strides Pharma","STAR.NS","619705721","6.72404","India"
"335","Tectonic Therapeutic","TECX","619613376","42","United States"
"336","Pharming Group","PHAR","616623808","9.09","Netherlands"
"337","Cullinan Therapeutics","CGEM","611972096","10.51","United States"
"338","Kura Oncology","KURA","611223488","7.86","United States"
"339","Arbutus Biopharma","ABUS","610164224","3.22","United States"
"340","Ironwood Pharmaceuticals","IRWD","595304192","3.72","United States"
"341","EyePoint Pharmaceuticals","EYPT","595148736","8.72","United States"
"342","Humacyte","HUMA","590586112","4.59","United States"
"343","Emergent BioSolutions","EBS","588982272","10.87","United States"
"344","CARGO Therapeutics","CRGX","585472384","12.72","United States"
"345","Upstream Bio","UPB","577235392","10.77","United States"
"346","Autolus Therapeutics","AUTL","574823552","2.16","United Kingdom"
"347","Nxera Pharma","4565.T","573595890","6.3803","Japan"
"348","Erasca","ERAS","545663104","1.93","United States"
"349","Omeros Corporation","OMER","538353664","9.29","United States"
"350","MaxCyte","MXCT","533743968","5.06","United States"
"351","Pacific Biosciences","PACB","532710144","1.81","United States"
"352","Stoke Therapeutics","STOK","530729376","10.02","United States"
"353","Basilea Pharmaceutica","BSLN.SW","528940666","43.638","Switzerland"
"354","KYORIN Pharmaceutical","4569.T","528876985","9.20604","Japan"
"355","Pharmanutra","PHN.MI","524159300","54.5549","Italy"
"356","Akebia Therapeutics","AKBA","521452608","2.39","United States"
"357","Fulgent Genetics","FLGT","518752096","16.96","United States"
"358","Hikal","HIKAL.NS","516923127","4.18676","India"
"359","MedCap","MCAP.ST","515997776","34.8473","Sweden"
"360","Mind Medicine","MNMD","513688544","7.005","United States"
"361","Botanix Pharmaceuticals","BOT.AX","509555874","0.279112","Australia"
"362","Mineralys Therapeutics","MLYS","507143040","10.19","United States"
"363","Rapport Therapeutics","RAPP","504024160","13.78","United States"
"364","Quanterix","QTRX","496718464","10.02","United States"
"365","Altimmune","ALT","493604736","6.94","United States"
"366","Boiron","BOI.PA","493483377","28.4227","France"
"367","AnaptysBio","ANAB","492336384","16.18","United States"
"368","Xeris Pharmaceuticals","XERS","490476448","3.29","United States"
"369","Cartesian Therapeutics","RNAC","490324192","19.06","United States"
"370","Phathom Pharmaceuticals","PHAT","477958016","6.99","United States"
"371","Savara Pharmaceuticals","SVRA","475384640","2.77","United States"
"372","Personalis","PSNL","474280800","5.6","United States"
"373","MeiraGTx","MGTX","472046528","6.04","United States"
"374","Entrada Therapeutics","TRDA","469246784","12.54","United States"
"375","DRI Healthcare Trust","DHT-UN.TO","465114782","8.68526","Canada"
"376","Absci","ABSI","462869696","4.03","United States"
"377","Keros Therapeutics","KROS","461379296","11.39","United States"
"378","Theravance Biopharma","TBPH","460271424","9.36","Cayman Islands"
"379","GH Research","GHRS","457847296","8.8","Ireland"
"380","SIGA Technologies","SIGA","456276064","6.39","United States"
"381","Arcturus Therapeutics","ARCT","453443072","16.74","United States"
"382","Mereo BioPharma Group","MREO","453026336","2.92","United Kingdom"
"383","Tourmaline Bio","TRML","452335456","17.64","United States"
"384","ChromaDex","CDXC","452189120","5.92","United States"
"385","Annexon","ANNX","442365120","4.15","United States"
"386","Aarti Drugs","AARTIDRUGS.NS","440125978","4.81487","India"
"387","Organogenesis","ORGO","440040992","3.5","United States"
"388","Allergy Therapeutics","AGY.L","435457993","0.0913456","United Kingdom"
"389","Zevra Therapeutics","ZVRA","435013568","8.15","United States"
"390","Esperion Therapeutics","ESPR","433477024","2.2","United States"
"391","Kamada","KMDA","432917024","7.53","Israel"
"392","JCR Pharmaceuticals","4552.T","430039762","3.42669","Japan"
"393","Sage Therapeutics","SAGE","428824832","7.01","United States"
"394","Kodiak Sciences","KOD","424147840","8.06","United States"
"395","UroGen Pharma","URGN","424103968","10.05","United States"
"396","KalVista Pharmaceuticals","KALV","423018112","8.56","United States"
"397","Olema Pharmaceuticals","OLMA","421703104","5.68","United States"
"398","PureTech Health","PRTC","419968384","17.541","United States"
"399","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"400","Prime Medicine","PRME","417092000","3.18","United States"
"401","Alliance Pharma","APH.L","407271205","0.753416","United Kingdom"
"402","Allogene Therapeutics","ALLO","402570240","1.92","United States"
"403","Abivax","ABVX","398058368","6.23","France"
"404","RPG Life Sciences","RPGLIFE.NS","397256656","24.0194","India"
"405","Terns Pharmaceuticals","TERN","396664640","4.67","United States"
"406","Codexis","CDXS","396310368","4.87","United States"
"407","Aura Biosciences","AURA","396115392","7.93","United States"
"408","REGENXBIO","RGNX","388929024","7.85","United States"
"409","OmniAb","OABI","387241600","3.2","United States"
"410","Rigel Pharmaceuticals","RIGL","384183136","21.81","United States"
"411","Revance Therapeutics","RVNC","381023520","3.65","United States"
"412","G1 Therapeutics","GTHX","377221120","7.15","United States"
"413","Quantum-Si","QSI","376844448","2.38","United States"
"414","Valneva SE","VALN","375949536","4.63","France"
"415","Alumis","ALMS","375410368","6.9","United States"
"416","Clinuvel Pharmaceuticals","CUV.AX","367054415","7.33219","Australia"
"417","MBX Biosciences","MBX","362578816","10.85","United States"
"418","Probi AB","PROB.ST","362369559","31.8033","Sweden"
"419","Shinpoong Pharm","019170.KS","358091112","7.26779","South Korea"
"420","Korro Bio","KRRO","357024384","38.11","United States"
"421","Compass Therapeutics","CMPX","354979584","2.58","United States"
"422","enGene","ENGN","354288064","6.95","Canada"
"423","Corvus Pharmaceuticals","CRVS","349559712","5.44","United States"
"424","Zenas BioPharma","ZBIO","348119040","8.33","United States"
"425","Chimerix","CMRX","340099456","3.78","United States"
"426","Monte Rosa Therapeutics","GLUE","339744960","5.53","United States"
"427","Trevi Therapeutics","TRVI","337802336","3.78","United States"
"428","Cerus","CERS","336144160","1.81","United States"
"429","Neumora Therapeutics","NMRA","336046848","2.08","United States"
"430","Precigen","PGEN","330941952","1.13","United States"
"431","Tango Therapeutics","TNGX","330847424","3.08","United States"
"432","Sanara MedTech","SMTI","329716576","37.72","United States"
"433","Celon Pharma","CLN.WA","325284560","6.03984","Poland"
"434","PharmaSGP","PSG.DE","324565555","27.0692","Germany"
"435","Medios AG","ILM1.DE","319717480","12.5351","Germany"
"436","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"437","Euroapi","EAPI.PA","308452115","3.2379","France"
"438","Indoco Remedies","INDOCO.NS","307571895","3.32211","India"
"439","XOMA","XOMA","306939328","26.05","United States"
"440","Lexicon Pharmaceuticals","LXRX","303653280","0.84","United States"
"441","Immutep","IMMP","299991712","1.96","Australia"
"442","Aldeyra Therapeutics","ALDX","299534496","5.03","United States"
"443","Amylyx Pharmaceuticals","AMLX","298203648","3.48","United States"
"444","Voyager Therapeutics","VYGR","296616992","5.43","United States"
