"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Recordati","REC.MI","12138434575","58.81","Italy"
"72","Viatris","VTRS","12110360576","10.49","United States"
"73","BridgeBio Pharma","BBIO","11826539520","61.37","United States"
"74","Ionis Pharmaceuticals","IONS","11804693504","72.88","United States"
"75","Ipsen","IPN.PA","11761437665","142.545","France"
"76","Dr. Reddy's Laboratories","RDY","11270159360","13.47","India"
"77","Elanco","ELAN","11178308608","22.5","United States"
"78","CSPC Pharmaceutical Group Limited","1093.HK","11130744226","0.931378","China"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11022327367","10.954","India"
"80","Revolution Medicines","RVMD","10948676608","58.57","United States"
"81","Financière de Tubize","TUB.BR","10788083658","241.787","Belgium"
"82","Mankind Pharma","MANKIND.NS","10700373107","26.7115","India"
"83","Revvity","RVTY","10642695168","91.69","United States"
"84","Lupin Limited","LUPIN.NS","10282773926","22.5123","India"
"85","Avidity Biosciences","RNA","10258770944","69.83","United States"
"86","Fosun Pharma","600196.SS","10224424705","3.93604","China"
"87","Exelixis","EXEL","10202776576","37.9","United States"
"88","BioMarin Pharmaceutical","BMRN","10089844736","52.52","United States"
"89","Huadong Medicine (HD Medicine)","000963.SZ","9989234218","5.69505","China"
"90","Madrigal Pharmaceuticals","MDGL","9910587392","444.64","United States"
"91","Orion Corporation","ORNAV.HE","9644055336","67.9991","Finland"
"92","Qiagen","QGEN","9575401472","44.16","Netherlands"
"93","Bio-Techne","TECH","9512868864","61.1","United States"
"94","Moderna","MRNA","9276293120","23.75","United States"
"95","Baxter","BAX","9214361600","17.94","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8957313435","8.03479","China"
"98","Caris Life Sciences","CAI","8769928192","31.18","United States"
"99","Charles River Laboratories","CRL","8752741376","177.85","United States"
"100","Jazz Pharmaceuticals","JAZZ","8359997440","137.82","Ireland"
"101","Haisco Pharmaceutical Group","002653.SZ","8357362351","7.46248","China"
"102","Eisai","4523.T","8293692034","29.3982","Japan"
"103","Repligen","RGEN","8265931264","146.93","United States"
"104","kyowa Kirin","4151.T","8214392319","15.6916","Japan"
"105","Abivax","ABVX","8165659648","98.64","France"
"106","Halozyme Therapeutics","HALO","7959536640","68.05","United States"
"107","Pharmaron Beijing","300759.SZ","7830287200","4.47047","China"
"108","Sinopharm","1099.HK","7720074608","2.48796","China"
"109","Grifols","GRFS","7716433408","9.22","Spain"
"110","Metsera","MTSR","7701178368","73.18","United States"
"111","Alkem Laboratories","ALKEM.NS","7634303774","63.8507","India"
"112","Aurobindo Pharma","AUROPHARMA.NS","7523634987","12.9539","India"
"113","Corcept Therapeutics","CORT","7491929600","71.1","United States"
"114","Caliway Biopharmaceuticals","6919.TW","7254069302","4.68907","Taiwan"
"115","Merus","MRUS","7208268800","95.04","Netherlands"
"116","ALK-Abelló","ALK-B.CO","7172278814","32.068","Denmark"
"117","Cytokinetics","CYTK","7133959168","59.62","United States"
"118","Zhifei Biological Products","300122.SZ","7034632470","2.9387","China"
"119","Abbott India","ABBOTINDIA.NS","7033035895","330.977","India"
"120","Rhythm Pharmaceuticals","RYTM","6973445120","104.99","United States"
"121","Lundbeck","HLUN-B.CO","6841366746","7.09373","Denmark"
"122","Axsome Therapeutics","AXSM","6788035584","134.93","United States"
"123","Nuvalent","NUVL","6617764864","91.02","United States"
"124","CSPC Innovation Pharmaceutical","300765.SZ","6570791077","4.67808","China"
"125","Regencell Bioscience","RGC","6492639232","13.13","Hong Kong"
"126","Imeik Technology Development","300896.SZ","6427057046","21.24","China"
"127","Tong Ren Tang","600085.SS","6415840590","4.67808","China"
"128","Shanghai Allist Pharmaceuticals","688578.SS","6285102985","13.9669","China"
"129","Shanghai RAAS Blood Products","002252.SZ","6275776814","0.945434","China"
"130","Changchun High-Tech Industry","000661.SZ","6055832134","14.845","China"
"131","Yuhan","000100.KS","6017514541","80.447","South Korea"
"132","Laurus Labs","LAURUSLABS.NS","5982942056","11.0831","India"
"133","Legend Biotech","LEGN","5915490816","32.05","United States"
"134","PharmaEssentia","6446.TW","5884459002","15.9105","Taiwan"
"135","Krystal Biotech","KRYS","5882950144","203.26","United States"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","5869758791","20.7999","India"
"137","Ono Pharmaceutical","4528.T","5810668924","12.3691","Japan"
"138","Zealand Pharma","ZEAL.CO","5729432009","77.0308","Denmark"
"139","Biocon","BIOCON.NS","5726677732","4.2894","India"
"140","Richter Gedeon","RIG2.F","5582337389","30.3009","Hungary"
"141","Galenica","GALE.SW","5380290234","107.979","Switzerland"
"142","PTC Therapeutics","PTCT","5379548160","67.72","United States"
"143","Bachem","BANB.SW","5374656806","66.2685","Switzerland"
"144","Vaxcyte","PCVX","5368195584","41.35","United States"
"145","TG Therapeutics","TGTX","5364484608","33.81","United States"
"146","Sumitomo Pharma","4506.T","5274820673","13.277","Japan"
"147","Arrowhead Pharmaceuticals","ARWR","5233048064","37.85","United States"
"148","Hikma Pharmaceuticals","HIK.L","5134375049","22.9581","United Kingdom"
"149","CRISPR Therapeutics","CRSP","5130513408","56.41","Switzerland"
"150","Tiantan Bio","600161.SS","5109156871","2.58381","China"
"151","Alkermes","ALKS","5017921024","30.39","Ireland"
"152","Giant Biogene","2367.HK","4962623690","4.68776","China"
"153","Glaukos","GKOS","4936515584","85.95","United States"
"154","Arcellx","ACLX","4890366976","88.18","United States"
"155","Protagonist Therapeutics","PTGX","4759165952","76.5","United States"
"156","DiaSorin","DIA.MI","4757397223","87.7096","Italy"
"157","Genscript Biotech","1548.HK","4610059951","2.02356","China"
"158","Akero Therapeutics","AKRO","4331305472","54.03","United States"
"159","Kymera Therapeutics","KYMR","4283421184","59.91","United States"
"160","Praxis Precision Medicines","PRAX","4274879488","171.75","United States"
"161","Immunovant","IMVT","4216724736","24.19","United States"
"162","Siegfried Holding","SFZN.SW","4175052868","93.7878","Switzerland"
"163","Hualan Biological Engineering","002007.SZ","4173235259","2.28363","China"
"164","NewAmsterdam Pharma Company","NAMS","4114317312","36.53","Netherlands"
"165","GeneDx Holdings","WGS","4031756800","139.485","United States"
"166","Crinetics Pharmaceuticals","CRNX","4003421184","42.51","United States"
"167","Indivior PLC","INDV","3995324672","32","United States"
"168","China Resources Pharmaceutical Group","3320.HK","3952113169","0.629066","Hong Kong"
"169","Lantheus Holdings","LNTH","3923942400","57.71","United States"
"170","Viking Therapeutics","VKTX","3914448640","34.63","United States"
"171","Belite Bio","BLTE","3875691520","111.08","United States"
"172","Ipca Laboratories","IPCALAB.NS","3703160384","14.5964","India"
"173","ACADIA Pharmaceuticals","ACAD","3686362112","21.85","United States"
"174","Apogee Therapeutics","APGE","3646075904","53.9","United States"
"175","Mirum Pharmaceuticals","MIRM","3565366016","70.97","United States"
"176","Amneal Pharmaceuticals","AMRX","3564800256","11.35","United States"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3553548822","67.6545","Spain"
"178","Gland Pharma","GLAND.NS","3550805642","21.5519","India"
"179","Rohto Pharmaceutical","4527.T","3522949481","15.5907","Japan"
"180","ADMA Biologics","ADMA","3491167488","14.63","United States"
"181","Soleno Therapeutics","SLNO","3393308672","63.85","United States"
"182","Virbac SA","VIRP.PA","3362775008","397.427","France"
"183","Telix Pharmaceuticals","TLX.AX","3359853534","10.0377","Australia"
"184","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"185","SCHOTT Pharma","1SXP.DE","3283557915","21.8011","Germany"
"186","Santen Pharmaceutical","4536.T","3230658089","9.94474","Japan"
"187","Disc Medicine","IRON","3217321216","86.06","United States"
"188","Supernus Pharmaceuticals","SUPN","3196166144","57","United States"
"189","Centessa Pharmaceuticals","CNTA","3182903552","23.74","United Kingdom"
"190","Ultragenyx Pharmaceutical","RARE","3128223232","32.46","United States"
"191","Almirall","ALM.MC","3096286531","13.9904","Spain"
"192","Mineralys Therapeutics","MLYS","3088049664","39.81","United States"
"193","Dyne Therapeutics","DYN","3061515776","21.52","United States"
"194","Travere Therapeutics","TVTX","3053690624","34.13","United States"
"195","Tarsus Pharmaceuticals","TARS","3018308352","71.5","United States"
"196","Xenon Pharmaceuticals","XENE","3014065664","39.09","Canada"
"197","Piramal Pharma","PPLPHARMA.NS","2987893244","2.25935","India"
"198","CG Oncology","CGON","2978993152","39.07","United States"
"199","Arcutis Biotherapeutics","ARQT","2941037568","24.01","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2921168640","38.54","Bermuda"
"201","Zai Lab","ZLAB","2913516800","25.89","China"
"202","GRAIL","GRAL","2908697088","80.69","United States"
"203","Jamjoom Pharmaceuticals Factory Company","4015.SR","2889301631","41.0111","Saudi Arabia"
"204","Bavarian Nordic","BAVA.CO","2878620294","36.1765","Denmark"
"205","HeartFlow","HTFL","2826294016","33.89","United States"
"206","BB Biotech","BION.SW","2817732216","50.6577","Switzerland"
"207","Perrigo","PRGO","2777797120","20.19","Ireland"
"208","Amicus Therapeutics","FOLD","2771071744","8.99","United States"
"209","BioArctic AB","BIOA-B.ST","2728762695","29.6711","Sweden"
"210","Scholar Rock Holding","SRRK","2696369664","28.05","United States"
"211","IDEAYA Biosciences","IDYA","2671379456","30.48","United States"
"212","HUTCHMED","HCM","2653637888","15.44","Hong Kong"
"213","Catalyst Pharmaceuticals","CPRX","2611824128","21.34","United States"
"214","Apellis Pharmaceuticals","APLS","2589971200","20.47","United States"
"215","Adaptive Biotechnologies","ADPT","2576474624","16.92","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","2546683858","198.496","India"
"217","KOBAYASHI Pharmaceutical","4967.T","2527971543","34.0061","Japan"
"218","Bora Pharmaceuticals","6472.TW","2512629931","20.2438","Taiwan"
"219","Bausch Health","BHC","2511557632","6.74","Canada"
"220","Liquidia Technologies","LQDA","2428043776","27.91","United States"
"221","Aspen Pharmacare","APN.JO","2420200600","5.42416","South Africa"
"222","Arcus Biosciences","RCUS","2412786176","19.83","United States"
"223","Agios Pharmaceuticals","AGIO","2332552448","40","United States"
"224","Ocular Therapeutix","OCUL","2309756160","10.9","United States"
"225","Beam Therapeutics","BEAM","2300424448","22.74","United States"
"226","Tecan","TECN.SW","2284498967","173.014","Switzerland"
"227","89bio","ETNB","2203627776","14.84","United States"
"228","Recursion Pharmaceuticals","RXRX","2182742784","5","United States"
"229","Denali Therapeutics","DNLI","2181487104","14.92","United States"
"230","Artivion","AORT","2159123968","45.76","United States"
"231","Genus","GNS.L","2131827518","32.0997","United Kingdom"
"232","Alembic Pharmaceuticals","APLLTD.NS","2128785752","10.83","India"
"233","Jubilant Pharmova","JUBLPHARMA.NS","2107532376","13.3157","India"
"234","Viridian Therapeutics","VRDN","2099247744","22.55","United States"
"235","ChemoMetec","CHEMM.CO","2076586142","119.101","Denmark"
"236","Vitrolife AB","VITR.ST","2072830227","14.94","Sweden"
"237","Galapagos NV","GLPG","2062401408","30.46","Belgium"
"238","ImmunityBio","IBRX","2048727552","2.08","United States"
"239","Mesoblast","MESO","2015250176","15.59","Australia"
"240","Cogent Biosciences","COGT","1973972352","14.13","United States"
"241","Structure Therapeutics","GPCR","1958905856","34.01","United States"
"242","Aurinia Pharmaceuticals","AUPH","1878353664","14.27","Canada"
"243","uniQure","QURE","1875218816","30.44","Netherlands"
"244","Certara","CERT","1855202432","11.55","United States"
"245","Avadel Pharmaceuticals","AVDL","1840923520","18.9","Ireland"
"246","Vericel","VCEL","1829182336","36.25","United States"
"247","Twist Bioscience","TWST","1814449280","30.06","United States"
"248","Spyre Therapeutics","SYRE","1780847744","22.98","United States"
"249","Harmony Biosciences","HRMY","1767401472","30.72","United States"
"250","Fagron","FAGR.BR","1740513625","23.4321","Belgium"
"251","Sarepta Therapeutics","SRPT","1695685504","16.2","United States"
"252","Organon","OGN","1694975616","6.52","United States"
"253","MannKind Corp","MNKD","1681419136","5.48","United States"
"254","10x Genomics","TXG","1663190784","13.36","United States"
"255","Natco Pharma","NATCOPHARM.NS","1655373542","9.24222","India"
"256","Nuvation Bio","NUVB","1653177344","4.83","United States"
"257","Neuren Pharmaceuticals","NEU.AX","1635236753","12.9278","Australia"
"258","HBM Healthcare Investments","HBMN.SW","1623270455","245.082","Switzerland"
"259","Janux Therapeutics","JANX","1623137152","27.01","United States"
"260","Faes Farma","FAE.MC","1612599338","5.13439","Spain"
"261","Immunocore","IMCR","1607851392","31.91","United Kingdom"
"262","Xeris Pharmaceuticals","XERS","1598655616","9.9","United States"
"263","Celldex Therapeutics","CLDX","1583796096","23.85","United States"
"264","Nipro Corporation","8086.T","1583575228","9.59655","Japan"
"265","Sionna Therapeutics","SION","1573143296","35.64","United States"
"266","Maze Therapeutics","MAZE","1558652544","32.42","United States"
"267","Vera Therapeutics","VERA","1554106240","24.35","United States"
"268","Granules India","GRANULES.NS","1553011914","6.39972","India"
"269","Terns Pharmaceuticals","TERN","1525317632","17.43","United States"
"270","Alvotech","ALVO","1505033600","4.83","Iceland"
"271","Biohaven","BHVN","1475784448","13.95","United States"
"272","Pharma Mar","PHM.MC","1465836441","84.9414","Spain"
"273","Amylyx Pharmaceuticals","AMLX","1465610496","13.74","United States"
"274","AbCellera","ABCL","1455316352","4.87","Canada"
"275","Kuros Biosciences","KURN.SW","1437229748","37.2436","Switzerland"
"276","Evotec","EVO","1435185920","3.97","Germany"
"277","BioCryst Pharmaceuticals","BCRX","1423180032","6.76","United States"
"278","Nippon Shinyaku","4516.T","1415114305","21.0024","Japan"
"279","atai Life Sciences","ATAI","1411075072","5.28","Germany"
"280","Zenas BioPharma","ZBIO","1410953856","29.95","United States"
"281","Tilray","TLRY","1392350208","1.24","Canada"
"282","Pharvaris","PHVS","1391442048","21.64","Netherlands"
"283","Stoke Therapeutics","STOK","1388566528","25.34","United States"
"284","Azenta","AZTA","1383442944","30.18","United States"
"285","Zymeworks","ZYME","1375354624","18.16","Canada"
"286","Precigen","PGEN","1369292160","3.88","United States"
"287","Ardelyx","ARDX","1360656128","5.6","United States"
"288","Upstream Bio","UPB","1349892096","25.04","United States"
"289","Novocure","NVCR","1343783808","12","Jersey"
"290","Immunome","IMNM","1341363584","15.41","United States"
"291","Trevi Therapeutics","TRVI","1322496640","10.86","United States"
"292","Syndax Pharmaceuticals","SNDX","1322277632","15.35","United States"
"293","Intellia Therapeutics","NTLA","1309632000","12.2","United States"
"294","NeoGenomics","NEO","1306816768","10.1","United States"
"295","Harrow Health","HROW","1306545536","35.31","United States"
"296","Biolife Solutions","BLFS","1298711680","27.11","United States"
"297","Cosmo Pharmaceuticals","C43.F","1294964378","79.83","Ireland"
"298","Wave Life Sciences","WVE","1275408768","8.01","Singapore"
"299","PeptiDream","4587.T","1261452713","9.76251","Japan"
"300","Nurix Therapeutics","NRIX","1242786816","12.26","United States"
"301","Tourmaline Bio","TRML","1232715008","47.98","United States"
"302","Rapport Therapeutics","RAPP","1228919552","26.65","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Novavax","NVAX","1219786624","7.51","United States"
"305","Curevac","CVAC","1193415680","5.3","Germany"
"306","Inhibrx","INBX","1187659648","81.99","United States"
"307","Relay Therapeutics","RLAY","1182742272","6.86","United States"
"308","Dynavax Technologies","DVAX","1178538240","10.05","United States"
"309","Amphastar Pharmaceuticals","AMPH","1174465664","25.26","United States"
"310","Mind Medicine (MindMed)","MNMD","1166630272","12","United States"
"311","Taysha Gene Therapies","TSHA","1164834176","4.27","United States"
"312","Innoviva","INVA","1143831424","18.15","United States"
"313","MiMedx Group","MDXG","1138905600","7.69","United States"
"314","Collegium Pharmaceutical","COLL","1126516096","35.76","United States"
"315","Enliven Therapeutics","ELVN","1126067840","19.01","United States"
"316","Immatics","IMTX","1124425472","9.25","Germany"
"317","Oculis Holding AG","OCS","1113939200","19.27","Switzerland"
"318","Axogen","AXGN","1096326784","23.77","United States"
"319","Nanobiotix","NBTX","1091876992","19.33","France"
"320","Kissei Pharmaceutical","4547.T","1084107797","26.1635","Japan"
"321","Oxford Biomedica","OXB.L","1072458440","8.88113","United Kingdom"
"322","Sana Biotechnology","SANA","1067589504","4.15","United States"
"323","Nektar Therapeutics","NKTR","1065420416","56.02","United States"
"324","Tango Therapeutics","TNGX","1059591552","8.01","United States"
"325","Maravai LifeSciences","MRVI","1050551744","2.87","United States"
"326","PolyPeptide Group","PPGN.SW","1035345298","30.2959","Switzerland"
"327","Pacira Biosciences","PCRX","1008290240","22.44","United States"
"328","Vetoquinol","VETO.PA","1002915303","84.7691","France"
"329","EyePoint Pharmaceuticals","EYPT","1000533056","12.39","United States"
"330","Strides Pharma","STAR.NS","1000415820","10.8537","India"
"331","Xencor","XNCR","977125760","13.7","United States"
"332","AnaptysBio","ANAB","971781952","34.74","United States"
"333","Phathom Pharmaceuticals","PHAT","959657536","13.49","United States"
"334","Kodiak Sciences","KOD","956072576","18.1","United States"
"335","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","952879475","7.98357","Saudi Arabia"
"336","MedCap","MCAP.ST","934683182","60.6578","Sweden"
"337","Genomma Lab Internacional","LABB.MX","926925341","0.951871","Mexico"
"338","MBX Biosciences","MBX","922033536","20.62","United States"
"339","UroGen Pharma","URGN","916492416","19.81","United States"
"340","Pharming Group","PHAR","901750144","13.1614","Netherlands"
"341","Towa Pharmaceutical","4553.T","894199262","18.1648","Japan"
"342","BML, Inc.","4694.T","889177025","23.7229","Japan"
"343","Idorsia","IDIA.SW","886750524","4.32534","Switzerland"
"344","Integra LifeSciences","IART","880180864","11.3","United States"
"345","Septerna","SEPN","867626688","19.46","United States"
"346","Kura Oncology","KURA","864499968","9.96","United States"
"347","Arbutus Biopharma","ABUS","862644096","4.5","United States"
"348","ARS Pharmaceuticals","SPRY","860777408","8.71","United States"
"349","LENZ Therapeutics","LENZ","849093952","28.05","United States"
"350","GH Research","GHRS","837396864","13.5","Ireland"
"351","Savara","SVRA","831380672","4.13","United States"
"352","ProKidney","PROK","826747264","2.8","United States"
"353","FDC India","FDC.NS","821758152","5.04132","India"
"354","Rezolute","RZLT","808369600","8.9","United States"
"355","Valneva SE","VALN","805873408","9.08","France"
"356","Bicara Therapeutics","BCAX","804987904","14.74","United States"
"357","Tyra Biosciences","TYRA","799457088","15","United States"
"358","SD BioSensor","137310.KS","787110541","6.58013","South Korea"
"359","Personalis","PSNL","774150720","8.73","United States"
"360","Prime Medicine","PRME","766578240","4.3","United States"
"361","ArriVent BioPharma","AVBP","759044928","18.71","United States"
"362","Day One Biopharmaceuticals","DAWN","747753152","7.3","United States"
"363","Theravance Biopharma","TBPH","742829120","14.75","Cayman Islands"
"364","Monte Rosa Therapeutics","GLUE","741112192","12","United States"
"365","Aquestive Therapeutics","AQST","735519680","6.08","United States"
"366","Geron","GERN","733719616","1.15","United States"
"367","Vir Biotechnology","VIR","729311296","5.25","United States"
"368","Basilea Pharmaceutica","BSLN.SW","724985494","57.5684","Switzerland"
"369","Takara Bio","4974.T","723359684","6.0072","Japan"
"370","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","720608047","34.6648","Saudi Arabia"
"371","Arvinas","ARVN","700403840","9.54","United States"
"372","Fulgent Genetics","FLGT","700334912","22.88","United States"
"373","Replimune","REPL","700160960","8.97","United States"
"374","Mochida Pharmaceutical","4534.T","693324733","19.5576","Japan"
"375","MeiraGTx","MGTX","688630464","8.56","United States"
"376","Ginkgo Bioworks","DNA","686125120","11.59","United States"
"377","Allergy Therapeutics","AGY.L","675788671","0.110037","United Kingdom"
"378","CytomX Therapeutics","CTMX","674493824","4.09","United States"
"379","MapLight Therapeutics","MPLT","672805632","16.24","United States"
"380","SI-BONE","SIBN","662213376","15.35","United States"
"381","Esperion Therapeutics","ESPR","660125056","2.85","United States"
"382","Iovance Biotherapeutics","IOVA","658574080","1.82","United States"
"383","Gyre Therapeutics","GYRE","658494144","7.25","United States"
"384","Erasca","ERAS","655278016","2.31","United States"
"385","Compass Therapeutics","CMPX","650259776","3.79","United States"
"386","MoonLake Immunotherapeutics","MLTX","643269184","10.13","Switzerland"
"387","Anavex Life Sciences","AVXL","641626880","7.47","United States"
"388","Advanced Medical Solutions Group","AMS.L","608295976","2.81279","United Kingdom"
"389","Myriad Genetics","MYGN","601068288","6.46","United States"
"390","Lexeo Therapeutics","LXEO","600949248","8.35","United States"
"391","Pacific Biosciences","PACB","600741248","2","United States"
"392","Inventiva","IVA","597234240","4.03","France"
"393","Absci","ABSI","589119232","3.94","United States"
"394","REGENXBIO","RGNX","583944384","11.56","United States"
"395","Opthea","OPT","583100736","3.41","Australia"
"396","SIGA Technologies","SIGA","582872896","8.14","United States"
"397","Ventyx Biosciences","VTYX","576885952","8.09","United States"
"398","DRI Healthcare Trust","DHT-UN.TO","572793506","11.1338","Canada"
"399","Corvus Pharmaceuticals","CRVS","569287232","7.64","United States"
"400","Olema Pharmaceuticals","OLMA","562801472","8.2","United States"
"401","Zeria Pharmaceutical","4559.T","562293202","12.7563","Japan"
"402","Boiron","BOI.PA","558393651","32.0469","France"
"403","Akebia Therapeutics","AKBA","554153088","2.09","United States"
"404","Prothena","PRTA","552295104","10.26","Ireland"
"405","Zevra Therapeutics","ZVRA","549562560","9.79","United States"
"406","KalVista Pharmaceuticals","KALV","543630400","10.76","United States"
"407","I-Mab Biopharma","IMAB","533681856","4.63","China"
"408","PolyNovo","PNV.AX","531693758","0.76963","Australia"
"409","Emergent BioSolutions","EBS","529926432","10.09","United States"
"410","KYORIN Pharmaceutical","4569.T","527194266","9.17676","Japan"
"411","Gossamer Bio","GOSS","526425376","2.3","United States"
"412","DBV Technologies","DBVT","521180864","14.36","France"
"413","Aarti Drugs","AARTIDRUGS.NS","518150437","5.67712","India"
"414","Monopar Therapeutics","MNPR","510317472","82.71","United States"
"415","Rigel Pharmaceuticals","RIGL","509061696","28.38","United States"
"416","Pharmanutra","PHN.MI","508385876","52.4351","Italy"
"417","4D Molecular Therapeutics","FDMT","502051520","10.75","United States"
"418","SPARC","SPARC.NS","499694542","1.53979","India"
"419","Organogenesis","ORGO","492207936","3.88","United States"
"420","Verastem Oncology","VSTM","486823104","7.91","United States"
"421","Shinpoong Pharm","019170.KS","484605052","9.8355","South Korea"
"422","Lexicon Pharmaceuticals","LXRX","483320480","1.33","United States"
"423","Bicycle Therapeutics","BCYC","476557440","6.87","United Kingdom"
"424","Keros Therapeutics","KROS","473747360","15.55","United States"
"425","Alumis","ALMS","473492608","4.55","United States"
"426","JCR Pharmaceuticals","4552.T","473388551","3.88548","Japan"
"427","RPG Life Sciences","RPGLIFE.NS","459140554","27.7611","India"
"428","Omeros Corporation","OMER","458015712","6.73","United States"
"429","Nxera Pharma","4565.T","457041340","5.05047","Japan"
"430","Neurogene","NGNE","453846912","31.8","United States"
"431","ADC Therapeutics","ADCT","453372576","4.03","Switzerland"
"432","Fulcrum Therapeutics","FULC","452971328","8.37","United States"
"433","Neumora Therapeutics","NMRA","451827712","2.79","United States"
"434","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"435","Ocugen","OCGN","446595744","1.43","United States"
"436","Formycon AG","FYB.DE","443301822","24.2936","Germany"
"437","Cullinan Therapeutics","CGEM","437150496","7.4","United States"
"438","Evolus","EOLS","414633536","6.41","United States"
"439","PureTech Health","PRTC","413279712","17.1","United States"
"440","Benitec Biopharma","BNTC","412394848","15.71","United States"
