"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Hansoh Pharma","3692.HK","24200595696","4.07017","China"
"40","Sandoz Group","SDZ.SW","24142162567","56.0531","Switzerland"
"41","Otsuka Holdings","4578.T","23788538050","45.0421","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21292948965","79.5861","India"
"43","LabCorp","LH","20893194240","249.62","United States"
"44","Royalty Pharma","RPRX","20150681600","35.84","United Kingdom"
"45","Biogen","BIIB","19665524736","134.21","United States"
"46","Teva Pharmaceutical Industries","TEVA","19195871232","16.4","Israel"
"47","Insmed","INSM","18649389056","98.18","United States"
"48","Summit Therapeutics","SMMT","18566649856","25","United Kingdom"
"49","Astellas Pharma","4503.T","17509144397","9.77995","Japan"
"50","Innovent Biologics","1801.HK","17432298065","10.1977","China"
"51","Alteogen","196170.KQ","16965699796","318.335","South Korea"
"52","bioMérieux","BIM.PA","16435666423","139.369","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","15899910928","39.6506","China"
"54","Illumina","ILMN","15711275008","99.25","United States"
"55","Baxter","BAX","14728123392","28.7","United States"
"56","Shionogi","4507.T","14293667234","16.8025","Japan"
"57","Cipla","CIPLA.NS","14237395668","17.3244","India"
"58","WuXi Biologics","WXXWY","13736185856","6.76","China"
"59","United Therapeutics","UTHR","13329901568","295.52","United States"
"60","Genmab","GMAB","13290319872","21.4","Denmark"
"61","Incyte","INCY","13276965888","68.59","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13212913096","38.5963","India"
"63","Neurocrine Biosciences","NBIX","13207975936","133.46","United States"
"64","Recordati","REC.MI","13071943681","63.6098","Italy"
"65","Moderna","MRNA","13010000896","33.64","United States"
"66","Akeso","9926.HK","12932286048","14.408","China"
"67","Exelixis","EXEL","12233680896","44.86","United States"
"68","Dr. Reddy's Laboratories","RDY","12171075584","14.51","India"
"69","Mankind Pharma","MANKIND.NS","12068371910","30.1265","India"
"70","ICON plc","ICLR","11963901952","150.52","Ireland"
"71","Revvity","RVTY","11963804672","101.5","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11722384190","11.4247","India"
"73","CSPC Pharmaceutical Group Limited","1093.HK","11390011584","0.997479","China"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","BioMarin Pharmaceutical","BMRN","11142184960","58.1","United States"
"76","Viatris","VTRS","10703961088","9.12","United States"
"77","Ascendis Pharma","ASND","10584066048","174.96","Denmark"
"78","Lupin Limited","LUPIN.NS","10508272413","22.046","India"
"79","Qiagen","QGEN","10422840320","48.13","Netherlands"
"80","Orion Corporation","ORNAV.HE","10401519177","77.3365","Finland"
"81","Swedish Orphan Biovitrum","SOBI.ST","10280945628","29.9127","Sweden"
"82","Ipsen","IPN.PA","10231599776","123.481","France"
"83","Huadong Medicine (HD Medicine)","000963.SZ","9894170202","5.64066","China"
"84","CSPC Innovation Pharmaceutical","300765.SZ","9864816565","7.02327","China"
"85","Tempus AI","TEM","9846838272","56.88","United States"
"86","Exact Sciences","EXAS","9792198656","51.91","United States"
"87","Medpace","MEDP","9297907712","323.5","United States"
"88","Verona Pharma","VRNA","8908338176","104.83","United Kingdom"
"89","kyowa Kirin","4151.T","8838621537","16.884","Japan"
"90","BridgeBio Pharma","BBIO","8823770112","46.47","United States"
"91","Fosun Pharma","600196.SS","8744018616","3.56326","China"
"92","Abbott India","ABBOTINDIA.NS","8531801430","401.049","India"
"93","Bio-Techne","TECH","8487365632","54.14","United States"
"94","Blueprint Medicines","BPMC","8361327104","129.3","United States"
"95","Grifols","GRFS","8309719552","9.74","Spain"
"96","Aurobindo Pharma","AUROPHARMA.NS","8030994084","13.1239","India"
"97","Charles River Laboratories","CRL","7829042176","159.4","United States"
"98","Roivant Sciences","ROIV","7722596352","11.36","United Kingdom"
"99","Corcept Therapeutics","CORT","7622514176","71.88","United States"
"100","Eisai","4523.T","7598967461","26.9356","Japan"
"101","Sinopharm","1099.HK","7545440751","2.4179","China"
"102","Elanco","ELAN","7400025600","14.9","United States"
"103","Caris Life Sciences","CAI","7368003584","26.51","United States"
"104","Repligen","RGEN","7314478080","130.19","United States"
"105","Giant Biogene","2367.HK","7302524237","7.13395","China"
"106","Imeik Technology Development","300896.SZ","7290813553","24.0945","China"
"107","Legend Biotech","LEGN","7169769472","38.96","United States"
"108","Glenmark Pharmaceuticals","GLENMARK.NS","7158742220","25.3675","India"
"109","Revolution Medicines","RVMD","7081909248","38.02","United States"
"110","Financière de Tubize","TUB.BR","7072095052","158.879","Belgium"
"111","Haisco Pharmaceutical Group","002653.SZ","7065514700","6.30895","China"
"112","Halozyme Therapeutics","HALO","7042080256","57.15","United States"
"113","Shenzhen Salubris Pharmaceuticals","002294.SZ","7010008175","6.28802","China"
"114","Madrigal Pharmaceuticals","MDGL","7004252672","315.46","United States"
"115","Tong Ren Tang","600085.SS","6834771543","4.98354","China"
"116","Alkem Laboratories","ALKEM.NS","6789166558","55.9604","India"
"117","Jazz Pharmaceuticals","JAZZ","6672547840","110.27","Ireland"
"118","Ionis Pharmaceuticals","IONS","6641705472","41.73","United States"
"119","ALK-Abelló","ALK-B.CO","6516136602","30.4648","Denmark"
"120","Shanghai RAAS Blood Products","002252.SZ","6390153027","0.962665","China"
"121","Pharmaron Beijing","300759.SZ","6170820220","3.70277","China"
"122","Yuhan","000100.KS","6015442800","80.4177","South Korea"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6014565790","13.3657","China"
"124","Glaukos","GKOS","5931755008","103.81","United States"
"125","Hikma Pharmaceuticals","HIK.L","5887879915","26.4813","United Kingdom"
"126","TG Therapeutics","TGTX","5887429120","37.085","United States"
"127","Nuvalent","NUVL","5811486208","80.93","United States"
"128","Biocon","BIOCON.NS","5808851543","4.35267","India"
"129","Changchun High-Tech Industry","000661.SZ","5761421383","14.1233","China"
"130","DiaSorin","DIA.MI","5706507921","105.888","Italy"
"131","Rhythm Pharmaceuticals","RYTM","5694481920","86.7","United States"
"132","Lantheus Holdings","LNTH","5625497088","81.31","United States"
"133","Galenica","GALE.SW","5563382507","110.084","Switzerland"
"134","Tiantan Bio","600161.SS","5412690502","2.73732","China"
"135","Richter Gedeon","RIG2.F","5411772372","29.6729","Hungary"
"136","Bachem","BANB.SW","5409980564","72.1543","Switzerland"
"137","Axsome Therapeutics","AXSM","5365783040","108.98","United States"
"138","Lundbeck","HLUN-B.CO","5323995176","5.45109","Denmark"
"139","Ono Pharmaceutical","4528.T","5200556476","11.0704","Japan"
"140","Telix Pharmaceuticals","TLX.AX","5159915693","15.4154","Australia"
"141","Alkermes","ALKS","4993202176","30.28","Ireland"
"142","Laurus Labs","LAURUSLABS.NS","4965571901","9.19848","India"
"143","Siegfried Holding","SFZN.SW","4947371991","113.036","Switzerland"
"144","CRISPR Therapeutics","CRSP","4905457664","56.8","Switzerland"
"145","SCHOTT Pharma","1SXP.DE","4653908602","30.3738","Germany"
"146","Vaxcyte","PCVX","4635113984","35.93","United States"
"147","Cytokinetics","CYTK","4419993088","37.01","United States"
"148","ADMA Biologics","ADMA","4418966528","18.51","United States"
"149","Ipca Laboratories","IPCALAB.NS","4309800856","16.9047","India"
"150","Soleno Therapeutics","SLNO","4302301184","81.565","United States"
"151","Krystal Biotech","KRYS","4281920256","148.17","United States"
"152","China Resources Pharmaceutical Group","3320.HK","4249811211","0.676451","Hong Kong"
"153","Metsera","MTSR","4126599424","39.28","United States"
"154","Akero Therapeutics","AKRO","4111036672","51.57","United States"
"155","Hualan Biological Engineering","002007.SZ","4071730558","2.22808","China"
"156","Zealand Pharma","ZEAL.CO","4070650461","57.3445","Denmark"
"157","Genscript Biotech","1548.HK","4066839824","1.86502","China"
"158","Merus","MRUS","4058980352","54.5","Netherlands"
"159","Amneal Pharmaceuticals","AMRX","3877923072","8.33","United States"
"160","PTC Therapeutics","PTCT","3847927296","48.55","United States"
"161","Santen Pharmaceutical","4536.T","3807831514","11.1858","Japan"
"162","Arcellx","ACLX","3801260288","68.98","United States"
"163","Avidity Biosciences","RNA","3790354176","31.45","United States"
"164","Perrigo","PRGO","3784741632","27.53","Ireland"
"165","Zai Lab","ZLAB","3684416000","32.73","China"
"166","Gland Pharma","GLAND.NS","3603054609","21.6846","India"
"167","Scholar Rock Holding","SRRK","3554763008","37.44","United States"
"168","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"169","ACADIA Pharmaceuticals","ACAD","3511254784","20.98","United States"
"170","Viking Therapeutics","VKTX","3493964288","31.11","United States"
"171","Virbac SA","VIRP.PA","3337425920","398.364","France"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3328302630","65.0701","Spain"
"173","SYNLAB","SYAB.VI","3312029883","15.0701","Germany"
"174","Protagonist Therapeutics","PTGX","3285046016","53","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","3270611217","46.64","Saudi Arabia"
"176","Rohto Pharmaceutical","4527.T","3159874160","13.984","Japan"
"177","Piramal Pharma","PPLPHARMA.NS","3127523988","2.34322","India"
"178","Kymera Therapeutics","KYMR","3120592128","44.48","United States"
"179","MoonLake Immunotherapeutics","MLTX","3110240768","49","Switzerland"
"180","Immunovant","IMVT","3101480704","18.13","United States"
"181","Crinetics Pharmaceuticals","CRNX","2991205376","31.93","United States"
"182","Aspen Pharmacare","APN.JO","2938932700","6.48963","South Africa"
"183","Ultragenyx Pharmaceutical","RARE","2789934336","29.51","United States"
"184","Sumitomo Pharma","4506.T","2746815998","6.91388","Japan"
"185","HUTCHMED","HCM","2744107520","16.04","Hong Kong"
"186","Almirall","ALM.MC","2742259120","12.7804","Spain"
"187","Catalyst Pharmaceuticals","CPRX","2660274688","21.81","United States"
"188","Tecan","TECN.SW","2654712249","206.981","Switzerland"
"189","KOBAYASHI Pharmaceutical","4967.T","2641541569","35.5338","Japan"
"190","Alvotech","ALVO","2635287040","8.52","Iceland"
"191","Mirum Pharmaceuticals","MIRM","2608497408","52.66","United States"
"192","Organon","OGN","2583962624","9.94","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2528610816","18.31","United States"
"194","ImmunityBio","IBRX","2480162304","2.81","United States"
"195","Xenon Pharmaceuticals","XENE","2471589120","32.21","Canada"
"196","Apellis Pharmaceuticals","APLS","2443258112","19.44","United States"
"197","NewAmsterdam Pharma Company","NAMS","2418317568","21.54","Netherlands"
"198","Bausch Health","BHC","2375676160","6.42","Canada"
"199","GeneDx Holdings","WGS","2355700992","82.56","United States"
"200","Alembic Pharmaceuticals","APLLTD.NS","2293870364","11.3786","India"
"201","Recursion Pharmaceuticals","RXRX","2289286656","5.28","United States"
"202","Twist Bioscience","TWST","2278609152","38.03","United States"
"203","Agios Pharmaceuticals","AGIO","2261588480","39.05","United States"
"204","Apogee Therapeutics","APGE","2224046336","38.14","United States"
"205","Bavarian Nordic","BAVA.CO","2201152147","28.2887","Denmark"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2198219513","13.4829","India"
"207","BB Biotech","BION.SW","2139675296","39.1228","Switzerland"
"208","Beam Therapeutics","BEAM","2127786112","21.16","United States"
"209","Denali Therapeutics","DNLI","2109407616","14.52","United States"
"210","Vitrolife AB","VITR.ST","2077460151","15.3378","Sweden"
"211","Belite Bio","BLTE","2057482240","63.22","United States"
"212","Kiniksa Pharmaceuticals","KNSA","2049755392","28.09","Bermuda"
"213","CG Oncology","CGON","2036739840","26.72","United States"
"214","Natco Pharma","NATCOPHARM.NS","2032598526","11.2154","India"
"215","Galapagos NV","GLPG","2011310976","30.3","Belgium"
"216","Vericel","VCEL","2010195968","39.93","United States"
"217","Disc Medicine","IRON","1971037952","56.91","United States"
"218","IDEAYA Biosciences","IDYA","1968843264","22.48","United States"
"219","Genus","GNS.L","1968368988","29.9636","United Kingdom"
"220","Novocure","NVCR","1962153600","17.6","Jersey"
"221","Harmony Biosciences","HRMY","1952426240","34","United States"
"222","Indivior PLC","INDV","1930191872","15.47","United States"
"223","Centessa Pharmaceuticals","CNTA","1928122240","14.43","United Kingdom"
"224","Fagron","FAGR.BR","1899718117","25.7009","Belgium"
"225","Amicus Therapeutics","FOLD","1875299840","6.09","United States"
"226","Supernus Pharmaceuticals","SUPN","1854375552","33.12","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1839787454","143.398","India"
"228","BioCryst Pharmaceuticals","BCRX","1833030016","8.76","United States"
"229","Certara","CERT","1799175040","11.09","United States"
"230","Adaptive Biotechnologies","ADPT","1795658752","11.82","United States"
"231","Arcutis Biotherapeutics","ARQT","1789222016","15.01","United States"
"232","Sarepta Therapeutics","SRPT","1785693056","18.17","United States"
"233","Immunocore","IMCR","1759180672","35.02","United Kingdom"
"234","Ocular Therapeutix","OCUL","1757078912","11.03","United States"
"235","ARS Pharmaceuticals","SPRY","1737398656","17.69","United States"
"236","BioArctic AB","BIOA-B.ST","1720693604","19.2894","Sweden"
"237","Pharma Mar","PHM.MC","1680551315","94.6262","Spain"
"238","Faes Farma","FAE.MC","1654419278","5.31542","Spain"
"239","Tarsus Pharmaceuticals","TARS","1646116352","39.18","United States"
"240","Biotest","BIO.F","1631858231","49.2991","Germany"
"241","89bio","ETNB","1605824000","11","United States"
"242","10x Genomics","TXG","1576115200","12.8","United States"
"243","Azenta","AZTA","1532253312","33.47","United States"
"244","Cogent Biosciences","COGT","1530743680","10.98","United States"
"245","Celldex Therapeutics","CLDX","1521091072","22.91","United States"
"246","Vera Therapeutics","VERA","1519101440","23.82","United States"
"247","ChemoMetec","CHEMM.CO","1499764154","84.2242","Denmark"
"248","Nipro Corporation","8086.T","1492055907","9.14833","Japan"
"249","Janux Therapeutics","JANX","1488256256","25.15","United States"
"250","Artivion","AORT","1479787136","31.46","United States"
"251","Evotec","EVO","1465525632","4.07","Germany"
"252","GRAIL","GRAL","1465200640","40.73","United States"
"253","Travere Therapeutics","TVTX","1462615040","16.47","United States"
"254","PeptiDream","4587.T","1429569932","11.0296","Japan"
"255","Biohaven","BHVN","1422434176","13.93","United States"
"256","Mesoblast","MESO","1410947712","11.11","Australia"
"257","HBM Healthcare Investments","HBMN.SW","1408517668","203.464","Switzerland"
"258","Viridian Therapeutics","VRDN","1390327808","17.04","United States"
"259","Kuros Biosciences","KURN.SW","1388860221","35.5183","Switzerland"
"260","Granules India","GRANULES.NS","1388773714","5.44156","India"
"261","Nippon Shinyaku","4516.T","1379696210","20.4768","Japan"
"262","Pharvaris","PHVS","1368866688","25.12","Netherlands"
"263","Enliven Therapeutics","ELVN","1324329984","22.45","United States"
"264","Harrow Health","HROW","1281917056","34.93","United States"
"265","Dynavax Technologies","DVAX","1270456960","10.58","United States"
"266","Cosmo Pharmaceuticals","C43.F","1244163729","77.6869","Ireland"
"267","Curevac","CVAC","1229368192","5.46","Germany"
"268","Dyne Therapeutics","DYN","1222948736","8.64","United States"
"269","Liquidia Technologies","LQDA","1204476544","14.09","United States"
"270","Biotage AB","BIOT.ST","1198123224","14.9459","Sweden"
"271","Wave Life Sciences","WVE","1197835136","7.7","Singapore"
"272","AbCellera","ABCL","1196924928","4.01","Canada"
"273","Intellia Therapeutics","NTLA","1194829952","11.535","United States"
"274","Aurinia Pharmaceuticals","AUPH","1188915200","8.8","Canada"
"275","Neuren Pharmaceuticals","NEU.AX","1178389157","9.35304","Australia"
"276","Innoviva","INVA","1178290560","18.77","United States"
"277","Kissei Pharmaceutical","4547.T","1148180195","27.7099","Japan"
"278","MannKind Corp","MNKD","1145827328","3.77","United States"
"279","Novavax","NVAX","1107874816","6.84","United States"
"280","Structure Therapeutics","GPCR","1093774592","19.01","United States"
"281","Vetoquinol","VETO.PA","1075178983","91.1215","France"
"282","Ardelyx","ARDX","1074254976","4.49","United States"
"283","Pacira Biosciences","PCRX","1060377600","22.9","United States"
"284","Genomma Lab Internacional","LABB.MX","1051491281","1.07979","Mexico"
"285","Biolife Solutions","BLFS","1049982656","21.95","United States"
"286","Collegium Pharmaceutical","COLL","1045264384","32.52","United States"
"287","Towa Pharmaceutical","4553.T","1044788635","21.2239","Japan"
"288","Akebia Therapeutics","AKBA","1032159488","3.93","United States"
"289","Praxis Precision Medicines","PRAX","1029449280","50.54","United States"
"290","Amphastar Pharmaceuticals","AMPH","1021032896","21.66","United States"
"291","Zymeworks","ZYME","998425600","13.34","Canada"
"292","Maravai LifeSciences","MRVI","997389120","2.73","United States"
"293","Arcus Biosciences","RCUS","987907072","9.33","United States"
"294","Verve Therapeutics","VERV","985113536","11.03","United States"
"295","GH Research","GHRS","984406592","15.87","Ireland"
"296","MiMedx Group","MDXG","983695296","6.66","United States"
"297","Integra LifeSciences","IART","978397888","12.59","United States"
"298","LENZ Therapeutics","LENZ","976391616","34.69","United States"
"299","FDC India","FDC.NS","964010475","5.8292","India"
"300","Strides Pharma","STAR.NS","953055305","10.341","India"
"301","Nurix Therapeutics","NRIX","951030528","12.44","United States"
"302","Anavex Life Sciences","AVXL","948481856","11.11","United States"
"303","Spyre Therapeutics","SYRE","946947968","15.69","United States"
"304","Mineralys Therapeutics","MLYS","944390080","14.49","United States"
"305","Sana Biotechnology","SANA","942819904","4.18","United States"
"306","NeoGenomics","NEO","934325760","7.26","United States"
"307","Avadel Pharmaceuticals","AVDL","931213760","9.61","Ireland"
"308","Oculis Holding AG","OCS","921668608","18.06","Switzerland"
"309","Sionna Therapeutics","SION","900801600","20.43","United States"
"310","SD BioSensor","137310.KS","891688663","7.45441","South Korea"
"311","BML, Inc.","4694.T","890126140","22.8199","Japan"
"312","PolyPeptide Group","PPGN.SW","868208990","26.3122","Switzerland"
"313","Replimune","REPL","845642240","10.97","United States"
"314","Geron","GERN","840731840","1.32","United States"
"315","MedCap","MCAP.ST","825649726","55.2622","Sweden"
"316","Syndax Pharmaceuticals","SNDX","825194560","9.59","United States"
"317","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","821033779","6.74133","Saudi Arabia"
"318","Xeris Pharmaceuticals","XERS","818392128","5.11","United States"
"319","Trevi Therapeutics","TRVI","797495296","6.55","United States"
"320","ArriVent BioPharma","AVBP","793719296","21.63","United States"
"321","uniQure","QURE","788378368","14.4","Netherlands"
"322","Vir Biotechnology","VIR","781044736","5.65","United States"
"323","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"324","AnaptysBio","ANAB","769769152","26.2","United States"
"325","Immunome","IMNM","751786368","8.64","United States"
"326","Nuvation Bio","NUVB","748578624","2.2","United States"
"327","Basilea Pharmaceutica","BSLN.SW","742477737","60.5368","Switzerland"
"328","SI-BONE","SIBN","732969408","17.2","United States"
"329","Immatics","IMTX","725653504","5.97","Germany"
"330","KalVista Pharmaceuticals","KALV","725327744","14.52","United States"
"331","EyePoint Pharmaceuticals","EYPT","712889152","10.36","United States"
"332","Mochida Pharmaceutical","4534.T","709780413","20.0217","Japan"
"333","Pharming Group","PHAR","707196928","10","Netherlands"
"334","Taysha Gene Therapies","TSHA","690439232","2.64","United States"
"335","Day One Biopharmaceuticals","DAWN","688248000","6.79","United States"
"336","Zevra Therapeutics","ZVRA","685135360","12.53","United States"
"337","Amylyx Pharmaceuticals","AMLX","684603648","7.68","United States"
"338","MeiraGTx","MGTX","680694976","8.47","United States"
"339","Gyre Therapeutics","GYRE","679017920","7.49","United States"
"340","Takara Bio","4974.T","673061293","5.58951","Japan"
"341","Maze Therapeutics","MAZE","659147840","15.05","United States"
"342","Autolus Therapeutics","AUTL","657360896","2.47","United Kingdom"
"343","UroGen Pharma","URGN","656570816","14.24","United States"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652266701","32.6133","Saudi Arabia"
"345","Stoke Therapeutics","STOK","647519232","11.86","United States"
"346","Tango Therapeutics","TNGX","642776384","5.93","United States"
"347","Phathom Pharmaceuticals","PHAT","640893440","9.18","United States"
"348","Xencor","XNCR","628438144","8.83","United States"
"349","Iovance Biotherapeutics","IOVA","624456640","1.87","United States"
"350","Zeria Pharmaceutical","4559.T","619100807","14.0451","Japan"
"351","Formycon AG","FYB.DE","618047659","34.9883","Germany"
"352","Upstream Bio","UPB","617551680","11.48","United States"
"353","Relay Therapeutics","RLAY","617201984","3.6","United States"
"354","Evolus","EOLS","611228672","9.48","United States"
"355","Mind Medicine (MindMed)","MNMD","608959616","8.06","United States"
"356","Arbutus Biopharma","ABUS","607140608","3.17","United States"
"357","Advanced Medical Solutions Group","AMS.L","602144737","2.76016","United Kingdom"
"358","Idorsia","IDIA.SW","600229434","2.9452","Switzerland"
"359","SPARC","SPARC.NS","599556974","1.84751","India"
"360","Tilray","TLRY","597044224","0.5805","Canada"
"361","Fulgent Genetics","FLGT","586648192","19.27","United States"
"362","Keros Therapeutics","KROS","586486336","14.44","United States"
"363","KYORIN Pharmaceutical","4569.T","586037042","10.201","Japan"
"364","Ginkgo Bioworks","DNA","584148352","9.98","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","581221778","10.1714","Canada"
"366","Sage Therapeutics","SAGE","580508736","9.27","United States"
"367","Prime Medicine","PRME","571128896","4.35","United States"
"368","Arvinas","ARVN","568603008","7.79","United States"
"369","Theravance Biopharma","TBPH","565014720","11.3","Cayman Islands"
"370","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"371","Personalis","PSNL","562630912","6.37","United States"
"372","atai Life Sciences","ATAI","555817280","2.62","Germany"
"373","Bicycle Therapeutics","BCYC","554031232","8","United Kingdom"
"374","Tyra Biosciences","TYRA","545606272","10.26","United States"
"375","Organogenesis","ORGO","545472256","4.3","United States"
"376","Kura Oncology","KURA","543689152","6.28","United States"
"377","Axogen","AXGN","541518144","11.89","United States"
"378","Precigen","PGEN","540179392","1.83","United States"
"379","Rapport Therapeutics","RAPP","532866432","14.6","United States"
"380","Allergy Therapeutics","AGY.L","530748110","0.111351","United Kingdom"
"381","Bicara Therapeutics","BCAX","529546496","9.71","United States"
"382","Nxera Pharma","4565.T","527535793","5.86797","Japan"
"383","Abivax","ABVX","525644544","8.27","France"
"384","Opthea","OPT","524819488","3.41","Australia"
"385","Aarti Drugs","AARTIDRUGS.NS","523778420","5.53541","India"
"386","Septerna","SEPN","522668832","11.73","United States"
"387","Pharmanutra","PHN.MI","522117118","54.0304","Italy"
"388","Valneva SE","VALN","516143680","6.07","France"
"389","COLTENE Holding AG","CLTN.SW","515573134","86.2838","Switzerland"
"390","PolyNovo","PNV.AX","512743900","0.7422","Australia"
"391","RPG Life Sciences","RPGLIFE.NS","511129218","29.4363","India"
"392","Shinpoong Pharm","019170.KS","505196978","10.2534","South Korea"
"393","Oxford Biomedica","OXB.L","504249829","4.75098","United Kingdom"
"394","Myriad Genetics","MYGN","492227328","5.34","United States"
"395","JCR Pharmaceuticals","4552.T","491510356","4.03423","Japan"
"396","Hikal","HIKAL.NS","490468092","3.96386","India"
"397","SIGA Technologies","SIGA","483656288","6.77","United States"
"398","aTyr Pharma","ATYR","471723328","5.3","United States"
"399","Zenas BioPharma","ZBIO","467706368","11.18","United States"
"400","Inventiva","IVA","465792320","3.349","France"
"401","Tourmaline Bio","TRML","461879232","17.98","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","459235069","0.4","United Arab Emirates"
"403","Boiron","BOI.PA","458396632","26.1682","France"
"404","Rezolute","RZLT","456645376","5.26","United States"
"405","Cullinan Therapeutics","CGEM","454413184","7.7","United States"
"406","Kamada","KMDA","449776672","7.75","Israel"
"407","Pacific Biosciences","PACB","441124960","1.47","United States"
"408","REGENXBIO","RGNX","437373920","8.68","United States"
"409","MBX Biosciences","MBX","435854176","13.04","United States"
"410","Nektar Therapeutics","NKTR","432685504","25.01","United States"
"411","PureTech Health","PRTC","431702272","17.8012","United States"
"412","Terns Pharmaceuticals","TERN","427955232","4.9","United States"
"413","Fulcrum Therapeutics","FULC","422657920","7.83","United States"
"414","Tectonic Therapeutic","TECX","422652032","22.635","United States"
"415","Savara","SVRA","413080416","2.39","United States"
"416","Erasca","ERAS","410766176","1.45","United States"
"417","Solid Biosciences","SLDB","407731008","5.26","United States"
"418","Emergent BioSolutions","EBS","399484608","7.36","United States"
"419","Aquestive Therapeutics","AQST","398304928","4.01","United States"
"420","Aura Biosciences","AURA","396827520","6.4","United States"
"421","iTeos Therapeutics","ITOS","393837408","10.29","United States"
"422","Lexicon Pharmaceuticals","LXRX","392232224","1.08","United States"
"423","PharmaSGP","PSG.DE","384646614","33.4112","Germany"
"424","CytomX Therapeutics","CTMX","381256480","2.42","United States"
"425","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"426","Arcturus Therapeutics","ARCT","373721856","13.78","United States"
"427","Compass Therapeutics","CMPX","373361408","2.7","United States"
"428","Medios AG","ILM1.DE","373051399","14.5794","Germany"
"429","Alumis","ALMS","363225280","3.52","United States"
"430","Euroapi","EAPI.PA","359998203","3.78037","France"
"431","Humacyte","HUMA","358324896","2.31","United States"
"432","Indoco Remedies","INDOCO.NS","354360103","3.8123","India"
"433","ADC Therapeutics","ADCT","353622176","3.15","Switzerland"
"434","Amarin Corporation","AMRN","350569504","16.93","Ireland"
"435","Capricor Therapeutics","CAPR","349207584","7.64","United States"
"436","Clinuvel Pharmaceuticals","CUV.AX","349136785","6.96552","Australia"
"437","Quantum-Si","QSI","348937536","1.73","United States"
"438","Celon Pharma","CLN.WA","346775635","6.31559","Poland"
"439","Cartesian Therapeutics","RNAC","345711264","13.32","United States"
"440","Prothena","PRTA","344492800","6.4","Ireland"
"441","Absci","ABSI","340582528","2.67","United States"
