"Rank","Name","Symbol","marketcap","price (USD)","country"
"202","Harmony Biosciences","HRMY","1941148416","33.85","United States"
"203","Certara","CERT","1928995584","11.98","United States"
"204","Sumitomo Pharma","4506.T","1913177263","4.81557","Japan"
"205","Travere Therapeutics","TVTX","1899031680","21.4","United States"
"206","Vera Therapeutics","VERA","1895260416","29.93","United States"
"207","Bavarian Nordic","BAVA.CO","1824935577","23.4536","Denmark"
"208","Belite Bio","BLTE","1821259520","57.2","United States"
"209","ProKidney","PROK","1811826944","1.23","United States"
"210","IDEAYA Biosciences","IDYA","1801082112","20.575","United States"
"211","BioCryst Pharmaceuticals","BCRX","1799145472","8.61","United States"
"212","Integra LifeSciences","IART","1792250496","23.21","United States"
"213","Supernus Pharmaceuticals","SUPN","1789412992","32.06","United States"
"214","Apogee Therapeutics","APGE","1789027200","31.44","United States"
"215","Nippon Shinyaku","4516.T","1785910640","26.5055","Japan"
"216","Galapagos NV","GLPG","1761161472","26.08","Belgium"
"217","PeptiDream","4587.T","1731902593","13.3622","Japan"
"218","Pharma Mar","PHM.MC","1726762351","99.6775","Spain"
"219","Dynavax Technologies","DVAX","1710939136","13.79","United States"
"220","Tarsus Pharmaceuticals","TARS","1707017856","44.48","United States"
"221","Alembic Pharmaceuticals","APLLTD.NS","1692934849","8.61093","India"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1648327059","10.4063","India"
"223","Arcutis Biotherapeutics","ARQT","1624154112","13.69","United States"
"224","MannKind Corp","MNKD","1621176064","5.34","United States"
"225","Wave Life Sciences","WVE","1612136320","10.57","Singapore"
"226","Natco Pharma","NATCOPHARM.NS","1585221482","8.83964","India"
"227","Evotec","EVO","1582976768","4.22","Germany"
"228","Neuland Laboratories","NEULANDLAB.NS","1567833798","122.131","India"
"229","Dyne Therapeutics","DYN","1539576832","13.61","United States"
"230","Genus","GNS.L","1524247721","23.2031","United Kingdom"
"231","Kiniksa Pharmaceuticals","KNSA","1473224448","20.28","Bermuda"
"232","Immunocore","IMCR","1470500096","29.37","United Kingdom"
"233","HBM Healthcare Investments","HBMN.SW","1458054923","215.313","Switzerland"
"234","Biotest","BIO.F","1455470274","42.4514","Germany"
"235","Nipro Corporation","8086.T","1427459119","8.75226","Japan"
"236","ChemoMetec","CHEMM.CO","1410266895","81.0382","Denmark"
"237","Fagron","FAGR.BR","1408084303","19.3112","Belgium"
"238","Iovance Biotherapeutics","IOVA","1388559104","4.235","United States"
"239","Celldex Therapeutics","CLDX","1365514752","20.57","United States"
"240","Structure Therapeutics","GPCR","1361891456","23.75","United States"
"241","Amphastar Pharmaceuticals","AMPH","1353771264","28.43","United States"
"242","89bio","ETNB","1347432192","9.23","United States"
"243","Novavax","NVAX","1339830528","8.33","United States"
"244","Syndax Pharmaceuticals","SNDX","1334994432","15.64","United States"
"245","Liquidia Technologies","LQDA","1311020928","15.49","United States"
"246","10x Genomics","TXG","1307408384","10.69","United States"
"247","GRAIL","GRAL","1306929536","38.56","United States"
"248","NeoGenomics","NEO","1283325312","9.99","United States"
"249","Ardelyx","ARDX","1277588224","5.36","United States"
"250","Granules India","GRANULES.NS","1273934378","5.25347","India"
"251","Viridian Therapeutics","VRDN","1257836800","15.53","United States"
"252","Genomma Lab Internacional","LABB.MX","1256332259","1.25633","Mexico"
"253","MiMedx Group","MDXG","1238611200","8.405","United States"
"254","Adaptive Biotechnologies","ADPT","1220613248","8.26","United States"
"255","Arvinas","ARVN","1217262720","17.7","United States"
"256","Spyre Therapeutics","SYRE","1187910016","19.7","United States"
"257","Nurix Therapeutics","NRIX","1172451072","15.45","United States"
"258","Cosmo Pharmaceuticals","C43.F","1167329502","71.2725","Ireland"
"259","Arcus Biosciences","RCUS","1152608512","10.89","United States"
"260","Vir Biotechnology","VIR","1150629888","8.39","United States"
"261","Indivior PLC","INDV","1147025792","9.24","United States"
"262","Innoviva","INVA","1123144960","17.92","United States"
"263","Ocular Therapeutix","OCUL","1122529280","7.14","United States"
"264","Geron","GERN","1120951040","1.76","United States"
"265","Biolife Solutions","BLFS","1113292800","24","United States"
"266","Pacira Biosciences","PCRX","1112942592","24.05","United States"
"267","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"268","Aurinia Pharmaceuticals","AUPH","1091845120","7.95","Canada"
"269","Xencor","XNCR","1082294784","15.36","United States"
"270","Faes Farma","FAE.MC","1081647679","3.47518","Spain"
"271","Artivion","AORT","1065822464","25.41","United States"
"272","Kissei Pharmaceutical","4547.T","1057627553","24.708","Japan"
"273","Intellia Therapeutics","NTLA","1044486528","10.09","United States"
"274","ARS Pharmaceuticals","SPRY","1018504064","10.48","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1017863156","7.87436","Australia"
"276","Enliven Therapeutics","ELVN","1017737152","20.83","United States"
"277","Rocket Pharmaceuticals","RCKT","1007653504","9.45","United States"
"278","Harrow Health","HROW","1000060800","28.08","United States"
"279","Gyre Therapeutics","GYRE","995538752","11.6","United States"
"280","Myriad Genetics","MYGN","979648960","10.73","United States"
"281","Replimune","REPL","976547712","12.68","United States"
"282","Oculis Holding AG","OCS","939840000","19.58","Switzerland"
"283","Kuros Biosciences","KURN.SW","926512548","24.4775","Switzerland"
"284","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"285","Evolus","EOLS","923860672","14.59","United States"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","923609223","7.71243","Saudi Arabia"
"287","Zymeworks","ZYME","922958528","13.4","Canada"
"288","Day One Biopharmaceuticals","DAWN","918276352","9.06","United States"
"289","Collegium Pharmaceutical","COLL","914653760","29.05","United States"
"290","Vetoquinol","VETO.PA","898732935","75.4344","France"
"291","Axogen","AXGN","887319424","20.01","United States"
"292","SD BioSensor","137310.KS","865262035","7.23348","South Korea"
"293","Pharvaris","PHVS","862306240","15.9","Netherlands"
"294","Cogent Biosciences","COGT","857290496","7.53","United States"
"295","Prothena","PRTA","851004864","15.81","Ireland"
"296","Biotage AB","BIOT.ST","831748795","10.3905","Sweden"
"297","Maravai LifeSciences","MRVI","813140160","3.22","United States"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Immunome","IMNM","795944000","9.4","United States"
"300","ArriVent BioPharma","AVBP","795590912","23.61","United States"
"301","Organogenesis","ORGO","790138432","6.23","United States"
"302","AbCellera","ABCL","770299008","2.585","Canada"
"303","SI-BONE","SIBN","769250176","18.12","United States"
"304","Avadel Pharmaceuticals","AVDL","762219456","7.91","Ireland"
"305","Bicycle Therapeutics","BCYC","759150336","10.97","United Kingdom"
"306","PolyPeptide Group","PPGN.SW","752558114","22.8161","Switzerland"
"307","Mochida Pharmaceutical","4534.T","744242383","20.9935","Japan"
"308","Opthea","OPT","736435904","4.48","Australia"
"309","Bicara Therapeutics","BCAX","723727488","13.3","United States"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","722672929","36.1336","Saudi Arabia"
"311","BML, Inc.","4694.T","720668370","18.4862","Japan"
"312","Praxis Precision Medicines","PRAX","719419072","38.6","United States"
"313","uniQure","QURE","711922368","13.165","Netherlands"
"314","FDC India","FDC.NS","701903687","4.31118","India"
"315","Capricor Therapeutics","CAPR","699327040","15.38","United States"
"316","Curevac","CVAC","695447808","3.1","Germany"
"317","Tilray","TLRY","686470144","0.735","Canada"
"318","Anavex Life Sciences","AVXL","672857792","7.91","United States"
"319","Takara Bio","4974.T","672517596","5.585","Japan"
"320","Nuvation Bio","NUVB","663036992","1.97","United States"
"321","Strides Pharma","STAR.NS","657650099","7.13575","India"
"322","Arbutus Biopharma","ABUS","653747392","3.45","United States"
"323","Pharming Group","PHAR","633258112","8.68","Netherlands"
"324","Exscientia","EXAI","633178496","4.84","United Kingdom"
"325","Basilea Pharmaceutica","BSLN.SW","632992444","52.2224","Switzerland"
"326","PolyNovo","PNV.AX","629007132","0.910492","Australia"
"327","GH Research","GHRS","628344640","10.13","Ireland"
"328","Zeria Pharmaceutical","4559.T","628324615","14.2543","Japan"
"329","Valneva SE","VALN","606745344","6.75","France"
"330","LENZ Therapeutics","LENZ","600344640","21.83","United States"
"331","Kura Oncology","KURA","599558912","7.71","United States"
"332","Tyra Biosciences","TYRA","592561152","11.71","United States"
"333","Sionna Therapeutics","SION","583863168","13.77","United States"
"334","Sana Biotechnology","SANA","582732032","2.61","United States"
"335","Relay Therapeutics","RLAY","578070016","3.41","United States"
"336","Xeris Pharmaceuticals","XERS","570980160","3.83","United States"
"337","KalVista Pharmaceuticals","KALV","563118144","11.395","United States"
"338","Verve Therapeutics","VERV","562077376","6.33","United States"
"339","MeiraGTx","MGTX","557233728","7.13","United States"
"340","Pharmanutra","PHN.MI","554822266","56.914","Italy"
"341","Nxera Pharma","4565.T","551590439","6.13554","Japan"
"342","MedCap","MCAP.ST","540676437","36.1103","Sweden"
"343","Maze Therapeutics","MAZE","535392704","12.23","United States"
"344","Immatics","IMTX","532389024","4.38","Germany"
"345","KYORIN Pharmaceutical","4569.T","524718836","9.13366","Japan"
"346","AnaptysBio","ANAB","515815552","16.82","United States"
"347","Precigen","PGEN","506663360","1.73","United States"
"348","Formycon AG","FYB.DE","500838223","27.7807","Germany"
"349","Hikal","HIKAL.NS","498370748","4.03673","India"
"350","Cullinan Therapeutics","CGEM","496773664","8.49","United States"
"351","Mind Medicine","MNMD","492788992","6.72","United States"
"352","Abivax","ABVX","490694400","7.68","France"
"353","Omeros Corporation","OMER","487357824","8.41","United States"
"354","Botanix Pharmaceuticals","BOT.AX","485542554","0.265379","Australia"
"355","Cartesian Therapeutics","RNAC","484664640","18.84","United States"
"356","Ginkgo Bioworks","DNA","478196864","8.24","United States"
"357","Fulgent Genetics","FLGT","476315776","15.45","United States"
"358","Altimmune","ALT","472978592","6.65","United States"
"359","Chimerix","CMRX","472360352","5.25","United States"
"360","Tectonic Therapeutic","TECX","466218816","25.28","United States"
"361","DRI Healthcare Trust","DHT-UN.TO","463166272","7.98327","Canada"
"362","Theravance Biopharma","TBPH","462825024","9.35","Cayman Islands"
"363","Autolus Therapeutics","AUTL","460391072","1.73","United Kingdom"
"364","Mineralys Therapeutics","MLYS","455497408","9.14","United States"
"365","Arcturus Therapeutics","ARCT","454797472","16.79","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"367","Boiron","BOI.PA","451625745","26.0119","France"
"368","Keros Therapeutics","KROS","449426944","11.08","United States"
"369","Entrada Therapeutics","TRDA","448879520","11.94","United States"
"370","Sage Therapeutics","SAGE","448810592","7.3","United States"
"371","Absci","ABSI","442195584","3.85","United States"
"372","PureTech Health","PRTC","439594112","17.8","United States"
"373","Humacyte","HUMA","437471200","3.4","United States"
"374","ChromaDex","CDXC","430801792","5.64","United States"
"375","EyePoint Pharmaceuticals","EYPT","427933760","6.27","United States"
"376","Zevra Therapeutics","ZVRA","427540960","8.01","United States"
"377","Savara Pharmaceuticals","SVRA","427331328","2.49","United States"
"378","Pacific Biosciences","PACB","426756768","1.45","United States"
"379","Solid Biosciences","SLDB","426622112","5.59","United States"
"380","Alliance Pharma","APH.L","425583352","0.783513","United Kingdom"
"381","Upstream Bio","UPB","425021024","7.93","United States"
"382","OmniAb","OABI","421427776","3.4825","United States"
"383","SPARC","SPARC.NS","418460315","1.28649","India"
"384","Stoke Therapeutics","STOK","415790944","7.85","United States"
"385","JCR Pharmaceuticals","4552.T","414538391","3.40274","Japan"
"386","Allogene Therapeutics","ALLO","408860416","1.95","United States"
"387","Allergy Therapeutics","AGY.L","408280997","0.0818784","United Kingdom"
"388","Kamada","KMDA","406710496","6.89","Israel"
"389","Rigel Pharmaceuticals","RIGL","406201888","23.06","United States"
"390","Emergent BioSolutions","EBS","405297824","7.48","United States"
"391","Trevi Therapeutics","TRVI","403932960","4.52","United States"
"392","Akebia Therapeutics","AKBA","403634848","1.85","United States"
"393","UroGen Pharma","URGN","399206336","9.46","United States"
"394","Compass Therapeutics","CMPX","399008096","2.9","United States"
"395","RPG Life Sciences","RPGLIFE.NS","396041803","23.9459","India"
"396","SIGA Technologies","SIGA","392011808","5.49","United States"
"397","Erasca","ERAS","387336000","1.37","United States"
"398","Revance Therapeutics","RVNC","381023520","3.65","United States"
"399","Phathom Pharmaceuticals","PHAT","377443232","5.52","United States"
"400","G1 Therapeutics","GTHX","377221120","7.15","United States"
"401","Quanterix","QTRX","376378240","7.59","United States"
"402","Heron Therapeutics","HRTX","375674688","2.47","United States"
"403","Aura Biosciences","AURA","374136736","7.49","United States"
"404","Clinuvel Pharmaceuticals","CUV.AX","373350477","7.45796","Australia"
"405","Mereo BioPharma Group","MREO","372350400","2.4","United Kingdom"
"406","Probi AB","PROB.ST","369503949","32.4294","Sweden"
"407","Aarti Drugs","AARTIDRUGS.NS","368432434","4.03673","India"
"408","Rapport Therapeutics","RAPP","366862272","10.03","United States"
"409","MaxCyte","MXCT","363715968","3.34","United States"
"410","Personalis","PSNL","350629024","4.14","United States"
"411","Monte Rosa Therapeutics","GLUE","337901856","5.5","United States"
"412","Tourmaline Bio","TRML","335661632","13.09","United States"
"413","Esperion Therapeutics","ESPR","334959520","1.7","United States"
"414","Medios AG","ILM1.DE","334379990","12.7562","Germany"
"415","Atai Life Sciences","ATAI","333667936","1.72","Germany"
"416","aTyr Pharma","ATYR","331992192","3.955","United States"
"417","Prime Medicine","PRME","330525728","2.52","United States"
"418","Taysha Gene Therapies","TSHA","328003200","1.6","United States"
"419","REGENXBIO","RGNX","326006752","6.58","United States"
"420","Olema Pharmaceuticals","OLMA","324444096","4.37","United States"
"421","PharmaSGP","PSG.DE","324364333","26.6361","Germany"
"422","MBX Biosciences","MBX","319637408","9.565","United States"
"423","Celon Pharma","CLN.WA","317197420","5.88968","Poland"
"424","Terns Pharmaceuticals","TERN","313424544","3.69","United States"
"425","Cerus","CERS","306553504","1.65","United States"
"426","enGene","ENGN","306375392","6.01","Canada"
"427","Aldeyra Therapeutics","ALDX","304298464","5.11","United States"
"428","Sanara MedTech","SMTI","303230816","34.69","United States"
"429","Inventiva","IVA","302645952","3.17","France"
"430","Benitec Biopharma","BNTC","298068576","12.71","United States"
"431","Zenas BioPharma","ZBIO","292954912","7.01","United States"
"432","Septerna","SEPN","287285472","6.47","United States"
"433","Shinpoong Pharm","019170.KS","286604377","5.8169","South Korea"
"434","Idorsia","IDIA.SW","285984295","1.51738","Switzerland"
"435","Annexon","ANNX","281408160","2.64","United States"
"436","Amylyx Pharmaceuticals","AMLX","281065504","3.28","United States"
"437","Immutep","IMMP","280732000","1.93","Australia"
"438","Gossamer Bio","GOSS","278722912","1.23","United States"
"439","Vanda Pharmaceuticals","VNDA","277584160","4.76","United States"
"440","Design Therapeutics","DSGN","275178080","4.86","United States"
"441","Aardvark Therapeutics","AARD","272223392","12.73","United States"
"442","Foghorn Therapeutics","FHTX","269719168","4.85","United States"
"443","ACELYRIN","SLRN","268873696","2.68","United States"
"444","Rezolute","RZLT","268171808","4.43","United States"
"445","XOMA","XOMA","267467296","22.7","United States"
